Time,Watts
13:23:21,30
13:23:22,30
13:23:23,30
13:23:24,32
13:23:25,30
13:23:26,30
13:23:27,30
13:23:28,31
13:23:29,31
13:23:30,29
13:23:31,30
13:23:32,30
13:23:33,31
13:23:34,29
13:23:35,29
13:23:36,30
13:23:37,31
13:23:38,31
13:23:39,29
13:23:40,32
13:23:41,32
13:23:42,31
13:23:43,30
13:23:44,30
13:23:45,31
13:23:46,30
13:23:47,30
13:23:48,30
13:23:49,31
13:23:50,31
13:23:51,31
13:23:52,30
13:23:53,30
13:23:54,31
13:23:55,30
13:23:56,30
13:23:57,30
13:23:58,31
13:23:59,31
13:24:00,30
13:24:01,30
13:24:02,31
13:24:03,31
13:24:04,30
13:24:05,30
13:24:06,30
13:24:07,31
13:24:08,30
13:24:09,30
13:24:11,31
13:24:12,31
13:24:13,31
13:24:14,30
13:24:15,31
13:24:16,31
13:24:17,31
13:24:18,30
13:24:19,30
13:24:20,31
13:24:21,31
13:24:22,31
13:24:23,30
13:24:24,31
13:24:25,31
13:24:26,30
13:24:27,29
13:24:28,29
13:24:29,31
13:24:30,30
13:24:31,30
13:24:32,31
13:24:33,31
13:24:34,31
13:24:35,29
13:24:36,30
13:24:37,30
13:24:38,31
13:24:39,30
13:24:40,30
13:24:41,31
13:24:42,31
13:24:43,30
13:24:44,30
13:24:45,31
13:24:46,30
13:24:47,30
13:24:48,30
13:24:49,31
13:24:50,31
13:24:51,30
13:24:52,30
13:24:53,30
13:24:54,32
13:24:55,30
13:24:56,30
13:24:57,31
13:24:58,31
13:24:59,31
13:25:00,30
13:25:01,31
13:25:02,31
13:25:03,31
13:25:04,30
13:25:05,30
13:25:06,31
13:25:07,30
13:25:08,30
13:25:09,30
13:25:10,31
13:25:11,31
13:25:12,30
13:25:13,30
13:25:14,30
13:25:15,31
13:25:16,30
13:25:17,30
13:25:18,30
13:25:19,31
13:25:20,30
13:25:21,30
13:25:22,30
13:25:23,31
13:25:24,31
13:25:25,30
13:25:27,32
13:25:28,32
13:25:29,32
13:25:30,30
13:25:31,30
13:25:32,31
13:25:33,31
13:25:34,31
13:25:35,30
13:25:36,31
13:25:37,31
13:25:38,31
13:25:39,30
13:25:40,30
13:25:41,31
13:25:42,30
13:25:43,30
13:25:44,30
13:25:45,31
13:25:46,31
13:25:47,30
13:25:48,30
13:25:49,30
13:25:50,31
13:25:51,30
13:25:52,30
13:25:53,30
13:25:54,31
13:25:55,31
13:25:56,30
13:25:57,31
13:25:58,31
13:25:59,31
13:26:00,30
13:26:01,31
13:26:02,31
13:26:03,31
13:26:04,30
13:26:05,30
13:26:06,31
13:26:07,31
13:26:08,31
13:26:09,30
13:26:10,32
13:26:11,32
13:26:12,31
13:26:13,29
13:26:14,29
13:26:15,31
13:26:16,30
13:26:17,30
13:26:18,30
13:26:19,31
13:26:20,31
13:26:21,30
13:26:22,30
13:26:23,30
13:26:24,32
13:26:25,30
13:26:26,30
13:26:27,31
13:26:28,31
13:26:29,31
13:26:30,29
13:26:31,31
13:26:32,31
13:26:33,30
13:26:34,30
13:26:35,31
13:26:37,31
13:26:38,30
13:26:39,30
13:26:40,30
13:26:41,31
13:26:42,30
13:26:43,30
13:26:44,29
13:26:45,32
13:26:46,32
13:26:47,29
13:26:48,30
13:26:49,30
13:26:50,31
13:26:51,30
13:26:52,30
13:26:53,31
13:26:54,31
13:26:55,31
13:26:56,30
13:26:57,32
13:26:58,32
13:26:59,31
13:27:00,29
13:27:01,29
13:27:02,32
13:27:03,31
13:27:04,31
13:27:05,30
13:27:06,31
13:27:07,31
13:27:08,30
13:27:09,30
13:27:10,30
13:27:11,31
13:27:12,30
13:27:13,30
13:27:14,30
13:27:15,31
13:27:16,30
13:27:17,30
13:27:18,30
13:27:19,31
13:27:20,31
13:27:21,30
13:27:22,31
13:27:23,31
13:27:24,30
13:27:25,29
13:27:26,29
13:27:27,31
13:27:28,30
13:27:29,30
13:27:30,30
13:27:31,31
13:27:32,31
13:27:33,30
13:27:34,30
13:27:35,30
13:27:36,31
13:27:37,30
13:27:38,30
13:27:39,30
13:27:40,32
13:27:41,32
13:27:42,29
13:27:43,30
13:27:44,30
13:27:45,31
13:27:46,31
13:27:48,31
13:27:49,31
13:27:50,31
13:27:51,30
13:27:52,30
13:27:53,31
13:27:54,30
13:27:55,30
13:27:56,30
13:27:57,31
13:27:58,31
13:27:59,31
13:28:00,30
13:28:01,30
13:28:02,31
13:28:03,30
13:28:04,30
13:28:05,30
13:28:06,31
13:28:07,31
13:28:08,30
13:28:09,30
13:28:10,30
13:28:11,32
13:28:12,29
13:28:13,29
13:28:14,31
13:28:15,31
13:28:16,31
13:28:17,30
13:28:18,31
13:28:19,31
13:28:20,31
13:28:21,30
13:28:22,30
13:28:23,31
13:28:24,30
13:28:25,30
13:28:26,30
13:28:27,32
13:28:28,30
13:28:29,30
13:28:30,29
13:28:31,31
13:28:32,31
13:28:33,30
13:28:34,30
13:28:35,30
13:28:36,31
13:28:37,30
13:28:38,30
13:28:39,30
13:28:40,31
13:28:41,31
13:28:42,30
13:28:43,31
13:28:44,31
13:28:45,31
13:28:46,30
13:28:47,30
13:28:48,31
13:28:49,32
13:28:50,32
13:28:51,30
13:28:52,31
13:28:53,31
13:28:54,30
13:28:55,30
13:28:56,30
13:28:57,31
13:28:58,30
13:28:59,30
13:29:00,29
13:29:01,31
13:29:02,31
13:29:03,30
13:29:05,30
13:29:06,31
13:29:07,31
13:29:08,30
13:29:09,31
13:29:10,31
13:29:11,31
13:29:12,29
13:29:13,29
13:29:14,31
13:29:15,31
13:29:16,31
