Time,Temp,CPU_Load,RAM_MB
18:05:03,23.0,0.5,1140
18:05:06,24.0,0.5,1140
18:05:08,24.0,0.5,1139
18:05:10,24.0,0.9,1138
18:05:13,24.0,0.9,1138
18:05:15,23.0,0,1136
18:05:17,24.0,0,1136
18:05:19,24.0,0.9,1136
18:05:22,24.0,0.5,1137
18:05:24,24.0,0.5,1130
18:05:26,24.0,0,1125
18:05:29,24.0,0.5,1129
18:05:31,24.0,0.5,1130
18:05:33,24.0,0,1132
18:05:36,23.0,0.9,1133
18:05:38,23.0,0.5,1129
18:05:40,24.0,0.5,1129
18:05:43,24.0,0.5,1129
18:05:45,24.0,0.9,1131
18:05:47,24.0,0.5,1132
18:05:50,24.0,0.5,1131
18:05:52,24.0,0,1133
18:05:54,24.0,0.5,1130
18:05:57,24.0,0,1130
18:05:59,24.0,0.5,1133
18:06:01,23.0,0.5,1128
18:06:04,24.0,0.5,1124
18:06:06,24.0,0.5,1127
18:06:08,24.0,0.5,1129
18:06:10,24.0,0.5,1128
18:06:13,24.0,0.5,1129
18:06:15,25.0,0.9,1131
18:06:17,24.0,0,1134
18:06:20,24.0,0,1133
18:06:22,24.0,0.9,1135
18:06:24,24.0,0,1134
18:06:27,24.0,0,1134
18:06:29,24.0,0,1133
18:06:31,24.0,0.5,1134
18:06:34,24.0,0.9,1135
18:06:36,24.0,0.5,1136
18:06:38,24.0,0.5,1138
18:06:41,24.0,0.9,1136
18:06:43,24.0,0.5,1137
18:06:45,24.0,0,1137
18:06:48,24.0,0,1138
18:06:50,24.0,0,1136
18:06:52,24.0,0.5,1132
18:06:55,24.0,0,1136
18:06:57,24.0,0.5,1136
18:06:59,23.0,0,1137
18:07:01,24.0,0,1138
18:07:04,24.0,0.9,1138
18:07:06,24.0,0.5,1139
18:07:08,24.0,0,1137
18:07:11,24.0,0.5,1137
18:07:13,24.0,0.5,1137
18:07:15,24.0,0,1132
18:07:18,24.0,0.5,1127
18:07:20,24.0,0,1129
18:07:22,23.0,0.5,1130
18:07:25,24.0,0.5,1132
18:07:27,24.0,0.5,1125
18:07:29,23.0,2.3,1126
18:07:32,23.0,0,1129
18:07:34,23.0,0,1128
18:07:36,24.0,0.5,1131
18:07:39,23.0,0,1134
18:07:41,24.0,0,1130
18:07:43,24.0,0.5,1129
18:07:46,23.0,0.5,1128
18:07:48,24.0,0.5,1132
18:07:50,24.0,0.5,1132
18:07:52,23.0,0.5,1130
18:07:55,24.0,0.5,1135
18:07:57,24.0,0.9,1137
18:07:59,24.0,0.5,1138
18:08:02,24.0,0.5,1134
18:08:04,24.0,0,1135
18:08:06,24.0,0.9,1135
18:08:09,23.0,1.4,1136
18:08:11,24.0,0,1137
18:08:13,24.0,0.9,1138
18:08:16,24.0,0.5,1139
18:08:18,25.0,0.5,1138
18:08:20,24.0,0.9,1136
18:08:23,24.0,0,1137
18:08:25,23.0,0.5,1138
18:08:27,23.0,0.9,1136
18:08:30,24.0,0.5,1137
18:08:32,24.0,0,1139
18:08:34,24.0,0.9,1140
18:08:37,24.0,0,1138
18:08:39,24.0,0.5,1135
18:08:41,24.0,0,1134
18:08:43,25.0,0.5,1135
18:08:46,24.0,0,1133
18:08:48,24.0,0.5,1133
18:08:50,23.0,0.5,1134
18:08:53,24.0,0.5,1129
18:08:55,24.0,0.9,1131
18:08:57,24.0,0.5,1126
18:09:00,24.0,0,1128
18:09:02,24.0,0.5,1131
18:09:04,23.0,0.5,1132
18:09:07,23.0,0.5,1133
18:09:09,23.0,0.5,1134
18:09:11,23.0,0,1132
18:09:14,24.0,0,1133
18:09:16,24.0,0.5,1134
18:09:18,24.0,0,1130
18:09:21,23.0,0,1130
18:09:23,23.0,0.9,1127
