Time,Watts
20:27:31,29
20:27:32,32
20:27:33,30
20:27:34,30
20:27:35,30
20:27:36,31
20:27:37,31
20:27:38,30
20:27:39,29
20:27:40,31
20:27:41,31
20:27:42,30
20:27:43,31
20:27:44,31
20:27:45,32
20:27:46,30
20:27:47,30
20:27:48,31
20:27:49,31
20:27:50,31
20:27:51,30
20:27:52,32
20:27:53,32
20:27:54,31
20:27:55,30
20:27:56,30
20:27:57,31
20:27:58,30
20:27:59,30
20:28:00,31
20:28:01,31
20:28:02,31
20:28:03,30
20:28:04,30
20:28:05,30
20:28:06,32
20:28:07,30
20:28:08,30
20:28:09,31
20:28:10,31
20:28:11,31
20:28:12,30
20:28:13,31
20:28:14,31
20:28:15,31
20:28:16,30
20:28:17,30
20:28:18,31
20:28:19,30
20:28:20,30
20:28:21,29
20:28:22,32
20:28:23,30
20:28:24,30
20:28:25,30
20:28:26,31
20:28:27,31
20:28:28,30
20:28:29,30
20:28:30,30
20:28:31,32
20:28:32,30
20:28:34,30
20:28:35,30
20:28:36,31
20:28:37,31
20:28:38,30
20:28:39,30
20:28:40,30
20:28:41,31
20:28:42,30
20:28:43,30
20:28:44,31
20:28:45,31
20:28:46,31
20:28:47,29
20:28:48,32
20:28:49,32
20:28:50,31
20:28:51,30
20:28:52,30
20:28:53,31
20:28:54,30
20:28:55,30
20:28:56,30
20:28:57,32
20:28:58,32
20:28:59,30
20:29:00,30
20:29:01,30
20:29:02,31
20:29:03,30
20:29:04,31
20:29:05,31
20:29:06,31
20:29:07,30
20:29:08,30
20:29:09,31
20:29:10,31
20:29:11,31
20:29:12,30
20:29:13,31
20:29:14,31
20:29:15,30
20:29:16,30
20:29:17,30
20:29:18,31
20:29:19,30
20:29:20,30
20:29:21,31
20:29:22,31
20:29:23,31
20:29:24,30
20:29:25,31
20:29:26,31
20:29:27,32
20:29:28,30
20:29:29,30
