Time,Temp,CPU_Load,RAM_MB
15:43:09,23.0,0.5,1122
15:43:11,23.0,0,1122
15:43:14,24.0,0.5,1123
15:43:16,24.0,0.5,1124
15:43:18,23.0,0.5,1124
15:43:21,24.0,0,1124
15:43:23,23.0,0.5,1120
15:43:25,24.0,0.5,1121
15:43:28,24.0,0.5,1124
15:43:30,24.0,0.5,1123
15:43:32,23.0,0,1122
15:43:34,24.0,0.5,1123
15:43:37,24.0,0.5,1124
15:43:39,23.0,0.5,1126
15:43:41,24.0,0.5,1126
15:43:44,24.0,0.5,1123
15:43:46,24.0,0.5,1123
15:43:48,24.0,0.5,1123
15:43:51,23.0,0.9,1126
15:43:53,23.0,0.5,1127
15:43:55,23.0,0,1126
15:43:58,24.0,0.5,1125
15:44:00,23.0,0.5,1122
15:44:02,24.0,0.5,1122
15:44:05,24.0,0.5,1121
15:44:07,24.0,0.5,1123
15:44:09,23.0,0.5,1124
15:44:12,23.0,0.5,1126
15:44:14,23.0,0.5,1126
15:44:16,23.0,0.5,1128
15:44:19,23.0,0,1121
15:44:21,24.0,0.5,1123
15:44:23,24.0,0.5,1123
15:44:25,24.0,0.5,1119
15:44:28,24.0,0.9,1122
15:44:30,24.0,0.5,1122
15:44:32,24.0,0.5,1125
15:44:35,23.0,0.5,1125
15:44:37,23.0,0.5,1126
15:44:39,23.0,0.5,1128
15:44:42,24.0,0.5,1127
15:44:44,24.0,0.5,1124
15:44:46,24.0,0.5,1125
15:44:49,23.0,0,1124
15:44:51,24.0,0.5,1124
15:44:53,23.0,0.5,1123
15:44:56,23.0,0,1127
15:44:58,23.0,0.9,1127
15:45:00,23.0,0,1124
15:45:03,24.0,0.5,1124
15:45:05,24.0,0.5,1127
15:45:07,24.0,0.5,1127
15:45:10,23.0,0.5,1129
15:45:12,24.0,0.9,1127
15:45:14,24.0,0.5,1128
15:45:17,24.0,0.5,1129
15:45:19,24.0,0.5,1129
15:45:21,24.0,0.5,1126
15:45:23,24.0,0,1128
15:45:26,24.0,0,1128
15:45:28,24.0,0.5,1131
15:45:30,24.0,0.5,1132
15:45:33,23.0,0.9,1130
15:45:35,24.0,0.5,1128
15:45:37,23.0,0,1130
15:45:40,24.0,0,1129
15:45:42,24.0,0,1130
15:45:44,24.0,0.9,1130
15:45:47,24.0,0.5,1130
15:45:49,24.0,0.5,1132
15:45:51,23.0,0.5,1131
15:45:54,24.0,0.5,1131
15:45:56,24.0,0,1130
15:45:58,24.0,0.9,1128
15:46:01,24.0,0.9,1129
15:46:03,24.0,0.9,1130
15:46:05,24.0,0,1129
15:46:08,24.0,0,1130
15:46:10,24.0,0.5,1129
15:46:12,24.0,0.5,1130
15:46:14,24.0,0,1129
15:46:17,24.0,0.5,1131
15:46:19,24.0,0.9,1129
15:46:21,24.0,0.5,1131
15:46:24,24.0,0,1131
15:46:26,24.0,0,1131
15:46:28,24.0,0.5,1132
15:46:31,24.0,0.5,1125
15:46:33,24.0,0,1128
15:46:35,24.0,0.9,1129
15:46:38,25.0,0.9,1130
15:46:40,24.0,0,1125
15:46:42,24.0,0.5,1125
15:46:45,23.0,0.5,1127
15:46:47,24.0,0.5,1127
15:46:49,24.0,0,1131
15:46:52,24.0,0,1132
15:46:54,24.0,0.5,1129
15:46:56,24.0,0.5,1129
15:46:59,24.0,0.9,1128
15:47:01,24.0,0.9,1126
15:47:03,24.0,0.5,1127
15:47:06,24.0,0.9,1131
15:47:08,24.0,0.5,1131
15:47:10,24.0,0.5,1128
15:47:12,24.0,0,1128
15:47:15,24.0,0.5,1130
15:47:17,24.0,0,1133
15:47:19,24.0,0.5,1132
15:47:22,24.0,0.9,1131
15:47:24,23.0,0.9,1133
15:47:26,24.0,0.5,1133
15:47:29,24.0,0.5,1133
15:47:31,24.0,0,1131
15:47:33,24.0,0.5,1128
15:47:36,24.0,0.5,1129
15:47:38,24.0,0.9,1129
15:47:40,24.0,0.5,1130
15:47:43,24.0,0.5,1131
15:47:45,24.0,0,1131
15:47:47,24.0,0,1131
15:47:50,24.0,0.9,1129
15:47:52,24.0,0,1129
15:47:54,24.0,0,1124
15:47:57,24.0,0.5,1128
15:47:59,24.0,0.5,1128
15:48:01,24.0,0,1130
15:48:04,24.0,0.5,1130
15:48:06,24.0,0.5,1128
15:48:08,23.0,0.5,1122
15:48:10,24.0,0.5,1125
15:48:13,23.0,0.5,1125
15:48:15,24.0,0,1128
15:48:17,24.0,0.5,1130
15:48:20,24.0,0.9,1129
15:48:22,24.0,0.5,1131
15:48:24,24.0,0.5,1131
15:48:27,24.0,0.9,1132
15:48:29,24.0,0,1136
15:48:31,24.0,0,1133
15:48:34,24.0,0.5,1133
15:48:36,24.0,0.5,1131
15:48:38,24.0,0.5,1126
15:48:41,24.0,0.9,1131
15:48:43,24.0,0,1132
15:48:45,24.0,0,1131
15:48:48,24.0,0,1130
15:48:50,24.0,0.5,1129
15:48:52,24.0,0.5,1128
15:48:55,24.0,0.5,1130
15:48:57,24.0,0.5,1132
15:48:59,23.0,0.5,1132
15:49:02,24.0,0,1127
15:49:04,24.0,0.5,1123
15:49:06,24.0,0,1119
15:49:08,26.0,0,1121
15:49:11,24.0,0,1123
15:49:13,24.0,1.4,1123
15:49:15,24.0,0,1122
15:49:18,24.0,0.5,1124
