Time,Watts
14:32:21,32
14:32:22,30
14:32:23,30
14:32:24,31
14:32:25,30
14:32:26,30
14:32:28,30
14:32:29,31
14:32:30,31
14:32:31,30
14:32:32,30
14:32:33,30
14:32:34,32
14:32:35,29
14:32:36,29
14:32:37,30
14:32:38,31
14:32:39,31
14:32:40,30
14:32:41,30
14:32:42,30
14:32:43,31
14:32:44,30
14:32:45,30
14:32:46,31
14:32:47,31
14:32:48,31
14:32:49,30
14:32:50,31
14:32:51,31
14:32:52,30
14:32:53,30
14:32:54,30
14:32:55,31
14:32:56,30
14:32:57,30
14:32:58,29
14:32:59,31
14:33:00,30
14:33:01,30
14:33:02,30
14:33:03,31
14:33:04,31
14:33:05,30
14:33:06,30
14:33:07,30
14:33:08,31
14:33:09,30
14:33:10,30
14:33:11,31
14:33:12,31
14:33:13,31
14:33:14,30
14:33:15,31
14:33:16,31
14:33:17,31
14:33:18,30
14:33:19,30
14:33:20,32
14:33:21,30
14:33:22,30
14:33:23,30
14:33:24,31
14:33:25,31
14:33:26,30
14:33:27,31
14:33:28,31
14:33:29,31
14:33:30,29
14:33:31,29
14:33:32,30
14:33:33,32
14:33:34,32
14:33:35,29
14:33:36,31
14:33:37,31
14:33:38,31
14:33:39,30
14:33:40,31
14:33:41,31
14:33:42,30
14:33:43,30
14:33:44,30
14:33:46,31
14:33:47,30
14:33:48,30
14:33:49,30
14:33:50,31
14:33:51,31
14:33:52,31
14:33:53,30
14:33:54,30
14:33:55,31
14:33:56,30
14:33:57,30
14:33:58,30
14:33:59,31
14:34:00,31
14:34:01,30
14:34:02,32
14:34:03,32
14:34:04,31
14:34:05,30
14:34:06,30
14:34:07,31
14:34:08,30
14:34:09,30
14:34:10,30
14:34:11,31
14:34:12,31
14:34:13,30
14:34:14,30
14:34:15,30
14:34:16,31
14:34:17,29
14:34:18,29
14:34:19,31
14:34:20,32
14:34:21,30
14:34:22,30
14:34:23,31
14:34:24,31
14:34:25,31
14:34:26,30
14:34:27,31
14:34:28,31
14:34:29,31
14:34:30,30
14:34:31,30
14:34:32,31
14:34:33,30
14:34:34,30
14:34:35,30
14:34:36,32
14:34:37,32
14:34:38,30
14:34:39,30
14:34:40,30
14:34:41,31
14:34:42,30
14:34:43,30
14:34:44,30
14:34:45,32
14:34:46,32
14:34:47,30
14:34:48,31
14:34:49,31
14:34:50,31
14:34:51,31
14:34:52,32
14:34:53,32
14:34:54,31
14:34:56,31
14:34:57,31
14:34:58,31
14:34:59,30
14:35:00,30
14:35:01,30
14:35:02,32
14:35:03,32
14:35:04,30
14:35:05,30
14:35:06,30
14:35:07,31
14:35:08,30
14:35:09,30
14:35:10,30
14:35:11,32
14:35:12,32
14:35:13,30
14:35:14,30
14:35:15,30
14:35:16,31
14:35:17,31
14:35:18,31
14:35:19,31
14:35:20,30
14:35:21,30
14:35:22,30
14:35:23,31
14:35:24,31
14:35:25,30
14:35:26,30
14:35:27,30
14:35:28,32
14:35:29,30
14:35:30,30
14:35:31,30
14:35:32,31
14:35:33,30
14:35:34,30
14:35:35,30
14:35:36,32
14:35:37,32
14:35:38,30
14:35:39,31
14:35:40,31
14:35:41,32
14:35:42,31
14:35:43,31
14:35:44,31
14:35:45,31
14:35:46,31
14:35:47,30
14:35:48,32
14:35:49,32
14:35:50,30
14:35:51,30
14:35:52,30
14:35:53,31
14:35:54,30
14:35:55,30
14:35:56,30
14:35:57,31
14:35:58,31
14:35:59,30
14:36:00,31
14:36:01,31
14:36:03,31
14:36:04,30
14:36:05,31
14:36:06,31
14:36:07,31
14:36:08,30
14:36:09,30
14:36:10,31
14:36:11,30
14:36:12,30
14:36:13,30
14:36:14,31
14:36:15,31
14:36:16,30
14:36:17,30
14:36:18,30
14:36:19,32
14:36:20,30
14:36:21,30
14:36:22,30
14:36:23,31
14:36:24,31
14:36:25,30
14:36:26,30
14:36:27,30
14:36:28,31
14:36:29,30
14:36:30,30
14:36:31,31
14:36:32,31
14:36:33,31
14:36:34,30
14:36:35,31
14:36:36,31
14:36:37,31
14:36:38,29
14:36:39,29
14:36:40,31
14:36:41,30
14:36:42,30
14:36:43,30
14:36:44,31
14:36:45,30
14:36:46,30
14:36:47,30
14:36:48,32
14:36:49,32
14:36:50,29
14:36:51,31
14:36:52,31
14:36:53,32
14:36:54,30
14:36:55,30
14:36:56,31
14:36:57,31
14:36:58,31
14:36:59,30
14:37:00,31
14:37:01,31
14:37:02,30
14:37:03,30
14:37:04,30
14:37:05,31
14:37:06,30
14:37:07,30
14:37:08,31
14:37:09,31
14:37:10,31
14:37:11,30
14:37:12,30
14:37:13,30
14:37:14,31
14:37:15,30
14:37:16,30
14:37:17,30
14:37:18,31
14:37:19,31
14:37:20,30
14:37:21,31
14:37:22,31
14:37:24,31
14:37:25,30
14:37:26,32
14:37:27,32
14:37:28,31
14:37:29,30
14:37:30,30
14:37:31,31
14:37:32,30
14:37:33,30
14:37:34,30
14:37:35,31
14:37:36,31
14:37:37,30
14:37:38,30
14:37:39,30
14:37:40,31
14:37:41,30
14:37:42,30
14:37:43,31
14:37:44,31
14:37:45,31
14:37:46,30
14:37:47,30
14:37:48,30
14:37:49,31
14:37:50,30
14:37:51,30
14:37:52,31
14:37:53,30
14:37:54,30
14:37:55,30
14:37:56,32
14:37:57,32
14:37:58,30
14:37:59,30
14:38:00,30
14:38:01,31
14:38:02,29
14:38:03,29
14:38:04,30
14:38:05,31
14:38:06,31
14:38:07,30
14:38:08,30
14:38:09,31
14:38:10,31
14:38:11,31
14:38:12,31
14:38:13,31
14:38:14,30
14:38:15,30
14:38:16,30
14:38:17,31
14:38:18,30
14:38:19,30
14:38:20,29
14:38:21,31
14:38:22,31
14:38:23,30
14:38:24,30
14:38:25,30
14:38:26,31
14:38:27,30
14:38:28,30
14:38:29,31
14:38:30,31
14:38:31,31
14:38:32,31
14:38:33,30
14:38:34,30
14:38:35,32
14:38:36,29
14:38:37,29
14:38:38,31
14:38:39,31
14:38:40,31
14:38:41,30
14:38:43,31
14:38:44,31
14:38:45,30
14:38:46,30
14:38:47,30
14:38:48,32
14:38:49,29
14:38:50,30
14:38:51,30
14:38:52,31
14:38:53,30
14:38:54,30
14:38:55,30
14:38:56,31
14:38:57,31
14:38:58,30
14:38:59,30
14:39:00,30
14:39:01,32
14:39:02,31
14:39:03,31
14:39:04,30
14:39:05,31
14:39:06,31
14:39:07,30
14:39:08,31
14:39:09,31
14:39:10,30
14:39:11,29
14:39:12,29
14:39:13,31
14:39:14,30
14:39:15,30
14:39:16,30
14:39:17,31
