Time,Watts
19:47:00,71
19:47:01,72
19:47:02,72
19:47:03,72
19:47:04,71
19:47:05,71
19:47:06,71
19:47:07,71
19:47:08,71
19:47:09,71
19:47:10,58
19:47:11,72
19:47:12,72
19:47:13,72
19:47:14,72
19:47:15,72
19:47:16,72
19:47:17,72
19:47:18,72
19:47:19,71
19:47:20,72
19:47:21,72
19:47:22,72
19:47:23,71
19:47:24,71
19:47:25,70
19:47:26,71
19:47:27,71
19:47:28,72
19:47:29,72
19:47:30,66
19:47:31,66
19:47:32,72
19:47:33,73
19:47:34,73
19:47:35,71
19:47:36,72
19:47:37,72
19:47:38,71
19:47:39,71
19:47:40,71
19:47:41,70
19:47:42,71
19:47:43,71
19:47:44,72
19:47:45,71
19:47:46,71
19:47:47,71
19:47:48,71
19:47:49,71
19:47:50,70
19:47:51,63
19:47:52,63
19:47:53,71
19:47:54,71
19:47:55,71
19:47:56,70
19:47:57,72
19:47:58,72
19:47:59,70
19:48:00,71
19:48:01,71
19:48:02,71
19:48:03,70
19:48:04,70
19:48:05,70
19:48:06,71
19:48:07,71
19:48:08,71
19:48:09,71
19:48:10,71
19:48:11,57
19:48:12,70
19:48:13,70
19:48:14,72
19:48:15,71
19:48:16,70
19:48:17,70
19:48:18,71
19:48:19,71
19:48:20,71
19:48:21,70
19:48:22,71
19:48:24,71
19:48:25,71
19:48:26,71
19:48:27,71
19:48:28,71
19:48:29,70
19:48:30,70
19:48:31,71
19:48:32,70
19:48:33,70
19:48:34,71
19:48:35,71
19:48:36,71
19:48:37,58
19:48:38,72
19:48:39,72
19:48:40,72
19:48:41,72
19:48:42,72
19:48:43,72
19:48:44,71
19:48:45,71
19:48:46,71
19:48:47,71
19:48:48,71
19:48:49,72
19:48:50,71
19:48:51,71
19:48:52,71
19:48:53,71
19:48:54,71
19:48:55,70
19:48:56,57
19:48:57,57
19:48:58,71
19:48:59,72
19:49:00,72
19:49:01,71
19:49:02,71
19:49:03,71
19:49:04,71
19:49:05,72
19:49:06,71
19:49:07,71
19:49:08,71
19:49:09,71
19:49:10,71
19:49:11,72
19:49:12,71
19:49:13,71
19:49:14,70
19:49:15,71
19:49:16,71
19:49:17,70
19:49:18,71
19:49:19,71
19:49:20,67
19:49:21,72
19:49:22,72
19:49:23,71
19:49:24,72
19:49:25,72
19:49:26,72
19:49:27,72
19:49:28,72
19:49:29,72
19:49:30,70
19:49:31,70
19:49:32,72
19:49:33,72
19:49:34,72
19:49:35,60
19:49:36,72
19:49:37,72
19:49:38,71
19:49:39,70
19:49:40,70
19:49:41,70
19:49:42,71
19:49:43,71
19:49:44,71
19:49:45,71
19:49:46,71
19:49:47,72
19:49:48,73
19:49:49,73
19:49:50,71
19:49:51,71
19:49:52,72
19:49:53,72
19:49:55,72
19:49:56,73
19:49:57,73
19:49:58,58
19:49:59,72
19:50:00,72
19:50:01,71
19:50:02,70
19:50:03,70
19:50:04,71
19:50:05,71
19:50:06,71
19:50:07,71
19:50:08,71
19:50:09,71
19:50:10,71
19:50:11,71
19:50:12,71
19:50:13,71
19:50:14,71
19:50:15,71
19:50:16,59
19:50:17,72
19:50:18,72
19:50:19,71
19:50:20,71
19:50:21,71
19:50:22,71
19:50:23,71
19:50:24,71
19:50:25,71
19:50:26,71
19:50:27,71
19:50:28,72
19:50:29,72
19:50:30,72
19:50:31,74
19:50:32,72
19:50:33,72
19:50:34,73
19:50:35,71
19:50:36,71
19:50:37,72
19:50:38,72
19:50:39,71
19:50:40,71
19:50:41,72
19:50:42,71
19:50:43,71
19:50:44,71
19:50:45,71
19:50:46,71
19:50:47,72
19:50:48,62
19:50:49,62
19:50:50,72
19:50:51,71
19:50:52,71
19:50:53,71
19:50:54,71
19:50:55,71
19:50:56,72
19:50:57,71
19:50:58,71
19:50:59,71
19:51:00,72
19:51:01,72
19:51:02,71
19:51:03,72
19:51:04,72
19:51:05,71
19:51:06,72
19:51:07,72
19:51:08,71
19:51:09,70
19:51:10,70
19:51:11,71
19:51:12,71
19:51:13,71
19:51:14,71
19:51:15,72
19:51:16,72
19:51:17,72
19:51:18,71
19:51:19,71
19:51:20,72
19:51:21,71
19:51:22,71
19:51:23,70
19:51:24,71
19:51:26,71
19:51:27,59
19:51:28,73
19:51:29,72
19:51:30,72
19:51:31,71
19:51:32,71
19:51:33,71
19:51:34,72
19:51:35,71
19:51:36,71
19:51:37,71
19:51:38,71
19:51:39,71
19:51:40,71
19:51:41,71
19:51:42,71
19:51:43,71
19:51:44,70
19:51:45,70
19:51:46,58
19:51:47,71
19:51:48,71
19:51:49,71
19:51:50,72
19:51:51,72
19:51:52,71
19:51:53,72
19:51:54,72
19:51:55,72
19:51:56,71
19:51:57,71
19:51:58,71
19:51:59,73
19:52:00,73
19:52:01,72
19:52:02,73
19:52:03,73
19:52:04,68
19:52:05,72
19:52:06,72
19:52:07,71
19:52:08,72
19:52:09,72
19:52:10,71
19:52:11,71
19:52:12,71
19:52:13,71
19:52:14,71
19:52:15,72
19:52:16,72
19:52:17,71
19:52:18,71
19:52:19,71
19:52:20,71
19:52:21,71
19:52:22,71
19:52:23,70
19:52:24,71
19:52:25,71
19:52:26,59
19:52:27,72
19:52:28,72
19:52:29,71
19:52:30,72
19:52:31,72
19:52:32,71
19:52:33,73
19:52:34,73
19:52:35,71
19:52:36,71
19:52:37,71
19:52:38,71
19:52:39,72
19:52:40,72
19:52:41,72
19:52:43,73
19:52:44,73
19:52:45,71
19:52:46,71
19:52:47,71
19:52:48,71
19:52:49,71
19:52:50,69
19:52:51,69
19:52:52,72
19:52:53,71
19:52:54,71
19:52:55,72
19:52:56,71
19:52:57,71
19:52:58,71
19:52:59,71
19:53:00,71
19:53:01,71
19:53:02,72
19:53:03,72
19:53:04,71
19:53:05,71
19:53:06,71
19:53:07,72
19:53:08,72
19:53:09,72
19:53:10,71
19:53:11,71
19:53:12,71
19:53:13,71
19:53:14,57
19:53:15,57
19:53:16,71
19:53:17,71
19:53:18,71
19:53:19,72
19:53:20,72
19:53:21,72
19:53:22,72
19:53:23,71
19:53:24,71
19:53:25,72
19:53:26,72
19:53:27,72
19:53:28,72
19:53:29,70
19:53:30,70
19:53:31,70
19:53:32,72
19:53:33,71
19:53:34,71
19:53:35,71
