Time,Watts
06:09:20,68
06:09:21,68
06:09:22,69
06:09:23,68
06:09:24,68
06:09:25,69
06:09:26,68
06:09:27,68
06:09:28,68
06:09:29,68
06:09:30,68
06:09:31,55
06:09:32,68
06:09:33,68
06:09:34,68
06:09:35,68
06:09:36,68
06:09:37,55
06:09:38,68
06:09:39,68
06:09:40,67
06:09:41,67
06:09:42,67
06:09:43,68
06:09:44,55
06:09:45,55
06:09:46,68
06:09:47,68
06:09:48,68
06:09:49,68
06:09:50,68
06:09:51,68
06:09:52,55
06:09:53,69
06:09:54,69
06:09:55,68
06:09:56,65
06:09:57,65
06:09:58,60
06:09:59,68
06:10:00,69
06:10:01,69
06:10:02,69
06:10:03,68
06:10:04,68
06:10:05,56
06:10:06,68
06:10:07,68
06:10:08,68
06:10:09,68
06:10:10,68
06:10:12,69
06:10:13,68
06:10:14,68
06:10:15,62
06:10:16,69
06:10:17,69
06:10:18,68
06:10:19,56
06:10:20,56
06:10:21,68
06:10:22,68
06:10:23,68
06:10:24,68
06:10:25,55
06:10:26,55
06:10:27,69
06:10:28,66
06:10:29,66
06:10:30,68
06:10:31,69
06:10:32,69
06:10:33,55
06:10:34,69
06:10:35,69
06:10:36,67
06:10:37,67
06:10:38,67
06:10:39,68
06:10:40,68
06:10:41,68
06:10:42,67
06:10:43,56
06:10:44,56
06:10:45,68
06:10:46,69
06:10:47,57
06:10:48,57
06:10:49,69
06:10:50,55
06:10:51,55
06:10:52,69
06:10:53,68
06:10:54,68
06:10:55,54
06:10:56,69
06:10:57,69
06:10:58,56
06:10:59,69
06:11:00,69
06:11:01,68
06:11:02,68
06:11:03,68
06:11:04,68
06:11:05,67
06:11:06,67
06:11:07,67
06:11:08,67
06:11:09,67
06:11:10,56
06:11:11,68
06:11:12,68
06:11:13,68
06:11:14,65
06:11:15,65
06:11:16,69
06:11:17,70
06:11:18,70
06:11:19,69
06:11:20,70
06:11:21,70
