Time,Watts
10:30:25,75
10:30:26,75
10:30:27,75
10:30:28,62
10:30:29,77
10:30:30,77
10:30:31,77
10:30:32,77
10:30:33,77
10:30:34,77
10:30:35,76
10:30:36,76
10:30:37,76
10:30:38,76
10:30:39,76
10:30:40,77
10:30:41,77
10:30:42,77
10:30:43,75
10:30:44,76
10:30:45,76
10:30:46,76
10:30:47,75
10:30:48,75
10:30:49,76
10:30:50,75
10:30:51,75
10:30:52,64
10:30:53,78
10:30:54,78
10:30:55,76
10:30:56,76
10:30:57,76
10:30:58,76
10:30:59,77
10:31:00,77
10:31:01,77
10:31:02,76
10:31:03,77
10:31:04,77
10:31:05,77
10:31:06,76
10:31:07,76
10:31:08,76
10:31:09,75
10:31:10,75
10:31:11,75
10:31:12,65
10:31:13,65
10:31:14,77
10:31:15,77
10:31:16,77
10:31:17,77
10:31:18,77
10:31:19,77
10:31:20,77
10:31:21,77
10:31:22,77
10:31:23,76
10:31:24,76
10:31:25,76
10:31:26,76
10:31:27,75
10:31:28,75
10:31:29,75
10:31:30,75
10:31:31,75
10:31:32,76
10:31:33,75
10:31:34,75
10:31:35,75
10:31:36,76
10:31:37,76
10:31:38,64
10:31:39,77
10:31:40,77
10:31:41,76
10:31:42,76
10:31:43,76
10:31:44,76
10:31:46,76
10:31:47,76
10:31:48,76
10:31:49,76
10:31:50,76
10:31:51,76
10:31:52,76
10:31:53,76
10:31:54,76
10:31:55,75
10:31:56,75
10:31:57,75
10:31:58,76
10:31:59,75
10:32:00,75
10:32:01,75
10:32:02,75
10:32:03,75
10:32:04,76
10:32:05,77
10:32:06,77
10:32:07,77
10:32:08,77
10:32:09,77
10:32:10,77
10:32:11,77
10:32:12,77
10:32:13,78
10:32:14,77
10:32:15,77
10:32:16,76
10:32:17,77
10:32:18,77
10:32:19,76
10:32:20,76
10:32:21,76
10:32:22,76
10:32:23,77
10:32:24,77
10:32:25,76
10:32:26,68
10:32:27,68
10:32:28,78
10:32:29,77
10:32:30,77
10:32:31,78
10:32:32,77
10:32:33,77
10:32:34,77
10:32:35,76
10:32:36,76
10:32:37,76
10:32:38,76
10:32:39,76
10:32:40,76
10:32:41,76
10:32:42,76
10:32:43,76
10:32:44,76
10:32:45,75
10:32:46,75
10:32:47,75
10:32:48,76
10:32:49,76
10:32:50,77
10:32:51,74
10:32:52,74
10:32:53,75
10:32:54,75
10:32:55,75
10:32:56,75
10:32:57,75
10:32:58,75
10:32:59,74
10:33:00,75
10:33:01,75
10:33:02,75
10:33:03,74
10:33:04,74
10:33:05,74
10:33:06,74
10:33:07,74
10:33:08,74
10:33:10,74
10:33:11,74
10:33:12,73
10:33:13,73
10:33:14,73
10:33:15,74
10:33:16,74
10:33:17,74
10:33:18,73
10:33:19,74
10:33:20,74
10:33:21,74
10:33:22,73
10:33:23,74
10:33:24,74
10:33:25,75
10:33:26,73
10:33:27,73
10:33:28,73
10:33:29,73
10:33:30,73
10:33:31,72
10:33:32,61
10:33:33,61
10:33:34,77
10:33:35,78
10:33:36,78
10:33:37,77
10:33:38,77
10:33:39,77
10:33:40,77
10:33:41,76
10:33:42,76
10:33:43,76
10:33:44,77
10:33:45,77
10:33:46,77
10:33:47,76
10:33:48,76
10:33:49,76
10:33:50,77
10:33:51,77
10:33:52,75
10:33:53,75
10:33:54,75
10:33:55,75
10:33:56,76
10:33:57,76
10:33:58,75
10:33:59,75
10:34:00,75
10:34:01,75
10:34:02,75
10:34:03,75
10:34:04,63
10:34:05,77
10:34:06,76
10:34:07,76
10:34:08,77
10:34:09,77
10:34:10,77
10:34:11,78
10:34:12,78
10:34:13,78
10:34:14,77
10:34:15,76
10:34:16,76
10:34:17,77
10:34:18,76
10:34:19,76
10:34:20,76
10:34:21,76
10:34:22,76
10:34:23,76
10:34:24,75
10:34:25,75
10:34:26,75
10:34:27,75
10:34:28,75
10:34:29,74
10:34:30,76
10:34:31,76
10:34:32,63
10:34:33,77
10:34:34,77
10:34:35,78
10:34:36,76
10:34:38,76
10:34:39,77
10:34:40,77
10:34:41,77
10:34:42,76
10:34:43,75
10:34:44,75
10:34:45,76
10:34:46,75
10:34:47,75
10:34:48,76
10:34:49,76
10:34:50,76
10:34:51,76
10:34:52,63
10:34:53,77
10:34:54,77
10:34:55,77
10:34:56,76
10:34:57,76
10:34:58,77
10:34:59,77
10:35:00,77
10:35:01,76
10:35:02,76
10:35:03,76
10:35:04,75
10:35:05,75
10:35:06,75
10:35:07,76
10:35:08,76
10:35:09,76
10:35:10,76
10:35:11,76
10:35:12,76
10:35:13,76
10:35:14,77
10:35:15,77
10:35:16,76
10:35:17,76
10:35:18,76
10:35:19,76
10:35:20,75
10:35:21,75
10:35:22,74
10:35:23,75
10:35:24,75
10:35:25,74
10:35:26,75
10:35:27,75
10:35:28,74
10:35:29,75
10:35:30,75
10:35:31,75
10:35:32,74
10:35:33,74
10:35:34,75
10:35:35,74
10:35:36,74
10:35:37,62
10:35:38,77
10:35:39,77
10:35:40,77
10:35:41,77
10:35:42,76
10:35:43,76
10:35:44,77
10:35:45,76
10:35:46,76
10:35:47,76
10:35:48,76
10:35:49,76
10:35:50,76
10:35:51,74
10:35:52,74
10:35:53,75
10:35:54,76
10:35:55,76
10:35:56,75
10:35:57,76
10:35:58,76
10:35:59,75
10:36:00,74
10:36:01,74
10:36:02,63
10:36:03,77
10:36:04,77
10:36:05,77
10:36:06,76
10:36:08,76
10:36:09,77
10:36:10,77
10:36:11,77
10:36:12,77
10:36:13,76
10:36:14,76
10:36:15,76
10:36:16,77
10:36:17,77
10:36:18,75
10:36:19,77
10:36:20,77
10:36:21,76
10:36:22,76
10:36:23,76
10:36:24,76
10:36:25,75
10:36:26,75
10:36:27,75
10:36:28,75
10:36:29,75
10:36:30,75
10:36:31,74
10:36:32,74
10:36:33,74
10:36:34,74
10:36:35,75
10:36:36,75
10:36:37,76
10:36:38,63
10:36:39,63
10:36:40,76
10:36:41,77
10:36:42,77
10:36:43,76
10:36:44,77
10:36:45,77
10:36:46,77
10:36:47,77
10:36:48,77
10:36:49,77
10:36:50,77
10:36:51,77
10:36:52,76
10:36:53,76
10:36:54,76
10:36:55,76
10:36:56,75
10:36:57,75
10:36:58,76
10:36:59,75
10:37:00,75
10:37:01,75
10:37:02,75
10:37:03,75
10:37:04,74
10:37:05,75
10:37:06,75
10:37:07,75
10:37:08,75
10:37:09,75
10:37:10,74
10:37:11,74
10:37:12,70
10:37:13,70
10:37:14,76
10:37:15,76
10:37:16,76
10:37:17,77
10:37:18,76
10:37:19,76
10:37:20,76
10:37:21,76
10:37:22,76
10:37:23,76
10:37:24,77
10:37:25,77
10:37:26,76
10:37:27,76
10:37:28,76
10:37:29,76
10:37:31,77
10:37:32,77
10:37:33,76
10:37:34,76
10:37:35,76
10:37:36,76
10:37:37,76
10:37:38,76
