Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:27:50,0,0,0,0,0.00
11:27:52,0,0,0,0,0.00
11:27:54,0,0,0,0,0.00
11:27:56,0,0,0,0,0.00
11:27:59,0,0,0,0,0.00
11:28:01,0,0,0,0,0.00
11:28:03,0,0,0,0,0.00
11:28:05,0,0,0,0,0.00
11:28:08,0,0,0,0,0.00
11:28:10,0,0,0,0,0.00
11:28:12,0,0,0,0,0.00
11:28:14,0,0,0,0,0.00
11:28:17,0,0,0,0,0.00
11:28:19,0,0,0,0,0.00
11:28:21,0,0,0,0,0.00
11:28:23,0,0,0,0,0.00
11:28:25,0,0,0,0,0.00
11:28:28,0,0,0,0,0.00
11:28:30,0,0,0,0,0.00
11:28:32,0,0,0,0,0.00
11:28:34,0,0,0,0,0.00
11:28:37,0,0,0,0,0.00
11:28:39,0,0,0,0,0.00
11:28:41,0,0,0,0,0.00
11:28:43,0,0,0,0,0.00
11:28:46,0,0,0,0,0.00
11:28:48,0,0,0,0,0.00
11:28:50,0,0,0,0,0.00
11:28:52,0,0,0,0,0.00
11:28:55,0,0,0,0,0.00
11:28:57,0,0,0,0,0.00
11:28:59,0,0,0,0,0.00
11:29:01,0,0,0,0,0.00
11:29:04,0,0,0,0,0.00
11:29:06,0,0,0,0,0.00
11:29:08,0,0,0,0,0.00
11:29:10,0,0,0,0,0.00
11:29:13,0,0,0,0,0.00
11:29:15,0,0,0,0,0.00
11:29:17,0,0,0,0,0.00
11:29:19,0,0,0,0,0.00
11:29:22,0,0,0,0,0.00
11:29:24,0,0,0,0,0.00
11:29:26,0,0,0,0,0.00
11:29:28,0,0,0,0,0.00
11:29:31,0,0,0,0,0.00
11:29:33,0,0,0,0,0.00
11:29:35,0,0,0,0,0.00
11:29:37,0,0,0,0,0.00
11:29:40,0,0,0,0,0.00
11:29:42,0,0,0,0,0.00
11:29:44,0,0,0,0,0.00
11:29:46,0,0,0,0,0.00
11:29:49,0,0,0,0,0.00
11:29:51,0,0,0,0,0.00
11:29:53,0,0,0,0,0.00
11:29:55,0,0,0,0,0.00
11:29:58,0,0,0,0,0.00
11:30:00,0,0,0,0,0.00
11:30:02,0,0,0,0,0.00
11:30:04,0,0,0,0,0.00
11:30:07,0,0,0,0,0.00
11:30:09,0,0,0,0,0.00
11:30:11,0,0,0,0,0.00
11:30:13,0,0,0,0,0.00
11:30:16,0,0,0,0,0.00
11:30:18,0,0,0,0,0.00
11:30:20,0,0,0,0,0.00
11:30:22,0,0,0,0,0.00
11:30:25,0,0,0,0,0.00
11:30:27,0,0,0,0,0.00
11:30:29,0,0,0,0,0.00
11:30:31,0,0,0,0,0.00
11:30:34,0,0,0,0,0.00
11:30:36,0,0,0,0,0.00
11:30:38,0,0,0,0,0.00
11:30:40,0,0,0,0,0.00
11:30:43,0,0,0,0,0.00
11:30:45,0,0,0,0,0.00
11:30:47,0,0,0,0,0.00
11:30:49,0,0,0,0,0.00
11:30:52,0,0,0,0,0.00
11:30:54,0,0,0,0,0.00
11:30:56,0,0,0,0,0.00
11:30:58,0,0,0,0,0.00
11:31:01,0,0,0,0,0.00
11:31:03,0,0,0,0,0.00
11:31:05,0,0,0,0,0.00
11:31:07,0,0,0,0,0.00
11:31:10,0,0,0,0,0.00
11:31:12,0,0,0,0,0.00
11:31:14,0,0,0,0,0.00
11:31:16,0,0,0,0,0.00
11:31:19,0,0,0,0,0.00
11:31:21,0,0,0,0,0.00
11:31:23,0,0,0,0,0.00
11:31:25,0,0,0,0,0.00
11:31:28,0,0,0,0,0.00
11:31:30,0,0,0,0,0.00
11:31:32,0,0,0,0,0.00
11:31:34,0,0,0,0,0.00
11:31:37,0,0,0,0,0.00
11:31:39,0,0,0,0,0.00
11:31:41,0,0,0,0,0.00
11:31:43,0,0,0,0,0.00
11:31:46,0,0,0,0,0.00
11:31:48,0,0,0,0,0.00
11:31:50,0,0,0,0,0.00
11:31:52,0,0,0,0,0.00
11:31:55,0,0,0,0,0.00
11:31:57,0,0,0,0,0.00
11:31:59,0,0,0,0,0.00
11:32:01,0,0,0,0,0.00
11:32:04,0,0,0,0,0.00
11:32:06,0,0,0,0,0.00
11:32:08,0,0,0,0,0.00
11:32:10,0,0,0,0,0.00
11:32:13,0,0,0,0,0.00
11:32:15,0,0,0,0,0.00
11:32:17,0,0,0,0,0.00
11:32:19,0,0,0,0,0.00
11:32:22,0,0,0,0,0.00
11:32:24,0,0,0,0,0.00
11:32:26,0,0,0,0,0.00
11:32:28,0,0,0,0,0.00
11:32:31,0,0,0,0,0.00
11:32:33,0,0,0,0,0.00
11:32:35,0,0,0,0,0.00
11:32:37,0,0,0,0,0.00
11:32:40,0,0,0,0,0.00
11:32:42,0,0,0,0,0.00
11:32:44,0,0,0,0,0.00
11:32:46,0,0,0,0,0.00
11:32:48,0,0,0,0,0.00
11:32:51,0,0,0,0,0.00
11:32:53,0,0,0,0,0.00
11:32:55,0,0,0,0,0.00
11:32:57,0,0,0,0,0.00
11:33:00,0,0,0,0,0.00
11:33:02,0,0,0,0,0.00
11:33:04,0,0,0,0,0.00
11:33:06,0,0,0,0,0.00
11:33:09,0,0,0,0,0.00
11:33:11,0,0,0,0,0.00
11:33:13,0,0,0,0,0.00
11:33:15,0,0,0,0,0.00
11:33:18,0,0,0,0,0.00
11:33:20,0,0,0,0,0.00
11:33:22,0,0,0,0,0.00
11:33:24,0,0,0,0,0.00
11:33:27,0,0,0,0,0.00
11:33:29,0,0,0,0,0.00
11:33:31,0,0,0,0,0.00
11:33:33,0,0,0,0,0.00
11:33:36,0,0,0,0,0.00
11:33:38,0,0,0,0,0.00
11:33:40,0,0,0,0,0.00
11:33:42,0,0,0,0,0.00
11:33:45,0,0,0,0,0.00
11:33:47,0,0,0,0,0.00
11:33:49,0,0,0,0,0.00
11:33:51,0,0,0,0,0.00
11:33:54,0,0,0,0,0.00
11:33:56,0,0,0,0,0.00
11:33:58,0,0,0,0,0.00
11:34:00,0,0,0,0,0.00
11:34:03,0,0,0,0,0.00
11:34:05,0,0,0,0,0.00
11:34:07,0,0,0,0,0.00
11:34:09,0,0,0,0,0.00
11:34:12,0,0,0,0,0.00
11:34:14,0,0,0,0,0.00
11:34:16,0,0,0,0,0.00
11:34:18,0,0,0,0,0.00
11:34:21,0,0,0,0,0.00
11:34:23,0,0,0,0,0.00
11:34:25,0,0,0,0,0.00
11:34:27,0,0,0,0,0.00
11:34:30,0,0,0,0,0.00
11:34:32,0,0,0,0,0.00
11:34:34,0,0,0,0,0.00
11:34:36,0,0,0,0,0.00
11:34:39,0,0,0,0,0.00
11:34:41,0,0,0,0,0.00
11:34:43,0,0,0,0,0.00
11:34:45,0,0,0,0,0.00
11:34:48,0,0,0,0,0.00
11:34:50,0,0,0,0,0.00
11:34:52,0,0,0,0,0.00
11:34:54,0,0,0,0,0.00
11:34:57,0,0,0,0,0.00
11:34:59,0,0,0,0,0.00
11:35:01,0,0,0,0,0.00
11:35:03,0,0,0,0,0.00
11:35:06,0,0,0,0,0.00
11:35:08,0,0,0,0,0.00
11:35:10,0,0,0,0,0.00
11:35:12,0,0,0,0,0.00
11:35:15,0,0,0,0,0.00
11:35:17,0,0,0,0,0.00
11:35:19,0,0,0,0,0.00
11:35:21,0,0,0,0,0.00
11:35:24,0,0,0,0,0.00
11:35:26,0,0,0,0,0.00
11:35:28,0,0,0,0,0.00
11:35:30,0,0,0,0,0.00
11:35:33,0,0,0,0,0.00
11:35:35,0,0,0,0,0.00
11:35:37,0,0,0,0,0.00
11:35:39,0,0,0,0,0.00
11:35:42,0,0,0,0,0.00
11:35:44,0,0,0,0,0.00
11:35:46,0,0,0,0,0.00
11:35:48,0,0,0,0,0.00
11:35:51,0,0,0,0,0.00
11:35:53,0,0,0,0,0.00
11:35:55,0,0,0,0,0.00
11:35:57,0,0,0,0,0.00
11:36:00,0,0,0,0,0.00
11:36:02,0,0,0,0,0.00
11:36:04,0,0,0,0,0.00
11:36:06,0,0,0,0,0.00
11:36:09,0,0,0,0,0.00
11:36:11,0,0,0,0,0.00
11:36:13,0,0,0,0,0.00
11:36:15,0,0,0,0,0.00
11:36:18,0,0,0,0,0.00
11:36:20,0,0,0,0,0.00
11:36:22,0,0,0,0,0.00
11:36:24,0,0,0,0,0.00
11:36:27,0,0,0,0,0.00
11:36:29,0,0,0,0,0.00
11:36:31,0,0,0,0,0.00
11:36:33,0,0,0,0,0.00
11:36:36,0,0,0,0,0.00
11:36:38,0,0,0,0,0.00
11:36:40,0,0,0,0,0.00
11:36:42,0,0,0,0,0.00
11:36:45,0,0,0,0,0.00
11:36:47,0,0,0,0,0.00
11:36:49,0,0,0,0,0.00
11:36:51,0,0,0,0,0.00
11:36:54,0,0,0,0,0.00
11:36:56,0,0,0,0,0.00
11:36:58,0,0,0,0,0.00
11:37:00,0,0,0,0,0.00
11:37:03,0,0,0,0,0.00
11:37:05,0,0,0,0,0.00
11:37:07,0,0,0,0,0.00
11:37:09,0,0,0,0,0.00
11:37:12,0,0,0,0,0.00
11:37:14,0,0,0,0,0.00
11:37:16,0,0,0,0,0.00
11:37:18,0,0,0,0,0.00
11:37:20,0,0,0,0,0.00
11:37:23,0,0,0,0,0.00
11:37:25,0,0,0,0,0.00
11:37:27,0,0,0,0,0.00
11:37:29,0,0,0,0,0.00
11:37:32,0,0,0,0,0.00
11:37:34,0,0,0,0,0.00
11:37:36,0,0,0,0,0.00
11:37:38,0,0,0,0,0.00
11:37:41,0,0,0,0,0.00
11:37:43,0,0,0,0,0.00
11:37:45,0,0,0,0,0.00
11:37:47,0,0,0,0,0.00
11:37:50,0,0,0,0,0.00
11:37:52,0,0,0,0,0.00
11:37:54,0,0,0,0,0.00
11:37:56,0,0,0,0,0.00
11:37:59,0,0,0,0,0.00
11:38:01,0,0,0,0,0.00
11:38:03,0,0,0,0,0.00
11:38:05,0,0,0,0,0.00
11:38:08,0,0,0,0,0.00
11:38:10,0,0,0,0,0.00
11:38:12,0,0,0,0,0.00
11:38:14,0,0,0,0,0.00
11:38:17,0,0,0,0,0.00
11:38:19,0,0,0,0,0.00
11:38:21,0,0,0,0,0.00
11:38:23,0,0,0,0,0.00
11:38:26,0,0,0,0,0.00
11:38:28,0,0,0,0,0.00
11:38:30,0,0,0,0,0.00
11:38:32,0,0,0,0,0.00
11:38:35,0,0,0,0,0.00
11:38:37,0,0,0,0,0.00
11:38:39,0,0,0,0,0.00
11:38:41,0,0,0,0,0.00
11:38:44,0,0,0,0,0.00
11:38:46,0,0,0,0,0.00
11:38:48,0,0,0,0,0.00
11:38:50,0,0,0,0,0.00
11:38:53,0,0,0,0,0.00
11:38:55,0,0,0,0,0.00
11:38:57,0,0,0,0,0.00
11:38:59,0,0,0,0,0.00
11:39:02,0,0,0,0,0.00
11:39:04,0,0,0,0,0.00
11:39:06,0,0,0,0,0.00
11:39:08,0,0,0,0,0.00
11:39:11,0,0,0,0,0.00
11:39:13,0,0,0,0,0.00
11:39:15,0,0,0,0,0.00
11:39:17,0,0,0,0,0.00
11:39:20,0,0,0,0,0.00
11:39:22,0,0,0,0,0.00
11:39:24,0,0,0,0,0.00
11:39:26,0,0,0,0,0.00
11:39:29,0,0,0,0,0.00
11:39:31,0,0,0,0,0.00
11:39:33,0,0,0,0,0.00
11:39:35,0,0,0,0,0.00
11:39:38,0,0,0,0,0.00
11:39:40,0,0,0,0,0.00
11:39:42,0,0,0,0,0.00
11:39:44,0,0,0,0,0.00
11:39:47,0,0,0,0,0.00
11:39:49,0,0,0,0,0.00
11:39:51,0,0,0,0,0.00
11:39:53,0,0,0,0,0.00
11:39:56,0,0,0,0,0.00
11:39:58,0,0,0,0,0.00
11:40:00,0,0,0,0,0.00
11:40:02,0,0,0,0,0.00
11:40:05,0,0,0,0,0.00
11:40:07,0,0,0,0,0.00
11:40:09,0,0,0,0,0.00
11:40:11,0,0,0,0,0.00
11:40:14,0,0,0,0,0.00
11:40:16,0,0,0,0,0.00
11:40:18,0,0,0,0,0.00
11:40:20,0,0,0,0,0.00
11:40:23,0,0,0,0,0.00
11:40:25,0,0,0,0,0.00
11:40:27,0,0,0,0,0.00
11:40:29,0,0,0,0,0.00
11:40:32,0,0,0,0,0.00
11:40:34,0,0,0,0,0.00
11:40:36,0,0,0,0,0.00
11:40:38,0,0,0,0,0.00
11:40:41,0,0,0,0,0.00
11:40:43,0,0,0,0,0.00
11:40:45,0,0,0,0,0.00
11:40:47,0,0,0,0,0.00
11:40:50,0,0,0,0,0.00
11:40:52,0,0,0,0,0.00
11:40:54,0,0,0,0,0.00
11:40:56,0,0,0,0,0.00
11:40:59,0,0,0,0,0.00
11:41:01,0,0,0,0,0.00
11:41:03,0,0,0,0,0.00
11:41:05,0,0,0,0,0.00
11:41:08,0,0,0,0,0.00
11:41:10,0,0,0,0,0.00
11:41:12,0,0,0,0,0.00
11:41:14,0,0,0,0,0.00
11:41:17,0,0,0,0,0.00
11:41:19,0,0,0,0,0.00
11:41:21,0,0,0,0,0.00
11:41:23,0,0,0,0,0.00
11:41:26,0,0,0,0,0.00
11:41:28,0,0,0,0,0.00
11:41:30,0,0,0,0,0.00
11:41:32,0,0,0,0,0.00
11:41:35,0,0,0,0,0.00
11:41:37,0,0,0,0,0.00
11:41:39,0,0,0,0,0.00
11:41:41,0,0,0,0,0.00
11:41:43,0,0,0,0,0.00
11:41:46,0,0,0,0,0.00
11:41:48,0,0,0,0,0.00
11:41:50,0,0,0,0,0.00
11:41:52,0,0,0,0,0.00
11:41:55,0,0,0,0,0.00
11:41:57,0,0,0,0,0.00
11:41:59,0,0,0,0,0.00
11:42:01,0,0,0,0,0.00
11:42:04,0,0,0,0,0.00
11:42:06,0,0,0,0,0.00
11:42:08,0,0,0,0,0.00
11:42:10,0,0,0,0,0.00
11:42:13,0,0,0,0,0.00
11:42:15,0,0,0,0,0.00
11:42:17,0,0,0,0,0.00
11:42:19,0,0,0,0,0.00
11:42:22,0,0,0,0,0.00
11:42:24,0,0,0,0,0.00
11:42:26,0,0,0,0,0.00
11:42:28,0,0,0,0,0.00
11:42:31,0,0,0,0,0.00
11:42:33,0,0,0,0,0.00
11:42:35,0,0,0,0,0.00
11:42:37,0,0,0,0,0.00
11:42:40,0,0,0,0,0.00
11:42:42,0,0,0,0,0.00
11:42:44,0,0,0,0,0.00
11:42:46,0,0,0,0,0.00
11:42:49,0,0,0,0,0.00
11:42:51,0,0,0,0,0.00
11:42:53,0,0,0,0,0.00
11:42:55,0,0,0,0,0.00
11:42:58,0,0,0,0,0.00
11:43:00,0,0,0,0,0.00
11:43:02,0,0,0,0,0.00
11:43:04,0,0,0,0,0.00
11:43:07,0,0,0,0,0.00
11:43:09,0,0,0,0,0.00
11:43:11,0,0,0,0,0.00
11:43:13,0,0,0,0,0.00
11:43:16,0,0,0,0,0.00
11:43:18,0,0,0,0,0.00
11:43:20,0,0,0,0,0.00
11:43:22,0,0,0,0,0.00
11:43:25,0,0,0,0,0.00
11:43:27,0,0,0,0,0.00
11:43:29,0,0,0,0,0.00
11:43:31,0,0,0,0,0.00
11:43:34,0,0,0,0,0.00
11:43:36,0,0,0,0,0.00
11:43:38,0,0,0,0,0.00
11:43:40,0,0,0,0,0.00
11:43:43,0,0,0,0,0.00
11:43:45,0,0,0,0,0.00
11:43:47,0,0,0,0,0.00
11:43:49,0,0,0,0,0.00
11:43:52,0,0,0,0,0.00
11:43:54,0,0,0,0,0.00
11:43:56,0,0,0,0,0.00
11:43:58,0,0,0,0,0.00
11:44:01,0,0,0,0,0.00
11:44:03,0,0,0,0,0.00
11:44:05,0,0,0,0,0.00
11:44:07,0,0,0,0,0.00
11:44:10,0,0,0,0,0.00
11:44:12,0,0,0,0,0.00
11:44:14,0,0,0,0,0.00
11:44:16,0,0,0,0,0.00
11:44:19,0,0,0,0,0.00
11:44:21,0,0,0,0,0.00
11:44:23,0,0,0,0,0.00
11:44:25,0,0,0,0,0.00
11:44:28,0,0,0,0,0.00
11:44:30,0,0,0,0,0.00
11:44:32,0,0,0,0,0.00
11:44:34,0,0,0,0,0.00
11:44:37,0,0,0,0,0.00
11:44:39,0,0,0,0,0.00
11:44:41,0,0,0,0,0.00
11:44:43,0,0,0,0,0.00
11:44:46,0,0,0,0,0.00
11:44:48,0,0,0,0,0.00
11:44:50,0,0,0,0,0.00
11:44:52,0,0,0,0,0.00
11:44:55,0,0,0,0,0.00
11:44:57,0,0,0,0,0.00
11:44:59,0,0,0,0,0.00
11:45:01,0,0,0,0,0.00
11:45:04,0,0,0,0,0.00
11:45:06,0,0,0,0,0.00
11:45:08,0,0,0,0,0.00
11:45:10,0,0,0,0,0.00
11:45:13,0,0,0,0,0.00
11:45:15,0,0,0,0,0.00
11:45:17,0,0,0,0,0.00
11:45:19,0,0,0,0,0.00
11:45:22,0,0,0,0,0.00
11:45:24,0,0,0,0,0.00
11:45:26,0,0,0,0,0.00
11:45:28,0,0,0,0,0.00
11:45:31,0,0,0,0,0.00
11:45:33,0,0,0,0,0.00
11:45:35,0,0,0,0,0.00
11:45:37,0,0,0,0,0.00
11:45:40,0,0,0,0,0.00
11:45:42,0,0,0,0,0.00
11:45:44,0,0,0,0,0.00
11:45:46,0,0,0,0,0.00
11:45:49,0,0,0,0,0.00
11:45:51,0,0,0,0,0.00
11:45:53,0,0,0,0,0.00
11:45:55,0,0,0,0,0.00
11:45:58,0,0,0,0,0.00
11:46:00,0,0,0,0,0.00
11:46:02,0,0,0,0,0.00
11:46:04,0,0,0,0,0.00
11:46:06,0,0,0,0,0.00
11:46:09,0,0,0,0,0.00
11:46:11,0,0,0,0,0.00
11:46:13,0,0,0,0,0.00
11:46:15,0,0,0,0,0.00
11:46:18,0,0,0,0,0.00
11:46:20,0,0,0,0,0.00
11:46:22,0,0,0,0,0.00
11:46:24,0,0,0,0,0.00
11:46:27,0,0,0,0,0.00
11:46:29,0,0,0,0,0.00
11:46:31,0,0,0,0,0.00
11:46:33,0,0,0,0,0.00
11:46:36,0,0,0,0,0.00
11:46:38,0,0,0,0,0.00
11:46:40,0,0,0,0,0.00
11:46:42,0,0,0,0,0.00
11:46:45,0,0,0,0,0.00
11:46:47,0,0,0,0,0.00
11:46:49,0,0,0,0,0.00
11:46:51,0,0,0,0,0.00
11:46:54,0,0,0,0,0.00
11:46:56,0,0,0,0,0.00
11:46:58,0,0,0,0,0.00
11:47:00,0,0,0,0,0.00
11:47:03,0,0,0,0,0.00
11:47:05,0,0,0,0,0.00
11:47:07,0,0,0,0,0.00
11:47:09,0,0,0,0,0.00
11:47:12,0,0,0,0,0.00
11:47:14,0,0,0,0,0.00
11:47:16,0,0,0,0,0.00
11:47:18,0,0,0,0,0.00
11:47:21,0,0,0,0,0.00
11:47:23,0,0,0,0,0.00
11:47:25,0,0,0,0,0.00
11:47:27,0,0,0,0,0.00
11:47:30,0,0,0,0,0.00
11:47:32,0,0,0,0,0.00
11:47:34,0,0,0,0,0.00
11:47:36,0,0,0,0,0.00
11:47:39,0,0,0,0,0.00
11:47:41,0,0,0,0,0.00
11:47:43,0,0,0,0,0.00
11:47:45,0,0,0,0,0.00
11:47:48,0,0,0,0,0.00
11:47:50,0,0,0,0,0.00
11:47:52,0,0,0,0,0.00
11:47:54,0,0,0,0,0.00
11:47:57,0,0,0,0,0.00
11:47:59,0,0,0,0,0.00
11:48:01,0,0,0,0,0.00
11:48:03,0,0,0,0,0.00
11:48:06,0,0,0,0,0.00
11:48:08,0,0,0,0,0.00
11:48:10,0,0,0,0,0.00
11:48:12,0,0,0,0,0.00
11:48:15,0,0,0,0,0.00
11:48:17,0,0,0,0,0.00
11:48:19,0,0,0,0,0.00
11:48:21,0,0,0,0,0.00
11:48:24,0,0,0,0,0.00
11:48:26,0,0,0,0,0.00
11:48:28,0,0,0,0,0.00
11:48:30,0,0,0,0,0.00
11:48:33,0,0,0,0,0.00
11:48:35,0,0,0,0,0.00
11:48:37,0,0,0,0,0.00
11:48:39,0,0,0,0,0.00
11:48:42,0,0,0,0,0.00
11:48:44,0,0,0,0,0.00
11:48:46,0,0,0,0,0.00
11:48:48,0,0,0,0,0.00
11:48:51,0,0,0,0,0.00
11:48:53,0,0,0,0,0.00
11:48:55,0,0,0,0,0.00
11:48:57,0,0,0,0,0.00
11:49:00,0,0,0,0,0.00
11:49:02,0,0,0,0,0.00
11:49:04,0,0,0,0,0.00
11:49:06,0,0,0,0,0.00
11:49:09,0,0,0,0,0.00
11:49:11,0,0,0,0,0.00
11:49:13,0,0,0,0,0.00
11:49:15,0,0,0,0,0.00
11:49:18,0,0,0,0,0.00
11:49:20,0,0,0,0,0.00
11:49:22,0,0,0,0,0.00
11:49:24,0,0,0,0,0.00
11:49:27,0,0,0,0,0.00
11:49:29,0,0,0,0,0.00
11:49:31,0,0,0,0,0.00
11:49:33,0,0,0,0,0.00
11:49:36,0,0,0,0,0.00
11:49:38,0,0,0,0,0.00
11:49:40,0,0,0,0,0.00
11:49:42,0,0,0,0,0.00
11:49:45,0,0,0,0,0.00
11:49:47,0,0,0,0,0.00
11:49:49,0,0,0,0,0.00
11:49:51,0,0,0,0,0.00
11:49:54,0,0,0,0,0.00
11:49:56,0,0,0,0,0.00
11:49:58,0,0,0,0,0.00
11:50:00,0,0,0,0,0.00
11:50:03,0,0,0,0,0.00
11:50:05,0,0,0,0,0.00
11:50:07,0,0,0,0,0.00
11:50:09,0,0,0,0,0.00
11:50:12,0,0,0,0,0.00
11:50:14,0,0,0,0,0.00
11:50:16,0,0,0,0,0.00
11:50:18,0,0,0,0,0.00
11:50:21,0,0,0,0,0.00
11:50:23,0,0,0,0,0.00
11:50:25,0,0,0,0,0.00
11:50:27,0,0,0,0,0.00
11:50:29,0,0,0,0,0.00
11:50:32,0,0,0,0,0.00
11:50:34,0,0,0,0,0.00
11:50:36,0,0,0,0,0.00
11:50:38,0,0,0,0,0.00
11:50:41,0,0,0,0,0.00
11:50:43,0,0,0,0,0.00
11:50:45,0,0,0,0,0.00
11:50:47,0,0,0,0,0.00
11:50:50,0,0,0,0,0.00
11:50:52,0,0,0,0,0.00
11:50:54,0,0,0,0,0.00
11:50:56,0,0,0,0,0.00
11:50:59,0,0,0,0,0.00
11:51:01,0,0,0,0,0.00
11:51:03,0,0,0,0,0.00
11:51:05,0,0,0,0,0.00
11:51:08,0,0,0,0,0.00
11:51:10,0,0,0,0,0.00
11:51:12,0,0,0,0,0.00
11:51:14,0,0,0,0,0.00
11:51:17,0,0,0,0,0.00
11:51:19,0,0,0,0,0.00
11:51:21,0,0,0,0,0.00
11:51:23,0,0,0,0,0.00
11:51:26,0,0,0,0,0.00
11:51:28,0,0,0,0,0.00
11:51:30,0,0,0,0,0.00
11:51:32,0,0,0,0,0.00
11:51:35,0,0,0,0,0.00
11:51:37,0,0,0,0,0.00
11:51:39,0,0,0,0,0.00
11:51:41,0,0,0,0,0.00
11:51:44,0,0,0,0,0.00
11:51:46,0,0,0,0,0.00
11:51:48,0,0,0,0,0.00
11:51:50,0,0,0,0,0.00
11:51:53,0,0,0,0,0.00
11:51:55,0,0,0,0,0.00
11:51:57,0,0,0,0,0.00
11:51:59,0,0,0,0,0.00
11:52:02,0,0,0,0,0.00
11:52:04,0,0,0,0,0.00
11:52:06,0,0,0,0,0.00
11:52:08,0,0,0,0,0.00
11:52:11,0,0,0,0,0.00
11:52:13,0,0,0,0,0.00
11:52:15,0,0,0,0,0.00
11:52:17,0,0,0,0,0.00
11:52:20,0,0,0,0,0.00
11:52:22,0,0,0,0,0.00
11:52:24,0,0,0,0,0.00
11:52:26,0,0,0,0,0.00
11:52:29,0,0,0,0,0.00
11:52:31,0,0,0,0,0.00
11:52:33,0,0,0,0,0.00
11:52:35,0,0,0,0,0.00
11:52:38,0,0,0,0,0.00
11:52:40,0,0,0,0,0.00
11:52:42,0,0,0,0,0.00
11:52:44,0,0,0,0,0.00
11:52:47,0,0,0,0,0.00
11:52:49,0,0,0,0,0.00
11:52:51,0,0,0,0,0.00
11:52:53,0,0,0,0,0.00
11:52:56,0,0,0,0,0.00
11:52:58,0,0,0,0,0.00
11:53:00,0,0,0,0,0.00
11:53:02,0,0,0,0,0.00
11:53:05,0,0,0,0,0.00
11:53:07,0,0,0,0,0.00
11:53:09,0,0,0,0,0.00
11:53:11,0,0,0,0,0.00
11:53:14,0,0,0,0,0.00
11:53:16,0,0,0,0,0.00
11:53:18,0,0,0,0,0.00
11:53:20,0,0,0,0,0.00
11:53:23,0,0,0,0,0.00
11:53:25,0,0,0,0,0.00
11:53:27,0,0,0,0,0.00
11:53:29,0,0,0,0,0.00
11:53:32,0,0,0,0,0.00
11:53:34,0,0,0,0,0.00
11:53:36,0,0,0,0,0.00
11:53:38,0,0,0,0,0.00
11:53:41,0,0,0,0,0.00
11:53:43,0,0,0,0,0.00
11:53:45,0,0,0,0,0.00
11:53:47,0,0,0,0,0.00
11:53:50,0,0,0,0,0.00
11:53:52,0,0,0,0,0.00
11:53:54,0,0,0,0,0.00
11:53:56,0,0,0,0,0.00
11:53:59,0,0,0,0,0.00
11:54:01,0,0,0,0,0.00
11:54:03,0,0,0,0,0.00
11:54:05,0,0,0,0,0.00
11:54:08,0,0,0,0,0.00
11:54:10,0,0,0,0,0.00
11:54:12,0,0,0,0,0.00
