Time,Temp,CPU_Load,RAM_MB
17:22:59,24.0,0.9,1143
17:23:01,25.0,0,1144
17:23:03,25.0,0.5,1144
17:23:05,24.0,0,1144
17:23:08,24.0,0.5,1145
17:23:10,24.0,0.5,1143
17:23:12,24.0,0,1144
17:23:14,24.0,1,1144
17:23:17,23.0,0.5,1145
17:23:19,24.0,0.5,1147
17:23:21,24.0,0.9,1142
17:23:23,24.0,0.5,1140
17:23:26,24.0,0.9,1142
17:23:28,24.0,0,1140
17:23:30,24.0,0.5,1140
17:23:32,24.0,0.5,1140
17:23:35,24.0,0,1141
17:23:37,25.0,0.5,1143
17:23:39,24.0,0,1143
17:23:41,24.0,0,1143
17:23:44,24.0,0.5,1143
17:23:46,24.0,0,1144
17:23:48,24.0,0,1147
17:23:50,24.0,0,1148
17:23:53,24.0,0,1143
17:23:55,23.0,0,1143
17:23:57,24.0,0,1145
17:23:59,24.0,0,1146
17:24:02,24.0,0.5,1149
17:24:04,24.0,0,1146
17:24:06,24.0,0.5,1144
17:24:08,24.0,0.5,1142
17:24:11,24.0,0.5,1143
17:24:13,23.0,0,1145
17:24:15,24.0,0.5,1145
17:24:17,24.0,0,1147
17:24:20,24.0,0,1148
17:24:22,23.0,0.5,1148
17:24:24,24.0,0.5,1148
17:24:26,24.0,0,1148
17:24:29,23.0,0.5,1144
17:24:31,24.0,0,1143
17:24:33,24.0,0,1145
17:24:35,26.0,1.4,1142
17:24:37,24.0,0.5,1141
17:24:40,24.0,0,1142
17:24:42,25.0,0,1141
17:24:44,24.0,0.5,1141
17:24:46,24.0,1,1143
17:24:49,24.0,0,1145
17:24:51,24.0,0,1144
17:24:53,24.0,0,1143
17:24:55,24.0,0,1144
17:24:58,24.0,0,1138
17:25:00,24.0,0.5,1138
17:25:02,24.0,0,1142
17:25:04,24.0,0,1146
17:25:07,24.0,0,1144
17:25:09,24.0,0.9,1142
17:25:11,24.0,0.5,1144
17:25:13,24.0,0,1145
17:25:16,24.0,0.5,1145
17:25:18,24.0,0,1145
17:25:20,24.0,0,1140
17:25:22,23.0,0.5,1139
17:25:25,24.0,0,1139
17:25:27,24.0,0,1141
17:25:29,23.0,0.5,1142
17:25:31,24.0,0,1144
17:25:34,24.0,0,1143
17:25:36,24.0,0,1141
17:25:38,24.0,0,1142
17:25:40,24.0,0.5,1146
17:25:43,23.0,0,1144
17:25:45,23.0,0,1147
17:25:47,24.0,1,1146
17:25:49,24.0,0,1139
17:25:52,24.0,0,1142
17:25:54,24.0,0,1143
17:25:56,26.0,0,1145
17:25:58,24.0,0,1144
17:26:01,24.0,0,1145
17:26:03,24.0,0.5,1143
17:26:05,24.0,0.5,1141
17:26:07,24.0,0,1142
17:26:10,24.0,0.5,1140
17:26:12,24.0,0.5,1141
17:26:14,24.0,0.5,1140
17:26:16,23.0,0.5,1145
17:26:19,24.0,0.9,1145
17:26:21,24.0,0,1145
17:26:23,23.0,0,1146
17:26:25,24.0,0,1146
17:26:28,24.0,1.4,1146
17:26:30,23.0,0,1148
17:26:32,24.0,0.5,1149
17:26:34,24.0,0,1147
17:26:37,24.0,0.5,1149
17:26:39,24.0,0,1149
17:26:41,24.0,0,1149
17:26:43,24.0,0,1149
17:26:46,24.0,0,1143
17:26:48,23.0,0,1144
17:26:50,25.0,0,1143
17:26:52,24.0,0,1143
17:26:55,24.0,0,1139
17:26:57,23.0,0.5,1142
17:26:59,24.0,0.5,1143
17:27:01,24.0,0,1143
17:27:04,24.0,0,1140
17:27:06,24.0,0,1141
17:27:08,24.0,0,1143
17:27:10,26.0,0,1142
17:27:13,24.0,0.5,1141
17:27:15,24.0,0,1143
17:27:17,24.0,0,1143
17:27:19,24.0,0.5,1141
17:27:22,24.0,0,1137
17:27:24,24.0,0.5,1140
17:27:26,24.0,0,1143
17:27:28,26.0,1.9,1142
17:27:31,26.0,0,1138
17:27:33,24.0,0,1142
17:27:35,24.0,0,1142
17:27:37,24.0,0,1142
17:27:40,24.0,0.5,1144
17:27:42,24.0,0,1142
17:27:44,24.0,0,1143
17:27:46,24.0,0,1142
17:27:49,24.0,0,1141
17:27:51,24.0,0,1142
17:27:53,24.0,0.5,1141
17:27:55,23.0,0,1136
17:27:58,24.0,0.5,1138
17:28:00,26.0,0.5,1140
17:28:02,24.0,0,1137
17:28:04,24.0,0.5,1139
17:28:07,24.0,0,1140
17:28:09,26.0,0,1140
17:28:11,24.0,0,1134
17:28:13,24.0,0,1133
17:28:15,24.0,0,1136
17:28:18,24.0,0.5,1137
17:28:20,24.0,1.4,1137
17:28:22,24.0,0,1137
17:28:24,24.0,0,1139
17:28:27,24.0,0.5,1139
17:28:29,24.0,0,1139
17:28:31,24.0,5.7,1140
17:28:33,23.0,0,1142
17:28:36,23.0,0.5,1142
17:28:38,24.0,0,1144
17:28:40,26.0,0.5,1145
17:28:42,24.0,0,1145
17:28:45,24.0,0.5,1146
17:28:47,24.0,0,1146
17:28:49,24.0,0,1145
17:28:51,24.0,0.5,1145
17:28:54,24.0,0.5,1143
17:28:56,24.0,0,1146
17:28:58,24.0,0,1146
17:29:00,23.0,0.5,1147
17:29:03,23.0,0,1143
17:29:05,24.0,0.5,1142
17:29:07,24.0,0,1143
17:29:09,24.0,0,1144
17:29:12,24.0,0,1145
17:29:14,24.0,0,1140
17:29:16,24.0,0,1142
17:29:18,24.0,0.5,1142
17:29:21,23.0,0,1142
17:29:23,24.0,0,1143
17:29:25,24.0,0,1143
17:29:27,24.0,0.5,1145
17:29:30,24.0,0,1143
17:29:32,24.0,0,1144
17:29:34,24.0,0.5,1143
17:29:36,24.0,0,1144
17:29:39,24.0,0.5,1144
17:29:41,24.0,0.5,1144
17:29:43,24.0,0,1145
17:29:45,24.0,0,1139
17:29:48,24.0,0,1143
17:29:50,24.0,0,1141
17:29:52,24.0,0,1144
17:29:54,24.0,0.5,1146
17:29:57,24.0,0,1146
17:29:59,24.0,0.5,1145
17:30:01,24.0,0,1145
17:30:03,24.0,0,1145
17:30:06,23.0,0.9,1140
17:30:08,24.0,0.5,1143
17:30:10,26.0,0,1145
17:30:12,26.0,0.9,1143
17:30:15,24.0,5.2,1144
17:30:17,24.0,0.5,1143
17:30:19,24.0,0.5,1142
17:30:21,24.0,5.3,1144
17:30:24,24.0,0,1147
17:30:26,24.0,0.5,1147
17:30:28,25.0,0,1147
17:30:30,24.0,0.5,1146
17:30:33,24.0,0,1145
17:30:35,24.0,0.9,1149
17:30:37,24.0,0,1140
17:30:39,24.0,0,1143
17:30:42,24.0,0,1144
17:30:44,24.0,0,1144
17:30:46,24.0,0,1147
17:30:48,24.0,0,1147
17:30:51,24.0,0.5,1148
17:30:53,24.0,0.5,1148
17:30:55,24.0,0.5,1141
17:30:57,24.0,0,1140
17:31:00,24.0,0,1141
17:31:02,26.0,0,1142
17:31:04,24.0,0,1146
17:31:06,24.0,0,1148
17:31:09,24.0,0,1149
17:31:11,24.0,0,1146
17:31:13,24.0,0.5,1146
17:31:15,24.0,0,1147
17:31:18,24.0,0,1144
17:31:20,24.0,0.5,1143
17:31:22,24.0,0,1144
17:31:24,24.0,0,1143
17:31:27,24.0,0.9,1142
17:31:29,24.0,0.5,1143
17:31:31,24.0,0,1145
17:31:33,24.0,0.5,1146
17:31:36,24.0,0.5,1149
17:31:38,24.0,0,1150
17:31:40,24.0,0.5,1150
17:31:42,24.0,0,1150
17:31:45,23.0,0,1150
17:31:47,24.0,0,1147
17:31:49,24.0,0,1148
17:31:51,24.0,0.5,1148
17:31:54,24.0,0.5,1150
17:31:56,24.0,0,1152
17:31:58,24.0,0,1151
17:32:00,24.0,0,1148
17:32:03,24.0,0,1148
17:32:05,24.0,0.5,1149
17:32:07,25.0,2.4,1150
17:32:09,24.0,0.5,1151
17:32:11,24.0,0.5,1149
17:32:14,23.0,0,1148
17:32:16,24.0,0.5,1149
17:32:18,24.0,0.5,1148
17:32:20,24.0,0.5,1149
17:32:23,24.0,0,1150
17:32:25,24.0,0,1152
17:32:27,24.0,0.5,1153
17:32:29,24.0,0.5,1149
17:32:32,23.0,0,1151
17:32:34,24.0,0.5,1149
17:32:36,24.0,0.5,1152
17:32:38,24.0,0.5,1150
17:32:41,24.0,0,1149
17:32:43,24.0,0.5,1149
17:32:45,24.0,0,1142
17:32:47,24.0,0,1146
17:32:50,23.0,0.5,1148
17:32:52,24.0,0,1150
17:32:54,24.0,0,1152
17:32:56,24.0,0,1154
17:32:59,24.0,0,1154
17:33:01,24.0,0.5,1156
17:33:03,24.0,0.5,1155
17:33:05,23.0,3.8,1155
17:33:08,24.0,0.5,1151
17:33:10,23.0,0,1151
17:33:12,24.0,0.5,1152
17:33:14,24.0,0.5,1152
17:33:17,24.0,0,1146
17:33:19,24.0,0,1149
17:33:21,24.0,0.5,1145
17:33:23,24.0,0,1146
17:33:26,24.0,0,1147
17:33:28,24.0,0,1146
17:33:30,24.0,0.5,1147
17:33:32,24.0,0.5,1141
17:33:35,24.0,0,1141
17:33:37,24.0,0,1136
17:33:39,24.0,0.5,1137
17:33:41,24.0,0.5,1137
17:33:44,24.0,0.5,1131
17:33:46,24.0,1.4,1135
17:33:48,24.0,0.5,1131
17:33:50,24.0,0,1135
17:33:53,23.0,0,1136
17:33:55,24.0,0,1137
17:33:57,23.0,0.5,1138
17:33:59,24.0,0,1136
17:34:02,24.0,0.5,1140
17:34:04,24.0,0.5,1142
17:34:06,26.0,0.5,1141
17:34:08,24.0,0.5,1143
17:34:11,23.0,0,1144
17:34:13,24.0,0.5,1144
17:34:15,24.0,0,1144
17:34:17,24.0,0,1146
17:34:20,24.0,0,1145
17:34:22,24.0,0,1144
17:34:24,24.0,0,1146
17:34:26,24.0,0.5,1146
17:34:29,24.0,0.5,1147
17:34:31,24.0,0,1146
17:34:33,23.0,0,1147
17:34:35,24.0,0,1146
17:34:38,24.0,0.5,1146
17:34:40,24.0,0,1145
17:34:42,24.0,0,1145
17:34:44,24.0,0.5,1147
17:34:47,24.0,0,1141
17:34:49,23.0,0,1144
17:34:51,24.0,0,1144
17:34:53,24.0,0.5,1147
17:34:56,24.0,0.5,1146
17:34:58,24.0,0,1148
17:35:00,24.0,0.5,1143
17:35:02,24.0,0.5,1144
17:35:05,24.0,0,1141
17:35:07,24.0,0,1141
17:35:09,23.0,0.9,1143
17:35:11,24.0,0,1142
17:35:14,24.0,0.5,1137
17:35:16,24.0,0,1138
17:35:18,23.0,0,1141
17:35:20,24.0,0,1138
17:35:23,23.0,0,1139
17:35:25,23.0,0.5,1141
17:35:27,24.0,0.5,1143
17:35:29,25.0,0.5,1145
17:35:32,24.0,1,1142
17:35:34,24.0,0,1147
17:35:36,24.0,0,1147
17:35:38,24.0,0,1147
17:35:41,24.0,0.5,1148
17:35:43,24.0,0.5,1148
17:35:45,23.0,0,1148
17:35:47,24.0,0.5,1149
17:35:50,24.0,0.5,1143
17:35:52,23.0,0,1145
17:35:54,24.0,0,1147
17:35:56,24.0,0.5,1149
17:35:58,24.0,0,1149
17:36:01,24.0,0.5,1151
17:36:03,24.0,0,1152
17:36:05,24.0,0.5,1145
17:36:07,26.0,0.5,1142
17:36:10,24.0,0,1140
17:36:12,24.0,0.5,1137
17:36:14,25.0,0.5,1139
17:36:16,24.0,0,1142
17:36:19,24.0,1.4,1138
17:36:21,24.0,0,1140
17:36:23,24.0,0.5,1135
17:36:25,24.0,0.5,1139
17:36:28,23.0,0.9,1139
17:36:30,24.0,0,1139
17:36:32,23.0,0,1136
17:36:34,23.0,0.9,1135
17:36:37,23.0,0,1138
17:36:39,23.0,0.5,1140
17:36:41,23.0,0.5,1143
17:36:43,24.0,0,1143
17:36:46,23.0,0.9,1143
17:36:48,24.0,0.5,1143
17:36:50,24.0,0,1142
17:36:52,24.0,0,1143
17:36:55,24.0,0,1137
17:36:57,24.0,0.5,1141
17:36:59,23.0,0.5,1141
17:37:01,24.0,0.5,1138
17:37:04,24.0,0.5,1136
17:37:06,23.0,0.5,1137
17:37:08,24.0,0,1139
17:37:10,24.0,0,1140
17:37:13,24.0,0,1133
17:37:15,24.0,0.5,1133
17:37:17,24.0,0.5,1136
17:37:19,23.0,2.4,1138
17:37:22,24.0,0,1137
17:37:24,24.0,0,1139
17:37:26,24.0,0,1141
17:37:28,24.0,0.5,1142
17:37:31,24.0,0,1143
17:37:33,24.0,0,1145
17:37:35,24.0,0,1145
17:37:37,24.0,0.5,1145
17:37:40,24.0,0.5,1148
17:37:42,24.0,0.9,1148
17:37:44,23.0,0.9,1150
17:37:46,23.0,0.9,1149
17:37:49,24.0,0.5,1147
17:37:51,24.0,0,1150
17:37:53,24.0,0.5,1152
17:37:55,24.0,0.5,1149
17:37:58,24.0,0.5,1145
17:38:00,24.0,1.4,1148
17:38:02,24.0,0,1150
17:38:04,23.0,0.5,1146
17:38:07,24.0,0,1146
17:38:09,24.0,0.5,1145
17:38:11,24.0,0,1145
17:38:13,24.0,0.5,1148
17:38:16,24.0,0,1145
17:38:18,24.0,0.5,1147
17:38:20,24.0,0,1142
17:38:22,24.0,0,1144
17:38:25,24.0,0.5,1143
17:38:27,24.0,0,1145
17:38:29,23.0,0.9,1144
17:38:31,24.0,0,1145
17:38:34,24.0,0,1145
17:38:36,24.0,0.5,1146
17:38:38,23.0,0,1141
17:38:40,23.0,0,1140
17:38:43,23.0,0,1142
17:38:45,24.0,0.5,1145
17:38:47,24.0,0,1145
17:38:49,24.0,0.5,1144
17:38:52,24.0,1,1146
17:38:54,24.0,0.5,1145
17:38:56,24.0,0,1146
17:38:58,24.0,0,1147
17:39:01,23.0,0.5,1147
17:39:03,24.0,0,1149
17:39:05,23.0,0,1149
17:39:07,24.0,0,1144
17:39:10,24.0,0.5,1144
17:39:12,24.0,0,1142
17:39:14,24.0,0,1139
17:39:16,26.0,0,1143
17:39:19,24.0,0.5,1144
17:39:21,24.0,4.7,1143
17:39:23,24.0,0,1142
17:39:25,24.0,0.5,1138
17:39:28,24.0,0,1139
17:39:30,24.0,0.5,1137
17:39:32,24.0,0.5,1138
17:39:34,24.0,0,1137
17:39:37,26.0,0,1139
17:39:39,24.0,0.5,1138
17:39:41,26.0,0,1141
17:39:43,24.0,0,1140
17:39:45,24.0,0.5,1140
17:39:48,24.0,0,1141
17:39:50,24.0,0.5,1136
17:39:52,23.0,0,1139
17:39:54,24.0,1.9,1138
17:39:57,24.0,0.5,1141
17:39:59,23.0,0,1140
17:40:01,23.0,0.5,1144
17:40:03,23.0,0,1144
17:40:06,24.0,0,1137
17:40:08,24.0,0,1139
17:40:10,24.0,0.5,1139
17:40:12,23.0,0,1140
17:40:15,24.0,0.5,1140
17:40:17,24.0,0,1142
17:40:19,24.0,0.5,1141
17:40:21,24.0,0,1137
17:40:24,24.0,0.5,1139
17:40:26,24.0,0,1140
17:40:28,23.0,0.5,1139
17:40:30,24.0,0.5,1141
17:40:33,24.0,0.5,1140
17:40:35,24.0,0,1143
17:40:37,24.0,0.5,1144
17:40:39,25.0,0.5,1144
17:40:42,24.0,0.5,1146
17:40:44,24.0,0.5,1147
17:40:46,24.0,0,1145
17:40:48,24.0,0,1141
17:40:51,24.0,0.5,1143
17:40:53,24.0,0.5,1146
17:40:55,24.0,0,1141
17:40:57,24.0,0,1142
17:41:00,23.0,0,1141
17:41:02,23.0,0,1143
17:41:04,23.0,0,1144
17:41:06,24.0,0.5,1142
17:41:09,24.0,0,1143
17:41:11,24.0,0.5,1145
17:41:13,24.0,0,1139
17:41:15,23.0,0,1141
17:41:18,24.0,0,1143
17:41:20,25.0,0.5,1145
17:41:22,24.0,0.5,1147
17:41:24,24.0,0,1148
17:41:27,24.0,0.5,1148
17:41:29,24.0,0.5,1147
17:41:31,24.0,0.5,1147
17:41:33,23.0,0.5,1147
17:41:36,24.0,0,1146
17:41:38,24.0,0.5,1148
17:41:40,24.0,0,1145
17:41:42,24.0,0,1146
17:41:45,24.0,1,1145
17:41:47,24.0,0.5,1147
17:41:49,24.0,0.5,1146
17:41:51,23.0,0.5,1145
17:41:54,23.0,0.5,1147
17:41:56,24.0,0,1145
17:41:58,23.0,0,1145
17:42:00,24.0,0,1140
17:42:03,23.0,0.5,1143
17:42:05,24.0,0,1143
17:42:07,24.0,5.3,1145
17:42:09,24.0,0,1146
17:42:12,24.0,0,1145
17:42:14,24.0,0,1144
17:42:16,24.0,0.5,1145
17:42:18,24.0,0,1146
17:42:21,23.0,0,1146
17:42:23,24.0,0,1144
17:42:25,24.0,0,1145
17:42:27,24.0,0,1140
17:42:30,24.0,0,1139
17:42:32,24.0,0.5,1135
17:42:34,24.0,0,1140
17:42:36,24.0,0,1142
17:42:39,23.0,0,1143
17:42:41,24.0,0,1140
17:42:43,24.0,0.5,1136
17:42:45,24.0,0,1138
17:42:48,24.0,0,1137
17:42:50,23.0,0,1139
17:42:52,24.0,0.5,1140
17:42:54,24.0,0.9,1139
17:42:57,24.0,0,1142
17:42:59,23.0,0,1143
17:43:01,24.0,0,1143
17:43:03,24.0,0,1145
17:43:06,24.0,0.5,1145
17:43:08,24.0,0.5,1147
17:43:10,24.0,0,1149
17:43:12,24.0,0,1146
17:43:15,24.0,0.5,1149
17:43:17,24.0,0,1150
17:43:19,23.0,0.5,1152
17:43:21,24.0,0.5,1150
17:43:24,24.0,0,1145
17:43:26,24.0,0,1143
17:43:28,23.0,0,1145
17:43:30,24.0,0,1145
17:43:33,23.0,0,1146
17:43:35,23.0,0,1144
17:43:37,23.0,0,1145
17:43:39,24.0,0.5,1139
17:43:41,24.0,0,1140
17:43:44,23.0,0,1144
17:43:46,24.0,0,1147
17:43:48,23.0,0,1146
17:43:50,23.0,0,1141
17:43:53,24.0,0,1140
17:43:55,24.0,0.5,1141
17:43:57,24.0,1,1140
17:43:59,24.0,0,1142
17:44:02,24.0,0,1145
17:44:04,24.0,0,1146
17:44:06,23.0,0.5,1140
17:44:08,24.0,0,1141
17:44:11,23.0,0,1143
17:44:13,23.0,0,1141
17:44:15,23.0,0,1142
17:44:17,23.0,0.5,1141
17:44:20,23.0,0,1143
17:44:22,24.0,0.5,1146
17:44:24,24.0,0,1144
17:44:26,23.0,0,1145
17:44:29,24.0,0.5,1145
17:44:31,23.0,0.5,1147
17:44:33,24.0,0,1148
17:44:35,24.0,0,1149
17:44:38,24.0,1,1150
17:44:40,24.0,0.5,1148
17:44:42,23.0,0,1150
17:44:44,24.0,0,1149
17:44:47,24.0,0.5,1145
17:44:49,24.0,0,1145
17:44:51,24.0,0.5,1147
17:44:53,24.0,0,1143
17:44:56,24.0,0.5,1141
17:44:58,24.0,0.5,1143
17:45:00,24.0,0,1147
17:45:02,23.0,0.5,1139
17:45:05,24.0,0,1144
17:45:07,24.0,0,1144
17:45:09,23.0,0,1146
17:45:11,24.0,0,1141
17:45:14,24.0,0.5,1142
17:45:16,23.0,0,1141
17:45:18,23.0,0,1141
17:45:20,23.0,0.5,1144
17:45:23,24.0,0.5,1145
17:45:25,23.0,0,1141
17:45:27,23.0,0,1143
17:45:29,23.0,0.5,1142
17:45:32,23.0,0,1145
17:45:34,24.0,0,1146
17:45:36,24.0,0,1146
17:45:38,24.0,0,1146
17:45:41,24.0,0,1149
17:45:43,24.0,0,1150
17:45:45,24.0,0,1148
17:45:47,24.0,0.5,1144
17:45:50,24.0,0,1144
17:45:52,24.0,0,1148
17:45:54,24.0,0,1142
17:45:56,26.0,0,1143
17:45:59,23.0,0,1144
17:46:01,24.0,0.5,1146
17:46:03,24.0,0.5,1147
17:46:05,24.0,0,1148
17:46:08,23.0,0.5,1146
17:46:10,24.0,0.5,1144
17:46:12,24.0,0,1139
17:46:14,26.0,0,1140
17:46:17,26.0,0,1140
17:46:19,24.0,0,1142
17:46:21,24.0,0.5,1138
17:46:23,24.0,0,1138
17:46:26,24.0,0,1143
17:46:28,24.0,0,1145
17:46:30,24.0,0.5,1142
17:46:32,23.0,0,1146
17:46:35,24.0,0,1141
17:46:37,23.0,0,1140
17:46:39,24.0,0,1141
17:46:41,24.0,0.5,1141
17:46:44,23.0,0,1143
17:46:46,24.0,0.5,1143
17:46:48,24.0,0,1143
17:46:50,24.0,0,1142
17:46:53,24.0,0.5,1144
17:46:55,24.0,0,1138
17:46:57,24.0,0,1141
17:46:59,24.0,0,1140
17:47:02,24.0,0.5,1143
17:47:04,24.0,0.5,1145
17:47:06,23.0,0.5,1147
17:47:08,24.0,0.5,1143
17:47:11,24.0,1,1143
17:47:13,23.0,0.5,1146
17:47:15,24.0,0.5,1148
17:47:17,24.0,0.5,1151
17:47:20,24.0,0,1152
17:47:22,24.0,0.5,1148
17:47:24,23.0,0.5,1150
17:47:26,24.0,0,1146
17:47:29,24.0,0,1147
17:47:31,24.0,0.5,1147
17:47:33,24.0,0,1147
17:47:35,24.0,0,1148
17:47:38,23.0,0.5,1148
17:47:40,24.0,0.5,1149
17:47:42,24.0,0.5,1145
17:47:44,23.0,0.5,1141
17:47:46,24.0,0,1141
17:47:49,24.0,0,1144
17:47:51,24.0,0,1147
17:47:53,23.0,0,1146
17:47:56,24.0,0,1150
17:47:58,24.0,0,1149
17:48:00,24.0,0,1149
17:48:02,24.0,0,1149
17:48:05,23.0,0.5,1149
17:48:07,23.0,0,1150
17:48:09,23.0,0.5,1144
17:48:11,24.0,0.5,1147
17:48:14,24.0,0.5,1144
17:48:16,23.0,0.9,1142
17:48:18,24.0,0,1144
