Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:47:30,0,0,0,0,0.00
13:47:33,0,0,0,0,0.00
13:47:35,0,0,0,0,0.00
13:47:37,0,0,0,0,0.00
13:47:39,0,0,0,0,0.00
13:47:42,0,0,0,0,0.00
13:47:44,0,0,0,0,0.00
13:47:46,0,0,0,0,0.00
13:47:48,0,0,0,0,0.00
13:47:51,0,0,0,0,0.00
13:47:53,0,0,0,0,0.00
13:47:55,0,0,0,0,0.00
13:47:57,0,0,0,0,0.00
13:48:00,0,0,0,0,0.00
13:48:02,0,0,0,0,0.00
13:48:04,0,0,0,0,0.00
13:48:06,0,0,0,0,0.00
13:48:09,0,0,0,0,0.00
13:48:11,0,0,0,0,0.00
13:48:13,0,0,0,0,0.00
13:48:15,0,0,0,0,0.00
13:48:18,0,0,0,0,0.00
13:48:20,0,0,0,0,0.00
13:48:22,0,0,0,0,0.00
13:48:24,0,0,0,0,0.00
13:48:27,0,0,0,0,0.00
13:48:29,0,0,0,0,0.00
13:48:31,0,0,0,0,0.00
13:48:33,0,0,0,0,0.00
13:48:36,0,0,0,0,0.00
13:48:38,0,0,0,0,0.00
13:48:40,0,0,0,0,0.00
13:48:42,0,0,0,0,0.00
13:48:45,0,0,0,0,0.00
13:48:47,0,0,0,0,0.00
13:48:49,0,0,0,0,0.00
13:48:51,0,0,0,0,0.00
13:48:54,0,0,0,0,0.00
13:48:56,0,0,0,0,0.00
13:48:58,0,0,0,0,0.00
13:49:00,0,0,0,0,0.00
13:49:03,0,0,0,0,0.00
13:49:05,0,0,0,0,0.00
13:49:07,0,0,0,0,0.00
13:49:09,0,0,0,0,0.00
13:49:12,0,0,0,0,0.00
13:49:14,0,0,0,0,0.00
13:49:16,0,0,0,0,0.00
13:49:18,0,0,0,0,0.00
13:49:21,0,0,0,0,0.00
13:49:23,0,0,0,0,0.00
13:49:25,0,0,0,0,0.00
13:49:27,0,0,0,0,0.00
13:49:30,0,0,0,0,0.00
13:49:32,0,0,0,0,0.00
13:49:34,0,0,0,0,0.00
13:49:36,0,0,0,0,0.00
13:49:39,0,0,0,0,0.00
13:49:41,0,0,0,0,0.00
13:49:43,0,0,0,0,0.00
13:49:45,0,0,0,0,0.00
13:49:48,0,0,0,0,0.00
13:49:50,0,0,0,0,0.00
13:49:52,0,0,0,0,0.00
13:49:54,0,0,0,0,0.00
13:49:57,0,0,0,0,0.00
13:49:59,0,0,0,0,0.00
13:50:01,0,0,0,0,0.00
13:50:03,0,0,0,0,0.00
13:50:06,0,0,0,0,0.00
13:50:08,0,0,0,0,0.00
13:50:10,0,0,0,0,0.00
13:50:12,0,0,0,0,0.00
13:50:15,0,0,0,0,0.00
13:50:17,0,0,0,0,0.00
13:50:19,0,0,0,0,0.00
13:50:21,0,0,0,0,0.00
13:50:24,0,0,0,0,0.00
13:50:26,0,0,0,0,0.00
13:50:28,0,0,0,0,0.00
13:50:30,0,0,0,0,0.00
13:50:33,0,0,0,0,0.00
13:50:35,0,0,0,0,0.00
13:50:37,0,0,0,0,0.00
13:50:39,0,0,0,0,0.00
13:50:42,0,0,0,0,0.00
13:50:44,0,0,0,0,0.00
13:50:46,0,0,0,0,0.00
13:50:48,0,0,0,0,0.00
13:50:51,0,0,0,0,0.00
13:50:53,0,0,0,0,0.00
13:50:55,0,0,0,0,0.00
13:50:57,0,0,0,0,0.00
13:51:00,0,0,0,0,0.00
13:51:02,0,0,0,0,0.00
13:51:04,0,0,0,0,0.00
13:51:06,0,0,0,0,0.00
13:51:09,0,0,0,0,0.00
13:51:11,0,0,0,0,0.00
13:51:13,0,0,0,0,0.00
13:51:15,0,0,0,0,0.00
13:51:18,0,0,0,0,0.00
13:51:20,0,0,0,0,0.00
13:51:22,0,0,0,0,0.00
13:51:24,0,0,0,0,0.00
13:51:26,0,0,0,0,0.00
13:51:29,0,0,0,0,0.00
13:51:31,0,0,0,0,0.00
13:51:33,0,0,0,0,0.00
13:51:35,0,0,0,0,0.00
13:51:38,0,0,0,0,0.00
13:51:40,0,0,0,0,0.00
13:51:42,0,0,0,0,0.00
13:51:44,0,0,0,0,0.00
13:51:47,0,0,0,0,0.00
13:51:49,0,0,0,0,0.00
13:51:51,0,0,0,0,0.00
13:51:53,0,0,0,0,0.00
13:51:56,0,0,0,0,0.00
13:51:58,0,0,0,0,0.00
13:52:00,0,0,0,0,0.00
13:52:02,0,0,0,0,0.00
13:52:05,0,0,0,0,0.00
13:52:07,0,0,0,0,0.00
13:52:09,0,0,0,0,0.00
13:52:11,0,0,0,0,0.00
13:52:14,0,0,0,0,0.00
13:52:16,0,0,0,0,0.00
13:52:18,0,0,0,0,0.00
13:52:20,0,0,0,0,0.00
13:52:23,0,0,0,0,0.00
13:52:25,0,0,0,0,0.00
13:52:27,0,0,0,0,0.00
13:52:29,0,0,0,0,0.00
13:52:32,0,0,0,0,0.00
13:52:34,0,0,0,0,0.00
13:52:36,0,0,0,0,0.00
13:52:38,0,0,0,0,0.00
13:52:41,0,0,0,0,0.00
13:52:43,0,0,0,0,0.00
13:52:45,0,0,0,0,0.00
13:52:47,0,0,0,0,0.00
13:52:50,0,0,0,0,0.00
13:52:52,0,0,0,0,0.00
13:52:54,0,0,0,0,0.00
13:52:56,0,0,0,0,0.00
13:52:59,0,0,0,0,0.00
13:53:01,0,0,0,0,0.00
13:53:03,0,0,0,0,0.00
13:53:05,0,0,0,0,0.00
13:53:08,0,0,0,0,0.00
13:53:10,0,0,0,0,0.00
13:53:12,0,0,0,0,0.00
13:53:14,0,0,0,0,0.00
13:53:17,0,0,0,0,0.00
13:53:19,0,0,0,0,0.00
13:53:21,0,0,0,0,0.00
13:53:23,0,0,0,0,0.00
13:53:26,0,0,0,0,0.00
13:53:28,0,0,0,0,0.00
13:53:30,0,0,0,0,0.00
13:53:32,0,0,0,0,0.00
13:53:35,0,0,0,0,0.00
13:53:37,0,0,0,0,0.00
13:53:39,0,0,0,0,0.00
13:53:41,0,0,0,0,0.00
13:53:44,0,0,0,0,0.00
13:53:46,0,0,0,0,0.00
13:53:48,0,0,0,0,0.00
13:53:50,0,0,0,0,0.00
13:53:53,0,0,0,0,0.00
13:53:55,0,0,0,0,0.00
13:53:57,0,0,0,0,0.00
13:53:59,0,0,0,0,0.00
13:54:02,0,0,0,0,0.00
13:54:04,0,0,0,0,0.00
13:54:06,0,0,0,0,0.00
13:54:08,0,0,0,0,0.00
13:54:11,0,0,0,0,0.00
13:54:13,0,0,0,0,0.00
13:54:15,0,0,0,0,0.00
13:54:17,0,0,0,0,0.00
13:54:20,0,0,0,0,0.00
13:54:22,0,0,0,0,0.00
13:54:24,0,0,0,0,0.00
13:54:26,0,0,0,0,0.00
13:54:29,0,0,0,0,0.00
13:54:31,0,0,0,0,0.00
13:54:33,0,0,0,0,0.00
13:54:35,0,0,0,0,0.00
13:54:38,0,0,0,0,0.00
13:54:40,0,0,0,0,0.00
13:54:42,0,0,0,0,0.00
13:54:44,0,0,0,0,0.00
13:54:47,0,0,0,0,0.00
13:54:49,0,0,0,0,0.00
13:54:51,0,0,0,0,0.00
13:54:53,0,0,0,0,0.00
13:54:56,0,0,0,0,0.00
13:54:58,0,0,0,0,0.00
13:55:00,0,0,0,0,0.00
13:55:02,0,0,0,0,0.00
13:55:05,0,0,0,0,0.00
13:55:07,0,0,0,0,0.00
13:55:09,0,0,0,0,0.00
13:55:11,0,0,0,0,0.00
13:55:13,0,0,0,0,0.00
13:55:16,0,0,0,0,0.00
13:55:18,0,0,0,0,0.00
13:55:20,0,0,0,0,0.00
13:55:22,0,0,0,0,0.00
13:55:25,0,0,0,0,0.00
13:55:27,0,0,0,0,0.00
13:55:29,0,0,0,0,0.00
13:55:31,0,0,0,0,0.00
13:55:34,0,0,0,0,0.00
13:55:36,0,0,0,0,0.00
13:55:38,0,0,0,0,0.00
13:55:40,0,0,0,0,0.00
13:55:43,0,0,0,0,0.00
13:55:45,0,0,0,0,0.00
13:55:47,0,0,0,0,0.00
13:55:49,0,0,0,0,0.00
13:55:52,0,0,0,0,0.00
13:55:54,0,0,0,0,0.00
13:55:56,0,0,0,0,0.00
13:55:58,0,0,0,0,0.00
13:56:01,0,0,0,0,0.00
13:56:03,0,0,0,0,0.00
13:56:05,0,0,0,0,0.00
13:56:07,0,0,0,0,0.00
13:56:10,0,0,0,0,0.00
13:56:12,0,0,0,0,0.00
13:56:14,0,0,0,0,0.00
13:56:16,0,0,0,0,0.00
13:56:19,0,0,0,0,0.00
13:56:21,0,0,0,0,0.00
13:56:23,0,0,0,0,0.00
13:56:25,0,0,0,0,0.00
13:56:28,0,0,0,0,0.00
13:56:30,0,0,0,0,0.00
13:56:32,0,0,0,0,0.00
13:56:34,0,0,0,0,0.00
13:56:37,0,0,0,0,0.00
13:56:39,0,0,0,0,0.00
13:56:41,0,0,0,0,0.00
13:56:43,0,0,0,0,0.00
13:56:46,0,0,0,0,0.00
13:56:48,0,0,0,0,0.00
13:56:50,0,0,0,0,0.00
13:56:52,0,0,0,0,0.00
13:56:55,0,0,0,0,0.00
13:56:57,0,0,0,0,0.00
13:56:59,0,0,0,0,0.00
13:57:01,0,0,0,0,0.00
13:57:04,0,0,0,0,0.00
13:57:06,0,0,0,0,0.00
13:57:08,0,0,0,0,0.00
13:57:10,0,0,0,0,0.00
13:57:13,0,0,0,0,0.00
13:57:15,0,0,0,0,0.00
13:57:17,0,0,0,0,0.00
13:57:19,0,0,0,0,0.00
13:57:22,0,0,0,0,0.00
13:57:24,0,0,0,0,0.00
13:57:26,0,0,0,0,0.00
13:57:28,0,0,0,0,0.00
13:57:31,0,0,0,0,0.00
13:57:33,0,0,0,0,0.00
13:57:35,0,0,0,0,0.00
13:57:37,0,0,0,0,0.00
13:57:40,0,0,0,0,0.00
13:57:42,0,0,0,0,0.00
13:57:44,0,0,0,0,0.00
13:57:46,0,0,0,0,0.00
13:57:49,0,0,0,0,0.00
13:57:51,0,0,0,0,0.00
13:57:53,0,0,0,0,0.00
13:57:55,0,0,0,0,0.00
13:57:58,0,0,0,0,0.00
13:58:00,0,0,0,0,0.00
13:58:02,0,0,0,0,0.00
13:58:04,0,0,0,0,0.00
13:58:07,0,0,0,0,0.00
13:58:09,0,0,0,0,0.00
13:58:11,0,0,0,0,0.00
13:58:13,0,0,0,0,0.00
13:58:16,0,0,0,0,0.00
13:58:18,0,0,0,0,0.00
13:58:20,0,0,0,0,0.00
13:58:22,0,0,0,0,0.00
13:58:25,0,0,0,0,0.00
13:58:27,0,0,0,0,0.00
13:58:29,0,0,0,0,0.00
13:58:31,0,0,0,0,0.00
13:58:34,0,0,0,0,0.00
13:58:36,0,0,0,0,0.00
13:58:38,0,0,0,0,0.00
13:58:40,0,0,0,0,0.00
13:58:43,0,0,0,0,0.00
13:58:45,0,0,0,0,0.00
13:58:47,0,0,0,0,0.00
13:58:49,0,0,0,0,0.00
13:58:52,0,0,0,0,0.00
13:58:54,0,0,0,0,0.00
13:58:56,0,0,0,0,0.00
13:58:58,0,0,0,0,0.00
13:59:00,0,0,0,0,0.00
13:59:03,0,0,0,0,0.00
13:59:05,0,0,0,0,0.00
13:59:07,0,0,0,0,0.00
13:59:09,0,0,0,0,0.00
13:59:12,0,0,0,0,0.00
13:59:14,0,0,0,0,0.00
13:59:16,0,0,0,0,0.00
13:59:18,0,0,0,0,0.00
13:59:21,0,0,0,0,0.00
13:59:23,0,0,0,0,0.00
13:59:25,0,0,0,0,0.00
13:59:27,0,0,0,0,0.00
13:59:30,0,0,0,0,0.00
13:59:32,0,0,0,0,0.00
13:59:34,0,0,0,0,0.00
13:59:36,0,0,0,0,0.00
13:59:39,0,0,0,0,0.00
13:59:41,0,0,0,0,0.00
13:59:43,0,0,0,0,0.00
13:59:45,0,0,0,0,0.00
13:59:48,0,0,0,0,0.00
13:59:50,0,0,0,0,0.00
13:59:52,0,0,0,0,0.00
13:59:54,0,0,0,0,0.00
13:59:57,0,0,0,0,0.00
13:59:59,0,0,0,0,0.00
14:00:01,0,0,0,0,0.00
14:00:03,0,0,0,0,0.00
14:00:06,0,0,0,0,0.00
14:00:08,0,0,0,0,0.00
14:00:10,0,0,0,0,0.00
14:00:12,0,0,0,0,0.00
14:00:15,0,0,0,0,0.00
14:00:17,0,0,0,0,0.00
14:00:19,0,0,0,0,0.00
14:00:21,0,0,0,0,0.00
14:00:24,0,0,0,0,0.00
14:00:26,0,0,0,0,0.00
14:00:28,0,0,0,0,0.00
14:00:30,0,0,0,0,0.00
14:00:33,0,0,0,0,0.00
14:00:35,0,0,0,0,0.00
14:00:37,0,0,0,0,0.00
14:00:39,0,0,0,0,0.00
14:00:42,0,0,0,0,0.00
14:00:44,0,0,0,0,0.00
14:00:46,0,0,0,0,0.00
14:00:48,0,0,0,0,0.00
14:00:51,0,0,0,0,0.00
14:00:53,0,0,0,0,0.00
14:00:55,0,0,0,0,0.00
14:00:57,0,0,0,0,0.00
14:01:00,0,0,0,0,0.00
14:01:02,0,0,0,0,0.00
14:01:04,0,0,0,0,0.00
14:01:06,0,0,0,0,0.00
14:01:09,0,0,0,0,0.00
14:01:11,0,0,0,0,0.00
14:01:13,0,0,0,0,0.00
14:01:15,0,0,0,0,0.00
14:01:18,0,0,0,0,0.00
14:01:20,0,0,0,0,0.00
14:01:22,0,0,0,0,0.00
14:01:24,0,0,0,0,0.00
14:01:27,0,0,0,0,0.00
14:01:29,0,0,0,0,0.00
14:01:31,0,0,0,0,0.00
14:01:33,0,0,0,0,0.00
14:01:36,0,0,0,0,0.00
14:01:38,0,0,0,0,0.00
14:01:40,0,0,0,0,0.00
14:01:42,0,0,0,0,0.00
14:01:45,0,0,0,0,0.00
14:01:47,0,0,0,0,0.00
14:01:49,0,0,0,0,0.00
14:01:51,0,0,0,0,0.00
14:01:54,0,0,0,0,0.00
14:01:56,0,0,0,0,0.00
14:01:58,0,0,0,0,0.00
14:02:00,0,0,0,0,0.00
14:02:03,0,0,0,0,0.00
14:02:05,0,0,0,0,0.00
14:02:07,0,0,0,0,0.00
14:02:09,0,0,0,0,0.00
14:02:12,0,0,0,0,0.00
14:02:14,0,0,0,0,0.00
14:02:16,0,0,0,0,0.00
14:02:18,0,0,0,0,0.00
14:02:21,0,0,0,0,0.00
14:02:23,0,0,0,0,0.00
14:02:25,0,0,0,0,0.00
14:02:27,0,0,0,0,0.00
14:02:30,0,0,0,0,0.00
14:02:32,0,0,0,0,0.00
14:02:34,0,0,0,0,0.00
14:02:36,0,0,0,0,0.00
14:02:38,0,0,0,0,0.00
14:02:41,0,0,0,0,0.00
14:02:43,0,0,0,0,0.00
14:02:45,0,0,0,0,0.00
14:02:47,0,0,0,0,0.00
14:02:50,0,0,0,0,0.00
14:02:52,0,0,0,0,0.00
14:02:54,0,0,0,0,0.00
14:02:56,0,0,0,0,0.00
14:02:59,0,0,0,0,0.00
14:03:01,0,0,0,0,0.00
14:03:03,0,0,0,0,0.00
14:03:05,0,0,0,0,0.00
14:03:08,0,0,0,0,0.00
14:03:10,0,0,0,0,0.00
14:03:12,0,0,0,0,0.00
14:03:14,0,0,0,0,0.00
14:03:17,0,0,0,0,0.00
14:03:19,0,0,0,0,0.00
14:03:21,0,0,0,0,0.00
14:03:23,0,0,0,0,0.00
14:03:26,0,0,0,0,0.00
14:03:28,0,0,0,0,0.00
14:03:30,0,0,0,0,0.00
14:03:32,0,0,0,0,0.00
14:03:35,0,0,0,0,0.00
14:03:37,0,0,0,0,0.00
14:03:39,0,0,0,0,0.00
14:03:41,0,0,0,0,0.00
14:03:44,0,0,0,0,0.00
14:03:46,0,0,0,0,0.00
14:03:48,0,0,0,0,0.00
14:03:50,0,0,0,0,0.00
14:03:53,0,0,0,0,0.00
14:03:55,0,0,0,0,0.00
14:03:57,0,0,0,0,0.00
14:03:59,0,0,0,0,0.00
14:04:02,0,0,0,0,0.00
14:04:04,0,0,0,0,0.00
14:04:06,0,0,0,0,0.00
14:04:08,0,0,0,0,0.00
14:04:11,0,0,0,0,0.00
14:04:13,0,0,0,0,0.00
14:04:15,0,0,0,0,0.00
14:04:17,0,0,0,0,0.00
14:04:20,0,0,0,0,0.00
14:04:22,0,0,0,0,0.00
14:04:24,0,0,0,0,0.00
14:04:26,0,0,0,0,0.00
14:04:29,0,0,0,0,0.00
14:04:31,0,0,0,0,0.00
14:04:33,0,0,0,0,0.00
14:04:35,0,0,0,0,0.00
14:04:38,0,0,0,0,0.00
14:04:40,0,0,0,0,0.00
14:04:42,0,0,0,0,0.00
14:04:44,0,0,0,0,0.00
14:04:47,0,0,0,0,0.00
14:04:49,0,0,0,0,0.00
14:04:51,0,0,0,0,0.00
14:04:53,0,0,0,0,0.00
14:04:56,0,0,0,0,0.00
14:04:58,0,0,0,0,0.00
14:05:00,0,0,0,0,0.00
14:05:02,0,0,0,0,0.00
14:05:05,0,0,0,0,0.00
14:05:07,0,0,0,0,0.00
14:05:09,0,0,0,0,0.00
14:05:11,0,0,0,0,0.00
14:05:14,0,0,0,0,0.00
14:05:16,0,0,0,0,0.00
14:05:18,0,0,0,0,0.00
14:05:20,0,0,0,0,0.00
14:05:23,0,0,0,0,0.00
14:05:25,0,0,0,0,0.00
14:05:27,0,0,0,0,0.00
14:05:29,0,0,0,0,0.00
14:05:32,0,0,0,0,0.00
14:05:34,0,0,0,0,0.00
14:05:36,0,0,0,0,0.00
14:05:38,0,0,0,0,0.00
14:05:41,0,0,0,0,0.00
14:05:43,0,0,0,0,0.00
14:05:45,0,0,0,0,0.00
14:05:47,0,0,0,0,0.00
14:05:50,0,0,0,0,0.00
14:05:52,0,0,0,0,0.00
14:05:54,0,0,0,0,0.00
14:05:56,0,0,0,0,0.00
14:05:59,0,0,0,0,0.00
14:06:01,0,0,0,0,0.00
14:06:03,0,0,0,0,0.00
14:06:05,0,0,0,0,0.00
14:06:08,0,0,0,0,0.00
14:06:10,0,0,0,0,0.00
14:06:12,0,0,0,0,0.00
14:06:14,0,0,0,0,0.00
14:06:17,0,0,0,0,0.00
14:06:19,0,0,0,0,0.00
14:06:21,0,0,0,0,0.00
14:06:23,0,0,0,0,0.00
14:06:25,0,0,0,0,0.00
14:06:28,0,0,0,0,0.00
14:06:30,0,0,0,0,0.00
14:06:32,0,0,0,0,0.00
14:06:34,0,0,0,0,0.00
14:06:37,0,0,0,0,0.00
14:06:39,0,0,0,0,0.00
14:06:41,0,0,0,0,0.00
14:06:43,0,0,0,0,0.00
14:06:46,0,0,0,0,0.00
14:06:48,0,0,0,0,0.00
14:06:50,0,0,0,0,0.00
14:06:52,0,0,0,0,0.00
14:06:55,0,0,0,0,0.00
14:06:57,0,0,0,0,0.00
14:06:59,0,0,0,0,0.00
14:07:01,0,0,0,0,0.00
14:07:04,0,0,0,0,0.00
14:07:06,0,0,0,0,0.00
14:07:08,0,0,0,0,0.00
14:07:10,0,0,0,0,0.00
14:07:13,0,0,0,0,0.00
14:07:15,0,0,0,0,0.00
14:07:17,0,0,0,0,0.00
14:07:19,0,0,0,0,0.00
14:07:22,0,0,0,0,0.00
14:07:24,0,0,0,0,0.00
14:07:26,0,0,0,0,0.00
14:07:28,0,0,0,0,0.00
14:07:31,0,0,0,0,0.00
14:07:33,0,0,0,0,0.00
14:07:35,0,0,0,0,0.00
14:07:37,0,0,0,0,0.00
14:07:40,0,0,0,0,0.00
14:07:42,0,0,0,0,0.00
14:07:44,0,0,0,0,0.00
14:07:46,0,0,0,0,0.00
14:07:49,0,0,0,0,0.00
14:07:51,0,0,0,0,0.00
14:07:53,0,0,0,0,0.00
14:07:55,0,0,0,0,0.00
14:07:58,0,0,0,0,0.00
14:08:00,0,0,0,0,0.00
14:08:02,0,0,0,0,0.00
14:08:04,0,0,0,0,0.00
14:08:07,0,0,0,0,0.00
14:08:09,0,0,0,0,0.00
14:08:11,0,0,0,0,0.00
14:08:13,0,0,0,0,0.00
14:08:16,0,0,0,0,0.00
14:08:18,0,0,0,0,0.00
14:08:20,0,0,0,0,0.00
14:08:22,0,0,0,0,0.00
14:08:25,0,0,0,0,0.00
14:08:27,0,0,0,0,0.00
14:08:29,0,0,0,0,0.00
14:08:31,0,0,0,0,0.00
14:08:34,0,0,0,0,0.00
14:08:36,0,0,0,0,0.00
14:08:38,0,0,0,0,0.00
14:08:40,0,0,0,0,0.00
14:08:43,0,0,0,0,0.00
14:08:45,0,0,0,0,0.00
14:08:47,0,0,0,0,0.00
14:08:49,0,0,0,0,0.00
14:08:52,0,0,0,0,0.00
14:08:54,0,0,0,0,0.00
14:08:56,0,0,0,0,0.00
14:08:58,0,0,0,0,0.00
14:09:01,0,0,0,0,0.00
14:09:03,0,0,0,0,0.00
14:09:05,0,0,0,0,0.00
14:09:07,0,0,0,0,0.00
14:09:10,0,0,0,0,0.00
14:09:12,0,0,0,0,0.00
14:09:14,0,0,0,0,0.00
14:09:16,0,0,0,0,0.00
14:09:19,0,0,0,0,0.00
14:09:21,0,0,0,0,0.00
14:09:23,0,0,0,0,0.00
14:09:25,0,0,0,0,0.00
14:09:28,0,0,0,0,0.00
14:09:30,0,0,0,0,0.00
14:09:32,0,0,0,0,0.00
14:09:34,0,0,0,0,0.00
14:09:37,0,0,0,0,0.00
14:09:39,0,0,0,0,0.00
14:09:41,0,0,0,0,0.00
14:09:43,0,0,0,0,0.00
14:09:46,0,0,0,0,0.00
14:09:48,0,0,0,0,0.00
14:09:50,0,0,0,0,0.00
14:09:52,0,0,0,0,0.00
14:09:55,0,0,0,0,0.00
14:09:57,0,0,0,0,0.00
14:09:59,0,0,0,0,0.00
14:10:01,0,0,0,0,0.00
14:10:04,0,0,0,0,0.00
14:10:06,0,0,0,0,0.00
14:10:08,0,0,0,0,0.00
14:10:10,0,0,0,0,0.00
14:10:12,0,0,0,0,0.00
14:10:15,0,0,0,0,0.00
14:10:17,0,0,0,0,0.00
14:10:19,0,0,0,0,0.00
14:10:21,0,0,0,0,0.00
14:10:24,0,0,0,0,0.00
14:10:26,0,0,0,0,0.00
14:10:28,0,0,0,0,0.00
14:10:30,0,0,0,0,0.00
14:10:33,0,0,0,0,0.00
14:10:35,0,0,0,0,0.00
14:10:37,0,0,0,0,0.00
14:10:39,0,0,0,0,0.00
14:10:42,0,0,0,0,0.00
14:10:44,0,0,0,0,0.00
14:10:46,0,0,0,0,0.00
14:10:48,0,0,0,0,0.00
14:10:51,0,0,0,0,0.00
14:10:53,0,0,0,0,0.00
14:10:55,0,0,0,0,0.00
14:10:57,0,0,0,0,0.00
14:11:00,0,0,0,0,0.00
14:11:02,0,0,0,0,0.00
14:11:04,0,0,0,0,0.00
14:11:06,0,0,0,0,0.00
14:11:09,0,0,0,0,0.00
14:11:11,0,0,0,0,0.00
14:11:13,0,0,0,0,0.00
14:11:15,0,0,0,0,0.00
14:11:18,0,0,0,0,0.00
14:11:20,0,0,0,0,0.00
14:11:22,0,0,0,0,0.00
14:11:24,0,0,0,0,0.00
14:11:27,0,0,0,0,0.00
14:11:29,0,0,0,0,0.00
14:11:31,0,0,0,0,0.00
14:11:33,0,0,0,0,0.00
14:11:36,0,0,0,0,0.00
14:11:38,0,0,0,0,0.00
14:11:40,0,0,0,0,0.00
14:11:42,0,0,0,0,0.00
14:11:45,0,0,0,0,0.00
14:11:47,0,0,0,0,0.00
14:11:49,0,0,0,0,0.00
14:11:51,0,0,0,0,0.00
14:11:54,0,0,0,0,0.00
14:11:56,0,0,0,0,0.00
14:11:58,0,0,0,0,0.00
14:12:00,0,0,0,0,0.00
14:12:03,0,0,0,0,0.00
14:12:05,0,0,0,0,0.00
14:12:07,0,0,0,0,0.00
14:12:09,0,0,0,0,0.00
14:12:12,0,0,0,0,0.00
14:12:14,0,0,0,0,0.00
14:12:16,0,0,0,0,0.00
14:12:18,0,0,0,0,0.00
14:12:21,0,0,0,0,0.00
14:12:23,0,0,0,0,0.00
14:12:25,0,0,0,0,0.00
14:12:27,0,0,0,0,0.00
14:12:30,0,0,0,0,0.00
14:12:32,0,0,0,0,0.00
14:12:34,0,0,0,0,0.00
14:12:36,0,0,0,0,0.00
14:12:39,0,0,0,0,0.00
14:12:41,0,0,0,0,0.00
14:12:43,0,0,0,0,0.00
14:12:45,0,0,0,0,0.00
14:12:48,0,0,0,0,0.00
14:12:50,0,0,0,0,0.00
14:12:52,0,0,0,0,0.00
14:12:54,0,0,0,0,0.00
14:12:57,0,0,0,0,0.00
14:12:59,0,0,0,0,0.00
14:13:01,0,0,0,0,0.00
14:13:03,0,0,0,0,0.00
14:13:06,0,0,0,0,0.00
14:13:08,0,0,0,0,0.00
14:13:10,0,0,0,0,0.00
14:13:12,0,0,0,0,0.00
14:13:15,0,0,0,0,0.00
14:13:17,0,0,0,0,0.00
14:13:19,0,0,0,0,0.00
14:13:21,0,0,0,0,0.00
14:13:24,0,0,0,0,0.00
14:13:26,0,0,0,0,0.00
14:13:28,0,0,0,0,0.00
14:13:30,0,0,0,0,0.00
14:13:33,0,0,0,0,0.00
14:13:35,0,0,0,0,0.00
14:13:37,0,0,0,0,0.00
14:13:39,0,0,0,0,0.00
14:13:42,0,0,0,0,0.00
14:13:44,0,0,0,0,0.00
14:13:46,0,0,0,0,0.00
14:13:48,0,0,0,0,0.00
14:13:51,0,0,0,0,0.00
14:13:53,0,0,0,0,0.00
14:13:55,0,0,0,0,0.00
14:13:57,0,0,0,0,0.00
14:13:59,0,0,0,0,0.00
14:14:02,0,0,0,0,0.00
14:14:04,0,0,0,0,0.00
14:14:06,0,0,0,0,0.00
14:14:08,0,0,0,0,0.00
14:14:11,0,0,0,0,0.00
14:14:13,0,0,0,0,0.00
14:14:15,0,0,0,0,0.00
14:14:17,0,0,0,0,0.00
