Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:21:05,0,0,0,0,0.00
16:21:07,0,0,0,0,0.00
16:21:09,0,0,0,0,0.00
16:21:12,0,0,0,0,0.00
16:21:14,0,0,0,0,0.00
16:21:16,0,0,0,0,0.00
16:21:18,0,0,0,0,0.00
16:21:21,0,0,0,0,0.00
16:21:23,0,0,0,0,0.00
16:21:25,0,0,0,0,0.00
16:21:27,0,0,0,0,0.00
16:21:30,0,0,0,0,0.00
16:21:32,0,0,0,0,0.00
16:21:34,0,0,0,0,0.00
16:21:36,0,0,0,0,0.00
16:21:39,0,0,0,0,0.00
16:21:41,0,0,0,0,0.00
16:21:43,0,0,0,0,0.00
16:21:45,0,0,0,0,0.00
16:21:48,0,0,0,0,0.00
16:21:50,0,0,0,0,0.00
16:21:52,0,0,0,0,0.00
16:21:54,0,0,0,0,0.00
16:21:57,0,0,0,0,0.00
16:21:59,0,0,0,0,0.00
16:22:01,0,0,0,0,0.00
16:22:03,0,0,0,0,0.00
16:22:06,0,0,0,0,0.00
16:22:08,0,0,0,0,0.00
16:22:10,0,0,0,0,0.00
16:22:12,0,0,0,0,0.00
16:22:15,0,0,0,0,0.00
16:22:17,0,0,0,0,0.00
16:22:19,0,0,0,0,0.00
16:22:21,0,0,0,0,0.00
16:22:24,0,0,0,0,0.00
16:22:26,0,0,0,0,0.00
16:22:28,0,0,0,0,0.00
16:22:30,0,0,0,0,0.00
16:22:33,0,0,0,0,0.00
16:22:35,0,0,0,0,0.00
16:22:37,0,0,0,0,0.00
16:22:39,0,0,0,0,0.00
16:22:42,0,0,0,0,0.00
16:22:44,0,0,0,0,0.00
16:22:46,0,0,0,0,0.00
16:22:48,0,0,0,0,0.00
16:22:51,0,0,0,0,0.00
16:22:53,0,0,0,0,0.00
16:22:55,0,0,0,0,0.00
16:22:57,0,0,0,0,0.00
16:23:00,0,0,0,0,0.00
16:23:02,0,0,0,0,0.00
16:23:04,0,0,0,0,0.00
16:23:06,0,0,0,0,0.00
16:23:09,0,0,0,0,0.00
16:23:11,0,0,0,0,0.00
16:23:13,0,0,0,0,0.00
16:23:15,0,0,0,0,0.00
16:23:17,0,0,0,0,0.00
16:23:20,0,0,0,0,0.00
16:23:22,0,0,0,0,0.00
16:23:24,0,0,0,0,0.00
16:23:26,0,0,0,0,0.00
16:23:29,0,0,0,0,0.00
16:23:31,0,0,0,0,0.00
16:23:33,0,0,0,0,0.00
16:23:35,0,0,0,0,0.00
16:23:38,0,0,0,0,0.00
16:23:40,0,0,0,0,0.00
16:23:42,0,0,0,0,0.00
16:23:44,0,0,0,0,0.00
16:23:47,0,0,0,0,0.00
16:23:49,0,0,0,0,0.00
16:23:51,0,0,0,0,0.00
16:23:53,0,0,0,0,0.00
16:23:56,0,0,0,0,0.00
16:23:58,0,0,0,0,0.00
16:24:00,0,0,0,0,0.00
16:24:02,0,0,0,0,0.00
16:24:05,0,0,0,0,0.00
16:24:07,0,0,0,0,0.00
16:24:09,0,0,0,0,0.00
16:24:11,0,0,0,0,0.00
16:24:14,0,0,0,0,0.00
16:24:16,0,0,0,0,0.00
16:24:18,0,0,0,0,0.00
16:24:20,0,0,0,0,0.00
16:24:23,0,0,0,0,0.00
16:24:25,0,0,0,0,0.00
16:24:27,0,0,0,0,0.00
16:24:29,0,0,0,0,0.00
16:24:32,0,0,0,0,0.00
16:24:34,0,0,0,0,0.00
16:24:36,0,0,0,0,0.00
16:24:38,0,0,0,0,0.00
16:24:41,0,0,0,0,0.00
16:24:43,0,0,0,0,0.00
16:24:45,0,0,0,0,0.00
16:24:47,0,0,0,0,0.00
16:24:50,0,0,0,0,0.00
16:24:52,0,0,0,0,0.00
16:24:54,0,0,0,0,0.00
16:24:56,0,0,0,0,0.00
16:24:59,0,0,0,0,0.00
16:25:01,0,0,0,0,0.00
16:25:03,0,0,0,0,0.00
16:25:05,0,0,0,0,0.00
16:25:08,0,0,0,0,0.00
16:25:10,0,0,0,0,0.00
16:25:12,0,0,0,0,0.00
16:25:14,0,0,0,0,0.00
16:25:17,0,0,0,0,0.00
16:25:19,0,0,0,0,0.00
16:25:21,0,0,0,0,0.00
16:25:23,0,0,0,0,0.00
16:25:26,0,0,0,0,0.00
16:25:28,0,0,0,0,0.00
16:25:30,0,0,0,0,0.00
16:25:32,0,0,0,0,0.00
16:25:35,0,0,0,0,0.00
16:25:37,0,0,0,0,0.00
16:25:39,0,0,0,0,0.00
16:25:41,0,0,0,0,0.00
16:25:44,0,0,0,0,0.00
16:25:46,0,0,0,0,0.00
16:25:48,0,0,0,0,0.00
16:25:50,0,0,0,0,0.00
16:25:53,0,0,0,0,0.00
16:25:55,0,0,0,0,0.00
16:25:57,0,0,0,0,0.00
16:25:59,0,0,0,0,0.00
16:26:02,0,0,0,0,0.00
16:26:04,0,0,0,0,0.00
16:26:06,0,0,0,0,0.00
16:26:08,0,0,0,0,0.00
16:26:11,0,0,0,0,0.00
16:26:13,0,0,0,0,0.00
16:26:15,0,0,0,0,0.00
16:26:17,0,0,0,0,0.00
16:26:20,0,0,0,0,0.00
16:26:22,0,0,0,0,0.00
16:26:24,0,0,0,0,0.00
16:26:26,0,0,0,0,0.00
16:26:29,0,0,0,0,0.00
16:26:31,0,0,0,0,0.00
16:26:33,0,0,0,0,0.00
16:26:35,0,0,0,0,0.00
16:26:38,0,0,0,0,0.00
16:26:40,0,0,0,0,0.00
16:26:42,0,0,0,0,0.00
16:26:44,0,0,0,0,0.00
16:26:47,0,0,0,0,0.00
16:26:49,0,0,0,0,0.00
16:26:51,0,0,0,0,0.00
16:26:53,0,0,0,0,0.00
16:26:56,0,0,0,0,0.00
16:26:58,0,0,0,0,0.00
16:27:00,0,0,0,0,0.00
16:27:02,0,0,0,0,0.00
16:27:05,0,0,0,0,0.00
16:27:07,0,0,0,0,0.00
16:27:09,0,0,0,0,0.00
16:27:11,0,0,0,0,0.00
16:27:13,0,0,0,0,0.00
16:27:16,0,0,0,0,0.00
16:27:18,0,0,0,0,0.00
16:27:20,0,0,0,0,0.00
16:27:22,0,0,0,0,0.00
16:27:25,0,0,0,0,0.00
16:27:27,0,0,0,0,0.00
16:27:29,0,0,0,0,0.00
16:27:31,0,0,0,0,0.00
16:27:34,0,0,0,0,0.00
16:27:36,0,0,0,0,0.00
16:27:38,0,0,0,0,0.00
16:27:40,0,0,0,0,0.00
16:27:43,0,0,0,0,0.00
16:27:45,0,0,0,0,0.00
16:27:47,0,0,0,0,0.00
16:27:49,0,0,0,0,0.00
16:27:52,0,0,0,0,0.00
16:27:54,0,0,0,0,0.00
16:27:56,0,0,0,0,0.00
16:27:58,0,0,0,0,0.00
16:28:01,0,0,0,0,0.00
16:28:03,0,0,0,0,0.00
16:28:05,0,0,0,0,0.00
16:28:07,0,0,0,0,0.00
16:28:10,0,0,0,0,0.00
16:28:12,0,0,0,0,0.00
16:28:14,0,0,0,0,0.00
16:28:16,0,0,0,0,0.00
16:28:19,0,0,0,0,0.00
16:28:21,0,0,0,0,0.00
16:28:23,0,0,0,0,0.00
16:28:25,0,0,0,0,0.00
16:28:28,0,0,0,0,0.00
16:28:30,0,0,0,0,0.00
16:28:32,0,0,0,0,0.00
16:28:34,0,0,0,0,0.00
16:28:37,0,0,0,0,0.00
16:28:39,0,0,0,0,0.00
16:28:41,0,0,0,0,0.00
16:28:43,0,0,0,0,0.00
16:28:46,0,0,0,0,0.00
16:28:48,0,0,0,0,0.00
16:28:50,0,0,0,0,0.00
16:28:52,0,0,0,0,0.00
16:28:55,0,0,0,0,0.00
16:28:57,0,0,0,0,0.00
16:28:59,0,0,0,0,0.00
16:29:01,0,0,0,0,0.00
16:29:04,0,0,0,0,0.00
16:29:06,0,0,0,0,0.00
16:29:08,0,0,0,0,0.00
16:29:10,0,0,0,0,0.00
16:29:13,0,0,0,0,0.00
16:29:15,0,0,0,0,0.00
16:29:17,0,0,0,0,0.00
16:29:19,0,0,0,0,0.00
16:29:22,0,0,0,0,0.00
16:29:24,0,0,0,0,0.00
16:29:26,0,0,0,0,0.00
16:29:28,0,0,0,0,0.00
16:29:31,0,0,0,0,0.00
16:29:33,0,0,0,0,0.00
16:29:35,0,0,0,0,0.00
16:29:37,0,0,0,0,0.00
16:29:40,0,0,0,0,0.00
16:29:42,0,0,0,0,0.00
16:29:44,0,0,0,0,0.00
16:29:46,0,0,0,0,0.00
16:29:49,0,0,0,0,0.00
16:29:51,0,0,0,0,0.00
16:29:53,0,0,0,0,0.00
16:29:55,0,0,0,0,0.00
16:29:58,0,0,0,0,0.00
16:30:00,0,0,0,0,0.00
16:30:02,0,0,0,0,0.00
16:30:04,0,0,0,0,0.00
16:30:07,0,0,0,0,0.00
16:30:09,0,0,0,0,0.00
16:30:11,0,0,0,0,0.00
16:30:13,0,0,0,0,0.00
16:30:16,0,0,0,0,0.00
16:30:18,0,0,0,0,0.00
16:30:20,0,0,0,0,0.00
16:30:22,0,0,0,0,0.00
16:30:25,0,0,0,0,0.00
16:30:27,0,0,0,0,0.00
16:30:29,0,0,0,0,0.00
16:30:31,0,0,0,0,0.00
16:30:34,0,0,0,0,0.00
16:30:36,0,0,0,0,0.00
16:30:38,0,0,0,0,0.00
16:30:40,0,0,0,0,0.00
16:30:43,0,0,0,0,0.00
16:30:45,0,0,0,0,0.00
16:30:47,0,0,0,0,0.00
16:30:49,0,0,0,0,0.00
16:30:52,0,0,0,0,0.00
16:30:54,0,0,0,0,0.00
16:30:56,0,0,0,0,0.00
16:30:58,0,0,0,0,0.00
16:31:01,0,0,0,0,0.00
16:31:03,0,0,0,0,0.00
16:31:05,0,0,0,0,0.00
16:31:07,0,0,0,0,0.00
16:31:10,0,0,0,0,0.00
16:31:12,0,0,0,0,0.00
16:31:14,0,0,0,0,0.00
16:31:16,0,0,0,0,0.00
16:31:19,0,0,0,0,0.00
16:31:21,0,0,0,0,0.00
16:31:23,0,0,0,0,0.00
16:31:25,0,0,0,0,0.00
16:31:28,0,0,0,0,0.00
16:31:30,0,0,0,0,0.00
16:31:32,0,0,0,0,0.00
16:31:34,0,0,0,0,0.00
16:31:36,0,0,0,0,0.00
16:31:39,0,0,0,0,0.00
16:31:41,0,0,0,0,0.00
16:31:43,0,0,0,0,0.00
16:31:45,0,0,0,0,0.00
16:31:48,0,0,0,0,0.00
16:31:50,0,0,0,0,0.00
16:31:52,0,0,0,0,0.00
16:31:54,0,0,0,0,0.00
16:31:57,0,0,0,0,0.00
16:31:59,0,0,0,0,0.00
16:32:01,0,0,0,0,0.00
16:32:03,0,0,0,0,0.00
16:32:06,0,0,0,0,0.00
16:32:08,0,0,0,0,0.00
16:32:10,0,0,0,0,0.00
16:32:12,0,0,0,0,0.00
16:32:15,0,0,0,0,0.00
16:32:17,0,0,0,0,0.00
16:32:19,0,0,0,0,0.00
16:32:21,0,0,0,0,0.00
16:32:24,0,0,0,0,0.00
16:32:26,0,0,0,0,0.00
16:32:28,0,0,0,0,0.00
16:32:30,0,0,0,0,0.00
16:32:33,0,0,0,0,0.00
16:32:35,0,0,0,0,0.00
16:32:37,0,0,0,0,0.00
16:32:39,0,0,0,0,0.00
16:32:42,0,0,0,0,0.00
16:32:44,0,0,0,0,0.00
16:32:46,0,0,0,0,0.00
16:32:48,0,0,0,0,0.00
16:32:51,0,0,0,0,0.00
16:32:53,0,0,0,0,0.00
16:32:55,0,0,0,0,0.00
16:32:57,0,0,0,0,0.00
16:33:00,0,0,0,0,0.00
16:33:02,0,0,0,0,0.00
16:33:04,0,0,0,0,0.00
16:33:06,0,0,0,0,0.00
16:33:09,0,0,0,0,0.00
16:33:11,0,0,0,0,0.00
16:33:13,0,0,0,0,0.00
16:33:15,0,0,0,0,0.00
16:33:18,0,0,0,0,0.00
16:33:20,0,0,0,0,0.00
16:33:22,0,0,0,0,0.00
16:33:24,0,0,0,0,0.00
16:33:27,0,0,0,0,0.00
16:33:29,0,0,0,0,0.00
16:33:31,0,0,0,0,0.00
16:33:33,0,0,0,0,0.00
16:33:36,0,0,0,0,0.00
16:33:38,0,0,0,0,0.00
16:33:40,0,0,0,0,0.00
16:33:42,0,0,0,0,0.00
16:33:45,0,0,0,0,0.00
16:33:47,0,0,0,0,0.00
16:33:49,0,0,0,0,0.00
16:33:51,0,0,0,0,0.00
16:33:54,0,0,0,0,0.00
16:33:56,0,0,0,0,0.00
16:33:58,0,0,0,0,0.00
16:34:00,0,0,0,0,0.00
16:34:03,0,0,0,0,0.00
16:34:05,0,0,0,0,0.00
16:34:07,0,0,0,0,0.00
16:34:09,0,0,0,0,0.00
16:34:12,0,0,0,0,0.00
16:34:14,0,0,0,0,0.00
16:34:16,0,0,0,0,0.00
16:34:18,0,0,0,0,0.00
