Time,Watts
11:27:27,30
11:27:28,30
11:27:29,32
11:27:30,31
11:27:31,31
11:27:32,30
11:27:33,32
11:27:34,32
11:27:35,30
11:27:36,30
11:27:37,30
11:27:38,32
11:27:39,31
11:27:40,31
11:27:41,30
11:27:42,32
11:27:43,31
11:27:44,31
11:27:45,30
11:27:46,32
11:27:47,32
11:27:48,30
11:27:49,30
11:27:51,30
11:27:52,32
11:27:53,31
11:27:54,31
11:27:55,30
11:27:56,32
11:27:57,32
11:27:58,31
11:27:59,30
11:28:00,30
11:28:01,32
11:28:02,31
11:28:03,31
11:28:04,30
11:28:05,31
11:28:06,31
11:28:07,31
11:28:08,30
11:28:09,30
11:28:10,32
11:28:11,30
11:28:12,30
11:28:13,30
11:28:14,32
11:28:15,32
11:28:16,31
11:28:17,30
11:28:18,30
11:28:19,32
11:28:20,31
11:28:21,31
11:28:22,30
11:28:23,32
11:28:24,32
11:28:25,31
11:28:26,30
11:28:27,30
11:28:28,32
11:28:29,31
11:28:30,30
11:28:31,30
11:28:32,32
11:28:33,30
11:28:34,30
11:28:35,30
11:28:36,32
11:28:37,32
11:28:38,31
11:28:39,31
11:28:40,31
11:28:41,32
11:28:42,31
11:28:43,31
11:28:44,30
11:28:45,32
11:28:46,32
11:28:47,31
11:28:48,30
11:28:49,30
11:28:50,32
11:28:51,31
11:28:52,31
11:28:53,30
11:28:54,32
11:28:55,32
11:28:56,31
11:28:57,30
11:28:58,30
11:28:59,33
11:29:00,30
11:29:01,30
11:29:02,30
11:29:03,32
11:29:04,32
11:29:05,31
11:29:06,30
11:29:07,30
11:29:08,32
11:29:09,31
11:29:10,31
11:29:11,30
11:29:12,32
11:29:13,31
11:29:15,31
11:29:16,30
11:29:17,32
11:29:18,32
11:29:19,31
11:29:20,30
11:29:21,30
11:29:22,31
11:29:23,31
11:29:24,31
11:29:25,30
11:29:26,32
11:29:27,32
11:29:28,31
11:29:29,30
11:29:30,30
11:29:31,31
11:29:32,31
11:29:33,31
11:29:34,30
11:29:35,32
11:29:36,32
11:29:37,32
11:29:38,30
11:29:39,30
11:29:40,32
11:29:41,31
11:29:42,31
11:29:43,30
11:29:44,32
11:29:45,32
11:29:46,32
11:29:47,31
11:29:48,33
11:29:49,33
11:29:50,32
11:29:51,30
11:29:52,30
11:29:53,31
11:29:54,31
11:29:55,31
11:29:56,30
11:29:57,31
11:29:58,31
11:29:59,32
11:30:00,30
11:30:01,30
11:30:02,32
11:30:03,32
11:30:04,32
11:30:05,30
11:30:06,31
11:30:07,31
11:30:08,31
11:30:09,30
11:30:10,30
11:30:11,31
11:30:12,32
11:30:13,32
11:30:14,29
11:30:15,31
11:30:16,31
11:30:17,32
11:30:18,30
11:30:19,30
11:30:20,31
11:30:21,32
11:30:22,32
11:30:23,30
11:30:24,33
11:30:25,33
11:30:26,32
11:30:27,30
11:30:28,30
11:30:29,33
11:30:30,32
11:30:31,32
11:30:33,31
11:30:34,32
11:30:35,32
11:30:36,32
11:30:37,30
11:30:38,32
11:30:39,32
11:30:40,33
11:30:41,30
11:30:42,30
11:30:43,31
11:30:44,32
11:30:45,32
11:30:46,30
11:30:47,31
11:30:48,31
11:30:49,32
11:30:50,30
11:30:51,30
11:30:52,31
11:30:53,32
11:30:54,32
11:30:55,31
11:30:56,31
11:30:57,31
11:30:58,32
11:30:59,30
11:31:00,30
11:31:01,31
11:31:02,32
11:31:03,32
11:31:04,30
11:31:05,31
11:31:06,31
11:31:07,32
11:31:08,30
11:31:09,30
11:31:10,31
11:31:11,32
11:31:12,32
11:31:13,30
11:31:14,31
11:31:15,31
11:31:16,32
11:31:17,29
11:31:18,31
11:31:19,31
11:31:20,32
11:31:21,30
11:31:22,30
11:31:23,31
11:31:24,32
11:31:25,32
11:31:26,30
11:31:27,31
11:31:28,31
11:31:29,33
11:31:30,30
11:31:31,30
11:31:32,31
11:31:33,32
11:31:34,32
11:31:35,30
11:31:36,31
11:31:37,31
11:31:38,32
11:31:39,30
11:31:40,30
11:31:41,31
11:31:42,31
11:31:43,31
11:31:44,30
11:31:45,31
11:31:46,31
11:31:47,32
11:31:48,30
11:31:49,30
11:31:50,31
11:31:51,32
11:31:52,32
11:31:53,30
11:31:54,31
11:31:55,31
11:31:57,32
11:31:58,30
11:31:59,30
11:32:00,31
11:32:01,32
11:32:02,30
11:32:03,30
11:32:04,31
11:32:05,32
11:32:06,32
11:32:07,30
11:32:08,31
11:32:09,31
11:32:10,32
11:32:11,30
11:32:12,30
11:32:13,30
11:32:14,33
11:32:15,33
11:32:16,30
11:32:17,31
11:32:18,31
11:32:19,32
11:32:20,30
11:32:21,30
11:32:22,30
11:32:23,32
11:32:24,32
11:32:25,29
11:32:26,31
11:32:27,31
11:32:28,32
11:32:29,30
11:32:30,30
11:32:31,30
11:32:32,32
11:32:33,32
11:32:34,30
11:32:35,30
11:32:36,30
11:32:37,32
11:32:38,30
11:32:39,30
11:32:40,30
11:32:41,32
11:32:42,32
11:32:43,30
11:32:44,30
11:32:45,32
11:32:46,32
11:32:47,30
11:32:48,30
11:32:49,30
11:32:50,32
11:32:51,30
11:32:52,30
11:32:53,30
11:32:54,31
11:32:55,31
11:32:56,30
11:32:57,30
11:32:58,30
11:32:59,31
11:33:00,30
11:33:01,30
11:33:02,31
11:33:03,33
11:33:04,33
11:33:05,29
11:33:06,30
11:33:07,30
11:33:08,32
11:33:09,30
11:33:10,30
11:33:11,30
11:33:12,32
11:33:13,32
11:33:14,30
11:33:15,31
11:33:16,31
11:33:18,31
11:33:19,30
11:33:20,30
11:33:21,30
11:33:22,32
11:33:23,32
11:33:24,30
11:33:25,30
11:33:26,32
11:33:27,32
11:33:28,29
11:33:29,30
11:33:30,30
11:33:31,32
11:33:32,30
11:33:33,30
11:33:34,30
11:33:35,32
11:33:36,32
11:33:37,30
11:33:38,30
11:33:39,30
11:33:40,32
11:33:41,30
11:33:42,30
11:33:43,30
11:33:44,32
11:33:45,32
11:33:46,30
11:33:47,31
11:33:48,31
11:33:49,32
11:33:50,30
11:33:51,30
11:33:52,30
11:33:53,32
11:33:54,32
11:33:55,30
11:33:56,30
11:33:57,30
11:33:58,32
11:33:59,30
11:34:00,30
11:34:01,30
11:34:02,32
11:34:03,32
11:34:04,30
11:34:05,30
11:34:06,30
11:34:07,32
11:34:08,29
11:34:09,29
11:34:10,30
11:34:11,32
11:34:12,30
11:34:13,30
11:34:14,30
11:34:15,32
11:34:16,32
11:34:17,31
11:34:18,30
11:34:19,30
11:34:20,32
11:34:21,30
11:34:22,30
11:34:23,30
11:34:24,32
11:34:25,32
11:34:26,30
11:34:27,29
11:34:28,29
11:34:29,32
11:34:30,30
11:34:31,30
11:34:32,30
11:34:33,32
11:34:34,32
11:34:35,30
11:34:36,30
11:34:37,30
11:34:38,32
11:34:39,30
11:34:40,30
11:34:41,30
11:34:43,32
11:34:44,32
11:34:45,30
11:34:46,30
11:34:47,30
11:34:48,32
11:34:49,30
11:34:50,31
11:34:51,31
11:34:52,32
11:34:53,30
11:34:54,30
11:34:55,30
11:34:56,32
11:34:57,32
11:34:58,30
11:34:59,30
11:35:00,30
11:35:01,33
11:35:02,30
11:35:03,30
11:35:04,30
11:35:05,32
11:35:06,32
11:35:07,30
11:35:08,30
11:35:09,30
11:35:10,32
11:35:11,30
11:35:12,30
11:35:13,30
11:35:14,32
11:35:15,32
11:35:16,30
11:35:17,30
11:35:18,30
11:35:19,32
11:35:20,30
11:35:21,30
11:35:22,30
11:35:23,32
11:35:24,32
11:35:25,30
11:35:26,30
11:35:27,30
11:35:28,32
11:35:29,30
11:35:30,30
11:35:31,30
11:35:32,32
11:35:33,32
11:35:34,31
11:35:35,30
11:35:36,33
11:35:37,33
11:35:38,30
11:35:39,30
11:35:40,30
11:35:41,32
11:35:42,30
11:35:43,30
11:35:44,30
11:35:45,32
11:35:46,32
11:35:47,30
11:35:48,30
11:35:49,30
11:35:50,31
11:35:51,30
11:35:52,30
11:35:53,30
11:35:54,32
11:35:55,32
11:35:56,32
11:35:57,31
11:35:58,31
11:35:59,31
11:36:00,30
11:36:01,30
11:36:02,30
11:36:04,32
11:36:05,32
11:36:06,31
11:36:07,29
11:36:08,29
11:36:09,31
11:36:10,30
11:36:11,30
11:36:12,30
11:36:13,32
11:36:14,32
11:36:15,30
11:36:16,30
11:36:17,30
11:36:18,32
11:36:19,30
11:36:20,30
11:36:21,30
11:36:22,32
11:36:23,30
11:36:24,30
11:36:25,30
11:36:26,32
11:36:27,32
11:36:28,30
11:36:29,30
11:36:30,30
11:36:31,32
11:36:32,31
11:36:33,31
11:36:34,30
11:36:35,32
11:36:36,32
11:36:37,32
11:36:38,31
11:36:39,31
11:36:40,32
11:36:41,31
11:36:42,31
11:36:43,30
11:36:44,32
11:36:45,32
11:36:46,31
11:36:47,30
11:36:48,30
11:36:49,32
11:36:50,30
11:36:51,30
11:36:52,30
11:36:53,32
11:36:54,32
11:36:55,31
11:36:56,30
11:36:57,30
11:36:58,32
11:36:59,31
11:37:00,31
11:37:01,30
11:37:02,32
11:37:03,31
11:37:04,31
11:37:05,31
11:37:06,31
11:37:07,31
11:37:08,31
11:37:09,30
11:37:10,30
11:37:11,32
11:37:12,31
11:37:13,31
11:37:14,30
11:37:15,32
11:37:16,32
11:37:17,31
11:37:18,31
11:37:19,31
11:37:20,32
11:37:21,31
11:37:22,31
11:37:23,30
11:37:24,32
11:37:25,32
11:37:26,31
11:37:27,30
11:37:29,30
11:37:30,32
11:37:31,31
11:37:32,31
11:37:33,30
11:37:34,32
11:37:35,32
11:37:36,32
11:37:37,30
11:37:38,30
11:37:39,32
11:37:40,31
11:37:41,31
11:37:42,29
11:37:43,32
11:37:44,32
11:37:45,31
11:37:46,30
11:37:47,33
11:37:48,33
11:37:49,31
11:37:50,30
11:37:51,30
11:37:52,32
11:37:53,31
11:37:54,31
11:37:55,30
11:37:56,32
11:37:57,32
11:37:58,31
11:37:59,30
11:38:00,30
11:38:01,32
11:38:02,31
11:38:03,31
11:38:04,30
11:38:05,32
11:38:06,32
11:38:07,32
11:38:08,30
11:38:09,30
11:38:10,32
11:38:11,31
11:38:12,31
11:38:13,29
11:38:14,32
11:38:15,32
11:38:16,31
11:38:17,30
11:38:18,30
11:38:19,31
11:38:20,32
11:38:21,32
11:38:22,30
11:38:23,31
11:38:24,31
11:38:25,32
11:38:26,30
11:38:27,30
11:38:28,31
11:38:29,31
11:38:30,30
11:38:31,30
11:38:32,32
11:38:33,31
11:38:34,31
11:38:35,29
11:38:36,31
11:38:37,31
11:38:38,31
11:38:39,30
11:38:40,30
11:38:41,32
11:38:42,31
11:38:43,31
11:38:44,30
11:38:45,31
11:38:46,31
11:38:47,32
11:38:49,30
11:38:50,30
11:38:51,31
11:38:52,32
11:38:53,32
11:38:54,29
11:38:55,31
11:38:56,31
11:38:57,33
11:38:58,30
11:38:59,30
11:39:00,31
11:39:01,32
11:39:02,32
11:39:03,30
11:39:04,31
11:39:05,31
11:39:06,31
11:39:07,30
11:39:08,30
11:39:09,31
11:39:10,33
11:39:11,30
11:39:12,30
11:39:13,31
11:39:14,32
11:39:15,32
11:39:16,30
11:39:17,32
11:39:18,32
11:39:19,32
11:39:20,30
11:39:21,30
11:39:22,31
11:39:23,32
11:39:24,32
11:39:25,30
11:39:26,31
11:39:27,31
11:39:28,33
11:39:29,31
11:39:30,31
11:39:31,31
11:39:32,32
11:39:33,32
11:39:34,30
11:39:35,31
11:39:36,31
11:39:37,33
11:39:38,31
11:39:39,31
11:39:40,31
11:39:41,32
11:39:42,32
11:39:43,30
11:39:44,31
11:39:45,31
11:39:46,32
11:39:47,30
11:39:48,30
11:39:49,31
11:39:50,31
11:39:51,29
11:39:52,29
11:39:53,31
11:39:54,32
11:39:55,32
11:39:56,30
11:39:57,31
11:39:58,31
11:39:59,32
11:40:00,30
11:40:01,30
11:40:02,31
11:40:03,33
11:40:04,33
11:40:05,30
11:40:06,31
11:40:07,31
11:40:09,32
11:40:10,30
11:40:11,30
11:40:12,31
11:40:13,32
11:40:14,32
11:40:15,31
11:40:16,31
11:40:17,31
11:40:18,32
11:40:19,30
11:40:20,30
11:40:21,31
11:40:22,32
11:40:23,32
11:40:24,30
11:40:25,31
11:40:26,31
11:40:27,32
11:40:28,30
11:40:29,30
11:40:30,31
11:40:31,32
11:40:32,32
11:40:33,30
11:40:34,31
11:40:35,33
11:40:36,33
11:40:37,30
11:40:38,32
11:40:39,32
11:40:40,33
11:40:41,30
11:40:42,30
11:40:43,30
11:40:44,32
11:40:45,32
11:40:46,30
11:40:47,30
11:40:48,30
11:40:49,32
11:40:50,30
11:40:51,30
11:40:52,30
11:40:53,32
11:40:54,32
11:40:55,30
11:40:56,31
11:40:57,31
11:40:58,31
11:40:59,30
11:41:00,30
11:41:01,31
11:41:02,32
11:41:03,32
11:41:04,30
11:41:05,30
11:41:06,30
11:41:07,32
11:41:08,30
11:41:09,30
11:41:10,31
11:41:11,32
11:41:12,32
11:41:13,30
11:41:14,30
11:41:15,30
11:41:16,33
11:41:17,30
11:41:18,30
11:41:19,30
11:41:20,32
11:41:21,30
11:41:22,30
11:41:23,30
11:41:24,32
11:41:25,32
11:41:26,30
11:41:27,30
11:41:28,30
11:41:29,31
11:41:30,30
11:41:32,30
11:41:33,30
11:41:34,32
11:41:35,32
11:41:36,29
11:41:37,30
11:41:38,30
11:41:39,32
11:41:40,30
11:41:41,30
11:41:42,30
11:41:43,32
11:41:44,32
11:41:45,30
11:41:46,30
11:41:47,30
11:41:48,32
11:41:49,31
11:41:50,31
11:41:51,30
11:41:52,32
11:41:53,32
11:41:54,29
11:41:55,30
11:41:56,30
11:41:57,32
11:41:58,30
11:41:59,30
11:42:00,30
11:42:01,33
11:42:02,30
11:42:03,30
11:42:04,30
11:42:05,32
11:42:06,32
11:42:07,30
11:42:08,31
11:42:09,31
11:42:10,32
11:42:11,29
11:42:12,29
11:42:13,29
11:42:14,32
11:42:15,32
11:42:16,30
11:42:17,30
11:42:18,30
11:42:19,33
11:42:20,30
11:42:21,30
11:42:22,30
11:42:23,31
11:42:24,31
11:42:25,30
11:42:26,30
11:42:27,30
11:42:28,32
11:42:29,29
11:42:30,29
11:42:31,30
11:42:32,32
11:42:33,32
11:42:34,30
11:42:35,30
11:42:36,30
11:42:37,33
11:42:38,30
11:42:39,30
11:42:40,30
11:42:41,32
11:42:42,32
11:42:43,30
11:42:44,30
11:42:45,30
11:42:46,32
11:42:47,30
11:42:48,30
11:42:49,30
11:42:50,33
11:42:51,31
11:42:52,31
11:42:53,30
11:42:54,32
11:42:56,32
11:42:57,30
11:42:58,30
11:42:59,30
11:43:00,32
11:43:01,30
11:43:02,30
11:43:03,30
11:43:04,32
11:43:05,32
11:43:06,30
11:43:07,30
11:43:08,30
11:43:09,32
11:43:10,29
11:43:11,29
11:43:12,30
11:43:13,32
11:43:14,32
11:43:15,30
11:43:16,30
11:43:17,30
11:43:18,32
11:43:19,30
11:43:20,30
11:43:21,30
11:43:22,32
11:43:23,32
11:43:24,30
11:43:25,30
11:43:26,30
11:43:27,32
11:43:28,30
11:43:29,30
11:43:30,30
11:43:31,32
11:43:32,30
11:43:33,30
11:43:34,30
11:43:35,32
11:43:36,32
11:43:37,30
11:43:38,30
11:43:39,30
11:43:40,32
11:43:41,30
11:43:42,30
11:43:43,30
11:43:44,32
11:43:45,32
11:43:46,30
11:43:47,30
11:43:48,30
11:43:49,32
11:43:50,30
11:43:51,30
11:43:52,30
11:43:53,32
11:43:54,32
11:43:55,30
11:43:56,30
11:43:57,30
11:43:58,32
11:43:59,30
11:44:00,30
11:44:01,31
11:44:02,32
11:44:03,32
11:44:04,30
11:44:05,30
11:44:06,30
11:44:07,32
11:44:08,30
11:44:09,30
11:44:10,30
11:44:11,32
11:44:12,32
11:44:13,30
11:44:14,30
11:44:15,32
11:44:16,32
11:44:18,30
11:44:19,30
11:44:20,30
11:44:21,33
11:44:22,30
11:44:23,30
11:44:24,30
11:44:25,32
11:44:26,32
11:44:27,31
11:44:28,29
11:44:29,29
11:44:30,32
11:44:31,30
11:44:32,30
11:44:33,30
11:44:34,32
11:44:35,32
11:44:36,31
11:44:37,30
11:44:38,30
11:44:39,32
11:44:40,30
11:44:41,30
11:44:42,30
11:44:43,32
11:44:44,32
11:44:45,31
11:44:46,30
11:44:47,30
11:44:48,32
11:44:49,30
11:44:50,30
11:44:51,30
11:44:52,32
11:44:53,31
11:44:54,31
11:44:55,30
11:44:56,33
11:44:57,33
11:44:58,30
11:44:59,30
11:45:00,30
11:45:01,32
11:45:02,31
11:45:03,31
11:45:04,30
11:45:05,32
11:45:06,32
11:45:07,31
11:45:08,30
11:45:09,30
11:45:10,32
11:45:11,31
11:45:12,31
11:45:13,30
11:45:14,32
11:45:15,32
11:45:16,31
11:45:17,30
11:45:18,30
11:45:19,32
11:45:20,30
11:45:21,30
11:45:22,30
11:45:23,32
11:45:24,32
11:45:25,31
11:45:26,30
11:45:27,30
11:45:28,32
11:45:29,31
11:45:30,31
11:45:31,31
11:45:32,32
11:45:33,31
11:45:35,31
11:45:36,32
11:45:37,33
11:45:38,33
11:45:39,31
11:45:40,30
11:45:41,30
11:45:42,33
11:45:43,31
11:45:44,31
11:45:45,30
11:45:46,34
11:45:47,34
11:45:48,31
11:45:49,30
11:45:50,30
11:45:51,32
11:45:52,31
11:45:53,31
11:45:54,30
11:45:55,32
11:45:56,32
11:45:57,31
11:45:58,31
11:45:59,31
11:46:00,31
11:46:01,31
11:46:02,31
11:46:03,30
11:46:04,32
11:46:05,32
11:46:06,31
11:46:07,30
11:46:08,30
11:46:09,33
11:46:10,31
11:46:11,31
11:46:12,30
11:46:13,32
11:46:14,31
11:46:15,31
11:46:16,31
11:46:17,32
11:46:18,32
11:46:19,31
11:46:20,29
11:46:21,29
11:46:22,32
11:46:23,31
11:46:24,31
11:46:25,30
11:46:26,32
11:46:27,32
11:46:28,31
11:46:29,30
11:46:30,30
11:46:31,32
11:46:32,31
11:46:33,31
11:46:34,31
11:46:35,32
11:46:36,32
11:46:37,32
11:46:38,29
11:46:39,29
11:46:40,32
11:46:41,31
11:46:42,31
11:46:43,31
11:46:44,31
11:46:45,31
11:46:46,32
11:46:47,30
11:46:48,30
11:46:49,32
11:46:50,32
11:46:51,32
11:46:52,30
11:46:53,32
11:46:55,32
11:46:56,32
11:46:57,30
11:46:58,32
11:46:59,32
11:47:00,31
11:47:01,30
11:47:02,30
11:47:03,31
11:47:04,32
11:47:05,32
11:47:06,30
11:47:07,32
11:47:08,32
11:47:09,31
11:47:10,30
11:47:11,30
11:47:12,31
11:47:13,31
11:47:14,31
11:47:15,30
11:47:16,31
11:47:17,31
11:47:18,31
11:47:19,31
11:47:20,31
11:47:21,31
11:47:22,32
11:47:23,32
11:47:24,30
11:47:25,32
11:47:26,32
11:47:27,31
11:47:28,30
11:47:29,30
11:47:30,31
11:47:31,32
11:47:32,32
11:47:33,30
11:47:34,31
11:47:35,32
11:47:36,32
11:47:37,30
11:47:38,32
11:47:39,32
11:47:40,31
11:47:41,30
11:47:42,30
11:47:43,31
11:47:44,32
11:47:45,32
11:47:46,30
11:47:47,31
11:47:48,31
11:47:49,32
11:47:50,30
11:47:51,30
11:47:52,31
11:47:53,32
11:47:54,32
11:47:55,30
11:47:56,32
11:47:57,32
11:47:58,33
11:47:59,30
11:48:00,30
11:48:01,31
11:48:02,32
11:48:03,32
11:48:04,29
11:48:05,31
11:48:06,31
11:48:07,32
11:48:08,30
11:48:10,30
11:48:11,31
11:48:12,32
11:48:13,32
11:48:14,30
11:48:15,31
11:48:16,32
11:48:17,32
11:48:18,30
11:48:19,31
11:48:20,31
11:48:21,32
11:48:22,30
11:48:23,30
11:48:24,31
11:48:25,31
11:48:26,31
11:48:27,30
11:48:28,31
11:48:29,31
11:48:30,32
11:48:31,31
11:48:32,31
11:48:33,31
11:48:34,32
11:48:35,32
11:48:36,30
11:48:37,31
11:48:38,31
11:48:39,32
11:48:40,30
11:48:41,30
11:48:42,31
11:48:43,32
11:48:44,32
11:48:45,30
11:48:46,31
11:48:47,31
11:48:48,32
11:48:49,30
11:48:50,30
11:48:51,31
11:48:52,32
11:48:53,30
11:48:54,30
11:48:55,31
11:48:56,33
11:48:57,33
11:48:58,30
11:48:59,31
11:49:00,31
11:49:01,32
11:49:02,30
11:49:03,30
11:49:04,31
11:49:05,32
11:49:06,32
11:49:07,30
11:49:08,31
11:49:09,31
11:49:10,33
11:49:11,30
11:49:12,30
11:49:13,32
11:49:14,32
11:49:15,32
11:49:16,31
11:49:17,31
11:49:18,31
11:49:19,32
11:49:20,30
11:49:21,30
11:49:22,31
11:49:23,32
11:49:24,32
11:49:25,30
11:49:27,30
11:49:28,30
11:49:29,32
11:49:30,29
11:49:31,29
11:49:32,31
11:49:33,32
11:49:34,30
11:49:35,30
11:49:36,31
11:49:37,32
11:49:38,32
11:49:39,30
11:49:40,30
11:49:41,30
11:49:42,32
11:49:43,30
11:49:44,30
11:49:45,32
11:49:46,33
11:49:47,33
11:49:48,30
11:49:49,30
11:49:50,30
11:49:51,32
11:49:52,30
11:49:53,30
11:49:54,30
11:49:55,32
11:49:56,32
11:49:57,30
11:49:58,31
11:49:59,31
11:50:00,32
11:50:01,30
11:50:02,30
11:50:03,30
11:50:04,32
11:50:05,32
11:50:06,30
11:50:07,30
11:50:08,30
11:50:09,32
11:50:10,30
11:50:11,30
11:50:12,30
11:50:13,32
11:50:14,32
11:50:15,30
11:50:16,31
11:50:17,32
11:50:18,32
11:50:19,30
11:50:20,31
11:50:21,31
11:50:22,32
11:50:23,30
11:50:24,30
11:50:25,30
11:50:26,32
11:50:27,32
11:50:28,30
11:50:29,30
11:50:30,30
11:50:31,32
11:50:32,31
11:50:33,31
11:50:34,30
11:50:35,32
11:50:36,32
11:50:37,31
11:50:38,30
11:50:39,30
11:50:40,33
11:50:41,30
11:50:42,30
11:50:43,30
11:50:44,32
11:50:45,32
11:50:46,30
11:50:47,30
11:50:49,30
11:50:50,32
11:50:51,30
11:50:52,30
11:50:53,30
11:50:54,32
11:50:55,32
11:50:56,31
11:50:57,30
11:50:58,30
11:50:59,32
11:51:00,29
11:51:01,30
11:51:02,30
11:51:03,32
11:51:04,31
11:51:05,31
11:51:06,30
11:51:07,32
11:51:08,32
11:51:09,30
11:51:10,30
11:51:11,30
11:51:12,32
11:51:13,30
11:51:14,30
11:51:15,30
11:51:16,32
11:51:17,32
11:51:18,30
11:51:19,30
11:51:20,30
11:51:21,32
11:51:22,31
11:51:23,31
11:51:24,29
11:51:25,32
11:51:26,32
11:51:27,30
11:51:28,30
11:51:29,30
11:51:30,32
11:51:31,30
11:51:32,30
11:51:33,30
11:51:34,32
11:51:35,32
11:51:36,30
11:51:37,30
11:51:38,30
11:51:39,32
11:51:40,30
11:51:41,30
11:51:42,30
11:51:43,32
11:51:44,30
11:51:45,30
11:51:46,30
11:51:47,32
11:51:48,32
11:51:49,30
11:51:50,29
11:51:51,29
11:51:52,32
11:51:53,30
11:51:54,30
11:51:55,30
11:51:56,32
11:51:57,32
11:51:58,31
11:51:59,30
11:52:00,30
11:52:01,32
11:52:02,30
11:52:03,30
11:52:04,30
11:52:05,32
11:52:06,32
11:52:07,31
11:52:08,31
11:52:09,31
11:52:11,32
11:52:12,30
11:52:13,30
11:52:14,29
11:52:15,32
11:52:16,32
11:52:17,30
11:52:18,30
11:52:19,30
11:52:20,32
11:52:21,31
11:52:22,31
11:52:23,30
11:52:24,32
11:52:25,29
11:52:26,29
11:52:27,30
11:52:28,32
11:52:29,32
11:52:30,30
11:52:31,30
11:52:32,30
11:52:33,32
11:52:34,30
11:52:35,30
11:52:36,30
11:52:37,33
11:52:38,33
11:52:39,30
11:52:40,30
11:52:41,30
11:52:42,33
11:52:43,29
11:52:44,29
11:52:45,30
11:52:46,31
11:52:47,31
11:52:48,30
11:52:49,30
11:52:50,30
11:52:51,33
11:52:52,30
11:52:53,30
11:52:54,30
11:52:55,32
11:52:56,32
11:52:57,30
11:52:58,30
11:52:59,30
11:53:00,32
11:53:01,30
11:53:02,30
11:53:03,30
11:53:04,32
11:53:05,32
11:53:06,30
11:53:07,30
11:53:08,31
11:53:09,31
11:53:10,30
11:53:11,30
11:53:12,30
11:53:13,33
11:53:14,30
11:53:15,30
11:53:16,30
11:53:17,32
11:53:18,32
11:53:19,30
11:53:20,30
11:53:21,30
11:53:22,32
11:53:23,31
11:53:24,31
11:53:25,30
11:53:26,32
11:53:27,32
11:53:28,30
11:53:29,30
11:53:30,30
11:53:32,32
11:53:33,30
11:53:34,30
11:53:35,30
11:53:36,32
11:53:37,32
11:53:38,30
11:53:39,29
11:53:40,29
11:53:41,33
11:53:42,31
11:53:43,31
11:53:44,30
11:53:45,33
11:53:46,33
11:53:47,32
11:53:48,30
11:53:49,32
11:53:50,32
11:53:51,31
11:53:52,30
11:53:53,30
11:53:54,32
11:53:55,31
11:53:56,31
11:53:57,30
11:53:58,32
11:53:59,32
11:54:00,30
11:54:01,30
11:54:02,30
11:54:03,32
11:54:04,30
11:54:05,30
11:54:06,30
11:54:07,32
11:54:08,32
11:54:09,31
11:54:10,30
11:54:11,30
11:54:12,32
11:54:13,31
11:54:14,31
11:54:15,30
11:54:16,32
11:54:17,32
11:54:18,30
11:54:19,32
11:54:20,32
11:54:21,32
11:54:22,30
11:54:23,30
11:54:24,30
11:54:25,32
11:54:26,32
11:54:27,30
11:54:28,30
11:54:29,30
11:54:30,32
11:54:31,31
11:54:32,30
11:54:33,30
11:54:34,32
11:54:35,31
11:54:36,31
11:54:37,30
11:54:38,32
11:54:39,32
11:54:40,31
11:54:41,30
11:54:42,30
11:54:43,32
11:54:45,31
11:54:46,31
