Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:20:53,0,0,0,0,0.00
17:20:55,0,0,0,0,0.00
17:20:57,0,0,0,0,0.00
17:20:59,0,0,0,0,0.00
17:21:02,0,0,0,0,0.00
17:21:04,0,0,0,0,0.00
17:21:06,0,0,0,0,0.00
17:21:08,0,0,0,0,0.00
17:21:11,0,0,0,0,0.00
17:21:13,0,0,0,0,0.00
17:21:15,0,0,0,0,0.00
17:21:17,0,0,0,0,0.00
17:21:20,0,0,0,0,0.00
17:21:22,0,0,0,0,0.00
17:21:24,0,0,0,0,0.00
17:21:26,0,0,0,0,0.00
17:21:29,0,0,0,0,0.00
17:21:31,0,0,0,0,0.00
17:21:33,0,0,0,0,0.00
17:21:35,0,0,0,0,0.00
17:21:38,0,0,0,0,0.00
17:21:40,0,0,0,0,0.00
17:21:42,0,0,0,0,0.00
17:21:44,0,0,0,0,0.00
17:21:47,0,0,0,0,0.00
17:21:49,0,0,0,0,0.00
17:21:51,0,0,0,0,0.00
17:21:53,0,0,0,0,0.00
17:21:56,0,0,0,0,0.00
17:21:58,0,0,0,0,0.00
17:22:00,0,0,0,0,0.00
17:22:02,0,0,0,0,0.00
17:22:05,0,0,0,0,0.00
17:22:07,0,0,0,0,0.00
17:22:09,0,0,0,0,0.00
17:22:11,0,0,0,0,0.00
17:22:14,0,0,0,0,0.00
17:22:16,0,0,0,0,0.00
17:22:18,0,0,0,0,0.00
17:22:20,0,0,0,0,0.00
17:22:23,0,0,0,0,0.00
17:22:25,0,0,0,0,0.00
17:22:27,0,0,0,0,0.00
17:22:29,0,0,0,0,0.00
17:22:32,0,0,0,0,0.00
17:22:34,0,0,0,0,0.00
17:22:36,0,0,0,0,0.00
17:22:38,0,0,0,0,0.00
17:22:41,0,0,0,0,0.00
17:22:43,0,0,0,0,0.00
17:22:45,0,0,0,0,0.00
17:22:47,0,0,0,0,0.00
17:22:50,0,0,0,0,0.00
17:22:52,0,0,0,0,0.00
17:22:54,0,0,0,0,0.00
17:22:56,0,0,0,0,0.00
17:22:59,0,0,0,0,0.00
17:23:01,0,0,0,0,0.00
17:23:03,0,0,0,0,0.00
17:23:05,0,0,0,0,0.00
17:23:08,0,0,0,0,0.00
17:23:10,0,0,0,0,0.00
17:23:12,0,0,0,0,0.00
17:23:14,0,0,0,0,0.00
17:23:17,0,0,0,0,0.00
17:23:19,0,0,0,0,0.00
17:23:21,0,0,0,0,0.00
17:23:23,0,0,0,0,0.00
17:23:26,0,0,0,0,0.00
17:23:28,0,0,0,0,0.00
17:23:30,0,0,0,0,0.00
17:23:32,0,0,0,0,0.00
17:23:35,0,0,0,0,0.00
17:23:37,0,0,0,0,0.00
17:23:39,0,0,0,0,0.00
17:23:41,0,0,0,0,0.00
17:23:44,0,0,0,0,0.00
17:23:46,0,0,0,0,0.00
17:23:48,0,0,0,0,0.00
17:23:50,0,0,0,0,0.00
17:23:53,0,0,0,0,0.00
17:23:55,0,0,0,0,0.00
17:23:57,0,0,0,0,0.00
17:23:59,0,0,0,0,0.00
17:24:02,0,0,0,0,0.00
17:24:04,0,0,0,0,0.00
17:24:06,0,0,0,0,0.00
17:24:08,0,0,0,0,0.00
17:24:11,0,0,0,0,0.00
17:24:13,0,0,0,0,0.00
17:24:15,0,0,0,0,0.00
17:24:17,0,0,0,0,0.00
17:24:20,0,0,0,0,0.00
17:24:22,0,0,0,0,0.00
17:24:24,0,0,0,0,0.00
17:24:26,0,0,0,0,0.00
17:24:29,0,0,0,0,0.00
17:24:31,0,0,0,0,0.00
17:24:33,0,0,0,0,0.00
17:24:35,0,0,0,0,0.00
17:24:37,0,0,0,0,0.00
17:24:40,0,0,0,0,0.00
17:24:42,0,0,0,0,0.00
17:24:44,0,0,0,0,0.00
17:24:46,0,0,0,0,0.00
17:24:49,0,0,0,0,0.00
17:24:51,0,0,0,0,0.00
17:24:53,0,0,0,0,0.00
17:24:55,0,0,0,0,0.00
17:24:58,0,0,0,0,0.00
17:25:00,0,0,0,0,0.00
17:25:02,0,0,0,0,0.00
17:25:04,0,0,0,0,0.00
17:25:07,0,0,0,0,0.00
17:25:09,0,0,0,0,0.00
17:25:11,0,0,0,0,0.00
17:25:13,0,0,0,0,0.00
17:25:16,0,0,0,0,0.00
17:25:18,0,0,0,0,0.00
17:25:20,0,0,0,0,0.00
17:25:22,0,0,0,0,0.00
17:25:25,0,0,0,0,0.00
17:25:27,0,0,0,0,0.00
17:25:29,0,0,0,0,0.00
17:25:31,0,0,0,0,0.00
17:25:34,0,0,0,0,0.00
17:25:36,0,0,0,0,0.00
17:25:38,0,0,0,0,0.00
17:25:40,0,0,0,0,0.00
17:25:43,0,0,0,0,0.00
17:25:45,0,0,0,0,0.00
17:25:47,0,0,0,0,0.00
17:25:49,0,0,0,0,0.00
17:25:52,0,0,0,0,0.00
17:25:54,0,0,0,0,0.00
17:25:56,0,0,0,0,0.00
17:25:58,0,0,0,0,0.00
17:26:01,0,0,0,0,0.00
17:26:03,0,0,0,0,0.00
17:26:05,0,0,0,0,0.00
17:26:07,0,0,0,0,0.00
17:26:10,0,0,0,0,0.00
17:26:12,0,0,0,0,0.00
17:26:14,0,0,0,0,0.00
17:26:16,0,0,0,0,0.00
17:26:19,0,0,0,0,0.00
17:26:21,0,0,0,0,0.00
17:26:23,0,0,0,0,0.00
17:26:25,0,0,0,0,0.00
17:26:28,0,0,0,0,0.00
17:26:30,0,0,0,0,0.00
17:26:32,0,0,0,0,0.00
17:26:34,0,0,0,0,0.00
17:26:37,0,0,0,0,0.00
17:26:39,0,0,0,0,0.00
17:26:41,0,0,0,0,0.00
17:26:43,0,0,0,0,0.00
17:26:46,0,0,0,0,0.00
17:26:48,0,0,0,0,0.00
17:26:50,0,0,0,0,0.00
17:26:52,0,0,0,0,0.00
17:26:55,0,0,0,0,0.00
17:26:57,0,0,0,0,0.00
17:26:59,0,0,0,0,0.00
17:27:01,0,0,0,0,0.00
17:27:04,0,0,0,0,0.00
17:27:06,0,0,0,0,0.00
17:27:08,0,0,0,0,0.00
17:27:10,0,0,0,0,0.00
17:27:13,0,0,0,0,0.00
17:27:15,0,0,0,0,0.00
17:27:17,0,0,0,0,0.00
17:27:19,0,0,0,0,0.00
17:27:22,0,0,0,0,0.00
17:27:24,0,0,0,0,0.00
17:27:26,0,0,0,0,0.00
17:27:28,0,0,0,0,0.00
17:27:31,0,0,0,0,0.00
17:27:33,0,0,0,0,0.00
17:27:35,0,0,0,0,0.00
17:27:37,0,0,0,0,0.00
17:27:40,0,0,0,0,0.00
17:27:42,0,0,0,0,0.00
17:27:44,0,0,0,0,0.00
17:27:46,0,0,0,0,0.00
17:27:49,0,0,0,0,0.00
17:27:51,0,0,0,0,0.00
17:27:53,0,0,0,0,0.00
17:27:55,0,0,0,0,0.00
17:27:58,0,0,0,0,0.00
17:28:00,0,0,0,0,0.00
17:28:02,0,0,0,0,0.00
17:28:04,0,0,0,0,0.00
17:28:07,0,0,0,0,0.00
17:28:09,0,0,0,0,0.00
17:28:11,0,0,0,0,0.00
17:28:13,0,0,0,0,0.00
17:28:15,0,0,0,0,0.00
17:28:18,0,0,0,0,0.00
17:28:20,0,0,0,0,0.00
17:28:22,0,0,0,0,0.00
17:28:24,0,0,0,0,0.00
17:28:27,0,0,0,0,0.00
17:28:29,0,0,0,0,0.00
17:28:31,0,0,0,0,0.00
17:28:33,0,0,0,0,0.00
17:28:36,0,0,0,0,0.00
17:28:38,0,0,0,0,0.00
17:28:40,0,0,0,0,0.00
17:28:42,0,0,0,0,0.00
17:28:45,0,0,0,0,0.00
17:28:47,0,0,0,0,0.00
17:28:49,0,0,0,0,0.00
17:28:51,0,0,0,0,0.00
17:28:54,0,0,0,0,0.00
17:28:56,0,0,0,0,0.00
17:28:58,0,0,0,0,0.00
17:29:00,0,0,0,0,0.00
17:29:03,0,0,0,0,0.00
17:29:05,0,0,0,0,0.00
17:29:07,0,0,0,0,0.00
17:29:09,0,0,0,0,0.00
17:29:12,0,0,0,0,0.00
17:29:14,0,0,0,0,0.00
17:29:16,0,0,0,0,0.00
17:29:18,0,0,0,0,0.00
17:29:21,0,0,0,0,0.00
17:29:23,0,0,0,0,0.00
17:29:25,0,0,0,0,0.00
17:29:27,0,0,0,0,0.00
17:29:30,0,0,0,0,0.00
17:29:32,0,0,0,0,0.00
17:29:34,0,0,0,0,0.00
17:29:36,0,0,0,0,0.00
17:29:39,0,0,0,0,0.00
17:29:41,0,0,0,0,0.00
17:29:43,0,0,0,0,0.00
17:29:45,0,0,0,0,0.00
17:29:48,0,0,0,0,0.00
17:29:50,0,0,0,0,0.00
17:29:52,0,0,0,0,0.00
17:29:54,0,0,0,0,0.00
17:29:57,0,0,0,0,0.00
17:29:59,0,0,0,0,0.00
17:30:01,0,0,0,0,0.00
17:30:03,0,0,0,0,0.00
17:30:06,0,0,0,0,0.00
17:30:08,0,0,0,0,0.00
17:30:10,0,0,0,0,0.00
17:30:12,0,0,0,0,0.00
17:30:15,0,0,0,0,0.00
17:30:17,0,0,0,0,0.00
17:30:19,0,0,0,0,0.00
17:30:21,0,0,0,0,0.00
17:30:24,0,0,0,0,0.00
17:30:26,0,0,0,0,0.00
17:30:28,0,0,0,0,0.00
17:30:30,0,0,0,0,0.00
17:30:33,0,0,0,0,0.00
17:30:35,0,0,0,0,0.00
17:30:37,0,0,0,0,0.00
17:30:39,0,0,0,0,0.00
17:30:42,0,0,0,0,0.00
17:30:44,0,0,0,0,0.00
17:30:46,0,0,0,0,0.00
17:30:48,0,0,0,0,0.00
17:30:51,0,0,0,0,0.00
17:30:53,0,0,0,0,0.00
17:30:55,0,0,0,0,0.00
17:30:57,0,0,0,0,0.00
17:31:00,0,0,0,0,0.00
17:31:02,0,0,0,0,0.00
17:31:04,0,0,0,0,0.00
17:31:06,0,0,0,0,0.00
17:31:09,0,0,0,0,0.00
17:31:11,0,0,0,0,0.00
17:31:13,0,0,0,0,0.00
17:31:15,0,0,0,0,0.00
17:31:18,0,0,0,0,0.00
17:31:20,0,0,0,0,0.00
17:31:22,0,0,0,0,0.00
17:31:24,0,0,0,0,0.00
17:31:27,0,0,0,0,0.00
17:31:29,0,0,0,0,0.00
17:31:31,0,0,0,0,0.00
17:31:33,0,0,0,0,0.00
17:31:36,0,0,0,0,0.00
17:31:38,0,0,0,0,0.00
17:31:40,0,0,0,0,0.00
17:31:42,0,0,0,0,0.00
17:31:45,0,0,0,0,0.00
17:31:47,0,0,0,0,0.00
17:31:49,0,0,0,0,0.00
17:31:51,0,0,0,0,0.00
17:31:54,0,0,0,0,0.00
17:31:56,0,0,0,0,0.00
17:31:58,0,0,0,0,0.00
17:32:00,0,0,0,0,0.00
17:32:03,0,0,0,0,0.00
17:32:05,0,0,0,0,0.00
17:32:07,0,0,0,0,0.00
17:32:09,0,0,0,0,0.00
17:32:11,0,0,0,0,0.00
17:32:14,0,0,0,0,0.00
17:32:16,0,0,0,0,0.00
17:32:18,0,0,0,0,0.00
17:32:20,0,0,0,0,0.00
17:32:23,0,0,0,0,0.00
17:32:25,0,0,0,0,0.00
17:32:27,0,0,0,0,0.00
17:32:29,0,0,0,0,0.00
17:32:32,0,0,0,0,0.00
17:32:34,0,0,0,0,0.00
17:32:36,0,0,0,0,0.00
17:32:38,0,0,0,0,0.00
17:32:41,0,0,0,0,0.00
17:32:43,0,0,0,0,0.00
17:32:45,0,0,0,0,0.00
17:32:47,0,0,0,0,0.00
17:32:50,0,0,0,0,0.00
17:32:52,0,0,0,0,0.00
17:32:54,0,0,0,0,0.00
17:32:56,0,0,0,0,0.00
17:32:59,0,0,0,0,0.00
17:33:01,0,0,0,0,0.00
17:33:03,0,0,0,0,0.00
17:33:05,0,0,0,0,0.00
17:33:08,0,0,0,0,0.00
17:33:10,0,0,0,0,0.00
17:33:12,0,0,0,0,0.00
17:33:14,0,0,0,0,0.00
17:33:17,0,0,0,0,0.00
17:33:19,0,0,0,0,0.00
17:33:21,0,0,0,0,0.00
17:33:23,0,0,0,0,0.00
17:33:26,0,0,0,0,0.00
17:33:28,0,0,0,0,0.00
17:33:30,0,0,0,0,0.00
17:33:32,0,0,0,0,0.00
17:33:35,0,0,0,0,0.00
17:33:37,0,0,0,0,0.00
17:33:39,0,0,0,0,0.00
17:33:41,0,0,0,0,0.00
17:33:44,0,0,0,0,0.00
17:33:46,0,0,0,0,0.00
17:33:48,0,0,0,0,0.00
17:33:50,0,0,0,0,0.00
17:33:53,0,0,0,0,0.00
17:33:55,0,0,0,0,0.00
17:33:57,0,0,0,0,0.00
17:33:59,0,0,0,0,0.00
17:34:02,0,0,0,0,0.00
17:34:04,0,0,0,0,0.00
17:34:06,0,0,0,0,0.00
17:34:08,0,0,0,0,0.00
17:34:11,0,0,0,0,0.00
17:34:13,0,0,0,0,0.00
17:34:15,0,0,0,0,0.00
17:34:17,0,0,0,0,0.00
17:34:20,0,0,0,0,0.00
17:34:22,0,0,0,0,0.00
17:34:24,0,0,0,0,0.00
17:34:26,0,0,0,0,0.00
17:34:29,0,0,0,0,0.00
17:34:31,0,0,0,0,0.00
17:34:33,0,0,0,0,0.00
17:34:35,0,0,0,0,0.00
17:34:38,0,0,0,0,0.00
17:34:40,0,0,0,0,0.00
17:34:42,0,0,0,0,0.00
17:34:44,0,0,0,0,0.00
17:34:47,0,0,0,0,0.00
17:34:49,0,0,0,0,0.00
17:34:51,0,0,0,0,0.00
17:34:53,0,0,0,0,0.00
17:34:56,0,0,0,0,0.00
17:34:58,0,0,0,0,0.00
17:35:00,0,0,0,0,0.00
17:35:02,0,0,0,0,0.00
17:35:05,0,0,0,0,0.00
17:35:07,0,0,0,0,0.00
17:35:09,0,0,0,0,0.00
17:35:11,0,0,0,0,0.00
17:35:14,0,0,0,0,0.00
17:35:16,0,0,0,0,0.00
17:35:18,0,0,0,0,0.00
17:35:20,0,0,0,0,0.00
17:35:23,0,0,0,0,0.00
17:35:25,0,0,0,0,0.00
17:35:27,0,0,0,0,0.00
17:35:29,0,0,0,0,0.00
17:35:32,0,0,0,0,0.00
17:35:34,0,0,0,0,0.00
17:35:36,0,0,0,0,0.00
17:35:38,0,0,0,0,0.00
17:35:41,0,0,0,0,0.00
17:35:43,0,0,0,0,0.00
17:35:45,0,0,0,0,0.00
17:35:47,0,0,0,0,0.00
17:35:50,0,0,0,0,0.00
17:35:52,0,0,0,0,0.00
17:35:54,0,0,0,0,0.00
17:35:56,0,0,0,0,0.00
17:35:58,0,0,0,0,0.00
17:36:01,0,0,0,0,0.00
17:36:03,0,0,0,0,0.00
17:36:05,0,0,0,0,0.00
17:36:07,0,0,0,0,0.00
17:36:10,0,0,0,0,0.00
17:36:12,0,0,0,0,0.00
17:36:14,0,0,0,0,0.00
17:36:16,0,0,0,0,0.00
17:36:19,0,0,0,0,0.00
17:36:21,0,0,0,0,0.00
17:36:23,0,0,0,0,0.00
17:36:25,0,0,0,0,0.00
17:36:28,0,0,0,0,0.00
17:36:30,0,0,0,0,0.00
17:36:32,0,0,0,0,0.00
17:36:34,0,0,0,0,0.00
17:36:37,0,0,0,0,0.00
17:36:39,0,0,0,0,0.00
17:36:41,0,0,0,0,0.00
17:36:43,0,0,0,0,0.00
17:36:46,0,0,0,0,0.00
17:36:48,0,0,0,0,0.00
17:36:50,0,0,0,0,0.00
17:36:52,0,0,0,0,0.00
17:36:55,0,0,0,0,0.00
17:36:57,0,0,0,0,0.00
17:36:59,0,0,0,0,0.00
17:37:01,0,0,0,0,0.00
17:37:04,0,0,0,0,0.00
17:37:06,0,0,0,0,0.00
17:37:08,0,0,0,0,0.00
17:37:10,0,0,0,0,0.00
17:37:13,0,0,0,0,0.00
17:37:15,0,0,0,0,0.00
17:37:17,0,0,0,0,0.00
17:37:19,0,0,0,0,0.00
17:37:22,0,0,0,0,0.00
17:37:24,0,0,0,0,0.00
17:37:26,0,0,0,0,0.00
17:37:28,0,0,0,0,0.00
17:37:31,0,0,0,0,0.00
17:37:33,0,0,0,0,0.00
17:37:35,0,0,0,0,0.00
17:37:37,0,0,0,0,0.00
17:37:40,0,0,0,0,0.00
17:37:42,0,0,0,0,0.00
17:37:44,0,0,0,0,0.00
17:37:46,0,0,0,0,0.00
17:37:49,0,0,0,0,0.00
17:37:51,0,0,0,0,0.00
17:37:53,0,0,0,0,0.00
17:37:55,0,0,0,0,0.00
17:37:58,0,0,0,0,0.00
17:38:00,0,0,0,0,0.00
17:38:02,0,0,0,0,0.00
17:38:04,0,0,0,0,0.00
17:38:07,0,0,0,0,0.00
17:38:09,0,0,0,0,0.00
17:38:11,0,0,0,0,0.00
17:38:13,0,0,0,0,0.00
17:38:16,0,0,0,0,0.00
17:38:18,0,0,0,0,0.00
17:38:20,0,0,0,0,0.00
17:38:22,0,0,0,0,0.00
17:38:25,0,0,0,0,0.00
17:38:27,0,0,0,0,0.00
17:38:29,0,0,0,0,0.00
17:38:31,0,0,0,0,0.00
17:38:34,0,0,0,0,0.00
17:38:36,0,0,0,0,0.00
17:38:38,0,0,0,0,0.00
17:38:40,0,0,0,0,0.00
17:38:43,0,0,0,0,0.00
17:38:45,0,0,0,0,0.00
17:38:47,0,0,0,0,0.00
17:38:49,0,0,0,0,0.00
17:38:52,0,0,0,0,0.00
17:38:54,0,0,0,0,0.00
17:38:56,0,0,0,0,0.00
17:38:58,0,0,0,0,0.00
17:39:01,0,0,0,0,0.00
17:39:03,0,0,0,0,0.00
17:39:05,0,0,0,0,0.00
17:39:07,0,0,0,0,0.00
17:39:10,0,0,0,0,0.00
17:39:12,0,0,0,0,0.00
17:39:14,0,0,0,0,0.00
17:39:16,0,0,0,0,0.00
17:39:19,0,0,0,0,0.00
17:39:21,0,0,0,0,0.00
17:39:23,0,0,0,0,0.00
17:39:25,0,0,0,0,0.00
17:39:28,0,0,0,0,0.00
17:39:30,0,0,0,0,0.00
17:39:32,0,0,0,0,0.00
17:39:34,0,0,0,0,0.00
17:39:37,0,0,0,0,0.00
17:39:39,0,0,0,0,0.00
17:39:41,0,0,0,0,0.00
17:39:43,0,0,0,0,0.00
17:39:45,0,0,0,0,0.00
17:39:48,0,0,0,0,0.00
17:39:50,0,0,0,0,0.00
17:39:52,0,0,0,0,0.00
17:39:54,0,0,0,0,0.00
17:39:57,0,0,0,0,0.00
17:39:59,0,0,0,0,0.00
17:40:01,0,0,0,0,0.00
17:40:03,0,0,0,0,0.00
17:40:06,0,0,0,0,0.00
17:40:08,0,0,0,0,0.00
17:40:10,0,0,0,0,0.00
17:40:12,0,0,0,0,0.00
17:40:15,0,0,0,0,0.00
17:40:17,0,0,0,0,0.00
17:40:19,0,0,0,0,0.00
17:40:21,0,0,0,0,0.00
17:40:24,0,0,0,0,0.00
17:40:26,0,0,0,0,0.00
17:40:28,0,0,0,0,0.00
17:40:30,0,0,0,0,0.00
17:40:33,0,0,0,0,0.00
17:40:35,0,0,0,0,0.00
17:40:37,0,0,0,0,0.00
17:40:39,0,0,0,0,0.00
17:40:42,0,0,0,0,0.00
17:40:44,0,0,0,0,0.00
17:40:46,0,0,0,0,0.00
17:40:48,0,0,0,0,0.00
17:40:51,0,0,0,0,0.00
17:40:53,0,0,0,0,0.00
17:40:55,0,0,0,0,0.00
17:40:57,0,0,0,0,0.00
17:41:00,0,0,0,0,0.00
17:41:02,0,0,0,0,0.00
17:41:04,0,0,0,0,0.00
17:41:06,0,0,0,0,0.00
17:41:09,0,0,0,0,0.00
17:41:11,0,0,0,0,0.00
17:41:13,0,0,0,0,0.00
17:41:15,0,0,0,0,0.00
17:41:18,0,0,0,0,0.00
17:41:20,0,0,0,0,0.00
17:41:22,0,0,0,0,0.00
17:41:24,0,0,0,0,0.00
17:41:27,0,0,0,0,0.00
17:41:29,0,0,0,0,0.00
17:41:31,0,0,0,0,0.00
17:41:33,0,0,0,0,0.00
17:41:36,0,0,0,0,0.00
17:41:38,0,0,0,0,0.00
17:41:40,0,0,0,0,0.00
17:41:42,0,0,0,0,0.00
17:41:45,0,0,0,0,0.00
17:41:47,0,0,0,0,0.00
17:41:49,0,0,0,0,0.00
17:41:51,0,0,0,0,0.00
17:41:54,0,0,0,0,0.00
17:41:56,0,0,0,0,0.00
17:41:58,0,0,0,0,0.00
17:42:00,0,0,0,0,0.00
17:42:03,0,0,0,0,0.00
17:42:05,0,0,0,0,0.00
17:42:07,0,0,0,0,0.00
17:42:09,0,0,0,0,0.00
17:42:12,0,0,0,0,0.00
17:42:14,0,0,0,0,0.00
17:42:16,0,0,0,0,0.00
17:42:18,0,0,0,0,0.00
17:42:21,0,0,0,0,0.00
17:42:23,0,0,0,0,0.00
17:42:25,0,0,0,0,0.00
17:42:27,0,0,0,0,0.00
17:42:30,0,0,0,0,0.00
17:42:32,0,0,0,0,0.00
17:42:34,0,0,0,0,0.00
17:42:36,0,0,0,0,0.00
17:42:39,0,0,0,0,0.00
17:42:41,0,0,0,0,0.00
17:42:43,0,0,0,0,0.00
17:42:45,0,0,0,0,0.00
17:42:48,0,0,0,0,0.00
17:42:50,0,0,0,0,0.00
17:42:52,0,0,0,0,0.00
17:42:54,0,0,0,0,0.00
17:42:57,0,0,0,0,0.00
17:42:59,0,0,0,0,0.00
17:43:01,0,0,0,0,0.00
17:43:03,0,0,0,0,0.00
17:43:06,0,0,0,0,0.00
17:43:08,0,0,0,0,0.00
17:43:10,0,0,0,0,0.00
17:43:12,0,0,0,0,0.00
17:43:15,0,0,0,0,0.00
17:43:17,0,0,0,0,0.00
17:43:19,0,0,0,0,0.00
17:43:21,0,0,0,0,0.00
17:43:24,0,0,0,0,0.00
17:43:26,0,0,0,0,0.00
17:43:28,0,0,0,0,0.00
17:43:30,0,0,0,0,0.00
17:43:33,0,0,0,0,0.00
17:43:35,0,0,0,0,0.00
17:43:37,0,0,0,0,0.00
17:43:39,0,0,0,0,0.00
17:43:41,0,0,0,0,0.00
17:43:44,0,0,0,0,0.00
17:43:46,0,0,0,0,0.00
17:43:48,0,0,0,0,0.00
17:43:50,0,0,0,0,0.00
17:43:53,0,0,0,0,0.00
17:43:55,0,0,0,0,0.00
17:43:57,0,0,0,0,0.00
17:43:59,0,0,0,0,0.00
17:44:02,0,0,0,0,0.00
17:44:04,0,0,0,0,0.00
17:44:06,0,0,0,0,0.00
17:44:08,0,0,0,0,0.00
17:44:11,0,0,0,0,0.00
17:44:13,0,0,0,0,0.00
17:44:15,0,0,0,0,0.00
17:44:17,0,0,0,0,0.00
17:44:20,0,0,0,0,0.00
