Time,Watts
12:41:01,32
12:41:02,30
12:41:03,30
12:41:04,30
12:41:05,31
12:41:06,31
12:41:07,30
12:41:08,30
12:41:09,30
12:41:10,32
12:41:11,29
12:41:12,29
12:41:13,30
12:41:14,32
12:41:15,32
12:41:16,31
12:41:17,30
12:41:18,30
12:41:19,32
12:41:20,30
12:41:21,30
12:41:22,30
12:41:23,32
12:41:24,32
12:41:25,30
12:41:26,30
12:41:27,30
12:41:28,32
12:41:29,30
12:41:30,30
12:41:32,30
12:41:33,32
12:41:34,32
12:41:35,30
12:41:36,30
12:41:37,30
12:41:38,32
12:41:39,30
12:41:40,30
12:41:41,30
12:41:42,32
12:41:43,32
12:41:44,30
12:41:45,30
12:41:46,33
12:41:47,33
12:41:48,30
12:41:49,30
12:41:50,30
12:41:51,32
12:41:52,31
12:41:53,31
12:41:54,30
12:41:55,32
12:41:56,32
12:41:57,30
12:41:58,30
12:41:59,30
12:42:00,32
12:42:01,30
12:42:02,30
12:42:03,30
12:42:04,32
12:42:05,32
12:42:06,30
12:42:07,30
12:42:08,30
12:42:09,33
12:42:10,30
12:42:11,30
12:42:12,30
12:42:13,32
12:42:14,32
12:42:15,31
12:42:16,30
12:42:17,30
12:42:18,32
12:42:19,30
12:42:20,30
12:42:21,30
12:42:22,32
12:42:23,32
12:42:24,30
12:42:25,30
12:42:26,30
12:42:27,32
12:42:28,30
12:42:29,29
12:42:30,29
12:42:31,32
12:42:32,30
12:42:33,30
12:42:34,30
12:42:35,32
12:42:36,32
12:42:37,30
12:42:38,30
12:42:39,30
12:42:40,32
12:42:41,30
12:42:42,30
12:42:43,30
12:42:44,33
12:42:45,33
12:42:46,31
12:42:47,30
12:42:48,30
12:42:49,32
12:42:50,31
12:42:51,31
12:42:52,30
12:42:53,32
12:42:54,32
12:42:55,30
12:42:56,30
12:42:58,30
12:42:59,33
12:43:00,30
12:43:01,30
12:43:02,30
12:43:03,32
12:43:04,32
12:43:05,30
12:43:06,30
12:43:07,30
12:43:08,32
12:43:09,30
12:43:10,30
12:43:11,30
12:43:12,32
12:43:13,32
12:43:14,30
12:43:15,30
12:43:16,32
12:43:17,32
12:43:18,30
12:43:19,30
12:43:20,30
12:43:21,32
12:43:22,31
12:43:23,31
12:43:24,30
12:43:25,32
12:43:26,32
12:43:27,30
12:43:28,30
12:43:29,30
12:43:30,33
12:43:31,30
12:43:32,30
12:43:33,30
12:43:34,32
12:43:35,32
12:43:36,30
12:43:37,30
12:43:38,30
12:43:39,32
12:43:40,31
12:43:41,31
12:43:42,29
12:43:43,32
12:43:44,32
12:43:45,31
12:43:46,30
12:43:47,30
12:43:48,32
12:43:49,31
12:43:50,31
12:43:51,30
12:43:52,32
12:43:53,32
12:43:54,31
12:43:55,31
12:43:56,31
12:43:57,32
12:43:58,30
12:43:59,31
12:44:00,31
12:44:01,33
12:44:02,31
12:44:03,31
12:44:04,30
12:44:05,32
12:44:06,32
12:44:07,31
12:44:08,30
12:44:09,30
12:44:10,32
12:44:11,30
12:44:12,30
12:44:13,30
12:44:14,32
12:44:15,32
12:44:16,31
12:44:17,30
12:44:18,30
12:44:19,32
12:44:20,31
12:44:21,31
12:44:23,30
12:44:24,32
12:44:25,32
12:44:26,32
12:44:27,30
12:44:28,30
12:44:29,32
12:44:30,31
12:44:31,31
12:44:32,31
12:44:33,32
12:44:34,32
12:44:35,31
12:44:36,30
12:44:37,30
12:44:38,32
12:44:39,31
12:44:40,31
12:44:41,30
12:44:42,32
12:44:43,31
12:44:44,31
12:44:45,30
12:44:46,32
12:44:47,32
12:44:48,31
12:44:49,30
12:44:50,30
12:44:51,31
12:44:52,32
12:44:53,32
12:44:54,30
12:44:55,32
12:44:56,32
12:44:57,33
12:44:58,30
12:44:59,30
12:45:00,32
12:45:01,33
12:45:02,33
12:45:03,33
12:45:04,32
12:45:05,32
12:45:06,31
12:45:07,30
12:45:08,30
12:45:09,31
12:45:10,31
12:45:11,31
12:45:12,30
12:45:13,31
12:45:14,31
12:45:15,31
12:45:16,30
12:45:17,31
12:45:18,31
12:45:19,32
12:45:20,30
12:45:21,30
12:45:22,31
12:45:23,32
12:45:24,32
12:45:25,30
12:45:26,31
12:45:27,31
12:45:28,32
12:45:29,30
12:45:30,30
12:45:31,32
12:45:32,32
12:45:33,32
12:45:34,30
12:45:35,31
12:45:36,31
12:45:37,33
12:45:39,30
12:45:40,30
12:45:41,32
12:45:42,32
12:45:43,32
12:45:44,30
12:45:45,31
12:45:46,31
12:45:47,32
12:45:48,30
12:45:49,30
12:45:50,31
12:45:51,33
12:45:52,33
12:45:53,30
12:45:54,32
12:45:55,32
12:45:56,32
12:45:57,30
12:45:58,30
12:45:59,31
12:46:00,33
12:46:01,30
12:46:02,30
12:46:03,31
12:46:04,32
12:46:05,32
12:46:06,30
12:46:07,31
12:46:08,31
12:46:09,32
12:46:10,30
12:46:11,30
12:46:12,31
12:46:13,32
12:46:14,32
12:46:15,30
12:46:16,31
12:46:17,31
12:46:18,32
12:46:19,30
12:46:20,30
12:46:21,31
12:46:22,32
12:46:23,32
12:46:24,30
12:46:25,31
12:46:26,31
12:46:27,32
12:46:28,30
12:46:29,30
12:46:30,31
12:46:31,32
12:46:32,32
12:46:33,30
12:46:34,31
12:46:35,31
12:46:36,32
12:46:37,29
12:46:38,29
12:46:39,31
12:46:40,31
12:46:41,31
12:46:42,31
12:46:43,32
12:46:44,32
12:46:45,32
12:46:46,30
12:46:47,31
12:46:48,31
12:46:49,32
12:46:50,30
12:46:51,30
12:46:52,31
12:46:53,31
12:46:54,31
12:46:55,30
12:46:56,31
12:46:57,31
12:46:58,32
12:46:59,30
12:47:00,30
12:47:02,31
12:47:03,32
12:47:04,32
12:47:05,31
12:47:06,31
12:47:07,31
12:47:08,32
12:47:09,30
12:47:10,30
12:47:11,31
12:47:12,32
12:47:13,32
12:47:14,30
12:47:15,32
12:47:16,32
12:47:17,33
12:47:18,30
12:47:19,30
12:47:20,31
12:47:21,32
12:47:22,32
12:47:23,30
12:47:24,30
12:47:25,30
12:47:26,32
12:47:27,30
12:47:28,30
12:47:29,31
12:47:30,33
12:47:31,30
12:47:32,30
12:47:33,31
12:47:34,33
12:47:35,33
12:47:36,30
12:47:37,31
12:47:38,31
12:47:39,32
12:47:40,30
12:47:41,30
12:47:42,31
12:47:43,32
12:47:44,32
12:47:45,30
12:47:46,30
12:47:47,30
12:47:48,32
12:47:49,30
12:47:50,30
12:47:51,31
12:47:52,32
12:47:53,32
12:47:54,29
12:47:55,30
12:47:56,30
12:47:57,32
12:47:58,30
12:47:59,30
12:48:00,30
12:48:01,32
12:48:02,32
12:48:03,30
12:48:04,30
12:48:05,30
12:48:06,32
12:48:07,29
12:48:08,29
12:48:09,30
12:48:10,32
12:48:11,32
12:48:12,30
12:48:13,30
12:48:14,32
12:48:15,32
12:48:16,30
12:48:17,30
12:48:18,30
12:48:19,32
12:48:20,30
12:48:21,30
12:48:22,30
12:48:23,32
12:48:24,32
12:48:25,30
12:48:26,30
12:48:28,30
12:48:29,32
12:48:30,29
12:48:31,29
12:48:32,30
12:48:33,32
12:48:34,32
12:48:35,30
12:48:36,30
12:48:37,30
12:48:38,32
12:48:39,30
12:48:40,30
12:48:41,30
12:48:42,32
12:48:43,32
12:48:44,29
12:48:45,30
12:48:46,30
12:48:47,31
12:48:48,30
12:48:49,30
12:48:50,30
12:48:51,32
12:48:52,32
12:48:53,30
12:48:54,29
12:48:55,29
12:48:56,32
12:48:57,30
12:48:58,30
12:48:59,30
12:49:00,32
12:49:01,30
12:49:02,30
12:49:03,30
12:49:04,32
12:49:05,32
12:49:06,30
12:49:07,30
12:49:08,30
12:49:09,32
12:49:10,30
12:49:11,30
12:49:12,29
12:49:13,32
12:49:14,32
12:49:15,30
12:49:16,30
12:49:17,30
12:49:18,32
12:49:19,30
12:49:20,30
12:49:21,30
12:49:22,32
12:49:23,32
12:49:24,30
12:49:25,30
12:49:26,30
12:49:27,32
12:49:28,30
12:49:29,30
12:49:30,30
12:49:31,32
12:49:32,32
12:49:33,30
12:49:34,31
12:49:35,31
12:49:36,32
12:49:37,30
12:49:38,30
12:49:39,31
12:49:40,32
12:49:41,32
12:49:42,30
12:49:43,30
12:49:44,32
12:49:45,32
12:49:46,30
12:49:48,30
12:49:49,30
12:49:50,32
12:49:51,30
12:49:52,30
12:49:53,30
12:49:54,32
12:49:55,32
12:49:56,30
12:49:57,30
12:49:58,30
12:49:59,32
12:50:00,30
12:50:01,30
12:50:02,30
12:50:03,32
12:50:04,32
12:50:05,30
12:50:06,30
12:50:07,30
12:50:08,32
12:50:09,30
12:50:10,30
12:50:11,30
12:50:12,33
12:50:13,33
12:50:14,30
12:50:15,30
12:50:16,30
12:50:17,32
12:50:18,30
12:50:19,30
12:50:20,30
12:50:21,32
12:50:22,30
12:50:23,30
12:50:24,30
12:50:25,32
12:50:26,32
12:50:27,30
12:50:28,31
12:50:29,31
12:50:30,32
12:50:31,30
12:50:32,30
12:50:33,30
12:50:34,32
12:50:35,32
12:50:36,31
12:50:37,30
12:50:38,30
12:50:39,33
12:50:40,30
12:50:41,30
12:50:42,30
12:50:43,32
12:50:44,32
12:50:45,31
12:50:46,29
12:50:47,29
12:50:48,32
12:50:49,29
12:50:50,29
12:50:51,31
12:50:52,32
12:50:53,32
12:50:54,30
12:50:55,31
12:50:56,32
12:50:57,32
12:50:58,30
12:50:59,29
12:51:00,29
12:51:02,32
12:51:03,30
12:51:04,30
12:51:05,30
12:51:06,32
12:51:07,32
12:51:08,30
12:51:09,30
12:51:10,30
12:51:11,32
12:51:12,30
12:51:13,30
12:51:14,30
12:51:15,33
12:51:16,33
12:51:17,30
12:51:18,30
12:51:19,30
12:51:20,32
12:51:21,30
12:51:22,30
12:51:23,30
12:51:24,32
12:51:25,32
12:51:26,30
12:51:27,30
12:51:28,30
12:51:29,32
12:51:30,30
12:51:31,30
12:51:32,29
12:51:33,32
12:51:34,32
12:51:35,30
12:51:36,29
12:51:37,29
12:51:38,32
12:51:39,30
12:51:40,30
12:51:41,30
12:51:42,32
12:51:43,30
12:51:44,30
12:51:45,30
12:51:46,32
12:51:47,32
12:51:48,30
12:51:49,30
12:51:50,30
12:51:51,32
12:51:52,32
12:51:53,32
12:51:54,29
12:51:55,32
12:51:56,32
12:51:57,30
12:51:58,30
12:51:59,30
12:52:00,32
12:52:01,31
12:52:02,31
12:52:03,30
12:52:04,32
12:52:05,32
12:52:06,30
12:52:07,29
12:52:08,29
12:52:09,33
12:52:10,30
12:52:11,30
12:52:12,30
12:52:13,32
12:52:14,32
12:52:15,30
12:52:16,30
12:52:17,30
12:52:18,32
12:52:19,31
12:52:20,31
12:52:21,30
12:52:22,33
12:52:23,31
12:52:24,31
12:52:25,30
12:52:27,32
12:52:28,32
12:52:29,30
12:52:30,30
12:52:31,30
12:52:32,32
12:52:33,31
12:52:34,31
12:52:35,30
12:52:36,32
12:52:37,32
12:52:38,31
12:52:39,30
12:52:40,30
12:52:41,32
12:52:42,31
12:52:43,31
12:52:44,30
12:52:45,31
12:52:46,31
12:52:47,31
12:52:48,30
12:52:49,30
12:52:50,32
12:52:51,31
12:52:52,31
12:52:53,30
12:52:54,33
12:52:55,33
12:52:56,31
12:52:57,30
12:52:58,30
12:52:59,32
12:53:00,32
12:53:01,32
12:53:02,30
12:53:03,32
12:53:04,32
12:53:05,31
12:53:06,30
12:53:07,30
12:53:08,32
12:53:09,31
12:53:10,30
12:53:11,30
12:53:12,32
12:53:13,31
12:53:14,31
12:53:15,30
12:53:16,32
12:53:17,32
12:53:18,31
12:53:19,30
12:53:20,30
12:53:21,32
12:53:22,31
12:53:23,31
12:53:24,30
12:53:25,32
12:53:26,32
12:53:27,31
12:53:28,30
12:53:29,30
12:53:30,32
12:53:31,31
12:53:32,31
12:53:33,30
12:53:34,32
12:53:35,32
12:53:36,31
12:53:37,29
12:53:38,29
12:53:39,32
12:53:40,31
12:53:41,31
12:53:42,30
12:53:43,32
12:53:44,32
12:53:45,31
12:53:46,30
12:53:47,30
12:53:48,32
12:53:49,31
12:53:50,31
12:53:52,30
12:53:53,32
12:53:54,31
12:53:55,31
12:53:56,30
12:53:57,32
12:53:58,32
12:53:59,31
12:54:00,30
12:54:01,30
12:54:02,32
12:54:03,31
12:54:04,31
12:54:05,30
12:54:06,33
12:54:07,33
12:54:08,33
12:54:09,30
12:54:10,30
12:54:11,32
12:54:12,31
12:54:13,31
12:54:14,29
12:54:15,31
12:54:16,31
12:54:17,31
12:54:18,30
12:54:19,30
12:54:20,31
12:54:21,32
12:54:22,32
12:54:23,30
12:54:24,31
12:54:25,31
12:54:26,33
12:54:27,30
12:54:28,30
12:54:29,31
12:54:30,32
12:54:31,32
12:54:32,30
12:54:33,31
12:54:34,31
12:54:35,32
12:54:36,31
12:54:37,31
12:54:38,31
12:54:39,32
12:54:40,30
12:54:41,30
12:54:42,32
12:54:43,32
12:54:44,32
12:54:45,30
12:54:46,31
12:54:47,31
12:54:48,32
12:54:49,30
12:54:50,30
12:54:51,31
12:54:52,32
12:54:53,32
12:54:54,30
12:54:55,31
12:54:56,31
12:54:57,32
12:54:58,30
12:54:59,30
12:55:00,32
12:55:01,32
12:55:02,32
12:55:03,30
12:55:04,31
12:55:05,31
12:55:06,32
12:55:07,30
12:55:08,30
12:55:09,31
12:55:10,32
12:55:11,32
12:55:12,30
12:55:13,31
12:55:14,31
12:55:15,32
12:55:17,30
12:55:18,30
12:55:19,32
12:55:20,32
12:55:21,30
12:55:22,30
12:55:23,31
12:55:24,32
12:55:25,32
12:55:26,30
12:55:27,31
12:55:28,31
12:55:29,32
12:55:30,30
12:55:31,30
12:55:32,31
12:55:33,32
12:55:34,32
12:55:35,30
12:55:36,32
12:55:37,32
12:55:38,32
12:55:39,30
12:55:40,30
12:55:41,31
12:55:42,32
12:55:43,32
12:55:44,30
12:55:45,31
12:55:46,31
12:55:47,32
12:55:48,30
12:55:49,30
12:55:50,31
12:55:51,32
12:55:52,32
12:55:53,31
12:55:54,31
12:55:55,31
12:55:56,32
12:55:57,30
12:55:58,30
12:55:59,31
12:56:00,32
12:56:01,32
12:56:02,30
12:56:03,31
12:56:04,32
12:56:05,32
12:56:06,30
12:56:07,31
12:56:08,31
12:56:09,32
12:56:10,31
12:56:11,31
12:56:12,31
12:56:13,32
12:56:14,32
12:56:15,30
12:56:16,31
12:56:17,31
12:56:18,32
12:56:19,30
12:56:20,30
12:56:21,31
12:56:22,32
12:56:23,32
12:56:24,30
12:56:25,30
12:56:26,30
12:56:27,33
12:56:28,30
12:56:29,30
12:56:30,30
12:56:31,32
12:56:32,32
12:56:33,30
12:56:34,30
12:56:35,30
12:56:36,32
12:56:37,30
12:56:38,30
12:56:39,30
12:56:41,32
12:56:42,32
12:56:43,30
12:56:44,30
12:56:45,30
12:56:46,32
12:56:47,30
12:56:48,30
12:56:49,30
12:56:50,32
12:56:51,30
12:56:52,30
12:56:53,30
12:56:54,32
12:56:55,32
12:56:56,30
12:56:57,30
12:56:58,30
12:56:59,32
12:57:00,30
12:57:01,30
12:57:02,30
12:57:03,32
12:57:04,32
12:57:05,30
12:57:06,30
12:57:07,30
12:57:08,32
12:57:09,30
12:57:10,30
12:57:11,30
12:57:12,32
12:57:13,32
12:57:14,30
12:57:15,30
12:57:16,30
12:57:17,32
12:57:18,30
12:57:19,30
12:57:20,30
12:57:21,32
12:57:22,32
12:57:23,30
12:57:24,29
12:57:25,29
12:57:26,32
12:57:27,30
12:57:28,30
12:57:29,30
12:57:30,32
12:57:31,32
12:57:32,30
12:57:33,30
12:57:34,33
12:57:35,33
12:57:36,30
12:57:37,30
12:57:38,30
12:57:39,32
12:57:40,30
12:57:41,30
12:57:42,30
12:57:43,32
12:57:44,32
12:57:45,30
12:57:46,30
12:57:47,30
12:57:48,32
12:57:49,30
12:57:50,30
12:57:51,30
12:57:52,32
12:57:53,32
12:57:54,30
12:57:55,30
12:57:56,30
12:57:57,31
12:57:58,30
12:57:59,30
12:58:00,30
12:58:01,33
12:58:02,33
12:58:03,30
12:58:04,29
12:58:05,29
12:58:07,32
12:58:08,30
12:58:09,30
12:58:10,30
12:58:11,32
12:58:12,32
12:58:13,30
12:58:14,29
12:58:15,29
12:58:16,32
12:58:17,30
12:58:18,30
12:58:19,30
12:58:20,32
12:58:21,30
12:58:22,30
12:58:23,30
12:58:24,32
12:58:25,32
12:58:26,30
12:58:27,30
12:58:28,30
12:58:29,32
12:58:30,29
12:58:31,29
12:58:32,30
12:58:33,32
12:58:34,32
12:58:35,30
12:58:36,30
12:58:37,30
12:58:38,32
12:58:39,30
12:58:40,30
12:58:41,30
12:58:42,32
12:58:43,32
12:58:44,30
12:58:45,30
12:58:46,30
12:58:47,32
12:58:48,30
12:58:49,30
12:58:50,30
12:58:51,32
12:58:52,32
12:58:53,30
12:58:54,30
12:58:55,30
12:58:56,32
12:58:57,30
12:58:58,30
12:58:59,29
12:59:00,32
12:59:01,32
12:59:02,30
12:59:03,30
12:59:04,32
12:59:05,32
12:59:06,30
12:59:07,30
12:59:08,30
12:59:09,32
12:59:10,30
12:59:11,30
12:59:12,30
12:59:13,32
12:59:14,32
12:59:15,30
12:59:16,31
12:59:17,31
12:59:18,33
12:59:19,30
12:59:20,30
12:59:21,30
12:59:22,32
12:59:23,32
12:59:24,30
12:59:25,30
12:59:26,30
12:59:27,32
12:59:28,30
12:59:30,30
12:59:31,30
12:59:32,32
12:59:33,32
12:59:34,31
12:59:35,30
12:59:36,30
12:59:37,33
12:59:38,30
12:59:39,30
12:59:40,30
12:59:41,32
12:59:42,32
12:59:43,31
12:59:44,30
12:59:45,33
12:59:46,33
12:59:47,31
12:59:48,30
12:59:49,30
12:59:50,32
12:59:51,31
12:59:52,31
12:59:53,31
12:59:54,32
12:59:55,32
12:59:56,31
12:59:57,30
12:59:58,30
12:59:59,32
13:00:00,31
13:00:01,31
13:00:02,30
13:00:03,32
13:00:04,32
13:00:05,31
13:00:06,30
13:00:07,30
13:00:08,32
13:00:09,30
13:00:10,30
13:00:11,30
13:00:12,32
13:00:13,32
13:00:14,31
13:00:15,30
13:00:16,30
13:00:17,32
13:00:18,31
13:00:19,31
13:00:20,30
13:00:21,32
13:00:22,32
13:00:23,31
13:00:24,30
13:00:25,32
13:00:26,32
13:00:27,32
13:00:28,30
13:00:29,30
13:00:30,34
13:00:31,35
13:00:32,35
13:00:33,30
13:00:34,33
13:00:35,33
13:00:36,31
13:00:37,30
13:00:38,30
13:00:39,32
13:00:40,31
13:00:41,31
13:00:42,30
13:00:43,32
13:00:44,32
13:00:45,31
13:00:46,30
13:00:47,30
13:00:49,33
13:00:50,32
13:00:51,32
13:00:52,30
13:00:53,32
13:00:54,32
13:00:55,32
13:00:56,30
13:00:57,30
13:00:58,32
13:00:59,31
13:01:00,31
13:01:01,30
13:01:02,32
13:01:03,32
13:01:04,32
13:01:05,31
13:01:06,31
13:01:07,33
13:01:08,31
13:01:09,30
13:01:10,30
13:01:11,33
13:01:12,31
13:01:13,31
13:01:14,30
13:01:15,32
13:01:16,32
13:01:17,31
13:01:18,30
13:01:19,30
13:01:20,32
13:01:21,31
13:01:22,31
13:01:23,30
13:01:24,32
13:01:25,32
13:01:26,32
13:01:27,30
13:01:28,30
13:01:29,31
13:01:30,31
13:01:31,31
13:01:32,30
13:01:33,32
13:01:34,32
13:01:35,31
13:01:36,30
13:01:37,30
13:01:38,32
13:01:39,32
13:01:40,32
13:01:41,29
13:01:42,32
13:01:43,32
13:01:44,32
13:01:45,30
13:01:46,30
13:01:47,31
13:01:48,32
13:01:49,32
13:01:50,30
13:01:51,31
13:01:52,31
13:01:53,32
13:01:54,30
13:01:55,32
13:01:56,32
13:01:57,32
13:01:58,30
13:01:59,30
13:02:00,31
13:02:01,32
13:02:02,32
13:02:03,30
13:02:04,32
13:02:05,32
13:02:06,32
13:02:07,30
13:02:08,30
13:02:09,31
13:02:10,32
13:02:11,32
13:02:13,30
13:02:14,31
13:02:15,31
13:02:16,32
13:02:17,29
13:02:18,29
13:02:19,31
13:02:20,32
13:02:21,32
13:02:22,30
13:02:23,31
13:02:24,31
13:02:25,32
13:02:26,30
13:02:27,30
13:02:28,31
13:02:29,33
13:02:30,33
13:02:31,30
13:02:32,31
13:02:33,31
13:02:34,32
13:02:35,30
13:02:36,31
13:02:37,31
13:02:38,32
13:02:39,30
13:02:40,30
13:02:41,32
13:02:42,32
13:02:43,32
13:02:44,30
13:02:45,31
13:02:46,31
13:02:47,32
13:02:48,30
13:02:49,30
13:02:50,32
13:02:51,32
13:02:52,32
13:02:53,30
13:02:54,31
13:02:55,31
13:02:56,32
13:02:57,30
13:02:58,30
13:02:59,31
13:03:00,32
13:03:01,32
13:03:02,30
13:03:03,31
13:03:04,31
13:03:05,32
13:03:06,29
13:03:07,29
13:03:08,30
13:03:09,32
13:03:10,32
13:03:11,30
13:03:12,31
13:03:13,32
13:03:14,32
13:03:15,30
13:03:16,31
13:03:17,31
13:03:18,32
13:03:19,30
13:03:20,30
13:03:21,32
13:03:22,32
13:03:23,32
13:03:24,30
13:03:25,31
13:03:27,31
13:03:28,32
13:03:29,30
13:03:30,30
13:03:31,31
13:03:32,33
13:03:33,33
13:03:34,30
13:03:35,32
13:03:36,32
13:03:37,32
13:03:38,30
13:03:39,30
13:03:40,31
13:03:41,32
13:03:42,32
13:03:43,30
13:03:44,31
13:03:45,31
13:03:46,32
13:03:47,30
13:03:48,30
13:03:49,31
13:03:50,32
13:03:51,32
13:03:52,30
13:03:53,32
13:03:54,32
13:03:55,32
13:03:56,30
13:03:57,31
13:03:58,31
13:03:59,33
13:04:00,30
13:04:01,30
13:04:02,31
13:04:03,32
13:04:04,32
13:04:05,30
13:04:06,30
13:04:07,30
13:04:08,32
13:04:09,30
13:04:10,30
13:04:11,30
13:04:12,33
13:04:13,33
13:04:14,30
13:04:15,31
13:04:16,31
13:04:17,32
13:04:18,30
13:04:19,30
13:04:20,31
13:04:21,32
13:04:22,32
13:04:23,31
13:04:24,31
13:04:25,31
13:04:26,32
13:04:27,30
13:04:28,30
13:04:29,31
13:04:30,32
13:04:31,32
13:04:32,30
13:04:33,31
13:04:34,33
13:04:35,33
13:04:36,30
13:04:37,30
13:04:38,30
13:04:39,32
13:04:40,30
13:04:41,30
13:04:43,31
13:04:44,32
13:04:45,32
13:04:46,30
13:04:47,31
13:04:48,31
13:04:49,32
