Time,Temp,CPU_Load,RAM_MB
16:08:07,24.0,0,1121
16:08:09,24.0,0.5,1123
16:08:12,24.0,0.5,1124
16:08:14,26.0,0.5,1126
16:08:16,24.0,0.5,1127
16:08:18,24.0,0.5,1125
16:08:21,26.0,0.5,1126
16:08:23,24.0,0.5,1127
16:08:25,24.0,0.5,1129
16:08:27,24.0,0.5,1130
16:08:30,24.0,0,1127
16:08:32,24.0,0,1131
16:08:34,24.0,0,1132
16:08:36,24.0,0,1132
16:08:39,24.0,0.9,1134
16:08:41,24.0,0.5,1136
16:08:43,24.0,0,1135
16:08:45,24.0,0,1136
16:08:48,24.0,0.5,1136
16:08:50,24.0,0,1137
16:08:52,24.0,0,1136
16:08:54,24.0,0.9,1134
16:08:57,25.0,0,1134
16:08:59,24.0,0,1137
16:09:01,24.0,0.5,1130
16:09:03,24.0,0.5,1129
16:09:06,24.0,0,1130
16:09:08,24.0,0,1129
16:09:10,23.0,0,1129
16:09:12,24.0,0.5,1128
16:09:15,24.0,0,1131
16:09:17,26.0,0,1130
16:09:19,24.0,0.5,1125
16:09:21,24.0,0.5,1125
16:09:24,24.0,0.5,1128
16:09:26,24.0,0.5,1127
16:09:28,26.0,0,1133
16:09:30,24.0,0,1135
16:09:33,24.0,0,1135
16:09:35,25.0,0.5,1129
16:09:37,24.0,0.5,1128
16:09:39,24.0,0.5,1128
16:09:42,24.0,0,1130
16:09:44,24.0,0,1128
16:09:46,24.0,0,1128
16:09:48,26.0,1,1130
16:09:51,24.0,0,1124
16:09:53,25.0,0,1125
16:09:55,24.0,0,1122
16:09:57,23.0,0,1127
16:10:00,24.0,0.5,1130
16:10:02,24.0,0,1127
16:10:04,24.0,0,1129
16:10:06,25.0,0,1125
16:10:09,24.0,1,1127
16:10:11,24.0,0,1129
16:10:13,24.0,0,1130
16:10:15,24.0,0,1126
16:10:18,24.0,0.5,1128
16:10:20,24.0,0.9,1129
16:10:22,24.0,0,1131
16:10:24,24.0,0,1133
16:10:27,24.0,0,1129
16:10:29,24.0,0.5,1129
16:10:31,24.0,0.5,1128
16:10:33,24.0,0,1128
16:10:36,23.0,0,1129
16:10:38,23.0,0.5,1125
16:10:40,23.0,0.5,1126
16:10:42,25.0,0.5,1127
16:10:45,24.0,0.5,1118
16:10:47,24.0,0,1118
16:10:49,23.0,0,1121
16:10:51,24.0,0,1123
16:10:54,24.0,0,1124
16:10:56,24.0,0.5,1126
16:10:58,24.0,0.5,1126
16:11:00,24.0,0.5,1127
16:11:03,23.0,0.5,1129
16:11:05,24.0,0.5,1131
16:11:07,24.0,0,1133
16:11:09,24.0,0.5,1132
16:11:12,24.0,0,1133
16:11:14,24.0,0.5,1132
16:11:16,24.0,0,1129
16:11:18,24.0,0.5,1124
16:11:21,24.0,0,1125
16:11:23,24.0,0,1127
16:11:25,24.0,0.5,1123
16:11:27,23.0,0,1125
16:11:30,24.0,0.5,1128
16:11:32,24.0,0,1130
16:11:34,24.0,0.5,1129
16:11:36,24.0,0.5,1129
16:11:39,24.0,0,1130
16:11:41,24.0,0,1131
16:11:43,24.0,0.5,1133
16:11:45,24.0,0.5,1132
16:11:47,24.0,0,1134
16:11:50,24.0,0,1133
16:11:52,24.0,0,1132
16:11:54,24.0,2.9,1132
16:11:56,24.0,0,1126
16:11:59,24.0,0,1126
16:12:01,24.0,0,1122
16:12:03,23.0,0,1127
16:12:05,24.0,0.5,1126
16:12:08,24.0,0.5,1126
16:12:10,23.0,0,1126
16:12:12,24.0,0,1125
16:12:14,24.0,0.5,1127
16:12:17,26.0,0,1127
16:12:19,24.0,0.5,1127
16:12:21,25.0,0.5,1126
16:12:23,24.0,0.5,1130
16:12:26,24.0,0,1127
16:12:28,24.0,0.5,1123
16:12:30,24.0,0.5,1125
16:12:32,26.0,1.4,1128
16:12:35,24.0,0.5,1123
16:12:37,24.0,0.5,1118
16:12:39,24.0,0,1120
16:12:41,24.0,0,1122
16:12:44,24.0,0,1122
16:12:46,24.0,0,1122
16:12:48,24.0,0,1125
16:12:50,24.0,0,1127
16:12:53,23.0,0.5,1126
16:12:55,24.0,0,1125
16:12:57,24.0,0,1127
16:12:59,24.0,0,1128
16:13:02,24.0,0,1129
16:13:04,26.0,0.5,1130
16:13:06,23.0,0.5,1122
16:13:08,24.0,0.5,1120
16:13:11,24.0,0,1122
16:13:13,24.0,1.9,1122
16:13:15,25.0,0,1125
16:13:17,24.0,0.5,1126
16:13:20,24.0,0,1126
16:13:22,26.0,0,1127
16:13:24,24.0,5.2,1122
16:13:26,24.0,0,1123
16:13:29,24.0,0.5,1127
16:13:31,24.0,0,1125
16:13:33,24.0,0,1126
16:13:35,24.0,0,1127
16:13:38,24.0,0,1125
16:13:40,24.0,0.5,1126
16:13:42,24.0,0,1128
16:13:44,24.0,0.5,1129
16:13:47,24.0,0.9,1131
16:13:49,24.0,0.5,1130
16:13:51,26.0,0,1129
16:13:53,24.0,0.5,1130
16:13:56,25.0,0.5,1131
16:13:58,24.0,0,1130
16:14:00,24.0,0,1130
16:14:02,24.0,0,1126
16:14:05,24.0,0,1124
16:14:07,24.0,0,1125
16:14:09,24.0,0.5,1128
16:14:11,26.0,0,1129
16:14:14,24.0,0,1128
16:14:16,23.0,0.5,1125
16:14:18,24.0,0,1126
16:14:20,24.0,0.5,1125
16:14:23,24.0,0.5,1126
16:14:25,23.0,0,1129
16:14:27,24.0,0.5,1131
16:14:29,24.0,0,1126
16:14:32,24.0,0,1125
16:14:34,24.0,0.9,1127
16:14:36,24.0,0,1122
16:14:38,24.0,0,1122
16:14:41,24.0,0,1124
16:14:43,24.0,0.5,1123
16:14:45,23.0,0,1118
16:14:47,23.0,0,1122
16:14:50,24.0,0.5,1122
16:14:52,24.0,0.5,1123
16:14:54,24.0,0.9,1123
16:14:56,24.0,0.5,1126
16:14:59,24.0,0,1126
16:15:01,24.0,0,1130
16:15:03,25.0,0,1129
16:15:05,26.0,0,1130
16:15:08,24.0,0.5,1128
16:15:10,24.0,0,1125
16:15:12,24.0,0.5,1127
16:15:14,26.0,0,1128
16:15:17,24.0,0.9,1130
16:15:19,24.0,0.5,1130
16:15:21,24.0,0.5,1133
16:15:23,24.0,0,1130
16:15:26,24.0,0,1133
16:15:28,24.0,0.5,1131
16:15:30,24.0,0.5,1132
16:15:32,23.0,0,1134
16:15:35,26.0,0,1135
16:15:37,24.0,0.5,1135
16:15:39,24.0,0,1129
16:15:41,23.0,0,1129
16:15:44,23.0,0,1126
16:15:46,24.0,0,1127
16:15:48,24.0,0.5,1129
16:15:50,24.0,0.5,1128
16:15:52,23.0,0,1123
16:15:55,24.0,0.5,1123
16:15:57,24.0,0,1125
16:15:59,24.0,0,1126
16:16:01,23.0,0,1123
16:16:04,24.0,0.9,1120
16:16:06,24.0,0,1120
16:16:08,24.0,0,1122
16:16:10,24.0,0.5,1122
16:16:13,24.0,0.5,1124
16:16:15,24.0,0,1124
16:16:17,24.0,0,1124
16:16:19,24.0,0.5,1118
16:16:22,24.0,0.5,1121
16:16:24,24.0,0,1124
16:16:26,23.0,0.9,1120
16:16:28,24.0,0,1121
16:16:31,23.0,0.5,1122
16:16:33,23.0,0,1126
16:16:35,25.0,0.5,1126
16:16:37,23.0,0,1126
16:16:40,23.0,0.5,1126
16:16:42,24.0,0,1125
16:16:44,24.0,0,1120
16:16:46,24.0,0,1123
16:16:49,24.0,3.8,1124
16:16:51,24.0,0.5,1125
16:16:53,24.0,0,1122
16:16:55,24.0,0.5,1123
16:16:58,25.0,0,1123
16:17:00,24.0,0,1124
16:17:02,24.0,0,1128
16:17:04,24.0,0.9,1128
16:17:07,24.0,0,1132
16:17:09,26.0,0.5,1132
16:17:11,24.0,0,1131
16:17:13,24.0,0,1130
16:17:16,24.0,0.5,1131
16:17:18,24.0,0,1133
16:17:20,24.0,0,1133
16:17:22,24.0,0,1127
16:17:25,24.0,0,1128
16:17:27,24.0,0.5,1122
16:17:29,24.0,0.9,1123
16:17:31,24.0,0,1121
16:17:34,24.0,0,1124
16:17:36,24.0,0.5,1126
16:17:38,24.0,0,1125
16:17:40,23.0,1,1126
16:17:43,24.0,0,1126
16:17:45,24.0,0.5,1129
16:17:47,23.0,0.9,1129
16:17:49,24.0,0.5,1131
16:17:52,24.0,0,1128
16:17:54,26.0,0,1128
16:17:56,24.0,0,1128
16:17:58,24.0,0.9,1127
16:18:01,25.0,0,1128
16:18:03,23.0,0.5,1131
16:18:05,26.0,0,1133
16:18:07,24.0,0.5,1132
16:18:10,24.0,0,1131
16:18:12,24.0,0.5,1131
16:18:14,23.0,0.5,1129
16:18:16,24.0,0,1129
16:18:19,24.0,0,1127
16:18:21,23.0,0.5,1123
16:18:23,24.0,0,1119
16:18:25,26.0,0,1120
16:18:28,24.0,0,1120
16:18:30,24.0,0.5,1119
16:18:32,26.0,0,1122
16:18:34,23.0,0,1123
16:18:37,24.0,0.9,1126
16:18:39,23.0,0,1124
16:18:41,24.0,0.5,1123
16:18:43,24.0,0,1124
16:18:46,24.0,0.5,1122
16:18:48,24.0,0.5,1123
16:18:50,24.0,0.5,1125
16:18:52,24.0,0,1127
16:18:55,24.0,0,1128
16:18:57,24.0,0.5,1130
16:18:59,24.0,0,1126
16:19:01,24.0,0,1125
16:19:04,25.0,0.5,1125
16:19:06,26.0,0.5,1126
16:19:08,25.0,0.5,1128
16:19:10,24.0,0,1124
16:19:13,24.0,0,1125
16:19:15,26.0,0,1128
16:19:17,26.0,0,1130
16:19:19,23.0,0.5,1127
16:19:22,26.0,0.5,1122
16:19:24,24.0,0,1125
16:19:26,24.0,0,1123
16:19:28,24.0,0.5,1126
16:19:31,24.0,0,1126
16:19:33,24.0,0.5,1126
16:19:35,24.0,0.5,1127
16:19:37,25.0,0.9,1127
16:19:39,24.0,0,1133
16:19:42,24.0,0,1129
16:19:44,24.0,0,1129
16:19:46,24.0,0,1125
16:19:48,23.0,0,1128
16:19:51,24.0,0.5,1129
16:19:53,24.0,0.9,1131
16:19:55,24.0,0.5,1132
16:19:57,24.0,0.5,1130
16:20:00,24.0,0.5,1133
16:20:02,24.0,0.5,1129
16:20:04,24.0,0.5,1130
16:20:06,24.0,0,1122
16:20:09,24.0,0.5,1123
16:20:11,23.0,0.5,1125
16:20:13,24.0,0,1128
16:20:15,24.0,0,1130
16:20:18,24.0,0.5,1127
16:20:20,24.0,0,1126
16:20:22,24.0,0.5,1127
16:20:24,24.0,0.5,1128
16:20:27,24.0,0,1124
16:20:29,23.0,0.5,1124
16:20:31,24.0,1,1124
16:20:33,24.0,4.7,1128
16:20:36,23.0,0,1129
16:20:38,26.0,0,1131
16:20:40,24.0,0,1132
16:20:42,24.0,0,1125
16:20:45,24.0,0,1127
16:20:47,24.0,0.5,1130
16:20:49,24.0,0.5,1127
16:20:51,23.0,0.5,1123
16:20:54,24.0,0.5,1125
16:20:56,24.0,0.5,1124
16:20:58,24.0,0.5,1125
16:21:00,23.0,0.5,1128
16:21:03,24.0,0.5,1129
16:21:05,24.0,0,1130
16:21:07,25.0,0.5,1128
16:21:09,24.0,0.5,1128
16:21:12,24.0,0.5,1128
16:21:14,23.0,1.4,1130
16:21:16,24.0,0,1132
16:21:18,24.0,0,1135
16:21:21,24.0,0,1135
16:21:23,24.0,0,1135
16:21:25,24.0,0,1135
16:21:27,24.0,0.5,1128
16:21:30,24.0,0,1127
16:21:32,24.0,0,1125
16:21:34,24.0,0.5,1129
16:21:36,25.0,0.5,1130
16:21:39,26.0,0,1132
16:21:41,23.0,0,1133
16:21:43,24.0,0,1132
16:21:45,26.0,0.5,1133
16:21:48,24.0,0,1132
16:21:50,24.0,0,1134
16:21:52,24.0,0,1128
16:21:54,26.0,0.5,1131
16:21:57,25.0,0.5,1131
16:21:59,26.0,0.5,1131
16:22:01,24.0,0.5,1126
16:22:03,24.0,0.5,1130
16:22:06,25.0,0.5,1130
16:22:08,24.0,0.9,1127
16:22:10,24.0,0.5,1131
16:22:12,24.0,0,1131
16:22:15,24.0,0,1130
16:22:17,24.0,0,1130
16:22:19,24.0,0,1132
16:22:21,26.0,0,1134
16:22:24,23.0,0,1135
16:22:26,24.0,0.5,1133
16:22:28,24.0,0,1135
16:22:30,24.0,0.5,1132
16:22:33,25.0,0,1136
16:22:35,24.0,1.9,1136
16:22:37,23.0,0.5,1136
16:22:39,24.0,0,1136
16:22:42,24.0,0,1137
16:22:44,24.0,0,1132
16:22:46,24.0,0,1133
16:22:48,24.0,0,1134
16:22:51,24.0,0,1134
16:22:53,24.0,0,1134
16:22:55,25.0,0.5,1133
16:22:57,24.0,0,1130
16:23:00,23.0,0,1131
16:23:02,24.0,0,1133
16:23:04,24.0,0,1132
16:23:06,24.0,0,1135
16:23:09,24.0,0,1134
16:23:11,24.0,0,1135
16:23:13,24.0,0.5,1132
16:23:15,26.0,0,1133
16:23:17,25.0,0,1134
16:23:20,24.0,0.5,1133
16:23:22,24.0,0.9,1134
16:23:24,25.0,0,1130
16:23:26,24.0,0.5,1132
16:23:29,26.0,0,1129
16:23:31,24.0,0,1126
16:23:33,24.0,0.5,1126
16:23:35,24.0,0.5,1130
16:23:38,24.0,0.9,1129
16:23:40,24.0,0.9,1130
16:23:42,24.0,0.5,1130
16:23:44,24.0,0,1134
16:23:47,24.0,1,1134
16:23:49,26.0,0,1134
16:23:51,24.0,0,1133
16:23:53,26.0,0,1136
16:23:56,24.0,0.5,1131
16:23:58,24.0,0.5,1130
16:24:00,24.0,0.5,1129
16:24:02,24.0,0.5,1123
16:24:05,24.0,0.5,1124
16:24:07,23.0,1,1129
16:24:09,24.0,0,1128
16:24:11,24.0,0.5,1133
16:24:14,24.0,0.5,1132
16:24:16,24.0,0,1132
16:24:18,24.0,0,1134
16:24:20,26.0,0,1132
16:24:23,24.0,0.5,1128
16:24:25,24.0,0,1126
16:24:27,26.0,1.4,1128
16:24:29,24.0,0.9,1129
16:24:32,25.0,0.5,1130
16:24:34,24.0,0,1130
16:24:36,24.0,0,1130
16:24:38,24.0,0,1125
16:24:41,24.0,0.5,1121
16:24:43,24.0,0.5,1121
16:24:45,23.0,0,1117
16:24:47,24.0,0.5,1119
16:24:50,24.0,0,1119
16:24:52,24.0,0,1120
16:24:54,24.0,0,1124
16:24:56,24.0,0,1124
16:24:59,24.0,0,1126
16:25:01,24.0,0.5,1127
16:25:03,23.0,0,1127
16:25:05,24.0,0,1128
16:25:08,26.0,0,1127
16:25:10,24.0,0.5,1128
16:25:12,26.0,0,1134
16:25:14,24.0,0,1135
16:25:17,24.0,0,1133
16:25:19,24.0,1,1128
16:25:21,24.0,0.5,1130
16:25:23,24.0,0.5,1123
16:25:26,24.0,0.5,1125
16:25:28,24.0,0,1126
16:25:30,24.0,0.5,1130
16:25:32,24.0,0,1130
16:25:35,24.0,0,1133
16:25:37,24.0,0.5,1133
16:25:39,26.0,0,1127
16:25:41,26.0,0.5,1130
16:25:44,25.0,0.5,1130
16:25:46,24.0,0.5,1130
16:25:48,24.0,0,1130
16:25:50,24.0,0,1129
16:25:53,26.0,0,1124
16:25:55,24.0,0,1125
16:25:57,24.0,0.5,1125
16:25:59,24.0,2.8,1127
16:26:02,24.0,0,1128
16:26:04,24.0,0,1126
16:26:06,26.0,0,1129
16:26:08,24.0,0,1131
16:26:11,26.0,0.5,1131
16:26:13,25.0,0.5,1130
16:26:15,24.0,0,1124
16:26:17,25.0,0,1126
16:26:20,24.0,0,1128
16:26:22,24.0,0,1128
16:26:24,24.0,0,1129
16:26:26,25.0,0.5,1130
16:26:29,24.0,0,1131
16:26:31,24.0,0.9,1133
16:26:33,24.0,0,1133
16:26:35,24.0,0.5,1133
16:26:38,23.0,0.9,1133
16:26:40,24.0,0,1127
16:26:42,26.0,0,1130
16:26:44,26.0,0.5,1130
16:26:47,24.0,0.5,1129
16:26:49,24.0,0,1133
16:26:51,24.0,0.9,1133
16:26:53,24.0,0,1132
16:26:56,24.0,0.5,1133
16:26:58,26.0,0,1134
16:27:00,26.0,0,1136
16:27:02,24.0,0,1136
16:27:05,24.0,0,1138
16:27:07,24.0,0,1138
16:27:09,24.0,0,1137
16:27:11,25.0,0,1137
16:27:13,24.0,0,1138
16:27:16,24.0,0.5,1133
16:27:18,24.0,0.9,1133
16:27:20,24.0,0,1134
16:27:22,24.0,0.5,1133
16:27:25,23.0,0,1134
16:27:27,24.0,0,1134
16:27:29,24.0,0.5,1134
16:27:31,24.0,0.5,1127
16:27:34,24.0,0.5,1130
16:27:36,24.0,0,1134
16:27:38,24.0,0,1136
16:27:40,24.0,0.5,1135
16:27:43,24.0,0,1137
16:27:45,24.0,0,1138
16:27:47,25.0,0,1138
16:27:49,24.0,0,1139
16:27:52,25.0,0,1140
16:27:54,24.0,0.5,1140
16:27:56,24.0,0.5,1138
16:27:58,26.0,0.5,1139
16:28:01,24.0,0.9,1129
16:28:03,24.0,0,1125
16:28:05,24.0,0.5,1127
16:28:07,24.0,0.5,1127
16:28:10,26.0,0.5,1129
16:28:12,24.0,0,1130
16:28:14,23.0,0.5,1126
16:28:16,25.0,0,1125
16:28:19,25.0,0.5,1127
16:28:21,24.0,0,1125
16:28:23,24.0,0,1122
16:28:25,24.0,0,1116
16:28:28,24.0,0,1117
16:28:30,24.0,0,1120
16:28:32,24.0,0,1120
16:28:34,24.0,0,1115
16:28:37,24.0,0.5,1114
16:28:39,24.0,0,1117
16:28:41,24.0,0.5,1120
16:28:43,24.0,0.9,1122
16:28:46,24.0,0.5,1124
16:28:48,24.0,0,1126
16:28:50,24.0,0.5,1125
16:28:52,24.0,5.2,1126
16:28:55,24.0,0,1123
16:28:57,24.0,0,1122
16:28:59,23.0,0,1120
16:29:01,24.0,0,1120
16:29:04,24.0,0,1119
16:29:06,24.0,0,1122
16:29:08,24.0,0,1124
16:29:10,24.0,0.5,1126
16:29:13,24.0,0.5,1126
16:29:15,24.0,0.5,1126
16:29:17,24.0,0,1128
16:29:19,24.0,0,1131
16:29:22,23.0,0.5,1132
16:29:24,24.0,0,1133
16:29:26,24.0,0.5,1130
16:29:28,24.0,0.5,1130
16:29:31,24.0,0,1130
16:29:33,24.0,0,1125
16:29:35,24.0,0,1127
16:29:37,24.0,0.5,1121
16:29:40,26.0,0,1125
16:29:42,24.0,0,1127
16:29:44,23.0,0.5,1128
16:29:46,24.0,0.5,1124
16:29:49,24.0,0,1125
16:29:51,24.0,0.9,1130
16:29:53,24.0,0.5,1130
16:29:55,24.0,0.5,1126
16:29:58,26.0,0.5,1126
16:30:00,24.0,0.5,1126
16:30:02,24.0,0,1127
16:30:04,24.0,0,1122
16:30:07,25.0,0,1124
16:30:09,24.0,0.5,1126
16:30:11,24.0,0.5,1128
16:30:13,24.0,0,1127
16:30:16,24.0,0,1123
16:30:18,24.0,0.5,1122
16:30:20,26.0,0.5,1123
16:30:22,24.0,0,1124
16:30:25,24.0,1,1125
16:30:27,24.0,0,1123
16:30:29,24.0,0,1126
16:30:31,24.0,0,1129
16:30:34,24.0,0,1130
16:30:36,24.0,0,1129
16:30:38,24.0,0,1131
16:30:40,24.0,0,1124
16:30:43,24.0,0,1126
16:30:45,24.0,0.5,1124
16:30:47,24.0,0,1124
16:30:49,24.0,0,1124
16:30:52,24.0,0,1127
16:30:54,24.0,0,1129
16:30:56,24.0,0,1128
16:30:58,25.0,0,1128
16:31:01,24.0,0,1128
16:31:03,26.0,0,1129
16:31:05,24.0,0,1128
16:31:07,26.0,0.5,1127
16:31:10,24.0,0.5,1125
16:31:12,24.0,0.5,1129
16:31:14,24.0,0,1131
16:31:16,24.0,0.5,1132
16:31:19,24.0,0.5,1131
16:31:21,24.0,0.5,1132
16:31:23,26.0,0,1133
16:31:25,24.0,0.5,1126
16:31:28,24.0,0.5,1128
16:31:30,24.0,0.9,1129
16:31:32,26.0,0,1128
16:31:34,24.0,0,1129
16:31:36,24.0,0.5,1133
16:31:39,24.0,0.5,1127
16:31:41,24.0,0,1126
16:31:43,24.0,0.5,1128
16:31:45,24.0,0,1127
16:31:48,25.0,0,1129
16:31:50,24.0,0.5,1125
16:31:52,24.0,0,1126
16:31:54,24.0,0.5,1127
16:31:57,25.0,0,1131
16:31:59,24.0,0.5,1134
16:32:01,24.0,0,1132
16:32:03,24.0,0.5,1134
16:32:06,24.0,0,1136
16:32:08,24.0,0,1134
16:32:10,24.0,0,1130
16:32:12,25.0,0.5,1127
16:32:15,24.0,0.5,1124
16:32:17,24.0,0,1127
16:32:19,24.0,0.5,1124
16:32:21,25.0,0,1124
16:32:24,24.0,0.5,1126
16:32:26,24.0,0,1129
16:32:28,24.0,0.5,1130
16:32:30,24.0,0.5,1127
16:32:33,24.0,0,1129
16:32:35,24.0,0,1130
16:32:37,24.0,1,1130
16:32:39,24.0,0,1131
16:32:42,24.0,0,1125
16:32:44,24.0,0,1122
16:32:46,24.0,0.5,1124
16:32:48,26.0,0,1123
16:32:51,24.0,0.5,1125
16:32:53,25.0,0,1125
16:32:55,24.0,0,1123
16:32:57,24.0,0,1125
16:33:00,24.0,0,1124
16:33:02,24.0,0,1128
16:33:04,24.0,0,1132
16:33:06,26.0,0,1134
16:33:09,24.0,0,1134
16:33:11,24.0,0,1134
16:33:13,24.0,0.5,1133
16:33:15,24.0,0,1136
16:33:18,25.0,0.5,1134
16:33:20,24.0,0,1133
16:33:22,24.0,0.9,1128
16:33:24,24.0,0.5,1127
16:33:27,26.0,0,1129
16:33:29,24.0,0,1127
16:33:31,24.0,0.5,1129
16:33:33,25.0,0,1130
16:33:36,25.0,0.9,1125
16:33:38,24.0,0.5,1125
16:33:40,24.0,0,1126
16:33:42,24.0,0,1128
16:33:45,24.0,0.5,1130
16:33:47,26.0,0.5,1130
16:33:49,26.0,0,1130
16:33:51,25.0,0.5,1132
16:33:54,24.0,0.5,1134
16:33:56,24.0,0,1133
16:33:58,24.0,0,1134
16:34:00,24.0,0,1128
16:34:03,24.0,0,1129
16:34:05,24.0,0,1129
16:34:07,24.0,0,1130
16:34:09,24.0,0.5,1126
16:34:12,24.0,0,1123
16:34:14,24.0,0,1123
16:34:16,26.0,0.5,1123
16:34:18,23.0,0,1125
16:34:21,24.0,0,1119
16:34:23,24.0,0.5,1118
16:34:25,24.0,0.5,1117
16:34:27,24.0,0,1120
16:34:30,24.0,0.5,1117
16:34:32,24.0,0.5,1126
16:34:34,24.0,0.5,1126
16:34:36,25.0,0,1126
16:34:39,23.0,0,1128
16:34:41,23.0,0.5,1127
16:34:43,24.0,0.5,1128
16:34:45,24.0,0,1118
16:34:48,24.0,0,1120
16:34:50,24.0,0,1122
16:34:52,24.0,0,1127
16:34:54,23.0,0.5,1129
16:34:57,23.0,0,1130
16:34:59,26.0,0.5,1127
16:35:01,24.0,0.5,1128
16:35:03,24.0,0,1126
16:35:06,24.0,0.5,1126
16:35:08,26.0,0,1132
16:35:10,26.0,0.5,1132
16:35:12,24.0,3.8,1137
16:35:15,24.0,0,1137
16:35:17,24.0,0.5,1136
16:35:19,25.0,0.5,1134
16:35:21,24.0,0,1134
16:35:24,24.0,0,1133
16:35:26,24.0,0.5,1135
16:35:28,24.0,0,1133
16:35:30,24.0,0.5,1128
16:35:33,24.0,0,1128
16:35:35,25.0,0,1122
16:35:37,24.0,0.5,1122
16:35:39,24.0,0,1126
16:35:41,24.0,0,1130
16:35:44,24.0,0.5,1134
16:35:46,25.0,0,1132
16:35:48,24.0,0.9,1133
16:35:50,24.0,0.5,1132
16:35:53,24.0,0,1135
16:35:55,26.0,0,1137
16:35:57,26.0,0,1136
16:35:59,24.0,0,1136
16:36:02,24.0,0,1136
16:36:04,26.0,0.5,1135
16:36:06,24.0,0,1131
16:36:08,24.0,0.5,1128
16:36:11,24.0,0,1121
16:36:13,24.0,0.5,1123
16:36:15,24.0,0,1125
16:36:17,24.0,0.5,1128
16:36:20,25.0,0,1122
16:36:22,24.0,0,1125
16:36:24,24.0,0.5,1127
16:36:26,24.0,0,1128
16:36:29,24.0,0,1130
16:36:31,24.0,0.5,1129
16:36:33,25.0,0,1127
16:36:35,26.0,0,1127
16:36:38,25.0,0,1128
16:36:40,26.0,0,1126
16:36:42,24.0,0.5,1127
16:36:44,24.0,0.9,1131
16:36:47,24.0,0.5,1130
16:36:49,24.0,0,1131
16:36:51,24.0,0,1131
16:36:53,24.0,5.2,1134
16:36:56,24.0,0.5,1136
16:36:58,24.0,0,1137
16:37:00,24.0,0,1135
16:37:02,24.0,0,1130
16:37:05,24.0,0.5,1129
16:37:07,24.0,0,1132
16:37:09,24.0,0,1133
16:37:11,24.0,0,1133
16:37:14,24.0,0,1131
16:37:16,24.0,0,1131
16:37:18,24.0,0.5,1127
16:37:20,24.0,0,1125
16:37:23,24.0,1,1121
16:37:25,24.0,0,1123
16:37:27,24.0,0.5,1125
16:37:29,26.0,0.5,1122
16:37:32,24.0,0,1127
16:37:34,24.0,0,1126
16:37:36,26.0,0,1127
16:37:38,24.0,0,1128
16:37:41,24.0,0,1128
16:37:43,24.0,0.5,1128
16:37:45,25.0,0.5,1130
16:37:47,25.0,0,1129
16:37:50,24.0,0.5,1128
16:37:52,24.0,0.5,1130
16:37:54,25.0,0,1129
16:37:56,25.0,0.5,1132
16:37:59,24.0,0,1129
16:38:01,24.0,0.9,1129
16:38:03,24.0,1,1130
16:38:05,26.0,0,1130
16:38:08,24.0,0,1126
16:38:10,24.0,0.5,1127
16:38:12,24.0,0,1127
16:38:14,24.0,3.3,1127
16:38:17,24.0,0.5,1126
