Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:20:29,6186257380,115014764,42,539,91.35
10:20:35,6178486160,118007362,42,543,92.19
10:20:42,5588980960,113166727,42,495,93.04
10:20:48,3954303650,116049321,42,349,93.81
10:20:52,6744148564,115213847,42,593,92.08
10:20:59,6134269538,118724331,42,536,91.62
10:21:05,5225854450,114787380,42,458,92.33
10:21:11,3348125801,114935868,42,296,94.56
10:21:14,2889138404,109098399,42,254,94.42
10:21:18,8598804176,107041152,42,741,89.60
10:21:26,8536904291,114108708,42,739,90.23
10:21:35,5426782467,116790212,42,481,93.21
10:21:41,5395747570,123505488,42,476,92.96
10:21:46,3955707887,113664094,42,357,95.96
10:21:51,6516089557,114436591,42,576,92.60
10:21:57,3700764631,120618247,42,328,94.52
10:22:01,5632505891,113927006,42,492,91.79
10:22:07,4918603890,116707308,42,430,92.27
10:22:12,5450489944,114412083,42,478,92.27
10:22:18,3890917020,118417301,42,343,93.71
10:22:22,2971529674,112121418,42,263,94.94
10:22:26,6488468592,111716620,42,567,91.59
10:22:32,6955724987,118021231,42,602,90.52
10:22:39,6527729894,113320718,42,575,92.29
10:22:46,4636792527,112008306,42,415,94.53
10:22:51,4211041866,114919777,42,371,93.45
10:22:56,758454839,115563872,42,60,98.36
10:22:57,3448391748,112473786,42,307,95.04
10:23:00,5287431611,117889039,42,462,92.03
10:23:06,4034106779,119568138,42,354,93.40
10:23:10,5771006315,110423249,42,501,91.09
10:23:16,3759639363,113612520,42,336,95.18
10:23:20,9889217421,128537839,42,839,88.31
10:23:30,9042834707,119457028,42,783,90.20
10:23:40,6513781725,113893924,42,571,91.80
10:23:46,5070252785,114579256,42,446,92.72
10:23:52,4147964278,116266203,42,366,93.60
10:23:56,5053532713,113217737,42,445,92.70
10:24:01,4953264602,113398513,42,435,92.55
10:24:07,3186263944,114480066,42,287,96.63
10:24:10,7459994275,107697630,42,641,89.65
10:24:18,5484160449,115674632,42,481,92.32
10:24:23,8735452258,114067116,42,750,89.39
10:24:32,4772444229,112850508,42,423,93.58
10:24:37,4280323224,115809878,42,376,93.06
10:24:42,3268371878,117392509,42,288,94.42
10:24:45,5087865272,113499922,42,447,92.54
10:24:51,4412260132,117535866,42,387,93.02
10:24:55,9050334273,118313760,42,774,89.06
10:25:05,4945406351,119498749,42,432,92.11
10:25:10,10717392709,115205981,42,906,87.70
10:25:21,7618977833,115892001,42,663,90.82
10:25:29,1578012005,114021383,42,139,99.28
10:25:31,5751949911,111673706,42,509,92.88
10:25:37,4165149567,114388413,42,370,94.14
10:25:41,2887561767,117932337,42,257,95.89
10:25:44,4656218585,116496552,42,410,93.18
10:25:49,9416265967,112753115,42,807,89.07
10:25:59,4779839395,114505938,42,421,92.93
10:26:04,4551776500,112890987,42,401,93.03
10:26:09,5070475195,113210606,42,448,93.13
10:26:14,4973790992,118834599,42,437,92.78
10:26:19,10019388656,112742083,42,854,88.58
10:26:29,8649297267,114360239,42,762,91.80
10:26:38,4874857477,112985850,42,436,94.37
10:26:43,5551488009,112967208,42,488,92.42
10:26:49,4605982391,114995268,42,407,93.34
10:26:54,1688545764,115062585,42,150,99.33
10:26:56,2894645151,113941337,42,256,95.16
10:26:59,6228234809,113480337,42,542,91.24
10:27:06,3128438439,113843130,42,279,95.54
10:27:09,7986679262,109036099,42,689,89.94
10:27:17,4903920112,113591117,42,436,93.76
10:27:22,7200879388,126174928,42,625,90.84
10:27:30,3501888163,120430377,42,308,94.18
10:27:34,3077487355,115460194,42,271,94.42
10:27:37,3152720420,115595050,42,278,94.55
10:27:40,5182722928,110613258,42,455,92.47
10:27:46,4599372377,115661103,42,411,94.48
10:27:51,3410578905,113412948,42,304,95.29
10:27:54,5281058518,126052943,42,465,93.00
10:28:00,5241364909,110111752,42,460,92.36
10:28:05,5558114506,115278458,42,486,91.87
10:28:11,4057926991,121498600,42,361,94.75
10:28:15,2854166711,116956862,42,252,95.09
10:28:18,4424415338,109426227,42,399,95.45
10:28:23,5174134019,116286451,42,461,93.89
10:28:29,8016795250,114034681,42,697,90.63
10:28:37,5373408871,119493564,42,469,91.96
10:28:42,12864866254,113147944,42,1073,86.32
10:28:56,4037933415,114255540,42,356,93.68
10:29:00,6602418931,118434629,42,577,91.58
10:29:07,4467183936,117125132,42,393,93.12
10:29:11,6529674118,114538200,42,567,90.86
10:29:18,7114730209,114884851,42,620,91.04
10:29:26,8555862271,113974781,42,736,89.53
10:29:34,3448527690,122339974,42,307,95.34
10:29:38,3658710882,112410530,42,323,93.89
10:29:42,4458782832,111954020,42,396,94.06
10:29:47,4170781145,112332924,42,367,93.14
10:29:51,4695700480,113673224,42,415,93.25
10:29:56,4748786033,114452023,42,417,92.66
10:30:01,8897912842,114271161,42,765,89.47
10:30:10,10522382689,114437380,42,891,87.86
10:30:21,4061277314,123187239,42,357,93.45
10:30:25,6021141356,112591202,42,523,91.11
10:30:32,3735068695,113141794,42,331,94.30
10:30:36,5316347912,108330792,42,475,93.87
10:30:41,6266514521,115353416,42,554,92.64
10:30:48,6273111127,113633775,42,548,91.63
10:30:54,2129358692,124859308,42,188,97.40
10:30:57,6291330173,107653090,42,560,93.17
10:31:03,6345184946,115251866,42,556,91.90
10:31:10,6519364100,114832506,42,568,91.31
10:31:16,3747022748,113149583,42,331,94.03
10:31:20,5487445589,116864994,42,483,92.70
10:31:26,6789269103,113386312,42,591,91.06
10:31:33,3485329593,112909925,42,309,94.49
10:31:37,4235567335,114254056,42,372,93.00
10:31:41,9600767133,113283521,42,819,88.63
10:31:51,4367744429,114643807,42,384,93.20
10:31:56,4376397699,122855467,42,385,93.22
10:32:01,3597892676,112610792,42,318,94.08
10:32:04,3994458665,114939984,42,353,93.88
10:32:09,5786813428,114901256,42,507,92.01
10:32:15,6075898820,113530374,42,532,91.88
10:32:21,5411498479,117574138,42,479,93.19
10:32:27,4319851198,111856147,42,385,94.36
10:32:31,4517291666,113002752,42,400,93.67
10:32:36,3296021237,114933353,42,292,94.80
10:32:39,4999327496,114185685,42,440,92.82
10:32:45,5983184066,108424752,42,523,91.59
10:32:51,3763655466,115883259,42,338,95.75
10:32:55,7947843813,113472900,42,685,89.89
10:33:03,5684954957,117637398,42,498,92.05
10:33:09,5388664566,111918268,42,476,92.96
10:33:15,5361391440,116391226,42,472,92.73
10:33:20,6594143281,114758489,42,581,92.22
10:33:27,3658600422,113508217,42,325,94.75
10:33:31,4511427284,114519408,42,398,93.42
10:33:36,8830298865,115846862,42,754,88.91
10:33:45,3966524892,115273628,42,351,94.10
10:33:49,4027566878,112158532,42,357,93.94
10:33:53,3551165693,119276151,42,316,95.18
10:33:57,5590882745,125248780,42,495,93.22
10:34:03,5542874002,117072401,42,492,93.35
10:34:09,4677041046,115232876,42,413,93.22
10:34:14,4328731864,107953423,42,385,94.13
10:34:18,5090347149,115030386,42,449,92.96
10:34:24,5549663361,109018528,42,486,92.04
10:34:30,3927319813,111927091,42,347,93.78
10:34:34,5668478670,114210674,42,498,92.39
10:34:40,6137721975,115131456,42,538,91.96
10:34:46,6802460688,116819551,42,588,90.46
10:34:53,3492213381,115790730,42,309,94.49
10:34:57,4410695625,112067189,42,388,93.04
10:35:01,5569536475,112850245,42,487,91.88
10:35:07,5105349723,116844058,42,447,92.35
10:35:13,3854430393,113395164,42,342,94.21
10:35:17,4377526511,118791462,42,385,93.22
10:35:21,6748761091,115166046,42,586,90.85
10:35:28,4741671140,115625993,42,418,93.09
10:35:33,4070190399,114577088,42,359,93.48
10:35:38,4829133418,114321716,42,425,92.79
10:35:43,9196863391,113349923,42,792,89.59
10:35:52,4449756999,116726781,42,396,94.28
10:35:57,6145487015,110652246,42,536,91.46
10:36:03,8514409364,120590753,42,742,90.82
10:36:12,4039410348,116799147,42,357,93.94
10:36:16,4325077908,114837211,42,382,93.62
10:36:21,6242347994,114487589,42,547,91.93
10:36:27,3462669864,115247449,42,305,94.13
10:36:31,2576556125,116803841,42,228,95.79
10:36:34,2619305869,114258371,42,231,95.45
10:36:37,7102759548,120651378,42,619,91.16
10:36:44,5349689814,114771335,42,466,91.73
10:36:50,6085246573,108112533,42,537,92.42
10:36:56,3324556411,116914414,42,299,96.45
10:37:00,8058882984,112998070,42,694,89.78
10:37:08,9814431565,112477719,42,835,88.35
10:37:18,1669716597,116149687,42,143,95.97
10:37:20,5115385590,117932098,42,450,92.78
10:37:25,3260190554,121669672,42,289,95.06
10:37:29,4549317410,119519528,42,401,93.25
10:37:34,9253204206,114426233,42,798,89.66
10:37:43,8452013943,117020923,42,726,89.51
10:37:52,9374791824,115082322,42,798,88.47
10:38:01,3020479903,114460263,42,266,94.66
10:38:05,5234059952,116565564,42,460,92.55
10:38:10,7293432021,115794261,42,633,90.68
10:38:18,5847049836,114041085,42,511,91.74
10:38:24,5048257144,114890324,42,443,92.48
10:38:29,5323278585,120012481,42,469,92.87
10:38:35,4617805601,112875730,42,406,92.90
10:38:40,5206777326,113150503,42,457,92.32
10:38:45,4722058873,114798619,42,417,93.28
10:38:50,8919544561,113293083,42,764,89.14
10:38:59,3433051535,119705786,42,304,94.70
10:39:03,4719435318,107388798,42,419,93.73
10:39:08,7941572042,116517846,42,687,90.27
10:39:16,5704159759,121739346,42,500,92.25
10:39:22,4739908587,117761271,42,418,93.30
10:39:27,4781874911,113271870,42,420,92.71
10:39:32,6209966194,113565319,42,547,92.39
10:39:38,5449423835,115288698,42,478,92.27
10:39:44,5261938416,113567600,42,461,92.20
10:39:50,3974693697,113226266,42,351,93.85
10:39:54,4535880514,113902481,42,400,93.24
10:39:59,5834555899,114324192,42,509,91.54
10:40:05,3736993227,115653125,42,330,94.01
10:40:09,4432037666,116775981,42,391,93.54
10:40:13,3567266545,116820559,42,314,94.01
10:40:17,9308076613,112179817,42,796,88.93
10:40:27,3150337958,126693793,42,277,94.86
10:40:30,4007477606,112797014,42,356,94.42
10:40:34,6932068713,117455387,42,601,90.64
10:40:42,3830593222,114974231,42,337,93.61
10:40:46,9059117763,118793640,42,772,88.73
10:40:55,6193265508,115361397,42,542,91.86
10:41:01,4253924938,114324318,42,375,93.51
10:41:06,3973373752,118742667,42,351,94.10
10:41:10,7299330353,115691518,42,633,90.55
10:41:18,7853617494,112733001,42,676,89.77
10:41:26,4971766999,114003782,42,441,93.63
10:41:31,4183544038,112185413,42,375,94.93
10:41:35,8664654131,117797469,42,740,88.94
10:41:44,10253660387,114333784,42,875,88.56
10:41:55,3914678609,111467789,42,347,94.03
10:41:59,3147277974,116699480,42,276,94.19
10:42:02,3470808066,113704193,42,308,94.76
10:42:06,4926451380,115316518,42,434,92.93
10:42:11,3873515829,112170218,42,342,93.95
10:42:16,5327850981,113467812,42,470,92.88
10:42:21,6857640251,115281164,42,596,90.85
10:42:28,4429352365,112224554,42,392,93.55
10:42:33,2456048868,116099507,42,215,95.13
10:42:36,3920395288,112192289,42,344,93.22
10:42:40,6262824781,117115882,42,547,91.62
10:42:46,3722094049,114790933,42,327,93.69
10:42:50,5125546299,113691651,42,451,92.79
10:42:56,5205866115,116601160,42,458,92.71
10:43:01,3393408789,119912502,42,298,94.00
10:43:05,7220532453,112537037,42,632,91.46
10:43:12,4462465523,112504458,42,396,93.83
10:43:17,3796158727,115195449,42,338,94.67
10:43:21,5126068489,108797669,42,448,91.99
10:43:26,4708263096,115962698,42,416,93.27
10:43:31,4426182699,113241135,42,392,93.77
10:43:36,8345717355,120583735,42,716,89.38
10:43:45,4745136359,113098819,42,417,92.87
10:43:50,4080002360,114158309,42,359,93.24
10:43:54,7478090938,117805489,42,645,90.08
10:44:02,6707026911,112111354,42,587,91.57
10:44:09,5215028981,113747875,42,456,92.12
10:44:14,4859135183,117987079,42,429,93.26
10:44:19,5404239067,113800863,42,473,92.02
10:44:25,4486653381,113295875,42,393,92.68
10:44:29,4363770907,112710664,42,385,93.44
10:44:34,7439041693,107838287,42,643,90.18
10:44:42,11716957286,116751601,42,979,86.63
10:44:54,4550503411,117466157,42,404,93.95
10:44:59,5283137406,112733079,42,466,92.82
10:45:04,4413201647,113736816,42,389,93.28
10:45:09,7509822827,113419640,42,651,90.54
10:45:17,4114812609,117328550,42,364,93.81
10:45:21,5170163794,113754664,42,455,92.66
10:45:26,5602010357,116234321,42,494,92.68
10:45:32,4208242987,113088601,42,371,93.45
10:45:37,4379966380,114457829,42,394,95.16
10:45:41,2829910792,122656784,42,251,95.80
10:45:44,4417751025,115232779,42,390,93.52
10:45:49,3000789266,114047540,42,263,94.26
10:45:52,7079632921,114348726,42,611,90.25
10:46:00,5899933944,115386466,42,514,91.45
10:46:06,7260570991,116115166,42,630,90.64
10:46:13,3941955853,113328880,42,352,94.87
10:46:17,4469628255,114941494,42,393,93.12
10:46:22,3967044428,112974986,42,352,94.36
10:46:26,7141292913,115380589,42,620,90.77
10:46:34,6110779144,113050158,42,532,91.25
10:46:40,4567024315,117398767,42,401,92.82
10:46:45,4176200799,112828362,42,367,93.14
10:46:49,4849076540,109981978,42,425,92.39
10:46:54,5744416202,111845716,42,504,92.13
10:47:00,4970481333,120026618,42,435,92.35
10:47:06,7270628866,112065408,42,630,90.51
10:47:13,3768357368,107476013,42,333,93.80
10:47:17,2589812840,113322632,42,228,95.39
10:47:20,8020086187,109661541,42,691,89.74
10:47:28,10068636719,112889815,42,858,88.54
10:47:39,4350216751,115221336,42,384,93.43
10:47:43,3864714905,111465762,42,340,93.40
10:47:47,5615658316,115061204,42,492,92.13
10:47:53,4170936985,114197288,42,368,93.63
10:47:58,4254751166,112901098,42,380,94.76
10:48:02,5792547627,114561213,42,514,93.28
10:48:08,4634285152,114954915,42,412,94.06
10:48:13,3987033940,118234536,42,358,95.46
10:48:17,4909560956,112477638,42,432,92.70
10:48:22,2285365399,114317091,42,199,94.76
10:48:25,3912508022,117910582,42,344,93.47
10:48:29,4138993618,115782871,42,367,94.10
10:48:33,4027863349,113872814,42,354,93.40
10:48:38,1510886571,117111371,42,129,96.26
10:48:40,13241236912,108055788,42,1097,85.63
10:48:53,5482030585,115284017,42,481,92.32
10:48:59,4385805062,113451687,42,386,93.23
10:49:03,4847303960,112489051,42,428,93.24
10:49:08,5045156296,108328043,42,445,92.90
10:49:14,3696047491,117558763,42,332,95.95
10:49:18,6498342711,114740546,42,567,91.45
10:49:24,4580456857,113017034,42,404,93.08
10:49:29,4671300375,114397653,42,414,93.66
10:49:34,6620054654,119272590,42,582,92.08
10:49:41,4593538090,113912766,42,405,93.31
10:49:46,5191980117,113242800,42,461,93.50
10:49:51,5110450650,118687105,42,450,92.97
10:49:57,8629408657,116166472,42,739,89.25
10:50:06,4896185835,113522479,42,430,92.67
10:50:11,5617835485,114141736,42,493,92.32
10:50:17,3914250779,112667582,42,345,93.75
10:50:21,3852862102,111665287,42,341,93.93
10:50:25,5808602035,116704206,42,509,92.04
10:50:31,3398065599,117100206,42,299,94.02
10:50:35,6834881937,112962459,42,603,92.34
10:50:42,4459920454,112973669,42,395,93.82
10:50:46,4920052320,121146218,42,435,93.34
10:50:52,5812334034,112713879,42,513,92.59
10:50:58,5876749367,114837436,42,516,92.14
10:51:04,4322678838,113353467,42,389,95.34
10:51:08,4521499944,111772991,42,400,93.45
10:51:13,6321195075,116573858,42,553,91.70
10:51:20,4520935282,114707322,42,399,93.44
10:51:25,10206236771,116344923,42,873,88.90
10:51:35,3501922580,113626589,42,310,94.51
10:51:39,6227666472,113007974,42,544,91.58
10:51:45,6901738117,114058834,42,601,91.06
10:51:52,6471175184,113021728,42,565,91.42
10:51:59,3394600804,115041159,42,297,93.69
10:52:03,3583733540,114373957,42,317,94.34
10:52:07,5440051943,108692128,42,479,92.47
10:52:12,5081524483,116743228,42,444,92.11
10:52:18,6040661472,112725971,42,529,91.84
10:52:24,6503637376,116962069,42,568,91.46
10:52:31,4627261169,113305620,42,410,93.60
10:52:36,4862980218,113979596,42,430,93.27
10:52:41,3153809601,114355665,42,279,94.89
10:52:44,7388408091,118781459,42,646,91.37
10:52:52,3698354706,113828211,42,327,94.23
10:52:56,2173786869,115247768,42,191,96.46
10:52:58,6128084983,113246247,42,537,91.95
10:53:04,6975496481,113717326,42,613,91.90
10:53:12,6010111847,122709533,42,527,92.13
10:53:18,4113387988,116281797,42,366,94.57
10:53:22,7870959828,110880841,42,691,91.52
10:53:30,5372784486,119328409,42,472,92.54
10:53:36,3876767807,112920864,42,342,93.69
10:53:40,6017999972,117275240,42,527,91.97
10:53:46,4180021626,113383939,42,370,93.90
10:53:51,8184439167,115684610,42,711,90.57
10:53:59,4150813682,115449227,42,367,93.86
10:54:04,5032976451,114691235,42,442,92.66
10:54:09,5607819670,112956087,42,495,92.69
10:54:15,4046279526,114173335,42,358,93.96
10:54:19,4346550857,116312617,42,381,92.92
10:54:24,4575912450,111190932,42,402,92.84
10:54:29,3878541708,118742906,42,344,94.50
10:54:33,6411108221,113285570,42,564,92.15
10:54:39,3919304792,113284111,42,346,93.76
10:54:44,4927493667,112913990,42,432,92.50
10:54:49,6961087472,113246626,42,617,92.78
10:54:56,4187911825,113631175,42,378,95.69
10:55:00,9934379501,119953139,42,842,88.07
10:55:11,4674090309,115606877,42,412,93.21
10:55:15,4766408642,114562119,42,417,92.46
10:55:20,6260452375,112889090,42,547,91.62
10:55:27,5326325901,116956328,42,468,92.49
10:55:33,10631958762,117830898,42,897,87.59
10:55:43,4970045372,115053502,42,448,95.11
10:55:49,5287680338,114614135,42,463,92.23
10:55:54,5658334659,114325322,42,499,92.75
10:56:00,4724331792,114768601,42,417,93.28
10:56:05,5827056607,112359966,42,511,92.07
10:56:11,2791759574,113038453,42,247,95.36
10:56:14,7377549299,122078142,42,639,90.50
10:56:22,6761918430,115120315,42,589,91.17
10:56:29,4148707054,114920591,42,366,93.60
10:56:33,4079409982,107510979,42,361,93.76
10:56:38,7073175592,111371498,42,614,90.69
10:56:45,1808145676,111971963,42,157,96.31
10:56:47,7437010824,114301635,42,645,90.58
10:56:55,4037788932,113024486,42,358,94.21
10:56:59,4946915179,115904615,42,436,92.96
10:57:04,7044348694,107869489,42,627,93.02
10:57:11,4831414806,115368384,42,430,93.88
10:57:16,5638536943,115993832,42,498,92.91
10:57:22,4738968532,113037144,42,420,93.54
10:57:27,7403941186,118790178,42,638,90.11
10:57:35,5267635517,115186020,42,468,93.60
10:57:41,7032630943,110111326,42,612,90.93
10:57:48,6018921216,113664665,42,530,92.33
10:57:54,8140594665,116397163,42,701,89.75
10:58:02,3484190712,115833119,42,307,94.17
10:58:06,9743295469,112610026,42,828,88.27
10:58:16,5621944364,116670234,42,493,92.32
10:58:22,4417208942,117409160,42,393,94.24
10:58:27,892909808,114034689,42,74,100.00
10:58:28,6375396566,114632070,42,557,91.61
10:58:34,6749512570,111591862,42,585,90.69
10:58:41,7080368420,115369455,42,614,90.69
10:58:49,6503258804,114425144,42,566,91.14
10:58:56,3329988178,117433197,42,296,95.17
10:58:59,4470452990,117381350,42,399,94.54
10:59:04,4137444654,114889331,42,365,93.58
10:59:08,6727867863,111278591,42,596,92.69
10:59:15,4471166352,117400670,42,395,93.60
10:59:20,4943573697,113910215,42,433,92.32
10:59:25,5438001867,110909418,42,477,92.26
10:59:31,5733473115,111994102,42,502,91.94
10:59:37,4006489516,115545563,42,353,93.63
10:59:41,2933517054,111980661,42,258,94.50
10:59:44,5426525312,115539688,42,476,92.24
10:59:50,3982065249,115077875,42,354,94.40
10:59:54,3151998691,112788362,42,278,94.55
10:59:58,4905992106,112079088,42,434,93.33
11:00:03,4907756836,112513539,42,431,92.68
11:00:08,3508251788,113156765,42,309,93.92
11:00:12,4631848070,112392814,42,408,93.15
11:00:16,5351875006,111129678,42,470,92.33
11:00:22,4747713696,113620272,42,417,92.66
11:00:27,10605016178,116268124,42,900,88.06
11:00:38,10120095701,111771631,42,878,90.14
11:00:48,4782195008,116984312,42,426,94.03
11:00:53,5758781116,115980164,42,505,92.15
11:00:59,6289842057,112948906,42,549,91.50
11:01:06,6031404673,115637092,42,528,91.82
11:01:12,3873104741,114193177,42,344,94.50
11:01:16,8267489807,114928859,42,712,89.78
11:01:25,7250421952,117027361,42,629,90.63
11:01:32,4835376400,118490505,42,428,93.44
11:01:37,4704767592,117648260,42,416,93.48
11:01:42,4995566939,116650997,42,440,92.82
11:01:48,4148224847,115180379,42,368,94.11
11:01:52,5668379969,108139731,42,497,92.03
11:01:58,5709644720,112328763,42,500,91.91
11:02:04,7297242066,114200627,42,633,90.68
11:02:12,3887844822,113206158,42,344,93.98
11:02:16,4617343414,114985422,42,407,93.13
11:02:21,6079395839,109751149,42,530,91.37
11:02:27,4151532744,112850815,42,368,94.11
11:02:31,6418498084,115943834,42,557,91.01
11:02:38,4007758794,114732308,42,355,94.16
11:02:42,4744526009,108512784,42,417,92.66
11:02:47,3418431782,111657530,42,304,95.00
11:02:51,6070859894,123821325,42,531,91.86
11:02:57,4853256019,113940893,42,429,93.26
11:03:02,5477541543,118577197,42,483,92.88
11:03:08,9218474538,112453579,42,785,88.60
11:03:17,3110493659,115376703,42,274,94.48
11:03:21,4466506515,113662209,42,396,93.83
11:03:26,8451233735,114262461,42,733,90.38
11:03:34,5234575487,117213944,42,463,93.15
11:03:40,5226718657,113570540,42,459,92.35
11:03:45,5157030849,117254254,42,453,92.63
11:03:51,9279631848,116002020,42,793,88.90
11:04:00,4645200377,120838514,42,408,92.93
11:04:05,4804195024,108542693,42,422,92.74
11:04:10,4859594445,116042570,42,430,93.47
11:04:15,8302714608,113161372,42,715,89.71
11:04:24,7820253946,118313599,42,677,90.38
11:04:32,3233173793,113762814,42,285,94.37
11:04:35,4892668406,113805881,42,430,92.67
11:04:40,5278842219,113093378,42,464,92.61
11:04:46,5481306160,109276902,42,481,92.14
11:04:52,5565205720,118787013,42,496,93.76
11:04:57,4041830381,114625216,42,359,94.22
11:05:02,5304692615,118930022,42,466,92.64
11:05:07,3569918222,115768674,42,316,94.32
11:05:11,12497101346,114474048,42,1047,86.74
11:05:24,6695781345,113263058,42,583,91.09
11:05:31,7586569275,114784245,42,659,90.64
11:05:39,4294586092,118936471,42,380,93.82
11:05:43,3473947128,111870178,42,306,94.15
11:05:47,4643422768,113777253,42,413,94.07
11:05:52,5415844813,116796539,42,483,93.96
11:05:58,8368827886,114667273,42,719,89.53
11:06:06,3176317456,112170049,42,282,95.27
11:06:10,7599809675,117307330,42,655,89.97
11:06:17,1331278563,114278038,42,113,97.41
11:06:19,5472127102,115336498,42,479,92.11
11:06:25,3992326368,114386759,42,352,93.61
11:06:29,7804063347,130410896,42,680,91.15
11:06:37,5856309317,115909587,42,521,93.53
11:06:43,6834368552,114902035,42,597,91.42
11:06:50,4040970075,120693404,42,359,94.47
11:06:54,6022981321,115364298,42,526,91.63
11:07:01,5087198795,111549674,42,451,93.37
11:07:06,4807650089,116973686,42,426,93.62
11:07:11,6499589509,109133274,42,567,91.30
11:07:18,5689173959,115713723,42,496,91.68
11:07:24,5716878786,113206438,42,508,93.38
11:07:30,5954141314,114542551,42,518,91.19
11:07:36,5849331681,113961760,42,511,91.74
11:07:42,5335775999,117818188,42,475,93.87
11:07:48,3641449409,112321049,42,323,94.44
11:07:52,3008451359,116220096,42,266,95.00
11:07:55,7178877626,115455524,42,622,90.53
11:08:02,4021517140,115382486,42,352,92.87
11:08:07,5214329049,113357411,42,459,92.72
11:08:12,3408313641,113037126,42,301,94.35
11:08:16,4540258201,115426037,42,400,93.24
11:08:20,3919278529,109974718,42,346,93.76
11:08:25,4425487636,112330663,42,390,93.30
11:08:29,4253275963,114703605,42,374,93.26
11:08:34,3590810077,115292539,42,315,93.75
11:08:38,3363839343,123582732,42,295,93.94
11:08:41,3388749543,114011043,42,300,94.63
11:08:45,5099459192,112056674,42,452,93.38
11:08:50,5157866619,121029506,42,450,92.02
11:08:56,11608393594,116663875,42,971,86.69
11:09:07,6261902622,112554381,42,544,90.96
11:09:14,4380074238,116373087,42,385,92.99
11:09:19,5875057575,114291208,42,514,91.78
11:09:25,4557663089,114253523,42,401,93.03
11:09:30,3987324883,114243876,42,350,93.33
11:09:34,6573432611,118131616,42,572,91.08
11:09:41,5458954822,113549256,42,480,92.48
11:09:46,3686926442,117702791,42,328,94.79
11:09:50,7715943077,114695505,42,666,90.12
11:09:58,4087221252,112806268,42,360,93.50
11:10:03,5588832663,108260239,42,486,91.35
11:10:08,5737368810,115378804,42,502,91.94
11:10:14,6380977706,120555761,42,556,91.44
11:10:21,6681930879,115111589,42,581,91.06
11:10:28,6209722001,114120524,42,545,92.06
11:10:34,4562347364,116949983,42,411,95.35
11:10:39,3776006588,108541683,42,339,95.49
11:10:43,4046363837,114246742,42,360,94.48
11:10:48,6499224440,111288030,42,562,90.49
11:10:54,2962788488,114317380,42,262,95.27
11:10:57,4735052235,116486835,42,414,92.41
11:11:02,6459255395,109082666,42,565,91.57
11:11:09,4158353732,112751179,42,369,94.13
11:11:14,3417596228,112118530,42,302,94.37
11:11:17,5156862841,112411732,42,456,93.06
11:11:23,3026426426,117785670,42,266,94.66
11:11:26,3215158931,117702404,42,283,94.33
11:11:29,3312938735,115032699,42,294,94.83
