Time,Watts
17:18:32,31
17:18:33,32
17:18:34,30
17:18:35,30
17:18:36,31
17:18:37,32
17:18:38,30
17:18:39,30
17:18:40,31
17:18:41,32
17:18:42,32
17:18:43,30
17:18:44,32
17:18:45,32
17:18:46,32
17:18:47,30
17:18:48,30
17:18:49,32
17:18:50,31
17:18:51,31
17:18:52,29
17:18:53,31
17:18:54,31
17:18:55,32
17:18:56,30
17:18:57,30
17:18:58,31
17:18:59,32
17:19:00,32
17:19:01,30
17:19:02,31
17:19:03,31
17:19:04,32
17:19:05,30
17:19:06,30
17:19:07,31
17:19:08,33
17:19:09,29
17:19:10,29
17:19:11,32
17:19:12,31
17:19:13,31
17:19:14,30
17:19:15,32
17:19:16,32
17:19:17,31
17:19:18,30
17:19:19,30
17:19:20,32
17:19:22,31
17:19:23,31
17:19:24,30
17:19:25,31
17:19:26,31
17:19:27,31
17:19:28,29
17:19:29,29
17:19:30,32
17:19:31,31
17:19:32,31
17:19:33,30
17:19:34,32
17:19:35,32
17:19:36,30
17:19:37,30
17:19:38,30
17:19:39,32
17:19:40,31
17:19:41,31
17:19:42,29
17:19:43,32
17:19:44,32
17:19:45,32
17:19:46,30
17:19:47,32
17:19:48,32
17:19:49,31
17:19:50,30
17:19:51,30
17:19:52,32
17:19:53,32
17:19:54,32
17:19:55,30
17:19:56,32
17:19:57,32
17:19:58,32
17:19:59,30
17:20:00,30
17:20:01,31
17:20:02,32
17:20:03,32
17:20:04,29
17:20:05,31
17:20:06,31
17:20:07,32
17:20:08,30
17:20:09,30
17:20:10,31
17:20:11,32
17:20:12,32
17:20:13,30
17:20:14,31
17:20:15,31
17:20:16,33
17:20:17,31
17:20:18,31
17:20:19,31
17:20:20,32
17:20:21,32
17:20:22,29
17:20:23,31
17:20:24,31
17:20:25,33
17:20:26,30
17:20:27,31
17:20:28,31
17:20:29,32
17:20:30,30
17:20:31,30
17:20:32,32
17:20:33,32
17:20:34,32
17:20:35,29
17:20:37,33
17:20:38,33
17:20:39,31
17:20:40,29
17:20:41,29
17:20:42,31
17:20:43,32
17:20:44,32
17:20:45,30
17:20:46,31
17:20:47,31
17:20:48,32
17:20:49,31
17:20:50,31
17:20:51,31
17:20:52,32
17:20:53,32
17:20:54,30
17:20:55,31
17:20:56,31
17:20:57,32
17:20:58,29
17:20:59,29
17:21:00,31
17:21:01,32
17:21:02,32
17:21:03,30
17:21:04,31
17:21:05,31
17:21:06,32
17:21:07,30
17:21:08,30
17:21:09,32
17:21:10,32
17:21:11,30
17:21:12,30
17:21:13,31
17:21:14,32
17:21:15,32
17:21:16,30
17:21:17,32
17:21:18,32
17:21:19,32
17:21:20,30
17:21:21,30
17:21:22,31
17:21:23,32
17:21:24,32
17:21:25,29
17:21:26,31
17:21:27,31
17:21:28,32
17:21:29,30
17:21:30,30
17:21:31,31
17:21:32,32
17:21:33,32
17:21:34,30
17:21:35,31
17:21:36,31
17:21:37,32
17:21:38,29
17:21:39,29
17:21:40,31
17:21:41,32
17:21:42,32
17:21:43,29
17:21:44,31
17:21:45,31
17:21:46,32
17:21:47,31
17:21:48,31
17:21:49,31
17:21:50,33
17:21:51,33
17:21:52,31
17:21:53,30
17:21:54,32
17:21:55,32
17:21:56,30
17:21:57,31
17:21:58,31
17:21:59,32
17:22:01,30
17:22:02,30
17:22:03,31
17:22:04,32
17:22:05,32
17:22:06,29
17:22:07,30
17:22:08,30
17:22:09,33
17:22:10,30
17:22:11,30
17:22:12,31
17:22:13,32
17:22:14,32
17:22:15,30
17:22:16,30
17:22:17,30
17:22:18,32
17:22:19,30
17:22:20,30
17:22:21,31
17:22:22,32
17:22:23,32
17:22:24,30
17:22:25,31
17:22:26,31
17:22:27,32
17:22:28,29
17:22:29,29
17:22:30,30
17:22:31,32
17:22:32,32
17:22:33,30
17:22:34,30
17:22:35,30
17:22:36,31
17:22:37,30
17:22:38,30
17:22:39,30
17:22:40,32
17:22:41,30
17:22:42,30
17:22:43,30
17:22:44,32
17:22:45,32
17:22:46,29
17:22:47,30
17:22:48,30
17:22:49,32
17:22:50,30
17:22:51,30
17:22:52,31
17:22:53,33
17:22:54,33
17:22:55,30
17:22:56,31
17:22:57,31
17:22:58,31
17:22:59,29
17:23:00,29
17:23:01,30
17:23:02,32
17:23:03,32
17:23:04,30
17:23:05,30
17:23:06,30
17:23:07,32
17:23:08,30
17:23:09,30
17:23:10,30
17:23:11,32
17:23:12,32
17:23:13,30
17:23:14,30
17:23:15,30
17:23:16,32
17:23:17,30
17:23:18,30
17:23:19,30
17:23:20,32
17:23:21,32
17:23:22,30
17:23:23,30
17:23:24,32
17:23:25,32
17:23:27,30
17:23:28,29
17:23:29,29
17:23:30,32
17:23:31,31
17:23:32,31
17:23:33,31
17:23:34,32
17:23:35,32
17:23:36,30
17:23:37,30
17:23:38,30
17:23:39,32
17:23:40,29
17:23:41,29
17:23:42,30
17:23:43,32
17:23:44,32
17:23:45,29
17:23:46,30
17:23:47,30
17:23:48,32
17:23:49,30
17:23:50,30
17:23:51,30
17:23:52,32
17:23:53,32
17:23:54,30
17:23:55,30
17:23:56,30
17:23:57,33
17:23:58,31
17:23:59,31
17:24:00,30
17:24:01,32
17:24:02,32
17:24:03,29
17:24:04,30
17:24:05,30
17:24:06,32
17:24:07,30
17:24:08,30
17:24:09,30
17:24:10,32
17:24:11,30
17:24:12,30
17:24:13,30
17:24:14,32
17:24:15,32
17:24:16,30
17:24:17,29
17:24:18,29
17:24:19,32
17:24:20,30
17:24:21,30
17:24:22,30
17:24:23,32
17:24:24,32
17:24:25,30
17:24:26,30
17:24:27,30
17:24:28,32
17:24:29,29
17:24:30,29
17:24:31,30
17:24:32,32
17:24:33,32
17:24:34,30
17:24:35,31
17:24:36,31
17:24:37,32
17:24:38,30
17:24:39,30
17:24:40,30
17:24:41,31
17:24:42,31
17:24:43,31
17:24:44,30
17:24:45,30
17:24:46,32
17:24:48,30
17:24:49,30
17:24:50,30
17:24:51,32
17:24:52,30
17:24:53,30
17:24:54,30
17:24:55,32
17:24:56,32
17:24:57,30
17:24:58,30
17:24:59,30
17:25:00,32
17:25:01,30
17:25:02,30
17:25:03,31
17:25:04,32
17:25:05,32
17:25:06,31
17:25:07,31
17:25:08,31
17:25:09,32
17:25:10,30
17:25:11,30
17:25:12,30
17:25:13,32
17:25:14,32
17:25:15,30
17:25:16,30
17:25:17,30
17:25:18,31
17:25:19,30
17:25:20,30
17:25:21,30
17:25:22,32
17:25:23,32
17:25:24,30
17:25:25,30
17:25:26,30
17:25:27,31
17:25:28,30
17:25:29,30
17:25:30,29
17:25:31,32
17:25:32,32
17:25:33,30
17:25:34,31
17:25:35,32
17:25:36,32
17:25:37,30
17:25:38,30
17:25:39,30
17:25:40,32
17:25:41,31
17:25:42,31
17:25:43,29
17:25:44,32
17:25:45,32
17:25:46,30
17:25:47,30
17:25:48,30
17:25:49,32
17:25:50,30
17:25:51,30
17:25:52,30
17:25:53,32
17:25:54,32
17:25:55,31
17:25:56,30
17:25:57,30
17:25:58,31
17:25:59,30
17:26:00,30
17:26:01,30
17:26:02,32
17:26:03,32
17:26:04,31
17:26:05,31
17:26:06,31
17:26:07,32
17:26:08,30
17:26:09,30
17:26:10,29
17:26:11,31
17:26:12,31
17:26:13,31
17:26:15,30
17:26:16,30
17:26:17,32
17:26:18,31
17:26:19,30
17:26:20,30
17:26:21,31
17:26:22,31
17:26:23,31
17:26:24,30
17:26:25,32
17:26:26,32
17:26:27,30
17:26:28,30
17:26:29,30
17:26:30,32
17:26:31,31
17:26:32,31
17:26:33,30
17:26:34,32
17:26:35,32
17:26:36,31
17:26:37,30
17:26:38,30
17:26:39,32
17:26:40,31
17:26:41,31
17:26:42,30
17:26:43,32
17:26:44,32
17:26:45,30
17:26:46,30
17:26:47,30
17:26:48,32
17:26:49,31
17:26:50,31
17:26:51,31
17:26:52,32
17:26:53,32
17:26:54,31
17:26:55,30
17:26:56,30
17:26:57,32
17:26:58,31
17:26:59,31
17:27:00,30
17:27:01,32
17:27:02,31
17:27:03,31
17:27:04,30
17:27:05,32
17:27:06,32
17:27:07,32
17:27:08,30
17:27:09,30
17:27:10,32
17:27:11,32
17:27:12,32
17:27:13,30
17:27:14,31
17:27:15,31
17:27:16,31
17:27:17,30
17:27:18,30
17:27:19,31
17:27:20,31
17:27:21,31
17:27:22,30
17:27:23,32
17:27:24,32
17:27:25,31
17:27:26,31
17:27:27,31
17:27:28,32
17:27:29,31
17:27:30,31
17:27:31,30
17:27:32,32
17:27:33,32
17:27:34,31
17:27:35,30
17:27:36,30
17:27:37,32
17:27:39,31
17:27:40,31
17:27:41,30
17:27:42,31
17:27:43,31
17:27:44,32
17:27:45,30
17:27:46,31
17:27:47,31
17:27:48,32
17:27:49,30
17:27:50,30
17:27:51,31
17:27:52,31
17:27:53,31
17:27:54,30
17:27:55,31
17:27:56,31
17:27:57,32
17:27:58,30
17:27:59,30
17:28:00,31
17:28:01,32
17:28:02,32
17:28:03,30
17:28:04,31
17:28:05,31
17:28:06,32
17:28:07,30
17:28:08,30
17:28:09,32
17:28:10,31
17:28:11,31
17:28:12,29
17:28:13,31
17:28:14,31
17:28:15,33
17:28:16,30
17:28:17,30
17:28:18,31
17:28:19,32
17:28:20,32
17:28:21,30
17:28:22,31
17:28:23,31
17:28:24,32
17:28:25,30
17:28:26,30
17:28:27,31
17:28:28,32
17:28:29,30
17:28:30,30
17:28:31,31
17:28:32,33
17:28:33,33
17:28:34,29
17:28:35,31
17:28:36,31
17:28:37,32
17:28:38,30
17:28:39,30
17:28:40,31
17:28:41,32
17:28:42,32
17:28:43,30
17:28:44,31
17:28:45,31
17:28:46,32
17:28:47,30
17:28:48,30
17:28:49,31
17:28:50,32
17:28:51,32
17:28:52,30
17:28:53,31
17:28:54,31
17:28:55,32
17:28:56,30
17:28:57,30
17:28:58,31
17:28:59,32
17:29:00,32
17:29:01,30
17:29:02,31
17:29:04,31
17:29:05,32
17:29:06,30
17:29:07,30
17:29:08,31
17:29:09,32
17:29:10,32
17:29:11,30
17:29:12,31
17:29:13,31
17:29:14,32
17:29:15,30
17:29:16,31
17:29:17,31
17:29:18,33
17:29:19,30
17:29:20,30
17:29:21,31
17:29:22,32
17:29:23,32
17:29:24,30
17:29:25,31
17:29:26,31
17:29:27,32
17:29:28,30
17:29:29,30
17:29:30,31
17:29:31,32
17:29:32,32
17:29:33,30
17:29:34,31
17:29:35,31
17:29:36,32
17:29:37,30
17:29:38,30
17:29:39,31
17:29:40,34
17:29:41,34
17:29:42,30
17:29:43,31
17:29:44,31
17:29:45,33
17:29:46,30
17:29:47,30
17:29:48,31
17:29:49,33
17:29:50,30
17:29:51,30
17:29:52,30
17:29:53,32
17:29:54,32
17:29:55,30
17:29:56,30
17:29:57,30
17:29:58,32
17:29:59,30
17:30:00,30
17:30:01,31
17:30:02,31
17:30:03,31
17:30:04,30
17:30:05,31
17:30:06,31
17:30:07,32
17:30:08,30
17:30:09,30
17:30:10,30
17:30:11,32
17:30:12,32
17:30:13,30
17:30:14,31
17:30:15,31
17:30:16,33
17:30:17,31
17:30:19,31
17:30:20,30
17:30:21,32
17:30:22,32
17:30:23,31
17:30:24,30
17:30:25,30
17:30:26,32
17:30:27,30
17:30:28,30
17:30:29,31
17:30:30,32
17:30:31,32
17:30:32,30
17:30:33,30
17:30:34,32
17:30:35,32
17:30:36,30
17:30:37,30
17:30:38,30
17:30:39,32
17:30:40,30
17:30:41,30
17:30:42,30
17:30:43,31
17:30:44,31
17:30:45,30
17:30:46,30
17:30:47,30
17:30:48,32
17:30:49,30
17:30:50,30
17:30:51,30
17:30:52,32
17:30:53,32
17:30:54,31
17:30:55,30
17:30:56,30
17:30:57,32
17:30:58,29
17:30:59,29
17:31:00,30
17:31:01,32
17:31:02,32
17:31:03,30
17:31:04,30
17:31:05,30
17:31:06,32
17:31:07,30
17:31:08,30
17:31:09,30
17:31:10,32
17:31:11,32
17:31:12,30
17:31:13,30
17:31:14,30
17:31:15,32
17:31:16,30
17:31:17,30
17:31:18,30
17:31:19,32
17:31:20,30
17:31:21,30
17:31:22,29
17:31:23,33
17:31:24,33
17:31:25,30
17:31:26,30
17:31:27,30
17:31:28,33
17:31:29,29
17:31:30,29
17:31:31,30
17:31:32,32
17:31:33,32
17:31:34,29
17:31:35,30
17:31:36,30
17:31:37,32
17:31:38,30
17:31:39,30
17:31:40,30
17:31:41,32
17:31:42,32
17:31:44,30
17:31:45,30
17:31:46,30
17:31:47,32
17:31:48,30
17:31:49,30
17:31:50,30
17:31:51,32
17:31:52,32
17:31:53,30
17:31:54,30
17:31:55,30
17:31:56,31
17:31:57,31
17:31:58,31
17:31:59,30
17:32:00,33
17:32:01,33
17:32:02,31
17:32:03,30
17:32:04,32
17:32:05,32
17:32:06,30
17:32:07,30
17:32:08,30
17:32:09,33
17:32:10,29
17:32:11,29
17:32:12,30
17:32:13,32
17:32:14,32
17:32:15,30
17:32:16,30
17:32:17,30
17:32:18,32
17:32:19,30
17:32:20,30
17:32:21,30
17:32:22,31
17:32:23,31
17:32:24,30
17:32:25,30
17:32:26,30
17:32:27,32
17:32:28,30
17:32:29,30
17:32:30,31
17:32:31,33
17:32:32,33
17:32:33,30
17:32:34,30
17:32:35,30
17:32:36,32
17:32:37,29
17:32:38,29
17:32:39,30
17:32:40,32
17:32:41,32
17:32:42,30
17:32:43,29
17:32:44,29
17:32:45,32
17:32:46,30
17:32:47,30
17:32:48,30
17:32:49,32
17:32:50,30
17:32:51,30
17:32:52,30
17:32:53,31
17:32:54,31
17:32:55,30
17:32:56,30
17:32:57,30
17:32:58,32
17:32:59,30
17:33:00,30
17:33:01,30
17:33:02,32
17:33:03,32
17:33:04,30
17:33:05,30
17:33:06,30
17:33:07,32
17:33:09,30
17:33:10,30
17:33:11,31
17:33:12,32
17:33:13,32
17:33:14,30
17:33:15,30
17:33:16,30
17:33:17,32
17:33:18,30
17:33:19,30
17:33:20,30
17:33:21,32
17:33:22,32
17:33:23,30
17:33:24,30
17:33:25,30
17:33:26,32
17:33:27,30
17:33:28,30
17:33:29,30
17:33:30,32
17:33:31,32
17:33:32,31
17:33:33,30
17:33:34,32
17:33:35,32
17:33:36,31
17:33:37,30
17:33:38,30
17:33:39,32
17:33:40,30
17:33:41,30
17:33:42,31
17:33:43,31
17:33:44,31
17:33:45,30
17:33:46,30
17:33:47,30
17:33:48,32
17:33:49,30
17:33:50,30
17:33:51,30
17:33:52,32
17:33:53,32
17:33:54,30
17:33:55,30
17:33:56,30
17:33:57,32
17:33:58,30
17:33:59,30
17:34:00,30
17:34:01,32
17:34:02,32
17:34:03,31
17:34:04,30
17:34:05,30
17:34:06,32
17:34:07,30
17:34:08,30
17:34:09,31
17:34:10,32
17:34:11,32
17:34:12,31
17:34:13,30
17:34:14,30
17:34:15,32
17:34:16,31
17:34:17,31
17:34:18,30
17:34:19,32
17:34:20,31
17:34:21,31
17:34:22,30
17:34:23,32
17:34:24,32
17:34:25,31
17:34:26,30
17:34:27,30
17:34:28,32
17:34:29,30
17:34:30,30
17:34:31,30
17:34:32,32
17:34:33,32
17:34:34,31
17:34:35,30
17:34:37,30
17:34:38,33
17:34:39,31
17:34:40,31
17:34:41,30
17:34:42,32
17:34:43,32
17:34:44,31
17:34:45,30
17:34:46,30
17:34:47,32
17:34:48,31
17:34:49,31
17:34:50,29
17:34:51,33
17:34:52,33
17:34:53,31
17:34:54,30
17:34:55,30
17:34:56,32
17:34:57,31
17:34:58,31
17:34:59,30
17:35:00,32
17:35:01,32
17:35:02,31
17:35:03,30
17:35:04,32
17:35:05,32
17:35:06,31
17:35:07,30
17:35:08,30
17:35:09,32
17:35:10,31
17:35:11,31
17:35:12,30
17:35:13,32
17:35:14,32
17:35:15,32
17:35:16,30
17:35:17,30
17:35:18,31
17:35:19,31
17:35:20,31
17:35:21,30
17:35:22,32
17:35:23,32
17:35:24,31
17:35:25,30
17:35:26,30
17:35:27,32
17:35:28,32
17:35:29,32
17:35:30,30
17:35:31,32
17:35:32,32
17:35:33,31
17:35:34,30
17:35:35,30
17:35:36,32
17:35:37,31
17:35:38,31
17:35:39,30
17:35:40,33
17:35:41,32
17:35:42,32
17:35:43,30
17:35:44,32
17:35:45,32
17:35:46,31
17:35:47,30
17:35:48,30
17:35:49,31
17:35:50,32
17:35:51,32
17:35:52,30
17:35:53,31
17:35:55,31
17:35:56,32
17:35:57,30
17:35:58,30
17:35:59,31
17:36:00,32
17:36:01,32
17:36:02,30
17:36:03,31
17:36:04,31
17:36:05,32
17:36:06,29
17:36:07,29
17:36:08,31
17:36:09,32
17:36:10,32
17:36:11,30
17:36:12,31
17:36:13,31
17:36:14,32
17:36:15,30
17:36:16,30
17:36:17,32
17:36:18,33
17:36:19,33
17:36:20,29
17:36:21,32
17:36:22,32
17:36:23,32
17:36:24,30
17:36:25,30
17:36:26,31
17:36:27,32
17:36:28,30
17:36:29,30
17:36:30,31
17:36:31,33
17:36:32,33
17:36:33,30
17:36:34,31
17:36:35,31
17:36:36,32
17:36:37,30
17:36:38,30
17:36:39,31
17:36:40,32
17:36:41,32
17:36:42,30
17:36:43,31
17:36:44,31
17:36:45,32
17:36:46,30
17:36:47,30
17:36:48,31
17:36:49,32
17:36:50,32
17:36:51,30
17:36:52,32
17:36:53,32
17:36:54,32
17:36:55,30
17:36:56,30
17:36:57,31
17:36:58,32
17:36:59,32
17:37:00,30
17:37:01,32
17:37:02,32
17:37:03,32
17:37:04,30
17:37:05,30
17:37:06,31
17:37:07,32
17:37:08,32
17:37:09,30
17:37:10,31
17:37:11,33
17:37:12,33
17:37:13,30
17:37:14,32
17:37:15,32
17:37:16,32
17:37:17,30
17:37:18,30
17:37:19,31
17:37:20,32
17:37:22,32
17:37:23,30
17:37:24,31
17:37:25,31
17:37:26,32
17:37:27,30
17:37:28,30
17:37:29,31
17:37:30,32
17:37:31,32
17:37:32,30
17:37:33,31
17:37:34,31
17:37:35,32
17:37:36,29
17:37:37,29
17:37:38,32
17:37:39,32
17:37:40,32
17:37:41,30
17:37:42,30
17:37:43,30
17:37:44,32
17:37:45,30
17:37:46,30
17:37:47,31
17:37:48,32
17:37:49,32
17:37:50,29
17:37:51,31
17:37:52,31
17:37:53,32
17:37:54,30
17:37:55,30
17:37:56,30
17:37:57,32
17:37:58,30
17:37:59,30
17:38:00,30
17:38:01,32
17:38:02,32
17:38:03,29
17:38:04,30
17:38:05,30
17:38:06,32
17:38:07,30
17:38:08,30
17:38:09,30
17:38:10,32
17:38:11,32
17:38:12,31
17:38:13,31
17:38:14,31
17:38:15,32
17:38:16,30
17:38:17,30
17:38:18,31
17:38:19,32
17:38:20,32
17:38:21,30
17:38:22,31
17:38:23,31
17:38:24,32
17:38:25,30
17:38:26,30
17:38:27,30
17:38:28,31
17:38:29,31
17:38:30,29
17:38:31,30
17:38:32,30
17:38:33,32
17:38:34,30
17:38:35,30
17:38:36,30
17:38:37,32
17:38:38,32
17:38:39,30
17:38:40,30
17:38:41,32
17:38:42,32
17:38:43,30
17:38:44,30
17:38:45,30
17:38:47,32
17:38:48,30
17:38:49,30
17:38:50,30
17:38:51,33
17:38:52,33
17:38:53,30
17:38:54,30
17:38:55,30
17:38:56,33
17:38:57,30
17:38:58,30
17:38:59,30
17:39:00,32
17:39:01,32
17:39:02,30
17:39:03,30
17:39:04,30
17:39:05,31
17:39:06,29
17:39:07,29
17:39:08,30
17:39:09,32
17:39:10,32
17:39:11,29
17:39:12,30
17:39:13,30
17:39:14,32
17:39:15,29
17:39:16,29
17:39:17,30
17:39:18,32
17:39:19,32
17:39:20,30
17:39:21,31
17:39:22,31
17:39:23,33
17:39:24,30
17:39:25,31
17:39:26,31
17:39:27,32
17:39:28,30
17:39:29,30
17:39:30,29
17:39:31,32
17:39:32,32
17:39:33,30
17:39:34,30
17:39:35,30
17:39:36,32
17:39:37,29
17:39:38,29
17:39:39,30
17:39:40,32
17:39:41,32
17:39:42,30
17:39:43,30
17:39:44,30
17:39:45,32
17:39:46,30
17:39:47,30
17:39:48,30
17:39:49,32
17:39:50,32
17:39:51,30
17:39:52,31
17:39:53,31
17:39:54,31
17:39:55,30
17:39:56,30
17:39:57,30
17:39:58,33
17:39:59,33
17:40:00,30
17:40:01,30
17:40:02,30
17:40:03,32
17:40:04,30
17:40:05,30
17:40:06,30
17:40:07,32
17:40:09,30
17:40:10,30
17:40:11,31
17:40:12,32
17:40:13,32
17:40:14,31
17:40:15,30
17:40:16,30
17:40:17,32
17:40:18,30
17:40:19,30
17:40:20,30
17:40:21,32
17:40:22,32
17:40:23,30
17:40:24,30
17:40:25,30
17:40:26,31
17:40:27,32
17:40:28,32
17:40:29,30
17:40:30,32
17:40:31,32
17:40:32,31
17:40:33,30
17:40:34,30
17:40:35,32
17:40:36,30
17:40:37,30
17:40:38,31
17:40:39,32
17:40:40,32
17:40:41,30
17:40:42,30
17:40:43,30
17:40:44,32
17:40:45,30
17:40:46,30
17:40:47,30
17:40:48,31
17:40:49,30
17:40:50,30
17:40:51,29
17:40:52,32
17:40:53,32
17:40:54,30
17:40:55,30
17:40:56,30
17:40:57,32
17:40:58,30
17:40:59,30
17:41:00,30
17:41:01,32
17:41:02,32
17:41:03,31
17:41:04,31
17:41:05,31
17:41:06,32
17:41:07,30
17:41:08,30
17:41:09,30
17:41:10,32
17:41:11,32
17:41:12,30
17:41:13,30
17:41:14,30
17:41:15,32
17:41:16,31
17:41:17,31
17:41:18,29
17:41:19,31
17:41:20,31
17:41:21,30
17:41:22,30
17:41:23,30
17:41:24,31
17:41:25,30
17:41:26,30
17:41:27,30
17:41:28,32
17:41:29,32
17:41:30,30
17:41:31,30
17:41:33,30
17:41:34,32
17:41:35,31
17:41:36,30
17:41:37,30
17:41:38,31
17:41:39,31
17:41:40,31
17:41:41,30
17:41:42,32
17:41:43,32
17:41:44,30
17:41:45,30
17:41:46,30
17:41:47,31
17:41:48,31
17:41:49,31
17:41:50,29
17:41:51,32
17:41:52,32
17:41:53,31
17:41:54,30
17:41:55,30
17:41:56,32
17:41:57,30
17:41:58,30
17:41:59,31
17:42:00,32
17:42:01,32
17:42:02,30
17:42:03,30
17:42:04,30
17:42:05,32
17:42:06,31
17:42:07,31
17:42:08,30
17:42:09,33
17:42:10,33
17:42:11,31
17:42:12,30
17:42:13,30
17:42:14,32
17:42:15,32
17:42:16,30
17:42:17,30
17:42:18,32
17:42:19,31
17:42:20,31
17:42:21,30
17:42:22,32
17:42:23,32
17:42:24,31
17:42:25,30
17:42:26,30
17:42:27,32
17:42:28,31
17:42:29,31
17:42:30,30
17:42:31,32
17:42:32,32
17:42:33,31
17:42:34,30
17:42:35,30
17:42:36,32
17:42:37,32
17:42:38,32
17:42:39,30
17:42:40,32
17:42:41,32
17:42:42,30
17:42:43,30
17:42:44,30
17:42:45,33
17:42:46,31
17:42:47,31
17:42:48,30
17:42:49,31
17:42:50,31
17:42:51,31
17:42:52,30
17:42:53,30
17:42:55,32
17:42:56,31
17:42:57,31
17:42:58,30
17:42:59,31
17:43:00,31
17:43:01,31
17:43:02,30
17:43:03,32
17:43:04,32
17:43:05,31
17:43:06,30
17:43:07,30
17:43:08,32
17:43:09,31
17:43:10,31
17:43:11,30
17:43:12,32
17:43:13,32
17:43:14,31
17:43:15,30
17:43:16,30
17:43:17,32
17:43:18,31
17:43:19,31
17:43:20,30
17:43:21,31
17:43:22,31
17:43:23,31
17:43:24,30
17:43:25,30
17:43:26,31
17:43:27,31
17:43:28,31
17:43:29,29
17:43:30,31
17:43:31,31
17:43:32,31
17:43:33,30
17:43:34,30
17:43:35,31
17:43:36,32
17:43:37,32
17:43:38,29
17:43:39,32
17:43:40,32
17:43:41,32
17:43:42,30
17:43:43,30
17:43:44,31
17:43:45,31
17:43:46,30
17:43:47,30
17:43:48,32
17:43:49,32
17:43:50,32
17:43:51,30
17:43:52,33
17:43:53,33
17:43:54,32
17:43:55,29
17:43:56,29
17:43:57,31
17:43:58,32
17:43:59,32
17:44:00,30
17:44:01,31
17:44:02,31
17:44:03,32
17:44:04,30
17:44:05,30
17:44:06,31
17:44:07,32
17:44:08,32
17:44:09,30
17:44:10,32
17:44:11,32
17:44:12,33
17:44:13,30
17:44:14,30
17:44:15,31
17:44:16,32
17:44:18,32
17:44:19,29
17:44:20,31
17:44:21,31
17:44:22,32
17:44:23,30
17:44:24,30
17:44:25,32
17:44:26,32
17:44:27,31
17:44:28,31
17:44:29,31
17:44:30,32
17:44:31,32
17:44:32,30
17:44:33,31
17:44:34,31
17:44:35,32
17:44:36,29
17:44:37,29
17:44:38,31
17:44:39,32
17:44:40,32
17:44:41,30
17:44:42,31
17:44:43,31
17:44:44,32
17:44:45,30
17:44:46,30
17:44:47,31
17:44:48,32
17:44:49,32
17:44:50,30
17:44:51,31
17:44:52,31
17:44:53,32
