Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:57:29,0,0,0,0,0.00
14:57:31,0,0,0,0,0.00
14:57:34,0,0,0,0,0.00
14:57:36,0,0,0,0,0.00
14:57:38,0,0,0,0,0.00
14:57:40,0,0,0,0,0.00
14:57:43,0,0,0,0,0.00
14:57:45,0,0,0,0,0.00
14:57:47,0,0,0,0,0.00
14:57:49,0,0,0,0,0.00
14:57:52,0,0,0,0,0.00
14:57:54,0,0,0,0,0.00
14:57:56,0,0,0,0,0.00
14:57:58,0,0,0,0,0.00
14:58:01,0,0,0,0,0.00
14:58:03,0,0,0,0,0.00
14:58:05,0,0,0,0,0.00
14:58:07,0,0,0,0,0.00
14:58:10,0,0,0,0,0.00
14:58:12,0,0,0,0,0.00
14:58:14,0,0,0,0,0.00
14:58:16,0,0,0,0,0.00
14:58:18,0,0,0,0,0.00
14:58:21,0,0,0,0,0.00
14:58:23,0,0,0,0,0.00
14:58:25,0,0,0,0,0.00
14:58:27,0,0,0,0,0.00
14:58:30,0,0,0,0,0.00
14:58:32,0,0,0,0,0.00
14:58:34,0,0,0,0,0.00
14:58:36,0,0,0,0,0.00
14:58:39,0,0,0,0,0.00
14:58:41,0,0,0,0,0.00
14:58:43,0,0,0,0,0.00
14:58:45,0,0,0,0,0.00
14:58:48,0,0,0,0,0.00
14:58:50,0,0,0,0,0.00
14:58:52,0,0,0,0,0.00
14:58:54,0,0,0,0,0.00
14:58:57,0,0,0,0,0.00
14:58:59,0,0,0,0,0.00
14:59:01,0,0,0,0,0.00
14:59:03,0,0,0,0,0.00
14:59:06,0,0,0,0,0.00
14:59:08,0,0,0,0,0.00
14:59:10,0,0,0,0,0.00
14:59:12,0,0,0,0,0.00
14:59:15,0,0,0,0,0.00
14:59:17,0,0,0,0,0.00
14:59:19,0,0,0,0,0.00
14:59:21,0,0,0,0,0.00
14:59:24,0,0,0,0,0.00
14:59:26,0,0,0,0,0.00
14:59:28,0,0,0,0,0.00
14:59:30,0,0,0,0,0.00
14:59:33,0,0,0,0,0.00
14:59:35,0,0,0,0,0.00
14:59:37,0,0,0,0,0.00
14:59:39,0,0,0,0,0.00
14:59:42,0,0,0,0,0.00
14:59:44,0,0,0,0,0.00
14:59:46,0,0,0,0,0.00
14:59:48,0,0,0,0,0.00
14:59:51,0,0,0,0,0.00
14:59:53,0,0,0,0,0.00
14:59:55,0,0,0,0,0.00
14:59:57,0,0,0,0,0.00
15:00:00,0,0,0,0,0.00
15:00:02,0,0,0,0,0.00
15:00:04,0,0,0,0,0.00
15:00:06,0,0,0,0,0.00
15:00:09,0,0,0,0,0.00
15:00:11,0,0,0,0,0.00
15:00:13,0,0,0,0,0.00
15:00:15,0,0,0,0,0.00
15:00:18,0,0,0,0,0.00
15:00:20,0,0,0,0,0.00
15:00:22,0,0,0,0,0.00
15:00:24,0,0,0,0,0.00
15:00:27,0,0,0,0,0.00
15:00:29,0,0,0,0,0.00
15:00:31,0,0,0,0,0.00
15:00:33,0,0,0,0,0.00
15:00:36,0,0,0,0,0.00
15:00:38,0,0,0,0,0.00
15:00:40,0,0,0,0,0.00
15:00:42,0,0,0,0,0.00
15:00:45,0,0,0,0,0.00
15:00:47,0,0,0,0,0.00
15:00:49,0,0,0,0,0.00
15:00:51,0,0,0,0,0.00
15:00:54,0,0,0,0,0.00
15:00:56,0,0,0,0,0.00
15:00:58,0,0,0,0,0.00
15:01:00,0,0,0,0,0.00
15:01:03,0,0,0,0,0.00
15:01:05,0,0,0,0,0.00
15:01:07,0,0,0,0,0.00
15:01:09,0,0,0,0,0.00
15:01:12,0,0,0,0,0.00
15:01:14,0,0,0,0,0.00
15:01:16,0,0,0,0,0.00
15:01:18,0,0,0,0,0.00
15:01:21,0,0,0,0,0.00
15:01:23,0,0,0,0,0.00
15:01:25,0,0,0,0,0.00
15:01:27,0,0,0,0,0.00
15:01:30,0,0,0,0,0.00
15:01:32,0,0,0,0,0.00
15:01:34,0,0,0,0,0.00
15:01:36,0,0,0,0,0.00
15:01:39,0,0,0,0,0.00
15:01:41,0,0,0,0,0.00
15:01:43,0,0,0,0,0.00
15:01:45,0,0,0,0,0.00
15:01:48,0,0,0,0,0.00
15:01:50,0,0,0,0,0.00
15:01:52,0,0,0,0,0.00
15:01:54,0,0,0,0,0.00
15:01:57,0,0,0,0,0.00
15:01:59,0,0,0,0,0.00
15:02:01,0,0,0,0,0.00
15:02:03,0,0,0,0,0.00
15:02:06,0,0,0,0,0.00
15:02:08,0,0,0,0,0.00
15:02:10,0,0,0,0,0.00
15:02:12,0,0,0,0,0.00
15:02:15,0,0,0,0,0.00
15:02:17,0,0,0,0,0.00
15:02:19,0,0,0,0,0.00
15:02:21,0,0,0,0,0.00
15:02:24,0,0,0,0,0.00
15:02:26,0,0,0,0,0.00
15:02:28,0,0,0,0,0.00
15:02:30,0,0,0,0,0.00
15:02:32,0,0,0,0,0.00
15:02:35,0,0,0,0,0.00
15:02:37,0,0,0,0,0.00
15:02:39,0,0,0,0,0.00
15:02:41,0,0,0,0,0.00
15:02:44,0,0,0,0,0.00
15:02:46,0,0,0,0,0.00
15:02:48,0,0,0,0,0.00
15:02:50,0,0,0,0,0.00
15:02:53,0,0,0,0,0.00
15:02:55,0,0,0,0,0.00
15:02:57,0,0,0,0,0.00
15:02:59,0,0,0,0,0.00
15:03:02,0,0,0,0,0.00
15:03:04,0,0,0,0,0.00
15:03:06,0,0,0,0,0.00
15:03:08,0,0,0,0,0.00
15:03:11,0,0,0,0,0.00
15:03:13,0,0,0,0,0.00
15:03:15,0,0,0,0,0.00
15:03:17,0,0,0,0,0.00
15:03:20,0,0,0,0,0.00
15:03:22,0,0,0,0,0.00
15:03:24,0,0,0,0,0.00
15:03:26,0,0,0,0,0.00
15:03:29,0,0,0,0,0.00
15:03:31,0,0,0,0,0.00
15:03:33,0,0,0,0,0.00
15:03:35,0,0,0,0,0.00
15:03:38,0,0,0,0,0.00
15:03:40,0,0,0,0,0.00
15:03:42,0,0,0,0,0.00
15:03:44,0,0,0,0,0.00
15:03:47,0,0,0,0,0.00
15:03:49,0,0,0,0,0.00
15:03:51,0,0,0,0,0.00
15:03:53,0,0,0,0,0.00
15:03:56,0,0,0,0,0.00
15:03:58,0,0,0,0,0.00
15:04:00,0,0,0,0,0.00
15:04:02,0,0,0,0,0.00
15:04:05,0,0,0,0,0.00
15:04:07,0,0,0,0,0.00
15:04:09,0,0,0,0,0.00
15:04:11,0,0,0,0,0.00
15:04:14,0,0,0,0,0.00
15:04:16,0,0,0,0,0.00
15:04:18,0,0,0,0,0.00
15:04:20,0,0,0,0,0.00
15:04:23,0,0,0,0,0.00
15:04:25,0,0,0,0,0.00
15:04:27,0,0,0,0,0.00
15:04:29,0,0,0,0,0.00
15:04:32,0,0,0,0,0.00
15:04:34,0,0,0,0,0.00
15:04:36,0,0,0,0,0.00
15:04:38,0,0,0,0,0.00
15:04:41,0,0,0,0,0.00
15:04:43,0,0,0,0,0.00
15:04:45,0,0,0,0,0.00
15:04:47,0,0,0,0,0.00
15:04:50,0,0,0,0,0.00
15:04:52,0,0,0,0,0.00
15:04:54,0,0,0,0,0.00
15:04:56,0,0,0,0,0.00
15:04:59,0,0,0,0,0.00
15:05:01,0,0,0,0,0.00
15:05:03,0,0,0,0,0.00
15:05:05,0,0,0,0,0.00
15:05:08,0,0,0,0,0.00
15:05:10,0,0,0,0,0.00
15:05:12,0,0,0,0,0.00
15:05:14,0,0,0,0,0.00
15:05:17,0,0,0,0,0.00
15:05:19,0,0,0,0,0.00
15:05:21,0,0,0,0,0.00
15:05:23,0,0,0,0,0.00
15:05:26,0,0,0,0,0.00
15:05:28,0,0,0,0,0.00
15:05:30,0,0,0,0,0.00
15:05:32,0,0,0,0,0.00
15:05:35,0,0,0,0,0.00
15:05:37,0,0,0,0,0.00
15:05:39,0,0,0,0,0.00
15:05:41,0,0,0,0,0.00
15:05:44,0,0,0,0,0.00
15:05:46,0,0,0,0,0.00
15:05:48,0,0,0,0,0.00
15:05:50,0,0,0,0,0.00
15:05:53,0,0,0,0,0.00
15:05:55,0,0,0,0,0.00
15:05:57,0,0,0,0,0.00
15:05:59,0,0,0,0,0.00
15:06:02,0,0,0,0,0.00
15:06:04,0,0,0,0,0.00
15:06:06,0,0,0,0,0.00
15:06:08,0,0,0,0,0.00
15:06:11,0,0,0,0,0.00
15:06:13,0,0,0,0,0.00
15:06:15,0,0,0,0,0.00
15:06:17,0,0,0,0,0.00
15:06:20,0,0,0,0,0.00
15:06:22,0,0,0,0,0.00
15:06:24,0,0,0,0,0.00
15:06:26,0,0,0,0,0.00
15:06:29,0,0,0,0,0.00
15:06:31,0,0,0,0,0.00
15:06:33,0,0,0,0,0.00
15:06:35,0,0,0,0,0.00
15:06:38,0,0,0,0,0.00
15:06:40,0,0,0,0,0.00
15:06:42,0,0,0,0,0.00
15:06:44,0,0,0,0,0.00
15:06:46,0,0,0,0,0.00
15:06:49,0,0,0,0,0.00
15:06:51,0,0,0,0,0.00
15:06:53,0,0,0,0,0.00
15:06:55,0,0,0,0,0.00
15:06:58,0,0,0,0,0.00
15:07:00,0,0,0,0,0.00
15:07:02,0,0,0,0,0.00
15:07:04,0,0,0,0,0.00
15:07:07,0,0,0,0,0.00
15:07:09,0,0,0,0,0.00
15:07:11,0,0,0,0,0.00
15:07:13,0,0,0,0,0.00
15:07:16,0,0,0,0,0.00
15:07:18,0,0,0,0,0.00
15:07:20,0,0,0,0,0.00
15:07:22,0,0,0,0,0.00
15:07:25,0,0,0,0,0.00
15:07:27,0,0,0,0,0.00
15:07:29,0,0,0,0,0.00
15:07:31,0,0,0,0,0.00
15:07:34,0,0,0,0,0.00
15:07:36,0,0,0,0,0.00
15:07:38,0,0,0,0,0.00
15:07:40,0,0,0,0,0.00
15:07:43,0,0,0,0,0.00
15:07:45,0,0,0,0,0.00
15:07:47,0,0,0,0,0.00
15:07:49,0,0,0,0,0.00
15:07:52,0,0,0,0,0.00
15:07:54,0,0,0,0,0.00
15:07:56,0,0,0,0,0.00
15:07:58,0,0,0,0,0.00
15:08:01,0,0,0,0,0.00
15:08:03,0,0,0,0,0.00
15:08:05,0,0,0,0,0.00
15:08:07,0,0,0,0,0.00
15:08:10,0,0,0,0,0.00
15:08:12,0,0,0,0,0.00
15:08:14,0,0,0,0,0.00
15:08:16,0,0,0,0,0.00
15:08:19,0,0,0,0,0.00
15:08:21,0,0,0,0,0.00
15:08:23,0,0,0,0,0.00
15:08:25,0,0,0,0,0.00
15:08:28,0,0,0,0,0.00
15:08:30,0,0,0,0,0.00
15:08:32,0,0,0,0,0.00
15:08:34,0,0,0,0,0.00
15:08:37,0,0,0,0,0.00
15:08:39,0,0,0,0,0.00
15:08:41,0,0,0,0,0.00
15:08:43,0,0,0,0,0.00
15:08:46,0,0,0,0,0.00
15:08:48,0,0,0,0,0.00
15:08:50,0,0,0,0,0.00
15:08:52,0,0,0,0,0.00
15:08:55,0,0,0,0,0.00
15:08:57,0,0,0,0,0.00
15:08:59,0,0,0,0,0.00
15:09:01,0,0,0,0,0.00
15:09:04,0,0,0,0,0.00
15:09:06,0,0,0,0,0.00
15:09:08,0,0,0,0,0.00
15:09:10,0,0,0,0,0.00
15:09:13,0,0,0,0,0.00
15:09:15,0,0,0,0,0.00
15:09:17,0,0,0,0,0.00
15:09:19,0,0,0,0,0.00
15:09:22,0,0,0,0,0.00
15:09:24,0,0,0,0,0.00
15:09:26,0,0,0,0,0.00
15:09:28,0,0,0,0,0.00
15:09:31,0,0,0,0,0.00
15:09:33,0,0,0,0,0.00
15:09:35,0,0,0,0,0.00
15:09:37,0,0,0,0,0.00
15:09:40,0,0,0,0,0.00
15:09:42,0,0,0,0,0.00
15:09:44,0,0,0,0,0.00
15:09:46,0,0,0,0,0.00
15:09:49,0,0,0,0,0.00
15:09:51,0,0,0,0,0.00
15:09:53,0,0,0,0,0.00
15:09:55,0,0,0,0,0.00
15:09:58,0,0,0,0,0.00
15:10:00,0,0,0,0,0.00
15:10:02,0,0,0,0,0.00
15:10:04,0,0,0,0,0.00
15:10:07,0,0,0,0,0.00
15:10:09,0,0,0,0,0.00
15:10:11,0,0,0,0,0.00
15:10:13,0,0,0,0,0.00
15:10:16,0,0,0,0,0.00
15:10:18,0,0,0,0,0.00
15:10:20,0,0,0,0,0.00
15:10:22,0,0,0,0,0.00
15:10:25,0,0,0,0,0.00
15:10:27,0,0,0,0,0.00
15:10:29,0,0,0,0,0.00
15:10:31,0,0,0,0,0.00
15:10:33,0,0,0,0,0.00
15:10:36,0,0,0,0,0.00
15:10:38,0,0,0,0,0.00
15:10:40,0,0,0,0,0.00
15:10:42,0,0,0,0,0.00
15:10:45,0,0,0,0,0.00
15:10:47,0,0,0,0,0.00
15:10:49,0,0,0,0,0.00
15:10:51,0,0,0,0,0.00
15:10:54,0,0,0,0,0.00
15:10:56,0,0,0,0,0.00
15:10:58,0,0,0,0,0.00
15:11:00,0,0,0,0,0.00
15:11:03,0,0,0,0,0.00
15:11:05,0,0,0,0,0.00
15:11:07,0,0,0,0,0.00
15:11:09,0,0,0,0,0.00
15:11:12,0,0,0,0,0.00
15:11:14,0,0,0,0,0.00
15:11:16,0,0,0,0,0.00
15:11:18,0,0,0,0,0.00
15:11:21,0,0,0,0,0.00
15:11:23,0,0,0,0,0.00
15:11:25,0,0,0,0,0.00
15:11:27,0,0,0,0,0.00
15:11:30,0,0,0,0,0.00
15:11:32,0,0,0,0,0.00
15:11:34,0,0,0,0,0.00
15:11:36,0,0,0,0,0.00
15:11:39,0,0,0,0,0.00
15:11:41,0,0,0,0,0.00
15:11:43,0,0,0,0,0.00
15:11:45,0,0,0,0,0.00
15:11:48,0,0,0,0,0.00
15:11:50,0,0,0,0,0.00
15:11:52,0,0,0,0,0.00
15:11:54,0,0,0,0,0.00
15:11:57,0,0,0,0,0.00
15:11:59,0,0,0,0,0.00
15:12:01,0,0,0,0,0.00
15:12:03,0,0,0,0,0.00
15:12:06,0,0,0,0,0.00
15:12:08,0,0,0,0,0.00
15:12:10,0,0,0,0,0.00
15:12:12,0,0,0,0,0.00
15:12:15,0,0,0,0,0.00
15:12:17,0,0,0,0,0.00
15:12:19,0,0,0,0,0.00
15:12:21,0,0,0,0,0.00
15:12:24,0,0,0,0,0.00
15:12:26,0,0,0,0,0.00
15:12:28,0,0,0,0,0.00
15:12:30,0,0,0,0,0.00
15:12:33,0,0,0,0,0.00
15:12:35,0,0,0,0,0.00
15:12:37,0,0,0,0,0.00
15:12:39,0,0,0,0,0.00
15:12:42,0,0,0,0,0.00
15:12:44,0,0,0,0,0.00
15:12:46,0,0,0,0,0.00
15:12:48,0,0,0,0,0.00
15:12:51,0,0,0,0,0.00
15:12:53,0,0,0,0,0.00
15:12:55,0,0,0,0,0.00
15:12:57,0,0,0,0,0.00
15:13:00,0,0,0,0,0.00
15:13:02,0,0,0,0,0.00
15:13:04,0,0,0,0,0.00
15:13:06,0,0,0,0,0.00
15:13:09,0,0,0,0,0.00
15:13:11,0,0,0,0,0.00
15:13:13,0,0,0,0,0.00
15:13:15,0,0,0,0,0.00
15:13:18,0,0,0,0,0.00
15:13:20,0,0,0,0,0.00
15:13:22,0,0,0,0,0.00
15:13:24,0,0,0,0,0.00
15:13:27,0,0,0,0,0.00
15:13:29,0,0,0,0,0.00
15:13:31,0,0,0,0,0.00
15:13:33,0,0,0,0,0.00
15:13:36,0,0,0,0,0.00
15:13:38,0,0,0,0,0.00
15:13:40,0,0,0,0,0.00
15:13:42,0,0,0,0,0.00
15:13:45,0,0,0,0,0.00
15:13:47,0,0,0,0,0.00
15:13:49,0,0,0,0,0.00
15:13:51,0,0,0,0,0.00
15:13:54,0,0,0,0,0.00
15:13:56,0,0,0,0,0.00
15:13:58,0,0,0,0,0.00
15:14:00,0,0,0,0,0.00
15:14:03,0,0,0,0,0.00
15:14:05,0,0,0,0,0.00
15:14:07,0,0,0,0,0.00
15:14:09,0,0,0,0,0.00
15:14:12,0,0,0,0,0.00
15:14:14,0,0,0,0,0.00
15:14:16,0,0,0,0,0.00
15:14:18,0,0,0,0,0.00
15:14:21,0,0,0,0,0.00
15:14:23,0,0,0,0,0.00
15:14:25,0,0,0,0,0.00
15:14:27,0,0,0,0,0.00
15:14:30,0,0,0,0,0.00
15:14:32,0,0,0,0,0.00
15:14:34,0,0,0,0,0.00
15:14:36,0,0,0,0,0.00
15:14:39,0,0,0,0,0.00
15:14:41,0,0,0,0,0.00
15:14:43,0,0,0,0,0.00
15:14:45,0,0,0,0,0.00
15:14:48,0,0,0,0,0.00
15:14:50,0,0,0,0,0.00
15:14:52,0,0,0,0,0.00
15:14:54,0,0,0,0,0.00
15:14:57,0,0,0,0,0.00
15:14:59,0,0,0,0,0.00
15:15:01,0,0,0,0,0.00
15:15:03,0,0,0,0,0.00
15:15:06,0,0,0,0,0.00
15:15:08,0,0,0,0,0.00
15:15:10,0,0,0,0,0.00
15:15:12,0,0,0,0,0.00
15:15:15,0,0,0,0,0.00
15:15:17,0,0,0,0,0.00
15:15:19,0,0,0,0,0.00
15:15:21,0,0,0,0,0.00
15:15:23,0,0,0,0,0.00
15:15:26,0,0,0,0,0.00
15:15:28,0,0,0,0,0.00
15:15:30,0,0,0,0,0.00
15:15:32,0,0,0,0,0.00
15:15:35,0,0,0,0,0.00
15:15:37,0,0,0,0,0.00
15:15:39,0,0,0,0,0.00
15:15:41,0,0,0,0,0.00
15:15:44,0,0,0,0,0.00
15:15:46,0,0,0,0,0.00
15:15:48,0,0,0,0,0.00
15:15:50,0,0,0,0,0.00
15:15:53,0,0,0,0,0.00
15:15:55,0,0,0,0,0.00
15:15:57,0,0,0,0,0.00
15:15:59,0,0,0,0,0.00
15:16:02,0,0,0,0,0.00
15:16:04,0,0,0,0,0.00
15:16:06,0,0,0,0,0.00
15:16:08,0,0,0,0,0.00
15:16:11,0,0,0,0,0.00
15:16:13,0,0,0,0,0.00
15:16:15,0,0,0,0,0.00
15:16:17,0,0,0,0,0.00
15:16:20,0,0,0,0,0.00
15:16:22,0,0,0,0,0.00
15:16:24,0,0,0,0,0.00
15:16:26,0,0,0,0,0.00
15:16:29,0,0,0,0,0.00
15:16:31,0,0,0,0,0.00
15:16:33,0,0,0,0,0.00
15:16:35,0,0,0,0,0.00
15:16:38,0,0,0,0,0.00
15:16:40,0,0,0,0,0.00
15:16:42,0,0,0,0,0.00
15:16:44,0,0,0,0,0.00
15:16:47,0,0,0,0,0.00
15:16:49,0,0,0,0,0.00
15:16:51,0,0,0,0,0.00
15:16:53,0,0,0,0,0.00
15:16:56,0,0,0,0,0.00
15:16:58,0,0,0,0,0.00
15:17:00,0,0,0,0,0.00
15:17:02,0,0,0,0,0.00
15:17:05,0,0,0,0,0.00
15:17:07,0,0,0,0,0.00
15:17:09,0,0,0,0,0.00
15:17:11,0,0,0,0,0.00
15:17:14,0,0,0,0,0.00
15:17:16,0,0,0,0,0.00
15:17:18,0,0,0,0,0.00
15:17:20,0,0,0,0,0.00
15:17:23,0,0,0,0,0.00
15:17:25,0,0,0,0,0.00
15:17:27,0,0,0,0,0.00
15:17:29,0,0,0,0,0.00
15:17:32,0,0,0,0,0.00
15:17:34,0,0,0,0,0.00
15:17:36,0,0,0,0,0.00
15:17:38,0,0,0,0,0.00
15:17:41,0,0,0,0,0.00
15:17:43,0,0,0,0,0.00
15:17:45,0,0,0,0,0.00
15:17:47,0,0,0,0,0.00
15:17:50,0,0,0,0,0.00
15:17:52,0,0,0,0,0.00
15:17:54,0,0,0,0,0.00
15:17:56,0,0,0,0,0.00
15:17:59,0,0,0,0,0.00
15:18:01,0,0,0,0,0.00
15:18:03,0,0,0,0,0.00
15:18:05,0,0,0,0,0.00
15:18:08,0,0,0,0,0.00
15:18:10,0,0,0,0,0.00
15:18:12,0,0,0,0,0.00
15:18:14,0,0,0,0,0.00
15:18:17,0,0,0,0,0.00
15:18:19,0,0,0,0,0.00
15:18:21,0,0,0,0,0.00
15:18:23,0,0,0,0,0.00
15:18:26,0,0,0,0,0.00
15:18:28,0,0,0,0,0.00
15:18:30,0,0,0,0,0.00
15:18:32,0,0,0,0,0.00
15:18:35,0,0,0,0,0.00
15:18:37,0,0,0,0,0.00
15:18:39,0,0,0,0,0.00
15:18:41,0,0,0,0,0.00
15:18:44,0,0,0,0,0.00
15:18:46,0,0,0,0,0.00
15:18:48,0,0,0,0,0.00
15:18:50,0,0,0,0,0.00
15:18:53,0,0,0,0,0.00
15:18:55,0,0,0,0,0.00
15:18:57,0,0,0,0,0.00
15:18:59,0,0,0,0,0.00
15:19:02,0,0,0,0,0.00
15:19:04,0,0,0,0,0.00
15:19:06,0,0,0,0,0.00
15:19:08,0,0,0,0,0.00
15:19:10,0,0,0,0,0.00
15:19:13,0,0,0,0,0.00
15:19:15,0,0,0,0,0.00
15:19:17,0,0,0,0,0.00
15:19:19,0,0,0,0,0.00
15:19:22,0,0,0,0,0.00
15:19:24,0,0,0,0,0.00
15:19:26,0,0,0,0,0.00
15:19:28,0,0,0,0,0.00
15:19:31,0,0,0,0,0.00
15:19:33,0,0,0,0,0.00
15:19:35,0,0,0,0,0.00
15:19:37,0,0,0,0,0.00
15:19:40,0,0,0,0,0.00
15:19:42,0,0,0,0,0.00
15:19:44,0,0,0,0,0.00
15:19:46,0,0,0,0,0.00
15:19:49,0,0,0,0,0.00
15:19:51,0,0,0,0,0.00
15:19:53,0,0,0,0,0.00
15:19:55,0,0,0,0,0.00
15:19:58,0,0,0,0,0.00
15:20:00,0,0,0,0,0.00
15:20:02,0,0,0,0,0.00
15:20:04,0,0,0,0,0.00
15:20:07,0,0,0,0,0.00
15:20:09,0,0,0,0,0.00
15:20:11,0,0,0,0,0.00
15:20:13,0,0,0,0,0.00
15:20:16,0,0,0,0,0.00
15:20:18,0,0,0,0,0.00
15:20:20,0,0,0,0,0.00
15:20:22,0,0,0,0,0.00
15:20:25,0,0,0,0,0.00
15:20:27,0,0,0,0,0.00
15:20:29,0,0,0,0,0.00
15:20:31,0,0,0,0,0.00
15:20:34,0,0,0,0,0.00
15:20:36,0,0,0,0,0.00
15:20:38,0,0,0,0,0.00
15:20:40,0,0,0,0,0.00
15:20:43,0,0,0,0,0.00
15:20:45,0,0,0,0,0.00
15:20:47,0,0,0,0,0.00
15:20:49,0,0,0,0,0.00
15:20:52,0,0,0,0,0.00
15:20:54,0,0,0,0,0.00
15:20:56,0,0,0,0,0.00
15:20:58,0,0,0,0,0.00
15:21:01,0,0,0,0,0.00
15:21:03,0,0,0,0,0.00
15:21:05,0,0,0,0,0.00
15:21:07,0,0,0,0,0.00
15:21:10,0,0,0,0,0.00
15:21:12,0,0,0,0,0.00
15:21:14,0,0,0,0,0.00
15:21:16,0,0,0,0,0.00
15:21:19,0,0,0,0,0.00
15:21:21,0,0,0,0,0.00
15:21:23,0,0,0,0,0.00
15:21:25,0,0,0,0,0.00
15:21:28,0,0,0,0,0.00
15:21:30,0,0,0,0,0.00
15:21:32,0,0,0,0,0.00
15:21:34,0,0,0,0,0.00
15:21:37,0,0,0,0,0.00
15:21:39,0,0,0,0,0.00
15:21:41,0,0,0,0,0.00
15:21:43,0,0,0,0,0.00
15:21:46,0,0,0,0,0.00
15:21:48,0,0,0,0,0.00
15:21:50,0,0,0,0,0.00
15:21:52,0,0,0,0,0.00
15:21:55,0,0,0,0,0.00
15:21:57,0,0,0,0,0.00
15:21:59,0,0,0,0,0.00
15:22:01,0,0,0,0,0.00
15:22:04,0,0,0,0,0.00
15:22:06,0,0,0,0,0.00
15:22:08,0,0,0,0,0.00
15:22:10,0,0,0,0,0.00
15:22:13,0,0,0,0,0.00
15:22:15,0,0,0,0,0.00
15:22:17,0,0,0,0,0.00
15:22:19,0,0,0,0,0.00
15:22:22,0,0,0,0,0.00
15:22:24,0,0,0,0,0.00
15:22:26,0,0,0,0,0.00
15:22:28,0,0,0,0,0.00
15:22:31,0,0,0,0,0.00
15:22:33,0,0,0,0,0.00
15:22:35,0,0,0,0,0.00
15:22:37,0,0,0,0,0.00
15:22:40,0,0,0,0,0.00
15:22:42,0,0,0,0,0.00
15:22:44,0,0,0,0,0.00
15:22:46,0,0,0,0,0.00
15:22:48,0,0,0,0,0.00
15:22:51,0,0,0,0,0.00
15:22:53,0,0,0,0,0.00
15:22:55,0,0,0,0,0.00
15:22:57,0,0,0,0,0.00
15:23:00,0,0,0,0,0.00
15:23:02,0,0,0,0,0.00
15:23:04,0,0,0,0,0.00
15:23:06,0,0,0,0,0.00
15:23:09,0,0,0,0,0.00
15:23:11,0,0,0,0,0.00
15:23:13,0,0,0,0,0.00
15:23:15,0,0,0,0,0.00
15:23:18,0,0,0,0,0.00
15:23:20,0,0,0,0,0.00
15:23:22,0,0,0,0,0.00
15:23:24,0,0,0,0,0.00
15:23:27,0,0,0,0,0.00
15:23:29,0,0,0,0,0.00
15:23:31,0,0,0,0,0.00
15:23:33,0,0,0,0,0.00
15:23:36,0,0,0,0,0.00
15:23:38,0,0,0,0,0.00
15:23:40,0,0,0,0,0.00
15:23:42,0,0,0,0,0.00
15:23:45,0,0,0,0,0.00
15:23:47,0,0,0,0,0.00
15:23:49,0,0,0,0,0.00
15:23:51,0,0,0,0,0.00
15:23:54,0,0,0,0,0.00
15:23:56,0,0,0,0,0.00
15:23:58,0,0,0,0,0.00
15:24:00,0,0,0,0,0.00
15:24:03,0,0,0,0,0.00
15:24:05,0,0,0,0,0.00
15:24:07,0,0,0,0,0.00
15:24:09,0,0,0,0,0.00
15:24:12,0,0,0,0,0.00
15:24:14,0,0,0,0,0.00
15:24:16,0,0,0,0,0.00
15:24:18,0,0,0,0,0.00
