Time,Watts
16:10:16,31
16:10:17,32
16:10:18,30
16:10:19,30
16:10:20,31
16:10:21,32
16:10:22,32
16:10:23,30
16:10:24,31
16:10:25,31
16:10:26,32
16:10:27,30
16:10:28,30
16:10:29,31
16:10:30,32
16:10:31,32
16:10:32,30
16:10:33,31
16:10:34,31
16:10:35,32
16:10:36,30
16:10:37,30
16:10:38,31
16:10:39,32
16:10:40,32
16:10:41,30
16:10:42,33
16:10:43,33
16:10:44,32
16:10:45,30
16:10:46,30
16:10:47,31
16:10:48,32
16:10:49,32
16:10:50,30
16:10:51,31
16:10:52,31
16:10:53,32
16:10:54,30
16:10:55,31
16:10:56,31
16:10:57,32
16:10:58,30
16:10:59,30
16:11:00,31
16:11:01,32
16:11:02,32
16:11:03,30
16:11:04,31
16:11:05,31
16:11:06,32
16:11:07,30
16:11:08,30
16:11:09,31
16:11:10,33
16:11:11,33
16:11:12,30
16:11:13,31
16:11:15,31
16:11:16,32
16:11:17,30
16:11:18,30
16:11:19,31
16:11:20,31
16:11:21,31
16:11:22,30
16:11:23,31
16:11:24,31
16:11:25,32
16:11:26,31
16:11:27,31
16:11:28,31
16:11:29,32
16:11:30,32
16:11:31,30
16:11:32,31
16:11:33,31
16:11:34,32
16:11:35,29
16:11:36,29
16:11:37,30
16:11:38,32
16:11:39,30
16:11:40,30
16:11:41,30
16:11:42,32
16:11:43,32
16:11:44,30
16:11:45,30
16:11:46,30
16:11:47,32
16:11:48,31
16:11:49,31
16:11:50,31
16:11:51,32
16:11:52,32
16:11:53,29
16:11:54,30
16:11:55,30
16:11:56,32
16:11:57,30
16:11:58,30
16:11:59,30
16:12:00,32
16:12:01,32
16:12:02,30
16:12:03,30
16:12:04,30
16:12:05,32
16:12:06,30
16:12:07,30
16:12:08,30
16:12:09,32
16:12:10,32
16:12:11,29
16:12:12,30
16:12:13,30
16:12:14,31
16:12:15,30
16:12:16,30
16:12:17,30
16:12:18,32
16:12:19,31
16:12:20,31
16:12:21,30
16:12:22,32
16:12:23,32
16:12:24,30
16:12:25,30
16:12:26,30
16:12:27,32
16:12:28,30
16:12:29,30
16:12:30,30
16:12:31,32
16:12:32,32
16:12:33,30
16:12:35,30
16:12:36,30
16:12:37,31
16:12:38,30
16:12:39,30
16:12:40,30
16:12:41,32
16:12:42,32
16:12:43,30
16:12:44,30
16:12:45,30
16:12:46,32
16:12:47,30
16:12:48,30
16:12:49,30
16:12:50,33
16:12:51,33
16:12:52,30
16:12:53,30
16:12:54,30
16:12:55,32
16:12:56,30
16:12:57,30
16:12:58,30
16:12:59,32
16:13:00,32
16:13:01,30
16:13:02,30
16:13:03,32
16:13:04,32
16:13:05,30
16:13:06,30
16:13:07,30
16:13:08,32
16:13:09,29
16:13:10,29
16:13:11,30
16:13:12,32
16:13:13,32
16:13:14,30
16:13:15,30
16:13:16,30
16:13:17,32
16:13:18,30
16:13:19,30
16:13:20,30
16:13:21,32
16:13:22,32
16:13:23,30
16:13:24,31
16:13:25,31
16:13:26,33
16:13:27,30
16:13:28,30
16:13:29,30
16:13:30,32
16:13:31,32
16:13:32,30
16:13:33,30
16:13:34,30
16:13:35,31
16:13:36,30
16:13:37,30
16:13:38,30
16:13:39,32
16:13:40,32
16:13:41,29
16:13:42,30
16:13:43,30
16:13:44,32
16:13:45,30
16:13:46,29
16:13:47,29
16:13:48,32
16:13:49,30
16:13:50,30
16:13:51,30
16:13:52,33
16:13:53,33
16:13:54,30
16:13:55,30
16:13:56,30
16:13:57,32
16:13:59,30
16:14:00,30
16:14:01,30
16:14:02,32
16:14:03,32
16:14:04,30
16:14:05,30
16:14:06,30
16:14:07,32
16:14:08,29
16:14:09,29
16:14:10,30
16:14:11,32
16:14:12,32
16:14:13,30
16:14:14,30
16:14:15,30
16:14:16,32
16:14:17,30
16:14:18,30
16:14:19,30
16:14:20,32
16:14:21,32
16:14:22,30
16:14:23,30
16:14:24,30
16:14:25,33
16:14:26,30
16:14:27,30
16:14:28,30
16:14:29,32
16:14:30,30
16:14:31,30
16:14:32,30
16:14:33,33
16:14:34,33
16:14:35,30
16:14:36,30
16:14:37,30
16:14:38,31
16:14:39,30
16:14:40,30
16:14:41,30
16:14:42,32
16:14:43,32
16:14:44,30
16:14:45,30
16:14:46,30
16:14:47,32
16:14:48,30
16:14:49,30
16:14:50,30
16:14:51,32
16:14:52,32
16:14:53,31
16:14:54,30
16:14:55,30
16:14:56,33
16:14:57,30
16:14:58,30
16:14:59,30
16:15:00,32
16:15:01,30
16:15:02,30
16:15:03,30
16:15:04,32
16:15:05,32
16:15:06,31
16:15:08,30
16:15:09,30
16:15:10,32
16:15:11,31
16:15:12,31
16:15:13,30
16:15:14,32
16:15:15,32
16:15:16,31
16:15:17,30
16:15:18,30
16:15:19,32
16:15:20,30
16:15:21,30
16:15:22,29
16:15:23,32
16:15:24,32
16:15:25,31
16:15:26,30
16:15:27,30
16:15:28,33
16:15:29,30
16:15:30,30
16:15:31,29
16:15:32,32
16:15:33,32
16:15:34,31
16:15:35,30
16:15:36,30
16:15:37,32
16:15:38,30
16:15:39,30
16:15:40,30
16:15:41,32
16:15:42,31
16:15:43,31
16:15:44,29
16:15:45,32
16:15:46,32
16:15:47,31
16:15:48,30
16:15:49,30
16:15:50,32
16:15:51,31
16:15:52,31
16:15:53,30
16:15:54,32
16:15:55,32
16:15:56,31
16:15:57,30
16:15:58,30
16:15:59,32
16:16:00,32
16:16:01,32
16:16:02,30
16:16:03,32
16:16:04,32
16:16:05,31
16:16:06,30
16:16:07,30
16:16:08,32
16:16:09,30
16:16:10,30
16:16:11,30
16:16:12,32
16:16:13,32
16:16:14,31
16:16:15,30
16:16:16,30
16:16:17,33
16:16:18,30
16:16:19,30
16:16:20,30
16:16:21,32
16:16:22,32
16:16:23,31
16:16:24,30
16:16:25,32
16:16:26,32
16:16:27,31
16:16:28,30
16:16:29,30
16:16:30,32
16:16:32,31
16:16:33,31
16:16:34,30
16:16:35,32
16:16:36,32
16:16:37,31
16:16:38,31
16:16:39,31
16:16:40,32
16:16:41,32
16:16:42,32
16:16:43,30
16:16:44,32
16:16:45,32
16:16:46,31
16:16:47,30
16:16:48,30
16:16:49,32
16:16:50,32
16:16:51,32
16:16:52,30
16:16:53,32
16:16:54,32
16:16:55,31
16:16:56,30
16:16:57,30
16:16:58,32
16:16:59,31
16:17:00,31
16:17:01,30
16:17:02,31
16:17:03,31
16:17:04,31
16:17:05,30
16:17:06,30
16:17:07,31
16:17:08,32
16:17:09,30
16:17:10,30
16:17:11,32
16:17:12,31
16:17:13,31
16:17:14,30
16:17:15,32
16:17:16,32
16:17:17,32
16:17:18,30
16:17:19,30
16:17:20,31
16:17:21,32
16:17:22,32
16:17:23,30
16:17:24,32
16:17:25,32
16:17:26,31
16:17:27,30
16:17:28,30
16:17:29,31
16:17:30,32
16:17:31,32
16:17:32,30
16:17:33,31
16:17:34,31
16:17:35,32
16:17:36,30
16:17:37,30
16:17:38,31
16:17:39,33
16:17:40,33
16:17:41,30
16:17:42,31
16:17:43,31
16:17:44,32
16:17:45,30
16:17:46,30
16:17:47,31
16:17:48,32
16:17:49,29
16:17:50,29
16:17:52,31
16:17:53,32
16:17:54,32
16:17:55,30
16:17:56,32
16:17:57,32
16:17:58,32
16:17:59,30
16:18:00,30
16:18:01,31
16:18:02,32
16:18:03,32
16:18:04,30
16:18:05,31
16:18:06,31
16:18:07,32
16:18:08,30
16:18:09,30
16:18:10,31
16:18:11,32
16:18:12,32
16:18:13,30
16:18:14,32
16:18:15,32
16:18:16,32
16:18:17,30
16:18:18,30
16:18:19,31
16:18:20,32
16:18:21,32
16:18:22,30
16:18:23,31
16:18:24,31
16:18:25,32
16:18:26,30
16:18:27,30
16:18:28,31
16:18:29,32
16:18:30,32
16:18:31,30
16:18:32,32
16:18:33,32
16:18:34,32
16:18:35,30
16:18:36,31
16:18:37,31
16:18:38,32
16:18:39,30
16:18:40,30
16:18:41,31
16:18:42,32
16:18:43,32
16:18:44,30
16:18:45,31
16:18:46,31
16:18:47,32
16:18:48,30
16:18:49,30
16:18:50,31
16:18:51,33
16:18:52,33
16:18:53,30
16:18:54,31
16:18:55,31
16:18:56,32
16:18:57,30
16:18:58,30
16:18:59,31
16:19:00,31
16:19:01,31
16:19:02,29
16:19:03,31
16:19:04,31
16:19:05,32
16:19:06,30
16:19:07,30
16:19:08,31
16:19:09,31
16:19:10,31
16:19:11,30
16:19:12,31
16:19:13,31
16:19:14,32
16:19:15,30
16:19:17,30
16:19:18,32
16:19:19,32
16:19:20,30
16:19:21,30
16:19:22,31
16:19:23,31
16:19:24,31
16:19:25,30
16:19:26,31
16:19:27,31
16:19:28,32
16:19:29,30
16:19:30,30
16:19:31,30
16:19:32,32
16:19:33,32
16:19:34,30
16:19:35,31
16:19:36,31
16:19:37,32
16:19:38,29
16:19:39,29
16:19:40,31
16:19:41,32
16:19:42,32
16:19:43,30
16:19:44,30
16:19:45,30
16:19:46,32
16:19:47,30
16:19:48,30
16:19:49,31
16:19:50,32
16:19:51,32
16:19:52,30
16:19:53,31
16:19:54,31
16:19:55,32
16:19:56,30
16:19:57,30
16:19:58,30
16:19:59,31
16:20:00,31
16:20:01,30
16:20:02,30
16:20:03,32
16:20:04,32
16:20:05,30
16:20:06,30
16:20:07,30
16:20:08,32
16:20:09,29
16:20:10,29
16:20:11,30
16:20:12,33
16:20:13,33
16:20:14,30
16:20:15,31
16:20:16,31
16:20:17,33
16:20:18,30
16:20:19,30
16:20:20,31
16:20:21,32
16:20:22,32
16:20:23,31
16:20:24,30
16:20:25,30
16:20:26,32
16:20:27,30
16:20:28,30
16:20:29,30
16:20:30,32
16:20:31,32
16:20:32,30
16:20:33,31
16:20:34,31
16:20:35,32
16:20:36,30
16:20:37,30
16:20:39,30
16:20:40,32
16:20:41,32
16:20:42,30
16:20:43,30
16:20:44,32
16:20:45,32
16:20:46,30
16:20:47,30
16:20:48,30
16:20:49,32
16:20:50,30
16:20:51,30
16:20:52,31
16:20:53,32
16:20:54,32
16:20:55,32
16:20:56,30
16:20:57,30
16:20:58,32
16:20:59,29
16:21:00,29
16:21:01,31
16:21:02,32
16:21:03,32
16:21:04,30
16:21:05,30
16:21:06,30
16:21:07,31
16:21:08,30
16:21:09,30
16:21:10,30
16:21:11,32
16:21:12,32
16:21:13,30
16:21:14,30
16:21:15,30
16:21:16,32
16:21:17,29
16:21:18,29
16:21:19,30
16:21:20,32
16:21:21,32
16:21:22,30
16:21:23,30
16:21:24,30
16:21:25,32
16:21:26,31
16:21:27,31
16:21:28,31
16:21:29,32
16:21:30,30
16:21:31,30
16:21:32,30
16:21:33,32
16:21:34,32
16:21:35,30
16:21:36,30
16:21:37,30
16:21:38,32
16:21:39,31
16:21:40,31
16:21:41,30
16:21:42,32
16:21:43,32
16:21:44,30
16:21:45,30
16:21:46,30
16:21:47,32
16:21:48,30
16:21:49,30
16:21:50,30
16:21:51,32
16:21:52,32
16:21:53,30
16:21:54,30
16:21:55,30
16:21:56,32
16:21:57,30
16:21:58,30
16:21:59,31
16:22:00,33
16:22:01,33
16:22:03,30
16:22:04,30
16:22:05,30
16:22:06,32
16:22:07,30
16:22:08,30
16:22:09,30
16:22:10,32
16:22:11,32
16:22:12,30
16:22:13,30
16:22:14,32
16:22:15,32
16:22:16,30
16:22:17,30
16:22:18,30
16:22:19,32
16:22:20,30
16:22:21,30
16:22:22,30
16:22:23,32
16:22:24,32
16:22:25,30
16:22:26,30
16:22:27,30
16:22:28,32
16:22:29,32
16:22:30,32
16:22:31,30
16:22:32,32
16:22:33,32
16:22:34,30
16:22:35,30
16:22:36,30
16:22:37,32
16:22:38,30
16:22:39,30
16:22:40,30
16:22:41,32
16:22:42,32
16:22:43,30
16:22:44,30
16:22:45,30
16:22:46,32
16:22:47,30
16:22:48,30
16:22:49,30
16:22:50,31
16:22:51,31
16:22:52,30
16:22:53,30
16:22:54,30
16:22:55,32
16:22:56,30
16:22:57,31
16:22:58,31
16:22:59,32
16:23:00,31
16:23:01,31
16:23:02,29
16:23:03,32
16:23:04,32
16:23:05,30
16:23:06,30
16:23:07,30
16:23:08,32
16:23:09,31
16:23:10,31
16:23:11,31
16:23:12,32
16:23:13,32
16:23:14,31
16:23:15,30
16:23:16,30
16:23:17,31
16:23:18,31
16:23:19,31
16:23:20,30
16:23:21,32
16:23:22,32
16:23:23,30
16:23:24,29
16:23:26,29
16:23:27,32
16:23:28,31
16:23:29,31
16:23:30,30
16:23:31,32
16:23:32,32
16:23:33,31
16:23:34,31
16:23:35,31
16:23:36,32
16:23:37,31
16:23:38,31
16:23:39,30
16:23:40,32
16:23:41,31
16:23:42,31
16:23:43,31
16:23:44,32
16:23:45,32
16:23:46,30
16:23:47,30
16:23:48,30
16:23:49,32
16:23:50,31
16:23:51,31
16:23:52,30
16:23:53,32
16:23:54,32
16:23:55,31
16:23:56,30
16:23:57,30
16:23:58,32
16:23:59,31
16:24:00,31
16:24:01,30
16:24:02,32
16:24:03,32
16:24:04,31
16:24:05,30
16:24:06,30
16:24:07,32
16:24:08,31
16:24:09,31
16:24:10,30
16:24:11,32
16:24:12,32
16:24:13,31
16:24:14,30
16:24:15,30
16:24:16,33
16:24:17,31
16:24:18,31
16:24:19,30
16:24:20,32
16:24:21,32
16:24:22,31
16:24:23,30
16:24:24,32
16:24:25,32
16:24:26,31
16:24:27,30
16:24:28,30
16:24:29,32
16:24:30,31
16:24:31,31
16:24:32,30
16:24:33,32
16:24:34,32
16:24:35,32
16:24:36,30
16:24:37,30
16:24:38,32
16:24:39,32
16:24:40,32
16:24:41,30
16:24:42,32
16:24:43,32
16:24:44,32
16:24:45,30
16:24:47,30
16:24:48,32
16:24:49,31
16:24:50,31
16:24:51,30
16:24:52,32
16:24:53,32
16:24:54,31
16:24:55,30
16:24:56,30
16:24:57,31
16:24:58,31
16:24:59,31
16:25:00,30
16:25:01,32
16:25:02,32
16:25:03,31
16:25:04,30
16:25:05,31
16:25:06,31
16:25:07,33
16:25:08,30
16:25:09,30
16:25:10,31
16:25:11,32
16:25:12,32
16:25:13,30
16:25:14,32
16:25:15,32
16:25:16,31
16:25:17,30
16:25:18,30
16:25:19,31
16:25:20,31
16:25:21,31
16:25:22,30
16:25:23,31
16:25:24,31
16:25:25,33
16:25:26,30
16:25:27,30
16:25:28,31
16:25:29,32
16:25:30,32
16:25:31,29
16:25:32,31
16:25:33,31
16:25:34,31
16:25:35,30
16:25:36,30
16:25:37,31
16:25:38,32
16:25:39,32
16:25:40,30
16:25:41,31
16:25:42,31
16:25:43,31
16:25:44,30
16:25:45,30
16:25:46,31
16:25:47,32
16:25:48,30
16:25:49,30
16:25:50,31
16:25:51,32
16:25:52,32
16:25:53,30
16:25:54,31
16:25:55,31
16:25:56,32
16:25:57,30
16:25:58,30
16:25:59,32
16:26:00,32
16:26:01,32
16:26:02,30
16:26:03,31
16:26:04,31
16:26:05,32
16:26:06,30
16:26:07,30
16:26:08,31
16:26:09,33
16:26:11,33
16:26:12,30
16:26:13,31
16:26:14,31
16:26:15,32
16:26:16,30
16:26:17,30
16:26:18,31
16:26:19,32
16:26:20,32
16:26:21,29
16:26:22,31
16:26:23,31
16:26:24,32
16:26:25,30
16:26:26,30
16:26:27,31
16:26:28,32
16:26:29,32
16:26:30,30
16:26:31,31
16:26:32,32
16:26:33,32
16:26:34,30
16:26:35,31
16:26:36,31
16:26:37,32
16:26:38,30
16:26:39,30
16:26:40,31
16:26:41,33
16:26:42,33
16:26:43,30
16:26:44,32
16:26:45,32
16:26:46,33
16:26:47,30
16:26:48,30
16:26:49,31
16:26:50,32
16:26:51,32
16:26:52,30
16:26:53,31
16:26:54,31
16:26:55,32
16:26:56,30
16:26:57,30
16:26:58,31
16:26:59,32
16:27:00,32
16:27:01,30
16:27:02,30
16:27:03,30
16:27:04,32
16:27:05,30
16:27:06,30
16:27:07,30
16:27:08,32
16:27:09,32
16:27:10,30
16:27:11,31
16:27:12,31
16:27:13,33
16:27:14,30
16:27:15,30
16:27:16,30
16:27:17,31
16:27:18,30
16:27:19,30
16:27:20,31
16:27:21,32
16:27:22,32
16:27:23,30
16:27:24,30
16:27:25,30
16:27:26,32
16:27:27,30
16:27:28,30
16:27:29,30
16:27:30,32
16:27:31,32
16:27:32,30
16:27:33,30
16:27:34,30
16:27:36,32
16:27:37,30
16:27:38,30
16:27:39,30
16:27:40,32
16:27:41,32
16:27:42,30
16:27:43,30
16:27:44,30
16:27:45,33
16:27:46,30
16:27:47,30
16:27:48,30
16:27:49,31
16:27:50,31
16:27:51,30
16:27:52,30
16:27:53,30
16:27:54,32
16:27:55,30
16:27:56,30
16:27:57,30
16:27:58,32
16:27:59,32
16:28:00,30
16:28:01,30
16:28:02,32
16:28:03,32
16:28:04,30
16:28:05,30
16:28:06,30
16:28:07,32
16:28:08,30
16:28:09,30
16:28:10,29
16:28:11,32
16:28:12,32
16:28:13,30
16:28:14,30
16:28:15,30
16:28:16,32
16:28:17,30
16:28:18,30
16:28:19,31
16:28:20,32
16:28:21,32
16:28:22,30
16:28:23,30
16:28:24,30
16:28:25,32
16:28:26,30
16:28:27,30
16:28:28,29
16:28:29,32
16:28:30,32
16:28:31,30
16:28:32,30
16:28:33,30
16:28:34,32
16:28:35,30
16:28:36,30
16:28:37,30
16:28:38,32
16:28:39,32
16:28:40,30
16:28:41,30
16:28:42,30
16:28:43,32
16:28:44,30
16:28:45,30
16:28:46,30
16:28:47,33
16:28:48,30
16:28:49,30
16:28:50,30
16:28:51,32
16:28:52,32
16:28:53,31
16:28:54,30
16:28:55,30
16:28:56,32
16:28:57,30
16:28:58,30
16:28:59,30
16:29:00,32
16:29:02,32
16:29:03,30
16:29:04,30
16:29:05,30
16:29:06,32
16:29:07,30
16:29:08,30
16:29:09,30
16:29:10,32
16:29:11,32
16:29:12,30
16:29:13,30
16:29:14,30
16:29:15,31
16:29:16,30
16:29:17,30
16:29:18,30
16:29:19,32
16:29:20,32
16:29:21,30
16:29:22,30
16:29:23,30
16:29:24,32
16:29:25,30
16:29:26,30
16:29:27,30
16:29:28,32
16:29:29,32
16:29:30,30
16:29:31,30
16:29:32,33
16:29:33,33
16:29:34,31
16:29:35,30
16:29:36,30
16:29:37,32
16:29:38,30
16:29:39,30
16:29:40,30
16:29:41,32
16:29:42,32
16:29:43,30
16:29:44,30
16:29:45,30
16:29:46,32
16:29:47,31
16:29:48,31
16:29:49,30
16:29:50,33
16:29:51,33
16:29:52,30
16:29:53,30
16:29:54,30
16:29:55,32
16:29:56,30
16:29:57,30
16:29:58,30
16:29:59,32
16:30:00,32
16:30:01,30
16:30:02,30
16:30:03,30
16:30:04,32
16:30:05,30
16:30:06,30
16:30:07,30
16:30:08,32
16:30:09,30
16:30:10,30
16:30:11,30
16:30:12,32
16:30:13,32
16:30:14,30
16:30:15,30
16:30:17,30
16:30:18,32
16:30:19,30
16:30:20,30
16:30:21,30
16:30:22,32
16:30:23,32
16:30:24,30
16:30:25,30
16:30:26,30
16:30:27,32
16:30:28,30
16:30:29,30
16:30:30,30
16:30:31,32
16:30:32,32
16:30:33,30
16:30:34,30
16:30:35,30
16:30:36,32
16:30:37,31
16:30:38,31
16:30:39,29
16:30:40,32
16:30:41,32
16:30:42,31
16:30:43,31
16:30:44,31
16:30:45,32
16:30:46,30
16:30:47,30
16:30:48,30
16:30:49,32
16:30:50,30
16:30:51,30
16:30:52,30
16:30:53,33
16:30:54,33
16:30:55,31
16:30:56,30
16:30:57,30
16:30:58,31
16:30:59,30
16:31:00,30
16:31:01,30
16:31:02,32
16:31:03,32
16:31:04,31
16:31:05,29
16:31:06,29
16:31:07,32
16:31:08,31
16:31:09,31
16:31:10,29
16:31:11,32
16:31:12,32
16:31:13,30
16:31:14,30
16:31:15,30
16:31:16,32
16:31:17,31
16:31:18,31
16:31:19,31
16:31:20,31
16:31:21,31
16:31:22,30
16:31:23,30
16:31:24,30
16:31:25,32
16:31:26,31
16:31:27,31
16:31:28,31
16:31:29,32
16:31:30,32
16:31:31,30
16:31:32,30
16:31:33,32
16:31:34,32
16:31:35,31
16:31:36,30
16:31:37,30
16:31:38,32
16:31:40,31
16:31:41,31
16:31:42,30
16:31:43,32
16:31:44,32
16:31:45,31
16:31:46,30
16:31:47,30
16:31:48,32
16:31:49,31
16:31:50,31
16:31:51,31
16:31:52,31
16:31:53,31
16:31:54,31
16:31:55,30
16:31:56,30
16:31:57,32
16:31:58,32
16:31:59,32
16:32:00,30
16:32:01,32
16:32:02,32
16:32:03,31
16:32:04,30
16:32:05,30
16:32:06,32
16:32:07,31
16:32:08,31
16:32:09,31
16:32:10,31
16:32:11,31
16:32:12,31
16:32:13,30
16:32:14,31
16:32:15,31
16:32:16,30
16:32:17,30
16:32:18,30
16:32:19,32
16:32:20,31
16:32:21,31
16:32:22,31
16:32:23,31
16:32:24,31
16:32:25,31
16:32:26,31
16:32:27,31
16:32:28,32
16:32:29,31
16:32:30,31
16:32:31,30
16:32:32,32
16:32:33,32
16:32:34,31
16:32:35,30
16:32:36,30
16:32:37,32
16:32:38,31
16:32:39,31
16:32:40,30
16:32:41,32
16:32:42,32
16:32:43,31
16:32:44,30
16:32:45,30
16:32:46,32
16:32:47,31
16:32:48,31
16:32:49,30
16:32:50,32
16:32:51,32
16:32:52,31
16:32:53,30
16:32:54,30
16:32:55,32
16:32:56,31
16:32:57,30
16:32:58,30
16:32:59,32
16:33:00,31
16:33:02,31
16:33:03,30
16:33:04,32
16:33:05,32
16:33:06,31
16:33:07,30
16:33:08,30
16:33:09,31
16:33:10,31
16:33:11,31
16:33:12,30
16:33:13,31
16:33:14,31
16:33:15,31
16:33:16,30
16:33:17,30
16:33:18,31
16:33:19,31
16:33:20,31
16:33:21,30
16:33:22,31
16:33:23,31
16:33:24,32
16:33:25,30
16:33:26,30
16:33:27,31
16:33:28,32
16:33:29,32
16:33:30,30
16:33:31,32
16:33:32,32
16:33:33,32
16:33:34,30
16:33:35,30
16:33:36,31
16:33:37,32
16:33:38,32
16:33:39,30
16:33:40,31
16:33:41,32
16:33:42,32
16:33:43,29
16:33:44,31
16:33:45,31
16:33:46,32
16:33:47,30
16:33:48,30
16:33:49,31
16:33:50,32
16:33:51,32
16:33:52,30
16:33:53,31
16:33:54,31
16:33:55,32
16:33:56,30
16:33:57,30
16:33:58,31
16:33:59,32
16:34:00,32
16:34:01,30
16:34:02,31
16:34:03,31
16:34:04,33
16:34:05,31
16:34:06,31
16:34:07,31
16:34:08,32
16:34:09,32
16:34:10,30
16:34:11,31
16:34:12,31
16:34:13,32
16:34:14,29
16:34:15,29
16:34:16,31
16:34:17,32
16:34:18,32
16:34:19,30
16:34:20,31
16:34:21,31
16:34:22,32
16:34:23,30
16:34:25,31
16:34:26,31
16:34:27,31
16:34:28,30
16:34:29,30
16:34:30,31
16:34:31,32
16:34:32,32
16:34:33,30
16:34:34,32
16:34:35,32
16:34:36,33
16:34:37,30
16:34:38,30
16:34:39,32
16:34:40,32
16:34:41,32
16:34:42,31
16:34:43,31
16:34:44,31
16:34:45,32
16:34:46,30
16:34:47,30
16:34:48,31
16:34:49,32
16:34:50,32
16:34:51,30
16:34:52,31
