Time,Temp,CPU_Load,RAM_MB
10:38:59,33.0,0.9,1846
10:39:03,34.0,0,1851
10:39:08,33.0,0,1865
10:39:16,34.0,0.5,1851
10:39:22,34.0,0,1866
10:39:27,34.0,0,1863
10:39:32,33.0,0.5,1856
10:39:38,34.0,0,1853
10:39:44,34.0,0,1844
10:39:50,34.0,0,1848
10:39:54,33.0,0,1854
10:39:59,35.0,1,1869
10:40:05,34.0,1,1873
10:40:09,34.0,0,1861
10:40:13,33.0,0.5,1876
10:40:17,34.0,0.9,1876
10:40:27,33.0,0,1859
10:40:30,34.0,0,1856
10:40:34,34.0,0,1853
10:40:42,34.0,0,1853
10:40:46,33.0,0,1870
10:40:55,34.0,0,1852
10:41:01,33.0,0.5,1863
10:41:06,34.0,0.5,1866
10:41:10,34.0,0,1870
10:41:18,34.0,0.5,1870
10:41:26,34.0,0,1854
10:41:31,34.0,0.5,1857
10:41:35,34.0,0.5,1874
10:41:44,33.0,0,1860
10:41:55,34.0,0,1855
10:41:59,34.0,0,1858
10:42:02,34.0,0.5,1857
10:42:06,33.0,0.5,1875
10:42:11,33.0,0.5,1868
10:42:16,33.0,0.5,1858
10:42:21,34.0,0,1846
10:42:28,34.0,0.5,1870
10:42:33,34.0,0.5,1868
10:42:36,34.0,0.5,1870
10:42:40,34.0,0,1863
10:42:46,34.0,0,1855
10:42:50,34.0,0.5,1853
10:42:56,33.0,0.5,1846
10:43:01,34.0,0,1863
10:43:05,34.0,0,1877
10:43:12,34.0,0.5,1864
10:43:17,33.0,0,1857
10:43:21,34.0,0,1879
10:43:26,34.0,0.5,1859
10:43:31,34.0,0.5,1868
10:43:36,33.0,0.5,1860
10:43:45,34.0,0.5,1855
10:43:50,34.0,0,1854
10:43:54,34.0,0,1862
10:44:02,34.0,0.5,1860
10:44:09,34.0,0.5,1854
10:44:14,34.0,0.5,1871
10:44:19,33.0,0,1863
10:44:25,34.0,0.5,1867
10:44:29,33.0,0,1849
10:44:34,34.0,0,1863
10:44:42,33.0,0,1870
10:44:54,34.0,4.8,1862
10:44:59,35.0,0.5,1874
10:45:04,33.0,6.1,1869
10:45:09,33.0,0.9,1853
10:45:17,34.0,0.5,1869
10:45:21,33.0,0.5,1861
10:45:26,34.0,1.4,1850
10:45:32,34.0,0,1869
10:45:37,34.0,0,1867
10:45:41,34.0,0.5,1870
10:45:44,33.0,0.5,1872
10:45:49,33.0,0.9,1857
10:45:52,34.0,0,1860
10:46:00,34.0,0,1857
10:46:06,33.0,0,1860
10:46:13,34.0,0.5,1877
10:46:17,33.0,0.5,1867
10:46:22,34.0,0,1870
10:46:26,34.0,0.5,1877
10:46:34,34.0,0.5,1865
10:46:40,34.0,0.5,1859
10:46:45,35.0,0,1865
10:46:49,34.0,0,1860
10:46:54,34.0,0.5,1858
10:47:00,34.0,0,1859
10:47:06,34.0,0,1851
10:47:13,34.0,0,1850
10:47:17,34.0,0,1855
10:47:20,33.0,0.5,1860
10:47:28,34.0,0,1850
10:47:39,34.0,0,1864
10:47:43,34.0,0.5,1868
10:47:47,34.0,0,1877
10:47:53,34.0,0.9,1867
10:47:58,34.0,0,1865
10:48:02,34.0,0.5,1861
10:48:08,33.0,5.2,1892
10:48:13,34.0,0,1889
10:48:17,33.0,0,1883
10:48:22,34.0,0,1872
10:48:25,34.0,0,1871
10:48:29,34.0,0.5,1873
10:48:33,34.0,0.5,1863
10:48:38,34.0,0.5,1868
10:48:40,33.0,0,1865
10:48:53,34.0,0,1881
10:48:59,34.0,0.5,1883
10:49:03,33.0,0.5,1863
10:49:08,33.0,0,1859
10:49:14,35.0,0,1866
10:49:18,34.0,0,1869
10:49:24,34.0,0.5,1861
10:49:29,33.0,0.5,1871
10:49:34,33.0,5.2,1867
10:49:41,34.0,0.5,1863
10:49:46,33.0,0.5,1859
10:49:51,34.0,0.5,1872
10:49:57,34.0,0,1864
10:50:06,33.0,5.7,1866
10:50:11,34.0,0,1862
10:50:17,34.0,10,1855
10:50:21,33.0,0,1864
10:50:25,33.0,0,1866
10:50:31,34.0,0,1861
10:50:35,34.0,0,1865
10:50:42,33.0,0.5,1876
10:50:46,33.0,0,1873
10:50:52,34.0,0,1868
10:50:58,34.0,0,1878
10:51:04,34.0,0,1858
10:51:08,34.0,0,1879
10:51:13,34.0,0,1881
10:51:20,34.0,0.5,1863
10:51:25,33.0,1,1865
10:51:35,34.0,0.9,1877
10:51:39,35.0,0.5,1873
10:51:45,35.0,0.9,1878
10:51:52,34.0,0.5,1876
10:51:59,34.0,0,1876
10:52:03,34.0,0,1863
10:52:07,34.0,0,1870
10:52:12,34.0,0,1855
10:52:18,33.0,0,1856
10:52:24,33.0,0.5,1865
10:52:31,34.0,0,1870
10:52:36,34.0,0.5,1867
10:52:41,34.0,0,1880
10:52:44,34.0,0.5,1886
10:52:52,34.0,0,1868
10:52:56,34.0,0,1859
10:52:58,34.0,0,1864
10:53:04,33.0,0.5,1858
10:53:12,34.0,0.5,1871
10:53:18,34.0,0,1870
10:53:22,34.0,0,1876
10:53:30,34.0,0.5,1880
10:53:36,33.0,0,1870
10:53:40,34.0,0,1869
10:53:46,34.0,0.5,1859
10:53:51,34.0,0.9,1866
10:53:59,34.0,0.5,1855
10:54:04,34.0,0,1861
10:54:09,34.0,0,1869
10:54:15,34.0,0.5,1861
10:54:19,34.0,0.5,1855
10:54:24,33.0,0.5,1866
10:54:29,34.0,0,1863
10:54:33,34.0,0,1860
10:54:39,34.0,0.5,1853
10:54:44,34.0,0,1856
10:54:49,33.0,0.5,1872
10:54:56,34.0,0.5,1858
10:55:00,34.0,0,1878
10:55:11,34.0,1.9,1863
10:55:15,34.0,0.5,1889
10:55:20,35.0,0.5,1866
10:55:27,34.0,0,1876
10:55:33,34.0,0.5,1876
10:55:43,34.0,0.5,1875
10:55:49,34.0,0,1884
10:55:54,35.0,0.5,1880
10:56:00,34.0,0.9,1878
10:56:05,34.0,0,1876
10:56:11,34.0,0,1862
10:56:14,34.0,0,1867
10:56:22,34.0,0.9,1871
10:56:29,34.0,0,1877
10:56:33,34.0,0,1876
10:56:38,35.0,0,1871
10:56:45,34.0,0,1864
10:56:47,34.0,0,1866
10:56:55,34.0,0.5,1873
10:56:59,34.0,0.5,1863
10:57:04,34.0,0,1858
10:57:11,34.0,0.5,1866
10:57:16,34.0,0,1864
10:57:22,34.0,0,1874
10:57:27,34.0,0,1872
10:57:35,34.0,0.9,1870
10:57:41,33.0,0.5,1875
10:57:48,33.0,0,1869
10:57:54,34.0,0.5,1871
10:58:02,34.0,0,1851
10:58:06,34.0,0,1856
10:58:16,35.0,0,1863
10:58:22,34.0,0.5,1866
10:58:27,36.0,0.5,1867
10:58:28,34.0,0,1870
10:58:34,34.0,0,1878
10:58:41,34.0,0.5,1863
10:58:49,34.0,0.5,1872
10:58:56,34.0,0.5,1864
10:58:59,34.0,0,1874
10:59:04,34.0,0.5,1881
10:59:08,33.0,0.5,1882
10:59:15,34.0,0,1869
10:59:20,34.0,0,1865
10:59:25,34.0,0.5,1859
10:59:31,34.0,0,1864
10:59:37,34.0,0.5,1866
10:59:41,34.0,0.5,1861
10:59:44,33.0,0,1875
10:59:50,35.0,0,1869
10:59:54,34.0,0.9,1863
10:59:58,34.0,0.5,1871
11:00:03,34.0,0,1863
11:00:08,35.0,0,1859
11:00:12,34.0,0.5,1868
11:00:16,33.0,0.5,1868
11:00:22,34.0,0,1863
11:00:27,34.0,0.5,1873
11:00:38,34.0,0,1921
11:00:48,34.0,0,1921
11:00:53,33.0,0.5,1931
11:00:59,34.0,0.5,1917
11:01:06,34.0,0,1906
11:01:12,34.0,0,1915
11:01:16,34.0,0.5,1906
11:01:25,34.0,0.9,1919
11:01:32,33.0,0,1924
11:01:37,36.0,0.5,1919
11:01:42,34.0,0.5,1902
11:01:48,34.0,0,1894
11:01:52,35.0,0.9,1909
11:01:58,34.0,0,1913
11:02:04,34.0,0.5,1908
11:02:12,34.0,0,1908
11:02:16,34.0,2.4,1919
11:02:21,34.0,0,1920
11:02:27,34.0,0,1917
11:02:31,34.0,0.5,1895
11:02:38,34.0,0,1891
11:02:42,34.0,0.5,1893
11:02:47,33.0,0.5,1892
11:02:51,33.0,0.5,1888
11:02:57,34.0,0.5,1876
11:03:02,33.0,0,1886
11:03:08,34.0,0,1886
11:03:17,34.0,0,1882
11:03:21,34.0,0,1886
11:03:26,34.0,0.5,1866
11:03:34,34.0,0,1869
11:03:40,33.0,0.5,1868
11:03:45,34.0,0.5,1882
11:03:51,33.0,0,1884
11:04:00,34.0,0,1887
11:04:05,34.0,0.5,1877
11:04:10,34.0,0,1865
11:04:15,34.0,0,1870
11:04:24,33.0,0,1866
11:04:32,34.0,0.5,1881
11:04:35,34.0,0.5,1882
11:04:40,33.0,0.5,1875
11:04:46,34.0,0,1882
11:04:52,34.0,0.5,1873
11:04:57,37.0,0,1877
11:05:02,34.0,0,1880
11:05:07,33.0,0.9,1887
11:05:11,34.0,0,1886
11:05:24,34.0,0,1880
11:05:31,34.0,0,1874
11:05:39,34.0,0.5,1881
11:05:43,34.0,0.5,1879
11:05:47,34.0,2.4,1881
11:05:52,34.0,0.5,1876
11:05:58,34.0,0,1874
11:06:06,34.0,0.5,1863
11:06:10,35.0,0.5,1876
11:06:17,34.0,0.5,1861
11:06:19,34.0,0,1857
11:06:25,33.0,0,1873
11:06:29,35.0,0,1860
11:06:37,34.0,0,1852
11:06:43,34.0,0.5,1866
11:06:50,34.0,0.9,1875
11:06:54,34.0,0,1884
11:07:01,34.0,0,1864
11:07:06,35.0,0.5,1879
11:07:11,35.0,0.5,1894
11:07:18,34.0,0.5,1873
11:07:24,33.0,0.5,1882
11:07:30,34.0,0.5,1878
11:07:36,35.0,0.5,1875
11:07:42,35.0,0,1871
11:07:48,34.0,0,1878
11:07:52,34.0,0.5,1878
11:07:55,34.0,0.9,1872
11:08:02,34.0,0.5,1876
11:08:07,34.0,0.5,1872
11:08:12,34.0,0.5,1870
11:08:16,34.0,0.9,1873
11:08:20,33.0,0.5,1874
11:08:25,34.0,0,1863
11:08:29,33.0,0.9,1862
11:08:34,35.0,0.5,1859
11:08:38,34.0,0,1877
11:08:41,34.0,0,1866
11:08:45,34.0,0,1870
11:08:50,34.0,0,1869
11:08:56,34.0,0.5,1869
11:09:07,34.0,0,1866
11:09:14,33.0,0,1876
11:09:19,33.0,0,1859
11:09:25,34.0,0.5,1871
11:09:30,34.0,0.5,1874
11:09:34,34.0,0,1870
11:09:41,34.0,0.5,1861
11:09:46,34.0,0.5,1861
11:09:50,35.0,0,1880
11:09:58,34.0,0.5,1863
11:10:03,33.0,5.2,1859
11:10:08,34.0,0.5,1856
11:10:14,34.0,0.5,1859
11:10:21,34.0,0.5,1880
11:10:28,34.0,5.2,1879
11:10:34,34.0,0.5,1884
11:10:39,34.0,0.9,1881
11:10:43,34.0,0,1884
11:10:48,34.0,0.5,1886
11:10:54,34.0,0,1871
11:10:57,34.0,0.5,1875
11:11:02,34.0,0,1871
11:11:09,34.0,0.5,1875
11:11:14,34.0,0.5,1878
11:11:17,34.0,0.5,1896
11:11:23,34.0,0,1880
11:11:26,35.0,0,1872
11:11:29,34.0,0.5,1881
11:11:33,34.0,0,1879
11:11:37,33.0,0,1890
11:11:44,34.0,0,1872
11:11:49,33.0,0,1878
11:11:54,34.0,0,1886
11:12:02,34.0,0,1886
11:12:08,34.0,0.5,1882
11:12:14,33.0,0.5,1883
11:12:19,34.0,0,1883
11:12:23,34.0,0,1902
11:12:29,33.0,0,1887
11:12:35,33.0,0.5,1888
11:12:42,34.0,0.5,1897
11:12:49,33.0,0.5,1905
11:12:54,34.0,0,1896
11:12:58,34.0,0.5,1878
11:13:04,33.0,0.5,1881
11:13:13,34.0,0.5,1899
11:13:20,33.0,0.5,1897
11:13:25,34.0,0,1907
11:13:30,34.0,0,1908
11:13:36,34.0,0.5,1894
11:13:41,34.0,0,1894
11:13:45,34.0,0,1894
11:13:51,34.0,0,1895
11:13:55,34.0,0.5,1888
11:14:03,34.0,0,1887
11:14:08,34.0,0,1904
11:14:14,36.0,0.5,1879
11:14:18,34.0,0.5,1889
11:14:26,34.0,1.9,1882
11:14:35,35.0,0.5,1898
11:14:43,34.0,0.5,1907
11:14:47,34.0,0,1884
11:14:50,34.0,0.5,1892
11:14:56,33.0,0,1889
11:15:03,33.0,0,1898
11:15:08,33.0,0.5,1883
