Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:40:03,0,0,0,0,0.00
12:40:06,0,0,0,0,0.00
12:40:08,0,0,0,0,0.00
12:40:10,0,0,0,0,0.00
12:40:12,0,0,0,0,0.00
12:40:15,0,0,0,0,0.00
12:40:17,0,0,0,0,0.00
12:40:19,0,0,0,0,0.00
12:40:21,0,0,0,0,0.00
12:40:24,0,0,0,0,0.00
12:40:26,0,0,0,0,0.00
12:40:28,0,0,0,0,0.00
12:40:30,0,0,0,0,0.00
12:40:33,0,0,0,0,0.00
12:40:35,0,0,0,0,0.00
12:40:37,0,0,0,0,0.00
12:40:39,0,0,0,0,0.00
12:40:41,0,0,0,0,0.00
12:40:44,0,0,0,0,0.00
12:40:46,0,0,0,0,0.00
12:40:48,0,0,0,0,0.00
12:40:50,0,0,0,0,0.00
12:40:53,0,0,0,0,0.00
12:40:55,0,0,0,0,0.00
12:40:57,0,0,0,0,0.00
12:40:59,0,0,0,0,0.00
12:41:02,0,0,0,0,0.00
12:41:04,0,0,0,0,0.00
12:41:06,0,0,0,0,0.00
12:41:08,0,0,0,0,0.00
12:41:11,0,0,0,0,0.00
12:41:13,0,0,0,0,0.00
12:41:15,0,0,0,0,0.00
12:41:17,0,0,0,0,0.00
12:41:20,0,0,0,0,0.00
12:41:22,0,0,0,0,0.00
12:41:24,0,0,0,0,0.00
12:41:26,0,0,0,0,0.00
12:41:29,0,0,0,0,0.00
12:41:31,0,0,0,0,0.00
12:41:33,0,0,0,0,0.00
12:41:35,0,0,0,0,0.00
12:41:38,0,0,0,0,0.00
12:41:40,0,0,0,0,0.00
12:41:42,0,0,0,0,0.00
12:41:44,0,0,0,0,0.00
12:41:47,0,0,0,0,0.00
12:41:49,0,0,0,0,0.00
12:41:51,0,0,0,0,0.00
12:41:53,0,0,0,0,0.00
12:41:56,0,0,0,0,0.00
12:41:58,0,0,0,0,0.00
12:42:00,0,0,0,0,0.00
12:42:02,0,0,0,0,0.00
12:42:05,0,0,0,0,0.00
12:42:07,0,0,0,0,0.00
12:42:09,0,0,0,0,0.00
12:42:11,0,0,0,0,0.00
12:42:14,0,0,0,0,0.00
12:42:16,0,0,0,0,0.00
12:42:18,0,0,0,0,0.00
12:42:20,0,0,0,0,0.00
12:42:23,0,0,0,0,0.00
12:42:25,0,0,0,0,0.00
12:42:27,0,0,0,0,0.00
12:42:29,0,0,0,0,0.00
12:42:32,0,0,0,0,0.00
12:42:34,0,0,0,0,0.00
12:42:36,0,0,0,0,0.00
12:42:38,0,0,0,0,0.00
12:42:41,0,0,0,0,0.00
12:42:43,0,0,0,0,0.00
12:42:45,0,0,0,0,0.00
12:42:47,0,0,0,0,0.00
12:42:50,0,0,0,0,0.00
12:42:52,0,0,0,0,0.00
12:42:54,0,0,0,0,0.00
12:42:56,0,0,0,0,0.00
12:42:59,0,0,0,0,0.00
12:43:01,0,0,0,0,0.00
12:43:03,0,0,0,0,0.00
12:43:05,0,0,0,0,0.00
12:43:08,0,0,0,0,0.00
12:43:10,0,0,0,0,0.00
12:43:12,0,0,0,0,0.00
12:43:14,0,0,0,0,0.00
12:43:17,0,0,0,0,0.00
12:43:19,0,0,0,0,0.00
12:43:21,0,0,0,0,0.00
12:43:23,0,0,0,0,0.00
12:43:26,0,0,0,0,0.00
12:43:28,0,0,0,0,0.00
12:43:30,0,0,0,0,0.00
12:43:32,0,0,0,0,0.00
12:43:35,0,0,0,0,0.00
12:43:37,0,0,0,0,0.00
12:43:39,0,0,0,0,0.00
12:43:41,0,0,0,0,0.00
12:43:44,0,0,0,0,0.00
12:43:46,0,0,0,0,0.00
12:43:48,0,0,0,0,0.00
12:43:50,0,0,0,0,0.00
12:43:53,0,0,0,0,0.00
12:43:55,0,0,0,0,0.00
12:43:57,0,0,0,0,0.00
12:43:59,0,0,0,0,0.00
12:44:02,0,0,0,0,0.00
12:44:04,0,0,0,0,0.00
12:44:06,0,0,0,0,0.00
12:44:08,0,0,0,0,0.00
12:44:10,0,0,0,0,0.00
12:44:13,0,0,0,0,0.00
12:44:15,0,0,0,0,0.00
12:44:17,0,0,0,0,0.00
12:44:19,0,0,0,0,0.00
12:44:22,0,0,0,0,0.00
12:44:24,0,0,0,0,0.00
12:44:26,0,0,0,0,0.00
12:44:28,0,0,0,0,0.00
12:44:31,0,0,0,0,0.00
12:44:33,0,0,0,0,0.00
12:44:35,0,0,0,0,0.00
12:44:37,0,0,0,0,0.00
12:44:40,0,0,0,0,0.00
12:44:42,0,0,0,0,0.00
12:44:44,0,0,0,0,0.00
12:44:46,0,0,0,0,0.00
12:44:49,0,0,0,0,0.00
12:44:51,0,0,0,0,0.00
12:44:53,0,0,0,0,0.00
12:44:55,0,0,0,0,0.00
12:44:58,0,0,0,0,0.00
12:45:00,0,0,0,0,0.00
12:45:02,0,0,0,0,0.00
12:45:04,0,0,0,0,0.00
12:45:07,0,0,0,0,0.00
12:45:09,0,0,0,0,0.00
12:45:11,0,0,0,0,0.00
12:45:13,0,0,0,0,0.00
12:45:16,0,0,0,0,0.00
12:45:18,0,0,0,0,0.00
12:45:20,0,0,0,0,0.00
12:45:22,0,0,0,0,0.00
12:45:25,0,0,0,0,0.00
12:45:27,0,0,0,0,0.00
12:45:29,0,0,0,0,0.00
12:45:31,0,0,0,0,0.00
12:45:34,0,0,0,0,0.00
12:45:36,0,0,0,0,0.00
12:45:38,0,0,0,0,0.00
12:45:40,0,0,0,0,0.00
12:45:43,0,0,0,0,0.00
12:45:45,0,0,0,0,0.00
12:45:47,0,0,0,0,0.00
12:45:49,0,0,0,0,0.00
12:45:52,0,0,0,0,0.00
12:45:54,0,0,0,0,0.00
12:45:56,0,0,0,0,0.00
12:45:58,0,0,0,0,0.00
12:46:01,0,0,0,0,0.00
12:46:03,0,0,0,0,0.00
12:46:05,0,0,0,0,0.00
12:46:07,0,0,0,0,0.00
12:46:10,0,0,0,0,0.00
12:46:12,0,0,0,0,0.00
12:46:14,0,0,0,0,0.00
12:46:16,0,0,0,0,0.00
12:46:19,0,0,0,0,0.00
12:46:21,0,0,0,0,0.00
12:46:23,0,0,0,0,0.00
12:46:25,0,0,0,0,0.00
12:46:28,0,0,0,0,0.00
12:46:30,0,0,0,0,0.00
12:46:32,0,0,0,0,0.00
12:46:34,0,0,0,0,0.00
12:46:37,0,0,0,0,0.00
12:46:39,0,0,0,0,0.00
12:46:41,0,0,0,0,0.00
12:46:43,0,0,0,0,0.00
12:46:46,0,0,0,0,0.00
12:46:48,0,0,0,0,0.00
12:46:50,0,0,0,0,0.00
12:46:52,0,0,0,0,0.00
12:46:55,0,0,0,0,0.00
12:46:57,0,0,0,0,0.00
12:46:59,0,0,0,0,0.00
12:47:01,0,0,0,0,0.00
12:47:04,0,0,0,0,0.00
12:47:06,0,0,0,0,0.00
12:47:08,0,0,0,0,0.00
12:47:10,0,0,0,0,0.00
12:47:13,0,0,0,0,0.00
12:47:15,0,0,0,0,0.00
12:47:17,0,0,0,0,0.00
12:47:19,0,0,0,0,0.00
12:47:22,0,0,0,0,0.00
12:47:24,0,0,0,0,0.00
12:47:26,0,0,0,0,0.00
12:47:28,0,0,0,0,0.00
12:47:31,0,0,0,0,0.00
12:47:33,0,0,0,0,0.00
12:47:35,0,0,0,0,0.00
12:47:37,0,0,0,0,0.00
12:47:40,0,0,0,0,0.00
12:47:42,0,0,0,0,0.00
12:47:44,0,0,0,0,0.00
12:47:46,0,0,0,0,0.00
12:47:49,0,0,0,0,0.00
12:47:51,0,0,0,0,0.00
12:47:53,0,0,0,0,0.00
12:47:55,0,0,0,0,0.00
12:47:58,0,0,0,0,0.00
12:48:00,0,0,0,0,0.00
12:48:02,0,0,0,0,0.00
12:48:04,0,0,0,0,0.00
12:48:06,0,0,0,0,0.00
12:48:09,0,0,0,0,0.00
12:48:11,0,0,0,0,0.00
12:48:13,0,0,0,0,0.00
12:48:15,0,0,0,0,0.00
12:48:18,0,0,0,0,0.00
12:48:20,0,0,0,0,0.00
12:48:22,0,0,0,0,0.00
12:48:24,0,0,0,0,0.00
12:48:27,0,0,0,0,0.00
12:48:29,0,0,0,0,0.00
12:48:31,0,0,0,0,0.00
12:48:33,0,0,0,0,0.00
12:48:36,0,0,0,0,0.00
12:48:38,0,0,0,0,0.00
12:48:40,0,0,0,0,0.00
12:48:42,0,0,0,0,0.00
12:48:45,0,0,0,0,0.00
12:48:47,0,0,0,0,0.00
12:48:49,0,0,0,0,0.00
12:48:51,0,0,0,0,0.00
12:48:54,0,0,0,0,0.00
12:48:56,0,0,0,0,0.00
12:48:58,0,0,0,0,0.00
12:49:00,0,0,0,0,0.00
12:49:03,0,0,0,0,0.00
12:49:05,0,0,0,0,0.00
12:49:07,0,0,0,0,0.00
12:49:09,0,0,0,0,0.00
12:49:12,0,0,0,0,0.00
12:49:14,0,0,0,0,0.00
12:49:16,0,0,0,0,0.00
12:49:18,0,0,0,0,0.00
12:49:21,0,0,0,0,0.00
12:49:23,0,0,0,0,0.00
12:49:25,0,0,0,0,0.00
12:49:27,0,0,0,0,0.00
12:49:30,0,0,0,0,0.00
12:49:32,0,0,0,0,0.00
12:49:34,0,0,0,0,0.00
12:49:36,0,0,0,0,0.00
12:49:39,0,0,0,0,0.00
12:49:41,0,0,0,0,0.00
12:49:43,0,0,0,0,0.00
12:49:45,0,0,0,0,0.00
12:49:48,0,0,0,0,0.00
12:49:50,0,0,0,0,0.00
12:49:52,0,0,0,0,0.00
12:49:54,0,0,0,0,0.00
12:49:57,0,0,0,0,0.00
12:49:59,0,0,0,0,0.00
12:50:01,0,0,0,0,0.00
12:50:03,0,0,0,0,0.00
12:50:06,0,0,0,0,0.00
12:50:08,0,0,0,0,0.00
12:50:10,0,0,0,0,0.00
12:50:12,0,0,0,0,0.00
12:50:15,0,0,0,0,0.00
12:50:17,0,0,0,0,0.00
12:50:19,0,0,0,0,0.00
12:50:21,0,0,0,0,0.00
12:50:24,0,0,0,0,0.00
12:50:26,0,0,0,0,0.00
12:50:28,0,0,0,0,0.00
12:50:30,0,0,0,0,0.00
12:50:33,0,0,0,0,0.00
12:50:35,0,0,0,0,0.00
12:50:37,0,0,0,0,0.00
12:50:39,0,0,0,0,0.00
12:50:42,0,0,0,0,0.00
12:50:44,0,0,0,0,0.00
12:50:46,0,0,0,0,0.00
12:50:48,0,0,0,0,0.00
12:50:51,0,0,0,0,0.00
12:50:53,0,0,0,0,0.00
12:50:55,0,0,0,0,0.00
12:50:57,0,0,0,0,0.00
12:51:00,0,0,0,0,0.00
12:51:02,0,0,0,0,0.00
12:51:04,0,0,0,0,0.00
12:51:06,0,0,0,0,0.00
12:51:09,0,0,0,0,0.00
12:51:11,0,0,0,0,0.00
12:51:13,0,0,0,0,0.00
12:51:15,0,0,0,0,0.00
12:51:18,0,0,0,0,0.00
12:51:20,0,0,0,0,0.00
12:51:22,0,0,0,0,0.00
12:51:24,0,0,0,0,0.00
12:51:27,0,0,0,0,0.00
12:51:29,0,0,0,0,0.00
12:51:31,0,0,0,0,0.00
12:51:33,0,0,0,0,0.00
12:51:36,0,0,0,0,0.00
12:51:38,0,0,0,0,0.00
12:51:40,0,0,0,0,0.00
12:51:42,0,0,0,0,0.00
12:51:45,0,0,0,0,0.00
12:51:47,0,0,0,0,0.00
12:51:49,0,0,0,0,0.00
12:51:51,0,0,0,0,0.00
12:51:54,0,0,0,0,0.00
12:51:56,0,0,0,0,0.00
12:51:58,0,0,0,0,0.00
12:52:00,0,0,0,0,0.00
12:52:03,0,0,0,0,0.00
12:52:05,0,0,0,0,0.00
12:52:07,0,0,0,0,0.00
12:52:09,0,0,0,0,0.00
12:52:12,0,0,0,0,0.00
12:52:14,0,0,0,0,0.00
12:52:16,0,0,0,0,0.00
12:52:18,0,0,0,0,0.00
12:52:21,0,0,0,0,0.00
12:52:23,0,0,0,0,0.00
12:52:25,0,0,0,0,0.00
12:52:27,0,0,0,0,0.00
12:52:30,0,0,0,0,0.00
12:52:32,0,0,0,0,0.00
12:52:34,0,0,0,0,0.00
12:52:36,0,0,0,0,0.00
12:52:39,0,0,0,0,0.00
12:52:41,0,0,0,0,0.00
12:52:43,0,0,0,0,0.00
12:52:45,0,0,0,0,0.00
12:52:48,0,0,0,0,0.00
12:52:50,0,0,0,0,0.00
12:52:52,0,0,0,0,0.00
12:52:54,0,0,0,0,0.00
12:52:57,0,0,0,0,0.00
12:52:59,0,0,0,0,0.00
12:53:01,0,0,0,0,0.00
12:53:03,0,0,0,0,0.00
12:53:06,0,0,0,0,0.00
12:53:08,0,0,0,0,0.00
12:53:10,0,0,0,0,0.00
12:53:12,0,0,0,0,0.00
12:53:15,0,0,0,0,0.00
12:53:17,0,0,0,0,0.00
12:53:19,0,0,0,0,0.00
12:53:21,0,0,0,0,0.00
12:53:24,0,0,0,0,0.00
12:53:26,0,0,0,0,0.00
12:53:28,0,0,0,0,0.00
12:53:30,0,0,0,0,0.00
12:53:32,0,0,0,0,0.00
12:53:35,0,0,0,0,0.00
12:53:37,0,0,0,0,0.00
12:53:39,0,0,0,0,0.00
12:53:41,0,0,0,0,0.00
12:53:44,0,0,0,0,0.00
12:53:46,0,0,0,0,0.00
12:53:48,0,0,0,0,0.00
12:53:50,0,0,0,0,0.00
12:53:53,0,0,0,0,0.00
12:53:55,0,0,0,0,0.00
12:53:57,0,0,0,0,0.00
12:53:59,0,0,0,0,0.00
12:54:02,0,0,0,0,0.00
12:54:04,0,0,0,0,0.00
12:54:06,0,0,0,0,0.00
12:54:08,0,0,0,0,0.00
12:54:11,0,0,0,0,0.00
12:54:13,0,0,0,0,0.00
12:54:15,0,0,0,0,0.00
12:54:17,0,0,0,0,0.00
12:54:20,0,0,0,0,0.00
12:54:22,0,0,0,0,0.00
12:54:24,0,0,0,0,0.00
12:54:26,0,0,0,0,0.00
12:54:29,0,0,0,0,0.00
12:54:31,0,0,0,0,0.00
12:54:33,0,0,0,0,0.00
12:54:35,0,0,0,0,0.00
12:54:38,0,0,0,0,0.00
12:54:40,0,0,0,0,0.00
12:54:42,0,0,0,0,0.00
12:54:44,0,0,0,0,0.00
12:54:47,0,0,0,0,0.00
12:54:49,0,0,0,0,0.00
12:54:51,0,0,0,0,0.00
12:54:53,0,0,0,0,0.00
12:54:56,0,0,0,0,0.00
12:54:58,0,0,0,0,0.00
12:55:00,0,0,0,0,0.00
12:55:02,0,0,0,0,0.00
12:55:05,0,0,0,0,0.00
12:55:07,0,0,0,0,0.00
12:55:09,0,0,0,0,0.00
12:55:11,0,0,0,0,0.00
12:55:14,0,0,0,0,0.00
12:55:16,0,0,0,0,0.00
12:55:18,0,0,0,0,0.00
12:55:20,0,0,0,0,0.00
12:55:23,0,0,0,0,0.00
12:55:25,0,0,0,0,0.00
12:55:27,0,0,0,0,0.00
12:55:29,0,0,0,0,0.00
12:55:32,0,0,0,0,0.00
12:55:34,0,0,0,0,0.00
12:55:36,0,0,0,0,0.00
12:55:38,0,0,0,0,0.00
12:55:41,0,0,0,0,0.00
12:55:43,0,0,0,0,0.00
12:55:45,0,0,0,0,0.00
12:55:47,0,0,0,0,0.00
12:55:50,0,0,0,0,0.00
12:55:52,0,0,0,0,0.00
12:55:54,0,0,0,0,0.00
12:55:56,0,0,0,0,0.00
12:55:59,0,0,0,0,0.00
12:56:01,0,0,0,0,0.00
12:56:03,0,0,0,0,0.00
12:56:05,0,0,0,0,0.00
12:56:08,0,0,0,0,0.00
12:56:10,0,0,0,0,0.00
12:56:12,0,0,0,0,0.00
12:56:14,0,0,0,0,0.00
12:56:17,0,0,0,0,0.00
12:56:19,0,0,0,0,0.00
12:56:21,0,0,0,0,0.00
12:56:23,0,0,0,0,0.00
12:56:26,0,0,0,0,0.00
12:56:28,0,0,0,0,0.00
12:56:30,0,0,0,0,0.00
12:56:32,0,0,0,0,0.00
12:56:35,0,0,0,0,0.00
12:56:37,0,0,0,0,0.00
12:56:39,0,0,0,0,0.00
12:56:41,0,0,0,0,0.00
12:56:44,0,0,0,0,0.00
12:56:46,0,0,0,0,0.00
12:56:48,0,0,0,0,0.00
12:56:50,0,0,0,0,0.00
12:56:53,0,0,0,0,0.00
12:56:55,0,0,0,0,0.00
12:56:57,0,0,0,0,0.00
12:56:59,0,0,0,0,0.00
12:57:02,0,0,0,0,0.00
12:57:04,0,0,0,0,0.00
12:57:06,0,0,0,0,0.00
12:57:08,0,0,0,0,0.00
12:57:10,0,0,0,0,0.00
12:57:13,0,0,0,0,0.00
12:57:15,0,0,0,0,0.00
12:57:17,0,0,0,0,0.00
12:57:19,0,0,0,0,0.00
12:57:22,0,0,0,0,0.00
12:57:24,0,0,0,0,0.00
12:57:26,0,0,0,0,0.00
12:57:28,0,0,0,0,0.00
12:57:31,0,0,0,0,0.00
12:57:33,0,0,0,0,0.00
12:57:35,0,0,0,0,0.00
12:57:37,0,0,0,0,0.00
12:57:40,0,0,0,0,0.00
12:57:42,0,0,0,0,0.00
12:57:44,0,0,0,0,0.00
12:57:46,0,0,0,0,0.00
12:57:49,0,0,0,0,0.00
12:57:51,0,0,0,0,0.00
12:57:53,0,0,0,0,0.00
12:57:55,0,0,0,0,0.00
12:57:58,0,0,0,0,0.00
12:58:00,0,0,0,0,0.00
12:58:02,0,0,0,0,0.00
12:58:04,0,0,0,0,0.00
12:58:07,0,0,0,0,0.00
12:58:09,0,0,0,0,0.00
12:58:11,0,0,0,0,0.00
12:58:13,0,0,0,0,0.00
12:58:16,0,0,0,0,0.00
12:58:18,0,0,0,0,0.00
12:58:20,0,0,0,0,0.00
12:58:22,0,0,0,0,0.00
12:58:25,0,0,0,0,0.00
12:58:27,0,0,0,0,0.00
12:58:29,0,0,0,0,0.00
12:58:31,0,0,0,0,0.00
12:58:34,0,0,0,0,0.00
12:58:36,0,0,0,0,0.00
12:58:38,0,0,0,0,0.00
12:58:40,0,0,0,0,0.00
12:58:43,0,0,0,0,0.00
12:58:45,0,0,0,0,0.00
12:58:47,0,0,0,0,0.00
12:58:49,0,0,0,0,0.00
12:58:52,0,0,0,0,0.00
12:58:54,0,0,0,0,0.00
12:58:56,0,0,0,0,0.00
12:58:58,0,0,0,0,0.00
12:59:01,0,0,0,0,0.00
12:59:03,0,0,0,0,0.00
12:59:05,0,0,0,0,0.00
12:59:07,0,0,0,0,0.00
12:59:10,0,0,0,0,0.00
12:59:12,0,0,0,0,0.00
12:59:14,0,0,0,0,0.00
12:59:16,0,0,0,0,0.00
12:59:19,0,0,0,0,0.00
12:59:21,0,0,0,0,0.00
12:59:23,0,0,0,0,0.00
12:59:25,0,0,0,0,0.00
12:59:28,0,0,0,0,0.00
12:59:30,0,0,0,0,0.00
12:59:32,0,0,0,0,0.00
12:59:34,0,0,0,0,0.00
12:59:37,0,0,0,0,0.00
12:59:39,0,0,0,0,0.00
12:59:41,0,0,0,0,0.00
12:59:43,0,0,0,0,0.00
12:59:46,0,0,0,0,0.00
12:59:48,0,0,0,0,0.00
12:59:50,0,0,0,0,0.00
12:59:52,0,0,0,0,0.00
12:59:55,0,0,0,0,0.00
12:59:57,0,0,0,0,0.00
12:59:59,0,0,0,0,0.00
13:00:01,0,0,0,0,0.00
13:00:04,0,0,0,0,0.00
13:00:06,0,0,0,0,0.00
13:00:08,0,0,0,0,0.00
13:00:10,0,0,0,0,0.00
13:00:13,0,0,0,0,0.00
13:00:15,0,0,0,0,0.00
13:00:17,0,0,0,0,0.00
13:00:19,0,0,0,0,0.00
13:00:22,0,0,0,0,0.00
13:00:24,0,0,0,0,0.00
13:00:26,0,0,0,0,0.00
13:00:28,0,0,0,0,0.00
13:00:31,0,0,0,0,0.00
13:00:33,0,0,0,0,0.00
13:00:35,0,0,0,0,0.00
13:00:37,0,0,0,0,0.00
13:00:39,0,0,0,0,0.00
13:00:42,0,0,0,0,0.00
13:00:44,0,0,0,0,0.00
13:00:46,0,0,0,0,0.00
13:00:48,0,0,0,0,0.00
13:00:51,0,0,0,0,0.00
13:00:53,0,0,0,0,0.00
13:00:55,0,0,0,0,0.00
13:00:57,0,0,0,0,0.00
13:01:00,0,0,0,0,0.00
13:01:02,0,0,0,0,0.00
13:01:04,0,0,0,0,0.00
13:01:06,0,0,0,0,0.00
13:01:09,0,0,0,0,0.00
13:01:11,0,0,0,0,0.00
13:01:13,0,0,0,0,0.00
13:01:15,0,0,0,0,0.00
13:01:18,0,0,0,0,0.00
13:01:20,0,0,0,0,0.00
13:01:22,0,0,0,0,0.00
13:01:24,0,0,0,0,0.00
13:01:27,0,0,0,0,0.00
13:01:29,0,0,0,0,0.00
13:01:31,0,0,0,0,0.00
13:01:33,0,0,0,0,0.00
13:01:36,0,0,0,0,0.00
13:01:38,0,0,0,0,0.00
13:01:40,0,0,0,0,0.00
13:01:42,0,0,0,0,0.00
13:01:45,0,0,0,0,0.00
13:01:47,0,0,0,0,0.00
13:01:49,0,0,0,0,0.00
13:01:51,0,0,0,0,0.00
13:01:54,0,0,0,0,0.00
13:01:56,0,0,0,0,0.00
13:01:58,0,0,0,0,0.00
13:02:00,0,0,0,0,0.00
13:02:03,0,0,0,0,0.00
13:02:05,0,0,0,0,0.00
13:02:07,0,0,0,0,0.00
13:02:09,0,0,0,0,0.00
13:02:12,0,0,0,0,0.00
13:02:14,0,0,0,0,0.00
13:02:16,0,0,0,0,0.00
13:02:18,0,0,0,0,0.00
13:02:21,0,0,0,0,0.00
13:02:23,0,0,0,0,0.00
13:02:25,0,0,0,0,0.00
13:02:27,0,0,0,0,0.00
13:02:30,0,0,0,0,0.00
13:02:32,0,0,0,0,0.00
13:02:34,0,0,0,0,0.00
13:02:36,0,0,0,0,0.00
13:02:39,0,0,0,0,0.00
13:02:41,0,0,0,0,0.00
13:02:43,0,0,0,0,0.00
13:02:45,0,0,0,0,0.00
13:02:48,0,0,0,0,0.00
13:02:50,0,0,0,0,0.00
13:02:52,0,0,0,0,0.00
13:02:54,0,0,0,0,0.00
13:02:57,0,0,0,0,0.00
13:02:59,0,0,0,0,0.00
13:03:01,0,0,0,0,0.00
13:03:03,0,0,0,0,0.00
13:03:06,0,0,0,0,0.00
13:03:08,0,0,0,0,0.00
13:03:10,0,0,0,0,0.00
13:03:12,0,0,0,0,0.00
13:03:15,0,0,0,0,0.00
13:03:17,0,0,0,0,0.00
13:03:19,0,0,0,0,0.00
13:03:21,0,0,0,0,0.00
13:03:24,0,0,0,0,0.00
13:03:26,0,0,0,0,0.00
13:03:28,0,0,0,0,0.00
13:03:30,0,0,0,0,0.00
13:03:33,0,0,0,0,0.00
13:03:35,0,0,0,0,0.00
13:03:37,0,0,0,0,0.00
13:03:39,0,0,0,0,0.00
13:03:42,0,0,0,0,0.00
13:03:44,0,0,0,0,0.00
13:03:46,0,0,0,0,0.00
13:03:48,0,0,0,0,0.00
13:03:51,0,0,0,0,0.00
13:03:53,0,0,0,0,0.00
13:03:55,0,0,0,0,0.00
13:03:57,0,0,0,0,0.00
13:04:00,0,0,0,0,0.00
13:04:02,0,0,0,0,0.00
13:04:04,0,0,0,0,0.00
13:04:06,0,0,0,0,0.00
13:04:09,0,0,0,0,0.00
13:04:11,0,0,0,0,0.00
13:04:13,0,0,0,0,0.00
13:04:15,0,0,0,0,0.00
