Time,Temp,CPU_Load,RAM_MB
11:35:21,24.0,0.5,1133
11:35:24,24.0,0.9,1128
11:35:26,23.0,0,1130
11:35:28,24.0,0.5,1130
11:35:30,24.0,0,1126
11:35:33,24.0,0,1126
11:35:35,24.0,0.5,1129
11:35:37,24.0,0.5,1129
11:35:39,24.0,0.5,1127
11:35:42,24.0,0.5,1129
11:35:44,24.0,0,1128
11:35:46,24.0,0.5,1130
11:35:48,23.0,0,1130
11:35:51,24.0,0,1123
11:35:53,24.0,0.5,1123
11:35:55,24.0,0,1118
11:35:57,23.0,0,1120
11:36:00,24.0,0,1119
11:36:02,23.0,0,1120
11:36:04,24.0,0,1122
11:36:06,24.0,0,1121
11:36:09,24.0,0,1124
11:36:11,24.0,0.5,1125
11:36:13,24.0,0.5,1125
11:36:15,23.0,0.5,1126
11:36:18,24.0,0.5,1128
11:36:20,23.0,0,1129
11:36:22,23.0,0,1132
11:36:24,24.0,0.5,1125
11:36:27,23.0,0,1128
11:36:29,24.0,0.5,1128
11:36:31,23.0,0,1128
11:36:33,24.0,0.5,1129
11:36:36,24.0,0.5,1130
11:36:38,26.0,0,1130
11:36:40,24.0,0,1131
11:36:42,24.0,0,1133
11:36:45,23.0,0,1133
11:36:47,23.0,0,1133
11:36:49,24.0,1,1133
11:36:51,24.0,0.5,1127
11:36:54,24.0,0,1131
11:36:56,26.0,0,1130
11:36:58,24.0,0,1135
11:37:00,24.0,0.5,1135
11:37:03,24.0,0.5,1136
11:37:05,24.0,0.9,1129
11:37:07,24.0,0.5,1128
11:37:09,24.0,0,1126
11:37:12,26.0,0.5,1127
11:37:14,23.0,0.9,1121
11:37:16,24.0,0,1123
11:37:18,24.0,0,1121
11:37:20,23.0,0,1124
11:37:23,24.0,0,1125
11:37:25,24.0,0.5,1127
11:37:27,24.0,0.5,1129
11:37:29,24.0,0,1128
11:37:32,26.0,0,1129
11:37:34,24.0,0,1130
11:37:36,24.0,0.5,1129
11:37:38,24.0,0.5,1128
11:37:41,24.0,0.5,1130
11:37:43,24.0,0.5,1131
11:37:45,23.0,0.5,1129
11:37:47,24.0,0,1127
11:37:50,24.0,0,1128
11:37:52,24.0,0.5,1127
11:37:54,24.0,0,1127
11:37:56,24.0,0,1127
11:37:59,24.0,0.5,1128
11:38:01,24.0,0.5,1128
11:38:03,24.0,0,1130
11:38:05,23.0,0.5,1130
11:38:08,24.0,0,1131
11:38:10,24.0,0.5,1126
11:38:12,24.0,0,1124
11:38:14,24.0,0,1123
11:38:17,24.0,0.5,1124
11:38:19,24.0,0,1124
11:38:21,26.0,0,1124
11:38:23,25.0,0,1120
11:38:26,24.0,0,1124
11:38:28,24.0,0,1123
11:38:30,24.0,1.4,1124
11:38:32,25.0,0,1123
11:38:35,24.0,0.5,1124
11:38:37,25.0,0.5,1126
11:38:39,24.0,0,1127
11:38:41,26.0,0.5,1122
11:38:44,24.0,0.5,1121
11:38:46,25.0,0.5,1121
11:38:48,24.0,0.5,1124
11:38:50,25.0,0.5,1128
11:38:53,24.0,0.5,1128
11:38:55,24.0,0.5,1125
11:38:57,25.0,0.5,1119
11:38:59,24.0,0.5,1119
11:39:02,24.0,0.5,1123
11:39:04,25.0,0.5,1118
11:39:06,24.0,0,1120
11:39:08,26.0,0.5,1122
11:39:11,24.0,0.5,1125
11:39:13,24.0,0,1126
11:39:15,24.0,0.5,1127
11:39:17,24.0,0,1124
11:39:20,24.0,0,1125
11:39:22,24.0,0,1127
11:39:24,24.0,0,1130
11:39:26,24.0,0.5,1129
11:39:29,24.0,0,1131
11:39:31,24.0,0.5,1132
11:39:33,24.0,0,1134
11:39:35,24.0,0,1135
11:39:38,24.0,0.5,1128
11:39:40,24.0,0.9,1130
11:39:42,24.0,0,1131
11:39:44,24.0,0.5,1126
11:39:47,24.0,0.5,1125
11:39:49,24.0,0.5,1126
11:39:51,23.0,0,1127
11:39:53,24.0,0,1121
11:39:56,24.0,0.5,1123
11:39:58,25.0,0,1122
11:40:00,25.0,0,1125
11:40:02,24.0,1.4,1126
11:40:05,26.0,0,1127
11:40:07,24.0,0,1126
11:40:09,24.0,0.5,1125
11:40:11,24.0,0,1128
11:40:14,24.0,0,1130
11:40:16,24.0,0,1125
11:40:18,24.0,0.5,1128
11:40:20,24.0,0,1128
11:40:23,24.0,0.5,1124
11:40:25,24.0,0.5,1126
11:40:27,24.0,0,1126
11:40:29,24.0,0,1124
11:40:32,24.0,0.5,1125
11:40:34,24.0,0.5,1124
11:40:36,24.0,0.5,1127
11:40:38,24.0,0,1130
11:40:41,26.0,0,1130
11:40:43,24.0,0.5,1129
11:40:45,24.0,0.5,1130
11:40:47,24.0,0,1130
11:40:50,24.0,0.5,1128
11:40:52,24.0,0.5,1124
11:40:54,24.0,0,1119
11:40:56,25.0,0,1121
11:40:59,24.0,0.5,1123
11:41:01,24.0,0,1126
11:41:03,24.0,0.5,1128
11:41:05,24.0,0,1128
11:41:08,24.0,0,1130
11:41:10,24.0,0.5,1129
11:41:12,25.0,0,1128
11:41:14,25.0,4.3,1125
11:41:17,26.0,0,1127
11:41:19,24.0,0,1128
11:41:21,24.0,0,1132
11:41:23,24.0,0,1128
11:41:26,24.0,0,1130
11:41:28,24.0,0,1132
11:41:30,24.0,0.9,1133
11:41:32,24.0,0.5,1129
11:41:35,24.0,0,1131
11:41:37,24.0,0,1131
11:41:39,24.0,0,1135
11:41:41,25.0,0.5,1135
11:41:43,24.0,0,1134
11:41:46,24.0,0.5,1135
11:41:48,24.0,0.5,1134
11:41:50,24.0,0,1129
11:41:52,24.0,0,1133
11:41:55,24.0,3.8,1133
11:41:57,26.0,0.5,1129
11:41:59,24.0,0,1126
11:42:01,24.0,0,1128
11:42:04,24.0,0.5,1127
11:42:06,25.0,0.5,1126
11:42:08,24.0,0.5,1125
11:42:10,24.0,0.5,1127
11:42:13,24.0,0.9,1127
11:42:15,26.0,0.5,1127
11:42:17,24.0,0.5,1127
11:42:19,24.0,0.5,1128
11:42:22,26.0,0,1131
11:42:24,24.0,0.5,1131
11:42:26,24.0,0.5,1132
11:42:28,24.0,0.5,1131
11:42:31,24.0,0.5,1133
11:42:33,24.0,0,1133
11:42:35,24.0,5.7,1127
11:42:37,24.0,0,1126
11:42:40,24.0,0,1128
11:42:42,24.0,0,1127
11:42:44,24.0,0.9,1127
11:42:46,24.0,0.5,1128
11:42:49,26.0,0,1129
11:42:51,24.0,0,1125
11:42:53,24.0,0,1124
11:42:55,24.0,0.5,1125
11:42:58,26.0,0,1124
11:43:00,24.0,0.9,1124
11:43:02,25.0,0.9,1124
11:43:04,24.0,0,1126
11:43:07,24.0,0.5,1126
11:43:09,25.0,0.5,1122
11:43:11,24.0,0,1120
11:43:13,24.0,0,1124
11:43:16,24.0,0,1125
11:43:18,24.0,0.5,1129
11:43:20,24.0,4.3,1130
11:43:22,24.0,0,1130
11:43:25,24.0,0,1131
11:43:27,26.0,0,1133
11:43:29,24.0,0,1133
11:43:31,24.0,0,1127
11:43:34,26.0,0.5,1128
11:43:36,24.0,0,1127
11:43:38,24.0,0,1127
11:43:40,24.0,0,1128
11:43:43,24.0,0,1127
11:43:45,24.0,0,1127
11:43:47,24.0,0.5,1128
11:43:49,23.0,0,1131
11:43:52,24.0,0.5,1132
11:43:54,26.0,0.5,1132
11:43:56,23.0,0,1132
11:43:58,23.0,0.9,1132
11:44:01,23.0,0,1134
11:44:03,23.0,0.5,1128
11:44:05,24.0,0,1130
11:44:07,25.0,0.5,1123
11:44:10,23.0,0.5,1122
11:44:12,24.0,0,1125
11:44:14,24.0,0,1126
11:44:16,23.0,0,1127
11:44:19,24.0,0.5,1127
11:44:21,25.0,0,1129
11:44:23,24.0,0.5,1129
11:44:25,24.0,0,1128
11:44:28,24.0,1.9,1129
11:44:30,24.0,0,1126
11:44:32,24.0,0,1126
11:44:34,24.0,0,1126
11:44:37,24.0,0.5,1124
11:44:39,24.0,0,1128
11:44:41,23.0,0.5,1126
11:44:43,24.0,0,1127
11:44:46,24.0,0.5,1125
11:44:48,24.0,0,1125
11:44:50,24.0,0.5,1127
11:44:52,24.0,0,1129
11:44:55,24.0,0.5,1123
11:44:57,24.0,0,1125
11:44:59,24.0,0.5,1126
11:45:01,24.0,0,1127
11:45:04,24.0,0,1127
11:45:06,24.0,0,1126
11:45:08,24.0,0.5,1129
11:45:10,24.0,0,1126
11:45:13,24.0,0,1130
11:45:15,26.0,0.5,1127
11:45:17,24.0,0.5,1120
11:45:19,24.0,0.5,1121
11:45:22,24.0,0,1119
11:45:24,24.0,0,1121
11:45:26,24.0,0.5,1114
11:45:28,24.0,0.5,1113
11:45:31,24.0,0.5,1115
11:45:33,24.0,0.5,1116
11:45:35,24.0,6.2,1117
11:45:37,24.0,0.5,1114
11:45:40,24.0,0.5,1116
11:45:42,24.0,0.5,1114
11:45:44,24.0,0.5,1117
11:45:46,24.0,0,1117
11:45:49,24.0,0.9,1117
11:45:51,26.0,0,1119
11:45:53,23.0,0,1119
11:45:55,24.0,0.5,1120
11:45:58,24.0,0.5,1121
11:46:00,24.0,0.5,1122
11:46:02,24.0,0,1122
11:46:04,24.0,0,1122
11:46:06,24.0,0,1123
11:46:09,24.0,0.5,1122
11:46:11,24.0,0.5,1121
11:46:13,24.0,0,1124
11:46:15,24.0,0.5,1119
11:46:18,24.0,0.5,1118
11:46:20,24.0,0.5,1120
11:46:22,24.0,0,1120
11:46:24,24.0,0.5,1120
11:46:27,24.0,0,1119
11:46:29,24.0,0.5,1118
11:46:31,24.0,0,1117
11:46:33,24.0,0,1119
11:46:36,24.0,0.5,1121
11:46:38,24.0,0.5,1121
11:46:40,24.0,0.5,1114
11:46:42,24.0,0.5,1109
11:46:45,24.0,0,1114
11:46:47,24.0,0,1111
11:46:49,24.0,0,1112
11:46:51,24.0,0,1109
11:46:54,24.0,0,1113
11:46:56,24.0,0,1115
11:46:58,24.0,0,1119
11:47:00,24.0,0.5,1121
11:47:03,24.0,0.5,1122
11:47:05,24.0,0.5,1117
11:47:07,24.0,0,1123
11:47:09,24.0,0,1126
11:47:12,23.0,1,1120
11:47:14,24.0,0.5,1122
11:47:16,24.0,0.5,1120
11:47:18,24.0,0.5,1120
11:47:21,24.0,0,1121
11:47:23,23.0,0,1123
11:47:25,24.0,0,1123
11:47:27,24.0,0.5,1123
11:47:30,24.0,0,1122
11:47:32,24.0,0.5,1123
11:47:34,26.0,0.5,1123
11:47:36,26.0,0,1125
11:47:39,24.0,0,1125
11:47:41,26.0,0.5,1126
11:47:43,23.0,0.5,1121
11:47:45,24.0,0,1124
11:47:48,24.0,0.5,1124
11:47:50,24.0,0.5,1126
11:47:52,24.0,0.5,1125
11:47:54,23.0,0.5,1121
11:47:57,24.0,0.5,1122
11:47:59,24.0,0,1124
11:48:01,24.0,0,1125
11:48:03,24.0,1,1125
11:48:06,24.0,0,1126
11:48:08,24.0,0,1125
11:48:10,24.0,0,1121
11:48:12,24.0,0.5,1122
11:48:15,24.0,0.5,1123
11:48:17,23.0,0,1123
11:48:19,24.0,0,1118
11:48:21,24.0,0.5,1118
11:48:24,24.0,0.5,1117
11:48:26,24.0,0.5,1122
11:48:28,24.0,0.5,1124
11:48:30,24.0,0.5,1124
11:48:33,24.0,0.5,1123
11:48:35,24.0,0,1124
11:48:37,24.0,0.5,1124
11:48:39,24.0,0,1126
11:48:42,24.0,0.5,1122
11:48:44,24.0,0.5,1122
11:48:46,24.0,0,1124
11:48:48,24.0,0.5,1123
11:48:51,24.0,0,1124
11:48:53,24.0,0,1127
11:48:55,24.0,5.7,1127
11:48:57,24.0,0,1125
11:49:00,24.0,0,1127
11:49:02,24.0,0,1125
11:49:04,24.0,0.9,1128
11:49:06,24.0,5.2,1128
11:49:09,24.0,0,1130
11:49:11,24.0,0.5,1129
11:49:13,24.0,0.5,1130
11:49:15,23.0,0.5,1124
11:49:18,24.0,0,1124
11:49:20,24.0,0,1126
11:49:22,24.0,0,1125
11:49:24,24.0,0,1121
11:49:27,24.0,0,1123
11:49:29,24.0,0,1125
11:49:31,25.0,0,1128
11:49:33,24.0,0.5,1128
11:49:36,26.0,0,1128
11:49:38,24.0,0,1126
11:49:40,24.0,0.5,1128
11:49:42,24.0,0,1124
11:49:45,24.0,0,1122
11:49:47,24.0,0.5,1123
11:49:49,24.0,0,1124
11:49:51,24.0,0,1122
11:49:54,24.0,0,1124
11:49:56,24.0,0,1124
11:49:58,25.0,0.5,1127
11:50:00,24.0,0,1125
11:50:03,24.0,0,1125
11:50:05,24.0,0.5,1121
11:50:07,26.0,0.5,1118
11:50:09,24.0,0.9,1121
11:50:12,24.0,0,1122
11:50:14,24.0,0.5,1125
11:50:16,26.0,0,1119
11:50:18,24.0,0,1122
11:50:21,24.0,0.5,1121
11:50:23,24.0,0,1118
11:50:25,24.0,0.5,1123
11:50:27,24.0,0.5,1123
11:50:29,24.0,0.5,1121
11:50:32,24.0,0,1123
11:50:34,23.0,0,1125
11:50:36,24.0,0,1126
11:50:38,23.0,0.5,1126
11:50:41,24.0,0,1128
11:50:43,24.0,0,1126
11:50:45,24.0,0,1127
11:50:47,24.0,4.8,1126
11:50:50,24.0,0,1125
11:50:52,24.0,0.5,1128
11:50:54,24.0,0,1128
11:50:56,24.0,0,1127
11:50:59,24.0,0.5,1127
11:51:01,24.0,0,1131
11:51:03,23.0,0,1124
11:51:05,23.0,0.5,1123
11:51:08,23.0,0,1124
11:51:10,24.0,0.5,1124
11:51:12,24.0,0.5,1125
11:51:14,24.0,0.5,1125
11:51:17,24.0,0,1124
11:51:19,25.0,0.5,1124
11:51:21,24.0,0.5,1124
11:51:23,24.0,0.5,1124
11:51:26,24.0,0,1125
11:51:28,23.0,0,1124
11:51:30,24.0,0,1126
11:51:32,24.0,0,1127
11:51:35,24.0,1.9,1124
11:51:37,24.0,0.9,1126
11:51:39,24.0,0,1125
11:51:41,24.0,0,1127
11:51:44,24.0,0,1130
11:51:46,24.0,0,1133
11:51:48,24.0,0.9,1132
11:51:50,24.0,0.5,1132
11:51:53,24.0,0.5,1132
11:51:55,24.0,0,1132
11:51:57,24.0,0,1133
11:51:59,24.0,0.9,1131
11:52:02,25.0,0,1133
11:52:04,25.0,0.5,1131
11:52:06,24.0,0,1129
11:52:08,26.0,0.5,1129
11:52:11,24.0,0,1128
11:52:13,24.0,0,1127
11:52:15,24.0,0,1123
11:52:17,24.0,0,1124
11:52:20,24.0,5.7,1124
11:52:22,24.0,0.5,1126
11:52:24,24.0,0,1123
11:52:26,24.0,0,1124
11:52:29,24.0,0.5,1123
11:52:31,25.0,0,1119
11:52:33,24.0,0.5,1114
11:52:35,26.0,0,1118
11:52:38,24.0,0.5,1118
11:52:40,24.0,0.5,1119
11:52:42,24.0,0.5,1118
11:52:44,24.0,0.5,1116
11:52:47,24.0,0,1119
11:52:49,23.0,3.3,1120
11:52:51,24.0,0.5,1116
11:52:53,24.0,0.5,1117
11:52:56,24.0,0,1121
11:52:58,24.0,0,1123
11:53:00,24.0,0.9,1124
11:53:02,24.0,0.5,1124
11:53:05,24.0,0,1125
11:53:07,24.0,0.5,1124
11:53:09,23.0,0,1127
11:53:11,24.0,0,1123
11:53:14,23.0,0,1125
11:53:16,23.0,0,1127
11:53:18,24.0,0.5,1125
11:53:20,24.0,0,1121
11:53:23,23.0,0.5,1121
11:53:25,24.0,0,1124
11:53:27,26.0,0.5,1119
11:53:29,23.0,1,1123
11:53:32,24.0,0,1123
11:53:34,25.0,0,1125
11:53:36,24.0,0.5,1123
11:53:38,24.0,0.5,1126
11:53:41,24.0,4.8,1127
11:53:43,24.0,0.5,1128
11:53:45,24.0,0,1129
11:53:47,24.0,0,1130
11:53:50,24.0,0,1131
11:53:52,25.0,0.5,1130
11:53:54,24.0,0.5,1131
11:53:56,24.0,0,1129
11:53:59,24.0,0,1129
11:54:01,24.0,0,1131
11:54:03,24.0,0,1130
11:54:05,24.0,0,1132
11:54:08,24.0,0.5,1129
11:54:10,24.0,0,1131
11:54:12,24.0,0,1133
11:54:14,24.0,5.3,1133
11:54:17,24.0,0,1135
11:54:19,24.0,0,1135
11:54:21,24.0,0.5,1135
11:54:23,24.0,0.5,1135
11:54:26,24.0,0,1135
11:54:28,24.0,0.5,1134
11:54:30,24.0,0.5,1132
11:54:32,24.0,0,1132
11:54:35,24.0,0,1132
11:54:37,24.0,0.5,1134
11:54:39,24.0,0.5,1134
11:54:41,24.0,1,1134
11:54:44,24.0,0,1137
11:54:46,24.0,0.5,1132
11:54:48,24.0,0,1127
11:54:50,24.0,0.5,1126
11:54:53,24.0,1.9,1127
11:54:55,24.0,0,1125
11:54:57,24.0,0,1125
11:54:59,24.0,0,1126
11:55:02,24.0,0.5,1124
11:55:04,23.0,0,1126
11:55:06,24.0,0,1127
11:55:08,24.0,0.5,1129
11:55:11,25.0,0.5,1130
11:55:13,24.0,0,1129
11:55:15,24.0,0.5,1129
11:55:17,24.0,0.9,1125
11:55:20,24.0,0.5,1129
11:55:22,24.0,0,1126
11:55:24,24.0,0.5,1127
11:55:26,26.0,0.5,1127
11:55:28,24.0,0.5,1124
11:55:31,24.0,0.5,1125
11:55:33,23.0,0.5,1120
11:55:35,24.0,0,1123
11:55:37,24.0,0,1124
11:55:40,24.0,0.9,1123
11:55:42,26.0,0,1124
11:55:44,26.0,0,1120
11:55:46,26.0,0,1126
11:55:49,24.0,0.5,1129
11:55:51,24.0,0.5,1129
11:55:53,24.0,0,1133
11:55:55,26.0,0,1129
11:55:58,24.0,0.5,1131
11:56:00,24.0,0,1133
11:56:02,24.0,0,1134
11:56:04,25.0,0.9,1134
11:56:07,24.0,0.5,1135
11:56:09,24.0,0.5,1136
11:56:11,23.0,0.5,1130
11:56:13,23.0,0,1129
11:56:16,24.0,0,1130
11:56:18,24.0,0.5,1131
11:56:20,23.0,0,1129
11:56:22,24.0,0,1130
11:56:25,24.0,0,1131
11:56:27,24.0,0,1130
11:56:29,24.0,0,1132
11:56:31,24.0,0.5,1127
11:56:34,24.0,0,1129
11:56:36,25.0,0,1125
11:56:38,24.0,0,1126
11:56:40,24.0,0,1127
11:56:43,26.0,0.5,1127
11:56:45,24.0,0,1129
11:56:47,24.0,0.9,1129
11:56:49,24.0,0.5,1128
11:56:52,24.0,0.5,1124
11:56:54,23.0,0,1126
11:56:56,24.0,0,1124
11:56:58,24.0,0.5,1127
11:57:01,23.0,0,1128
11:57:03,24.0,0,1130
11:57:05,24.0,0,1131
11:57:07,24.0,0,1125
11:57:10,24.0,0,1125
11:57:12,24.0,0,1124
11:57:14,24.0,0,1124
11:57:16,24.0,0,1125
11:57:19,24.0,0.5,1124
11:57:21,24.0,0,1123
11:57:23,24.0,0,1122
11:57:25,24.0,0,1126
11:57:28,24.0,0.5,1128
11:57:30,24.0,0,1127
11:57:32,24.0,0,1129
11:57:34,24.0,0,1129
11:57:37,24.0,2.9,1130
11:57:39,24.0,0,1129
11:57:41,24.0,0.5,1131
11:57:43,24.0,0.5,1130
11:57:46,24.0,0.5,1133
11:57:48,23.0,0,1135
11:57:50,26.0,0.5,1136
11:57:52,24.0,0.5,1132
11:57:55,24.0,0.5,1132
11:57:57,24.0,0.5,1131
11:57:59,24.0,0.5,1126
11:58:01,24.0,0,1129
