Time,Temp,CPU_Load,RAM_MB
14:06:55,24.0,0,1136
14:06:57,24.0,0.9,1136
14:06:59,23.0,0,1138
14:07:01,23.0,0.5,1141
14:07:04,24.0,0.9,1141
14:07:06,24.0,0.5,1137
14:07:08,23.0,0.5,1138
14:07:10,24.0,0,1137
14:07:13,24.0,0.5,1143
14:07:15,24.0,0,1142
14:07:17,24.0,0.5,1143
14:07:19,24.0,0,1146
14:07:22,24.0,0.5,1145
14:07:24,24.0,0,1143
14:07:26,24.0,0,1145
14:07:28,26.0,0,1146
14:07:31,24.0,0.5,1147
14:07:33,23.0,0.5,1145
14:07:35,24.0,0.5,1145
14:07:37,23.0,0,1142
14:07:40,24.0,0,1138
14:07:42,24.0,0.5,1140
14:07:44,24.0,0.5,1138
14:07:46,24.0,0,1138
14:07:49,23.0,0,1139
14:07:51,24.0,0.5,1139
14:07:53,24.0,0,1137
14:07:55,24.0,0.5,1138
14:07:58,24.0,0,1132
14:08:00,24.0,0.5,1129
14:08:02,24.0,1.9,1130
14:08:04,24.0,0.5,1131
14:08:07,24.0,0,1131
14:08:09,24.0,0,1131
14:08:11,24.0,0.5,1133
14:08:13,24.0,5.2,1131
14:08:16,26.0,0.9,1132
14:08:18,23.0,0.5,1134
14:08:20,24.0,0,1137
14:08:22,25.0,0.5,1136
14:08:25,24.0,0,1137
14:08:27,24.0,0.5,1134
14:08:29,24.0,0,1137
14:08:31,24.0,2.4,1140
14:08:34,25.0,0,1140
14:08:36,24.0,0,1136
14:08:38,26.0,0.5,1136
14:08:40,26.0,0.5,1137
14:08:43,24.0,0.5,1135
14:08:45,26.0,0,1140
14:08:47,25.0,0.5,1139
14:08:49,26.0,0,1140
14:08:52,24.0,0,1135
14:08:54,24.0,0,1137
14:08:56,24.0,0.5,1136
14:08:58,24.0,0,1129
14:09:01,24.0,0,1128
14:09:03,23.0,0,1132
14:09:05,24.0,0.5,1133
14:09:07,24.0,0.5,1134
14:09:10,24.0,0.5,1133
14:09:12,24.0,0,1136
14:09:14,24.0,0,1136
14:09:16,24.0,0.5,1136
14:09:19,24.0,0,1138
14:09:21,24.0,0,1132
14:09:23,24.0,0,1134
14:09:25,24.0,0,1136
14:09:28,26.0,0,1133
14:09:30,25.0,0.5,1134
14:09:32,24.0,0,1130
14:09:34,24.0,0,1135
14:09:37,25.0,0.5,1131
14:09:39,24.0,0.5,1134
14:09:41,24.0,0,1134
14:09:43,24.0,0,1135
14:09:46,24.0,0.5,1135
14:09:48,24.0,0,1133
14:09:50,24.0,0,1133
14:09:52,23.0,0,1130
14:09:55,24.0,0,1131
14:09:57,24.0,0,1134
14:09:59,24.0,0.5,1136
14:10:01,24.0,0,1138
14:10:04,24.0,0.5,1140
14:10:06,24.0,0,1134
14:10:08,26.0,0,1132
14:10:10,24.0,0,1133
14:10:12,24.0,0,1135
14:10:15,26.0,0.5,1135
14:10:17,24.0,0,1138
14:10:19,24.0,0,1140
14:10:21,24.0,0.5,1140
14:10:24,26.0,0,1136
14:10:26,24.0,0,1138
14:10:28,24.0,0,1138
14:10:30,24.0,0.5,1140
14:10:33,24.0,0,1140
14:10:35,24.0,2.9,1137
14:10:37,24.0,0,1137
14:10:39,24.0,0,1136
14:10:42,24.0,0,1135
14:10:44,24.0,0,1136
14:10:46,24.0,0.5,1135
14:10:48,24.0,0,1135
14:10:51,24.0,0,1131
14:10:53,24.0,0.5,1135
14:10:55,24.0,0.5,1137
14:10:57,24.0,0,1137
14:11:00,24.0,0.5,1137
14:11:02,24.0,0.5,1137
14:11:04,24.0,0.5,1139
14:11:06,24.0,0,1141
14:11:09,24.0,0.5,1143
14:11:11,23.0,0,1143
14:11:13,24.0,0.5,1144
14:11:15,23.0,0.9,1145
14:11:18,24.0,0.5,1144
14:11:20,23.0,0.5,1145
14:11:22,24.0,0.5,1141
14:11:24,24.0,0.5,1142
14:11:27,23.0,0.9,1143
14:11:29,24.0,0,1143
14:11:31,24.0,0,1145
14:11:33,24.0,0,1145
14:11:36,24.0,0.5,1145
14:11:38,24.0,0.5,1148
14:11:40,26.0,0,1148
14:11:42,24.0,0,1146
14:11:45,24.0,0.5,1146
14:11:47,24.0,0.5,1146
14:11:49,24.0,0,1141
14:11:51,24.0,0.5,1144
14:11:54,24.0,0.5,1145
14:11:56,24.0,0.5,1145
14:11:58,24.0,0,1145
14:12:00,24.0,0.5,1146
14:12:03,24.0,0,1148
14:12:05,24.0,0.5,1147
14:12:07,25.0,2.4,1150
14:12:09,24.0,0.5,1150
14:12:12,24.0,0.5,1147
14:12:14,24.0,0,1147
14:12:16,24.0,0.9,1147
14:12:18,24.0,0.5,1146
14:12:21,24.0,0,1146
14:12:23,23.0,0,1144
14:12:25,24.0,0,1142
14:12:27,23.0,0,1142
14:12:30,24.0,0.5,1141
14:12:32,24.0,0,1141
14:12:34,23.0,0.5,1146
14:12:36,24.0,0,1147
14:12:39,24.0,0.5,1151
14:12:41,24.0,0.9,1147
14:12:43,24.0,0,1143
14:12:45,24.0,0,1143
14:12:48,25.0,0,1144
14:12:50,24.0,0.5,1143
14:12:52,24.0,0,1145
14:12:54,25.0,0,1151
14:12:57,24.0,0.5,1152
14:12:59,26.0,0,1153
14:13:01,24.0,0,1146
14:13:03,24.0,0.5,1146
14:13:06,24.0,0.5,1148
14:13:08,24.0,0,1144
14:13:10,24.0,0,1143
14:13:12,24.0,0,1145
14:13:15,24.0,0,1145
14:13:17,23.0,0,1146
14:13:19,24.0,0,1148
14:13:21,26.0,0.5,1150
14:13:24,23.0,0,1152
14:13:26,24.0,0,1151
14:13:28,24.0,0.5,1152
14:13:30,24.0,0,1153
14:13:33,24.0,0,1151
14:13:35,24.0,0,1150
14:13:37,24.0,0.5,1147
14:13:39,24.0,0,1144
14:13:42,24.0,0.5,1145
14:13:44,24.0,0.5,1139
14:13:46,23.0,0,1141
14:13:48,24.0,0.5,1145
14:13:51,24.0,0,1145
14:13:53,24.0,0,1144
14:13:55,24.0,0.5,1145
14:13:57,24.0,0,1139
14:13:59,24.0,3.3,1139
14:14:02,24.0,0,1140
14:14:04,24.0,0,1140
14:14:06,23.0,0,1142
14:14:08,24.0,0.5,1138
14:14:11,24.0,0,1139
14:14:13,24.0,0,1141
14:14:15,24.0,0.5,1143
14:14:17,24.0,0,1137
14:14:20,24.0,0,1139
14:14:22,24.0,0.5,1142
14:14:24,24.0,0,1143
14:14:26,23.0,0,1145
14:14:29,24.0,0,1144
14:14:31,23.0,0,1144
14:14:33,24.0,0.5,1145
14:14:35,24.0,0.5,1139
14:14:38,24.0,0.5,1140
14:14:40,24.0,0,1141
14:14:42,23.0,0.9,1142
14:14:44,24.0,0,1142
14:14:47,23.0,0,1139
14:14:49,24.0,0,1143
14:14:51,24.0,0,1147
14:14:53,24.0,0.5,1140
14:14:56,24.0,0.5,1141
14:14:58,24.0,0,1136
14:15:00,24.0,1,1138
14:15:02,24.0,0,1138
14:15:05,24.0,0,1139
14:15:07,24.0,0,1142
14:15:09,26.0,0,1140
14:15:11,26.0,0.5,1141
14:15:14,26.0,0.9,1141
14:15:16,24.0,0.5,1140
14:15:18,24.0,0.5,1140
14:15:20,24.0,0,1141
14:15:23,24.0,0,1137
14:15:25,24.0,0.5,1136
14:15:27,24.0,0.5,1138
14:15:29,24.0,0,1139
14:15:32,26.0,0,1135
14:15:34,24.0,0,1135
14:15:36,24.0,0.5,1139
14:15:38,24.0,0,1136
14:15:41,24.0,0,1137
14:15:43,24.0,0.5,1132
14:15:45,24.0,0.5,1135
14:15:47,24.0,0,1137
14:15:50,24.0,0,1138
14:15:52,24.0,1,1137
14:15:54,24.0,0.5,1138
14:15:56,24.0,0,1140
14:15:59,24.0,0.5,1141
14:16:01,24.0,0.5,1140
14:16:03,26.0,0,1141
14:16:05,24.0,0,1142
14:16:08,24.0,0,1141
14:16:10,24.0,0.5,1141
14:16:12,23.0,0,1142
14:16:14,24.0,0,1142
14:16:17,24.0,0,1142
14:16:19,24.0,0,1142
14:16:21,24.0,0,1144
14:16:23,24.0,0.5,1145
14:16:26,24.0,0.5,1146
14:16:28,24.0,0.5,1141
14:16:30,24.0,0,1141
14:16:32,26.0,0,1141
14:16:35,24.0,0,1139
14:16:37,24.0,0.5,1139
14:16:39,24.0,0.5,1139
14:16:41,24.0,0,1140
14:16:44,24.0,1.4,1139
14:16:46,24.0,0,1141
14:16:48,23.0,0,1140
14:16:50,24.0,0,1138
14:16:53,24.0,0.5,1137
14:16:55,24.0,0,1138
14:16:57,24.0,0,1142
14:16:59,24.0,0,1144
14:17:02,24.0,0.5,1142
14:17:04,24.0,0,1143
14:17:06,26.0,0.5,1145
14:17:08,26.0,0.5,1138
14:17:11,24.0,0.5,1138
14:17:13,26.0,0.5,1142
14:17:15,25.0,0.9,1141
14:17:17,26.0,0.5,1142
14:17:20,24.0,0,1142
14:17:22,25.0,0.5,1139
14:17:24,26.0,0,1141
14:17:26,24.0,0,1141
14:17:29,24.0,0.5,1143
14:17:31,26.0,0,1139
14:17:33,24.0,1,1139
14:17:35,24.0,0,1136
14:17:37,23.0,0,1137
14:17:40,24.0,0.5,1140
14:17:42,26.0,0,1135
14:17:44,24.0,0.9,1135
14:17:46,24.0,0,1136
14:17:49,25.0,0.5,1138
14:17:51,24.0,0.5,1141
14:17:53,24.0,0,1141
14:17:55,24.0,0.5,1141
14:17:58,24.0,0,1141
14:18:00,24.0,0,1142
14:18:02,24.0,0,1141
14:18:04,24.0,0,1143
14:18:07,25.0,0.5,1141
14:18:09,24.0,0,1141
14:18:11,26.0,0,1137
14:18:13,24.0,0.9,1139
14:18:16,24.0,5.3,1139
