Time,Temp,CPU_Load,RAM_MB
21:27:56,62.0,30.5,4992
21:27:58,60.0,30.1,4994
21:27:59,61.0,30.3,4995
21:28:00,63.0,30.7,4993
21:28:01,62.0,30,4992
21:28:03,61.0,30.3,4992
21:28:04,61.0,30.4,4991
21:28:05,62.0,30.3,4993
21:28:06,62.0,30.7,4994
21:28:07,61.0,30.4,4993
21:28:09,61.0,30.3,4992
21:28:10,62.0,30.4,4987
21:28:11,61.0,30,4982
21:28:12,60.0,30.7,4986
21:28:14,60.0,30.4,4990
21:28:15,61.0,30.4,4987
21:28:16,61.0,30.4,4985
21:28:17,61.0,30,4985
21:28:18,61.0,30.3,4983
21:28:20,62.0,30.2,4983
21:28:21,61.0,30.2,4985
21:28:22,61.0,30,4984
21:28:23,61.0,30.3,4984
21:28:25,61.0,30.7,4985
21:28:26,61.0,30.4,4986
21:28:27,60.0,30.7,4978
21:28:28,59.0,30,4979
21:28:30,60.0,30,4977
21:28:31,62.0,30.3,4978
21:28:32,62.0,30,4976
21:28:33,62.0,30.2,4978
21:28:34,60.0,30.3,4973
21:28:36,61.0,30,4976
21:28:37,61.0,30,4976
21:28:38,60.0,30.4,4980
21:28:39,60.0,29.9,4984
21:28:41,60.0,29.9,4983
21:28:42,60.0,30.4,4982
21:28:43,61.0,30.3,4978
21:28:44,63.0,29.9,4977
21:28:45,60.0,30.3,4978
21:28:47,60.0,30.4,4979
21:28:48,60.0,30.3,4979
21:28:49,59.0,30,4978
21:28:50,62.0,30.2,4973
21:28:52,61.0,29.9,4972
21:28:53,59.0,30.2,4972
21:28:54,60.0,30.7,4972
21:28:55,60.0,30.2,4974
21:28:56,60.0,30.6,4975
21:28:58,60.0,30,4975
21:28:59,60.0,30.6,4974
21:29:00,60.0,30,4973
21:29:01,60.0,30.5,4975
21:29:03,61.0,29.9,4975
21:29:04,60.0,30.2,4974
21:29:05,59.0,30.3,4977
21:29:06,61.0,29.9,4978
21:29:07,59.0,30.2,4980
21:29:09,58.0,30.4,4982
21:29:10,59.0,30,4977
21:29:11,58.0,30.7,4978
21:29:12,60.0,30,4978
21:29:14,59.0,31,4979
21:29:15,60.0,30,4979
21:29:16,60.0,30.3,4980
21:29:17,60.0,30.3,4981
21:29:19,60.0,30.5,4982
21:29:20,57.0,30,4981
21:29:21,60.0,30.4,4980
21:29:22,59.0,30.4,4979
21:29:23,60.0,30,4979
21:29:25,60.0,30.5,4978
21:29:26,58.0,30.5,4978
21:29:27,60.0,30.7,4979
21:29:28,61.0,30.5,4979
21:29:30,60.0,30.5,4978
21:29:31,60.0,30,4976
21:29:32,60.0,30.3,4977
21:29:33,60.0,30.7,4977
21:29:34,60.0,30.4,4977
21:29:36,60.0,30.1,4978
21:29:37,58.0,30.7,4978
21:29:38,60.0,30.3,4977
21:29:39,60.0,30.2,4980
21:29:41,60.0,30.7,4980
21:29:42,61.0,30.4,4981
21:29:43,58.0,30,4981
21:29:44,58.0,30.4,4983
21:29:45,61.0,30,4983
21:29:47,59.0,30.3,4983
21:29:48,58.0,30.7,4983
21:29:49,60.0,30.7,4982
21:29:50,60.0,30.3,4980
21:29:52,60.0,30.5,4977
21:29:53,65.0,30,4979
21:29:54,67.0,30.3,4978
21:29:55,65.0,30,4973
21:29:56,66.0,30.2,4964
21:29:58,64.0,30.2,4967
21:29:59,65.0,30.3,4966
21:30:00,65.0,30.4,4970
21:30:01,64.0,30.2,4971
21:30:03,65.0,30.3,4974
21:30:04,67.0,30.7,4970
21:30:05,64.0,30.3,4974
21:30:06,63.0,29.8,4974
21:30:07,57.0,26.3,4976
21:30:09,65.0,30.3,4970
21:30:10,67.0,30.2,4973
21:30:11,65.0,30,4975
21:30:12,64.0,30,4978
21:30:14,64.0,30.2,4976
21:30:15,67.0,30.5,4980
21:30:16,62.0,30.3,4983
21:30:17,64.0,29.9,4984
21:30:18,64.0,30.7,4978
21:30:20,64.0,30,4980
21:30:21,65.0,30.4,4976
21:30:22,65.0,30,4977
21:30:23,65.0,30.1,4978
21:30:25,63.0,30.5,4980
21:30:26,65.0,30.4,4982
21:30:27,67.0,30.4,4984
21:30:28,66.0,30,4984
21:30:29,64.0,30.7,4984
21:30:31,64.0,30.5,4987
21:30:32,65.0,30,4983
21:30:33,65.0,30.5,4981
21:30:34,65.0,30.5,4983
21:30:36,62.0,29.9,4984
21:30:37,64.0,30,4988
21:30:38,64.0,29.9,4986
21:30:39,64.0,30.2,4984
21:30:40,65.0,30.3,4987
21:30:42,64.0,30,4987
21:30:43,64.0,30.3,4982
21:30:44,64.0,30.5,4972
21:30:45,63.0,30,4974
21:30:47,62.0,30.3,4976
21:30:48,65.0,30.7,4977
21:30:49,65.0,30.7,4981
21:30:50,65.0,30.3,4981
21:30:52,64.0,30.7,4987
21:30:53,64.0,30.5,4986
21:30:54,65.0,30.4,4986
21:30:55,65.0,29.9,4990
21:30:56,65.0,30.3,4988
21:30:58,65.0,29.9,4987
21:30:59,65.0,30.7,4988
21:31:00,60.0,30.2,4988
21:31:01,63.0,30.7,4989
21:31:03,64.0,30.2,4991
21:31:04,64.0,30,4990
21:31:05,64.0,30.3,4991
21:31:06,64.0,30.5,4995
21:31:07,64.0,30,4997
21:31:09,65.0,30.1,4997
21:31:10,64.0,30.7,4996
21:31:11,65.0,30.7,4992
21:31:12,65.0,30.4,4988
21:31:14,65.0,29.9,4990
21:31:15,65.0,30.4,4989
21:31:16,65.0,30,4989
21:31:17,63.0,30.4,4984
21:31:18,64.0,30.4,4986
21:31:20,63.0,30.5,4987
21:31:21,67.0,30.7,4979
21:31:22,64.0,30.2,4980
21:31:23,66.0,30.5,4978
21:31:25,64.0,30.2,4980
21:31:26,64.0,29.8,4983
21:31:27,64.0,30,4985
21:31:28,65.0,30.5,4987
21:31:29,65.0,30,4989
21:31:31,64.0,30,4991
21:31:32,64.0,30.2,4990
21:31:33,65.0,30.8,4989
21:31:34,64.0,30.3,4988
21:31:36,64.0,30.2,4989
21:31:37,65.0,29.7,4989
21:31:38,65.0,30,4990
21:31:39,64.0,30.1,4993
21:31:40,64.0,30.7,4993
21:31:42,64.0,30.2,4992
21:31:43,62.0,30.3,4989
21:31:44,63.0,30.2,4988
21:31:45,64.0,30.5,4988
21:31:47,65.0,30,4985
21:31:48,64.0,30,4987
21:31:49,64.0,30.7,4987
21:31:50,65.0,30.4,4987
21:31:51,63.0,30,4987
21:31:53,63.0,30.2,4987
21:31:54,64.0,30.2,4988
21:31:55,64.0,30.5,4986
21:31:56,60.0,30.2,4984
21:31:58,62.0,30.3,4983
21:31:59,64.0,30.7,4982
21:32:00,62.0,30.7,4977
21:32:01,62.0,30.7,4978
21:32:02,62.0,30.7,4979
21:32:04,63.0,30.4,4980
21:32:05,65.0,30.3,4980
21:32:06,61.0,30.3,4981
21:32:07,62.0,30.3,4982
21:32:09,62.0,30.3,4983
21:32:10,62.0,30.2,4984
21:32:11,61.0,29.7,4985
21:32:12,62.0,30.7,4986
21:32:14,61.0,30.2,4987
21:32:15,61.0,30.3,4983
21:32:16,62.0,30,4984
21:32:17,62.0,30.4,4985
21:32:18,64.0,30.4,4988
21:32:20,64.0,30.3,4987
21:32:21,61.0,30.2,4986
21:32:22,62.0,30.2,4984
21:32:23,61.0,30,4984
21:32:25,62.0,30.2,4981
21:32:26,62.0,30.4,4984
21:32:27,61.0,30.3,4984
21:32:28,62.0,30.5,4980
21:32:29,61.0,30.7,4980
21:32:31,64.0,30.4,4980
21:32:32,61.0,30.4,4984
21:32:33,61.0,30.2,4983
21:32:34,61.0,30.2,4981
21:32:36,61.0,30.7,4976
21:32:37,62.0,29.8,4976
21:32:38,61.0,30.7,4976
21:32:39,61.0,30.3,4977
21:32:40,59.0,30.2,4978
21:32:42,61.0,30.5,4978
21:32:43,61.0,30,4978
21:32:44,61.0,30.4,4979
21:32:45,61.0,30.3,4980
21:32:47,60.0,30.3,4982
21:32:48,61.0,30.2,4982
21:32:49,61.0,29.9,4978
21:32:50,61.0,30.3,4976
21:32:51,60.0,29.9,4977
21:32:53,60.0,30,4977
21:32:54,62.0,30.3,4982
21:32:55,60.0,30.3,4975
21:32:56,59.0,30.7,4974
21:32:58,58.0,30,4974
21:32:59,60.0,30.2,4975
21:33:00,61.0,30,4975
21:33:01,62.0,30.7,4975
21:33:02,59.0,30.3,4977
21:33:04,58.0,29.9,4977
21:33:05,60.0,30.4,4977
21:33:06,57.0,29.9,4978
21:33:07,59.0,30.5,4980
21:33:09,60.0,30,4981
21:33:10,61.0,30.7,4982
21:33:11,60.0,30.3,4981
21:33:12,59.0,30.2,4982
21:33:13,60.0,30,4981
21:33:15,60.0,30,4981
21:33:16,60.0,30.2,4979
21:33:17,60.0,30.4,4977
21:33:18,62.0,30.7,4977
21:33:20,60.0,30.7,4979
21:33:21,60.0,30.5,4979
21:33:22,60.0,30.2,4976
21:33:23,62.0,30.4,4978
21:33:25,59.0,30.2,4980
21:33:26,60.0,29.9,4982
21:33:27,60.0,30.7,4983
21:33:28,60.0,30.4,4975
21:33:29,60.0,30,4975
21:33:31,60.0,30.3,4976
21:33:32,60.0,30.3,4975
21:33:33,60.0,30.2,4975
21:33:34,59.0,30.2,4976
21:33:36,60.0,30.3,4977
21:33:37,57.0,30.7,4981
21:33:38,58.0,30.4,4982
21:33:39,61.0,30.2,4983
21:33:40,61.0,30.7,4980
21:33:42,60.0,30.2,4980
21:33:43,60.0,30,4980
21:33:44,60.0,29.5,4976
21:33:45,58.0,30,4974
21:33:47,61.0,30.3,4974
21:33:48,61.0,30.4,4974
21:33:49,61.0,30.3,4974
21:33:50,61.0,30,4977
21:33:51,60.0,30,4977
21:33:53,56.0,30,4977
21:33:54,61.0,30,4978
21:33:55,60.0,30.5,4981
21:33:56,60.0,30.3,4977
21:33:58,60.0,30.4,4976
21:33:59,60.0,30.3,4978
21:34:00,60.0,30.7,4977
21:34:01,61.0,30.2,4978
21:34:02,60.0,30.4,4980
21:34:04,61.0,30,4980
21:34:05,60.0,30.3,4981
21:34:06,60.0,30.5,4981
21:34:07,60.0,30,4975
21:34:09,57.0,30,4978
21:34:10,60.0,30.5,4977
21:34:11,58.0,29.9,4975
21:34:12,57.0,30,4977
21:34:13,58.0,30.4,4975
21:34:15,58.0,30,4975
21:34:16,60.0,30.7,4977
21:34:17,60.0,30.4,4978
21:34:18,60.0,30.3,4979
21:34:20,58.0,30,4981
21:34:21,60.0,30,4981
21:34:22,60.0,30.4,4981
21:34:23,60.0,30.2,4981
21:34:25,57.0,30,4983
21:34:26,57.0,30.4,4983
21:34:27,58.0,30.7,4983
21:34:28,57.0,29.9,4983
21:34:29,58.0,30.2,4983
21:34:31,58.0,30,4983
21:34:32,62.0,30,4985
21:34:33,58.0,30.7,4984
21:34:34,58.0,30,4985
21:34:36,60.0,30.5,4985
21:34:37,56.0,30.2,4986
21:34:38,57.0,30.2,4987
21:34:39,58.0,29.9,4988
21:34:40,60.0,30,4984
21:34:42,58.0,30.7,4983
21:34:43,57.0,30.3,4983
21:34:44,56.0,30.7,4983
21:34:45,60.0,30.3,4985
21:34:47,57.0,30.5,4986
21:34:48,56.0,30.2,4985
21:34:49,59.0,30.5,4986
21:34:50,58.0,30.3,4986
21:34:51,58.0,30.4,4987
21:34:53,58.0,30.2,4985
21:34:54,58.0,30.4,4986
21:34:55,57.0,30.4,4981
21:34:56,60.0,30.5,4977
21:34:58,57.0,30,4978
21:34:59,60.0,30.4,4979
21:35:00,59.0,30.2,4977
21:35:01,61.0,30.1,4977
21:35:02,58.0,30,4978
21:35:04,60.0,30.3,4977
21:35:05,60.0,30.5,4979
21:35:06,57.0,30.3,4974
21:35:07,58.0,30.3,4975
21:35:09,60.0,29.9,4976
21:35:10,58.0,30.5,4977
21:35:11,60.0,30.5,4977
21:35:12,58.0,30.4,4977
21:35:13,60.0,30.3,4972
21:35:15,60.0,30.7,4967
21:35:16,60.0,30.4,4967
21:35:17,58.0,30.5,4968
21:35:18,60.0,30,4969
21:35:20,57.0,30.3,4970
21:35:21,60.0,30.5,4969
21:35:22,57.0,30.4,4970
21:35:23,57.0,30.4,4972
21:35:25,56.0,30.4,4974
21:35:26,57.0,30.4,4977
21:35:27,59.0,30.7,4975
21:35:28,58.0,30.4,4974
21:35:29,56.0,30,4974
21:35:31,58.0,30,4973
21:35:32,60.0,30.4,4972
21:35:33,60.0,29.7,4972
21:35:34,57.0,30,4971
21:35:36,58.0,30.7,4971
21:35:37,57.0,30.3,4971
21:35:38,58.0,30.5,4971
21:35:39,58.0,30.2,4970
21:35:40,60.0,30.3,4971
21:35:42,60.0,30.5,4973
21:35:43,57.0,30.5,4974
21:35:44,57.0,30.4,4974
21:35:45,60.0,30.4,4973
21:35:47,59.0,30,4973
21:35:48,58.0,30.3,4973
21:35:49,60.0,30.2,4973
21:35:50,58.0,30.5,4973
21:35:51,59.0,30.4,4971
21:35:53,60.0,30.3,4973
21:35:54,58.0,30.3,4974
21:35:55,57.0,30.3,4970
21:35:56,58.0,30.3,4971
21:35:58,58.0,30,4972
21:35:59,58.0,30,4975
21:36:00,58.0,30.8,4976
21:36:01,58.0,30.5,4976
21:36:02,60.0,30.7,4977
21:36:04,57.0,30.2,4978
21:36:05,57.0,30.7,4979
21:36:06,60.0,30.2,4980
21:36:07,55.0,30.7,4981
21:36:09,60.0,30.7,4983
21:36:10,60.0,30.3,4977
21:36:11,58.0,30.2,4979
21:36:12,57.0,30.7,4979
21:36:14,60.0,30.3,4980
21:36:15,60.0,30.5,4981
21:36:16,58.0,30.7,4980
21:36:17,60.0,30.4,4980
21:36:18,58.0,30.4,4980
21:36:20,56.0,30.4,4979
21:36:21,60.0,30.7,4978
21:36:22,58.0,30.3,4978
21:36:23,60.0,30,4979
21:36:25,59.0,30.2,4979
21:36:26,57.0,30,4973
21:36:27,61.0,30,4973
21:36:28,60.0,30.2,4975
21:36:29,61.0,30.2,4976
21:36:31,61.0,30,4975
21:36:32,61.0,30.2,4976
21:36:33,61.0,30.3,4979
21:36:34,60.0,30.4,4972
21:36:36,60.0,30.5,4974
21:36:37,60.0,30.4,4974
21:36:38,59.0,30.2,4974
21:36:39,61.0,30.3,4972
21:36:40,61.0,29.9,4971
21:36:42,60.0,30.7,4973
21:36:43,60.0,29.9,4974
21:36:44,58.0,30.3,4974
21:36:45,60.0,30.4,4975
21:36:47,59.0,30.3,4976
21:36:48,60.0,30.7,4974
21:36:49,60.0,30.3,4974
21:36:50,60.0,30.7,4976
21:36:51,60.0,30.7,4974
21:36:53,61.0,30,4973
21:36:54,61.0,30,4974
21:36:55,57.0,30.3,4975
21:36:56,60.0,30.3,4976
21:36:58,61.0,30.3,4974
21:36:59,60.0,30,4974
21:37:00,59.0,30.5,4974
21:37:01,61.0,29.9,4974
21:37:02,58.0,30.3,4974
21:37:04,56.0,30.4,4975
21:37:05,60.0,30.7,4977
21:37:06,60.0,29.9,4978
21:37:07,57.0,30.2,4978
21:37:09,58.0,30.2,4977
21:37:10,60.0,30.4,4977
21:37:11,60.0,30.7,4978
21:37:12,56.0,30.4,4979
21:37:14,60.0,30.3,4981
21:37:15,58.0,30,4981
21:37:16,57.0,30.2,4979
21:37:17,60.0,30.5,4979
21:37:18,60.0,30.3,4980
21:37:20,59.0,30.1,4979
21:37:21,57.0,30,4979
21:37:22,59.0,30.3,4981
21:37:23,57.0,30,4983
21:37:25,56.0,30.4,4984
21:37:26,61.0,30.6,4984
21:37:27,60.0,30.3,4985
21:37:28,58.0,30.3,4985
21:37:29,59.0,30.4,4987
21:37:31,60.0,30.4,4986
21:37:32,59.0,30.3,4986
21:37:33,58.0,30.4,4987
21:37:34,60.0,30.7,4987
21:37:36,57.0,30,4985
21:37:37,57.0,30.2,4987
21:37:38,60.0,30.4,4980
21:37:39,60.0,29.8,4980
21:37:40,58.0,30.4,4978
21:37:42,58.0,30.3,4977
21:37:43,60.0,30.2,4977
21:37:44,58.0,30.2,4979
21:37:45,60.0,30.5,4979
21:37:47,57.0,30.2,4979
21:37:48,57.0,30,4979
21:37:49,60.0,30.5,4977
21:37:50,59.0,30.3,4977
21:37:51,58.0,29.9,4980
21:37:53,59.0,30.4,4982
21:37:54,58.0,30.1,4984
21:37:55,58.0,30.3,4983
21:37:56,60.0,30,4982
21:37:58,60.0,30,4982
21:37:59,60.0,30.2,4983
21:38:00,57.0,30.4,4984
21:38:01,60.0,30.4,4984
21:38:02,58.0,30.4,4984
21:38:04,60.0,30.3,4984
21:38:05,58.0,30.5,4983
21:38:06,61.0,30,4982
21:38:07,60.0,30.7,4983
21:38:09,58.0,30.7,4984
21:38:10,58.0,30,4984
21:38:11,58.0,29.9,4984
21:38:12,60.0,30.7,4984
21:38:13,59.0,30.3,4984
21:38:15,60.0,30.7,4983
21:38:16,60.0,29.9,4974
21:38:17,60.0,29.9,4975
21:38:18,60.0,30.2,4975
21:38:20,60.0,30.4,4974
21:38:21,59.0,29.9,4974
21:38:22,60.0,29.9,4975
21:38:23,58.0,30.7,4975
21:38:25,58.0,30.5,4975
21:38:26,59.0,30.5,4977
21:38:27,60.0,30.2,4979
21:38:28,60.0,30.4,4976
21:38:29,60.0,30.2,4976
21:38:31,60.0,30.4,4976
21:38:32,58.0,30.4,4975
21:38:33,58.0,30.2,4975
21:38:34,60.0,30.3,4977
21:38:36,60.0,30.4,4977
21:38:37,60.0,29.9,4979
21:38:38,58.0,30.3,4980
21:38:39,58.0,30.2,4981
21:38:40,60.0,30.3,4982
21:38:42,60.0,30.2,4983
21:38:43,58.0,30.4,4983
21:38:44,60.0,30.4,4981
21:38:45,60.0,29.7,4982
21:38:47,60.0,30.7,4983
21:38:48,58.0,30.7,4984
21:38:49,58.0,30,4986
21:38:50,60.0,30,4988
21:38:51,56.0,30,4988
21:38:53,58.0,30.7,4987
21:38:54,57.0,29.9,4987
21:38:55,57.0,30.2,4988
21:38:56,60.0,30,4989
21:38:58,57.0,30.2,4989
21:38:59,57.0,30.7,4989
21:39:00,60.0,30.5,4989
21:39:01,58.0,30.7,4989
21:39:02,60.0,30.2,4989
21:39:04,57.0,29.9,4984
21:39:05,56.0,30.4,4983
21:39:06,58.0,30.8,4983
21:39:07,60.0,30.3,4983
21:39:09,57.0,30.2,4985
21:39:10,60.0,30,4986
21:39:11,60.0,30.5,4987
21:39:12,58.0,30,4987
21:39:14,57.0,30.7,4988
21:39:15,57.0,30,4989
21:39:16,58.0,30.4,4989
21:39:17,58.0,30.4,4989
21:39:18,57.0,30,4991
21:39:20,58.0,30.4,4992
21:39:21,58.0,30.3,4986
21:39:22,58.0,30.3,4987
21:39:23,57.0,30,4988
21:39:25,56.0,30.5,4989
21:39:26,60.0,30.5,4988
21:39:27,57.0,30.5,4987
21:39:28,59.0,30.3,4981
21:39:29,57.0,30.5,4982
21:39:31,57.0,30.4,4981
21:39:32,60.0,30.4,4984
21:39:33,57.0,30.2,4983
21:39:34,58.0,30.7,4983
21:39:36,57.0,30.2,4984
21:39:37,60.0,30,4984
21:39:38,56.0,30.2,4978
21:39:39,58.0,30,4976
21:39:40,58.0,30.3,4973
21:39:42,57.0,30.2,4973
21:39:43,55.0,30.4,4973
21:39:44,58.0,30.4,4974
21:39:45,58.0,30.4,4976
21:39:47,57.0,30.4,4976
21:39:48,58.0,30.4,4977
21:39:49,60.0,30.2,4976
21:39:50,60.0,30,4976
21:39:51,60.0,30.7,4972
21:39:53,60.0,30.2,4973
21:39:54,58.0,30.4,4972
21:39:55,60.0,30.3,4974
21:39:56,60.0,30.7,4975
21:39:58,60.0,30.7,4976
21:39:59,60.0,30.4,4979
21:40:00,60.0,30.4,4979
21:40:01,60.0,30.4,4979
21:40:02,60.0,30.5,4978
21:40:04,60.0,30.2,4980
21:40:05,60.0,30,4980
21:40:06,60.0,30.4,4979
21:40:07,61.0,30.3,4977
21:40:09,60.0,30.8,4976
21:40:10,60.0,30.3,4979
21:40:11,61.0,30.4,4979
21:40:12,60.0,30.2,4980
21:40:14,60.0,30,4981
21:40:15,60.0,30,4978
21:40:16,60.0,30.3,4974
21:40:17,60.0,30.3,4975
21:40:18,63.0,30.5,4978
21:40:20,61.0,30.4,4978
21:40:21,60.0,30,4979
21:40:22,59.0,29.9,4978
21:40:23,61.0,30.3,4978
21:40:25,61.0,30.2,4978
21:40:26,58.0,30.3,4981
21:40:27,60.0,30.7,4984
21:40:28,56.0,29.9,4987
21:40:29,58.0,30.3,4986
