Time,Temp,CPU_Load,RAM_MB
05:27:25,64.0,29.8,3436
05:27:26,62.0,29.9,3434
05:27:28,62.0,30.4,3435
05:27:29,62.0,30,3437
05:27:30,62.0,30.2,3438
05:27:31,62.0,30.3,3439
05:27:33,62.0,30,3439
05:27:34,63.0,30.1,3438
05:27:35,62.0,30.4,3440
05:27:36,63.0,30.2,3441
05:27:37,61.0,29.9,3440
05:27:39,62.0,30,3442
05:27:40,62.0,29.6,3446
05:27:41,61.0,29.9,3441
05:27:42,62.0,30,3439
05:27:44,61.0,30.2,3443
05:27:45,63.0,30,3443
05:27:46,62.0,29.7,3440
05:27:47,62.0,30,3441
05:27:48,63.0,29.9,3440
05:27:50,61.0,29.8,3440
05:27:51,63.0,29.7,3441
05:27:52,63.0,30.5,3442
05:27:53,64.0,29.9,3442
05:27:55,61.0,29.9,3443
05:27:56,63.0,29.9,3443
05:27:57,63.0,30.2,3446
05:27:58,63.0,32.7,3447
05:28:00,62.0,29.9,3446
05:28:01,62.0,30.5,3448
05:28:02,63.0,29.7,3447
05:28:03,63.0,30.2,3442
05:28:04,62.0,29.9,3443
05:28:06,64.0,29.9,3444
05:28:07,65.0,30.2,3445
05:28:08,62.0,7.3,3446
05:28:09,62.0,30.4,3444
05:28:11,63.0,30,3444
05:28:12,63.0,30.5,3448
05:28:13,64.0,30.2,3450
05:28:14,61.0,30.3,3450
05:28:15,62.0,29.7,3451
05:28:17,62.0,30,3451
05:28:18,62.0,30.2,3451
05:28:19,62.0,29.9,3450
05:28:20,64.0,29.9,3452
05:28:22,61.0,29.9,3449
05:28:23,63.0,30,3447
05:28:24,62.0,30.5,3446
05:28:25,63.0,29.9,3445
05:28:26,62.0,30.3,3442
05:28:28,64.0,30,3446
05:28:29,62.0,30.5,3447
05:28:30,62.0,29.7,3445
05:28:31,62.0,30,3444
05:28:33,63.0,29.9,3445
05:28:34,61.0,29.5,3444
05:28:35,61.0,29.9,3443
05:28:36,61.0,30.4,3440
05:28:37,62.0,30.2,3455
05:28:39,62.0,29.7,3451
05:28:40,65.0,30.3,3450
05:28:41,62.0,30.5,3454
05:28:42,61.0,30,3457
05:28:44,64.0,30.2,3459
05:28:45,60.0,30.3,3457
05:28:46,62.0,29.9,3452
05:28:47,63.0,30.2,3454
05:28:48,64.0,30,3455
05:28:50,62.0,29.5,3455
05:28:51,62.0,30.1,3452
05:28:52,64.0,30,3452
05:28:53,63.0,29.9,3454
05:28:55,61.0,30.5,3456
05:28:56,62.0,29.6,3452
05:28:57,63.0,30.2,3450
05:28:58,61.0,30.5,3449
05:28:59,62.0,29.6,3445
05:29:01,62.0,29.7,3448
05:29:02,67.0,30.2,3460
05:29:03,63.0,30,3458
05:29:04,64.0,30.1,3459
05:29:06,63.0,30,3457
05:29:07,65.0,29.7,3455
05:29:08,62.0,30.5,3455
05:29:09,63.0,29.9,3457
05:29:10,62.0,30,3457
05:29:12,60.0,30.2,3453
05:29:13,61.0,29.6,3455
05:29:14,61.0,30,3456
05:29:15,61.0,30.2,3457
05:29:17,64.0,30.5,3454
05:29:18,63.0,29.9,3453
05:29:19,63.0,30.2,3453
05:29:20,61.0,30.2,3455
05:29:21,61.0,30.3,3454
05:29:23,47.0,30,3459
05:29:24,65.0,30.6,3456
05:29:25,65.0,29.8,3451
05:29:26,63.0,30.2,3452
05:29:28,63.0,30.3,3454
05:29:29,62.0,29.9,3452
05:29:30,67.0,30.4,3453
05:29:31,63.0,30.2,3454
05:29:32,62.0,30.2,3455
05:29:34,61.0,29.9,3449
05:29:35,64.0,30,3445
05:29:36,62.0,29.9,3448
05:29:37,61.0,30.2,3448
05:29:39,63.0,30.1,3444
05:29:40,63.0,29.9,3445
05:29:41,63.0,30.3,3445
05:29:42,63.0,30.2,3448
05:29:43,62.0,29.8,3444
05:29:45,62.0,30,3438
05:29:46,61.0,30.2,3440
05:29:47,64.0,30.2,3445
05:29:48,63.0,30.4,3446
05:29:50,61.0,29.5,3447
05:29:51,63.0,30.2,3449
05:29:52,64.0,30.2,3451
05:29:53,61.0,30.5,3454
05:29:54,64.0,30,3454
05:29:56,62.0,30.2,3454
05:29:57,64.0,29.9,3454
05:29:58,64.0,30.2,3454
05:29:59,64.0,30.2,3455
05:30:01,63.0,30.2,3453
05:30:02,62.0,29.9,3452
05:30:03,60.0,29.8,3449
05:30:04,63.0,30.2,3446
05:30:06,66.0,30,3445
05:30:07,61.0,29.7,3447
05:30:08,59.0,30.5,3444
05:30:09,67.0,30,3443
05:30:10,63.0,30.2,3442
05:30:12,64.0,29.8,3434
05:30:13,64.0,30.2,3435
05:30:14,64.0,30.2,3435
05:30:15,66.0,29.7,3435
05:30:17,64.0,29.6,3434
05:30:18,62.0,30.5,3436
05:30:19,63.0,30,3438
05:30:20,64.0,29.5,3439
05:30:21,64.0,30.4,3439
05:30:23,64.0,29.9,3443
05:30:24,59.0,30,3442
05:30:25,62.0,30.4,3441
05:30:26,60.0,30,3443
05:30:28,63.0,29.7,3447
05:30:29,63.0,30.2,3446
05:30:30,61.0,30.1,3448
05:30:31,61.0,30.2,3451
05:30:32,63.0,29.9,3457
05:30:34,63.0,29.5,3459
05:30:35,63.0,30.4,3458
05:30:36,62.0,29.9,3460
05:30:37,62.0,30.4,3459
05:30:39,62.0,30,3453
05:30:40,62.0,30.3,3454
05:30:41,62.0,29.7,3455
05:30:42,62.0,30.2,3456
05:30:43,61.0,30.2,3458
05:30:45,62.0,29.5,3458
05:30:46,64.0,30.5,3451
05:30:47,60.0,29.9,3447
05:30:48,65.0,30.3,3447
05:30:50,62.0,30.2,3449
05:30:51,62.0,30,3450
05:30:52,62.0,30,3451
05:30:53,62.0,30.2,3453
05:30:54,60.0,30.2,3453
05:30:56,62.0,29.9,3455
05:30:57,63.0,29.9,3455
05:30:58,60.0,30.5,3463
05:30:59,65.0,30.2,3462
05:31:01,63.0,30.2,3462
05:31:02,64.0,30.2,3459
05:31:03,65.0,29.9,3457
05:31:04,62.0,30.2,3459
05:31:05,64.0,29.9,3460
05:31:07,62.0,30.1,3462
05:31:08,64.0,30.2,3463
05:31:09,65.0,30.3,3461
05:31:10,63.0,29.9,3460
05:31:12,63.0,30,3462
05:31:13,62.0,30.2,3464
05:31:14,63.0,30,3448
05:31:15,61.0,29.9,3452
05:31:16,62.0,30,3453
05:31:18,64.0,30,3452
05:31:19,63.0,30,3452
05:31:20,62.0,30.5,3452
05:31:21,62.0,30.6,3451
05:31:23,59.0,30.1,3457
05:31:24,62.0,29.5,3457
05:31:25,61.0,29.9,3456
05:31:26,63.0,29.7,3456
05:31:27,62.0,30.2,3458
05:31:29,60.0,30,3456
05:31:30,62.0,29.5,3455
05:31:31,61.0,30.4,3456
05:31:32,62.0,30.2,3455
05:31:34,62.0,29.7,3457
05:31:35,63.0,30.2,3458
05:31:36,63.0,29.9,3460
05:31:37,61.0,29.9,3460
05:31:39,62.0,29.6,3463
05:31:40,65.0,29.9,3465
05:31:41,63.0,29.5,3465
05:31:42,64.0,30.7,3466
05:31:43,62.0,30.2,3467
05:31:45,62.0,30.2,3467
05:31:46,62.0,30.3,3462
05:31:47,61.0,30.2,3463
05:31:48,63.0,30.2,3457
05:31:50,62.0,29.7,3465
05:31:51,64.0,29.7,3458
05:31:52,63.0,30.4,3460
05:31:53,62.0,30.2,3459
05:31:54,61.0,30.4,3453
05:31:56,62.0,29.7,3453
05:31:57,64.0,29.6,3457
05:31:58,62.0,29.9,3459
05:31:59,62.0,30,3461
05:32:01,62.0,30,3465
05:32:02,60.0,30.5,3466
05:32:03,63.0,30.2,3464
05:32:04,64.0,30.2,3463
05:32:05,62.0,30.4,3461
05:32:07,63.0,29.5,3459
05:32:08,65.0,29.9,3463
05:32:09,63.0,29.9,3464
05:32:10,61.0,16,3474
05:32:12,64.0,29.7,3472
05:32:13,64.0,30,3471
05:32:14,63.0,29.9,3468
05:32:15,64.0,29.9,3471
05:32:16,63.0,30,3470
05:32:18,62.0,30,3470
05:32:19,66.0,30.3,3471
05:32:20,64.0,30.2,3472
05:32:21,63.0,30,3473
05:32:23,63.0,29.7,3471
05:32:24,64.0,29.9,3469
05:32:25,63.0,29.9,3468
05:32:26,62.0,30.2,3468
05:32:27,62.0,30,3469
05:32:29,62.0,30.5,3470
05:32:30,63.0,30.3,3471
05:32:31,63.0,30.2,3469
05:32:32,64.0,29.9,3471
05:32:34,66.0,29.6,3472
05:32:35,62.0,30.4,3472
05:32:36,62.0,30.2,3471
05:32:37,63.0,30.4,3471
05:32:38,66.0,29.9,3469
05:32:40,61.0,29.7,3469
05:32:41,63.0,29.3,3467
05:32:42,62.0,30,3471
05:32:43,64.0,30,3469
05:32:45,61.0,29.8,3472
05:32:46,62.0,30,3471
05:32:47,62.0,29.9,3471
05:32:48,62.0,30.1,3472
05:32:49,62.0,29.7,3472
05:32:51,63.0,30,3473
05:32:52,64.0,29.5,3467
05:32:53,62.0,29.9,3469
05:32:54,62.0,30.2,3470
05:32:56,62.0,29.7,3473
05:32:57,60.0,29.9,3472
05:32:58,63.0,30.5,3466
05:32:59,63.0,30,3465
05:33:00,61.0,30.9,3464
05:33:02,63.0,30.2,3459
05:33:03,62.0,30,3458
05:33:04,62.0,29.5,3458
05:33:05,63.0,29.5,3454
05:33:07,62.0,29.7,3453
05:33:08,61.0,30.5,3455
05:33:09,63.0,30.2,3457
05:33:10,62.0,29.9,3456
05:33:11,62.0,30.2,3456
05:33:13,62.0,29.9,3455
05:33:14,61.0,29.9,3456
05:33:15,66.0,30,3457
05:33:16,60.0,29.6,3453
05:33:18,62.0,29.4,3453
05:33:19,63.0,29.9,3449
05:33:20,63.0,30.5,3455
05:33:21,64.0,30.2,3460
05:33:23,64.0,30.3,3449
05:33:24,61.0,29.9,3450
05:33:25,63.0,30,3451
05:33:26,64.0,29.9,3451
05:33:27,61.0,30.2,3452
05:33:29,63.0,30.4,3454
05:33:30,63.0,30.2,3454
05:33:31,63.0,29.9,3454
05:33:32,64.0,30.2,3452
05:33:34,62.0,30.2,3454
05:33:35,63.0,29.9,3455
05:33:36,63.0,29.7,3455
05:33:37,62.0,30.2,3454
05:33:38,61.0,30.2,3449
05:33:40,62.0,30.3,3455
05:33:41,64.0,30.5,3453
05:33:42,62.0,30.1,3446
05:33:43,61.0,29.5,3448
05:33:45,63.0,30.2,3449
05:33:46,61.0,29.9,3452
05:33:47,64.0,30.5,3453
05:33:48,63.0,29.9,3451
05:33:49,61.0,30.2,3453
05:33:51,64.0,30.2,3455
05:33:52,61.0,30,3449
05:33:53,63.0,29.9,3449
05:33:54,61.0,29.9,3451
05:33:56,63.0,30.4,3451
05:33:57,63.0,30.5,3452
05:33:58,61.0,30.4,3452
05:33:59,61.0,29.5,3452
05:34:00,60.0,29.5,3460
05:34:02,65.0,30.1,3459
05:34:03,62.0,30.1,3461
05:34:04,63.0,30,3456
05:34:05,62.0,29.8,3456
05:34:07,65.0,29.8,3460
05:34:08,61.0,30.5,3452
05:34:09,62.0,30.4,3453
05:34:10,63.0,30.5,3453
05:34:11,61.0,29.9,3453
05:34:13,62.0,29.7,3456
05:34:14,60.0,30.2,3456
05:34:15,62.0,29.7,3454
05:34:16,63.0,30.4,3454
05:34:18,61.0,29.8,3455
05:34:19,63.0,30.5,3457
05:34:20,61.0,30,3461
05:34:21,61.0,30.2,3465
05:34:22,61.0,30.5,3464
05:34:24,61.0,30.2,3463
05:34:25,62.0,29.7,3462
05:34:26,63.0,6.3,3464
05:34:27,63.0,30.4,3464
05:34:29,62.0,30.1,3463
05:34:30,64.0,29.3,3463
05:34:31,64.0,30.1,3465
05:34:32,62.0,29.9,3464
05:34:33,62.0,30,3464
05:34:35,63.0,30.2,3464
05:34:36,67.0,29.6,3463
05:34:37,61.0,30.2,3461
05:34:38,65.0,29.8,3460
05:34:40,64.0,29.6,3460
05:34:41,65.0,30,3462
05:34:42,65.0,30.2,3463
05:34:43,63.0,30.2,3464
05:34:45,64.0,29.4,3465
05:34:46,62.0,30.2,3464
05:34:47,64.0,29.7,3464
05:34:48,62.0,30.4,3452
05:34:49,61.0,30.5,3454
05:34:51,62.0,30.2,3455
05:34:52,61.0,29.7,3457
05:34:53,64.0,29.9,3455
05:34:54,62.0,30.2,3459
05:34:56,62.0,30.6,3461
05:34:57,64.0,30.2,3463
05:34:58,62.0,30.5,3461
05:34:59,63.0,30.2,3464
05:35:00,62.0,29.5,3465
05:35:02,64.0,29.5,3465
05:35:03,62.0,30,3464
05:35:04,64.0,29.8,3462
05:35:05,64.0,30.3,3460
05:35:07,65.0,30,3462
05:35:08,62.0,29.9,3463
05:35:09,61.0,29.5,3462
05:35:10,66.0,29.5,3463
05:35:11,62.0,30.3,3463
05:35:13,64.0,29.9,3463
05:35:14,62.0,29.9,3464
05:35:15,67.0,29.9,3464
05:35:16,60.0,30.5,3474
05:35:18,63.0,30.4,3472
05:35:19,63.0,30.3,3469
05:35:20,62.0,30.2,3470
05:35:21,61.0,30.5,3462
05:35:22,62.0,30.4,3463
05:35:24,62.0,30.4,3463
05:35:25,61.0,29.5,3464
05:35:26,60.0,30.2,3464
05:35:27,63.0,30.3,3465
05:35:29,63.0,30.2,3464
05:35:30,63.0,29.9,3463
05:35:31,63.0,30.9,3464
05:35:32,64.0,30,3464
05:35:33,65.0,30,3464
05:35:35,62.0,29.9,3460
05:35:36,64.0,30.5,3458
05:35:37,64.0,30.5,3461
05:35:38,63.0,29.9,3461
05:35:40,62.0,30.2,3463
05:35:41,63.0,30,3458
05:35:42,63.0,29.9,3460
05:35:43,63.0,30.2,3460
05:35:44,63.0,30.5,3460
05:35:46,63.0,30.2,3463
05:35:47,65.0,29.7,3462
05:35:48,64.0,30.2,3461
05:35:49,63.0,29.4,3462
05:35:51,64.0,29.5,3454
05:35:52,65.0,29.9,3451
05:35:53,68.0,30,3450
05:35:54,64.0,29.9,3450
05:35:55,64.0,30.4,3451
05:35:57,64.0,30.2,3452
05:35:58,64.0,29.2,3453
05:35:59,64.0,30.3,3455
05:36:00,63.0,29.9,3453
05:36:02,66.0,30.4,3455
05:36:03,65.0,29.5,3456
05:36:04,62.0,29.9,3457
05:36:05,64.0,29.7,3460
05:36:06,63.0,29.5,3466
05:36:08,60.0,30.2,3464
05:36:09,61.0,29.9,3467
05:36:10,63.0,30.5,3464
05:36:11,65.0,29.7,3464
05:36:13,62.0,29.8,3465
05:36:14,61.0,29.7,3461
05:36:15,62.0,29.7,3463
05:36:16,63.0,30.2,3462
05:36:17,63.0,30,3463
05:36:19,60.0,29.8,3463
05:36:20,62.0,29.7,3461
05:36:21,62.0,30,3461
05:36:22,64.0,29.7,3463
05:36:24,60.0,30,3465
05:36:25,64.0,29.9,3466
05:36:26,62.0,30.5,3470
05:36:27,64.0,29.9,3473
05:36:29,64.0,29.9,3471
05:36:30,64.0,29.7,3470
05:36:31,60.0,29.7,3470
05:36:32,65.0,29.6,3474
05:36:33,64.0,30.2,3472
05:36:35,63.0,30,3471
05:36:36,62.0,30.4,3469
05:36:37,62.0,29.9,3467
