Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
22:41:30,64640600189,18551082,53,875,13.57
22:42:38,67972223550,20326221,53,921,13.58
22:44:04,85826684760,15363577,53,1148,13.40
22:45:11,66261136523,27287343,53,897,13.57
22:46:15,64195472010,12401308,53,873,13.63
22:47:35,80366154089,12791915,53,1077,13.42
22:48:45,70013359402,15939159,53,945,13.52
22:50:00,74363218014,16549720,53,1000,13.47
22:51:10,70193805424,14979396,53,945,13.49
22:52:28,78590093297,14958993,53,1058,13.49
22:53:37,68199029926,23176167,53,922,13.55
22:54:50,73173447795,19113664,53,982,13.45
22:55:55,65388897186,14527291,53,888,13.61
22:57:08,72540365975,20443980,53,977,13.50
22:58:18,70606476278,16215469,53,953,13.52
22:59:30,71818357726,26266962,53,968,13.51
23:00:46,75320141065,14834539,53,1015,13.50
23:01:51,65032535861,13919579,53,884,13.62
23:02:57,66708909248,15244338,53,903,13.56
23:04:13,75894153515,16856321,53,1023,13.50
23:05:28,74524338183,12698700,53,1006,13.52
23:06:37,68716768350,18358070,53,931,13.58
23:07:50,73133900799,17589127,53,987,13.52
23:09:06,76121096409,17184919,53,1022,13.45
23:10:30,83565220178,13690255,53,1121,13.44
23:11:40,70679233679,13115678,53,954,13.52
23:12:53,72579409271,14880029,53,975,13.46
23:14:03,69730261868,18651065,53,942,13.54
23:15:24,81660693705,13261875,53,1095,13.43
23:16:35,70824562415,16432659,53,954,13.50
23:17:46,70505176245,14769628,53,953,13.54
23:18:54,68363202860,15503128,53,925,13.56
23:20:13,79341030395,17790757,53,1067,13.47
23:21:24,71018943525,22431815,53,962,13.57
23:22:37,72036452376,15092961,53,975,13.56
23:23:44,67922770885,17613174,53,922,13.60
23:25:00,75409256511,16732891,53,1014,13.47
23:26:21,81495767172,28596917,53,1088,13.38
23:27:34,72652902914,14163046,53,979,13.50
23:28:42,68226954603,14294835,53,924,13.57
23:29:54,71820150836,16268044,53,968,13.51
23:31:06,71981154414,14707428,53,972,13.53
23:32:20,73688153492,19819484,53,996,13.54
23:33:42,81927849790,26736407,53,1098,13.43
23:34:58,75965837418,22828305,53,1022,13.48
23:36:14,75824699955,15716750,53,1021,13.49
23:37:31,76989227646,11572838,53,1036,13.48
23:38:41,70081641065,22502904,53,946,13.53
23:39:47,65679028471,14445057,53,891,13.59
23:40:51,63982809453,12905731,53,868,13.59
23:41:56,65710778399,14384558,53,893,13.62
23:43:04,68138506791,17662121,53,923,13.57
23:44:14,69128778855,17499219,53,940,13.62
23:45:23,69520195449,14599359,53,941,13.56
23:46:38,74576239718,19756909,53,1006,13.52
23:47:52,74101149578,33129136,53,996,13.47
23:49:04,71901571070,17017242,53,972,13.55
23:50:08,63894655578,14246787,53,869,13.63
23:51:22,74190754116,13720935,53,999,13.49
23:52:30,67547533562,15645335,53,915,13.57
23:53:53,83768943479,13197865,53,1121,13.40
23:54:52,58566346097,23609804,53,800,13.69
23:56:05,72548004359,18796570,53,978,13.51
23:57:12,67019200099,16961578,53,907,13.56
23:58:30,78362505495,26459101,53,1051,13.44
23:59:48,77887045822,23807202,53,1050,13.51
00:01:02,74524776558,29215566,53,1003,13.49
00:02:16,73564510143,26210912,53,992,13.51
00:03:30,73702901011,18624375,53,995,13.53
00:04:31,61297976556,23953791,53,833,13.62
00:05:40,69320622255,14101879,53,939,13.57
00:06:44,63640627346,19343594,53,863,13.59
00:07:49,65136669812,14943914,53,881,13.55
00:09:09,79581069595,15421596,53,1071,13.48
00:10:26,76729031089,17324355,53,1034,13.50
00:11:37,71264119990,19707525,53,966,13.58
00:12:43,65851401351,14619863,53,894,13.60
00:13:54,71172172209,20282447,53,960,13.52
00:15:02,67946602346,16337613,53,921,13.58
00:16:18,76316414624,14771707,53,1028,13.49
00:17:35,76959776824,17380698,53,1034,13.46
00:18:45,69497559361,12997272,53,941,13.57
00:20:04,79060319173,12843926,53,1060,13.43
00:21:20,76369769905,12093140,53,1025,13.45
00:22:30,69324717230,12513702,53,937,13.54
00:23:35,65721428614,17859074,53,890,13.57
00:24:49,73540955643,19379646,53,991,13.50
00:26:02,73320482012,15400193,53,989,13.52
00:27:08,65832734236,13633340,53,895,13.62
00:28:17,68474978733,21238171,53,926,13.55
00:29:39,82747294883,18589969,53,1105,13.38
00:30:50,70989740888,20846544,53,962,13.58
00:32:03,72510904623,14507342,53,979,13.53
00:33:14,70990377907,30079420,53,958,13.52
00:34:26,72226580905,14093253,53,972,13.48
00:35:33,66845481125,15332027,53,909,13.63
00:36:45,71594385041,14611176,53,967,13.53
00:38:03,78727314909,22918397,53,1058,13.47
00:39:17,72992535817,14071470,53,982,13.48
00:40:29,72445135436,14476746,53,979,13.54
00:41:48,79461639568,17183648,53,1065,13.43
00:42:54,65330410730,44128082,53,885,13.58
00:44:05,70660521195,19232906,53,955,13.54
00:45:14,69695465747,15439298,53,941,13.53
00:46:26,71826353607,25398039,53,971,13.55
00:47:41,75234673422,14134765,53,1012,13.48
00:48:57,75695093996,14348869,53,1019,13.49
00:50:13,76001732201,14593306,53,1023,13.49
00:51:22,69249758109,16564694,53,940,13.60
00:52:42,79195834936,17345607,53,1062,13.43
00:53:57,75842953807,18099625,53,1023,13.51
00:55:03,65488316934,17912205,53,887,13.57
00:56:13,70126372336,20692734,53,949,13.56
00:57:33,80244879053,16476152,53,1077,13.45
00:58:52,78135851432,30382027,53,1056,13.54
01:00:01,69166499830,13703347,53,933,13.52
01:01:10,69557043940,12039568,53,943,13.58
01:02:24,74120962703,14648820,53,997,13.48
01:03:35,70711373860,15173538,53,955,13.53
01:04:47,71746129266,18223076,53,971,13.56
01:05:57,69721134151,15196612,53,944,13.57
01:07:10,73660822661,16443401,53,995,13.53
01:08:33,82402938760,15242908,53,1102,13.40
01:09:50,76763319980,14035481,53,1032,13.47
01:11:02,72468425144,16708122,53,977,13.51
01:12:11,69045175085,14929456,53,933,13.54
01:13:20,68762367263,25693479,53,930,13.55
01:14:34,73597382760,15986084,53,991,13.49
01:15:58,84174323498,13128218,53,1124,13.38
01:17:12,74269162859,29110271,53,1000,13.49
01:18:25,72763626899,15489641,53,979,13.48
01:19:43,78451524152,16832349,53,1056,13.49
01:21:01,77357580563,13767388,53,1040,13.47
01:22:14,73330056039,13446931,53,989,13.51
01:23:26,71603723827,14446744,53,967,13.53
01:24:43,77220952843,17509813,53,1042,13.52
01:25:52,69044936398,24632304,53,936,13.59
01:27:07,74862638665,14979397,53,1011,13.53
01:28:26,78923362243,14105176,53,1058,13.43
01:29:43,77365927360,13613850,53,1041,13.48
01:31:07,83336620812,16921015,53,1111,13.36
01:32:19,72297515607,20820305,53,973,13.49
01:33:28,69359004554,23634262,53,940,13.58
01:34:43,75103000036,13759731,53,1009,13.46
01:35:52,68147354593,19855363,53,920,13.53
01:37:03,71519475920,13653883,53,966,13.53
01:38:21,77741602797,13647691,53,1046,13.48
01:39:28,67294845634,13530936,53,912,13.58
01:40:35,66737875720,16220114,53,911,13.68
01:41:52,76957792414,20653464,53,1036,13.49
01:42:59,67209885320,22249962,53,916,13.66
01:44:16,76667162121,20091733,53,1032,13.49
01:45:24,68366707596,14782541,53,928,13.60
01:46:33,68838635964,19091764,53,929,13.52
01:47:51,77471154910,19493887,53,1040,13.45
01:48:56,65267546634,16591981,53,890,13.66
01:50:11,75123144846,20720054,53,1011,13.48
01:51:24,73265343074,14459323,53,988,13.51
01:52:44,79204268808,24605641,53,1064,13.46
01:53:55,71420747033,15748981,53,964,13.52
01:55:10,74538472904,31424179,53,1006,13.53
01:56:29,78805078363,15662494,53,1059,13.46
01:57:41,72624098462,18784574,53,980,13.52
01:58:54,72997771318,15424823,53,987,13.55
02:00:07,72628285685,14640768,53,979,13.51
02:01:23,76309499609,18192887,53,1025,13.46
02:02:33,69600264617,16839895,53,938,13.51
02:03:40,66923154111,15098266,53,909,13.61
02:04:50,70042429450,28458523,53,950,13.59
02:06:07,76943156611,14352457,53,1034,13.46
02:07:16,69468658973,18042076,53,938,13.53
02:08:37,80552018797,29877525,53,1078,13.41
02:09:45,68074137557,29148188,53,925,13.62
02:11:02,76607526915,23223912,53,1030,13.47
02:12:15,72944039316,19853501,53,985,13.53
02:13:28,73738641457,17355674,53,996,13.53
02:14:44,75301442614,17107482,53,1013,13.48
02:15:52,68007655509,15296482,53,921,13.57
02:17:00,68209249377,23218209,53,921,13.53
02:18:13,72937770848,16194982,53,982,13.49
02:19:24,70574228253,16453664,53,952,13.52
02:20:30,66642701322,16803291,53,904,13.59
02:21:46,76186908965,28009245,53,1025,13.48
02:23:07,80460857903,22430127,53,1084,13.50
02:24:21,74469826743,12874504,53,1005,13.52
02:25:36,74391230147,17312046,53,1000,13.47
02:26:41,65505357570,14807066,53,888,13.58
02:27:53,71628847299,26960405,53,968,13.54
02:29:07,74071717062,17570928,53,996,13.47
02:30:21,74006703732,15255439,53,995,13.47
02:31:33,71581631067,11494329,53,967,13.53
02:32:47,73916575535,17948840,53,994,13.47
02:33:58,70939249282,17223794,53,957,13.52
02:35:10,72533109764,17009312,53,982,13.57
02:36:14,63633921102,36724549,53,869,13.69
02:37:21,66919151301,14628522,53,907,13.58
02:38:37,75816102725,14533830,53,1018,13.45
02:39:46,68971859522,21808601,53,932,13.54
02:40:59,73165979843,13626411,53,991,13.57
02:42:13,74411516384,20184498,53,1002,13.49
02:43:18,65082967217,23289337,53,881,13.57
02:44:27,68491263650,17955983,53,926,13.55
02:45:47,80004906529,17446319,53,1071,13.41
02:47:05,78390970650,15640484,53,1056,13.50
02:48:18,72164159481,26108165,53,974,13.52
02:49:35,77179260104,13372916,53,1039,13.49
02:50:42,66872487605,13669315,53,905,13.56
02:51:59,77533034082,19566285,53,1041,13.45
02:53:12,73030605440,13161215,53,987,13.54
02:54:28,75716684016,16847020,53,1023,13.54
02:55:42,74023048019,19077477,53,994,13.46
02:56:59,77121168035,17455548,53,1034,13.43
02:58:10,70514932819,11058954,53,953,13.54
02:59:16,66273530337,16331744,53,898,13.58
03:00:31,74532316582,13403202,53,1003,13.48
03:01:37,66846331898,17889089,53,907,13.60
03:02:49,71084334697,25119791,53,965,13.60
03:04:07,78822343146,28044810,53,1057,13.44
03:05:15,67852207868,13708149,53,912,13.47
03:06:20,64518696159,17549734,53,875,13.59
03:07:34,73920682744,18867374,53,996,13.50
03:08:54,79971074593,15350366,53,1074,13.45
03:10:02,68637437657,17314449,53,927,13.53
03:11:13,70117132287,22595328,53,947,13.53
03:12:20,67506604791,15752908,53,919,13.64
03:13:29,69113369655,15112439,53,933,13.53
03:14:38,68445256056,15309828,53,926,13.56
03:16:02,83936151849,14527278,53,1126,13.44
03:17:13,71698365180,15681329,53,968,13.53
03:18:21,67866560656,20436507,53,917,13.54
03:19:35,73967938244,27727610,53,998,13.52
03:20:39,63228225165,16810136,53,862,13.66
03:21:52,73456040369,21725843,53,989,13.49
03:23:08,76016854582,15087905,53,1022,13.47
03:24:25,76743921060,17794285,53,1033,13.49
03:25:34,69223589463,18964363,53,937,13.56
03:26:41,67147491726,17234808,53,912,13.61
03:27:55,73698581033,20158133,53,992,13.49
03:29:07,71880281202,20966825,53,968,13.50
03:30:11,63857191392,15269230,53,865,13.57
03:31:20,69067789926,33583306,53,935,13.57
03:32:19,59434531861,20279379,53,810,13.66
03:33:36,76143335127,21763824,53,1023,13.46
03:34:47,70957598398,29798374,53,956,13.50
03:35:56,69200343110,18728266,53,936,13.55
03:37:10,74437867157,12463810,53,1001,13.47
03:38:27,77062616412,12960332,53,1035,13.45
03:39:35,67191255171,13684784,53,913,13.61
03:40:45,69970933500,17250012,53,946,13.55
03:41:54,69743233507,25009459,53,945,13.58
03:43:03,68812705913,13624064,53,934,13.60
03:44:13,69900950187,14250568,53,945,13.55
03:45:23,70110061234,15600746,53,950,13.58
03:46:33,70088341338,13546933,53,945,13.51
03:47:49,75258167421,16766332,53,1013,13.49
03:48:58,69376376040,16929683,53,938,13.55
03:50:03,65161311616,17367346,53,879,13.52
03:51:11,68061972176,27020965,53,920,13.55
03:52:24,72828805768,29016995,53,981,13.50
03:53:31,66543071014,23825995,53,901,13.57
03:54:45,74154983111,15081417,53,1003,13.55
03:55:56,71204567460,18921707,53,962,13.54
03:57:11,75187330997,29563314,53,1014,13.52
03:58:22,70372067392,19680198,53,950,13.53
03:59:33,71166049461,19938287,53,959,13.50
04:00:46,72931445427,18021310,53,983,13.51
04:01:57,71009901765,14428785,53,960,13.55
04:03:06,68976898388,16539969,53,931,13.53
04:04:12,65792969829,28428015,53,890,13.56
04:05:31,79116697804,27844298,53,1063,13.46
04:06:41,70422340509,16211032,53,952,13.54
04:07:52,70188329729,17191193,53,945,13.49
04:08:58,66922656762,30412700,53,906,13.57
04:10:19,80326107866,27492355,53,1074,13.40
04:11:30,71081516683,16725374,53,957,13.49
04:12:45,75403433077,25984198,53,1014,13.48
04:14:03,77988781734,22369392,53,1046,13.44
04:15:10,66746945808,19747600,53,906,13.60
04:16:23,73095985784,15431212,53,982,13.46
04:17:35,71949975390,16073617,53,975,13.58
04:18:48,72426931346,16997228,53,976,13.50
04:20:01,73480011842,16011110,53,992,13.53
04:21:19,77866257190,18356270,53,1046,13.46
04:22:34,74974723527,18636078,53,1009,13.48
04:23:38,63525608364,16552770,53,863,13.62
04:24:42,64610316322,21756041,53,879,13.63
04:25:51,68696581942,19626845,53,928,13.54
04:27:00,68741133726,16895891,53,930,13.56
04:28:04,64142660169,13330617,53,868,13.56
04:29:16,72034056803,22611301,53,974,13.55
04:30:36,79864137133,20184888,53,1073,13.46
04:31:56,79973088516,17575703,53,1073,13.44
04:33:09,72971586200,24334373,53,985,13.53
04:34:22,73155300828,24923143,53,986,13.51
04:35:34,72188892410,19279029,53,972,13.49
04:36:44,70149180583,16507631,53,947,13.53
04:38:02,76999960225,20609555,53,1037,13.49
04:39:10,68022642540,16172812,53,923,13.60
04:40:21,71797021483,14692499,53,970,13.54
04:41:36,74088379511,19343652,53,997,13.48
04:42:49,73823101117,15701896,53,992,13.46
04:44:05,75688015667,14795226,53,1019,13.49
04:45:20,74858825173,15609870,53,1007,13.48
04:46:28,67789178661,13248356,53,921,13.61
04:47:36,68020561459,15286849,53,923,13.60
04:48:54,77870822817,26391645,53,1045,13.45
04:50:09,75095858698,17101064,53,1014,13.53
04:51:16,67504053563,16398915,53,916,13.60
04:52:22,65714174588,20680369,53,893,13.62
04:53:38,75971336587,17415474,53,1021,13.46
04:54:46,67782441655,18484201,53,917,13.56
04:55:53,66978656713,30386125,53,905,13.54
04:57:12,79173049105,18560026,53,1065,13.48
04:58:30,77747948031,16374481,53,1043,13.44
04:59:34,64424617445,38921949,53,876,13.63
05:00:46,71706175999,19028070,53,970,13.56
05:01:51,65303355753,18222973,53,885,13.58
05:03:09,77639538394,14982115,53,1039,13.41
05:04:23,73980726907,15231006,53,998,13.52
05:05:31,68309014457,19033885,53,924,13.56
05:06:37,65915293763,19373931,53,894,13.59
05:07:49,71307724807,14258354,53,967,13.59
05:08:54,65723078998,19555777,53,891,13.59
05:10:01,66676552810,15652871,53,903,13.57
05:11:12,70435804400,22220237,53,953,13.56
05:12:25,72975500676,15492506,53,986,13.54
05:13:39,74400742584,21771213,53,1004,13.52
05:14:53,73511313144,20146112,53,996,13.58
05:16:00,67092066415,14284491,53,905,13.52
05:17:13,72820762735,13337892,53,981,13.50
05:18:26,73816598091,22389853,53,988,13.41
05:19:44,77242160410,13145908,53,1037,13.45
05:20:53,69058077923,25766811,53,933,13.54
05:22:05,72618367543,22647832,53,976,13.47
05:23:14,68559623698,14880123,53,929,13.58
05:24:30,75570018293,17336484,53,1014,13.44
05:25:38,67926095927,13861405,53,920,13.57
05:26:48,70519945889,15407795,53,952,13.53
05:28:02,73740237343,19476895,53,997,13.55
05:29:27,85442401860,13414534,53,1140,13.37
05:30:38,70496561863,15201433,53,948,13.47
05:31:53,75325091914,20746641,53,1012,13.46
05:32:58,65156594671,12184111,53,884,13.60
05:34:09,70323256356,13716110,53,949,13.52
05:35:17,67805070733,27177889,53,920,13.60
05:36:31,74426960994,20826067,53,1003,13.50
05:37:39,68093474417,19765262,53,920,13.54
05:38:53,73489730760,18651734,53,991,13.51
05:40:04,71667237899,19065684,53,968,13.53
05:41:18,74026656393,16338156,53,999,13.52
05:42:28,69924134425,16474906,53,942,13.50
05:43:40,71481586054,12899033,53,965,13.53
05:44:52,72300627404,21187246,53,974,13.50
05:46:09,77097767042,19409387,53,1035,13.45
05:47:16,66790643827,22478938,53,910,13.65
05:48:23,67283814120,19586471,53,916,13.64
05:49:25,61355804813,21817220,53,836,13.66
05:50:42,76722652918,20991628,53,1034,13.50
05:51:53,71686614491,18186291,53,968,13.53
05:53:03,69768028964,25363706,53,940,13.50
05:54:16,72648401542,26997820,53,982,13.55
05:55:27,71281906916,23895023,53,959,13.48
05:56:38,70779983802,24383015,53,958,13.56
05:57:53,75132437912,14073244,53,1012,13.50
05:59:07,73634245686,14333195,53,994,13.53
06:00:19,72781207793,15092275,53,979,13.48
06:01:38,78547398170,14275844,53,1055,13.46
06:02:55,76747178597,14437735,53,1031,13.46
06:04:16,81687304063,16234322,53,1095,13.43
06:05:34,77094825873,17706259,53,1035,13.45
06:06:44,70471769830,20548751,53,952,13.54
06:08:01,76465887602,14182807,53,1026,13.44
06:09:11,70474638800,16350411,53,954,13.56
06:10:22,71130800533,23032166,53,963,13.57
06:11:35,72449675074,22857501,53,976,13.50
06:12:47,71938742779,33598604,53,972,13.54
06:13:51,64013105334,17427864,53,871,13.64
06:15:09,78158336808,17681837,53,1049,13.45
06:16:16,67334129310,11157796,53,914,13.60
06:17:21,64299083045,17058689,53,874,13.62
06:18:32,71381313799,17083353,53,962,13.50
06:19:41,68618070992,16157628,53,929,13.57
06:20:50,69449133840,14704251,53,940,13.56
06:22:03,72353878612,18446947,53,976,13.52
06:23:17,74569071654,32388146,53,1005,13.51
06:24:24,66396259171,19584407,53,897,13.54
06:25:33,69922260225,23423914,53,944,13.53
06:26:48,74923427522,16510184,53,1010,13.51
06:28:02,73288077268,21566344,53,986,13.48
06:29:15,72813624614,35117555,53,983,13.53
06:30:24,69080331253,16637732,53,936,13.58
06:31:39,74983123076,14417229,53,1012,13.52
06:32:53,74491842774,12725626,53,1004,13.50
06:34:09,75270751708,16976359,53,1013,13.48
06:35:28,78994442405,16691014,53,1062,13.47
06:36:35,67309225414,19369537,53,914,13.61
06:37:52,76609531455,13925272,53,1032,13.50
06:38:57,65864957729,19993153,53,891,13.56
06:40:04,66821603933,12232006,53,904,13.56
06:41:13,68259879568,12823801,53,925,13.58
06:42:22,69575864719,12069144,53,941,13.55
06:43:35,72540327902,11964884,53,976,13.48
06:44:47,71869680287,19167224,53,966,13.47
06:46:04,77186469027,20774214,53,1029,13.36
06:47:15,71085971797,19053041,53,958,13.50
06:48:27,71712591353,14901285,53,968,13.52
06:49:41,74212141559,16812374,53,999,13.49
06:50:58,77450849182,19471279,53,1041,13.47
06:52:10,71353899932,16559167,53,966,13.57
06:53:16,66072013495,14335816,53,899,13.63
06:54:32,76002377234,18933190,53,1026,13.53
06:55:47,74762007799,15330973,53,1004,13.46
06:56:56,69211027357,12788515,53,938,13.58
06:58:18,81777082588,12226261,53,1096,13.42
06:59:27,69549985490,17936544,53,941,13.56
07:00:40,72774507169,18425204,53,986,13.57
07:01:50,69509895637,18130747,53,941,13.57
07:02:59,69217453012,19197956,53,937,13.56
07:04:14,74651045038,25168461,53,1005,13.49
07:05:20,66223853129,21832128,53,898,13.59
07:06:26,66164051698,18907118,53,896,13.57
07:07:39,73048505615,14627812,53,987,13.54
07:08:47,67985210130,13679370,53,918,13.53
07:09:56,68654514987,14502959,53,931,13.59
07:11:03,67507781929,20940131,53,912,13.54
07:12:17,73188737143,13619756,53,986,13.50
07:13:23,66184488273,17464680,53,897,13.58
07:14:30,67199551077,14623272,53,913,13.61
07:15:38,67847309400,14771843,53,919,13.57
07:16:44,66387845253,18825309,53,904,13.65
07:17:57,73141079726,22908353,53,988,13.54
07:19:11,73690963891,16764647,53,990,13.46
07:20:20,69247895052,23444593,53,939,13.59
07:21:27,66166461500,34013554,53,898,13.60
07:22:36,68976794402,17397360,53,934,13.57
07:23:49,72995803927,27611883,53,982,13.48
07:24:54,65659616104,21870673,53,889,13.57
07:26:04,69726415112,13909540,53,945,13.58
07:27:18,73637661730,16897907,53,991,13.48
07:28:32,74255335326,15928654,53,999,13.48
07:29:48,75755212959,18474930,53,1017,13.45
07:31:08,80682076392,19408633,53,1085,13.47
07:32:12,63691191722,14264700,53,864,13.59
07:33:31,79090479423,19480502,53,1063,13.47
07:34:42,70700938362,19111018,53,959,13.59
07:35:51,69172208575,28885792,53,936,13.56
07:37:01,69872664614,27930346,53,943,13.53
07:38:14,72895637447,22353169,53,984,13.53
07:39:16,61624053813,26478854,53,842,13.70
07:40:32,76143037104,13604484,53,1026,13.50
07:41:44,72243239495,19038168,53,974,13.51
07:42:50,65359956024,21082848,53,887,13.60
07:44:03,72995054759,16381407,53,986,13.54
07:45:09,66400666076,13555120,53,897,13.54
07:46:29,79624483672,28949021,53,1068,13.44
07:47:41,72312442593,19284851,53,974,13.50
07:48:47,65997456055,25333501,53,893,13.56
07:50:06,79395155804,14873708,53,1064,13.43
07:51:22,75914464809,17321688,53,1023,13.50
07:52:41,78506304539,14255693,53,1056,13.47
07:53:52,70841680273,33581896,53,957,13.54
07:54:57,65061799426,13422341,53,884,13.61
07:56:06,68889650818,19422012,53,932,13.56
07:57:31,85466023161,20749528,53,1144,13.41
07:58:48,76954657624,25655940,53,1036,13.49
08:00:09,80362419693,13504455,53,1078,13.44
08:01:18,68968338025,15997463,53,935,13.59
08:02:30,72200705825,19448178,53,975,13.53
08:03:39,69058761205,20191219,53,934,13.55
08:04:55,76501581775,15886324,53,1027,13.45
08:06:08,72689701255,17086814,53,981,13.52
08:07:18,69975899396,21042518,53,949,13.59
08:08:38,80248564848,18834905,53,1076,13.43
08:10:01,82679297658,24949787,53,1104,13.38
08:11:17,75954153370,22991736,53,1022,13.48
08:12:25,67961313135,16012946,53,917,13.52
08:13:38,73032225625,19020318,53,984,13.50
08:14:50,72215153514,17075670,53,975,13.53
08:16:06,75614904940,18152269,53,1016,13.46
08:17:13,66805139537,17504620,53,901,13.52
08:18:29,76362558023,24694463,53,1027,13.48
08:19:33,63781943548,14664517,53,866,13.60
08:20:48,74549336739,23075388,53,1007,13.53
08:22:02,73978678554,20755588,53,999,13.53
08:23:16,74667121622,11579180,53,1005,13.48
08:24:30,73374150530,13843442,53,987,13.48
08:25:35,65297727294,12864822,53,885,13.58
08:26:52,76526112864,13110640,53,1031,13.50
08:27:55,63720670757,16608456,53,867,13.64
08:29:07,71739862154,15921382,53,970,13.55
08:30:25,77673741656,16074100,53,1046,13.49
08:31:34,68856605059,14575027,53,933,13.58
08:32:45,71451583813,15264181,53,964,13.52
08:33:53,67945117021,16451628,53,921,13.58
08:35:05,72043459493,21179483,53,977,13.59
08:36:10,64931042272,19150410,53,880,13.58
08:37:17,66343742308,12813755,53,903,13.64
08:38:31,74770995690,14597088,53,1010,13.53
08:39:37,65573044566,25483581,53,888,13.57
08:40:43,65628425057,18952793,53,892,13.62
08:41:51,68779481731,14704993,53,930,13.55
08:43:04,72813584507,16092470,53,979,13.47
08:44:19,75041806997,15852665,53,1013,13.53
08:45:29,70114817772,14133436,53,946,13.52
08:46:43,73466856015,22617795,53,989,13.49
08:47:50,66762405066,12539438,53,908,13.63
08:49:02,72104376151,12246933,53,975,13.55
08:50:14,72483513634,19358375,53,977,13.51
08:51:19,64417965559,23054056,53,874,13.60
08:52:26,67324568558,25725986,53,912,13.58
08:53:32,65487617237,18781489,53,885,13.54
08:54:40,67812451777,15730205,53,919,13.58
08:55:54,74696183456,19494696,53,1008,13.52
08:57:04,69358683085,14261564,53,940,13.58
08:58:13,69794425019,12927025,53,945,13.57
08:59:25,71596075847,12368123,53,967,13.53
09:00:50,85086294997,29869491,53,1141,13.43
09:02:07,77205685860,33978440,53,1037,13.46
09:03:11,63600561507,26163402,53,864,13.62
09:04:30,78387866437,19562353,53,1055,13.48
09:05:39,69220975452,16325914,53,936,13.55
09:06:52,73654925906,26078623,53,991,13.48
09:08:08,75992761443,14365353,53,1025,13.51
09:09:18,69957401082,15508013,53,946,13.55
09:10:26,67696255102,14157036,53,917,13.57
09:11:40,74225910182,12342234,53,1001,13.51
09:12:47,66783285141,31658269,53,906,13.60
09:14:01,73959377647,12914835,53,997,13.51
09:15:19,77572475002,16248200,53,1040,13.43
09:16:28,68872341926,18345126,53,930,13.53
09:17:46,77947028747,14122501,53,1047,13.46
09:18:58,71867299155,27537625,53,971,13.54
09:20:16,78495430491,14268238,53,1056,13.48
09:21:30,73848046574,18316609,53,998,13.54
09:22:45,75381616946,17569109,53,1011,13.44
09:23:53,67698678439,20303458,53,916,13.56
09:25:11,77688104286,19492191,53,1044,13.46
09:26:23,72401811808,29614458,53,981,13.58
09:27:38,74797490073,23464296,53,1011,13.54
09:28:45,66470799807,18998210,53,903,13.61
09:29:58,73612287772,12819703,53,989,13.46
09:31:15,77082024148,16218884,53,1034,13.44
09:32:27,71187039910,18986179,53,961,13.53
09:33:39,72784535381,29213803,53,984,13.55
09:34:51,71495577414,15936789,53,966,13.54
09:36:03,71666809608,14821564,53,970,13.56
09:37:18,75466531317,18937805,53,1015,13.48
09:38:35,77292907976,26167285,53,1038,13.46
09:39:50,74435886734,18322414,53,1001,13.47
09:41:05,75387354182,13481802,53,1014,13.48
