Time,Temp,CPU_Load,RAM_MB
21:46:38,68.0,30.4,5863
21:46:40,68.0,29.8,5862
21:46:41,68.0,29.9,5863
21:46:42,68.0,30,5864
21:46:43,67.0,30.4,5865
21:46:44,68.0,29.5,5864
21:46:46,67.0,30,5864
21:46:47,67.0,29.9,5864
21:46:48,68.0,30,5864
21:46:49,68.0,30.2,5864
21:46:51,68.0,30,5865
21:46:52,68.0,30,5865
21:46:53,67.0,30.4,5865
21:46:54,68.0,29.9,5865
21:46:56,66.0,30.5,5866
21:46:57,69.0,30,5866
21:46:58,68.0,29.9,5866
21:46:59,68.0,30,5866
21:47:00,68.0,30.4,5859
21:47:02,68.0,29.9,5861
21:47:03,69.0,30.5,5863
21:47:04,69.0,30.2,5864
21:47:05,68.0,30.3,5866
21:47:07,69.0,30.2,5870
21:47:08,68.0,30.7,5871
21:47:09,68.0,30.3,5871
21:47:10,67.0,29.9,5871
21:47:11,67.0,30.2,5871
21:47:13,68.0,30,5870
21:47:14,69.0,30.8,5871
21:47:15,68.0,30.4,5873
21:47:16,71.0,30.4,5874
21:47:18,68.0,30.3,5876
21:47:19,69.0,30.4,5874
21:47:20,69.0,30.4,5873
21:47:21,69.0,30.3,5871
21:47:22,69.0,30.1,5872
21:47:24,68.0,30.5,5871
21:47:25,68.0,29.9,5872
21:47:26,68.0,30.7,5874
21:47:27,68.0,30.4,5876
21:47:29,68.0,30.4,5875
21:47:30,68.0,30.4,5875
21:47:31,67.0,30.3,5876
21:47:32,68.0,30.7,5877
21:47:33,68.0,29.8,5876
21:47:35,67.0,30.7,5873
21:47:36,70.0,29.9,5873
21:47:37,68.0,30.2,5873
21:47:38,67.0,30.5,5873
21:47:40,67.0,30,5872
21:47:41,68.0,30.2,5871
21:47:42,66.0,30,5871
21:47:43,67.0,30.3,5871
21:47:44,69.0,30,5872
21:47:46,68.0,30.4,5872
21:47:47,68.0,30.3,5872
21:47:48,68.0,30.7,5871
21:47:49,68.0,30.2,5871
21:47:51,68.0,29.9,5870
21:47:52,68.0,30,5870
21:47:53,68.0,30.2,5869
21:47:54,69.0,30.3,5869
21:47:55,68.0,30.4,5869
21:47:57,68.0,30.7,5870
21:47:58,67.0,30.4,5870
21:47:59,68.0,30.4,5870
21:48:00,68.0,29.9,5869
21:48:02,69.0,30.3,5866
21:48:03,67.0,30.4,5867
21:48:04,68.0,30,5866
21:48:05,67.0,30,5867
21:48:06,69.0,30.4,5868
21:48:08,69.0,30.4,5868
21:48:09,68.0,30,5861
21:48:10,69.0,30,5861
21:48:11,67.0,30.2,5862
21:48:13,69.0,29.9,5862
21:48:14,69.0,30.4,5855
21:48:15,68.0,30,5853
21:48:16,69.0,30.2,5854
21:48:17,68.0,30.4,5854
21:48:19,68.0,29.7,5854
21:48:20,68.0,30.5,5857
21:48:21,69.0,30.7,5853
21:48:22,70.0,30,5855
21:48:24,69.0,30.3,5857
21:48:25,69.0,30.3,5858
21:48:26,68.0,30.5,5858
21:48:27,67.0,30.4,5859
21:48:29,68.0,30.7,5860
21:48:30,70.0,30.3,5862
21:48:31,68.0,30.1,5863
21:48:32,69.0,30.2,5864
21:48:33,68.0,30.4,5865
21:48:35,68.0,30,5865
21:48:36,68.0,30.7,5864
21:48:37,67.0,30.4,5865
21:48:38,68.0,30,5865
21:48:40,68.0,30.2,5862
21:48:41,68.0,30,5863
21:48:42,68.0,30.5,5863
21:48:43,67.0,29.9,5861
21:48:44,68.0,29.9,5863
21:48:46,69.0,30.3,5863
21:48:47,69.0,30,5865
21:48:48,70.0,30.3,5865
21:48:49,69.0,29.7,5866
21:48:51,68.0,30.7,5869
21:48:52,68.0,30.7,5869
21:48:53,69.0,30,5869
21:48:54,70.0,30.4,5864
21:48:55,69.0,30.2,5858
21:48:57,69.0,30.4,5857
21:48:58,67.0,29.8,5859
21:48:59,70.0,30.4,5861
21:49:00,69.0,30,5862
21:49:02,68.0,30.4,5860
21:49:03,69.0,30.4,5863
21:49:04,69.0,30.3,5863
21:49:05,68.0,29.9,5863
21:49:06,68.0,30,5864
21:49:08,68.0,30.4,5865
21:49:09,68.0,30,5866
21:49:10,69.0,30.5,5869
21:49:11,68.0,30,5869
21:49:13,69.0,30.3,5870
21:49:14,68.0,30.2,5869
21:49:15,68.0,30.5,5868
21:49:16,68.0,30.5,5868
21:49:18,69.0,29.9,5870
21:49:19,69.0,30,5872
21:49:20,69.0,30.3,5870
21:49:21,69.0,30,5870
21:49:22,69.0,30.8,5870
21:49:24,68.0,29.9,5873
21:49:25,69.0,30,5873
21:49:26,69.0,30.2,5873
21:49:27,69.0,30.2,5860
21:49:29,70.0,30,5862
21:49:30,69.0,30,5862
21:49:31,68.0,30,5861
21:49:32,71.0,30,5862
21:49:33,71.0,30,5861
21:49:35,69.0,30,5861
21:49:36,69.0,30.4,5866
21:49:37,70.0,30.3,5866
21:49:38,68.0,30.5,5868
21:49:40,69.0,30.2,5865
21:49:41,68.0,30.3,5864
21:49:42,68.0,30,5865
21:49:43,69.0,29.9,5864
21:49:44,68.0,30,5861
21:49:46,70.0,30,5856
21:49:47,68.0,30,5858
21:49:48,68.0,30,5860
21:49:49,68.0,30,5862
21:49:51,68.0,30.4,5863
21:49:52,68.0,30,5857
21:49:53,68.0,30,5857
21:49:54,69.0,30,5857
21:49:55,68.0,30,5857
21:49:57,68.0,29.7,5859
21:49:58,69.0,30.2,5859
21:49:59,69.0,29.7,5860
21:50:00,69.0,30.7,5859
21:50:02,69.0,30.2,5860
21:50:03,68.0,31,5859
21:50:04,68.0,30,5859
21:50:05,68.0,30.7,5859
21:50:06,68.0,30.2,5861
21:50:08,69.0,30,5861
21:50:09,70.0,30,5862
21:50:10,68.0,30.3,5862
21:50:11,68.0,30,5864
21:50:13,69.0,30,5866
21:50:14,68.0,30.4,5868
21:50:15,69.0,30,5864
21:50:16,69.0,30.4,5865
21:50:17,68.0,30.3,5865
21:50:19,71.0,30.3,5870
21:50:20,69.0,30.8,5871
21:50:21,68.0,30.4,5873
21:50:22,68.0,30.4,5863
21:50:24,68.0,30,5862
21:50:25,70.0,30.7,5863
21:50:26,69.0,30.3,5863
21:50:27,70.0,30.2,5858
21:50:28,70.0,30.4,5860
21:50:30,69.0,30.2,5861
21:50:31,69.0,30.5,5864
21:50:32,69.0,30.5,5866
21:50:33,70.0,30.7,5866
21:50:35,70.0,30.2,5866
21:50:36,68.0,30,5864
21:50:37,69.0,30,5867
21:50:38,69.0,30.2,5867
21:50:39,68.0,30.7,5868
21:50:41,69.0,30,5868
21:50:42,68.0,31,5861
21:50:43,70.0,30.5,5861
21:50:44,69.0,30,5856
21:50:46,68.0,30,5858
21:50:47,68.0,30.4,5860
21:50:48,69.0,30,5861
21:50:49,69.0,29.5,5862
21:50:51,68.0,30.4,5863
21:50:52,69.0,30.3,5864
21:50:53,68.0,30,5864
21:50:54,68.0,29.9,5866
21:50:55,69.0,30.3,5865
21:50:57,68.0,30.3,5863
21:50:58,69.0,30,5863
21:50:59,69.0,30.2,5864
21:51:00,68.0,30.4,5867
21:51:02,70.0,30.7,5868
21:51:03,69.0,30.2,5868
21:51:04,68.0,30.3,5866
21:51:05,69.0,30.4,5864
21:51:06,69.0,30.2,5865
21:51:08,68.0,29.9,5867
21:51:09,69.0,30.2,5868
21:51:10,69.0,30.2,5864
21:51:11,68.0,30,5865
21:51:13,67.0,30.4,5867
21:51:14,69.0,30.2,5861
21:51:15,70.0,30.4,5856
21:51:16,68.0,30.3,5855
21:51:17,69.0,29.9,5857
21:51:19,69.0,30.4,5861
21:51:20,69.0,30.7,5863
21:51:21,69.0,30.7,5863
21:51:22,68.0,30.4,5864
21:51:24,68.0,29.9,5864
21:51:25,69.0,30.2,5865
21:51:26,70.0,30.3,5866
21:51:27,71.0,30.5,5867
21:51:28,64.0,30.3,5869
21:51:30,69.0,30,5869
21:51:31,70.0,30.3,5867
21:51:32,69.0,30.4,5868
21:51:33,69.0,30,5869
21:51:35,68.0,30.2,5865
21:51:36,69.0,30.2,5862
21:51:37,68.0,30.3,5862
21:51:38,69.0,30,5863
21:51:39,70.0,30,5865
21:51:41,68.0,30.2,5866
21:51:42,68.0,30.7,5866
21:51:43,67.0,30.7,5866
21:51:44,67.0,30.7,5867
21:51:46,69.0,30.2,5868
21:51:47,68.0,30,5867
21:51:48,69.0,30.3,5866
21:51:49,68.0,30.3,5865
21:51:50,71.0,30,5860
21:51:52,69.0,29.9,5861
21:51:53,69.0,30.7,5861
21:51:54,68.0,30.3,5862
21:51:55,68.0,30.3,5862
21:51:57,68.0,30,5862
21:51:58,69.0,30.5,5862
21:51:59,69.0,30,5862
21:52:00,66.0,30,5862
21:52:01,69.0,30.7,5861
21:52:03,68.0,30.7,5862
21:52:04,69.0,30.4,5860
21:52:05,69.0,30.5,5862
21:52:06,70.0,30.2,5863
21:52:08,69.0,30.3,5863
21:52:09,70.0,30.3,5865
21:52:10,68.0,30.2,5866
21:52:11,69.0,30.4,5867
21:52:13,69.0,30.4,5867
21:52:14,68.0,30.7,5865
21:52:15,69.0,30.4,5865
21:52:16,69.0,30.5,5866
21:52:17,69.0,29.7,5866
21:52:19,67.0,30.7,5865
21:52:20,69.0,30.2,5867
21:52:21,68.0,29.9,5868
21:52:22,69.0,30.7,5869
21:52:24,69.0,30.5,5872
21:52:25,68.0,30.2,5873
21:52:26,69.0,30.5,5874
21:52:27,68.0,30.2,5875
21:52:28,69.0,30.2,5869
21:52:30,71.0,30,5868
21:52:31,68.0,30.3,5867
21:52:32,70.0,30.7,5868
21:52:33,69.0,30.2,5868
21:52:35,69.0,30.3,5868
21:52:36,69.0,30.4,5868
21:52:37,69.0,30,5871
21:52:38,69.0,30.4,5871
21:52:39,69.0,30.5,5871
21:52:41,69.0,30.3,5871
21:52:42,69.0,30.3,5871
21:52:43,69.0,30.5,5871
21:52:44,69.0,30.5,5872
21:52:46,69.0,29.8,5872
21:52:47,69.0,30,5873
21:52:48,69.0,30,5873
21:52:49,69.0,29.9,5872
21:52:50,69.0,30.5,5871
21:52:52,69.0,29.7,5870
21:52:53,69.0,30.3,5873
21:52:54,69.0,30,5870
21:52:55,69.0,30.7,5870
21:52:57,71.0,30.5,5869
21:52:58,68.0,30.4,5868
21:52:59,68.0,30.5,5869
21:53:00,69.0,30,5862
21:53:01,71.0,30.3,5862
21:53:03,68.0,30.5,5863
21:53:04,69.0,29.9,5863
21:53:05,69.0,30.4,5862
21:53:06,68.0,30.7,5862
21:53:08,69.0,30.5,5862
21:53:09,69.0,30.7,5864
21:53:10,71.0,30.4,5866
21:53:11,68.0,30.5,5861
21:53:13,69.0,30.4,5859
21:53:14,68.0,30.2,5860
21:53:15,69.0,30.4,5863
21:53:16,68.0,30.5,5864
21:53:17,69.0,30.4,5865
21:53:19,68.0,30.5,5864
21:53:20,70.0,30.2,5866
21:53:21,67.0,30.3,5859
21:53:22,68.0,30.7,5862
21:53:24,68.0,30.7,5863
21:53:25,68.0,30.7,5857
21:53:26,69.0,30.5,5854
21:53:27,68.0,30.1,5858
21:53:28,67.0,30.5,5859
21:53:30,68.0,30.5,5859
21:53:31,68.0,30.4,5863
21:53:32,69.0,30.3,5863
21:53:33,67.0,30.5,5864
21:53:35,70.0,30,5865
21:53:36,68.0,30.2,5864
21:53:37,68.0,30.4,5865
21:53:38,68.0,30.7,5865
21:53:39,68.0,30.3,5865
21:53:41,70.0,30.7,5865
21:53:42,68.0,30.4,5865
21:53:43,71.0,30,5868
21:53:44,69.0,30.7,5867
21:53:46,69.0,30.3,5869
21:53:47,67.0,30.7,5867
21:53:48,69.0,30.5,5868
21:53:49,69.0,30.4,5869
21:53:50,69.0,30.4,5863
21:53:52,69.0,30.4,5861
21:53:53,69.0,30.2,5861
21:53:54,68.0,30.4,5862
21:53:55,71.0,30,5857
21:53:57,68.0,30.7,5857
21:53:58,71.0,30.4,5858
21:53:59,67.0,30.2,5859
21:54:00,69.0,30.3,5857
21:54:01,68.0,30,5860
21:54:03,69.0,30.7,5862
21:54:04,68.0,30.3,5860
21:54:05,69.0,30.7,5860
21:54:06,69.0,30.5,5859
21:54:08,69.0,30.2,5859
21:54:09,69.0,30.2,5859
21:54:10,67.0,30.2,5859
21:54:11,69.0,30.3,5860
21:54:12,69.0,29.9,5862
21:54:14,68.0,30,5861
21:54:15,68.0,30.5,5854
21:54:16,69.0,30.5,5853
21:54:17,68.0,30.2,5853
21:54:19,69.0,30.5,5854
21:54:20,68.0,30.1,5854
21:54:21,68.0,30.6,5856
21:54:22,68.0,30.5,5856
21:54:24,69.0,30.3,5857
21:54:25,69.0,30,5857
21:54:26,69.0,30.3,5856
21:54:27,69.0,30,5859
21:54:28,68.0,30.2,5860
21:54:30,68.0,30.2,5860
21:54:31,69.0,30.3,5861
21:54:32,68.0,29.8,5863
21:54:33,68.0,29.8,5864
21:54:35,69.0,30,5865
21:54:36,68.0,30.7,5868
21:54:37,68.0,30,5867
21:54:38,68.0,30.5,5869
21:54:39,68.0,30.3,5869
21:54:41,69.0,30.5,5870
21:54:42,67.0,30,5871
21:54:43,68.0,30.7,5868
21:54:44,69.0,30.5,5869
21:54:46,68.0,29.7,5871
21:54:47,68.0,30.4,5872
21:54:48,69.0,29.9,5872
21:54:49,68.0,30,5874
21:54:50,71.0,29.9,5873
21:54:52,68.0,30.4,5874
21:54:53,68.0,30.5,5873
21:54:54,69.0,30.4,5874
21:54:55,68.0,30.4,5873
21:54:57,69.0,30,5878
21:54:58,68.0,30,5878
21:54:59,69.0,29.9,5878
21:55:00,69.0,30.5,5879
21:55:01,68.0,29.9,5880
21:55:03,68.0,30.4,5878
21:55:04,68.0,29.9,5877
21:55:05,69.0,30.3,5876
21:55:06,68.0,30.3,5876
21:55:08,67.0,30.5,5876
21:55:09,68.0,30.3,5875
21:55:10,68.0,30.7,5874
21:55:11,68.0,30.4,5874
21:55:12,69.0,30.2,5873
21:55:14,69.0,30.3,5872
21:55:15,68.0,29.9,5872
21:55:16,69.0,30.2,5871
21:55:17,68.0,30.2,5867
21:55:19,68.0,30.5,5868
21:55:20,69.0,30.2,5869
21:55:21,68.0,30.7,5866
21:55:22,68.0,30.2,5866
21:55:23,70.0,29.9,5865
21:55:25,69.0,30,5866
21:55:26,69.0,30.2,5866
21:55:27,68.0,30.3,5868
21:55:28,69.0,30.2,5869
21:55:30,68.0,30.1,5870
21:55:31,70.0,30.4,5872
21:55:32,69.0,30.7,5872
21:55:33,69.0,30.2,5870
21:55:35,69.0,30,5869
21:55:36,67.0,29.9,5870
21:55:37,69.0,30.5,5870
21:55:38,68.0,30.2,5871
21:55:39,69.0,30.2,5873
21:55:41,71.0,30.5,5874
21:55:42,69.0,30.5,5874
21:55:43,68.0,30.2,5875
21:55:44,70.0,30,5870
21:55:46,69.0,30.1,5863
21:55:47,68.0,30,5859
21:55:48,69.0,30.3,5859
21:55:49,69.0,30,5859
21:55:50,69.0,30.7,5856
21:55:52,69.0,30.6,5857
21:55:53,68.0,30.3,5860
21:55:54,68.0,30,5861
21:55:55,68.0,30.3,5861
21:55:57,71.0,30.4,5862
21:55:58,69.0,30.2,5864
21:55:59,70.0,30,5865
21:56:00,68.0,30.4,5865
21:56:01,68.0,30.5,5864
21:56:03,71.0,30.3,5865
21:56:04,68.0,30.3,5864
21:56:05,68.0,30.3,5864
21:56:06,68.0,30,5864
21:56:08,67.0,30.3,5863
21:56:09,69.0,30.5,5865
21:56:10,68.0,30.3,5865
21:56:11,68.0,30,5864
21:56:12,67.0,30.5,5862
21:56:14,68.0,30,5862
21:56:15,67.0,30.7,5864
21:56:16,71.0,29.7,5866
21:56:17,68.0,29.5,5866
21:56:19,68.0,30.3,5870
21:56:20,68.0,30,5871
21:56:21,68.0,30.4,5873
21:56:22,68.0,30.5,5873
21:56:23,68.0,30.5,5867
21:56:25,67.0,30.1,5867
21:56:26,69.0,30.4,5867
21:56:27,68.0,30.3,5866
21:56:28,70.0,30.4,5860
21:56:30,69.0,30.5,5861
21:56:31,68.0,30.4,5861
21:56:32,69.0,30.5,5862
21:56:33,69.0,30.5,5863
21:56:34,68.0,30.2,5863
21:56:36,67.0,29.9,5864
21:56:37,69.0,30,5863
21:56:38,68.0,30.5,5863
21:56:39,71.0,30.3,5863
21:56:41,69.0,30.3,5862
21:56:42,69.0,30.2,5859
21:56:43,69.0,30.3,5861
21:56:44,68.0,30.7,5861
21:56:45,71.0,30.5,5861
21:56:47,69.0,30.1,5860
21:56:48,68.0,30,5861
21:56:49,69.0,30.4,5861
21:56:50,69.0,30.3,5864
21:56:52,68.0,30.3,5863
21:56:53,71.0,30.4,5864
21:56:54,69.0,30,5865
21:56:55,66.0,30,5859
21:56:57,68.0,30.5,5858
21:56:58,69.0,30,5858
21:56:59,69.0,30,5860
21:57:00,71.0,30.3,5861
21:57:01,69.0,30,5862
21:57:03,69.0,30.2,5859
21:57:04,69.0,30.3,5859
21:57:05,71.0,30.2,5861
21:57:06,69.0,30.2,5858
21:57:08,71.0,30.5,5859
21:57:09,68.0,30.4,5861
21:57:10,69.0,30.3,5862
21:57:11,69.0,30.7,5861
21:57:12,69.0,30.5,5863
21:57:14,68.0,30.3,5863
21:57:15,69.0,30.7,5863
21:57:16,69.0,30,5864
21:57:17,67.0,30,5867
21:57:19,69.0,30,5866
21:57:20,69.0,30,5866
21:57:21,68.0,30.5,5866
21:57:22,71.0,30,5861
21:57:23,68.0,30.3,5861
21:57:25,68.0,30.3,5860
21:57:26,68.0,30,5860
21:57:27,69.0,30.3,5860
21:57:28,67.0,30.1,5861
21:57:30,69.0,30.4,5859
21:57:31,69.0,30.3,5856
21:57:32,68.0,30.5,5856
21:57:33,69.0,30.7,5854
21:57:34,69.0,30.3,5856
21:57:36,68.0,30,5856
21:57:37,69.0,30.2,5856
21:57:38,69.0,30.2,5850
21:57:39,68.0,29.7,5850
21:57:41,69.0,30,5851
21:57:42,71.0,30.3,5855
21:57:43,70.0,30,5856
21:57:44,69.0,30.4,5857
21:57:45,69.0,30.2,5858
21:57:47,69.0,30.3,5853
21:57:48,69.0,30.8,5855
21:57:49,69.0,30,5856
21:57:50,69.0,21.8,5860
21:57:52,69.0,30,5861
21:57:53,69.0,30.7,5863
21:57:54,68.0,30,5863
21:57:55,71.0,30.4,5863
21:57:56,69.0,30,5863
21:57:58,69.0,30.2,5864
21:57:59,68.0,30.5,5863
21:58:00,68.0,30,5863
21:58:01,70.0,30.7,5863
21:58:03,72.0,30.2,5865
21:58:04,69.0,30.7,5865
21:58:05,69.0,30.2,5866
21:58:06,69.0,30.5,5868
21:58:08,69.0,29.9,5869
21:58:09,67.0,30.2,5870
21:58:10,68.0,30.2,5867
21:58:11,68.0,30.4,5861
21:58:12,68.0,30.4,5861
21:58:14,68.0,30,5860
21:58:15,68.0,30.7,5860
21:58:16,69.0,30.7,5861
21:58:17,70.0,30,5861
21:58:19,68.0,29.9,5863
21:58:20,69.0,30,5863
21:58:21,68.0,30,5866
21:58:22,69.0,30.3,5868
21:58:23,70.0,29.6,5867
21:58:25,69.0,30,5867
21:58:26,68.0,30.4,5868
21:58:27,69.0,30.3,5870
21:58:28,69.0,30.4,5869
21:58:30,68.0,30.4,5870
21:58:31,69.0,30.2,5870
21:58:32,71.0,30.4,5870
21:58:33,69.0,30.2,5870
21:58:34,71.0,29.9,5869
21:58:36,69.0,30.7,5870
21:58:37,68.0,30.4,5869
21:58:38,69.0,30.4,5870
21:58:39,69.0,30,5869
21:58:41,69.0,30,5870
21:58:42,69.0,30.7,5870
21:58:43,69.0,30.4,5869
21:58:44,68.0,30.4,5870
21:58:45,69.0,30.3,5870
21:58:47,69.0,29.9,5870
21:58:48,69.0,30.2,5868
21:58:49,69.0,30.4,5870
21:58:50,67.0,30.3,5870
21:58:52,69.0,30.5,5870
21:58:53,68.0,30.3,5870
21:58:54,70.0,30.2,5869
21:58:55,69.0,30.2,5870
21:58:56,69.0,30.1,5868
21:58:58,68.0,30.5,5869
21:58:59,68.0,30,5868
21:59:00,68.0,30.3,5869
21:59:01,68.0,30.2,5868
21:59:03,68.0,30.5,5874
21:59:04,67.0,30.3,5864
21:59:05,69.0,30,5865
21:59:06,70.0,30.2,5869
21:59:07,68.0,30,5868
21:59:09,68.0,30.4,5868
21:59:10,68.0,30.7,5868
21:59:11,68.0,30.7,5871
21:59:12,70.0,30.4,5871
21:59:14,68.0,30.7,5873
21:59:15,70.0,30.3,5873
21:59:16,69.0,30.5,5873
21:59:17,68.0,30.4,5866
21:59:18,69.0,30.3,5868
21:59:20,67.0,30.4,5868
21:59:21,68.0,30.2,5868
21:59:22,69.0,30.5,5868
21:59:23,67.0,30.5,5869
21:59:25,67.0,30.5,5871
21:59:26,68.0,29.9,5870
21:59:27,71.0,29.8,5867
21:59:28,71.0,30.3,5867
21:59:30,68.0,30,5867
21:59:31,69.0,30,5867
21:59:32,70.0,30,5867
21:59:33,70.0,30,5868
21:59:34,68.0,30.7,5869
21:59:36,69.0,30.4,5869
21:59:37,69.0,30,5869
21:59:38,69.0,30.5,5868
21:59:39,69.0,30,5869
21:59:41,69.0,30.7,5869
21:59:42,69.0,30.1,5868
21:59:43,69.0,30.5,5867
21:59:44,69.0,30.7,5867
21:59:45,68.0,30.3,5869
21:59:47,68.0,30.3,5868
21:59:48,69.0,30.1,5864
21:59:49,69.0,30.3,5865
21:59:50,69.0,30.4,5863
21:59:52,69.0,30.4,5864
21:59:53,69.0,30.3,5864
21:59:54,69.0,30.3,5866
21:59:55,68.0,30.7,5867
21:59:56,69.0,30,5866
21:59:58,68.0,30.4,5866
21:59:59,69.0,30.7,5866
22:00:00,69.0,30.3,5865
22:00:01,69.0,30.2,5865
22:00:03,69.0,30.4,5864
22:00:04,68.0,30,5864
22:00:05,69.0,30.7,5864
22:00:06,69.0,30.7,5865
22:00:07,69.0,30.4,5868
22:00:09,70.0,30.5,5869
22:00:10,69.0,30,5870
22:00:11,69.0,30.4,5871
22:00:12,52.0,28.2,5874
22:00:14,71.0,30.2,5873
22:00:15,70.0,30.4,5870
22:00:16,71.0,30,5870
22:00:17,70.0,30.4,5869
22:00:18,69.0,30.2,5868
22:00:20,68.0,30.7,5869
22:00:21,70.0,30.3,5867
22:00:22,69.0,30.5,5869
22:00:23,68.0,30.3,5863
22:00:25,68.0,30.4,5863
22:00:26,68.0,30.2,5863
22:00:27,67.0,30.7,5864
22:00:28,67.0,30.3,5864
22:00:30,69.0,30.3,5865
22:00:31,69.0,30,5865
22:00:32,68.0,30,5864
22:00:33,69.0,30.3,5864
22:00:34,71.0,30.3,5865
22:00:36,69.0,29.9,5869
22:00:37,68.0,30.7,5869
22:00:38,68.0,30.4,5868
22:00:39,69.0,29.8,5869
22:00:41,68.0,29.9,5868
22:00:42,68.0,30.7,5869
22:00:43,70.0,30.7,5869
22:00:44,69.0,30.3,5870
22:00:45,69.0,30.5,5870
22:00:47,68.0,30.4,5871
22:00:48,68.0,30.2,5870
22:00:49,69.0,30.7,5870
22:00:50,70.0,30.2,5869
22:00:52,69.0,30.4,5869
22:00:53,69.0,30.2,5868
22:00:54,69.0,30.4,5867
22:00:55,67.0,30.3,5867
22:00:56,68.0,30.2,5867
22:00:58,68.0,30.2,5868
22:00:59,69.0,30.5,5869
22:01:00,69.0,30.3,5869
22:01:01,69.0,30.7,5870
22:01:03,69.0,30.2,5869
22:01:04,69.0,30.5,5870
22:01:05,69.0,30,5870
22:01:06,68.0,30.2,5868
22:01:07,70.0,30.3,5869
22:01:09,68.0,29.9,5870
22:01:10,68.0,30.3,5869
22:01:11,69.0,30.2,5871
22:01:12,69.0,30.4,5871
22:01:14,69.0,30.5,5871
22:01:15,69.0,30.2,5870
22:01:16,68.0,30.2,5868
22:01:17,69.0,29.8,5869
22:01:18,68.0,30.2,5869
22:01:20,67.0,30.4,5864
22:01:21,68.0,30.5,5864
22:01:22,68.0,30,5864
22:01:23,69.0,30.4,5865
22:01:25,69.0,30.2,5867
22:01:26,70.0,30,5868
22:01:27,69.0,30.2,5869
22:01:28,69.0,30,5868
