Time,Watts
14:08:24,148
14:08:25,148
14:08:26,148
14:08:27,151
14:08:28,151
14:08:29,149
14:08:30,150
14:08:31,150
14:08:32,147
14:08:33,146
14:08:34,146
14:08:35,148
14:08:36,146
14:08:37,146
14:08:38,136
14:08:39,149
14:08:40,149
14:08:41,150
14:08:42,149
14:08:43,149
14:08:44,150
14:08:45,147
14:08:46,147
14:08:47,147
14:08:48,146
14:08:49,146
14:08:50,148
14:08:52,149
14:08:53,147
14:08:54,147
14:08:55,146
14:08:56,148
14:08:57,148
14:08:58,139
14:08:59,148
14:09:00,148
14:09:01,149
14:09:02,147
14:09:03,147
14:09:04,148
14:09:05,148
14:09:06,148
14:09:07,147
14:09:08,148
14:09:09,148
14:09:10,148
14:09:11,147
14:09:12,147
14:09:13,141
14:09:14,146
14:09:15,146
14:09:16,150
14:09:17,149
14:09:18,149
14:09:19,150
14:09:20,148
14:09:21,148
14:09:22,150
14:09:23,148
14:09:24,148
14:09:25,147
14:09:26,151
14:09:27,151
14:09:28,149
14:09:29,146
14:09:30,146
14:09:31,142
14:09:32,150
14:09:33,150
14:09:34,149
14:09:35,147
14:09:36,147
14:09:37,146
14:09:38,147
14:09:39,147
14:09:40,147
14:09:41,149
14:09:42,149
14:09:43,149
14:09:44,151
14:09:45,143
14:09:46,143
14:09:47,151
14:09:48,150
14:09:49,150
14:09:50,151
14:09:51,149
14:09:52,149
14:09:53,148
14:09:54,148
14:09:55,148
14:09:56,148
14:09:57,141
14:09:58,141
14:09:59,146
14:10:00,148
14:10:01,148
14:10:02,147
14:10:03,150
14:10:04,150
14:10:05,149
14:10:06,148
14:10:07,148
14:10:08,143
14:10:09,148
14:10:10,148
14:10:11,153
14:10:12,152
14:10:13,152
14:10:14,152
14:10:15,150
14:10:16,150
14:10:17,147
14:10:18,146
14:10:19,146
14:10:20,149
14:10:21,144
14:10:23,144
14:10:24,150
14:10:25,150
14:10:26,150
14:10:27,147
14:10:28,148
14:10:29,149
14:10:30,149
14:10:31,149
14:10:32,147
14:10:33,147
14:10:34,148
14:10:35,140
14:10:36,140
14:10:37,148
14:10:38,146
14:10:39,146
14:10:40,148
14:10:41,147
14:10:42,147
14:10:43,147
14:10:44,146
14:10:45,146
14:10:46,146
14:10:47,145
14:10:48,145
14:10:49,147
14:10:50,148
14:10:51,148
14:10:52,147
14:10:53,150
14:10:54,150
14:10:55,149
14:10:56,151
14:10:57,151
14:10:58,147
14:10:59,149
14:11:00,149
14:11:01,149
14:11:02,150
14:11:03,150
14:11:04,148
14:11:05,147
14:11:06,147
14:11:07,148
14:11:08,139
14:11:09,139
14:11:10,150
14:11:11,148
14:11:12,148
14:11:13,147
14:11:14,147
14:11:15,147
14:11:16,147
14:11:17,147
14:11:18,148
14:11:19,148
14:11:20,146
14:11:21,147
14:11:22,147
14:11:23,143
14:11:24,151
14:11:25,151
14:11:26,152
14:11:27,149
14:11:28,149
14:11:29,148
14:11:30,148
14:11:31,148
14:11:32,146
14:11:33,147
14:11:34,147
14:11:35,147
14:11:36,142
14:11:37,142
14:11:38,148
14:11:39,148
14:11:40,148
14:11:41,147
14:11:42,148
14:11:43,148
14:11:44,146
14:11:45,147
14:11:46,147
14:11:47,149
14:11:48,146
14:11:49,146
14:11:50,143
14:11:52,148
14:11:53,148
14:11:54,138
14:11:55,148
14:11:56,148
14:11:57,151
14:11:58,148
14:11:59,148
14:12:00,148
14:12:01,145
14:12:02,146
14:12:03,146
14:12:04,148
14:12:05,149
14:12:06,149
14:12:07,141
14:12:08,148
14:12:09,148
14:12:10,149
14:12:11,149
14:12:12,149
14:12:13,149
14:12:14,147
14:12:15,147
14:12:16,149
14:12:17,147
14:12:18,147
14:12:19,147
14:12:20,146
14:12:21,146
14:12:22,146
14:12:23,146
14:12:24,146
14:12:25,149
14:12:26,149
14:12:27,149
14:12:28,147
14:12:29,150
14:12:30,150
14:12:31,149
14:12:32,148
14:12:33,148
14:12:34,149
14:12:35,147
14:12:36,147
14:12:37,147
14:12:38,139
14:12:39,139
14:12:40,149
14:12:41,147
14:12:42,147
14:12:43,149
14:12:44,147
14:12:45,147
14:12:46,149
14:12:47,148
14:12:48,151
14:12:49,151
14:12:50,140
14:12:51,149
14:12:52,149
14:12:53,149
14:12:54,149
14:12:55,149
14:12:56,151
14:12:57,149
14:12:58,149
14:12:59,151
14:13:00,143
14:13:01,143
14:13:02,148
14:13:03,147
14:13:04,147
14:13:05,151
14:13:06,148
14:13:07,148
14:13:08,148
14:13:09,148
14:13:10,148
14:13:11,149
14:13:12,148
14:13:13,148
14:13:14,141
14:13:15,146
14:13:16,146
14:13:17,148
14:13:18,149
14:13:19,149
14:13:20,150
14:13:21,148
14:13:23,148
14:13:24,148
14:13:25,146
14:13:26,146
14:13:27,147
14:13:28,148
14:13:29,148
14:13:30,147
14:13:31,138
14:13:32,138
14:13:33,148
14:13:34,149
14:13:35,149
14:13:36,151
14:13:37,148
14:13:38,150
14:13:39,150
14:13:40,138
14:13:41,152
14:13:42,152
14:13:43,148
14:13:44,149
14:13:45,149
14:13:46,146
14:13:47,149
14:13:48,149
14:13:49,150
14:13:50,151
14:13:51,151
14:13:52,149
14:13:53,150
14:13:54,150
14:13:55,149
14:13:56,148
14:13:57,148
14:13:58,146
14:13:59,148
14:14:00,148
14:14:01,143
14:14:02,150
14:14:03,150
14:14:04,148
14:14:05,148
14:14:06,148
14:14:07,147
14:14:08,149
14:14:09,149
14:14:10,149
14:14:11,149
14:14:12,149
14:14:13,147
14:14:14,149
14:14:15,151
14:14:16,151
14:14:17,149
14:14:18,150
14:14:19,150
14:14:20,148
14:14:21,148
14:14:22,148
14:14:23,148
14:14:24,148
14:14:25,148
14:14:26,147
14:14:27,151
14:14:28,151
14:14:29,147
14:14:30,151
14:14:31,151
14:14:32,150
14:14:33,149
14:14:34,149
14:14:35,148
14:14:36,147
14:14:37,147
14:14:38,148
14:14:39,149
14:14:40,149
14:14:41,150
14:14:42,149
14:14:44,149
14:14:45,150
14:14:46,151
14:14:47,151
14:14:48,147
14:14:49,143
14:14:50,143
14:14:51,149
14:14:52,149
14:14:53,149
14:14:54,148
14:14:55,149
14:14:56,149
14:14:57,147
14:14:58,148
14:14:59,148
14:15:00,149
14:15:01,150
14:15:02,145
14:15:03,145
14:15:04,144
14:15:05,148
14:15:06,148
14:15:07,150
14:15:08,148
14:15:09,148
14:15:10,145
14:15:11,147
14:15:12,147
14:15:13,148
14:15:14,150
14:15:15,150
14:15:16,146
14:15:17,147
14:15:18,147
14:15:19,141
14:15:20,148
14:15:21,148
14:15:22,148
14:15:23,150
14:15:24,150
14:15:25,150
14:15:26,149
14:15:27,149
14:15:28,150
14:15:29,149
14:15:30,149
14:15:31,147
14:15:32,148
14:15:33,148
14:15:34,148
14:15:35,148
14:15:36,148
14:15:37,147
14:15:38,142
14:15:39,142
14:15:40,151
14:15:41,150
14:15:42,150
14:15:43,151
14:15:44,147
14:15:45,147
14:15:46,149
14:15:47,148
14:15:48,148
14:15:49,148
14:15:50,148
14:15:51,148
14:15:52,148
14:15:53,147
14:15:54,149
14:15:55,149
14:15:56,148
14:15:57,145
14:15:58,145
14:15:59,147
14:16:00,148
14:16:01,148
14:16:02,147
14:16:03,148
14:16:04,148
14:16:05,147
14:16:06,150
14:16:07,150
14:16:08,147
14:16:09,150
14:16:10,150
14:16:11,150
14:16:12,153
14:16:14,153
14:16:15,148
14:16:16,149
14:16:17,149
14:16:18,151
14:16:19,148
14:16:20,148
14:16:21,149
14:16:22,149
14:16:23,149
14:16:24,147
14:16:25,149
14:16:26,149
14:16:27,149
14:16:28,148
14:16:29,148
14:16:30,149
14:16:31,150
14:16:32,150
14:16:33,148
14:16:34,150
14:16:35,148
14:16:36,148
14:16:37,147
14:16:38,148
14:16:39,148
14:16:40,149
14:16:41,141
14:16:42,141
14:16:43,147
14:16:44,147
14:16:45,147
14:16:46,147
14:16:47,148
14:16:48,148
14:16:49,144
14:16:50,148
14:16:51,148
14:16:52,151
14:16:53,149
14:16:54,149
14:16:55,148
14:16:56,148
14:16:57,148
14:16:58,150
14:16:59,147
14:17:00,147
14:17:01,147
14:17:02,148
14:17:03,148
14:17:04,142
14:17:05,149
14:17:06,149
14:17:07,149
14:17:08,147
14:17:09,147
14:17:10,146
14:17:11,146
14:17:12,146
14:17:13,149
14:17:14,149
14:17:15,149
14:17:16,149
14:17:17,146
14:17:18,146
14:17:19,150
14:17:20,150
14:17:21,149
14:17:22,149
14:17:23,149
14:17:24,149
14:17:25,149
14:17:26,148
14:17:27,147
14:17:28,147
14:17:29,148
14:17:30,141
14:17:31,141
14:17:32,147
14:17:33,148
14:17:34,148
14:17:35,147
14:17:36,148
14:17:37,148
14:17:38,147
14:17:39,148
14:17:40,148
14:17:42,150
14:17:43,142
14:17:44,142
14:17:45,150
14:17:46,149
14:17:47,149
14:17:48,148
14:17:49,147
14:17:50,147
14:17:51,146
14:17:52,146
14:17:53,146
14:17:54,150
14:17:55,149
14:17:56,149
14:17:57,151
14:17:58,151
14:17:59,151
14:18:00,147
14:18:01,146
14:18:02,146
14:18:03,150
14:18:04,147
14:18:05,147
14:18:06,146
14:18:07,148
14:18:08,147
14:18:09,147
14:18:10,141
14:18:11,150
14:18:12,150
14:18:13,148
14:18:14,148
14:18:15,148
14:18:16,147
14:18:17,150
14:18:18,150
14:18:19,148
14:18:20,146
14:18:21,146
14:18:22,147
14:18:23,148
14:18:24,148
14:18:25,147
14:18:26,148
14:18:27,148
14:18:28,145
14:18:29,146
14:18:30,146
14:18:31,139
14:18:32,147
14:18:33,147
14:18:34,148
14:18:35,149
14:18:36,149
14:18:37,149
14:18:38,144
14:18:39,144
14:18:40,144
14:18:41,149
14:18:42,149
14:18:43,148
14:18:44,147
14:18:45,147
14:18:46,140
14:18:47,147
14:18:48,149
14:18:49,149
14:18:50,147
14:18:51,150
14:18:52,150
14:18:53,148
14:18:54,141
14:18:55,141
14:18:56,150
14:18:57,147
14:18:58,147
14:18:59,147
14:19:00,148
14:19:01,148
14:19:03,148
14:19:04,147
14:19:05,147
14:19:06,148
14:19:07,146
14:19:08,146
14:19:09,146
14:19:10,144
14:19:11,144
14:19:12,149
14:19:13,148
14:19:14,148
14:19:15,149
14:19:16,149
14:19:17,149
14:19:18,148
14:19:19,148
14:19:20,148
14:19:21,150
14:19:22,148
14:19:23,148
14:19:24,148
14:19:25,141
14:19:26,141
14:19:27,147
14:19:28,150
14:19:29,150
14:19:30,148
14:19:31,148
14:19:32,150
14:19:33,150
14:19:34,148
14:19:35,149
14:19:36,149
14:19:37,148
14:19:38,148
14:19:39,148
14:19:40,148
14:19:41,149
14:19:42,149
14:19:43,147
14:19:44,149
14:19:45,149
14:19:46,150
14:19:47,147
14:19:48,147
14:19:49,145
14:19:50,151
14:19:51,151
14:19:52,147
14:19:53,149
14:19:54,149
14:19:55,146
14:19:56,142
14:19:57,142
14:19:58,148
14:19:59,149
14:20:00,149
14:20:01,149
14:20:02,148
14:20:03,148
14:20:04,148
14:20:05,150
14:20:06,150
14:20:07,152
14:20:08,151
14:20:09,151
14:20:10,148
14:20:11,147
14:20:12,147
14:20:13,144
14:20:14,141
14:20:15,149
14:20:16,149
14:20:17,149
14:20:18,148
14:20:19,148
14:20:20,148
14:20:21,150
14:20:22,150
14:20:23,149
14:20:24,147
14:20:25,147
14:20:26,148
14:20:28,148
14:20:29,148
14:20:30,149
14:20:31,148
14:20:32,148
14:20:33,146
14:20:34,149
14:20:35,149
14:20:36,147
14:20:37,148
14:20:38,148
14:20:39,148
14:20:40,148
14:20:41,148
14:20:42,147
14:20:43,147
14:20:44,147
14:20:45,149
14:20:46,146
14:20:47,146
14:20:48,148
14:20:49,149
14:20:50,149
14:20:51,150
14:20:52,148
14:20:53,148
14:20:54,150
14:20:55,147
14:20:56,147
14:20:57,147
14:20:58,149
14:20:59,142
14:21:00,142
14:21:01,151
14:21:02,147
14:21:03,147
14:21:04,150
14:21:05,147
14:21:06,147
14:21:07,147
14:21:08,146
14:21:09,146
14:21:10,145
14:21:11,146
14:21:12,146
14:21:13,146
14:21:14,146
14:21:15,146
14:21:16,149
14:21:17,149
14:21:18,149
14:21:19,148
14:21:20,147
14:21:21,147
14:21:22,147
14:21:23,148
14:21:24,148
14:21:25,147
14:21:26,150
14:21:27,150
14:21:28,150
14:21:29,151
14:21:30,151
14:21:31,148
14:21:32,146
14:21:33,146
14:21:34,145
14:21:35,150
14:21:36,150
14:21:37,149
14:21:38,140
14:21:39,140
14:21:40,147
14:21:41,146
14:21:42,149
14:21:43,149
14:21:44,147
14:21:45,147
14:21:46,147
14:21:47,145
14:21:48,147
14:21:49,147
14:21:50,146
14:21:51,146
14:21:53,146
14:21:54,146
14:21:55,146
14:21:56,146
14:21:57,146
14:21:58,146
14:21:59,146
14:22:00,138
14:22:01,147
14:22:02,147
14:22:03,150
14:22:04,148
14:22:05,148
14:22:06,148
14:22:07,146
14:22:08,146
14:22:09,148
14:22:10,150
14:22:11,150
14:22:12,149
14:22:13,150
14:22:14,150
14:22:15,150
14:22:16,148
14:22:17,148
14:22:18,148
14:22:19,148
14:22:20,148
14:22:21,149
14:22:22,147
14:22:23,147
14:22:24,150
14:22:25,148
14:22:26,148
14:22:27,147
14:22:28,139
14:22:29,147
14:22:30,147
14:22:31,149
14:22:32,149
14:22:33,149
14:22:34,148
14:22:35,148
14:22:36,148
14:22:37,149
14:22:38,149
14:22:39,149
14:22:40,149
14:22:41,147
14:22:42,147
14:22:43,150
14:22:44,147
14:22:45,147
14:22:46,148
14:22:47,150
14:22:48,150
14:22:49,152
14:22:50,148
14:22:51,148
14:22:52,147
14:22:53,147
14:22:54,147
14:22:55,148
14:22:56,146
14:22:57,146
14:22:58,146
14:22:59,145
14:23:00,145
14:23:01,137
14:23:02,148
14:23:03,148
14:23:04,147
14:23:05,150
14:23:06,150
14:23:07,147
14:23:08,150
14:23:09,150
14:23:10,147
14:23:11,143
14:23:12,143
14:23:13,149
14:23:14,147
14:23:15,145
14:23:16,145
14:23:17,149
14:23:19,147
14:23:20,147
14:23:21,149
14:23:22,149
14:23:23,149
14:23:24,151
14:23:25,149
14:23:26,149
14:23:27,148
14:23:28,150
14:23:29,150
14:23:30,149
14:23:31,148
14:23:32,148
14:23:33,142
14:23:34,148
14:23:35,148
14:23:36,149
14:23:37,150
14:23:38,150
14:23:39,147
14:23:40,152
14:23:41,152
14:23:42,148
14:23:43,150
14:23:44,150
14:23:45,150
14:23:46,142
14:23:47,149
14:23:48,149
14:23:49,149
14:23:50,146
14:23:51,146
14:23:52,146
14:23:53,147
14:23:54,147
14:23:55,146
14:23:56,145
14:23:57,145
14:23:58,142
14:23:59,149
14:24:00,149
14:24:01,147
14:24:02,147
14:24:03,147
14:24:04,147
14:24:05,149
14:24:06,149
14:24:07,149
14:24:08,149
14:24:09,149
14:24:10,147
14:24:11,145
14:24:12,145
14:24:13,148
14:24:14,152
14:24:15,152
14:24:16,149
14:24:17,149
14:24:18,149
14:24:19,145
14:24:20,148
14:24:21,148
14:24:22,148
14:24:23,149
14:24:24,149
14:24:25,146
14:24:26,149
14:24:27,149
14:24:28,149
14:24:29,150
14:24:30,150
14:24:31,149
14:24:32,149
14:24:33,148
14:24:35,148
14:24:36,148
14:24:37,147
14:24:38,147
14:24:39,144
14:24:40,148
14:24:41,148
14:24:42,146
14:24:43,147
14:24:44,147
14:24:45,151
14:24:46,149
14:24:47,149
14:24:48,150
14:24:49,148
14:24:50,148
14:24:51,148
14:24:52,148
14:24:53,148
14:24:54,147
14:24:55,148
14:24:56,148
14:24:57,148
14:24:58,149
14:24:59,149
14:25:00,148
14:25:01,152
14:25:02,152
14:25:03,148
14:25:04,145
14:25:05,145
14:25:06,141
14:25:07,148
14:25:08,148
14:25:09,148
14:25:10,148
14:25:11,148
14:25:12,146
14:25:13,149
14:25:14,149
14:25:15,146
14:25:16,150
14:25:17,150
14:25:18,150
14:25:19,148
14:25:20,148
14:25:21,148
14:25:22,148
14:25:23,147
14:25:24,147
14:25:25,147
14:25:26,146
14:25:27,146
14:25:28,147
14:25:29,147
14:25:30,147
14:25:31,146
14:25:32,147
14:25:33,147
14:25:34,146
14:25:35,151
14:25:36,151
14:25:37,148
14:25:38,147
14:25:39,147
14:25:40,146
14:25:41,147
14:25:42,147
14:25:43,148
14:25:44,140
14:25:45,140
14:25:46,148
14:25:47,147
14:25:48,147
14:25:49,147
14:25:50,147
14:25:51,147
14:25:52,150
14:25:53,148
14:25:54,148
14:25:55,149
14:25:56,149
14:25:57,149
14:25:58,148
14:25:59,147
14:26:00,147
14:26:01,143
14:26:02,148
14:26:04,148
14:26:05,151
14:26:06,148
14:26:07,148
14:26:08,148
14:26:09,147
14:26:10,148
14:26:11,148
14:26:12,149
14:26:13,146
14:26:14,146
14:26:15,141
14:26:16,148
14:26:17,148
14:26:18,149
14:26:19,150
14:26:20,150
14:26:21,151
14:26:22,149
14:26:23,149
14:26:24,145
14:26:25,140
14:26:26,140
14:26:27,148
14:26:28,147
14:26:29,147
14:26:30,146
14:26:31,147
14:26:32,147
14:26:33,148
14:26:34,140
14:26:35,140
14:26:36,148
14:26:37,149
14:26:38,149
14:26:39,150
14:26:40,148
14:26:41,148
14:26:42,148
14:26:43,145
14:26:44,145
14:26:45,148
14:26:46,144
14:26:47,144
14:26:48,147
14:26:49,149
14:26:50,149
14:26:51,150
14:26:52,148
14:26:53,149
14:26:54,149
14:26:55,147
14:26:56,148
14:26:57,148
14:26:58,147
14:26:59,149
14:27:00,149
14:27:01,148
14:27:02,151
14:27:03,151
14:27:04,147
14:27:05,145
14:27:06,145
14:27:07,148
14:27:08,149
14:27:09,149
14:27:10,149
14:27:11,147
14:27:12,147
14:27:13,147
14:27:14,144
14:27:15,144
14:27:16,147
14:27:17,148
14:27:18,148
14:27:19,149
14:27:20,149
14:27:21,149
14:27:22,148
14:27:23,147
14:27:24,147
14:27:25,148
14:27:26,148
14:27:27,148
14:27:28,150
14:27:29,149
14:27:30,149
14:27:31,147
14:27:32,137
14:27:34,137
