Time,Watts
00:23:19,60
00:23:20,60
00:23:21,60
00:23:22,61
00:23:23,61
00:23:24,61
00:23:25,61
00:23:26,61
00:23:27,62
00:23:29,60
00:23:30,60
00:23:31,60
00:23:32,60
00:23:33,60
00:23:34,60
00:23:35,60
00:23:36,60
00:23:37,61
00:23:38,61
00:23:39,61
00:23:40,55
00:23:41,60
00:23:42,60
00:23:43,61
00:23:44,60
00:23:45,60
00:23:46,61
00:23:47,60
00:23:48,60
00:23:49,61
00:23:50,60
00:23:51,60
00:23:52,60
00:23:53,60
00:23:54,60
00:23:55,60
00:23:56,60
00:23:57,60
00:23:58,61
00:23:59,60
00:24:00,60
00:24:01,61
00:24:02,61
00:24:03,61
00:24:04,61
00:24:05,61
00:24:06,60
00:24:07,60
00:24:08,61
00:24:09,60
00:24:10,60
00:24:11,61
00:24:12,61
00:24:13,61
00:24:14,61
00:24:15,61
00:24:16,61
00:24:17,61
00:24:18,60
00:24:19,60
00:24:20,61
00:24:21,61
00:24:22,61
00:24:23,60
00:24:24,61
00:24:25,61
00:24:26,60
00:24:27,50
00:24:28,50
00:24:29,61
00:24:30,61
00:24:31,61
00:24:32,60
00:24:33,60
00:24:34,60
00:24:35,61
00:24:36,60
00:24:37,60
00:24:38,62
00:24:39,61
00:24:40,61
00:24:41,61
00:24:42,61
00:24:43,61
00:24:44,62
00:24:45,62
00:24:46,62
00:24:47,61
00:24:48,50
00:24:49,50
00:24:50,61
00:24:51,61
00:24:52,60
00:24:53,60
00:24:54,62
00:24:55,60
00:24:56,60
00:24:57,60
00:24:59,60
00:25:00,60
00:25:01,60
00:25:02,60
00:25:03,60
00:25:04,60
00:25:05,61
00:25:06,61
00:25:07,60
00:25:08,60
00:25:09,60
00:25:10,60
00:25:11,60
00:25:12,60
00:25:13,61
00:25:14,63
00:25:15,63
00:25:16,61
00:25:17,61
00:25:18,61
00:25:19,61
00:25:20,61
00:25:21,61
00:25:22,60
00:25:23,60
00:25:24,60
00:25:25,60
00:25:26,60
00:25:27,60
00:25:28,61
00:25:29,60
00:25:30,60
00:25:31,60
00:25:32,59
00:25:33,59
00:25:34,61
00:25:35,61
00:25:36,61
00:25:37,61
00:25:38,60
00:25:39,60
00:25:40,61
00:25:41,61
00:25:42,61
00:25:43,61
00:25:44,61
00:25:45,62
00:25:46,62
00:25:47,61
00:25:48,61
00:25:49,61
00:25:50,62
00:25:51,60
00:25:52,60
00:25:53,60
00:25:54,60
00:25:55,60
00:25:56,61
00:25:57,60
00:25:58,60
00:25:59,60
00:26:00,58
00:26:01,58
00:26:02,61
00:26:03,62
00:26:04,62
00:26:05,61
00:26:06,61
00:26:07,61
00:26:08,61
00:26:09,61
00:26:10,61
00:26:11,61
00:26:12,60
00:26:13,60
00:26:14,60
00:26:15,60
00:26:16,60
00:26:17,60
00:26:18,60
00:26:19,60
00:26:20,61
00:26:21,61
00:26:22,61
00:26:23,61
00:26:24,62
00:26:25,62
00:26:26,62
00:26:27,60
00:26:28,50
00:26:29,50
00:26:31,61
00:26:32,61
00:26:33,61
00:26:34,61
00:26:35,61
00:26:36,61
00:26:37,61
00:26:38,62
00:26:39,62
00:26:40,60
00:26:41,61
00:26:42,61
00:26:43,61
00:26:44,60
00:26:45,60
00:26:46,61
00:26:47,60
00:26:48,60
00:26:49,60
00:26:50,60
00:26:51,60
00:26:52,60
00:26:53,62
00:26:54,62
00:26:55,61
00:26:56,60
00:26:57,60
00:26:58,61
00:26:59,61
00:27:00,61
00:27:01,62
00:27:02,62
00:27:03,62
00:27:04,61
00:27:05,60
00:27:06,60
00:27:07,50
00:27:08,61
00:27:09,61
00:27:10,62
00:27:11,61
00:27:12,61
00:27:13,61
00:27:14,61
00:27:15,60
00:27:16,60
00:27:17,60
00:27:18,61
00:27:19,61
00:27:20,61
00:27:21,61
00:27:22,61
00:27:23,60
00:27:24,61
00:27:25,61
00:27:26,50
00:27:27,61
00:27:28,61
00:27:29,60
00:27:30,61
00:27:31,61
00:27:32,60
00:27:33,60
00:27:34,60
00:27:35,61
00:27:36,61
00:27:37,61
00:27:38,61
00:27:39,60
00:27:40,60
00:27:41,60
00:27:42,61
00:27:43,61
00:27:44,60
00:27:45,60
00:27:46,60
00:27:47,60
00:27:48,50
00:27:49,50
00:27:50,61
00:27:51,60
00:27:53,60
00:27:54,60
00:27:55,61
00:27:56,61
00:27:57,61
00:27:58,60
00:27:59,62
00:28:00,62
00:28:01,61
00:28:02,61
00:28:03,61
00:28:04,62
00:28:05,60
00:28:06,60
00:28:07,60
00:28:08,60
00:28:09,60
00:28:10,62
00:28:11,60
00:28:12,60
00:28:13,61
00:28:14,61
00:28:15,61
00:28:16,55
00:28:17,61
00:28:18,61
00:28:19,61
00:28:20,61
00:28:21,61
00:28:22,61
00:28:23,61
00:28:24,61
00:28:25,60
00:28:26,61
00:28:27,61
00:28:28,60
00:28:29,61
00:28:30,61
00:28:31,60
00:28:32,60
00:28:33,60
00:28:34,60
00:28:35,60
00:28:36,60
00:28:37,60
00:28:38,60
00:28:39,60
00:28:40,60
00:28:41,51
00:28:42,60
00:28:43,60
00:28:44,61
00:28:45,62
00:28:46,62
00:28:47,61
00:28:48,60
00:28:49,60
00:28:50,60
00:28:51,61
00:28:52,61
00:28:53,60
00:28:54,60
00:28:55,60
00:28:56,61
00:28:57,53
00:28:58,53
00:28:59,61
00:29:00,61
00:29:01,61
00:29:02,61
00:29:03,60
00:29:04,60
00:29:05,61
00:29:06,61
00:29:07,61
00:29:08,61
00:29:09,60
00:29:10,60
00:29:11,61
00:29:12,60
00:29:13,60
00:29:14,60
00:29:15,60
00:29:16,60
00:29:17,60
00:29:18,60
00:29:19,60
00:29:21,62
00:29:22,62
00:29:23,62
00:29:24,61
00:29:25,60
00:29:26,51
00:29:27,51
00:29:28,62
00:29:29,61
00:29:30,61
00:29:31,61
00:29:32,60
00:29:33,60
00:29:34,62
00:29:35,61
00:29:36,61
00:29:37,61
00:29:38,60
00:29:39,60
00:29:40,61
00:29:41,50
00:29:42,50
00:29:43,60
00:29:44,60
00:29:45,60
00:29:46,60
00:29:47,60
00:29:48,60
00:29:49,61
00:29:50,61
00:29:51,61
00:29:52,61
00:29:53,60
00:29:54,60
00:29:55,61
00:29:56,61
00:29:57,61
00:29:58,62
00:29:59,61
00:30:00,61
00:30:01,61
00:30:02,61
00:30:03,61
