Time,Watts
20:30:49,65
20:30:50,65
20:30:51,66
20:30:52,65
20:30:53,65
20:30:54,66
20:30:55,65
20:30:56,65
20:30:57,65
20:30:58,65
20:30:59,65
20:31:00,65
20:31:01,65
20:31:02,65
20:31:03,65
20:31:04,65
20:31:05,65
20:31:06,65
20:31:07,67
20:31:08,67
20:31:09,65
20:31:10,65
20:31:11,65
20:31:12,65
20:31:13,65
20:31:14,65
