timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777641695,llama3.1:8b,49.0,6521,293.61,12.24
1777641744,llama3.1:8b,46.0,6524,285.80,12.18
1777641802,llama3.1:8b,49.0,6512,281.52,12.29
1777641848,llama3.1:8b,51.0,6506,298.59,12.11
1777641908,llama3.1:8b,49.0,6509,303.62,12.16
1777641961,llama3.1:8b,49.0,6510,297.57,12.28
1777641999,llama3.1:8b,49.0,6518,287.03,12.27
1777642055,llama3.1:8b,51.0,6512,285.94,12.16
1777642113,llama3.1:8b,51.0,6512,294.85,12.27
1777642165,llama3.1:8b,51.0,6510,294.21,12.12
1777642229,llama3.1:8b,52.0,6508,297.36,12.36
1777642279,llama3.1:8b,46.0,6521,287.40,12.26
1777642332,llama3.1:8b,51.0,6531,298.69,12.27
1777642377,llama3.1:8b,49.0,6526,285.31,12.25
1777642422,llama3.1:8b,46.0,6528,299.15,12.18
1777642478,llama3.1:8b,51.0,6511,287.33,12.23
1777642528,llama3.1:8b,49.0,6520,293.80,12.29
1777642578,llama3.1:8b,51.0,6525,299.97,12.33
1777642623,llama3.1:8b,51.0,6511,287.28,12.14
1777642682,llama3.1:8b,49.0,6519,296.13,12.23
1777642729,llama3.1:8b,49.0,6515,298.13,12.18
1777642786,llama3.1:8b,51.0,6528,298.25,12.19
1777642838,llama3.1:8b,51.0,6518,301.54,12.23
1777642886,llama3.1:8b,47.0,6524,292.13,12.26
1777642933,llama3.1:8b,51.0,6520,303.93,12.32
1777642981,llama3.1:8b,51.0,6526,293.32,12.34
1777643025,llama3.1:8b,46.0,6522,293.79,12.24
1777643077,llama3.1:8b,49.0,6516,295.69,12.25
1777643130,llama3.1:8b,49.0,6517,297.61,12.57
1777643172,llama3.1:8b,51.0,6535,295.15,12.24
1777643233,llama3.1:8b,53.0,6530,297.73,12.18
1777643284,llama3.1:8b,48.0,6524,291.49,12.20
1777643338,llama3.1:8b,51.0,6525,295.96,12.34
1777643384,llama3.1:8b,49.0,6539,297.96,12.30
1777643437,llama3.1:8b,49.0,6526,296.97,12.19
1777643491,llama3.1:8b,50.0,6523,291.12,12.23
1777643544,llama3.1:8b,49.0,6528,295.96,12.24
1777643598,llama3.1:8b,51.0,6527,293.31,12.22
1777643647,llama3.1:8b,51.0,6535,284.65,12.22
1777643705,llama3.1:8b,51.0,6522,297.09,12.20
1777643758,llama3.1:8b,52.0,6531,298.41,12.21
1777643803,llama3.1:8b,49.0,6523,295.92,12.15
1777643855,llama3.1:8b,51.0,6534,303.67,12.16
1777643911,llama3.1:8b,51.0,6534,289.24,12.16
1777643967,llama3.1:8b,51.0,6528,295.23,12.13
1777644028,llama3.1:8b,49.0,6536,286.79,12.24
1777644075,llama3.1:8b,49.0,6527,299.78,12.28
1777644130,llama3.1:8b,49.0,6541,302.16,12.23
1777644181,llama3.1:8b,51.0,6542,284.56,12.23
1777644232,llama3.1:8b,49.0,6528,297.05,12.20
1777644286,llama3.1:8b,51.0,6539,289.55,12.28
1777644340,llama3.1:8b,52.0,6539,282.14,12.28
1777644389,llama3.1:8b,51.0,6534,294.56,12.25
1777644433,llama3.1:8b,49.0,6539,294.63,12.14
1777644489,llama3.1:8b,57.0,6531,304.44,12.35
1777644533,llama3.1:8b,49.0,6524,293.49,12.30
1777644585,llama3.1:8b,49.0,6549,304.64,12.20
1777644644,llama3.1:8b,49.0,6532,293.42,12.14
1777644702,llama3.1:8b,49.0,6545,284.97,12.26
1777644748,llama3.1:8b,49.0,6547,293.73,12.24
1777644800,llama3.1:8b,49.0,6537,287.89,12.24
1777644852,llama3.1:8b,49.0,6529,298.43,12.20
1777644912,llama3.1:8b,46.0,6532,289.88,12.29
1777644962,llama3.1:8b,51.0,6533,288.09,12.16
1777645020,llama3.1:8b,52.0,6527,297.73,12.20
1777645073,llama3.1:8b,49.0,6537,292.00,12.32
1777645126,llama3.1:8b,46.0,6526,289.87,12.23
1777645179,llama3.1:8b,51.0,6531,299.83,12.23
1777645233,llama3.1:8b,51.0,6534,292.70,12.34
1777645280,llama3.1:8b,51.0,6523,300.40,12.24
1777645332,llama3.1:8b,49.0,6523,292.20,12.26
1777645383,llama3.1:8b,51.0,6526,286.34,12.37
1777645430,llama3.1:8b,51.0,6523,286.01,12.26
1777645481,llama3.1:8b,51.0,6536,298.29,12.18
1777645535,llama3.1:8b,49.0,6530,294.56,12.14
1777645593,llama3.1:8b,49.0,6527,300.08,12.23
1777645645,llama3.1:8b,48.0,6514,290.29,12.40
1777645681,llama3.1:8b,48.0,6529,286.51,12.38
1777645725,llama3.1:8b,52.0,6528,294.39,12.31
1777645766,llama3.1:8b,49.0,6533,293.43,12.19
1777645822,llama3.1:8b,49.0,6536,295.44,12.31
1777645867,llama3.1:8b,50.0,6527,279.80,12.29
1777645908,llama3.1:8b,49.0,6526,295.56,12.17
1777645961,llama3.1:8b,49.0,6533,297.43,12.16
1777646018,llama3.1:8b,49.0,6520,295.02,12.46
1777646060,llama3.1:8b,49.0,6533,303.17,12.15
1777646118,llama3.1:8b,51.0,6536,304.21,12.24
1777646166,llama3.1:8b,45.0,6537,296.93,12.24
1777646218,llama3.1:8b,51.0,6537,292.08,12.25
1777646263,llama3.1:8b,48.0,6534,290.23,12.38
1777646306,llama3.1:8b,51.0,6539,293.83,12.28
1777646348,llama3.1:8b,49.0,6537,292.11,12.28
1777646390,llama3.1:8b,48.0,6547,299.67,12.25
1777646434,llama3.1:8b,51.0,6532,293.51,12.28
1777646479,llama3.1:8b,51.0,6538,296.96,12.30
1777646528,llama3.1:8b,51.0,6538,291.65,12.18
1777646584,llama3.1:8b,49.0,6534,288.37,12.39
1777646630,llama3.1:8b,52.0,6538,292.78,12.29
1777646684,llama3.1:8b,51.0,6534,284.54,12.20
1777646742,llama3.1:8b,51.0,6537,304.81,12.15
1777646797,llama3.1:8b,49.0,6540,298.13,12.14
1777646856,llama3.1:8b,51.0,6539,287.88,12.31
1777646900,llama3.1:8b,49.0,6531,295.22,12.59
1777646940,llama3.1:8b,52.0,6528,291.04,12.26
1777646995,llama3.1:8b,46.0,6533,296.59,12.36
1777647035,llama3.1:8b,52.0,6517,291.94,12.24
1777647086,llama3.1:8b,46.0,6512,300.80,12.25
1777647136,llama3.1:8b,46.0,6516,290.47,12.23
1777647189,llama3.1:8b,49.0,6527,293.94,12.17
1777647244,llama3.1:8b,51.0,6526,296.91,12.25
1777647288,llama3.1:8b,49.0,6528,304.96,12.18
1777647342,llama3.1:8b,51.0,6505,286.36,12.16
1777647399,llama3.1:8b,52.0,6529,297.49,12.32
1777647443,llama3.1:8b,51.0,6518,286.69,12.28
1777647494,llama3.1:8b,49.0,6538,294.76,12.24
1777647547,llama3.1:8b,51.0,6531,284.27,12.23
1777647598,llama3.1:8b,49.0,6519,299.32,12.37
1777647651,llama3.1:8b,53.0,6559,293.20,12.31
1777647701,llama3.1:8b,47.0,6555,292.59,12.30
1777647749,llama3.1:8b,49.0,6532,292.26,12.16
1777647809,llama3.1:8b,50.0,6539,303.81,12.34
1777647853,llama3.1:8b,49.0,6534,284.17,12.20
1777647911,llama3.1:8b,49.0,6535,292.05,12.31
1777647959,llama3.1:8b,48.0,6536,299.52,12.40
1777648004,llama3.1:8b,51.0,6538,298.04,12.35
1777648044,llama3.1:8b,48.0,6530,284.08,12.17
1777648101,llama3.1:8b,48.0,6528,299.86,12.33
1777648147,llama3.1:8b,49.0,6531,294.72,12.29
1777648202,llama3.1:8b,51.0,6544,288.23,12.18
1777648264,llama3.1:8b,49.0,6546,283.46,12.22
1777648309,llama3.1:8b,49.0,6540,295.68,12.29
1777648354,llama3.1:8b,51.0,6532,277.31,12.15
1777648412,llama3.1:8b,50.0,6531,280.09,12.23
1777648466,llama3.1:8b,53.0,6523,296.87,12.25
1777648518,llama3.1:8b,51.0,6527,288.01,12.33
1777648568,llama3.1:8b,52.0,6540,297.80,12.18
1777648627,llama3.1:8b,49.0,6542,293.16,12.13
1777648690,llama3.1:8b,49.0,6543,284.76,12.35
1777648732,llama3.1:8b,49.0,6548,298.43,12.21
1777648787,llama3.1:8b,51.0,6543,294.96,12.26
1777648834,llama3.1:8b,51.0,6527,302.96,12.22
1777648888,llama3.1:8b,51.0,6532,295.53,12.15
1777648945,llama3.1:8b,51.0,6547,282.92,12.19
1777648999,llama3.1:8b,49.0,6528,295.83,12.26
1777649052,llama3.1:8b,51.0,6529,282.24,12.34
1777649098,llama3.1:8b,51.0,6535,286.51,12.22
1777649167,llama3.1:8b,51.0,6525,304.72,12.42
1777649213,llama3.1:8b,51.0,6518,294.45,12.31
1777649264,llama3.1:8b,51.0,6531,292.29,12.20
1777649319,llama3.1:8b,49.0,6531,282.83,12.32
1777649366,llama3.1:8b,51.0,6534,297.57,12.31
1777649413,llama3.1:8b,51.0,6542,288.02,12.21
1777649467,llama3.1:8b,49.0,6527,287.46,12.22
1777649520,llama3.1:8b,49.0,6521,294.47,12.19
1777649572,llama3.1:8b,48.0,6526,287.42,12.20
1777649622,llama3.1:8b,47.0,6522,293.09,12.31
1777649673,llama3.1:8b,49.0,6527,295.85,12.20
1777649730,llama3.1:8b,51.0,6531,294.25,12.25
1777649784,llama3.1:8b,51.0,6539,293.61,12.27
1777649835,llama3.1:8b,52.0,6529,293.20,12.18
1777649893,llama3.1:8b,52.0,6536,293.46,12.12
1777649950,llama3.1:8b,51.0,6534,285.81,12.24
1777649997,llama3.1:8b,49.0,6533,295.91,12.33
1777650040,llama3.1:8b,49.0,6526,290.17,12.40
1777650077,llama3.1:8b,48.0,6539,295.74,12.15
1777650133,llama3.1:8b,53.0,6532,287.77,12.21
1777650193,llama3.1:8b,51.0,6533,280.43,12.34
1777650232,llama3.1:8b,45.0,6537,287.55,12.32
1777650277,llama3.1:8b,49.0,6536,293.98,12.25
1777650324,llama3.1:8b,51.0,6530,292.36,12.04
1777650393,llama3.1:8b,46.0,6530,292.24,12.25
1777650446,llama3.1:8b,50.0,6543,298.85,12.27
1777650497,llama3.1:8b,52.0,6540,293.29,12.34
1777650545,llama3.1:8b,52.0,6536,293.97,12.40
1777650589,llama3.1:8b,49.0,6539,290.28,12.19
1777650637,llama3.1:8b,51.0,6541,296.30,12.14
1777650697,llama3.1:8b,51.0,6527,292.77,12.36
1777650735,llama3.1:8b,52.0,6536,297.14,12.19
1777650787,llama3.1:8b,51.0,6527,297.59,12.18
1777650848,llama3.1:8b,46.0,6532,298.71,12.22
1777650904,llama3.1:8b,51.0,6546,290.54,12.24
1777650961,llama3.1:8b,51.0,6539,294.04,12.17
1777651016,llama3.1:8b,48.0,6548,293.46,12.17
1777651071,llama3.1:8b,49.0,6530,300.33,12.18
1777651121,llama3.1:8b,49.0,6542,298.04,12.30
1777651161,llama3.1:8b,52.0,6542,289.04,12.26
1777651209,llama3.1:8b,49.0,6541,296.23,12.22
1777651257,llama3.1:8b,49.0,6537,291.85,12.39
1777651296,llama3.1:8b,48.0,6522,300.34,12.23
1777651345,llama3.1:8b,45.0,6527,289.51,12.34
1777651392,llama3.1:8b,51.0,6529,298.39,12.38
1777651444,llama3.1:8b,52.0,6530,297.71,12.22
1777651494,llama3.1:8b,52.0,6533,297.30,12.17
1777651550,llama3.1:8b,46.0,6533,298.79,12.16
1777651606,llama3.1:8b,49.0,6528,296.21,12.15
1777651664,llama3.1:8b,45.0,6529,290.44,12.25
1777651716,llama3.1:8b,49.0,6535,282.58,12.27
1777651775,llama3.1:8b,51.0,6535,299.11,12.28
1777651824,llama3.1:8b,50.0,6535,297.00,12.28
1777651871,llama3.1:8b,49.0,6545,298.32,12.31
1777651920,llama3.1:8b,51.0,6535,276.95,12.14
1777651976,llama3.1:8b,51.0,6536,288.20,12.30
1777652020,llama3.1:8b,52.0,6534,279.15,12.37
1777652063,llama3.1:8b,52.0,6534,299.70,12.40
1777652111,llama3.1:8b,51.0,6524,294.74,12.23
1777652163,llama3.1:8b,48.0,6530,284.39,12.22
1777652215,llama3.1:8b,48.0,6521,294.19,12.21
1777652268,llama3.1:8b,45.0,6528,288.38,12.17
1777652322,llama3.1:8b,48.0,6532,298.54,12.32
1777652366,llama3.1:8b,51.0,6531,287.80,12.18
1777652423,llama3.1:8b,51.0,6529,304.82,12.35
1777652474,llama3.1:8b,53.0,6519,297.78,12.28
1777652521,llama3.1:8b,52.0,6522,297.35,12.18
1777652580,llama3.1:8b,51.0,6518,295.83,12.25
1777652634,llama3.1:8b,49.0,6528,295.64,12.22
1777652693,llama3.1:8b,51.0,6528,295.60,12.23
1777652744,llama3.1:8b,51.0,6536,298.28,12.25
1777652793,llama3.1:8b,51.0,6525,291.63,12.27
1777652845,llama3.1:8b,51.0,6531,289.55,12.39
1777652888,llama3.1:8b,51.0,6535,301.19,12.20
1777652938,llama3.1:8b,51.0,6528,293.12,12.13
1777652993,llama3.1:8b,46.0,6528,289.01,12.27
1777653044,llama3.1:8b,48.0,6528,285.08,12.34
1777653084,llama3.1:8b,52.0,6528,302.75,12.27
1777653128,llama3.1:8b,49.0,6523,293.45,12.20
1777653184,llama3.1:8b,45.0,6536,294.56,12.34
1777653227,llama3.1:8b,48.0,6535,301.30,12.36
1777653270,llama3.1:8b,51.0,6541,287.54,12.22
1777653315,llama3.1:8b,52.0,6541,295.41,12.19
1777653371,llama3.1:8b,46.0,6541,296.51,12.27
1777653419,llama3.1:8b,45.0,6531,284.96,12.22
1777653473,llama3.1:8b,51.0,6541,284.75,12.35
1777653518,llama3.1:8b,51.0,6538,296.32,12.31
1777653569,llama3.1:8b,49.0,6547,293.92,12.23
1777653621,llama3.1:8b,49.0,6549,288.98,12.21
1777653677,llama3.1:8b,51.0,6542,293.04,12.27
1777653726,llama3.1:8b,48.0,6529,289.65,12.15
1777653786,llama3.1:8b,45.0,6529,281.72,12.24
1777653836,llama3.1:8b,51.0,6538,286.05,12.21
1777653888,llama3.1:8b,49.0,6539,281.42,12.24
1777653933,llama3.1:8b,51.0,6538,296.69,12.41
1777653975,llama3.1:8b,51.0,6541,286.43,12.28
1777654028,llama3.1:8b,48.0,6531,295.56,12.33
1777654071,llama3.1:8b,51.0,6534,302.70,12.20
1777654120,llama3.1:8b,49.0,6535,283.77,12.23
1777654167,llama3.1:8b,49.0,6535,277.35,12.24
1777654217,llama3.1:8b,57.0,6532,297.64,12.38
1777654264,llama3.1:8b,51.0,6524,300.26,12.29
1777654310,llama3.1:8b,45.0,6537,295.76,12.26
1777654363,llama3.1:8b,49.0,6547,290.40,12.21
1777654416,llama3.1:8b,49.0,6538,282.35,12.18
1777654467,llama3.1:8b,51.0,6536,296.17,12.23
1777654518,llama3.1:8b,49.0,6526,295.69,12.22
1777654572,llama3.1:8b,51.0,6545,292.83,12.33
1777654618,llama3.1:8b,49.0,6538,293.38,12.29
1777654665,llama3.1:8b,49.0,6535,285.39,12.30
1777654707,llama3.1:8b,46.0,6543,303.98,12.22
1777654756,llama3.1:8b,51.0,6541,295.43,12.22
1777654810,llama3.1:8b,49.0,6532,283.04,12.37
1777654851,llama3.1:8b,51.0,6564,293.18,12.26
1777654896,llama3.1:8b,51.0,6548,291.19,12.27
1777654947,llama3.1:8b,46.0,6552,294.98,12.22
1777654999,llama3.1:8b,51.0,6541,296.47,12.21
1777655056,llama3.1:8b,49.0,6550,295.04,12.21
1777655110,llama3.1:8b,48.0,6541,295.00,12.42
1777655148,llama3.1:8b,51.0,6542,295.62,12.17
1777655204,llama3.1:8b,46.0,6549,283.88,12.28
1777655250,llama3.1:8b,45.0,6545,292.15,12.34
1777655290,llama3.1:8b,45.0,6537,301.50,12.23
1777655337,llama3.1:8b,49.0,6544,298.79,12.23
1777655392,llama3.1:8b,49.0,6551,294.74,12.32
1777655438,llama3.1:8b,49.0,6545,292.79,12.29
1777655490,llama3.1:8b,49.0,6530,290.96,12.31
1777655537,llama3.1:8b,46.0,6541,301.03,12.32
1777655581,llama3.1:8b,49.0,6541,292.88,12.33
1777655628,llama3.1:8b,51.0,6538,287.86,12.20
1777655682,llama3.1:8b,52.0,6551,300.16,12.34
1777655729,llama3.1:8b,52.0,6541,295.77,12.23
1777655785,llama3.1:8b,46.0,6538,290.46,12.19
1777655841,llama3.1:8b,51.0,6548,304.19,12.28
1777655886,llama3.1:8b,46.0,6540,300.88,12.24
1777655931,llama3.1:8b,49.0,6543,295.65,12.12
1777655989,llama3.1:8b,51.0,6538,281.28,12.13
1777656050,llama3.1:8b,51.0,6532,286.89,12.17
1777656106,llama3.1:8b,49.0,6524,288.47,12.18
1777656158,llama3.1:8b,49.0,6530,276.47,12.23
1777656213,llama3.1:8b,46.0,6538,298.07,12.20
1777656270,llama3.1:8b,51.0,6531,289.71,12.18
1777656323,llama3.1:8b,51.0,6538,284.55,12.32
1777656366,llama3.1:8b,46.0,6546,297.30,12.27
1777656408,llama3.1:8b,49.0,6535,295.13,12.22
1777656465,llama3.1:8b,49.0,6550,293.02,12.15
1777656524,llama3.1:8b,46.0,6548,289.24,12.16
1777656576,llama3.1:8b,48.0,6555,290.29,12.17
1777656626,llama3.1:8b,49.0,6549,282.76,12.21
1777656677,llama3.1:8b,51.0,6552,277.31,12.27
1777656732,llama3.1:8b,51.0,6537,290.81,12.25
1777656787,llama3.1:8b,51.0,6544,295.18,12.22
1777656838,llama3.1:8b,51.0,6546,290.73,12.24
1777656889,llama3.1:8b,49.0,6550,293.64,12.23
1777656942,llama3.1:8b,51.0,6543,293.64,12.15
1777656995,llama3.1:8b,51.0,6541,282.33,12.23
1777657050,llama3.1:8b,46.0,6556,285.82,12.31
1777657095,llama3.1:8b,51.0,6545,293.61,12.28
1777657142,llama3.1:8b,51.0,6537,283.15,12.23
1777657192,llama3.1:8b,52.0,6548,291.29,12.24
1777657238,llama3.1:8b,49.0,6538,288.16,12.27
1777657288,llama3.1:8b,46.0,6539,290.50,12.46
1777657331,llama3.1:8b,51.0,6545,293.25,12.29
1777657382,llama3.1:8b,46.0,6541,290.90,12.17
1777657444,llama3.1:8b,49.0,6541,292.64,12.17
1777657502,llama3.1:8b,51.0,6537,289.24,12.21
1777657555,llama3.1:8b,51.0,6549,288.47,12.24
1777657605,llama3.1:8b,52.0,6538,304.81,12.34
1777657657,llama3.1:8b,51.0,6538,302.15,12.36
1777657706,llama3.1:8b,51.0,6529,298.39,12.23
1777657753,llama3.1:8b,51.0,6529,294.72,12.30
1777657798,llama3.1:8b,52.0,6531,297.08,12.26
1777657853,llama3.1:8b,49.0,6536,298.08,12.22
1777657909,llama3.1:8b,47.0,6527,300.67,12.23
1777657955,llama3.1:8b,51.0,6535,284.28,12.21
1777657999,llama3.1:8b,49.0,6538,296.82,12.40
1777658044,llama3.1:8b,51.0,6537,292.87,12.23
1777658096,llama3.1:8b,51.0,6536,300.01,12.22
1777658159,llama3.1:8b,51.0,6537,292.01,12.15
1777658219,llama3.1:8b,52.0,6544,296.47,12.35
1777658273,llama3.1:8b,52.0,6553,289.92,12.33
1777658325,llama3.1:8b,49.0,6543,293.05,12.35
1777658368,llama3.1:8b,49.0,6542,290.96,12.08
1777658434,llama3.1:8b,49.0,6539,295.18,12.19
1777658489,llama3.1:8b,47.0,6539,301.87,12.20
1777658545,llama3.1:8b,46.0,6539,303.01,12.30
1777658590,llama3.1:8b,52.0,6533,294.66,12.27
1777658642,llama3.1:8b,51.0,6542,284.56,12.24
1777658700,llama3.1:8b,49.0,6548,298.71,12.22
1777658755,llama3.1:8b,51.0,6554,286.41,12.17
1777658808,llama3.1:8b,52.0,6547,297.02,12.14
1777658863,llama3.1:8b,46.0,6546,289.63,12.21
1777658913,llama3.1:8b,52.0,6543,291.19,12.23
1777658961,llama3.1:8b,51.0,6535,279.67,12.16
1777659013,llama3.1:8b,49.0,6539,287.50,12.25
1777659065,llama3.1:8b,52.0,6542,286.70,12.27
1777659115,llama3.1:8b,48.0,6541,293.93,12.25
1777659166,llama3.1:8b,49.0,6546,297.59,12.25
1777659222,llama3.1:8b,46.0,6553,293.07,12.34
1777659271,llama3.1:8b,49.0,6549,279.73,12.27
1777659324,llama3.1:8b,52.0,6545,301.24,12.15
1777659386,llama3.1:8b,49.0,6545,289.53,12.28
1777659442,llama3.1:8b,52.0,6540,302.57,12.30
1777659497,llama3.1:8b,49.0,6540,283.95,12.24
1777659542,llama3.1:8b,52.0,6539,294.35,12.21
1777659592,llama3.1:8b,49.0,6544,296.64,12.23
1777659649,llama3.1:8b,52.0,6546,292.39,12.47
1777659694,llama3.1:8b,49.0,6549,287.07,12.39
1777659739,llama3.1:8b,51.0,6537,298.85,12.34
1777659789,llama3.1:8b,51.0,6546,298.29,12.26
1777659840,llama3.1:8b,49.0,6537,283.62,12.28
1777659886,llama3.1:8b,49.0,6535,287.39,12.28
1777659943,llama3.1:8b,51.0,6543,294.32,12.19
1777660000,llama3.1:8b,51.0,6532,294.37,12.28
1777660052,llama3.1:8b,48.0,6534,294.18,12.21
1777660111,llama3.1:8b,46.0,6541,283.03,12.26
1777660165,llama3.1:8b,52.0,6529,292.73,12.20
1777660224,llama3.1:8b,49.0,6531,287.78,12.28
1777660276,llama3.1:8b,51.0,6528,273.34,12.36
1777660325,llama3.1:8b,51.0,6544,298.18,12.27
1777660376,llama3.1:8b,45.0,6552,296.23,12.25
1777660427,llama3.1:8b,49.0,6546,284.97,12.20
1777660482,llama3.1:8b,45.0,6546,286.67,12.23
1777660537,llama3.1:8b,49.0,6547,287.77,12.27
1777660582,llama3.1:8b,46.0,6546,297.03,12.15
1777660641,llama3.1:8b,52.0,6529,284.58,12.21
1777660695,llama3.1:8b,52.0,6535,280.45,12.16
1777660748,llama3.1:8b,49.0,6543,290.75,12.30
1777660798,llama3.1:8b,49.0,6542,283.94,12.23
1777660846,llama3.1:8b,49.0,6546,291.64,12.34
1777660884,llama3.1:8b,51.0,6545,289.18,12.23
1777660936,llama3.1:8b,57.0,6546,288.08,12.30
1777660985,llama3.1:8b,49.0,6553,294.01,12.21
1777661035,llama3.1:8b,51.0,6560,298.48,12.18
1777661099,llama3.1:8b,49.0,6546,283.76,12.13
1777661160,llama3.1:8b,51.0,6530,288.92,12.33
1777661206,llama3.1:8b,51.0,6535,301.11,12.19
1777661276,llama3.1:8b,48.0,6536,292.78,12.24
1777661320,llama3.1:8b,49.0,6542,297.59,12.20
1777661372,llama3.1:8b,45.0,6535,291.76,12.25
1777661415,llama3.1:8b,51.0,6544,290.91,12.20
1777661469,llama3.1:8b,51.0,6547,292.99,12.25
1777661522,llama3.1:8b,49.0,6541,303.95,12.23
1777661571,llama3.1:8b,51.0,6552,296.98,12.24
1777661618,llama3.1:8b,49.0,6544,298.17,12.19
1777661669,llama3.1:8b,51.0,6546,294.14,12.27
1777661714,llama3.1:8b,52.0,6547,298.10,12.17
1777661773,llama3.1:8b,51.0,6543,293.86,12.17
1777661834,llama3.1:8b,52.0,6546,281.68,12.31
1777661875,llama3.1:8b,49.0,6549,293.81,12.13
1777661937,llama3.1:8b,49.0,6533,292.44,12.23
1777661989,llama3.1:8b,51.0,6545,293.57,12.17
1777662043,llama3.1:8b,49.0,6572,293.85,12.32
1777662081,llama3.1:8b,48.0,6552,280.24,12.24
1777662137,llama3.1:8b,49.0,6541,297.75,12.37
1777662192,llama3.1:8b,52.0,6537,287.59,12.29
1777662246,llama3.1:8b,51.0,6544,293.83,12.17
1777662300,llama3.1:8b,45.0,6543,285.23,12.31
1777662347,llama3.1:8b,51.0,6548,296.62,12.26
1777662395,llama3.1:8b,51.0,6545,280.02,12.35
1777662443,llama3.1:8b,46.0,6541,297.69,12.28
1777662489,llama3.1:8b,51.0,6549,299.59,12.30
1777662538,llama3.1:8b,45.0,6549,298.75,12.19
1777662585,llama3.1:8b,49.0,6557,296.26,12.17
1777662644,llama3.1:8b,51.0,6558,294.85,12.22
1777662700,llama3.1:8b,48.0,6551,293.34,12.24
1777662756,llama3.1:8b,51.0,6547,284.67,12.14
1777662817,llama3.1:8b,51.0,6547,300.20,12.30
1777662865,llama3.1:8b,45.0,6552,285.69,12.29
1777662908,llama3.1:8b,49.0,6546,293.64,12.17
1777662962,llama3.1:8b,46.0,6541,295.02,12.31
1777663006,llama3.1:8b,45.0,6537,290.67,12.29
1777663056,llama3.1:8b,49.0,6544,293.93,12.40
1777663095,llama3.1:8b,46.0,6548,304.30,12.32
1777663147,llama3.1:8b,49.0,6544,285.96,12.24
1777663198,llama3.1:8b,49.0,6542,294.19,12.17
1777663255,llama3.1:8b,46.0,6536,286.93,11.93
1777663342,llama3.1:8b,51.0,6540,298.87,12.18
1777663395,llama3.1:8b,51.0,6550,298.19,12.33
1777663439,llama3.1:8b,49.0,6528,289.00,12.23
1777663498,llama3.1:8b,51.0,6531,289.98,12.30
1777663539,llama3.1:8b,48.0,6550,287.00,12.23
1777663587,llama3.1:8b,49.0,6550,289.93,12.28
1777663643,llama3.1:8b,49.0,6547,283.91,12.36
1777663687,llama3.1:8b,51.0,6544,298.90,12.26
1777663740,llama3.1:8b,45.0,6547,290.26,12.23
1777663794,llama3.1:8b,49.0,6543,294.20,12.26
1777663839,llama3.1:8b,51.0,6544,290.42,12.25
1777663891,llama3.1:8b,51.0,6543,285.30,12.28
1777663937,llama3.1:8b,51.0,6542,291.67,12.14
1777663994,llama3.1:8b,52.0,6551,295.05,12.13
1777664051,llama3.1:8b,49.0,6553,287.21,12.15
1777664109,llama3.1:8b,49.0,6541,297.63,12.29
1777664155,llama3.1:8b,49.0,6544,293.71,12.15
1777664210,llama3.1:8b,51.0,6537,285.86,12.31
1777664265,llama3.1:8b,49.0,6530,286.32,12.25
