timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777814872,deepseek-v2:lite,47.0,10889,596.1,28.89,138.8125,17.0,16.21417942687083,0.7858205731291701,0.20812246735704637,1873.1022062134173,17.0
1777814889,deepseek-v2:lite,47.0,10881,587.49,29.85,138.71428571428572,7.0,6.661531732918651,0.338468267081349,0.2151905252317199,1936.714727085479,7.0
1777814896,deepseek-v2:lite,47.0,10882,593.0,28.97,139.88235294117646,17.0,16.2081772432754,0.7918227567246008,0.2071026072329689,1863.92346509672,17.0
1777814913,deepseek-v2:lite,47.0,10889,589.16,29.24,139.07142857142858,14.0,13.33803363518758,0.6619663648124191,0.21025166923472005,1892.2650231124803,14.0
1777814927,deepseek-v2:lite,47.0,10878,579.73,28.75,138.8421052631579,19.0,18.10227123323692,0.8977287667630818,0.20706974981046247,1863.627748294162,19.0
1777814946,deepseek-v2:lite,48.0,10890,576.51,28.92,139.21052631578948,19.0,18.092413656409494,0.907586343590506,0.2077429111531191,1869.6862003780718,19.0
1777814965,deepseek-v2:lite,47.0,10872,574.83,29.33,139.75,17.0,16.174705376059322,0.8252946239406779,0.20987477638640428,1888.8729874776386,17.0
1777814982,deepseek-v2:lite,51.0,10879,628.97,29.48,140.44444444444446,18.0,17.19410737337687,0.80589262662313,0.20990506329113923,1889.145569620253,18.0
1777815000,deepseek-v2:lite,47.0,10881,675.44,29.25,140.5,18.0,17.25286296101832,0.7471370389816798,0.20818505338078291,1873.665480427046,18.0
1777815018,deepseek-v2:lite,47.0,10885,568.61,29.12,139.88235294117646,17.0,16.171799976578054,0.8282000234219464,0.20817493692178302,1873.5744322960472,17.0
1777815035,deepseek-v2:lite,48.0,10881,597.77,29.46,140.06666666666666,15.0,14.295473749661209,0.7045262503387911,0.21032841504045693,1892.9557353641126,15.0
1777815050,deepseek-v2:lite,48.0,10888,590.48,29.97,140.27272727272728,11.0,10.468659843661857,0.5313401563381416,0.21365521710952687,1922.8969539857417,10.999999999999998
1777815061,deepseek-v2:lite,44.0,10880,551.77,29.53,140.92307692307693,14.0,13.28880096335799,0.7111990366420093,0.20954694323144105,1885.9224890829696,14.0
1777815075,deepseek-v2:lite,48.0,10894,576.24,28.7,139.21052631578948,19.0,18.09858828974774,0.9014117102522564,0.2061625708884688,1855.463137996219,18.999999999999996
1777815094,deepseek-v2:lite,47.0,10884,603.04,29.29,139.07692307692307,13.0,12.397830246864771,0.60216975313523,0.21060287610619471,1895.4258849557525,13.000000000000002
1777815107,deepseek-v2:lite,46.0,10880,664.32,29.19,138.58333333333334,12.0,11.494917160531209,0.5050828394687892,0.21063138905592302,1895.682501503307,11.999999999999998
1777815119,deepseek-v2:lite,47.0,10881,604.37,28.76,138.78947368421052,19.0,18.136922906827984,0.8630770931720185,0.20722032612817598,1864.9829351535839,19.000000000000004
1777815138,deepseek-v2:lite,47.0,10877,625.43,29.57,138.4,10.0,9.54854961832061,0.45145038167938933,0.21365606936416184,1922.9046242774566,10.0
1777815148,deepseek-v2:lite,48.0,10885,601.7,28.41,138.2,21.0,20.05316532034089,0.9468346796591071,0.20557163531114328,1850.1447178002895,21.0
1777815169,deepseek-v2:lite,47.0,10869,573.52,29.17,138.66666666666666,15.0,14.27400487812972,0.7259951218702817,0.21036057692307694,1893.2451923076924,15.000000000000002
1777815184,deepseek-v2:lite,47.0,10872,615.49,29.03,139.375,16.0,15.279339663625645,0.7206603363743561,0.20828699551569507,1874.5829596412557,16.0
1777815200,deepseek-v2:lite,47.0,10876,581.27,29.44,139.76923076923077,13.0,12.373319578850845,0.6266804211491542,0.21063291139240506,1895.6962025316454,13.0
1777815213,deepseek-v2:lite,48.0,10878,582.42,28.39,139.58333333333334,24.0,22.8844976342889,1.1155023657111052,0.20339104477611938,1830.5194029850745,24.000000000000004
1777815237,deepseek-v2:lite,48.0,10883,589.43,28.77,139.47368421052633,20.0,19.069233257845358,0.9307667421546426,0.2062754716981132,1856.4792452830186,20.0
1777815257,deepseek-v2:lite,47.0,10885,569.38,29.38,138.0909090909091,11.0,10.460251185783955,0.5397488142160465,0.21275839368005264,1914.8255431204736,11.000000000000002
1777815268,deepseek-v2:lite,48.0,10894,570.75,29.16,138.46666666666667,15.0,14.27089063359504,0.7291093664049608,0.21059220028887818,1895.3298025999036,15.0
1777815283,deepseek-v2:lite,47.0,10886,587.79,29.4,139.33333333333334,12.0,11.428376998979246,0.5716230010207554,0.2110047846889952,1899.0430622009567,12.000000000000002
1777815295,deepseek-v2:lite,47.0,10881,578.19,29.06,137.5,14.0,13.330028818443806,0.669971181556196,0.21134545454545453,1902.1090909090908,14.000000000000002
1777815309,deepseek-v2:lite,44.0,10883,635.17,28.97,139.33333333333334,18.0,17.214834221700244,0.7851657782997561,0.2079186602870813,1871.2679425837318,18.0
1777815327,deepseek-v2:lite,48.0,10891,653.07,29.31,138.25,13.0,12.44161610832674,0.5583838916732613,0.21200723327305604,1908.0650994575044,13.0
1777815340,deepseek-v2:lite,42.0,10882,589.74,28.65,138.8421052631579,19.0,18.11973026730704,0.8802697326929607,0.20634950720242606,1857.1455648218346,19.0
1777815359,deepseek-v2:lite,47.0,10887,563.09,28.51,139.0,22.0,20.939790398918188,1.060209601081812,0.20510791366906475,1845.9712230215828,22.0
1777815381,deepseek-v2:lite,46.0,10892,564.02,29.38,138.58333333333334,12.0,11.405864509605664,0.5941354903943377,0.21200240529164158,1908.0216476247742,12.000000000000002
1777815393,deepseek-v2:lite,47.0,10893,588.76,29.16,139.1875,16.0,15.244950802692905,0.7550491973070949,0.20950157162101482,1885.5141445891336,16.0
1777815409,deepseek-v2:lite,48.0,10895,568.89,30.44,139.55555555555554,9.0,8.542889560008675,0.4571104399913236,0.21812101910828027,1963.0891719745225,8.999999999999998
1777815418,deepseek-v2:lite,49.0,10883,572.72,28.81,139.21052631578948,20.0,19.042109287982314,0.9578907120176883,0.20695274102079395,1862.5746691871454,20.0
1777815438,deepseek-v2:lite,47.0,10888,589.26,28.96,139.05555555555554,18.0,17.156805020866358,0.8431949791336417,0.20826208549740313,1874.3587694766281,18.0
1777815456,deepseek-v2:lite,48.0,10890,595.99,29.11,140.35294117647058,17.0,16.208334666453368,0.7916653335466326,0.20740569991617772,1866.6512992455994,17.0
1777815473,deepseek-v2:lite,47.0,10871,689.22,28.88,138.44444444444446,18.0,17.27608968110291,0.7239103188970895,0.2086035313001605,1877.4317817014444,18.0
1777815491,deepseek-v2:lite,47.0,10897,664.29,28.97,139.25,16.0,15.331390820182904,0.668609179817096,0.2080430879712747,1872.3877917414723,16.0
1777815507,deepseek-v2:lite,48.0,10882,564.84,30.56,136.0,2.0,1.8973463218004705,0.10265367819952972,0.22470588235294117,2022.3529411764705,2.0
1777815509,deepseek-v2:lite,49.0,10889,597.95,29.0,138.9375,17.0,16.21365340138767,0.7863465986123295,0.20872694556905083,1878.5425101214576,17.0
1777815526,deepseek-v2:lite,48.0,10892,590.64,29.45,139.69230769230768,13.0,12.382589624086826,0.6174103759131739,0.21082048458149782,1897.3843612334804,13.0
1777815539,deepseek-v2:lite,49.0,10882,579.2,28.96,138.35294117647058,17.0,16.19047619047619,0.8095238095238095,0.2093197278911565,1883.8775510204086,17.0
1777815556,deepseek-v2:lite,47.0,10882,588.91,29.49,138.2,10.0,9.523124191461838,0.476875808538163,0.2133863965267728,1920.4775687409553,10.0
1777815566,deepseek-v2:lite,48.0,10882,599.59,28.96,138.2941176470588,17.0,16.216736934213664,0.7832630657863335,0.2094087622288388,1884.6788600595494,16.999999999999996
1777815583,deepseek-v2:lite,44.0,10887,588.31,28.68,138.44444444444446,18.0,17.163292760012318,0.8367072399876823,0.2071589085072231,1864.430176565008,18.0
1777815601,deepseek-v2:lite,46.0,10891,581.72,28.95,138.06666666666666,16.0,15.241488856501874,0.7585111434981249,0.20968131337518106,1887.1318203766295,16.0
1777815617,deepseek-v2:lite,41.0,10889,594.44,29.45,138.64285714285714,14.0,13.339146323871194,0.6608536761288046,0.21241628026790316,1911.7465224111284,13.999999999999998
1777815631,deepseek-v2:lite,47.0,10886,620.92,29.56,139.6153846153846,13.0,12.409236256303037,0.5907637436969623,0.2117245179063361,1905.5206611570247,13.0
1777815644,deepseek-v2:lite,42.0,10886,564.8,28.76,140.25,20.0,19.03093200350428,0.969067996495721,0.20506238859180037,1845.5614973262034,20.0
1777815664,deepseek-v2:lite,47.0,10889,593.97,29.2,139.3125,16.0,15.250284833993932,0.7497151660060657,0.20960071781067743,1886.4064602960968,15.999999999999998
1777815680,deepseek-v2:lite,48.0,10884,602.19,29.0,139.35294117647058,17.0,16.21893566121136,0.7810643387886372,0.20810468552131703,1872.9421696918535,17.0
1777815697,deepseek-v2:lite,47.0,10877,580.24,29.08,139.13333333333333,16.0,15.236394669467602,0.7636053305323967,0.20900814566363202,1881.0733109726882,15.999999999999998
1777815713,deepseek-v2:lite,49.0,10876,583.92,28.93,138.0,17.0,16.19750346740638,0.8024965325936201,0.20963768115942027,1886.7391304347825,17.0
1777815730,deepseek-v2:lite,48.0,10888,577.06,29.03,138.35714285714286,14.0,13.329439522183176,0.670560477816826,0.20981930820856995,1888.3737738771295,14.000000000000002
1777815744,deepseek-v2:lite,48.0,10884,573.66,29.56,137.63636363636363,11.0,10.460959517257386,0.5390404827426147,0.21476882430647293,1932.9194187582564,11.0
1777815755,deepseek-v2:lite,44.0,10874,573.43,29.37,138.85714285714286,14.0,13.317883211678833,0.682116788321168,0.21151234567901234,1903.6111111111109,14.0
1777815769,deepseek-v2:lite,47.0,10875,640.57,29.05,138.06666666666666,15.0,14.349257787999164,0.6507422120008364,0.21040560115886048,1893.6504104297442,15.0
1777815784,deepseek-v2:lite,47.0,10887,592.63,28.85,138.125,17.0,16.210835425114244,0.7891645748857565,0.208868778280543,1879.819004524887,17.0
1777815801,deepseek-v2:lite,45.0,10896,586.5,29.0,138.58823529411765,17.0,16.19902518277823,0.800974817221771,0.20925297113752123,1883.276740237691,17.0
1777815818,deepseek-v2:lite,48.0,10899,634.53,29.62,139.91666666666666,12.0,11.464819694346158,0.5351803056538433,0.21169743895175702,1905.2769505658132,12.000000000000002
1777815830,deepseek-v2:lite,47.0,10896,589.28,28.72,139.6,20.0,19.070550161812296,0.9294498381877023,0.20573065902578797,1851.5759312320918,20.0
1777815850,deepseek-v2:lite,47.0,10893,594.67,29.06,139.52941176470588,17.0,16.207958571817937,0.792041428182066,0.2082715008431703,1874.4435075885328,17.000000000000004
1777815867,deepseek-v2:lite,46.0,10893,577.12,29.55,139.54545454545453,11.0,10.464206240625053,0.5357937593749486,0.21175895765472316,1905.8306188925085,11.000000000000002
1777815878,deepseek-v2:lite,47.0,10890,564.63,29.71,139.58333333333334,13.0,12.350153111013897,0.6498468889861022,0.21284776119402984,1915.6298507462686,13.0
1777815891,deepseek-v2:lite,48.0,10891,582.84,29.5,140.75,16.0,15.229186399712578,0.770813600287422,0.20959147424511546,1886.3232682060393,16.0
1777815907,deepseek-v2:lite,48.0,10878,592.18,29.13,139.64705882352942,17.0,16.202958265600103,0.7970417343998971,0.20859730412805388,1877.375737152485,17.0
1777815924,deepseek-v2:lite,47.0,10896,569.15,29.13,140.05882352941177,17.0,16.17227719462459,0.8277228053754094,0.2079840403191936,1871.8563628727425,17.0
1777815941,deepseek-v2:lite,47.0,10889,644.83,29.64,139.0909090909091,11.0,10.516598217859949,0.4834017821400507,0.21309803921568626,1917.8823529411766,11.0
1777815952,deepseek-v2:lite,47.0,10895,586.9,28.93,138.4375,17.0,16.201386746342337,0.7986132536576653,0.20897516930022572,1880.7765237020315,17.000000000000004
1777815969,deepseek-v2:lite,48.0,10886,567.99,30.39,137.5,4.0,3.796851499047428,0.20314850095257195,0.22101818181818184,1989.1636363636364,4.0
1777815973,deepseek-v2:lite,48.0,10896,569.34,29.25,138.30769230769232,13.0,12.364757179371523,0.6352428206284769,0.2114849833147942,1903.364849833148,13.0
1777815986,deepseek-v2:lite,44.0,10889,575.67,29.12,139.47058823529412,17.0,16.181467947552044,0.8185320524479572,0.20878954027836358,1879.1058625052722,17.0
1777816003,deepseek-v2:lite,48.0,10881,579.75,29.68,139.4,10.0,9.512987545739461,0.4870124542605386,0.2129124820659971,1916.2123385939742,10.0
1777816013,deepseek-v2:lite,47.0,10887,552.47,29.74,140.0909090909091,11.0,10.438106525136979,0.5618934748630219,0.21229072031148602,1910.6164828033743,11.0
1777816024,deepseek-v2:lite,46.0,10880,591.88,29.0,138.33333333333334,15.0,14.299381522999614,0.7006184770003866,0.20963855421686745,1886.7469879518071,15.0
1777816039,deepseek-v2:lite,48.0,10898,595.82,29.06,139.1764705882353,18.0,17.162911278965563,0.8370887210344387,0.20879966187658494,1879.1969568892644,18.0
1777816057,deepseek-v2:lite,47.0,10901,590.84,29.2,138.93333333333334,15.0,14.29359396167989,0.7064060383201083,0.21017274472168904,1891.5547024952011,15.0
1777816072,deepseek-v2:lite,49.0,10894,567.29,29.18,138.375,16.0,15.21726155548477,0.7827384445152313,0.21087624209575428,1897.8861788617887,16.0
1777816088,deepseek-v2:lite,47.0,10903,611.25,29.06,138.64285714285714,14.0,13.364620262060566,0.6353797379394356,0.20960329726944874,1886.4296754250388,14.000000000000002
1777816102,deepseek-v2:lite,47.0,10879,578.87,29.17,138.73333333333332,15.0,14.280392737319914,0.7196072626800869,0.21025949062950508,1892.3354156655457,15.000000000000002
1777816117,deepseek-v2:lite,49.0,10900,581.28,29.0,139.3125,16.0,15.239693255554828,0.7603067444451728,0.20816509645580977,1873.485868102288,16.0
1777816133,deepseek-v2:lite,48.0,10896,602.78,29.21,139.26666666666668,16.0,15.260494628079558,0.7395053719204417,0.2097415031115366,1887.6735280038295,16.0
1777816149,deepseek-v2:lite,48.0,10892,564.94,29.49,138.75,12.0,11.404673384586916,0.5953266154130847,0.21254054054054053,1912.8648648648648,12.0
1777816161,deepseek-v2:lite,45.0,10888,597.39,29.06,139.05882352941177,17.0,16.211397557666217,0.7886024423337857,0.2089763113367174,1880.7868020304566,17.000000000000004
1777816178,deepseek-v2:lite,47.0,10881,585.84,29.26,140.33333333333334,18.0,17.143748983905056,0.8562510160949439,0.20850356294536818,1876.5320665083136,18.0
1777816196,deepseek-v2:lite,48.0,10876,598.14,29.66,140.28571428571428,14.0,13.33857916533928,0.6614208346607201,0.2114256619144603,1902.8309572301428,14.0
1777816210,deepseek-v2:lite,48.0,10876,586.11,28.78,139.95238095238096,21.0,20.0170924880873,0.9829075119126999,0.20564137461721674,1850.7723715549507,21.0
1777816231,deepseek-v2:lite,47.0,10894,663.22,29.47,137.88888888888889,10.0,9.574557161212086,0.4254428387879138,0.2137228041901692,1923.5052377115228,10.0
1777816241,deepseek-v2:lite,48.0,10876,571.6,29.3,139.07142857142858,14.0,13.317357297387252,0.6826427026127476,0.21068310220852593,1896.1479198767336,14.0
1777816255,deepseek-v2:lite,47.0,10886,687.4,29.13,138.73333333333332,15.0,14.390186035476532,0.6098139645234673,0.20997116770783278,1889.740509370495,15.0
1777816270,deepseek-v2:lite,47.0,10901,594.85,28.97,139.47058823529412,17.0,16.21052547209131,0.7894745279086915,0.20771404470687474,1869.4264023618725,17.0
1777816287,deepseek-v2:lite,47.0,10903,561.32,29.01,138.375,16.0,15.21372791489506,0.7862720851049413,0.20964769647696477,1886.8292682926829,16.0
1777816303,deepseek-v2:lite,44.0,10900,666.07,28.52,139.6086956521739,23.0,22.055615542982192,0.9443844570178089,0.20428526938648398,1838.5674244783556,23.0
1777816326,deepseek-v2:lite,47.0,10902,616.79,29.34,138.64285714285714,15.0,14.318867720118241,0.6811322798817575,0.21162287480680061,1904.6058732612055,14.999999999999998
1777816341,deepseek-v2:lite,44.0,10898,574.35,28.29,138.56521739130434,23.0,21.920300677021107,1.079699322978893,0.2041637903984939,1837.474113586445,23.0
1777816364,deepseek-v2:lite,47.0,10887,587.3,29.37,138.76923076923077,13.0,12.380851995394618,0.6191480046053806,0.21164634146341463,1904.8170731707316,12.999999999999998
1777816377,deepseek-v2:lite,47.0,10899,632.99,29.3,138.08333333333334,12.0,11.469114738256655,0.5308852617433452,0.21219070609535304,1909.7163548581773,12.0
1777816389,deepseek-v2:lite,47.0,10908,589.2,28.38,137.9047619047619,21.0,20.034975225881666,0.9650247741183328,0.20579419889502762,1852.1477900552484,21.0
1777816410,deepseek-v2:lite,48.0,10905,568.49,28.65,139.0,20.0,19.04042603074656,0.9595739692534413,0.20611510791366905,1855.0359712230213,20.0
1777816430,deepseek-v2:lite,47.0,10897,570.7,28.48,138.5,20.0,19.049367468874127,0.9506325311258719,0.2056317689530686,1850.6859205776173,20.0
1777816450,deepseek-v2:lite,47.0,10886,606.19,29.09,137.26666666666668,15.0,14.31313751416698,0.6868624858330183,0.21192326372025252,1907.3093734822728,14.999999999999998
1777816465,deepseek-v2:lite,49.0,10898,700.69,28.43,139.1818181818182,22.0,21.142171384682907,0.8578286153170946,0.20426518615284128,1838.3866753755717,22.0
1777816487,deepseek-v2:lite,47.0,10889,578.39,29.26,139.26666666666668,15.0,14.277709207603062,0.722290792396939,0.21010052656773576,1890.9047391096217,15.0
1777816502,deepseek-v2:lite,45.0,10872,654.5,28.82,139.0,19.0,18.19864777849324,0.801352221506761,0.20733812949640287,1866.0431654676258,19.0
1777816521,deepseek-v2:lite,47.0,10889,607.99,28.4,139.33333333333334,24.0,22.92895865742705,1.0710413425729506,0.20382775119617222,1834.44976076555,24.0
1777816545,deepseek-v2:lite,47.0,10885,576.13,28.8,138.8421052631579,19.0,18.09543252938357,0.904567470616435,0.2074298711144807,1866.868840030326,19.000000000000004
1777816564,deepseek-v2:lite,48.0,10891,604.22,29.15,138.15384615384616,13.0,12.401692533590161,0.5983074664098393,0.21099665924276167,1898.969933184855,13.0
1777816577,deepseek-v2:lite,44.0,10886,655.47,28.56,139.0,21.0,20.123196351037237,0.8768036489627647,0.20546762589928055,1849.208633093525,21.0
1777816598,deepseek-v2:lite,47.0,10884,570.32,29.14,139.5625,16.0,15.222233343342342,0.7777666566576585,0.20879534258844604,1879.1580832960142,16.0
1777816614,deepseek-v2:lite,47.0,10889,587.25,29.15,139.47058823529412,17.0,16.196057754704736,0.8039422452952628,0.2090046393926613,1881.0417545339517,17.0
1777816631,deepseek-v2:lite,49.0,10888,583.65,29.6,139.92857142857142,14.0,13.32425601304525,0.6757439869547494,0.2115364982133742,1903.8284839203677,14.0
1777816645,deepseek-v2:lite,48.0,10894,662.91,29.51,139.83333333333334,12.0,11.48857629762283,0.5114237023771699,0.21103694874851012,1899.332538736591,12.0
