Time,Watts
1777814242,139
1777814243,139
1777814244,138
1777814245,138
1777814246,137
1777814247,136
1777814248,136
1777814249,136
1777814250,133
1777814251,141
1777814252,141
1777814253,140
1777814254,142
1777814255,142
1777814257,143
1777814258,138
1777814259,138
1777814260,137
1777814261,139
1777814262,139
1777814263,132
1777814264,140
1777814265,140
1777814266,138
1777814267,139
1777814268,139
1777814269,139
1777814270,140
1777814271,140
1777814272,139
1777814273,140
1777814274,140
1777814275,139
1777814276,140
1777814277,140
1777814278,140
1777814279,138
1777814280,138
1777814281,138
1777814282,139
1777814283,139
1777814284,139
1777814285,137
1777814286,137
1777814287,138
1777814288,130
1777814289,130
1777814290,139
1777814291,142
1777814292,142
1777814293,140
1777814294,139
1777814295,139
1777814296,137
1777814297,138
1777814298,139
1777814299,139
1777814300,138
1777814301,136
1777814302,136
1777814303,139
1777814304,139
1777814305,139
1777814306,139
1777814307,139
1777814308,139
1777814309,139
1777814310,140
1777814311,140
1777814312,138
1777814313,137
1777814314,137
1777814315,138
1777814316,138
1777814317,138
1777814318,139
1777814319,140
1777814320,140
1777814321,139
1777814322,139
1777814323,139
1777814324,131
1777814325,140
1777814326,140
1777814327,139
1777814328,140
1777814329,140
1777814330,139
1777814331,138
1777814332,138
1777814333,138
1777814334,133
1777814335,133
1777814336,137
1777814337,139
1777814338,139
1777814339,139
1777814340,137
1777814341,137
1777814342,140
1777814343,138
1777814344,140
1777814345,140
1777814346,138
1777814348,140
1777814349,140
1777814350,138
1777814351,139
1777814352,139
1777814353,136
1777814354,141
1777814355,141
1777814356,142
1777814357,140
1777814358,140
1777814359,138
1777814360,137
1777814361,137
1777814362,140
1777814363,140
1777814364,140
1777814365,139
1777814366,136
1777814367,136
1777814368,139
1777814369,141
1777814370,141
1777814371,139
1777814372,138
1777814373,138
1777814374,137
1777814375,137
1777814376,137
1777814377,137
1777814378,140
1777814379,140
1777814380,138
1777814381,138
1777814382,138
1777814383,133
1777814384,140
1777814385,140
1777814386,140
1777814387,139
1777814388,139
1777814389,139
1777814390,138
1777814391,138
1777814392,140
1777814393,139
1777814394,138
1777814395,138
1777814396,137
1777814397,134
1777814398,134
1777814399,139
1777814400,136
1777814401,136
1777814402,140
1777814403,140
1777814404,140
1777814405,140
1777814406,139
1777814407,139
1777814408,139
1777814409,138
1777814410,138
1777814411,139
1777814412,137
1777814413,137
1777814414,135
1777814415,140
1777814416,140
1777814417,139
1777814418,141
1777814419,141
1777814420,140
1777814421,138
1777814422,138
1777814423,140
1777814424,141
1777814425,141
1777814426,141
1777814427,141
1777814428,141
1777814429,139
1777814430,138
1777814431,138
1777814432,138
1777814433,138
1777814434,138
1777814435,139
1777814436,140
1777814438,140
1777814439,140
1777814440,141
1777814441,140
1777814442,140
1777814443,139
1777814444,140
1777814445,140
1777814446,139
1777814447,140
1777814448,140
1777814449,139
1777814450,140
1777814451,140
1777814452,138
1777814453,134
1777814454,134
1777814455,139
1777814456,138
1777814457,138
1777814458,139
1777814459,141
1777814460,141
1777814461,140
1777814462,140
1777814463,140
1777814464,140
1777814465,137
1777814466,137
1777814467,138
1777814468,134
1777814469,134
1777814470,139
1777814471,137
1777814472,137
1777814473,140
1777814474,141
1777814475,141
1777814476,139
1777814477,137
1777814478,137
1777814479,135
1777814480,139
1777814481,139
1777814482,139
1777814483,140
1777814484,140
1777814485,137
1777814486,137
1777814487,140
1777814488,140
1777814489,140
1777814490,138
1777814491,138
1777814492,139
1777814493,137
1777814494,137
1777814495,139
1777814496,133
1777814497,133
1777814498,139
1777814499,139
1777814500,139
1777814501,139
1777814502,138
1777814503,138
1777814504,141
1777814505,138
1777814506,138
1777814507,138
1777814508,137
1777814509,137
1777814510,140
1777814511,134
1777814512,134
1777814513,140
1777814514,138
1777814515,138
1777814516,136
1777814517,140
1777814518,140
1777814519,139
1777814520,138
1777814521,138
1777814522,140
1777814523,138
1777814524,138
1777814525,135
1777814526,141
1777814527,141
1777814529,140
1777814530,138
1777814531,138
1777814532,140
1777814533,140
1777814534,140
1777814535,140
1777814536,139
1777814537,139
1777814538,139
1777814539,134
1777814540,139
1777814541,139
1777814542,141
1777814543,139
1777814544,139
1777814545,138
1777814546,140
1777814547,140
1777814548,141
1777814549,141
1777814550,141
1777814551,138
1777814552,141
1777814553,141
1777814554,138
1777814555,133
1777814556,133
1777814557,140
1777814558,140
1777814559,140
1777814560,139
1777814561,142
1777814562,142
1777814563,140
1777814564,141
1777814565,141
1777814566,141
1777814567,138
1777814568,138
1777814569,138
1777814570,134
1777814571,134
1777814572,140
1777814573,139
1777814574,139
1777814575,139
1777814576,140
1777814577,140
1777814578,138
1777814579,140
1777814580,140
1777814581,140
1777814582,138
1777814583,136
1777814584,136
1777814585,138
1777814586,138
1777814587,138
1777814588,138
1777814589,140
1777814590,140
1777814591,140
1777814592,138
1777814593,138
1777814594,141
1777814595,140
1777814596,140
1777814597,140
1777814598,133
1777814599,133
1777814600,140
1777814601,140
1777814602,140
1777814603,140
1777814604,140
1777814605,140
1777814606,138
1777814607,137
1777814608,137
1777814609,138
1777814610,139
1777814611,139
1777814612,140
1777814613,138
1777814614,138
1777814615,140
1777814616,142
1777814617,142
1777814618,141
1777814619,141
1777814621,141
1777814622,141
1777814623,139
1777814624,139
1777814625,139
1777814626,139
1777814627,139
1777814628,138
1777814629,140
1777814630,140
1777814631,140
1777814632,140
1777814633,133
1777814634,133
1777814635,143
1777814636,142
1777814637,142
1777814638,139
1777814639,141
1777814640,141
1777814641,141
1777814642,138
1777814643,138
1777814644,141
1777814645,142
1777814646,142
1777814647,144
1777814648,140
1777814649,140
1777814650,140
1777814651,134
1777814652,134
1777814653,139
1777814654,140
1777814655,140
1777814656,138
1777814657,141
1777814658,141
1777814659,139
1777814660,141
1777814661,141
1777814662,137
1777814663,139
1777814664,139
1777814665,138
1777814666,138
1777814667,138
1777814668,136
1777814669,141
1777814670,141
1777814671,137
1777814672,138
1777814673,138
1777814674,140
1777814675,139
1777814676,139
1777814677,134
1777814678,143
1777814679,141
1777814680,141
1777814681,139
1777814682,138
1777814683,138
1777814684,139
1777814685,137
1777814686,137
1777814687,139
1777814688,142
1777814689,142
1777814690,140
1777814691,137
1777814692,137
1777814693,140
1777814694,135
1777814695,135
1777814696,138
1777814697,137
1777814698,137
1777814699,141
1777814700,140
1777814701,140
1777814702,139
1777814703,142
1777814705,142
1777814706,139
1777814707,134
1777814708,134
1777814709,138
1777814710,140
1777814711,140
1777814712,140
1777814713,140
1777814714,140
1777814715,138
1777814716,140
1777814717,140
1777814718,139
1777814719,137
1777814720,141
1777814721,141
1777814722,139
1777814723,132
1777814724,132
1777814725,139
1777814726,141
1777814727,141
1777814728,139
1777814729,141
1777814730,141
1777814731,141
1777814732,139
1777814733,139
1777814734,139
1777814735,136
1777814736,136
1777814737,141
1777814738,140
1777814739,140
1777814740,139
1777814741,139
1777814742,139
1777814743,139
1777814744,138
1777814745,138
1777814746,141
1777814747,138
1777814748,138
1777814749,138
1777814750,140
1777814751,140
1777814752,134
1777814753,138
1777814754,138
1777814755,137
1777814756,138
1777814757,138
1777814758,140
1777814759,138
1777814760,138
1777814761,138
1777814762,139
1777814763,139
1777814764,138
1777814765,139
1777814766,133
1777814767,133
1777814768,141
1777814769,138
1777814770,138
1777814771,139
1777814772,140
1777814773,140
1777814774,140
1777814775,138
1777814776,138
1777814777,141
1777814778,141
1777814779,141
1777814780,140
1777814781,135
1777814782,135
1777814783,141
1777814784,139
1777814785,139
1777814786,139
1777814787,138
1777814788,138
1777814789,140
1777814790,137
1777814791,137
1777814792,139
1777814793,134
1777814794,134
1777814795,139
1777814797,139
1777814798,139
1777814799,139
1777814800,142
1777814801,142
1777814802,138
1777814803,139
1777814804,139
1777814805,141
1777814806,141
1777814807,141
1777814808,138
1777814809,140
1777814810,140
1777814811,142
1777814812,136
1777814813,136
1777814814,140
1777814815,138
1777814816,139
1777814817,139
1777814818,140
1777814819,139
1777814820,139
1777814821,137
1777814822,137
1777814823,137
1777814824,138
1777814825,138
1777814826,138
1777814827,139
1777814828,137
1777814829,137
1777814830,137
1777814831,138
1777814832,138
1777814833,139
1777814834,138
1777814835,138
1777814836,138
1777814837,137
1777814838,137
1777814839,133
1777814840,140
1777814841,140
1777814842,139
1777814843,140
1777814844,140
1777814845,141
1777814846,140
1777814847,140
1777814848,138
1777814849,140
1777814850,140
1777814851,140
1777814852,138
1777814853,138
1777814854,139
1777814855,138
1777814856,138
1777814857,139
1777814858,134
1777814859,134
1777814860,140
1777814861,139
1777814862,139
1777814863,138
1777814864,140
1777814865,138
1777814866,138
1777814867,139
1777814868,140
1777814869,140
1777814870,139
1777814871,138
1777814872,138
1777814873,136
1777814874,138
1777814875,138
1777814876,140
1777814877,138
1777814878,138
1777814879,141
1777814880,139
1777814881,139
1777814882,139
1777814883,140
1777814884,140
1777814885,139
1777814886,139
1777814887,139
1777814889,138
1777814890,137
1777814891,137
1777814892,139
1777814893,140
1777814894,140
1777814895,140
1777814896,140
1777814897,140
1777814898,139
1777814899,141
1777814900,141
1777814901,137
1777814902,140
1777814903,140
1777814904,141
1777814905,142
1777814906,142
1777814907,139
1777814908,139
1777814909,139
1777814910,139
1777814911,138
1777814912,141
1777814913,141
1777814914,138
1777814915,140
1777814916,140
1777814917,139
1777814918,138
1777814919,138
1777814920,139
1777814921,140
1777814922,140
1777814923,137
1777814924,139
1777814925,139
1777814926,139
1777814927,139
1777814928,139
1777814929,135
1777814930,138
1777814931,138
1777814932,139
1777814933,139
1777814934,139
1777814935,139
1777814936,141
1777814937,141
1777814938,138
1777814939,138
1777814940,138
1777814941,139
1777814942,141
1777814943,141
1777814944,140
1777814945,136
1777814946,136
1777814947,131
1777814948,140
1777814949,140
1777814950,141
1777814951,140
1777814952,140
1777814953,141
1777814954,140
1777814955,140
1777814956,140
1777814957,142
1777814958,142
1777814959,139
1777814960,139
1777814961,138
1777814962,138
1777814963,139
1777814964,139
1777814965,139
1777814966,133
1777814967,140
1777814968,140
1777814969,140
1777814970,139
1777814971,139
1777814972,139
1777814973,138
1777814974,138
1777814975,142
1777814976,143
1777814977,143
1777814978,141
1777814980,141
1777814981,141
1777814982,143
1777814983,141
1777814984,141
1777814985,138
1777814986,142
1777814987,142
1777814988,139
1777814989,140
1777814990,140
1777814991,140
1777814992,141
1777814993,141
1777814994,143
1777814995,138
1777814996,138
1777814997,139
1777814998,141
1777814999,141
1777815000,144
1777815001,142
1777815002,142
1777815003,141
1777815004,141
1777815005,141
1777815006,139
1777815007,142
1777815008,140
1777815009,140
1777815010,139
1777815011,139
1777815012,139
1777815013,140
1777815014,139
1777815015,139
1777815016,141
1777815017,141
1777815018,141
1777815019,134
1777815020,141
1777815021,141
1777815022,142
1777815023,139
1777815024,139
1777815025,142
1777815026,141
1777815027,141
1777815028,140
1777815029,139
1777815030,139
1777815031,140
1777815032,139
1777815033,139
1777815034,141
1777815035,141
1777815036,141
1777815037,135
1777815038,139
1777815039,139
1777815040,142
1777815041,141
1777815042,141
1777815043,142
1777815044,139
1777815045,139
1777815046,139
1777815047,142
1777815048,142
1777815049,139
1777815050,140
1777815051,140
1777815052,136
1777815053,142
1777815054,142
1777815055,138
1777815056,143
1777815057,140
1777815058,140
1777815059,141
1777815060,141
1777815061,141
1777815062,140
1777815063,140
1777815064,140
1777815065,140
1777815066,142
1777815067,142
1777815068,141
1777815069,141
1777815070,141
1777815072,144
1777815073,140
1777815074,140
1777815075,138
1777815076,140
1777815077,140
1777815078,139
1777815079,139
1777815080,139
1777815081,138
1777815082,140
1777815083,140
1777815084,142
1777815085,139
1777815086,139
1777815087,140
1777815088,138
1777815089,138
1777815090,138
1777815091,139
1777815092,139
1777815093,140
1777815094,139
1777815095,139
1777815096,135
1777815097,140
1777815098,140
1777815099,140
1777815100,139
1777815101,139
1777815102,141
1777815103,140
1777815104,138
1777815105,138
1777815106,140
1777815107,140
1777815108,140
1777815109,134
1777815110,139
1777815111,139
1777815112,137
1777815113,140
1777815114,140
1777815115,137
1777815116,139
1777815117,139
1777815118,139
1777815119,139
1777815120,139
1777815121,136
1777815122,140
1777815123,140
1777815124,137
1777815125,139
1777815126,139
1777815127,138
1777815128,140
1777815129,140
1777815130,141
1777815131,138
1777815132,138
1777815133,139
1777815134,140
1777815135,140
1777815136,138
1777815137,136
1777815138,136
1777815139,134
1777815140,138
1777815141,138
1777815142,139
1777815143,141
1777815144,141
1777815145,139
1777815146,139
1777815147,139
1777815148,138
1777815149,134
1777815150,139
1777815151,139
1777815152,139
1777815153,139
1777815154,139
1777815155,140
1777815156,137
1777815157,137
1777815158,137
1777815159,137
1777815160,137
1777815161,139
1777815163,138
1777815164,138
1777815165,140
1777815166,140
1777815167,140
1777815168,137
1777815169,138
1777815170,138
1777815171,134
1777815172,139
1777815173,139
1777815174,138
1777815175,140
1777815176,140
1777815177,140
1777815178,139
1777815179,139
1777815180,138
1777815181,140
1777815182,140
1777815183,138
1777815184,140
1777815185,140
1777815186,137
1777815187,140
1777815188,140
1777815189,139
1777815190,142
1777815191,142
1777815192,141
1777815193,138
1777815194,138
1777815195,140
1777815196,139
1777815197,139
1777815198,137
1777815199,138
1777815200,139
1777815201,139
1777815202,140
1777815203,141
1777815204,141
1777815205,139
1777815206,142
1777815207,142
1777815208,140
1777815209,139
1777815210,139
1777815211,139
1777815212,137
1777815213,137
1777815214,139
1777815215,140
1777815216,140
1777815217,141
1777815218,140
1777815219,140
1777815220,140
1777815221,141
1777815222,141
1777815223,141
1777815224,142
1777815225,142
1777815226,140
1777815227,140
1777815228,140
1777815229,140
1777815230,137
1777815231,137
1777815232,139
1777815233,139
1777815234,139
1777815235,139
1777815236,136
1777815237,136
1777815238,139
1777815239,140
1777815240,140
1777815241,140
1777815242,140
1777815243,140
1777815244,142
1777815245,139
1777815246,139
1777815247,138
1777815248,140
1777815249,139
1777815250,139
1777815251,140
1777815252,141
1777815253,141
1777815254,138
1777815256,139
1777815257,139
1777815258,140
1777815259,134
1777815260,134
1777815261,142
1777815262,140
1777815263,140
1777815264,138
1777815265,138
1777815266,138
1777815267,136
1777815268,138
1777815269,138
1777815270,136
1777815271,139
1777815272,139
1777815273,139
1777815274,138
1777815275,138
1777815276,139
1777815277,139
1777815278,139
1777815279,137
1777815280,138
1777815281,138
1777815282,142
1777815283,140
1777815284,140
1777815285,136
1777815286,141
1777815287,141
1777815288,137
1777815289,140
1777815290,140
1777815291,141
1777815292,136
1777815293,140
1777815294,140
1777815295,140
1777815296,134
1777815297,134
1777815298,139
1777815299,137
1777815300,137
1777815301,137
1777815302,140
1777815303,140
1777815304,138
1777815305,136
1777815306,136
1777815307,139
1777815308,138
1777815309,138
1777815310,138
1777815311,138
1777815312,138
1777815313,140
1777815314,139
1777815315,139
1777815316,139
1777815317,144
1777815318,144
1777815319,140
1777815320,138
1777815321,138
1777815322,140
1777815323,140
1777815324,140
1777815325,136
1777815326,139
1777815327,139
1777815328,138
1777815329,132
1777815330,132
1777815331,139
1777815332,139
1777815333,140
1777815334,140
1777815336,140
1777815337,141
1777815338,141
1777815339,138
1777815340,142
1777815341,142
1777815342,135
1777815343,139
1777815344,139
1777815345,137
1777815346,138
1777815347,138
1777815348,140
1777815349,138
1777815350,138
1777815351,140
1777815352,138
1777815353,138
1777815354,140
1777815355,140
1777815356,140
1777815357,138
1777815358,138
1777815359,138
1777815360,138
1777815361,132
1777815362,132
1777815363,140
1777815364,140
1777815365,140
1777815366,141
1777815367,141
1777815368,141
1777815369,142
1777815370,141
1777815371,141
1777815372,141
1777815373,138
1777815374,138
1777815375,138
1777815376,140
1777815377,140
1777815378,138
1777815379,139
1777815380,139
1777815381,138
1777815382,133
1777815383,141
1777815384,141
1777815385,139
1777815386,138
1777815387,138
1777815388,138
1777815389,140
1777815390,140
1777815391,139
1777815392,138
1777815393,138
1777815394,133
1777815395,138
1777815396,138
1777815397,138
1777815398,139
1777815399,139
1777815400,140
1777815401,141
1777815402,141
1777815403,141
1777815404,141
1777815405,141
1777815406,141
1777815407,139
1777815408,139
1777815409,140
1777815410,133
1777815411,133
1777815412,143
1777815413,140
1777815414,140
1777815415,141
1777815416,143
1777815417,143
1777815418,142
1777815419,137
1777815420,137
1777815421,140
1777815422,141
1777815423,141
1777815424,140
1777815425,140
1777815426,140
1777815428,140
1777815429,139
1777815430,140
1777815431,140
1777815432,138
1777815433,138
1777815434,138
1777815435,140
1777815436,137
1777815437,137
1777815438,139
1777815439,133
1777815440,133
1777815441,139
1777815442,141
1777815443,141
1777815444,141
1777815445,139
1777815446,139
1777815447,139
1777815448,139
1777815449,139
1777815450,140
1777815451,141
1777815452,141
1777815453,141
1777815454,139
1777815455,139
1777815456,141
1777815457,139
1777815458,139
1777815459,140
1777815460,142
1777815461,142
1777815462,140
1777815463,138
1777815464,138
1777815465,142
1777815466,142
1777815467,142
1777815468,139
1777815469,142
1777815470,142
1777815471,139
1777815472,139
1777815473,139
1777815474,140
1777815475,135
1777815476,135
1777815477,141
1777815478,138
1777815479,138
1777815480,138
1777815481,139
1777815482,138
1777815483,138
1777815484,138
1777815485,139
1777815486,139
1777815487,138
1777815488,140
1777815489,140
1777815490,139
1777815491,140
1777815492,140
1777815493,140
1777815494,141
1777815495,141
1777815496,139
1777815497,140
1777815498,140
1777815499,141
1777815500,137
1777815501,137
1777815502,139
1777815503,137
1777815504,137
1777815505,140
1777815506,139
1777815507,139
1777815508,133
1777815509,139
1777815510,139
1777815511,134
1777815512,140
1777815513,140
1777815514,140
1777815515,140
1777815516,140
1777815517,138
1777815519,139
1777815520,139
1777815521,140
1777815522,139
1777815523,139
1777815524,138
1777815525,139
1777815526,140
1777815527,140
1777815528,135
1777815529,141
1777815530,141
1777815531,139
1777815532,142
1777815533,142
1777815534,141
1777815535,138
1777815536,138
1777815537,140
1777815538,139
1777815539,139
1777815540,138
1777815541,134
1777815542,134
1777815543,138
1777815544,138
1777815545,138
1777815546,140
1777815547,139
1777815548,139
1777815549,140
1777815550,138
1777815551,138
1777815552,138
1777815553,139
1777815554,139
1777815555,143
1777815556,139
1777815557,139
1777815558,133
1777815559,138
1777815560,138
1777815561,140
1777815562,138
1777815563,138
1777815564,139
1777815565,140
1777815566,140
1777815567,138
1777815568,135
1777815569,135
1777815570,140
1777815571,140
1777815572,138
1777815573,138
1777815574,140
1777815575,138
1777815576,138
1777815577,140
1777815578,137
1777815579,137
1777815580,139
1777815581,139
1777815582,139
1777815583,138
1777815584,134
1777815585,134
1777815586,139
1777815587,137
1777815588,137
1777815589,139
1777815590,141
1777815591,141
1777815592,139
1777815593,137
1777815594,137
1777815595,142
1777815596,139
1777815597,139
1777815598,139
1777815599,140
1777815600,140
1777815601,139
1777815602,132
1777815603,132
1777815604,140
1777815605,139
1777815606,139
1777815607,140
1777815608,140
1777815609,140
1777815611,140
1777815612,139
1777815613,139
1777815614,140
1777815615,136
1777815616,136
1777815617,139
1777815618,137
1777815619,137
1777815620,132
1777815621,141
1777815622,139
1777815623,139
1777815624,140
1777815625,141
1777815626,141
1777815627,138
1777815628,139
1777815629,139
1777815630,139
1777815631,139
1777815632,139
1777815633,134
1777815634,140
1777815635,140
1777815636,139
1777815637,140
1777815638,140
1777815639,144
1777815640,139
1777815641,139
1777815642,141
1777815643,141
1777815644,141
1777815645,137
1777815646,143
1777815647,143
1777815648,141
1777815649,140
1777815650,140
1777815651,143
1777815652,142
1777815653,142
1777815654,139
1777815655,139
1777815656,139
1777815657,141
1777815658,139
1777815659,139
1777815660,143
1777815661,138
1777815662,138
1777815663,138
1777815664,139
1777815665,139
1777815666,132
1777815667,141
1777815668,142
1777815669,142
1777815670,140
1777815671,139
1777815672,139
1777815673,140
1777815674,140
1777815675,140
1777815676,139
1777815677,139
1777815678,139
1777815679,139
1777815680,139
1777815681,139
1777815682,138
1777815683,140
1777815684,140
1777815685,137
1777815686,141
1777815687,141
1777815688,139
1777815689,140
1777815690,140
1777815691,141
1777815692,140
1777815693,140
1777815694,140
1777815695,137
1777815696,137
1777815697,139
1777815698,134
1777815699,134
1777815701,140
1777815702,138
1777815703,138
1777815704,140
1777815705,143
1777815706,143
1777815707,138
1777815708,141
1777815709,141
1777815710,138
1777815711,140
1777815712,140
1777815713,139
1777815714,140
1777815715,136
1777815716,136
1777815717,139
1777815718,139
1777815719,139
1777815720,139
1777815721,139
1777815722,139
1777815723,138
1777815724,136
1777815725,136
1777815726,139
1777815727,137
1777815728,137
1777815729,138
1777815730,139
1777815731,139
1777815732,133
1777815733,139
1777815734,139
1777815735,139
1777815736,138
1777815737,138
1777815738,138
1777815739,136
1777815740,136
1777815741,139
1777815742,142
1777815743,142
1777815744,136
1777815745,132
1777815746,132
1777815747,138
1777815748,139
1777815749,139
1777815750,138
1777815751,141
1777815752,141
1777815753,139
1777815754,139
1777815755,139
1777815756,140
1777815757,136
1777815758,136
1777815759,141
1777815760,140
1777815761,140
1777815762,140
1777815763,140
1777815764,138
1777815765,138
1777815766,138
1777815767,139
1777815768,139
1777815769,137
1777815770,136
1777815771,136
1777815772,140
1777815773,138
1777815774,138
1777815775,140
1777815776,138
1777815777,138
1777815778,139
1777815779,139
1777815780,139
1777815781,137
1777815782,138
1777815783,138
1777815784,138
1777815785,134
1777815786,134
1777815787,139
1777815788,139
1777815789,139
1777815790,139
1777815792,140
1777815793,140
1777815794,139
1777815795,137
1777815796,137
1777815797,139
1777815798,139
1777815799,139
1777815800,138
1777815801,138
1777815802,138
1777815803,133
1777815804,139
1777815805,139
1777815806,141
1777815807,137
1777815808,140
1777815809,140
1777815810,141
1777815811,141
1777815812,141
1777815813,140
1777815814,136
1777815815,136
1777815816,138
1777815817,138
1777815818,138
1777815819,138
1777815820,140
1777815821,140
1777815822,140
1777815823,140
1777815824,140
1777815825,141
1777815826,140
1777815827,140
1777815828,140
1777815829,142
1777815830,142
1777815831,134
1777815832,139
1777815833,139
1777815834,139
1777815835,140
1777815836,140
1777815837,139
1777815838,140
1777815839,140
1777815840,140
1777815841,140
1777815842,140
1777815843,140
1777815844,141
1777815845,141
1777815846,141
1777815847,139
1777815848,139
1777815849,139
1777815850,139
1777815851,139
1777815852,133
1777815853,141
1777815854,141
1777815855,139
1777815856,138
1777815857,140
1777815858,140
1777815859,142
1777815860,142
1777815861,142
1777815862,139
1777815863,140
1777815864,140
1777815865,139
1777815866,138
1777815867,138
1777815868,133
1777815869,140
1777815870,140
1777815871,140
1777815872,141
1777815873,141
1777815874,139
1777815875,141
1777815876,141
1777815877,141
1777815878,140
1777815879,140
1777815880,134
1777815882,141
1777815883,141
1777815884,139
1777815885,138
1777815886,138
1777815887,143
1777815888,140
1777815889,140
1777815890,141
1777815891,141
1777815892,141
1777815893,135
1777815894,142
1777815895,143
1777815896,143
1777815897,142
1777815898,141
1777815899,141
1777815900,139
1777815901,140
1777815902,140
1777815903,140
1777815904,141
1777815905,141
1777815906,142
1777815907,139
1777815908,139
1777815909,135
1777815910,142
1777815911,142
1777815912,141
1777815913,140
1777815914,140
1777815915,139
1777815916,140
1777815917,140
1777815918,140
1777815919,138
1777815920,138
1777815921,139
1777815922,141
1777815923,141
1777815924,137
1777815925,140
1777815926,140
1777815927,140
1777815928,140
1777815929,140
1777815930,144
1777815931,143
1777815932,143
1777815933,139
1777815934,140
1777815935,140
1777815936,141
1777815937,137
1777815938,137
1777815939,138
1777815940,142
1777815941,142
1777815942,139
1777815943,135
1777815944,139
1777815945,139
1777815946,140
1777815947,142
1777815948,142
1777815949,138
1777815950,137
1777815951,137
1777815952,139
1777815953,134
1777815954,134
1777815955,138
1777815956,137
1777815957,137
1777815958,140
1777815959,138
1777815960,138
1777815961,138
1777815962,141
1777815963,141
1777815964,141
1777815965,140
1777815967,140
1777815968,139
1777815969,139
1777815970,139
1777815971,131
