Time,Watts
15:00:03,75
15:00:04,76
15:00:05,76
15:00:06,76
15:00:07,76
15:00:08,75
15:00:09,76
15:00:10,76
15:00:11,76
15:00:12,76
15:00:13,76
15:00:14,76
15:00:15,76
15:00:16,76
15:00:17,75
15:00:18,76
15:00:19,76
15:00:20,75
15:00:21,75
15:00:22,75
15:00:23,76
15:00:24,76
15:00:25,76
15:00:26,76
15:00:27,76
15:00:28,76
15:00:29,76
15:00:30,76
15:00:31,76
15:00:32,77
15:00:33,77
15:00:34,77
15:00:35,75
15:00:36,75
15:00:37,75
15:00:38,66
15:00:39,76
15:00:40,76
15:00:41,76
15:00:42,76
15:00:43,76
15:00:44,76
15:00:45,76
15:00:46,76
15:00:47,76
15:00:48,76
15:00:49,76
15:00:50,77
15:00:51,76
15:00:52,75
15:00:53,75
15:00:54,76
15:00:55,76
15:00:56,76
15:00:57,75
15:00:58,77
15:00:59,77
15:01:00,77
15:01:01,78
15:01:02,78
15:01:03,76
15:01:04,76
15:01:05,76
15:01:06,77
15:01:07,75
15:01:09,75
15:01:10,75
15:01:11,76
15:01:12,76
15:01:13,76
15:01:14,76
15:01:15,76
15:01:16,75
15:01:17,75
15:01:18,75
15:01:19,75
15:01:20,75
15:01:21,75
15:01:22,75
15:01:23,75
15:01:24,75
15:01:25,75
15:01:26,75
15:01:27,75
15:01:28,75
15:01:29,76
15:01:30,76
15:01:31,75
15:01:32,75
15:01:33,75
15:01:34,76
15:01:35,75
15:01:36,76
15:01:37,76
15:01:38,76
15:01:39,76
15:01:40,76
15:01:41,76
