timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786375431,2608100,2150332,2600096
1786375432,2610489,2241012,2600180
1786375433,2613782,2060901,2603033
1786375434,2600349,1879250,2600000
1786375435,2608031,1880024,2604227
1786375436,2602561,2059787,2600779
1786375437,2600739,1789824,2600000
1786375438,2602911,1790138,2600026
1786375439,2601940,2059099,2603448
1786375440,2607245,1700384,2600026
1786375441,2601516,1790129,2600352
1786375442,2604057,1880227,2600026
1786375443,2610379,2061137,2602934
1786375444,2602398,2328791,2605479
1786375445,2600330,1879539,2600000
1786375446,2602402,1968820,2600176
1786375447,2604458,1700222,2604279
1786375448,2601608,1788646,2600026
1786375449,2615640,1789021,2600083
1786375450,2600091,1879923,2600026
1786375451,2603685,1790383,2602826
1786375452,2600443,1203843,800451
1786375453,2606053,2148720,2602096
1786375454,2607446,2240509,2600037
1786375455,2602786,2150133,2602719
1786375456,2601793,2060015,2600538
1786375457,2610260,2061211,2601155
1786375458,2600386,1787380,2600452
1786375459,2603027,1967123,2600000
1786375460,2600698,2057992,2600928
1786375461,2603140,1879967,2600052
1786375462,2604381,1879954,2601244
1786375463,2601263,1970047,2600861
1786375464,2604044,1959925,2602443
1786375465,2601052,1788918,2600026
1786375466,2607264,2420256,2600633
1786375467,2602115,1877585,2600026
1786375468,2604545,2149566,2600374
1786375469,2602832,1789788,2600061
1786375470,2606084,1970633,2601225
1786375471,2602647,2046776,2602964
1786375472,2610392,1789779,2600000
1786375473,2605567,1970390,2605523
1786375474,2600391,2149721,2601330
1786375475,2605389,1879189,2600651
1786375476,2605093,2059769,2600648
1786375477,2604629,1880174,2600763
1786375478,2607668,2150562,2602911
1786375479,2602628,2058940,2602995
1786375480,2605418,2150380,2602631
1786375481,2605595,2058825,2600567
1786375482,2606074,2059341,2600000
1786375483,2600792,2056946,2600930
1786375484,2604195,2059964,2600266
1786375485,2611931,2420636,2600122
1786375486,2605875,1968303,2600026
1786375487,2601369,2148625,2600000
1786375488,2601376,1790004,2600026
1786375489,2605252,2150420,2602835
1786375490,2600867,1879916,2601960
1786375491,2600024,1786267,2600026
1786375492,2610174,2147148,2601601
1786375493,2603307,1880156,2603880
1786375494,2602653,2149835,2600026
1786375495,2602905,2149458,2602905
1786375496,2607937,2330507,2600357
1786375497,2605708,2060134,2600647
1786375498,2604107,1880380,2600000
1786375499,2602860,2149504,2600280
1786375500,2603486,1966720,2600026
1786375501,2617105,1790894,2600125
1786375503,2604687,1878454,2600052
1786375504,2607472,2240606,2602620
1786375505,2601839,2239896,2600275
1786375506,2600035,1879714,2601660
1786375507,2604146,1789860,2600000
1786375508,2603385,2149958,2602694
1786375509,2602780,2060157,2600079
1786375510,2607286,2148343,2600026
1786375511,2601005,1969778,2602722
1786375512,2602872,1970062,2602019
1786375513,2601622,1790082,2601931
1786375514,2608399,1878769,2600000
1786375515,2603178,1970333,2600000
1786375516,2607047,2060196,2601799
1786375517,2606270,1785002,2600026
1786375518,2609541,2059965,2601131
1786375519,2602924,1966651,2600026
1786375520,2604343,2240148,2600000
1786375521,2604054,2149988,2601045
1786375522,2606110,1970202,2601234
1786375523,2600356,2059556,2600026
1786375524,2606756,2330251,2602885
1786375525,2602060,2149986,2602760
1786375526,2601524,1879277,2600183
1786375527,2604969,2059846,2602918
1786375528,2600407,2059649,2606500
1786375529,2614534,2060858,2600026
1786375530,2603523,1970096,2601798
1786375531,2603138,1789635,2600982
1786375532,2606132,2146031,2605836
1786375533,2600000,1962569,2605433
1786375534,2614382,1970750,2600000
1786375535,2601348,1879708,2600037
1786375536,2600118,1969255,2600026
1786375537,2606304,2058089,2600713
1786375538,2600084,2149269,2602810
1786375539,2612372,1970588,2603095
1786375540,2602536,2060096,2600075
1786375541,2604593,2150219,2603278
1786375542,2600411,1876721,2600623
1786375543,2609944,1790458,2600052
1786375544,2601016,2149644,2600535
1786375545,2603441,1970203,2602968
1786375546,2606250,2058215,2600063
1786375547,2605608,2240164,2605174
1786375548,2600210,1788166,2600026
1786375549,2601526,1879812,2600997
1786375550,2600735,1879402,2600000
1786375551,2600187,1879981,2602139
1786375552,2600559,1789461,2600914
1786375553,2611631,1968895,2600979
1786375554,2611705,2060717,2602879
1786375555,2600079,1969356,2600026
1786375556,2607777,1790503,2600000
1786375557,2603472,1789995,2602757
1786375558,2602470,1879659,2600554
1786375559,2604166,1970119,2601012
1786375560,2602584,1879441,2606153
1786375561,2604928,1969219,2600000
1786375562,2610326,2151124,2600670
1786375563,2604341,2239318,2605902
1786375564,2605394,1969014,2600000
1786375565,2609861,2329789,2600051
1786375566,2600944,2051973,2600047
1786375567,2601943,1879631,2600054
1786375568,2600362,1789621,2602216
1786375569,2600827,1879352,2603416
1786375570,2603586,1879932,2600305
1786375571,2601588,2058006,2600000
1786375572,2604023,1970280,2601198
1786375573,2603880,2060035,2603880
1786375574,2600137,1879384,2600026
1786375575,2600026,1879772,2603002
1786375576,2605487,1969845,2600564
1786375577,2601403,1970059,2604513
1786375578,2604040,1967245,2600000
1786375579,2601190,1969553,2602879
1786375580,2604391,2329746,2602420
1786375581,2608777,2239964,2600213
1786375582,2604590,1790299,2600270
1786375583,2600376,1969480,2600366
1786375585,2603601,1970435,2602711
1786375586,2602733,2239665,2600074
1786375587,2600422,1969771,2601764
1786375588,2602478,1969288,2601842
1786375589,2607838,2150100,2604429
1786375590,2615131,2061353,2602832
1786375591,2606077,1788376,2600086
1786375592,2602085,1879766,2600065
1786375593,2602512,2058893,2602918
1786375594,2610526,2240154,2600026
1786375595,2601250,1879958,2600026
1786375596,2600268,1968429,2600268
1786375597,2602859,2148985,2600000
1786375598,2603855,2146052,2603143
1786375599,2601990,2239912,2600055
1786375600,2605932,2150836,2600117
1786375601,2602882,2148670,2600000
1786375602,2603508,1790261,2600318
1786375603,2604333,2147344,2600943
1786375604,2603417,1969579,2600000
1786375605,2605446,2060320,2600973
1786375606,2602794,1878815,2600025
1786375607,2606687,1880241,2600000
1786375608,2600052,1789970,2600646
1786375609,2601255,1790058,2600026
1786375610,2602852,1880196,2600460
1786375611,2600946,1880029,2600000
1786375612,2600157,1879151,2600026
1786375613,2600807,2239380,2600079
1786375614,2618239,1968383,2604589
1786375615,2607055,1880183,2600330
1786375616,2600276,2239514,2602841
1786375617,2609241,1969182,2602070
1786375618,2600182,1879532,2600106
1786375619,2603201,1880221,2600026
1786375620,2605621,2239542,2602224
1786375621,2603504,2059548,2600412
1786375622,2610354,1880385,2601917
1786375623,2600287,1879708,2600531
1786375624,2602771,2238045,2602771
1786375625,2606693,2148960,2601256
1786375626,2607878,1878979,2600026
1786375627,2601250,2239612,2604503
1786375628,2602146,2149118,2600000
1786375629,2600007,1969536,2602763
1786375630,2604867,1880184,2600271
1786375631,2605794,2058936,2601341
1786375632,2610055,2240641,2604667
1786375633,2608212,1790484,2600000
1786375634,2605082,2059488,2605977
1786375635,2619166,2148416,2600983
1786375636,2601350,1958318,2601350
1786375637,2604073,1880490,2603012
1786375638,2602611,2058816,2600000
1786375639,2607066,1871612,2602838
1786375640,2604341,1790237,2600157
1786375641,2600037,2058639,2600445
1786375642,2603278,1969826,2603102
1786375643,2600947,1880059,2600026
1786375644,2608043,2240762,2600116
1786375645,2602637,2059320,2602387
1786375646,2603782,1880149,2600469
1786375647,2602961,2149807,2602971
1786375648,2601719,1969361,2600026
1786375649,2605138,2150456,2605138
1786375650,2605652,2239443,2600033
1786375651,2600046,1969804,2600521
1786375652,2603448,1787383,2600000
1786375653,2607738,1879986,2602974
1786375654,2605423,1790310,2600026
1786375655,2605180,2150497,2600000
1786375656,2602168,1879323,2600000
1786375657,2618484,1880263,2603667
1786375658,2603798,2150020,2602502
1786375659,2603080,1790286,2600000
1786375660,2605178,2060409,2600026
1786375661,2604928,2149461,2601946
1786375662,2610258,2060483,2600026
1786375663,2608130,1876820,2602136
1786375664,2603144,2058129,2600399
1786375665,2600691,1789688,2600000
1786375667,2604143,2149029,2600136
1786375668,2600589,1969962,2602850
1786375669,2603102,1786747,2601349
1786375670,2617397,1970941,2600026
1786375671,2608155,1969632,2600026
1786375672,2606349,1880444,2601427
1786375673,2608189,2150318,2600407
1786375674,2600214,1969952,2600214
1786375675,2605869,2149952,2600000
1786375676,2607358,1970090,2603166
1786375677,2602978,1968614,2602866
1786375678,2606149,1880417,2600026
1786375679,2602554,2148536,2602048
1786375680,2604723,1790125,2600026
1786375681,2603095,1699913,2600000
1786375682,2615303,2060849,2600026
1786375683,2603988,1970319,2600689
1786375684,2605895,2147070,2602081
1786375685,2601338,1879883,2600026
1786375686,2601075,1879480,2601075
1786375687,2600158,1790009,2600026
1786375688,2604152,1877615,2602642
1786375689,2600545,1879328,2600000
1786375690,2601295,2059357,2600026
1786375691,2605909,2238951,2602816
1786375692,2607525,1790453,2600899
1786375693,2614858,1790803,2600000
1786375694,2600379,1879901,2600026
1786375695,2602628,1880074,2600000
1786375696,2601412,1969667,2600435
1786375697,2600441,1789758,2602509
1786375698,2606213,2060589,2602786
1786375699,2605518,2327831,2602323
1786375700,2603582,1968266,2600026
1786375701,2600364,1878486,2600000
1786375702,2600079,1699480,2602905
1786375703,2602863,2330388,2600988
1786375704,2606384,1790294,2600000
1786375705,2603504,2418289,2603504
1786375706,2601322,1787619,2600026
1786375707,2604044,2059443,2602465
1786375708,2600058,1879500,2602348
1786375709,2600060,1967564,2600026
1786375710,2609527,1880488,2603016
1786375711,2600033,2149550,2605371
1786375712,2604629,2148008,2600853
1786375713,2602742,2059728,2600412
1786375714,2605257,2147452,2600026
1786375715,2602659,1790125,2600026
1786375716,2602690,2149875,2600233
1786375717,2601447,2055532,2600026
1786375718,2604545,1790240,2600411
1786375719,2602757,2149496,2600822
1786375720,2600182,1785484,2600168
1786375721,2602516,1879559,2601063
1786375722,2600447,1879898,2600170
1786375723,2600367,1875949,2600000
1786375724,2601025,1789927,2602352
1786375725,2610514,2150044,2600690
1786375726,2605408,1789311,2600188
1786375727,2608764,2330666,2603009
1786375728,2600081,1969837,2606074
1786375729,2602251,2147985,2600273
1786375730,2609075,1970438,2602880
1786375731,2604621,1970149,2601131
1786375732,2605035,1700257,2603719
1786375733,2607924,1790469,2600000
1786375734,2606081,1970629,2600000
1786375735,2609837,1970371,2600783
1786375736,2603005,2059544,2600481
1786375737,2607588,1877865,2601200
1786375738,2601649,1700084,2600026
1786375739,2602494,1967774,2600026
1786375740,2611173,1968958,2601112
1786375741,2600026,1969318,2600000
1786375742,2606614,1880502,2600114
1786375743,2606930,1880404,2600426
1786375744,2605198,1790300,2600000
1786375745,2602666,1790113,2600026
1786375746,2601395,1700082,2600032
1786375747,2602588,2059233,2603037
1786375749,2600785,2147906,2600074
1786375750,2603201,2059938,2600054
1786375751,2600222,1879775,2600026
1786375752,2602957,2329440,2602957
1786375753,2600255,1699995,2600000
1786375754,2609948,1790807,2600743
1786375755,2603411,1880224,2600559
1786375756,2607807,2236164,2601871
1786375757,2605963,2240122,2600788
1786375758,2602994,1790051,2608240
1786375759,2607514,1880279,2601069
1786375760,2603237,2060181,2601292
1786375761,2606094,1967219,2600026
1786375762,2603711,2060067,2603044
1786375763,2609929,2240762,2605355
1786375764,2608928,1970316,2601490
1786375765,2602786,1970013,2602631
1786375766,2613354,2061321,2601325
1786375767,2604104,2060360,2600079
1786375768,2605293,1880200,2600026
1786375769,2605949,2144787,2600477
1786375770,2611206,1969690,2602623
1786375771,2610817,1788382,2600026
1786375772,2606395,2060372,2600967
1786375773,2603616,2056369,2602795
1786375774,2601816,2053037,2600036
1786375775,2605241,1880324,2600000
1786375776,2600080,1789436,2600000
1786375777,2603093,1879910,2602524
1786375778,2602090,2059823,2601632
1786375779,2602090,2059933,2600099
1786375780,2600505,1700032,2600026
1786375781,2601277,1789940,2600055
1786375782,2600038,1789066,2601548
1786375783,2605000,2329768,2602838
1786375784,2604625,1879194,2601635
1786375785,2600522,1879864,2600026
1786375786,2600040,1969518,2600000
1786375787,2603518,1876170,2600464
1786375788,2600592,2148666,2600041
1786375789,2602792,2060365,2600073
1786375790,2602669,2148186,2600090
1786375791,2600036,1879326,2600000
1786375792,2602954,2060224,2600815
1786375793,2607449,1880352,2602713
1786375794,2602450,2059409,2600000
1786375795,2600104,1969380,2603198
1786375796,2605646,2150341,2600466
1786375797,2601750,2150137,2600270
1786375798,2610016,2150522,2600918
1786375799,2602804,1969970,2600026
1786375800,2610294,2151009,2600203
1786375801,2602705,1790158,2600034
1786375802,2603061,2238672,2602574
1786375803,2602835,1969767,2605300
1786375804,2600000,1879518,2605399
1786375805,2607551,2150459,2603102
1786375806,2604746,1968111,2600026
1786375807,2603587,1700181,2600129
1786375808,2603488,1788773,2600000
1786375809,2600374,1880004,2600026
1786375810,2602937,1970079,2600592
1786375811,2610628,2060225,2601129
1786375812,2602901,2149846,2601128
1786375813,2600113,1959014,2600616
1786375814,2602895,2148863,2600151
1786375815,2603329,2239989,2602021
1786375816,2602699,1970180,2602895
1786375817,2605214,1879504,2600220
1786375818,2609748,2058659,2604452
1786375819,2604651,1879441,2604651
1786375820,2602086,2329823,2600227
1786375821,2607608,2236808,2602823
1786375823,2600100,2238161,2600026
1786375824,2602375,1790101,2601693
1786375825,2600113,1879862,2600026
1786375826,2609578,2240188,2600105
1786375827,2602155,1970070,2602155
1786375828,2606315,1970510,2600825
1786375829,2602574,2148298,2602826
1786375830,2623425,2151186,2601062
1786375831,2602739,1876262,2602739
1786375832,2607000,1879864,2600061
1786375833,2603765,1790137,2600065
1786375834,2601969,2059492,2600077
1786375835,2600222,1878132,2600026
1786375836,2600246,2059631,2600089
1786375837,2600399,1878988,2600066
1786375838,2600704,1878043,2600026
1786375839,2601395,1786563,2602184
1786375840,2607572,1879617,2602978
1786375841,2601226,1789708,2601604
1786375842,2606673,1876572,2602876
1786375843,2608248,2060366,2600000
1786375844,2602979,2149480,2600026
1786375845,2602941,2149956,2601327
1786375846,2605459,1969853,2602742
1786375847,2604081,2059937,2600000
1786375848,2603030,1969389,2601864
1786375849,2612237,1877916,2600000
1786375850,2602207,2149811,2600502
1786375851,2602393,1970028,2600026
1786375852,2603333,1879205,2600000
1786375853,2603250,1879768,2602713
1786375854,2600000,2149307,2601652
1786375855,2604186,2238477,2604186
1786375856,2610119,2060619,2602807
1786375857,2606793,1969045,2600026
1786375858,2603987,1877460,2600026
1786375859,2606921,1880075,2600000
1786375860,2600112,1969834,2602039
1786375861,2602846,1787233,2600026
1786375862,2600679,2149579,2600054
1786375863,2612125,2240775,2600714
1786375864,2604722,2240371,2604486
1786375865,2602801,2327455,2607492
1786375866,2602029,1880091,2601031
1786375867,2602039,2058626,2600962
1786375868,2605283,2150389,2602860
1786375869,2602863,1970144,2600038
1786375870,2609413,1878929,2600564
1786375871,2600528,1877872,2602918
1786375872,2600212,1879980,2600111
1786375873,2600060,1879794,2600000
1786375874,2600962,1969248,2600000
1786375875,2603643,1970080,2603009
1786375876,2602442,1969710,2600000
1786375877,2600408,2054383,2603019
1786375878,2613875,2060034,2602106
1786375879,2617741,1700885,2602471
1786375880,2601871,2057014,2602594
1786375881,2604537,1878849,2600497
1786375882,2600839,1790053,2600562
1786375883,2602261,1880136,2603551
1786375884,2612845,1877877,2601729
1786375885,2600107,1878574,2601489
1786375886,2600599,2055751,2600303
1786375887,2607604,2060418,2600000
1786375888,2613709,2060690,2600026
1786375889,2602096,2236889,2602998
1786375890,2603424,2060459,2600264
1786375891,2610037,2147688,2603044
1786375892,2601121,1967104,2602792
1786375893,2621408,1790167,2600000
1786375894,2601875,1787787,2602655
1786375895,2602138,2149702,2602138
1786375896,2602284,2240191,2600084
1786375897,2607377,1789941,2600365
1786375898,2600736,2329555,2600736
1786375899,2605952,1880043,2600531
1786375900,2607443,1875785,2602445
1786375901,2603392,1970260,2600026
1786375902,2600054,1879625,2600140
1786375904,2623918,1970696,2600026
1786375905,2601309,2148422,2600000
1786375906,2604427,2240585,2605168
1786375907,2600051,1876852,2600408
1786375908,2600600,1789696,2600000
1786375909,2601631,1789294,2600078
1786375910,2600669,2059764,2600000
1786375911,2609205,1969909,2605526
1786375912,2602615,2240013,2600029
1786375913,2613095,1880586,2601570
1786375914,2605949,2237869,2600026
1786375915,2600207,1878445,2600000
1786375916,2605942,2150215,2602911
1786375917,2601059,1969677,2600026
1786375918,2603270,2058328,2602100
1786375919,2603796,1879883,2600570
1786375920,2607347,2059720,2602313
1786375921,2607340,2240395,2602826
1786375922,2604211,1880386,2606046
1786375923,2601818,1966884,2600000
1786375924,2604855,2060501,2600859
1786375925,2609116,1875853,2603951
1786375926,2602892,2149316,2602892
1786375927,2602786,1970107,2600134
1786375928,2604990,2056657,2600000
1786375929,2602771,1878698,2600000
1786375930,2602631,2149235,2602829
1786375931,2603202,1700183,2600026
1786375932,2606413,2240465,2603002
1786375933,2604088,2326740,2602739
1786375934,2603398,1969498,2600618
1786375935,2609117,2060831,2600379
1786375936,2604037,2059748,2604037
1786375937,2602826,1790185,2600000
1786375938,2603873,1970402,2601849
1786375939,2614825,2418538,2604429
1786375940,2607471,1969746,2600026
1786375941,2608419,1880402,2600676
1786375942,2600540,1879131,2600000
1786375943,2603984,2238904,2602462
1786375944,2601888,2148722,2600914
1786375945,2602597,1700135,2605252
1786375946,2600071,1969710,2600035
1786375947,2605546,2060058,2600043
1786375948,2604301,2329362,2601702
1786375949,2612607,2240758,2606004
1786375950,2600912,1964047,2602798
1786375951,2603428,2330277,2603412
1786375952,2600577,1787004,2601220
1786375953,2600012,1699742,2602879
1786375954,2605689,2150556,2601057
1786375955,2605421,2150572,2602179
1786375956,2609580,2061045,2600026
1786375957,2604181,1879269,2600899
1786375958,2607021,2060533,2600000
1786375959,2608875,2239747,2604369
1786375960,2602152,2057558,2601809
1786375961,2603700,1880071,2600000
1786375962,2602946,1876483,2600026
1786375963,2611827,2061050,2602998
1786375964,2600070,2059564,2600061
1786375965,2602823,2327199,2603631
1786375966,2602626,2329914,2602038
1786375967,2600417,2239835,2600257
1786375968,2600067,1878964,2601576
1786375969,2601265,2059784,2602844
1786375970,2608088,1970475,2601446
1786375971,2602173,1879045,2601204
1786375972,2614119,2054560,2600918
1786375973,2604921,1970235,2600189
1786375974,2611262,1880582,2603019
1786375975,2604545,2060433,2600509
1786375976,2600284,1879743,2600026
1786375977,2600694,2239339,2600694
1786375978,2602936,1880126,2602765
1786375979,2606081,1877949,2601173
1786375980,2600754,1969874,2606310
1786375981,2605739,2060316,2602844
1786375982,2603571,1968359,2603403
1786375983,2600611,2059694,2606896
1786375985,2602119,2149586,2602554
1786375986,2602324,2060068,2600026
1786375987,2611582,1789808,2600086
1786375988,2600650,1879355,2603002
1786375989,2605303,2240205,2600026
1786375990,2612146,1881235,2600026
1786375991,2614564,1880270,2600000
1786375992,2600092,2059662,2602757
1786375993,2604741,2238875,2600052
1786375994,2603904,2060189,2602594
1786375995,2603583,2240116,2600949
1786375996,2614784,2058133,2602995
1786375997,2600755,1875717,2600406
1786375998,2603109,1700149,2600026
1786375999,2600000,1876904,2603576
1786376000,2610286,2150464,2602995
1786376001,2612292,1880571,2605658
1786376002,2600589,1969893,2600026
1786376003,2605371,2150103,2600774
1786376004,2603977,2147687,2602076
1786376005,2604464,2057320,2602968
1786376006,2604232,2232794,2600941
1786376007,2615782,1970569,2600091
1786376008,2605508,2327408,2605777
1786376009,2606493,1877446,2600026
1786376010,2605633,2060273,2605862
1786376011,2603090,1880052,2600180
1786376012,2606723,1970002,2600161
1786376013,2608516,1789409,2600000
1786376014,2601439,2149047,2600128
1786376015,2600227,2149073,2600227
1786376016,2600141,2059776,2600000
1786376017,2602860,1966846,2600000
1786376018,2602127,2059801,2602127
1786376019,2600952,2149828,2600383
1786376020,2600047,1789130,2600026
1786376021,2607812,2240038,2600739
1786376022,2600121,1789957,2600309
1786376023,2600591,2239918,2600026
1786376024,2613589,1700581,2600026
1786376025,2602305,2239764,2601537
1786376026,2610245,1880061,2602841
1786376027,2601875,2238938,2600000
1786376028,2602307,2059342,2602786
1786376029,2627694,1881365,2601837
1786376030,2607313,2327770,2602954
1786376031,2605485,2419020,2600432
1786376032,2604188,1967306,2600626
1786376033,2607162,2230379,2602239
1786376034,2610217,2060941,2600026
1786376035,2601068,1970062,2600000
1786376036,2601954,1876706,2600000
1786376037,2603461,1790167,2600739
1786376038,2603669,2238501,2603023
1786376039,2601702,1782474,2602666
1786376040,2600000,1789133,2600000
1786376041,2601948,1969856,2601019
1786376042,2602961,2239601,2600287
1786376043,2609348,1971074,2600000
1786376044,2606381,2150257,2601601
1786376045,2602916,1880156,2601044
1786376046,2604575,2059538,2600026
1786376047,2611428,1970255,2600000
1786376048,2602046,1969900,2602763
1786376049,2602620,2420328,2600805
1786376050,2600344,2149099,2601287
1786376051,2608333,1968311,2600133
1786376052,2602658,1880190,2600026
1786376053,2602708,2149672,2602685
1786376054,2600505,1969600,2602978
1786376055,2606368,2128134,2600126
1786376056,2607345,2150390,2600058
1786376057,2602777,1880043,2600026
1786376058,2600467,1879442,2601555
1786376059,2604826,2239858,2602854
1786376060,2607603,1786569,2606046
1786376061,2608755,1790822,2600993
1786376062,2614522,2149684,2602001
1786376063,2591992,1145292,2600052
1786376064,2604668,2059901,2602964
1786376066,2602674,2149683,2601824
1786376067,2605929,2237678,2602006
1786376068,2611627,2060595,2600216
1786376069,2603387,1969640,2602745
1786376070,2605936,1963664,2607123
1786376071,2615204,2150756,2602117
1786376072,2602226,2150242,2603140
1786376073,2602159,2057599,2600135
1786376074,2602697,1969935,2602613
1786376075,2608832,2060524,2600026
1786376076,2602728,2239780,2602164
1786376077,2603187,1969925,2601943
1786376078,2604580,1789633,2603091
1786376079,2600026,1967987,2600052
1786376080,2601351,1879764,2600161
1786376081,2603381,1968950,2600026
1786376082,2602768,1969332,2600302
1786376083,2601570,1969367,2600826
1786376084,2600090,1877301,2602810
1786376085,2601562,1967158,2600447
