timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786201900,2614361,2143589,2605777
1786201901,2605360,2239237,2600303
1786201902,2610319,2147333,2602860
1786201903,2602954,1970149,2600026
1786201904,2610140,2147520,2600265
1786201905,2609502,2237972,2600000
1786201906,2604447,2150070,2601954
1786201907,2605158,1967990,2600425
1786201908,2600570,2059254,2602898
1786201909,2600634,2417279,2602705
1786201910,2614160,2239983,2600000
1786201911,2606842,2239715,2605745
1786201912,2602798,2146548,2600154
1786201913,2602559,2229801,2605633
1786201914,2608643,2151075,2609420
1786201915,2601178,2326741,2614168
1786201916,2613172,2240675,2600026
1786201917,2605980,2059864,2603002
1786201918,2602380,2230471,2605508
1786201919,2602104,2239781,2600081
1786201920,2603009,1967483,2600328
1786201921,2604077,2150354,2602276
1786201922,2605645,2148173,2602058
1786201923,2604388,2149841,2606951
1786201924,2600229,2051418,2600026
1786201925,2605088,2236520,2602672
1786201926,2613029,2240556,2604952
1786201928,2601141,2239121,2600552
1786201929,2608421,1520271,2603002
1786201930,2640340,2150784,2602058
1786201931,2603030,2058389,2603051
1786201932,2603117,2149293,2603217
1786201933,2602173,2059878,2602134
1786201934,2606175,2329735,2602636
1786201935,2603947,2240589,2600617
1786201936,2602995,2058387,2605683
1786201937,2600157,2059771,2600075
1786201938,2603469,2146012,2600441
1786201939,2602937,2149917,2602154
1786201940,2603350,2150415,2600367
1786201941,2606415,2060014,2600043
1786201942,2612788,2060652,2602292
1786201943,2601442,2237656,2600365
1786201944,2602954,2144982,2600544
1786201945,2615348,2331598,2603714
1786201946,2608545,2238250,2600124
1786201947,2600073,2059750,2606372
1786201948,2601250,1968726,2600077
1786201949,2602789,2239282,2602742
1786201950,2606914,2066549,2606914
1786201951,2604475,2148881,2601117
1786201952,2600107,2149671,2600026
1786201953,2619897,2235681,2602361
1786201954,2602763,2149718,2600546
1786201955,2603009,2149577,2603132
1786201956,2605752,2148400,2603044
1786201957,2604296,1969425,2606666
1786201958,1298939,866970,1001821
1786201959,2607748,2058372,2603023
1786201960,2602998,2327156,2605621
1786201961,2602594,2239865,2600266
1786201962,2609974,2148175,2600000
1786201963,2602344,2325984,2602210
1786201964,2604680,2149803,2604680
1786201965,2602765,2238829,2605597
1786201966,2603324,2318408,2605621
1786201967,2609103,2147704,2602666
1786201968,2602586,2328723,2600026
1786201969,2606838,2149885,2600082
1786201970,2603513,2234472,2600347
1786201971,2602921,1970082,2600154
1786201972,2601713,1970055,2600034
1786201973,2603412,1969966,2601989
1786201974,2603684,2236494,2600073
1786201975,2606310,2239735,2603080
1786201976,2605458,2150308,2606132
1786201977,2605544,2149949,2602370
1786201978,2603333,2054819,2601073
1786201979,2609606,2149749,2600000
1786201980,2605388,2135638,2600000
1786201981,2604262,2148676,2602509
1786201982,2616323,2060240,2601231
1786201983,2621111,2238528,2602954
1786201984,2607112,2141075,2600201
1786201985,2601870,2235530,2600000
1786201986,2602783,2329506,2600659
1786201987,2613959,2059745,2600000
1786201988,2603021,2058553,2605226
1786201989,2604351,2237179,2605189
1786201990,2604100,2059657,2601027
1786201991,2602961,2239335,2600026
1786201992,2606769,2150956,2603693
1786201993,2604006,1969170,2601775
1786201994,2604075,2059933,2601278
1786201995,2600602,2059754,2606096
1786201996,2602020,1970052,2601444
1786201997,2605172,2150599,2601145
1786201998,2603421,2060097,2602813
1786201999,2603443,2057332,2602826
1786202000,2602939,2325766,2605567
1786202001,1729835,980343,2600052
1786202002,2603363,2240347,2600764
1786202003,2605537,2240560,2600265
1786202004,2600045,2145301,2605316
1786202005,2611675,2150600,2602771
1786202006,2606180,2060902,2603746
1786202007,2605388,2329662,2600554
1786202008,2600780,2144098,2608609
1786202010,2605932,2150214,2603975
1786202011,2613388,2058589,2600136
1786202012,2611970,2240445,2603346
1786202013,2602844,2240055,2603012
1786202014,2602711,2060437,2602329
1786202015,2603069,2239704,2602699
1786202016,2618289,2060431,2600026
1786202017,2602844,2059760,2602598
1786202018,2485922,1391659,2600000
1786202019,2605963,2145453,2600069
1786202020,2602564,2150160,2603646
1786202021,2602688,2147014,2602829
1786202022,2603135,2150296,2601211
1786202023,2605439,2237620,2605439
1786202024,2602290,2148844,2602742
1786202025,2602978,2240373,2602978
1786202026,2605235,2240474,2603601
1786202027,2603940,2149869,2602336
1786202028,2611134,1958927,2600000
1786202029,2607270,2050835,2602931
1786202030,2605402,2146781,2602539
1786202031,2600115,1538782,2619330
1786202032,2600801,1967736,2601757
1786202033,2611199,2150302,2608176
1786202034,2601962,2055016,2603087
1786202035,2610790,2150724,2600073
1786202036,2605609,2146050,2600053
1786202037,2603757,2059465,2600038
1786202038,2607365,2147687,2608754
1786202039,2604586,2149845,2600074
1786202040,2604406,2147631,2601814
1786202041,2600788,2239670,2600041
1786202042,2600508,2239066,2609885
1786202043,2610987,2057785,2602725
1786202044,2600140,2059358,2600000
1786202045,2602262,2056401,2603485
1786202046,2602655,2414303,2600583
1786202047,2602968,2239558,2600215
1786202048,2603393,2240531,2602594
1786202049,2602807,1879990,2603542
1786202050,2601514,1965507,2600043
1786202051,2607651,2238282,2600602
1786202052,2612404,2150956,2602639
1786202053,2601453,2150077,2602742
1786202054,2601520,2057315,2600138
1786202055,2602686,2419463,2600653
1786202056,1078014,841928,1044449
1786202057,2603221,2060384,2600353
1786202058,2602876,2059918,2602073
1786202059,2601986,2148873,2601986
1786202060,2605357,2060456,2606032
1786202061,1884964,1318151,1808018
1786202062,2602724,2149180,2602448
1786202063,2603322,2149958,2602914
1786202064,2604612,2150186,2602957
1786202065,2609196,2150415,2600972
1786202066,2607533,2150650,2600000
1786202067,2600393,2149683,2600106
1786202068,2602708,1875323,2604227
1786202069,2607614,2150146,2603005
1786202070,2605627,2149801,2602663
1786202071,2607267,2141163,2600186
1786202072,2602628,2238867,2602536
1786202073,2606325,2060872,2610116
1786202074,2600669,1969693,2602571
1786202075,2609670,2239146,2601429
1786202076,2603707,2149989,2601340
1786202077,2605695,2147291,2605316
1786202078,2602850,2330020,2602850
1786202079,2610922,2236475,2602860
1786202080,2604748,2329677,2602866
1786202081,2602786,2240277,2600343
1786202082,2615767,2150363,2602192
1786202083,2606250,2149181,2602745
1786202084,2606303,2149928,2601048
1786202085,2606132,2059849,2601407
1786202086,2608984,2150635,2602722
1786202087,2601979,2234423,2600558
1786202088,2605743,2330075,2602731
1786202090,2603460,2236751,2600704
1786202091,2615897,2222259,2603846
1786202092,2602722,2060114,2602888
1786202093,2611234,2233420,2602728
1786202094,2613216,2059451,2600836
1786202095,2605300,2150006,2600000
1786202096,2605063,2147177,2600612
1786202097,2603571,2150288,2606356
1786202098,2610857,2327827,2603073
1786202099,2605615,2150010,2605726
1786202100,2608077,2235613,2600168
1786202101,2600212,1968622,2602768
1786202102,2608837,2061039,2600330
1786202103,2611708,2240417,2600178
1786202104,2605752,1611011,2602157
1786202105,2603841,2238159,2600196
1786202106,2617355,2146028,2606074
1786202107,2603743,2148599,2600000
1786202108,2608524,2150526,2608524
1786202109,2605531,2327995,2605531
1786202110,2609776,2329778,2600026
1786202111,2606896,2328562,2605739
1786202112,2608854,2150928,2601915
1786202113,2610488,2236934,2600199
1786202114,2600878,2239847,2600213
1786202115,2610314,2058886,2605739
1786202116,2602655,2323740,2600285
1786202117,2603156,2057524,2600270
1786202118,2600000,972730,2610358
1786202119,2605050,2148903,2600295
1786202120,2606797,1967389,2605520
1786202121,2601576,2144396,2600142
1786202122,2608421,2233911,2603344
1786202123,2600572,2059804,2600026
1786202124,2609318,2060717,2600109
1786202125,2604425,2240409,2600591
1786202126,2610250,2240487,2600560
1786202127,2605324,2329614,2603779
1786202128,2603901,2149234,2600158
1786202129,2604300,2237047,2603098
1786202130,2609245,2060286,2603677
1786202131,2618081,2150703,2600312
1786202132,2608150,2149826,2600249
1786202133,2604633,2060263,2600462
1786202134,2601157,2058690,2600358
1786202135,2602823,2328460,2602742
1786202136,2602829,2060350,2600037
1786202137,2602968,2329385,2600265
1786202138,2600583,2326400,2600381
1786202139,2607500,2060492,2600237
1786202140,2610362,2327969,2600530
1786202141,2606000,2302557,2602719
1786202142,2602148,2059639,2602148
1786202143,2601326,2148823,2600000
1786202144,2601288,2149785,2602978
1786202145,2600995,2239609,2603140
1786202146,2600549,2148786,2602502
1786202147,2605649,2419683,2602039
1786202148,2604919,2329993,2600000
1786202149,2602263,2326554,2602957
1786202150,2604094,2240688,2602669
1786202151,2603333,2060498,2600263
1786202152,2603125,2330140,2600224
1786202153,2610053,2147729,2600584
1786202154,2602666,2239362,2602666
1786202155,2602274,2235462,2602274
1786202156,2605208,2145154,2602954
1786202157,2602222,2146997,2602644
1786202158,2601086,2057084,2600820
1786202159,2605357,1970135,2600173
1786202160,2605241,2150048,2600000
1786202161,2605188,2147087,2601174
1786202162,2613461,2146527,2602978
1786202163,2609567,1970123,2600512
1786202164,2602370,2330023,2602370
1786202165,2603383,2060379,2600997
1786202166,2603854,2325987,2600234
1786202167,2604651,2147694,2600173
1786202168,2603415,2149921,2600182
1786202169,2605784,2057475,2600000
1786202170,2628968,1882843,2601407
1786202172,2600076,2149629,2600040
1786202173,2603468,2054267,2601299
1786202174,2606372,1969596,2600026
1786202175,2603092,2149166,2603421
1786202176,2606777,2236367,2601572
1786202177,2611231,2024955,2600313
1786202178,2614354,2238910,2600203
1786202179,2607159,2239817,2602309
1786202180,2607746,2237587,2600000
1786202181,2620571,2241391,2600026
1786202182,2605639,2060109,2602677
1786202183,2602847,2060020,2600210
1786202184,2621730,2241642,2600324
1786202185,2601648,2149594,2600085
1786202186,2613580,2151723,2606435
1786202187,2608128,2238727,2602863
1786202188,2602918,2149576,2605405
1786202189,2611170,2057338,2600053
1786202190,2610844,2060810,2606025
1786202191,2606666,2144119,2605508
1786202192,2603080,2238539,2600000
1786202193,2609751,2238148,2600139
1786202194,2603595,2145921,2600650
1786202195,2605310,1970074,2602516
1786202196,2602807,2057118,2603058
1786202197,2602631,1970004,2602934
1786202198,2612192,1970688,2608833
1786202199,2605179,2420128,2602847
1786202200,2604282,2239356,2605745
1786202201,2603532,2319280,2600164
1786202202,2604170,2330394,2605158
1786202203,2605603,2059209,2600000
1786202204,2605977,2238852,2600356
1786202205,2602042,2329027,2600150
1786202206,2605215,1609945,2602754
1786202207,2600872,2329711,2601048
1786202208,2615606,2060579,2600000
1786202209,2614285,2238066,2600664
1786202210,2606860,2149462,2602757
1786202211,2621088,2060512,2600282
1786202212,2635204,2149310,2603274
1786202213,2625000,2507053,2602459
1786202214,2604075,1968039,2605633
1786202215,2603012,2150331,2608934
1786202216,2616619,2150895,2602672
1786202217,2602898,2326677,2603475
1786202218,2603796,2306837,2608888
1786202219,2607635,2150025,2600051
1786202220,2604072,2329519,2605093
1786202221,2605111,2239814,2600285
1786202222,2605456,2149501,2600686
1786202223,2604901,2150040,2600078
1786202224,2608146,1591030,2600000
1786202225,2607334,2327861,2611858
1786202226,2605673,2149078,2602888
1786202227,2611438,2240891,2603448
1786202228,2609591,2150446,2602918
1786202229,2604318,2148103,2603915
1786202230,2602860,2060020,2600114
1786202231,2617408,2241196,2602044
1786202232,2603672,2240063,2600099
1786202233,2605899,2150369,2600060
1786202234,2610000,2237959,2600640
1786202235,1507653,849674,801275
1786202236,2602573,2147689,2602944
1786202237,2609342,2238734,2602888
1786202238,2601867,2059917,2602683
1786202239,2606719,2060412,2601288
1786202240,2601969,2149767,2606046
1786202241,2611944,2060320,2604068
1786202242,2602924,2328669,2602751
1786202243,2630818,2241032,2600031
1786202244,2610972,2058081,2600044
1786202245,2600475,2147057,2600026
1786202246,2609433,1879276,2603969
1786202247,2606768,2238735,2602524
1786202248,2602733,2059839,2618978
1786202249,2605200,2148442,2600070
1786202250,2613116,2060584,2600045
1786202251,2610396,2149865,2603445
1786202252,2612967,2146156,2601784
1786202254,2610060,2150421,2602931
1786202255,2600754,2059134,2602436
1786202256,2607097,2150160,2602838
1786202257,2606380,2053967,2606046
1786202258,2602240,2059970,2601125
1786202259,2605322,2149794,2602000
1786202260,2610519,1880781,2606081
1786202261,2603058,2059571,2602866
1786202262,2601014,2236875,2602765
1786202263,2602170,2143471,2600028
1786202264,2609415,2055132,2600052
1786202265,2600643,2059762,2606053
1786202266,2600789,2328599,2600841
1786202267,2603098,2060238,2602634
1786202268,2602892,2148762,2602911
1786202269,2603527,2147945,2600138
1786202270,2602166,2149160,2603471
1786202271,2605004,2059119,2600082
1786202272,2600827,2239699,2600145
1786202273,2600332,2059860,2600332
1786202274,2602258,2314944,2604850
1786202275,2600600,2059138,2602132
1786202276,2603571,2148063,2602367
1786202277,2602846,2235028,2600192
1786202278,2601631,1969676,2600043
1786202279,2610242,2147083,2600291
1786202280,2605555,2328392,2605956
1786202281,2602969,2132173,2605284
1786202282,2607396,2330675,2601612
1786202283,2600359,1608818,2600522
1786202284,2605726,2239132,2600314
1786202285,2602186,2060068,2600000
1786202286,2614158,2148761,2602672
1786202287,2603044,2147817,2600288
1786202288,2614655,2235139,2600635
1786202289,2602258,2240266,2602613
1786202290,2600192,2060020,2601132
1786202291,2602253,2237204,2600063
1786202292,2602792,2146022,2601986
1786202293,2602075,2149951,2600330
1786202294,2602742,2148685,2600512
1786202295,2608372,2058595,2600035
1786202296,2605038,2325342,2603136
1786202297,2610743,2060746,2606435
1786202298,2603461,2329501,2603403
1786202299,2614108,2151123,2603125
1786202300,2606775,2330862,2600123
1786202301,2600118,1825914,2600402
1786202302,2629381,2150083,2600146
1786202303,2603009,2150040,2600142
1786202304,2602888,2057737,2600278
1786202305,2603217,2329501,2600140
1786202306,2606366,2236310,2602927
1786202307,2600668,2239672,2600512
1786202308,2603012,1968931,2600000
1786202309,2606011,2150952,2602603
1786202310,2605958,2233070,2600301
1786202311,2607678,2240083,2603499
1786202312,2612839,1970244,2601721
1786202313,2608904,2150698,2600097
1786202314,2604896,2236494,2600000
1786202315,2602624,2239519,2602944
1786202316,2602021,2237670,2602908
1786202317,2637187,2152221,2600320
1786202318,2607092,2328205,2602985
1786202319,2610964,2240249,2606326
1786202320,2604817,2239717,2602731
1786202321,2609811,2058560,2600149
1786202322,2612439,2240415,2600059
1786202323,2604891,2330267,2604351
1786202324,2605970,1969904,2600476
1786202325,2602754,2240346,2602164
1786202326,2605639,2240136,2603295
1786202327,2608472,2150479,2600105
1786202328,2605895,2238315,2601815
1786202329,2600096,1969066,2600105
1786202330,2610807,2416956,2600000
1786202331,2602618,2149681,2603768
1786202332,2602163,2148785,2600410
1786202333,2603779,2150323,2603779
1786202334,2601758,2236748,2603069
1786202335,2602732,2148778,2600038
1786202336,2615709,1968059,2600197
1786202338,2607563,2329779,2600771
1786202339,2602978,2059776,2602539
1786202340,2602311,2150081,2601186
1786202341,2608634,2330128,2600671
1786202342,2600804,2233015,2600026
1786202343,2604049,2238770,2600066
1786202344,2602290,2059859,2603033
1786202345,2605889,1970014,2600000
1786202346,2603914,2240617,2605902
1786202347,2614807,1970667,2600427
1786202348,2608589,2240651,2600076
1786202349,2604399,2329139,2600370
1786202350,2603820,2328487,2600278
1786202351,2600418,2056266,2600364
1786202352,2610156,2060491,2603113
1786202353,2605936,1968143,2602911
1786202354,2600943,2237633,2603508
1786202355,1912969,918047,2234164
1786202356,2604065,2231164,2601072
1786202357,2606032,2325460,2600206
1786202358,2604436,2327770,2600370
1786202359,2606227,2148936,2602819
1786202360,2619936,1720677,2600231
1786202361,2611650,2151547,2609090
1786202362,2604395,2239863,2602748
1786202363,2604252,2149808,2600173
1786202364,2603187,2238745,2600038
1786202365,2602866,2237118,2602278
1786202366,2605601,2060249,2600414
1786202367,2603132,2148689,2603048
1786202368,2603137,2058275,2600069
1786202369,2606392,2148040,2600060
1786202370,2614316,2150692,2603621
1786202371,2615291,2150107,2602844
1786202372,2601886,2240206,2602502
1786202373,2602235,2059915,2603019
1786202374,2612270,2056988,2602813
1786202375,2605683,2150340,2605683
1786202376,2605372,1965089,2600953
1786202377,2621601,2061184,2602844
1786202378,2602722,2149352,2605745
1786202379,2608296,2148186,2600595
1786202380,2601981,2239744,2601981
1786202381,2602918,2150234,2602672
1786202382,2600073,2149807,2600188
1786202383,2616031,2240771,2601100
1786202384,2607619,2329083,2602209
1786202385,2600435,1593856,2561868
1786202386,2606004,2060402,2603462
1786202387,2614251,2061190,2605520
1786202388,2604819,2239848,2608360
1786202389,2604270,2238575,2603186
1786202390,2602841,1967847,2600137
1786202391,2602978,2060060,2603128
1786202392,2604354,2056467,2603106
1786202393,2601146,2058601,2603266
1786202394,2602823,2138201,2602823
1786202395,2617473,2060972,2602060
1786202396,2602736,2059883,2600071
1786202397,2602931,2059957,2600097
1786202398,2602774,1340857,2569786
1786202399,2609059,2150705,2601278
1786202400,2605615,1970134,2602813
1786202401,2602876,2147643,2603537
1786202402,2604942,2149954,2600199
1786202403,2606356,2055326,2600091
1786202404,2603258,2239686,2603201
1786202405,2602895,2147208,2600000
1786202406,2606465,2060085,2600043
1786202407,2612321,2150696,2602804
1786202408,2603953,2240389,2600608
1786202409,2601027,2059553,2602914
1786202410,2610310,2330313,2600838
1786202411,2604187,2239703,2600052
1786202412,2605148,2057688,2600026
1786202413,2610585,2421143,2602047
1786202414,2601600,1967030,2603892
1786202415,2615294,2241116,2600054
1786202416,2601962,2147108,2604770
1786202417,2588314,1208727,2600145
1786202419,2600169,2329657,2603030
1786202420,2608990,2146942,2600629
1786202421,2607796,2238364,2602921
1786202422,2607675,2237994,2603266
1786202423,2602591,2234934,2600036
1786202424,2607730,2240007,2601845
1786202425,2602615,2218115,2600166
1786202426,2601893,2056556,2600082
1786202427,2602199,2149371,2603117
1786202428,2610670,2059151,2600129
1786202429,2603026,2240127,2603026
1786202430,2600209,2058549,2600325
1786202431,2603260,2420494,2600191
1786202432,2605537,2059083,2600026
1786202433,2606354,2238433,2602951
1786202434,2604511,2237176,2600755
1786202435,2601752,2239577,2607951
1786202436,2603040,2149855,2600359
1786202437,2604722,2329693,2602634
1786202438,2608743,2057440,2600300
1786202439,2602551,2059003,2600160
1786202440,1548011,1144543,2600000
1786202441,2603373,2239885,2600404
1786202442,2603005,1965782,2600270
1786202443,2602423,2059394,2602423
1786202444,2610050,2150455,2600532
1786202445,2603140,1970297,2600125
1786202446,2602835,2236622,2607323
1786202447,2600115,2059105,2600146
1786202448,2605555,2149356,2605263
1786202449,2601272,2059921,2602908
1786202450,2600134,1967484,2600154
1786202451,2606500,2056966,2601982
1786202452,2606420,2239714,2600362
1786202453,2601427,2149438,2601463
1786202454,2609081,2150242,2600052
1786202455,2611542,2327813,2611063
1786202456,2609735,2240963,2600052
1786202457,2603183,2150190,2600000
1786202458,2600069,2056613,2600000
1786202459,2602941,2148057,2600050
1786202460,2602981,1970576,2606132
1786202461,2602941,2144284,2603443
1786202462,2608414,2276619,2592550
1786202463,2601433,2232966,2606046
1786202464,2604414,2240117,2601174
1786202465,2600439,2239771,2600413
1786202466,2608055,1970518,2606806
1786202467,2611542,2421536,2600143
1786202468,1402404,869738,2604581
1786202469,2602854,2326089,2602829
1786202470,2610027,2151081,2600045
1786202471,2622072,2331742,2604399
1786202472,2601527,2148324,2600196
1786202473,2606325,2150517,2601442
1786202474,2606162,2239744,2602378
1786202475,2604255,2059463,2600652
1786202476,2608726,1970372,2600507
1786202477,2610505,2238270,2602526
1786202478,2603751,2060308,2600364
1786202479,1007439,810651,2058638
1786202480,2605949,2330711,2603556
1786202481,2606303,2146761,2602908
1786202482,2603422,2329844,2600653
1786202483,2612400,2060481,2600295
1786202484,2610425,2060742,2600076
1786202485,2600454,2052631,2605990
1786202486,2610563,2148284,2600026
1786202487,2602066,2147035,2600206
1786202488,2605268,2150149,2600000
1786202489,2605462,2149325,2600328
1786202490,2602988,2149876,2601094
1786202491,2607110,2150563,2601771
1786202492,2600055,1313256,2602262
1786202493,2603139,2147661,2600000
1786202494,2602664,2060192,2600287
1786202495,2603186,2240478,2610483
1786202496,2614878,2060204,2600669
1786202497,2601699,2239558,2600029
1786202498,2602810,2059663,2601005
1786202499,2602402,2147243,2605496
1786202501,2607532,2148600,2610924
1786202502,2608237,2148640,2602829
1786202503,2609162,2060437,2600044
1786202504,2602771,2056860,2600034
1786202505,2601530,2060010,2606914
1786202506,2602841,2149808,2602944
1786202507,2602838,1967060,2603064
1786202508,2603005,2149330,2605168
1786202509,2600061,2058155,2602691
1786202510,2600559,1964984,2600296
1786202511,2603938,2237687,2600000
1786202512,2608552,2238532,2602728
1786202513,2600142,1969538,2600069
1786202514,2607488,2238602,2600026
1786202515,2605597,2150232,2602768
1786202516,2603033,2322000,2602188
1786202517,2609196,2330426,2604601
1786202518,2605797,2218397,2600285
1786202519,2497016,1468497,1804229
1786202520,2603540,2148900,2602819
1786202521,2603164,2240043,2600046
1786202522,2610427,2059370,2600000
1786202523,2606034,2239499,2601234
1786202524,2604529,2142290,2602869
1786202525,2612437,2146942,2601005
1786202526,2619761,2061206,2600087
1786202527,2609418,2060413,2600037
1786202528,2604710,1969529,2600365
1786202529,2604439,2149300,2602921
1786202530,2610748,2150518,2602978
1786202531,2645512,2241990,2602708
1786202532,2607402,1970534,2603312
1786202533,2605249,2147569,2600043
1786202534,2605445,2239906,2605445
1786202535,2604928,2328919,2600910
1786202536,2604494,2150354,2600658
1786202537,2600716,2149450,2602009
1786202538,2626339,2151102,2601927
1786202539,2613434,2237952,2600247
1786202540,2615167,2238620,2603209
1786202541,2602934,2150412,2600000
1786202542,2604961,2059889,2600000
1786202543,2603016,2060040,2600115
1786202544,2611477,2061280,2601735
1786202545,2603513,2059949,2603005
1786202546,2616032,2327190,2602620
1786202547,2606521,2147292,2600179
1786202548,2601888,2055600,2602872
1786202549,2602615,2146787,2605889
1786202550,2602974,2149696,2602683
1786202551,2602613,2060325,2602086
1786202552,2604384,2238767,2605777
1786202553,2610234,2147521,2600000
1786202554,2602978,1970187,2602677
1786202555,2607794,2060646,2600229
1786202556,2605215,2239991,2600046
1786202557,2603033,2059789,2601174
1786202558,2606282,2059470,2602571
1786202559,2602006,2148888,2602951
1786202560,2604017,2129880,2603002
1786202561,2605190,2059878,2602957
1786202562,2605942,2058610,2600026
1786202563,2600404,1963654,2600055
1786202564,2602531,2149978,2602658
1786202565,2610044,2060940,2600533
1786202566,2602315,2150272,2602315
1786202567,2602089,2055201,2601033
1786202568,2606578,2241095,2602697
1786202569,2603048,2240323,2603601
1786202570,2605758,2149812,2600156
1786202571,2606777,2149041,2602073
1786202572,2605048,2329774,2600507
1786202573,2603419,2240158,2600000
1786202574,2607622,2330490,2607471
1786202575,2607784,1969684,2600122
1786202576,2600182,2419686,2602995
1786202577,2608333,2240596,2600132
1786202578,2607536,2141231,2607536
1786202579,2601865,2059196,2600026
1786202580,2606515,2055137,2601013
1786202582,2610512,2421310,2600053
1786202583,2604665,2060157,2602036
1786202584,2607958,2330304,2600000
1786202585,2605764,2149331,2601779
1786202586,2608580,1880072,2608580
1786202587,2609911,2415058,2600235
1786202588,2602055,2419720,2605970
1786202589,2604575,2328850,2608414
1786202590,2602430,2138192,2602990
1786202591,2600950,2239658,2602702
1786202592,2609305,2149628,2601555
1786202593,2603761,2239533,2601626
1786202594,2549264,996513,2603125
1786202595,2607533,2240539,2602968
1786202596,2601281,1966945,2600309
1786202597,2604361,2417184,2611158
1786202598,2602037,2147881,2600112
1786202599,2602394,2319447,2604748
1786202600,2602807,2239535,2609811
1786202601,2603731,2060249,2601147
1786202602,2609210,2060516,2600000
1786202603,2611714,2148919,2600467
1786202604,2600050,1968838,2600049
1786202605,2603801,2149797,2600000
1786202606,2602978,2059619,2600194
1786202607,2609810,2149354,2605829
1786202608,2600086,2058782,2600294
1786202609,2605726,2144176,2600000
1786202610,2606304,2150215,2600186
1786202611,2607048,1970431,2602908
1786202612,2605555,2149771,2600064
1786202613,2619230,2331104,2603790
1786202614,2612259,1969887,2602017
1786202615,2602338,2149502,2600685
1786202616,2602103,2056072,2602674
1786202617,2624565,2149663,2600295
1786202618,2607142,2147164,2602998
1786202619,2604490,2150154,2602519
1786202620,2600808,2149269,2600026
1786202621,2604166,2148003,2600845
1786202622,2605288,2148501,2607975
1786202623,2603121,2058835,2605895
1786202624,2600339,2321770,2600849
1786202625,2610299,2150921,2600196
1786202626,2605747,2060600,2600043
1786202627,2602961,2239473,2601822
