timestamp,power_w
1786375653,76
1786375654,76
1786375655,77
1786375656,77
1786375657,77
1786375658,76
1786375659,78
1786375660,78
1786375661,75
1786375662,77
1786375663,77
1786375664,75
1786375665,75
1786375666,75
1786375667,75
1786375668,74
1786375669,74
1786375670,74
1786375671,79
1786375672,79
1786375673,76
1786375674,77
1786375675,77
1786375676,76
1786375677,77
1786375678,77
1786375679,76
1786375680,77
1786375681,77
1786375682,76
1786375683,76
1786375684,76
1786375685,76
1786375686,76
1786375687,76
1786375688,76
1786375689,76
1786375690,76
1786375691,76
1786375692,75
1786375693,75
1786375694,75
1786375695,76
1786375696,75
1786375697,75
1786375698,75
1786375699,73
1786375700,73
1786375701,79
1786375702,78
1786375703,78
1786375704,76
1786375705,78
1786375706,78
1786375707,78
1786375708,76
1786375709,76
1786375710,76
1786375711,76
1786375712,76
1786375713,76
1786375714,76
1786375715,76
1786375716,76
1786375717,76
1786375718,76
1786375719,75
1786375720,75
1786375721,75
1786375722,76
1786375723,75
1786375724,75
1786375725,76
1786375726,75
1786375727,75
1786375728,74
1786375729,74
1786375730,80
1786375731,80
1786375732,78
1786375733,79
1786375734,79
1786375735,77
1786375736,76
1786375737,76
1786375738,78
1786375739,77
1786375740,77
1786375742,76
1786375743,77
1786375744,77
1786375745,77
1786375746,76
1786375747,76
1786375748,76
1786375749,76
1786375750,76
1786375751,76
1786375752,75
1786375753,75
1786375754,76
1786375755,75
1786375756,75
1786375757,75
1786375758,75
1786375759,75
1786375760,75
1786375761,76
1786375762,76
1786375763,79
1786375764,78
1786375765,78
1786375766,77
1786375767,79
1786375768,79
1786375769,77
1786375770,77
1786375771,77
1786375772,78
1786375773,76
1786375774,76
1786375775,76
1786375776,76
1786375777,76
1786375778,76
1786375779,76
1786375780,76
1786375781,76
1786375782,76
1786375783,76
1786375784,76
1786375785,76
1786375786,75
1786375787,75
1786375788,75
1786375789,72
1786375790,72
1786375791,77
1786375792,79
1786375793,79
1786375794,77
1786375795,77
1786375796,77
1786375797,78
1786375798,78
1786375799,78
1786375800,76
1786375801,77
1786375802,77
1786375803,77
1786375804,76
1786375805,76
1786375806,78
1786375807,77
1786375808,77
1786375809,76
1786375810,77
1786375811,77
1786375812,72
1786375813,77
1786375814,77
1786375815,77
1786375816,78
1786375817,78
1786375818,79
1786375819,77
1786375820,77
1786375821,76
1786375822,76
1786375823,76
1786375824,76
1786375825,76
1786375826,76
1786375827,76
1786375828,78
1786375829,76
1786375830,76
1786375831,76
1786375833,75
1786375834,75
1786375835,77
1786375836,76
1786375837,76
1786375838,76
1786375839,74
1786375840,74
1786375841,77
1786375842,78
1786375843,78
1786375844,79
1786375845,77
1786375846,77
1786375847,78
1786375848,79
1786375849,79
1786375850,76
1786375851,78
1786375852,78
1786375853,77
1786375854,77
1786375855,77
1786375856,77
1786375857,76
1786375858,76
1786375859,75
1786375860,76
1786375861,76
1786375862,77
1786375863,77
1786375864,77
1786375865,75
1786375866,73
1786375867,73
1786375868,78
1786375869,78
1786375870,78
1786375871,78
1786375872,78
1786375873,77
1786375874,77
1786375875,77
1786375876,76
1786375877,76
1786375878,77
1786375879,77
1786375880,77
1786375881,76
1786375882,75
1786375883,75
1786375884,75
1786375885,76
1786375886,76
1786375887,75
1786375888,75
1786375889,75
1786375890,77
1786375891,76
1786375892,76
1786375893,72
1786375894,78
1786375895,78
1786375896,78
1786375897,78
1786375898,78
1786375899,77
1786375900,77
1786375901,77
1786375902,77
1786375903,77
1786375904,77
1786375905,78
1786375906,78
1786375907,78
1786375908,77
1786375909,76
1786375910,77
1786375911,77
1786375912,77
1786375914,75
1786375915,75
1786375916,76
1786375917,77
1786375918,77
1786375919,78
1786375920,77
1786375921,77
1786375922,77
1786375923,78
1786375924,78
1786375925,78
1786375926,78
1786375927,78
1786375928,77
1786375929,76
1786375930,76
1786375931,77
1786375932,76
1786375933,76
1786375934,76
1786375935,76
1786375936,76
1786375937,75
1786375938,75
1786375939,75
1786375940,76
1786375941,77
1786375942,77
1786375943,75
1786375944,77
1786375945,77
1786375946,72
1786375947,77
1786375948,77
1786375949,76
1786375950,77
1786375951,77
1786375952,76
1786375953,77
1786375954,77
1786375955,77
1786375956,76
1786375957,76
1786375958,77
1786375959,77
1786375960,76
1786375961,76
1786375962,76
1786375963,76
1786375964,76
1786375965,76
1786375966,76
1786375967,76
1786375968,75
1786375969,75
1786375970,75
1786375971,75
1786375972,74
1786375973,74
1786375974,77
1786375975,78
1786375976,78
1786375977,76
1786375978,77
1786375979,77
1786375980,79
1786375981,77
1786375982,77
1786375983,78
1786375984,78
1786375985,78
1786375986,78
1786375987,77
1786375988,77
1786375989,77
1786375990,77
1786375991,77
1786375992,77
1786375993,77
1786375994,77
1786375995,76
1786375996,76
1786375997,76
1786375998,73
1786375999,78
1786376000,78
1786376001,77
1786376002,78
1786376003,78
1786376005,78
1786376006,78
1786376007,78
1786376008,78
1786376009,78
1786376010,77
1786376011,77
1786376012,78
1786376013,77
1786376014,77
1786376015,76
1786376016,77
1786376017,77
1786376018,75
1786376019,76
1786376020,76
1786376021,76
1786376022,77
1786376023,77
1786376024,78
1786376025,77
1786376026,77
1786376027,78
1786376028,77
1786376029,77
1786376030,77
1786376031,76
1786376032,76
1786376033,77
1786376034,77
1786376035,77
1786376036,77
1786376037,76
1786376038,76
1786376039,76
1786376040,75
1786376041,75
1786376042,75
1786376043,76
1786376044,76
1786376045,75
1786376046,76
1786376047,76
1786376048,75
1786376049,75
1786376050,75
1786376051,76
1786376052,75
1786376053,75
1786376054,75
1786376055,75
1786376056,76
1786376057,76
1786376058,75
1786376059,75
1786376060,75
1786376061,74
1786376062,74
1786376063,74
1786376064,74
1786376065,77
1786376066,77
1786376067,77
1786376068,77
1786376069,77
1786376070,76
1786376071,77
1786376072,77
1786376073,76
1786376074,76
1786376075,76
1786376076,77
1786376077,76
1786376078,76
1786376079,76
1786376080,76
1786376081,76
1786376082,77
1786376083,77
1786376084,77
1786376085,75
1786376086,75
1786376087,75
1786376088,75
1786376089,76
1786376090,76
1786376091,75
1786376093,75
1786376094,75
1786376095,76
1786376096,76
1786376097,76
1786376098,76
1786376099,78
1786376100,78
1786376101,78
1786376102,78
1786376103,78
1786376104,78
1786376105,77
1786376106,76
1786376107,76
1786376108,77
1786376109,77
1786376110,77
1786376111,77
1786376112,77
1786376113,77
1786376114,77
1786376115,77
1786376116,77
1786376117,77
1786376118,77
1786376119,77
1786376120,77
1786376121,71
1786376122,71
1786376123,77
1786376124,77
1786376125,77
1786376126,77
1786376127,77
1786376128,77
1786376129,77
1786376130,77
1786376131,77
1786376132,76
1786376133,75
1786376134,75
1786376135,75
1786376136,77
1786376137,77
1786376138,75
1786376139,77
1786376140,77
1786376141,77
1786376142,75
1786376143,75
1786376144,75
1786376145,75
1786376146,76
1786376147,76
1786376148,74
1786376149,77
1786376150,77
1786376151,77
1786376152,77
1786376153,77
1786376154,77
1786376155,77
1786376156,77
1786376157,79
1786376158,77
1786376159,77
1786376160,76
1786376161,76
1786376162,76
1786376163,76
1786376164,76
1786376165,76
1786376166,76
1786376167,76
1786376168,76
1786376169,77
1786376170,75
1786376171,75
1786376172,75
1786376173,76
1786376174,76
1786376175,76
1786376176,75
1786376177,75
1786376178,76
1786376179,76
1786376180,76
1786376182,75
1786376183,76
1786376184,76
1786376185,78
1786376186,77
1786376187,78
1786376188,78
1786376189,77
1786376190,78
1786376191,78
1786376192,77
1786376193,76
1786376194,76
1786376195,77
1786376196,78
1786376197,78
1786376198,76
1786376199,76
1786376200,76
1786376201,78
1786376202,76
1786376203,76
1786376204,78
1786376205,79
1786376206,79
1786376207,80
1786376208,78
1786376209,78
1786376210,76
1786376211,77
1786376212,77
1786376213,76
1786376214,77
1786376215,77
1786376216,78
1786376217,78
1786376218,78
1786376219,77
1786376220,78
1786376221,78
1786376222,77
1786376223,75
1786376224,75
1786376225,76
1786376226,73
1786376227,73
1786376228,77
1786376229,77
1786376230,77
1786376231,77
1786376232,77
1786376233,76
1786376234,76
1786376235,77
1786376236,77
1786376237,77
1786376238,76
1786376239,78
1786376240,78
1786376241,78
1786376242,76
1786376243,76
1786376244,76
1786376245,75
1786376246,75
1786376247,78
1786376248,77
1786376249,77
1786376250,78
1786376251,78
1786376252,78
1786376253,76
1786376254,78
1786376255,78
1786376256,78
1786376257,76
1786376258,76
1786376259,77
1786376260,77
1786376261,77
1786376262,76
1786376263,75
1786376264,75
1786376266,75
1786376267,75
1786376268,75
1786376269,75
1786376270,75
1786376271,75
1786376272,76
1786376273,76
1786376274,76
1786376275,75
1786376276,76
1786376277,76
1786376278,74
1786376279,76
1786376280,76
1786376281,76
1786376282,74
1786376283,77
1786376284,77
1786376285,78
1786376286,78
1786376287,78
1786376288,78
1786376289,79
1786376290,79
1786376291,76
1786376292,77
1786376293,77
1786376294,76
1786376295,76
1786376296,76
1786376297,75
1786376298,75
1786376299,75
1786376300,75
1786376301,75
1786376302,75
1786376303,76
1786376304,76
1786376305,76
1786376306,77
1786376307,77
1786376308,77
1786376309,77
1786376310,78
1786376311,78
1786376312,76
1786376313,76
1786376314,76
1786376315,76
1786376316,77
1786376317,77
1786376318,77
1786376319,75
1786376320,75
1786376321,77
1786376322,76
1786376323,76
1786376324,78
1786376325,73
1786376326,78
1786376327,78
1786376328,77
1786376329,79
1786376330,79
1786376331,77
1786376332,78
1786376333,78
1786376334,77
1786376335,76
1786376336,76
1786376337,76
1786376338,77
1786376339,77
1786376340,77
1786376341,76
1786376342,76
1786376343,75
1786376344,76
1786376345,76
1786376346,76
1786376347,76
1786376348,76
1786376349,76
1786376350,75
1786376351,75
1786376352,72
1786376353,76
1786376354,76
1786376356,79
1786376357,77
1786376358,77
1786376359,77
1786376360,76
1786376361,76
1786376362,78
1786376363,79
1786376364,79
1786376365,77
1786376366,78
1786376367,78
1786376368,76
1786376369,77
1786376370,77
1786376371,77
1786376372,76
1786376373,75
1786376374,75
1786376375,75
1786376376,77
1786376377,77
1786376378,75
1786376379,76
1786376380,76
1786376381,76
1786376382,71
1786376383,71
1786376384,78
1786376385,75
1786376386,75
1786376387,79
1786376388,78
1786376389,78
1786376390,78
1786376391,77
1786376392,77
1786376393,77
1786376394,77
1786376395,77
1786376396,77
1786376397,77
1786376398,77
1786376399,77
1786376400,77
1786376401,77
1786376402,77
1786376403,76
1786376404,76
1786376405,76
1786376406,76
1786376407,76
1786376408,76
1786376409,73
1786376410,73
1786376411,77
1786376412,78
1786376413,78
1786376414,77
1786376415,77
1786376416,77
1786376417,76
1786376418,77
1786376419,78
1786376420,78
1786376421,78
1786376422,78
1786376423,78
1786376424,76
1786376425,76
1786376426,76
1786376427,76
1786376428,76
1786376429,76
1786376430,76
1786376431,75
1786376432,75
1786376433,76
1786376434,76
1786376435,76
1786376436,76
1786376437,76
1786376438,76
1786376439,75
1786376440,71
1786376441,71
1786376442,78
1786376443,77
1786376445,77
1786376446,78
1786376447,76
1786376448,76
1786376449,76
1786376450,77
1786376451,77
1786376452,77
1786376453,76
1786376454,76
1786376455,78
1786376456,78
1786376457,78
1786376458,77
1786376459,76
1786376460,76
1786376461,76
1786376462,77
1786376463,77
1786376464,76
1786376465,76
1786376466,75
1786376467,75
1786376468,78
1786376469,77
1786376470,77
1786376471,78
1786376472,77
1786376473,77
1786376474,77
1786376475,76
1786376476,76
1786376477,78
1786376478,78
1786376479,78
1786376480,76
1786376481,75
1786376482,75
1786376483,76
1786376484,77
1786376485,77
1786376486,76
1786376487,77
1786376488,77
1786376489,76
1786376490,75
1786376491,75
1786376492,76
1786376493,74
1786376494,74
1786376495,78
1786376496,77
1786376497,77
1786376498,76
1786376499,77
1786376500,77
1786376501,76
1786376502,76
1786376503,76
1786376504,76
1786376505,76
1786376506,76
1786376507,76
1786376508,76
1786376509,76
1786376510,76
1786376511,76
1786376512,75
1786376513,75
1786376514,76
1786376515,76
1786376516,76
1786376517,77
1786376518,77
1786376519,77
1786376520,77
1786376521,73
1786376522,73
1786376523,77
1786376524,79
1786376526,79
1786376527,77
1786376528,78
1786376529,78
1786376530,78
1786376531,77
1786376532,77
1786376533,77
1786376534,77
1786376535,77
1786376536,76
1786376537,76
1786376538,76
1786376539,77
1786376540,75
1786376541,75
1786376542,72
1786376543,78
1786376544,78
1786376545,77
1786376546,77
1786376547,77
1786376548,77
1786376549,77
1786376550,76
1786376551,76
1786376552,77
1786376553,77
1786376554,77
1786376555,76
1786376556,77
1786376557,77
1786376558,77
1786376559,76
1786376560,76
1786376561,75
1786376562,75
1786376563,75
1786376564,76
1786376565,75
1786376566,75
1786376567,77
1786376568,76
1786376569,76
1786376570,77
1786376571,77
1786376572,77
1786376573,76
1786376574,76
1786376575,76
1786376576,76
1786376577,76
1786376578,76
1786376579,76
1786376580,77
1786376581,77
1786376582,77
1786376583,75
1786376584,75
1786376585,76
1786376586,76
1786376587,76
1786376588,76
1786376589,76
1786376590,76
1786376591,77
1786376592,75
1786376593,75
1786376594,76
1786376595,76
1786376596,73
1786376597,73
1786376598,77
1786376599,78
1786376600,78
1786376601,78
1786376602,77
1786376603,77
1786376604,77
1786376605,76
1786376606,76
1786376607,75
1786376608,75
1786376609,75
1786376610,76
1786376611,76
1786376612,76
1786376613,76
1786376615,76
1786376616,76
1786376617,76
1786376618,75
1786376619,75
1786376620,76
1786376621,77
1786376622,77
1786376623,75
1786376624,78
1786376625,78
1786376626,77
1786376627,77
1786376628,77
1786376629,78
1786376630,78
1786376631,78
1786376632,76
1786376633,77
1786376634,77
1786376635,76
1786376636,77
1786376637,77
1786376638,76
1786376639,76
1786376640,76
1786376641,76
1786376642,76
1786376643,76
1786376644,76
1786376645,77
1786376646,75
1786376647,75
1786376648,75
1786376649,75
1786376650,75
1786376651,78
1786376652,78
1786376653,78
1786376654,79
1786376655,78
1786376656,78
1786376657,79
1786376658,79
1786376659,79
1786376660,78
1786376661,77
1786376662,77
1786376663,77
1786376664,76
1786376665,76
1786376666,77
1786376667,76
1786376668,76
1786376669,77
1786376670,76
1786376671,76
1786376672,75
1786376673,76
1786376674,76
1786376675,77
1786376676,78
1786376677,78
1786376678,77
1786376679,78
1786376680,78
1786376681,77
1786376682,77
1786376683,77
1786376684,78
1786376685,76
1786376686,76
1786376687,77
1786376688,76
1786376689,78
1786376690,78
1786376691,77
1786376692,77
1786376693,77
1786376694,76
1786376695,73
1786376696,73
1786376697,78
1786376698,77
1786376699,77
1786376700,77
1786376701,77
1786376702,77
1786376704,78
1786376705,77
1786376706,77
1786376707,77
1786376708,77
1786376709,77
1786376710,76
1786376711,76
1786376712,76
1786376713,75
1786376714,76
1786376715,76
1786376716,76
1786376717,76
1786376718,76
1786376719,76
1786376720,73
1786376721,73
1786376722,78
1786376723,78
1786376724,78
1786376725,77
1786376726,78
1786376727,78
1786376728,77
1786376729,78
1786376730,78
1786376731,76
1786376732,77
1786376733,77
1786376734,77
1786376735,76
1786376736,76
1786376737,76
1786376738,76
1786376739,78
1786376740,78
1786376741,76
1786376742,75
1786376743,75
1786376744,76
1786376745,76
1786376746,76
1786376747,75
1786376748,75
1786376749,75
1786376750,75
1786376751,76
1786376752,76
1786376753,75
1786376754,76
1786376755,76
1786376756,76
1786376757,76
1786376758,76
1786376759,74
1786376760,76
1786376761,76
1786376762,76
1786376763,76
1786376764,76
1786376765,74
1786376766,75
1786376767,75
1786376768,74
1786376769,74
1786376770,74
1786376771,74
1786376772,74
1786376773,74
1786376774,73
1786376775,74
1786376776,74
1786376777,74
1786376778,73
1786376779,73
1786376780,73
1786376781,73
1786376782,73
1786376783,74
1786376784,74
1786376785,74
1786376786,74
1786376788,74
1786376789,73
1786376790,73
1786376791,73
1786376792,73
1786376793,73
1786376794,73
1786376795,74
1786376796,74
1786376797,73
1786376798,73
1786376799,73
1786376800,73
1786376801,72
1786376802,72
1786376803,73
1786376804,72
1786376805,72
1786376806,72
1786376807,72
1786376808,72
1786376809,73
1786376810,73
1786376811,73
1786376812,72
1786376813,73
1786376814,73
1786376815,73
1786376816,72
1786376817,72
1786376818,72
1786376819,73
1786376820,73
1786376821,73
1786376822,72
1786376823,72
1786376824,73
1786376825,72
1786376826,72
1786376827,72
1786376828,72
1786376829,72
1786376830,72
1786376831,72
1786376832,72
1786376833,72
1786376834,72
1786376835,72
1786376836,72
1786376837,72
1786376838,71
1786376839,71
1786376840,71
1786376841,71
1786376842,71
1786376843,71
1786376844,72
1786376845,72
1786376846,71
1786376847,72
1786376848,72
1786376849,72
1786376850,71
1786376851,71
1786376852,72
1786376853,72
1786376854,72
1786376855,71
1786376856,71
1786376857,71
1786376858,71
1786376859,71
1786376860,71
1786376861,72
1786376862,71
1786376863,71
1786376864,71
1786376865,71
1786376866,71
1786376867,71
1786376868,71
1786376869,71
1786376870,72
1786376871,71
1786376872,71
1786376873,71
1786376874,71
1786376875,71
1786376876,71
1786376877,71
1786376879,71
1786376880,71
1786376881,71
1786376882,71
1786376883,71
1786376884,71
1786376885,72
1786376886,72
1786376887,71
1786376888,71
1786376889,71
1786376890,70
1786376891,70
1786376892,70
1786376893,71
1786376894,71
1786376895,71
1786376896,71
1786376897,71
1786376898,71
1786376899,71
1786376900,71
1786376901,71
1786376902,70
1786376903,71
1786376904,71
1786376905,71
1786376906,71
1786376907,71
1786376908,71
1786376909,70
1786376910,70
1786376911,71
1786376912,70
1786376913,70
1786376914,71
1786376915,70
1786376916,70
1786376917,70
1786376918,71
1786376919,71
1786376920,71
1786376921,71
1786376922,70
1786376923,70
1786376924,70
1786376925,70
1786376926,70
1786376927,70
1786376928,70
1786376929,70
1786376930,70
1786376931,70
1786376932,70
1786376933,70
1786376934,70
1786376935,70
1786376936,70
1786376937,69
1786376938,69
1786376939,70
1786376940,70
1786376941,70
1786376942,70
1786376943,70
1786376944,70
1786376945,70
1786376946,69
1786376947,69
1786376948,70
1786376949,70
1786376950,70
1786376951,69
1786376952,70
1786376953,70
1786376954,70
1786376955,70
1786376956,70
1786376957,70
1786376958,70
1786376959,70
1786376960,70
1786376961,71
1786376962,71
1786376963,70
1786376964,70
1786376965,70
1786376967,70
1786376968,69
1786376969,69
1786376970,69
1786376971,69
1786376972,70
1786376973,70
1786376974,69
1786376975,70
1786376976,70
1786376977,69
1786376978,70
1786376979,70
1786376980,69
1786376981,70
1786376982,70
1786376983,69
1786376984,70
1786376985,70
1786376986,70
1786376987,70
1786376988,70
1786376989,70
1786376990,70
1786376991,70
1786376992,69
1786376993,69
1786376994,69
1786376995,69
1786376996,69
1786376997,69
1786376998,69
1786376999,70
1786377000,70
1786377001,69
1786377002,69
1786377003,69
1786377004,69
1786377005,70
1786377006,70
1786377007,70
1786377008,70
1786377009,70
1786377010,71
1786377011,69
1786377012,70
1786377013,70
1786377014,69
1786377015,69
1786377016,69
1786377017,69
1786377018,69
1786377019,69
1786377020,70
1786377021,71
1786377022,71
1786377023,69
1786377024,70
1786377025,70
1786377026,69
1786377027,70
1786377028,70
1786377029,69
1786377030,70
1786377031,70
1786377032,69
1786377033,69
1786377034,69
1786377035,69
1786377036,70
1786377037,70
1786377038,69
1786377039,70
1786377040,70
1786377041,70
1786377042,71
1786377043,71
1786377044,69
1786377045,69
1786377046,69
1786377047,69
1786377048,69
1786377049,69
1786377050,69
1786377051,69
1786377052,69
1786377053,69
1786377054,69
1786377056,69
1786377057,70
1786377058,69
1786377059,69
1786377060,69
1786377061,69
1786377062,69
1786377063,69
1786377064,69
1786377065,69
1786377066,69
1786377067,68
1786377068,68
1786377069,68
1786377070,70
1786377071,68
1786377072,68
1786377073,69
1786377074,69
1786377075,69
1786377076,69
1786377077,69
1786377078,69
1786377079,69
1786377080,69
1786377081,69
1786377082,69
1786377083,69
1786377084,69
1786377085,69
1786377086,69
1786377087,69
1786377088,69
1786377089,69
1786377090,69
1786377091,69
1786377092,69
1786377093,69
1786377094,70
1786377095,69
1786377096,69
1786377097,69
1786377098,69
1786377099,69
1786377100,69
1786377101,70
1786377102,69
1786377103,69
1786377104,69
1786377105,68
1786377106,68
1786377107,69
1786377108,69
1786377109,69
1786377110,69
1786377111,71
1786377112,71
1786377113,71
1786377114,71
1786377115,71
1786377116,71
1786377117,70
1786377118,70
1786377119,70
1786377120,71
1786377121,71
1786377122,71
1786377123,71
1786377124,71
1786377125,70
1786377126,70
1786377127,70
1786377128,70
1786377129,71
1786377130,71
1786377131,71
1786377132,71
1786377133,71
1786377134,71
1786377135,71
1786377136,71
1786377138,70
1786377139,70
1786377140,70
1786377141,70
1786377142,70
1786377143,70
1786377144,70
1786377145,70
1786377146,70
1786377147,70
1786377148,71
1786377149,70
1786377150,70
1786377151,71
1786377152,70
1786377153,70
1786377154,70
1786377155,70
1786377156,70
1786377157,71
1786377158,70
1786377159,70
1786377160,71
1786377161,70
1786377162,70
1786377163,70
1786377164,71
1786377165,71
1786377166,70
1786377167,71
1786377168,71
1786377169,70
1786377170,70
1786377171,70
1786377172,70
1786377173,70
1786377174,70
1786377175,70
1786377176,70
1786377177,70
1786377178,70
1786377179,70
1786377180,70
1786377181,70
1786377182,70
1786377183,70
1786377184,70
1786377185,69
1786377186,69
1786377187,70
1786377188,70
1786377189,70
1786377190,71
1786377191,70
1786377192,71
1786377193,71
1786377194,70
1786377195,70
1786377196,70
1786377197,69
1786377198,70
1786377199,70
1786377200,70
1786377201,70
1786377202,70
1786377203,70
1786377204,69
1786377205,69
1786377206,69
1786377207,70
1786377208,70
1786377209,69
1786377210,69
1786377211,69
1786377212,69
1786377213,70
1786377214,70
1786377215,69
1786377216,69
1786377217,69
1786377218,69
1786377219,69
1786377220,69
1786377221,69
1786377222,70
1786377223,70
1786377224,70
1786377225,69
1786377226,69
1786377227,70
1786377229,70
1786377230,70
1786377231,70
1786377232,71
1786377233,71
1786377234,70
1786377235,70
1786377236,70
1786377237,69
1786377238,69
1786377239,69
1786377240,69
1786377241,69
1786377242,70
1786377243,70
1786377244,70
1786377245,69
1786377246,69
1786377247,70
1786377248,70
1786377249,70
1786377250,69
1786377251,69
1786377252,69
1786377253,69
1786377254,70
1786377255,70
1786377256,69
1786377257,69
1786377258,69
1786377259,69
1786377260,69
1786377261,69
1786377262,71
1786377263,69
1786377264,69
1786377265,69
1786377266,69
1786377267,69
1786377268,69
1786377269,69
1786377270,69
1786377271,69
1786377272,69
1786377273,69
1786377274,69
