timestamp,freq_khz_max,freq_khz_mean
1784483611,1708333,
1784483612,1702316,
1784483613,1702005,
1784483614,1701531,
1784483615,1700021,
1784483616,1701033,
1784483617,1703355,
1784483618,1709464,
1784483619,1702481,
1784483620,1701148,
1784483622,1704936,
1784483623,1700194,
1784483624,1701460,
1784483625,1700262,
1784483626,1700582,
1784483627,1703232,
1784483628,1701242,
1784483629,1701950,
1784483630,1702900,
1784483631,1701398,
1784483632,1703831,
1784483633,1701253,
1784483634,1702279,
1784483635,1706460,
1784483636,1700343,
1784483637,1700328,
1784483638,1704258,
1784483639,1700317,
1784483640,1702220,
1784483641,1701051,
1784483642,1701164,
1784483643,1700557,
1784483644,1700697,
1784483645,1701282,
1784483646,1700897,
1784483647,1704337,
1784483648,1700550,
1784483649,1705419,
1784483650,1701239,
1784483651,1700639,
1784483652,1703115,
1784483653,1703740,
1784483654,1702974,
1784483655,1702967,
1784483656,1701758,
1784483657,1700446,
1784483658,1700952,
1784483659,1701219,
1784483660,1703671,
1784483661,1701315,
1784483662,1701183,
1784483663,1701367,
1784483664,1701241,
1784483665,1702345,
1784483666,1703353,
1784483667,1700755,
1784483668,1701286,
1784483669,1706274,
1784483670,1700134,
1784483671,1705357,
1784483672,1701431,
1784483673,1702513,
1784483674,1701182,
1784483675,1706183,
1784483676,1703846,
1784483677,1704722,
1784483678,1701543,
1784483679,1700078,
1784483680,1700099,
1784483681,1701468,
1784483682,1702168,
1784483683,1703490,
1784483684,1701608,
1784483685,1701550,
1784483686,1703649,
1784483687,1703756,
1784483688,1700181,
1784483689,1701034,
1784483690,1700620,
1784483691,1702470,
1784483692,1700299,
1784483694,1702344,
1784483695,1700280,
1784483696,1700848,
1784483697,1704477,
1784483698,1703435,
1784483699,1712230,
1784483700,1707172,
1784483701,1702575,
1784483702,1701230,
1784483703,1700233,
1784483704,1700026,
1784483705,1700158,
1784483706,1701775,
1784483707,1703117,
1784483708,1703160,
1784483709,1701161,
1784483710,1704411,
1784483711,1703196,
1784483712,1703951,
1784483713,1706595,
1784483714,1702725,
1784483715,1703030,
1784483716,1700063,
1784483717,1702372,
1784483718,1700082,
1784483719,1702230,
1784483720,1700160,
1784483721,1701579,
1784483722,1700871,
1784483723,1700426,
1784483724,1701452,
1784483725,1702271,
1784483726,1704166,
1784483727,1702225,
1784483728,1701178,
1784483729,1702301,
1784483730,1700558,
1784483731,801481,
1784483732,1700559,
1784483733,1702129,
1784483734,1707191,
1784483735,1701936,
1784483736,1700986,
1784483737,1700955,
1784483738,1701258,
1784483739,1701563,
1784483740,1701539,
1784483741,1700042,
1784483742,1700585,
1784483743,1700937,
1784483744,1704309,
1784483745,1701070,
1784483746,1701024,
1784483747,1700233,
1784483748,1700316,
1784483749,1704176,
1784483750,1701649,
1784483751,1704088,
1784483752,1702257,
1784483753,1701677,
1784483754,1704776,
1784483755,1701159,
1784483756,1704299,
1784483757,1705725,
1784483758,1703077,
1784483759,1701160,
1784483760,1702584,
1784483761,1702800,
1784483762,1704554,
1784483763,1702032,
1784483765,1701875,
1784483766,1701177,
1784483767,1700237,
1784483768,1704387,
1784483769,1701770,
1784483770,1707249,
1784483771,1702242,
1784483772,1700053,
1784483773,1701174,
1784483774,1703830,
1784483775,1702618,
1784483776,1700470,
1784483777,1704470,
1784483778,1707608,
1784483779,1701282,
1784483780,1200000,
1784483781,1702490,
1784483782,1702451,
1784483783,1705126,
1784483784,1701308,
1784483785,1702139,
1784483786,1708368,
1784483787,1701154,
1784483788,1701021,
1784483789,1700055,
1784483790,1701306,
1784483791,1701053,
1784483792,1702915,
1784483793,1701192,
1784483794,1706891,
1784483795,1702331,
1784483796,1700976,
1784483797,1701703,
1784483798,1703156,
1784483799,1701198,
1784483800,1701839,
1784483801,1702889,
1784483802,1703373,
1784483803,1701121,
1784483804,1701925,
1784483805,1702511,
1784483806,1701733,
1784483807,1702521,
1784483808,1702327,
1784483809,1704042,
1784483810,1701123,
1784483811,1702291,
1784483812,1700158,
1784483813,1702047,
1784483814,1701236,
1784483815,1700475,
1784483816,1701633,
1784483817,1703898,
1784483818,1703609,
1784483819,1702937,
1784483820,1702481,
1784483821,1703541,
1784483822,1703013,
1784483823,1701116,
1784483824,1701776,
1784483825,1702384,
1784483826,1703430,
1784483827,1706617,
1784483828,1702098,
1784483829,1701170,
1784483830,1702898,
1784483831,1701257,
1784483832,1702145,
1784483833,1702449,
1784483834,1705701,
1784483836,1703610,
1784483837,1703699,
1784483838,1721938,
1784483839,1702034,
1784483840,1702263,
1784483841,1701371,
1784483842,1701752,
1784483843,1701202,
1784483844,1703776,
1784483845,1701115,
1784483846,1701286,
1784483847,1700383,
1784483848,1701421,
1784483849,1703920,
1784483850,1702526,
1784483851,1701300,
1784483852,1701285,
1784483853,1700337,
1784483854,1705462,
1784483855,1707866,
1784483856,1704461,
1784483857,1700035,
1784483858,1702496,
1784483859,1701252,
1784483860,1700843,
1784483861,1701364,
1784483862,1700919,
1784483863,1700789,
1784483864,1702664,
1784483865,1705172,
1784483866,1703125,
1784483867,1703145,
1784483868,1701203,
1784483869,1701702,
1784483870,1701708,
1784483871,1700512,
1784483872,1701022,
1784483873,1701271,
1784483874,1701292,
1784483875,1701186,
1784483876,1703094,
1784483877,1704916,
1784483878,1703225,
1784483879,1703525,
1784483880,1702485,
1784483881,1701143,
1784483882,1700215,
1784483883,1701084,
1784483884,1700673,
1784483885,1701242,
1784483886,1700658,
1784483887,1702911,
1784483888,1700446,
1784483889,1707203,
1784483890,1705138,
1784483891,1701038,
1784483892,1701267,
1784483893,1701230,
1784483894,1706924,
1784483895,1701942,
1784483896,1701805,
1784483897,1700761,
1784483898,1702188,
1784483899,1701845,
1784483900,1701147,
1784483901,1701228,
1784483902,1701334,
1784483903,1701140,
1784483904,1700413,
1784483905,1701254,
1784483906,1701463,
1784483908,1702451,
1784483909,1700351,
1784483910,1703278,
1784483911,1702909,
1784483912,1703874,
1784483913,1702320,
1784483914,1700789,
1784483915,1700990,
1784483916,1702496,
1784483917,1705075,
1784483918,1700162,
1784483919,1700783,
1784483920,1701158,
1784483921,1705618,
1784483922,1703532,
1784483923,1701504,
1784483924,1702020,
1784483925,1700511,
1784483926,1707053,
1784483927,1701225,
1784483928,1700747,
1784483929,1700687,
1784483930,1701088,
1784483931,1701298,
1784483932,1709398,
1784483933,1704054,
1784483934,1701986,
1784483935,1700368,
1784483936,1705988,
1784483937,1700838,
1784483938,1700865,
1784483939,1700955,
1784483940,1701687,
1784483941,1702782,
1784483942,1701143,
1784483943,1701742,
1784483944,1702490,
1784483945,1700964,
1784483946,1701948,
1784483947,1701781,
1784483948,1701382,
1784483949,1701138,
1784483950,1701233,
1784483951,1702476,
1784483952,1701261,
1784483953,1700872,
1784483954,1701168,
1784483955,1702358,
1784483956,1700058,
1784483957,1702450,
1784483958,1706525,
1784483959,1701164,
1784483960,1700244,
1784483961,1703102,
1784483962,1702323,
1784483963,1706112,
1784483964,1701206,
1784483965,1702173,
1784483966,1701834,
1784483967,1703136,
1784483968,1702500,
1784483969,1705468,
1784483970,1700613,
1784483971,805824,
1784483972,1701801,
1784483973,1703926,
1784483974,1701755,
1784483975,1706273,
1784483976,1701097,
1784483977,1700029,
1784483978,1700889,
1784483980,1702823,
1784483981,1701958,
1784483982,1705532,
1784483983,1702034,
1784483984,1704981,
1784483985,1701765,
1784483986,1702725,
1784483987,1700076,
1784483988,1701293,
1784483989,1700017,
1784483990,1700313,
1784483991,1702706,
1784483992,1700045,
1784483993,1701251,
1784483994,1701188,
1784483995,1707903,
1784483996,1702857,
1784483997,1706287,
1784483998,1700026,
1784483999,1700178,
1784484000,1702239,
1784484001,1702647,
1784484002,1703590,
1784484003,802213,
1784484004,1700017,
1784484005,1702439,
1784484006,1702356,
1784484007,1701293,
1784484008,1708666,
1784484009,1700000,
1784484010,1701423,
1784484011,1706384,
1784484012,1702414,
1784484013,1703238,
1784484014,1701271,
1784484015,1703604,
1784484016,1702033,
1784484017,1701828,
1784484018,1702211,
1784484019,1703633,
1784484020,1702338,
1784484021,1704271,
1784484022,1702593,
1784484023,1701050,
1784484024,1700882,
1784484025,1701476,
1784484026,1704836,
1784484027,804834,
1784484028,1700709,
1784484029,1701138,
1784484030,1707624,
1784484031,1700621,
1784484032,1702068,
1784484033,1702304,
1784484034,1701072,
1784484035,1702472,
1784484036,1703674,
1784484037,1703368,
1784484038,1700536,
1784484039,1701994,
1784484040,1701278,
1784484041,1710074,
1784484042,1701224,
1784484043,1706750,
1784484044,1439024,
1784484045,1701114,
1784484046,1700419,
1784484047,1703037,
1784484048,1701263,
1784484050,1701661,
1784484051,1700027,
1784484052,1702328,
1784484053,1702858,
1784484054,1704495,
1784484055,1705000,
1784484056,1704244,
1784484057,1700360,
1784484058,1701134,
1784484059,1703194,
1784484060,1701189,
1784484061,1701013,
1784484062,1701243,
1784484063,1702425,
1784484064,1701644,
1784484065,1700140,
1784484066,1700767,
1784484067,1700133,
1784484068,1701497,
1784484069,1701177,
1784484070,1700841,
1784484071,1700439,
1784484072,1700376,
1784484073,1703953,
1784484074,1703294,
1784484075,1701363,
1784484076,1701943,
1784484077,1701332,
1784484078,1709922,
1784484079,1701894,
1784484080,1701309,
1784484081,1704545,
1784484082,1701253,
1784484083,1704699,
1784484084,1700105,
1784484085,1701562,
1784484086,1702380,
1784484087,1702507,
1784484088,1701133,
1784484089,1702955,
1784484090,1701226,
1784484091,1702507,
1784484092,1702526,
1784484093,1700912,
1784484094,1700830,
1784484095,1700458,
1784484096,1702217,
1784484097,1702531,
1784484098,1705211,
1784484099,1701130,
1784484100,1701000,
1784484101,1702312,
1784484102,1704833,
1784484103,1701304,
