timestamp,power_w
1784830815,58
1784830816,58
1784830817,60
1784830818,60
1784830819,59
1784830820,59
1784830821,59
1784830822,58
1784830823,58
1784830824,58
1784830825,59
1784830826,58
1784830827,58
1784830828,58
1784830829,59
1784830830,59
1784830831,59
1784830832,59
1784830833,59
1784830834,58
1784830835,59
1784830836,59
1784830837,57
1784830838,60
1784830839,60
1784830840,60
1784830841,59
1784830842,59
1784830843,59
1784830844,59
1784830845,59
1784830846,58
1784830847,59
1784830848,59
1784830849,60
1784830850,59
1784830851,59
1784830852,59
1784830853,59
1784830854,59
1784830855,59
1784830856,60
1784830857,59
1784830858,59
1784830859,60
1784830860,59
1784830861,59
1784830862,59
1784830863,59
1784830864,59
1784830865,59
1784830866,59
1784830867,59
1784830868,60
1784830869,59
1784830870,59
1784830871,59
1784830872,59
1784830873,59
1784830874,60
1784830875,59
1784830876,59
1784830877,58
1784830878,58
1784830879,58
1784830880,59
1784830881,60
1784830883,60
1784830884,59
1784830885,59
1784830886,59
1784830887,59
1784830888,58
1784830889,58
1784830890,58
1784830891,59
1784830892,59
1784830893,59
1784830894,60
1784830895,60
1784830896,58
1784830897,58
1784830898,59
1784830899,59
1784830900,58
1784830901,58
1784830902,58
1784830903,58
1784830904,58
1784830905,58
1784830906,58
1784830907,58
1784830908,58
1784830909,59
1784830910,59
1784830911,59
1784830912,52
1784830913,59
1784830914,59
1784830915,60
1784830916,59
1784830917,59
1784830918,60
1784830919,59
1784830920,59
1784830921,58
1784830922,59
1784830923,59
1784830924,58
1784830925,58
1784830926,58
1784830927,59
1784830928,58
1784830929,58
1784830930,58
1784830931,59
1784830932,59
1784830933,58
1784830934,59
1784830935,59
1784830936,58
1784830937,59
1784830938,59
1784830939,59
1784830940,60
1784830941,58
1784830942,58
1784830943,59
1784830944,59
1784830945,59
1784830946,60
1784830947,58
1784830948,58
1784830949,60
1784830950,58
1784830951,58
1784830952,59
1784830953,59
1784830954,59
1784830955,59
1784830956,59
1784830957,59
1784830958,59
1784830959,58
1784830960,58
1784830961,59
1784830962,58
1784830963,58
1784830964,58
1784830965,58
1784830966,58
1784830967,59
1784830969,58
1784830970,58
1784830971,58
1784830972,58
1784830973,58
1784830974,59
1784830975,59
1784830976,59
1784830977,59
1784830978,58
1784830979,58
1784830980,59
1784830981,59
1784830982,59
1784830983,60
1784830984,58
1784830985,58
1784830986,58
1784830987,58
1784830988,58
1784830989,58
1784830990,58
1784830991,59
1784830992,59
1784830993,59
1784830994,59
1784830995,59
1784830996,59
1784830997,57
1784830998,57
1784830999,60
1784831000,59
1784831001,59
1784831002,60
1784831003,59
1784831004,59
1784831005,59
1784831006,59
1784831007,59
1784831008,59
1784831009,58
1784831010,58
1784831011,61
1784831012,60
1784831013,60
1784831014,59
1784831015,59
1784831016,59
1784831017,60
1784831018,59
1784831019,59
1784831020,59
1784831021,59
1784831022,59
1784831023,58
1784831024,59
1784831025,59
1784831026,59
1784831027,58
1784831028,58
1784831029,58
1784831030,58
1784831031,58
1784831032,59
1784831033,59
1784831034,59
1784831035,59
1784831036,59
1784831037,59
1784831038,59
1784831039,58
1784831040,59
1784831041,59
1784831042,60
1784831043,59
1784831044,59
1784831045,58
1784831046,59
1784831047,59
1784831048,61
1784831049,61
1784831050,61
1784831051,59
1784831052,59
1784831053,59
1784831054,59
1784831055,59
1784831056,59
1784831058,59
1784831059,59
1784831060,59
1784831061,59
1784831062,59
1784831063,59
1784831064,58
1784831065,58
1784831066,58
1784831067,59
1784831068,58
1784831069,58
1784831070,59
