timestamp,freq_khz_max,freq_khz_mean
1785004365,1702954,
1785004367,1701250,
1785004368,1700496,
1785004369,1700078,
1785004370,1701086,
1785004371,1701268,
1785004372,1701046,
1785004373,1702861,
1785004374,1700209,
1785004375,1700169,
1785004376,1702219,
1785004377,1700054,
1785004378,1701878,
1785004379,1700089,
1785004380,1708916,
1785004381,1700096,
1785004382,1702870,
1785004383,1701025,
1785004384,1700029,
1785004385,1701117,
1785004386,1700685,
1785004387,1700219,
1785004388,1701216,
1785004389,1701158,
1785004390,1700075,
1785004391,1701659,
1785004392,1700890,
1785004393,1701385,
1785004394,1701274,
1785004395,1703671,
1785004396,1700336,
1785004397,1703801,
1785004398,1705121,
1785004399,1700574,
1785004400,1700211,
1785004401,1711029,
1785004402,1701602,
1785004403,1700017,
1785004404,1704603,
1785004405,1701562,
1785004406,1700034,
1785004407,1700174,
1785004408,1705716,
1785004409,1700470,
1785004410,1701190,
1785004411,1701622,
1785004412,1700104,
1785004413,1702567,
1785004414,1702763,
1785004415,1703781,
1785004416,1701280,
1785004417,1700998,
1785004418,1707708,
1785004419,1700048,
1785004420,1701658,
1785004421,1700586,
1785004422,1701022,
1785004423,1700034,
1785004424,1701144,
1785004425,1701439,
1785004426,1701483,
1785004427,1701588,
1785004428,1702738,
1785004429,1701277,
1785004430,1703560,
1785004431,1704692,
1785004432,1702562,
1785004433,1702164,
1785004434,1703488,
1785004436,1701230,
1785004437,1700907,
1785004438,1704022,
1785004439,1700387,
1785004440,1700462,
1785004441,1701240,
1785004442,1701889,
1785004443,1701325,
1785004444,1701219,
1785004445,1704320,
1785004446,1700085,
1785004447,1701246,
1785004448,1701231,
1785004449,1700219,
1785004450,1707226,
1785004451,1700371,
1785004452,1703944,
1785004453,1705194,
1785004454,1700570,
1785004455,1700093,
1785004456,1706449,
1785004457,1702209,
1785004458,1700396,
1785004459,1701147,
1785004460,1701421,
1785004461,1705555,
1785004462,1701244,
1785004463,1703693,
1785004464,1704340,
1785004465,1700519,
1785004466,1706128,
1785004467,1701263,
1785004468,1701825,
1785004469,1703298,
1785004470,1701009,
1785004471,1700010,
1785004472,1700768,
1785004473,1700000,
1785004474,1702006,
1785004475,1700228,
1785004476,1700192,
1785004477,1702360,
1785004478,1700960,
1785004479,1701897,
1785004480,1702483,
1785004481,1702082,
1785004482,1700687,
1785004483,1704436,
1785004484,1701769,
1785004485,1702166,
1785004486,1700254,
1785004487,1702689,
1785004488,1703775,
1785004489,1703373,
1785004490,1701164,
1785004491,1705575,
1785004492,1701918,
1785004493,1703420,
1785004494,1700957,
1785004495,1703760,
1785004496,1702792,
1785004497,1701279,
1785004498,1700126,
1785004499,1701152,
1785004500,1700252,
1785004501,1706213,
1785004502,1703996,
1785004503,1701148,
1785004504,1704366,
1785004506,1704930,
1785004507,1701846,
1785004508,1700073,
1785004509,1700915,
1785004510,1700291,
1785004511,1700791,
1785004512,1702014,
1785004513,1700164,
1785004514,1702152,
1785004515,1701779,
1785004516,1701184,
1785004517,1701779,
1785004518,1700383,
1785004519,1702320,
1785004520,1701465,
1785004521,1700108,
1785004522,1701115,
1785004523,1700060,
1785004524,1707089,
1785004525,1703171,
1785004526,1700982,
1785004527,1702463,
1785004528,1700704,
1785004529,1704509,
1785004530,1700953,
1785004531,1701757,
1785004532,1705660,
1785004533,1701214,
1785004534,1700367,
1785004535,1701696,
1785004536,1703873,
1785004537,1700151,
1785004538,1702635,
1785004539,1701122,
1785004540,1701384,
1785004541,1702614,
1785004542,1700053,
1785004543,1700539,
1785004544,1701232,
1785004545,1700035,
1785004546,1700466,
1785004547,1705956,
1785004548,1703548,
1785004549,1701255,
1785004550,1703534,
1785004551,1701306,
1785004552,1703535,
1785004553,1703232,
1785004554,1702055,
1785004555,1701249,
1785004556,1703072,
1785004557,1700212,
1785004558,1700288,
1785004559,1700534,
1785004560,1700975,
1785004561,1702060,
1785004562,1700811,
1785004563,1700034,
1785004564,1702800,
1785004565,1701931,
1785004566,1700706,
1785004567,1702343,
1785004568,1702583,
1785004569,1701104,
1785004570,1702607,
1785004571,1701139,
1785004572,1701101,
1785004573,1701308,
1785004574,1700168,
1785004575,1707589,
1785004577,1702292,
1785004578,1700724,
1785004579,1703846,
1785004580,1701590,
1785004581,1700211,
1785004582,1700373,
1785004583,1701203,
1785004584,1700942,
1785004585,1700116,
1785004586,1702116,
1785004587,1707714,
1785004588,1701192,
1785004589,1700134,
1785004590,1702032,
1785004591,1701391,
1785004592,1700573,
1785004593,1701214,
1785004594,1703063,
1785004595,1701923,
1785004596,1700042,
1785004597,1701587,
1785004598,1700544,
1785004599,1704415,
1785004600,1702811,
1785004601,1700421,
1785004602,1702360,
1785004603,1701550,
1785004604,1700237,
1785004605,1700108,
1785004606,1701230,
1785004607,1704545,
1785004608,1700038,
1785004609,1700115,
1785004610,1715000,
1785004611,1700409,
1785004612,1700191,
1785004613,1703865,
1785004614,1701617,
1785004615,1700028,
1785004616,1700132,
1785004617,1706143,
1785004618,1701112,
1785004619,1702562,
1785004620,1700017,
1785004621,1702916,
1785004622,1700047,
1785004623,1702770,
1785004624,1703663,
1785004625,1700089,
1785004626,1700126,
1785004627,1701810,
1785004628,1700934,
1785004629,1705563,
1785004630,1703759,
1785004631,1701599,
