Time,Watts
1778339345,125
1778339346,132
1778339347,126
1778339348,126
1778339349,132
1778339350,131
1778339351,131
1778339352,131
1778339353,131
1778339354,131
1778339355,129
1778339356,127
1778339357,127
1778339358,127
1778339359,122
1778339360,122
1778339361,132
1778339362,132
1778339363,132
1778339364,125
1778339365,126
1778339366,132
1778339367,132
1778339368,132
1778339369,126
1778339370,126
1778339371,131
1778339372,125
1778339373,125
1778339374,124
1778339375,131
1778339376,131
1778339377,132
1778339378,131
1778339379,131
1778339380,132
1778339381,126
1778339382,126
1778339383,133
1778339384,133
1778339385,133
1778339386,128
1778339387,129
1778339388,129
1778339389,128
1778339390,124
1778339391,124
1778339392,131
1778339393,131
1778339394,131
1778339395,130
1778339396,131
1778339397,131
1778339398,124
1778339399,133
1778339400,133
1778339401,134
1778339402,131
1778339403,131
1778339404,126
1778339405,131
1778339406,131
1778339407,131
1778339408,125
1778339409,125
1778339410,131
1778339411,131
1778339412,131
1778339413,123
1778339414,131
1778339415,133
1778339416,133
1778339417,134
1778339418,125
1778339419,125
1778339421,130
1778339422,133
1778339423,133
1778339424,130
1778339425,130
1778339426,130
1778339427,132
1778339428,130
1778339429,130
1778339430,131
1778339431,125
1778339432,125
1778339433,132
1778339434,125
1778339435,125
1778339436,132
1778339437,131
1778339438,131
1778339439,126
1778339440,133
1778339441,133
1778339442,135
1778339443,131
1778339444,131
1778339445,131
1778339446,126
1778339447,126
1778339448,131
1778339449,131
1778339450,131
1778339451,126
1778339452,130
1778339453,130
1778339454,131
1778339455,126
1778339456,126
1778339457,130
1778339458,131
1778339459,131
1778339460,127
1778339461,136
1778339462,136
1778339463,135
1778339464,126
1778339465,126
1778339466,131
1778339467,131
1778339468,125
1778339469,125
1778339470,132
1778339471,127
1778339472,127
1778339473,134
1778339474,131
1778339475,131
1778339476,128
1778339477,125
1778339478,125
1778339479,131
1778339480,134
1778339481,134
1778339482,130
1778339483,129
1778339484,129
1778339485,128
1778339486,129
1778339487,129
1778339488,125
1778339489,132
1778339490,132
1778339491,124
1778339492,132
1778339493,132
1778339494,127
1778339495,131
1778339496,131
1778339497,132
1778339498,131
1778339499,131
1778339500,133
1778339501,133
1778339502,133
1778339503,131
1778339504,129
1778339505,129
1778339506,132
1778339507,133
1778339508,133
1778339509,126
1778339510,133
1778339511,133
1778339512,136
1778339513,133
1778339514,133
1778339515,126
1778339517,136
1778339518,131
1778339519,131
1778339520,123
1778339521,131
1778339522,131
1778339523,131
1778339524,131
1778339525,131
1778339526,132
1778339527,131
1778339528,131
1778339529,127
1778339530,130
1778339531,130
1778339532,124
1778339533,131
1778339534,131
1778339535,132
1778339536,131
1778339537,131
1778339538,124
1778339539,130
1778339540,130
1778339541,125
1778339542,131
1778339543,131
1778339544,129
1778339545,132
1778339546,132
1778339547,133
1778339548,130
1778339549,130
1778339550,126
1778339551,128
1778339552,128
1778339553,131
1778339554,131
1778339555,131
1778339556,132
1778339557,127
1778339558,127
1778339559,133
1778339560,129
1778339561,129
1778339562,127
1778339563,133
1778339564,133
1778339565,130
1778339566,132
1778339567,131
1778339568,131
1778339569,125
1778339570,133
1778339571,133
1778339572,133
1778339573,133
1778339574,133
1778339575,130
1778339576,129
1778339577,129
1778339578,133
1778339579,133
1778339580,133
1778339581,130
1778339582,131
1778339583,131
1778339584,132
1778339585,125
1778339586,125
1778339587,131
1778339588,133
1778339589,133
1778339590,125
1778339591,133
1778339592,133
1778339593,125
1778339594,132
1778339595,132
1778339596,134
1778339597,122
1778339598,122
1778339599,133
1778339600,137
1778339601,137
1778339602,132
1778339603,132
1778339604,132
1778339605,131
1778339606,131
1778339607,131
1778339608,135
1778339609,137
1778339610,137
1778339611,132
1778339613,136
1778339614,136
1778339615,128
1778339616,131
1778339617,131
1778339618,127
1778339619,134
1778339620,135
1778339621,135
1778339622,132
1778339623,132
1778339624,132
1778339625,130
1778339626,123
1778339627,123
1778339628,130
1778339629,132
1778339630,132
1778339631,130
1778339632,130
1778339633,130
1778339634,127
1778339635,129
1778339636,129
1778339637,123
1778339638,131
1778339639,131
1778339640,132
1778339641,131
1778339642,131
1778339643,132
1778339644,123
1778339645,123
1778339646,132
1778339647,131
