Time,Watts
1778861389,138
1778861390,138
1778861391,138
1778861392,137
1778861393,137
1778861394,141
1778861395,139
1778861396,139
1778861397,138
1778861398,141
1778861399,141
1778861400,142
1778861401,141
1778861402,141
1778861403,142
1778861404,139
1778861405,139
1778861406,139
1778861407,134
1778861408,134
1778861409,140
1778861410,141
1778861411,141
1778861412,140
1778861413,141
1778861414,141
1778861415,141
1778861416,140
1778861417,140
1778861418,140
1778861419,141
1778861420,141
1778861421,140
1778861422,140
1778861423,140
1778861424,137
1778861425,138
1778861426,140
1778861427,140
1778861429,139
1778861430,141
1778861431,141
1778861432,138
1778861433,138
1778861434,138
1778861435,140
1778861436,138
1778861437,138
1778861438,140
1778861439,140
1778861440,140
1778861441,142
1778861442,141
1778861443,141
1778861444,141
1778861445,141
1778861446,141
1778861447,141
1778861448,139
1778861449,139
1778861450,141
1778861451,139
1778861452,139
1778861453,140
1778861454,137
1778861455,137
1778861456,140
1778861457,140
1778861458,140
1778861459,139
1778861460,139
1778861461,139
1778861462,138
1778861463,138
1778861464,138
1778861465,140
1778861466,139
1778861467,139
1778861468,141
1778861469,140
1778861470,140
1778861471,135
1778861472,141
1778861473,141
1778861474,141
1778861475,140
1778861476,140
1778861477,140
1778861478,139
1778861479,138
1778861480,138
1778861481,140
1778861482,137
1778861483,137
1778861484,143
1778861485,140
1778861486,140
1778861487,138
1778861488,139
1778861489,139
1778861490,139
1778861491,142
1778861492,142
1778861493,138
1778861494,137
1778861495,137
1778861496,139
1778861497,138
1778861498,138
1778861499,138
1778861500,141
1778861501,141
1778861502,138
1778861503,140
1778861504,140
1778861505,140
1778861506,141
1778861507,141
1778861508,140
1778861509,139
1778861510,139
1778861511,138
1778861512,137
1778861513,137
1778861514,141
1778861515,138
1778861516,138
1778861518,140
1778861519,137
1778861520,139
1778861521,139
1778861522,140
1778861523,139
1778861524,139
1778861525,142
1778861526,140
1778861527,140
1778861528,137
1778861529,139
1778861530,139
1778861531,134
1778861532,141
1778861533,141
1778861534,141
1778861535,143
1778861536,143
1778861537,140
1778861538,138
1778861539,138
1778861540,141
1778861541,139
1778861542,139
1778861543,139
1778861544,140
1778861545,140
1778861546,137
1778861547,131
1778861548,131
1778861549,140
1778861550,138
1778861551,138
1778861552,139
1778861553,139
1778861554,139
1778861555,139
1778861556,140
1778861557,140
1778861558,138
1778861559,138
1778861560,138
1778861561,138
1778861562,141
1778861563,141
1778861564,140
1778861565,139
1778861566,139
1778861567,139
1778861568,139
1778861569,140
1778861570,140
1778861571,139
1778861572,140
1778861573,140
1778861574,142
1778861575,140
1778861576,140
1778861577,138
1778861578,134
1778861579,134
1778861580,139
1778861581,141
1778861582,141
1778861583,139
1778861584,142
1778861585,142
1778861586,141
1778861587,140
1778861588,140
1778861589,142
1778861590,141
1778861591,141
1778861592,140
1778861593,135
1778861594,135
1778861595,140
1778861596,140
1778861597,140
1778861598,139
1778861599,142
1778861600,142
1778861601,141
1778861602,139
1778861603,139
1778861604,139
1778861605,138
1778861607,138
1778861608,139
1778861609,142
1778861610,142
1778861611,140
1778861612,138
1778861613,138
1778861614,138
1778861615,141
1778861616,142
1778861617,142
1778861618,140
1778861619,140
1778861620,140
1778861621,141
1778861622,139
1778861623,139
1778861624,140
1778861625,137
1778861626,137
1778861627,142
1778861628,142
1778861629,142
1778861630,141
1778861631,140
1778861632,140
1778861633,140
1778861634,140
1778861635,140
1778861636,140
1778861637,139
1778861638,139
1778861639,139
1778861640,138
1778861641,138
1778861642,139
1778861643,141
1778861644,141
1778861645,142
1778861646,138
1778861647,138
1778861648,138
1778861649,139
1778861650,139
1778861651,140
1778861652,139
1778861653,139
1778861654,141
1778861655,131
1778861656,137
1778861657,137
1778861658,137
1778861659,142
1778861660,142
1778861661,139
1778861662,139
1778861663,139
1778861664,140
1778861665,137
1778861666,137
1778861667,137
1778861668,139
1778861669,139
1778861670,140
1778861671,138
1778861672,138
1778861673,138
1778861674,141
1778861675,141
1778861676,142
1778861677,137
1778861678,137
1778861679,140
1778861680,140
1778861681,140
1778861682,142
1778861683,143
1778861684,143
1778861685,142
1778861686,134
1778861687,134
1778861688,138
1778861689,143
1778861690,143
1778861691,141
1778861692,141
1778861694,141
1778861695,139
1778861696,139
1778861697,139
1778861698,141
1778861699,141
1778861700,141
1778861701,141
1778861702,141
1778861703,140
1778861704,140
1778861705,142
1778861706,141
1778861707,141
1778861708,138
1778861709,132
1778861710,132
1778861711,140
1778861712,139
1778861713,139
1778861714,137
1778861715,139
1778861716,139
1778861717,138
1778861718,139
1778861719,139
1778861720,141
1778861721,140
1778861722,140
1778861723,141
1778861724,139
1778861725,139
1778861726,139
1778861727,140
1778861728,140
1778861729,138
1778861730,137
1778861731,137
1778861732,142
1778861733,139
1778861734,139
1778861735,138
1778861736,138
1778861737,138
1778861738,139
1778861739,141
1778861740,141
1778861741,140
1778861742,140
1778861743,140
1778861744,139
1778861745,140
1778861746,140
1778861747,137
1778861748,140
1778861749,140
1778861750,140
1778861751,138
1778861752,137
1778861753,137
1778861754,133
1778861755,139
1778861756,139
1778861757,138
1778861758,138
1778861759,138
1778861760,137
1778861761,137
1778861762,137
1778861763,138
1778861764,139
1778861765,139
1778861766,137
1778861767,138
1778861768,138
1778861769,138
1778861770,142
1778861771,142
1778861772,143
1778861773,139
1778861774,139
1778861775,141
1778861776,137
1778861777,137
1778861778,138
1778861779,140
1778861780,140
1778861782,140
1778861783,140
