timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788525076,3509396,2555813,3503032
1788525077,3504232,2824518,3507246
1788525078,3503600,2555146,3500491
1788525079,3505035,2825324,3500783
1788525080,3514785,2690489,3500035
1788525081,3511148,2824530,3500035
1788525082,3503386,2823972,3500035
1788525083,3506789,2555343,3504736
1788525084,3518750,2284609,3501902
1788525085,3507228,2555536,3500953
1788525086,3502574,2825228,3500035
1788525087,3500646,2285066,3500035
1788525088,3503507,2825232,3504888
1788525089,3502725,2689813,3502049
1788525090,3513696,2960977,3500065
1788525091,3511794,2825586,3500080
1788525092,3506487,2285309,3505192
1788525093,3513099,2824724,3503928
1788525094,3510912,2419469,3500035
1788525095,3500185,2419927,3500035
1788525096,3502422,3094703,3500070
1788525097,3500076,2284937,3500035
1788525098,3501153,2150061,3502931
1788525099,3503353,2690265,3500632
1788525100,3508639,2959999,3500654
1788525101,3504419,2824972,3500081
1788525102,3505028,2690073,3502508
1788525103,3508373,2825568,3502971
1788525104,3503546,2960021,3503546
1788525105,3500035,2554779,3500406
1788525106,3506718,2149285,3500230
1788525107,3506737,2555364,3500650
1788525108,3501470,2689918,3509615
1788525109,3500108,2958856,3500000
1788525110,3509474,2960081,3500035
1788525111,3507886,3095469,3500035
1788525112,3500252,2823911,3500310
1788525113,3504593,2551952,3500000
1788525114,3506097,2285145,3506809
1788525116,3500367,2689369,3500572
1788525117,3512421,2420503,3509433
1788525118,3507269,2824922,3504847
1788525119,3531923,2816484,3507803
1788525120,3500000,2149951,3500198
1788525121,3501008,2555022,3502991
1788525122,3506338,2149375,3500000
1788525123,3505035,2959195,3505035
1788525124,3500035,2554914,3500035
1788525125,3500067,2419978,3504807
1788525126,3511300,2688968,3500501
1788525127,3502764,2690366,3500136
1788525128,3500858,2285063,3500287
1788525129,3507534,2281711,3504685
1788525130,3500482,2149999,3500035
1788525131,3507269,2825483,3503846
1788525132,3524426,2691288,3500158
1788525133,3507253,2555317,3500000
1788525134,3500035,2687895,3500035
1788525135,3514666,2960615,3508225
1788525136,3509032,2689781,3500035
1788525137,3502583,2284918,3500217
1788525138,3503162,2284851,3500081
1788525139,3502727,2825079,3500392
1788525140,3500035,2275634,3500494
1788525141,3535314,2421560,3505417
1788525142,3507086,2824732,3505872
1788525143,3511614,2690361,3505116
1788525144,3500127,2419009,3500498
1788525145,3503199,2825346,3509383
1788525146,3506367,2690063,3500035
1788525147,3505813,2279647,3505162
1788525148,3501666,1837852,3505700
1788525149,3509302,2825447,3500035
1788525150,3509043,2555538,3509043
1788525151,3500643,2958589,3500212
1788525152,3505460,2688785,3510703
1788525153,3500087,2824672,3500035
1788525154,3500096,2688315,3505555
1788525155,3510526,2688684,3510526
1788525156,3508576,2555581,3504237
1788525157,3512000,2687731,3507856
1788525158,3504096,2822340,3505303
1788525159,3501565,2554800,3501609
1788525160,3500420,2824727,3500035
1788525161,3507368,2825147,3502714
1788525162,3504950,2555495,3502157
1788525163,3500058,2554394,3500035
1788525164,3516137,2690175,3500348
1788525165,3501817,2554385,3504679
1788525166,3509659,2419618,3501886
1788525167,3504408,2555183,3510769
1788525168,3504581,2690567,3512195
1788525169,3502110,2554882,3500057
1788525170,3507583,2825371,3507583
1788525171,3506884,2690424,3503727
1788525172,3503289,2824602,3504587
1788525173,3517307,2553559,3504458
1788525174,3516275,2284064,3500610
1788525175,3510250,2690574,3500035
1788525176,3505909,3094829,3501195
1788525177,3501733,2419992,3509655
1788525178,3504847,2690209,3504888
1788525179,3503412,3229292,3500074
1788525180,3511128,2960652,3500249
1788525181,3527054,2556154,3510574
1788525182,3507470,2690322,3502561
1788525183,3500951,2959944,3500000
1788525184,3500813,2825056,3500289
1788525185,3500315,2958701,3500000
1788525186,3505343,2958075,3505343
1788525187,3517021,2688865,3505627
1788525188,3516907,3095575,3504563
1788525189,3503307,2420240,3504252
1788525190,3501780,2419924,3500048
1788525191,3518427,2420104,3504268
1788525192,3517346,2420402,3505434
1788525193,3502806,2824777,3510869
1788525194,3505460,2959696,3510670
1788525195,3500108,2419888,3500035
1788525196,3517018,2825756,3500382
1788525197,3506183,2959068,3500486
1788525198,3502613,2959810,3504950
1788525199,3503859,2555206,3500322
1788525200,3513038,2959519,3500000
1788525201,3500865,2959333,3500047
1788525202,3501651,2690000,3500466
1788525203,3513750,2150804,3501497
1788525204,3500037,2552524,3500455
1788525205,3506578,2690117,3500000
1788525206,3500122,2419212,3500036
1788525207,3500423,2685672,3500423
1788525208,3513190,2825513,3500035
1788525209,3516714,2420848,3500000
1788525210,3500739,2689541,3500995
1788525211,3503028,2799542,3504936
1788525212,3506040,3365309,3500677
1788525213,3507261,2824907,3504036
1788525214,3516319,2556132,3500136
1788525215,3500707,2689110,3500035
1788525216,3500574,2284977,3500000
1788525217,3500123,2554202,3500727
1788525218,3500631,2824620,3500177
1788525219,3500541,2150010,3500045
1788525221,3509358,2960767,3500431
1788525222,3500998,2555032,3500035
1788525223,3500527,2689600,3509043
1788525224,3504910,2420210,3500999
1788525225,3500247,2823323,3500035
1788525226,3502285,2420054,3500000
1788525227,3540530,2962705,3506161
1788525228,3500259,2283786,3500223
1788525229,3503401,2825256,3503401
1788525230,3500056,2689818,3500035
1788525231,3500566,2689784,3505192
1788525232,3505057,2959391,3500035
1788525233,3504496,2420205,3504794
1788525234,3511363,2825794,3505087
1788525235,3519600,2961234,3500000
1788525236,3507024,2959858,3501539
1788525237,3504666,3094930,3501768
1788525238,3507446,3095331,3500272
1788525239,3516322,2556108,3500057
1788525240,3505057,2283666,3501812
1788525241,3505468,2690032,3505468
1788525242,3500811,2689861,3505882
1788525243,3504575,2689267,3500048
1788525244,3501002,2420059,3500000
1788525245,3505319,2825036,3500035
1788525246,3501829,2689889,3500035
1788525247,3501034,2685687,3505303
1788525248,3508333,2150362,3500297
1788525249,3500192,2419595,3500923
1788525250,3503348,2285140,3500035
1788525251,3515876,2420971,3500035
1788525252,3503475,2824892,3500256
1788525253,3500165,2555013,3500150
1788525254,3501339,2689834,3500035
1788525255,3500297,2689962,3503277
1788525256,3506386,3095348,3505116
1788525257,3508280,2825321,3500732
1788525258,3505014,2688962,3503841
1788525259,3505567,2554719,3500035
1788525260,3501477,2689848,3500035
1788525261,3504065,2690277,3504065
1788525262,3505411,2824653,3504191
1788525263,3515642,2555081,3500035
1788525264,3503901,2554989,3503901
1788525265,3511815,2872683,3500070
1788525266,3504825,2553200,3500035
1788525267,3505072,2824932,3505131
1788525268,3501523,2959307,3501529
1788525269,3506404,2420029,3504176
1788525270,3500216,2284703,3502732
1788525271,3535238,2960629,3500000
1788525272,3501455,3094309,3501023
1788525273,3507879,2285434,3500044
1788525274,3515000,2689207,3500035
1788525275,3522834,2548296,3509032
1788525276,3511191,2417551,3504252
1788525277,3500043,2419413,3502374
1788525278,3502639,2825153,3507658
1788525279,3502616,2824736,3500035
1788525280,3542819,2556844,3500035
1788525281,3500035,2419029,3505982
1788525282,3252356,1761785,3500000
1788525283,3503457,2679183,3505384
1788525284,3500035,2418644,3500035
1788525285,3506024,2690736,3504046
1788525286,3509971,2420748,3503272
1788525287,3503130,2959432,3505451
1788525288,3527165,2828144,3500257
1788525289,3518464,2826202,3504874
1788525290,3500497,2689806,3510687
1788525291,3512589,2690866,3500063
1788525292,3526838,2682793,3500035
1788525293,3504122,2555077,3500107
1788525294,3527577,2961489,3500458
1788525295,3549305,2827484,3503981
1788525296,3500173,2823247,3500035
1788525297,3508951,2555193,3504234
1788525298,3513833,2420488,3505335
1788525299,3501913,2823721,3501913
1788525300,3504827,2285374,3500344
1788525301,3521717,3229132,3501266
1788525302,3501153,2958362,3500102
1788525303,3507387,2960560,3502503
1788525304,3517326,2285173,3505503
1788525305,3514957,2960846,3505147
1788525306,3512500,2825681,3500365
1788525307,3500060,2689401,3501021
1788525308,3511217,2960557,3500195
1788525309,3531214,2692134,3500130
1788525310,3505287,2690272,3509681
1788525311,3506063,2825246,3505065
1788525312,3505255,2689906,3502702
1788525313,3503269,2823480,3500350
1788525314,3505128,2959288,3501609
1788525315,3501624,2825150,3500275
1788525316,3514120,2959629,3500035
1788525317,3504736,2554340,3500035
1788525318,3500165,2419883,3500000
1788525319,3500660,2821231,3500900
1788525320,3506086,2825445,3500118
1788525321,3503581,2689884,3500035
1788525322,3511619,2690353,3504299
1788525323,3500545,2688068,3500035
1788525325,3516622,2691044,3505072
1788525326,3504166,2823041,3500075
1788525327,3522903,2961234,3514522
1788525328,3500555,2554980,3504801
1788525329,3505287,2690353,3510101
1788525330,3505426,2690150,3500035
1788525331,3500702,2419676,3500000
1788525332,3500375,2418775,3505451
1788525333,3500699,2420024,3500035
1788525334,3500000,2284660,3500631
1788525335,3512642,2690850,3500101
1788525336,3500095,2689683,3513513
1788525337,3509510,2825607,3506730
1788525338,3513356,2549873,3500330
1788525339,3516878,2957795,3500071
1788525340,3502395,2690102,3500000
1788525341,3507135,2824689,3507135
1788525342,3500178,2284748,3500035
1788525343,3500465,2824849,3505124
1788525344,3500653,2284968,3500035
1788525345,3507894,3229547,3507337
1788525346,3502358,2689717,3500035
1788525347,3504385,2960181,3504385
1788525348,3505511,3094490,3504901
1788525349,3500772,2285024,3505303
1788525350,3500365,2420010,3501100
1788525351,3504723,2824857,3503819
1788525352,3533677,2553281,3505279
1788525353,3510178,2554039,3500035
1788525354,3500816,2824818,3500035
1788525355,3503787,2688636,3503787
1788525356,3509395,2690933,3500035
1788525357,3509771,2825690,3505434
1788525358,3517785,2421656,3500049
1788525359,3509142,2285649,3500641
1788525360,3504305,2554037,3500736
1788525361,3507215,2824853,3500035
1788525362,3501413,2419885,3500128
1788525363,3503578,2959190,3515350
1788525364,3502886,2690154,3503575
1788525365,3501190,2419585,3505279
1788525366,3503362,2690087,3506769
1788525367,3504435,2687750,3504755
1788525368,3505271,2555284,3502517
1788525369,3503371,2419927,3500298
1788525370,3505343,2959285,3505343
1788525371,3525280,2556195,3503888
1788525372,3511618,2555510,3505109
1788525373,3508598,2554005,3505094
1788525374,3503314,2824684,3500561
1788525375,3506678,2420196,3500598
1788525376,3514772,2553935,3502906
1788525377,3500456,2419509,3510355
1788525378,3500073,2689316,3503829
1788525379,3509395,2555654,3501275
1788525380,3500563,2284722,3509020
1788525381,3509308,2691005,3500191
1788525382,3505147,2688806,3510971
1788525383,3507142,2825857,3500513
1788525384,3505192,2690290,3509943
1788525385,3507777,2555197,3505477
1788525386,3504666,2690319,3500035
1788525387,3507110,2689758,3509549
1788525388,3502014,2689636,3500430
1788525389,3524203,2692119,3500178
1788525390,3503837,2284898,3500218
1788525391,3501798,2825088,3500276
1788525392,3508780,2689676,3500049
1788525393,3507709,2420988,3500187
1788525394,3503923,2550473,3503923
1788525395,3500181,2689257,3500438
1788525396,3516666,2690113,3500273
1788525397,3502782,2956191,3500121
1788525398,3500123,2824494,3501196
1788525399,3510505,2825469,3500075
1788525400,3501145,2554843,3500000
1788525401,3500027,2689733,3501073
1788525402,3508768,2824972,3501884
1788525403,3501236,2149112,3504723
1788525404,3506725,2688920,3500035
1788525405,3500071,2284959,3500035
1788525406,3514821,2689002,3500035
1788525407,3508478,2419567,3505718
1788525408,3500326,2689149,3501443
1788525409,3502938,2420253,3502060
1788525410,3501552,2689331,3510218
1788525411,3518062,2690929,3507927
1788525412,3502486,2554477,3500000
1788525413,3505546,2555232,3505546
1788525414,3504710,2690377,3504510
1788525415,3509156,2824856,3500651
1788525416,3518589,2690905,3502639
1788525417,3510305,2826254,3503484
1788525418,3512563,2420456,3500094
1788525419,3511158,2815260,3510028
1788525420,3501493,2689740,3500035
1788525421,3507000,2554887,3502898
1788525422,3506985,2690817,3505537
1788525423,3505430,2960102,3500035
1788525424,3502689,2273587,3505617
1788525425,3509838,2826101,3504840
1788525426,3500529,2554574,3505409
1788525427,3505417,2689498,3500210
1788525428,3511945,2690771,3511945
1788525430,3500907,2420004,3503535
1788525431,3509354,2823628,3505451
1788525432,3510937,2687390,3510937
1788525433,3501204,2420072,3505327
1788525434,3500143,2824675,3513257
1788525435,3509090,2555676,3500046
1788525436,3506900,2419700,3500035
1788525437,3502016,2959933,3504936
1788525438,3501794,2825098,3500366
1788525439,3536486,2826874,3500914
1788525440,3505409,2960271,3500330
1788525441,3502148,2682379,3500723
1788525442,3500419,2284499,3500035
1788525443,3501945,2824677,3509873
1788525444,3504967,2554555,3500035
1788525445,3500416,2822983,3500035
1788525446,3505734,2825127,3500786
1788525447,3500171,2958689,3500741
1788525448,3505311,2960288,3509749
1788525449,3501854,2689971,3501854
1788525450,3507122,2690314,3500864
1788525451,3522440,3095414,3505319
1788525452,3504943,2960002,3500409
1788525453,3506589,2958704,3505295
1788525454,3501998,2824553,3500076
1788525455,3503986,2960428,3503986
1788525456,3507884,2825788,3500000
1788525457,3526992,2691032,3510416
1788525458,3504132,2960295,3503167
1788525459,3506129,2420341,3500035
1788525460,3512009,3095849,3504688
1788525461,3506903,2818049,3501393
1788525462,3512068,3095618,3504041
1788525463,3503280,2824769,3500452
1788525464,3521164,2961407,3500257
1788525465,3500626,2689924,3500035
1788525466,3504760,2824639,3505139
1788525467,3504364,2824439,3500344
1788525468,3506182,2960553,3502182
1788525469,3500648,2689806,3502144
1788525470,3505196,2690219,3500215
1788525471,3519160,2690373,3505942
1788525472,3500542,2555045,3503421
1788525473,3506066,2688834,3505079
1788525474,3508076,3070691,3503448
1788525475,3502850,2825322,3504748
1788525476,3503941,2690141,3503914
1788525477,3505215,2824592,3504768
1788525478,3500628,3091366,3502385
1788525479,3501081,2554800,3504755
1788525480,3504375,2824961,3504950
1788525481,3500368,2685434,3500035
1788525482,3500505,2689441,3500274
1788525483,3504408,2825494,3507838
1788525484,3500694,2689622,3504435
1788525485,3511895,2553668,3500035
1788525486,3505102,2690290,3503796
1788525487,3505311,2555159,3505311
1788525488,3543670,2691763,3500035
1788525489,3517783,2691474,3500313
1788525490,3503880,2285298,3500035
1788525491,3504895,2419933,3500000
1788525492,3501160,2689615,3500035
1788525493,3505327,2689974,3500035
1788525494,3505287,2824688,3500000
1788525495,3500579,2555018,3500579
1788525496,3518852,2960165,3500035
1788525497,3503106,2690031,3500627
1788525498,3504672,2824504,3505766
1788525499,3509126,2419247,3505177
1788525500,3503268,2555277,3505223
1788525501,3524418,2421222,3500385
1788525502,3528171,2960086,3500035
1788525503,3522413,2826013,3500218
1788525504,3500228,2149915,3500000
1788525505,3504867,2960172,3504171
1788525506,3504633,2824624,3501545
1788525507,3515104,2686281,3505658
1788525508,3500148,2419198,3500238
1788525509,3501937,2553871,3500912
1788525510,3512026,2825213,3500125
1788525511,3511600,2689802,3505392
1788525512,3500056,2554470,3500035
1788525513,3515588,2691651,3504004
1788525514,3519618,3231106,3504861
1788525515,3500035,2014996,3500353
1788525516,3511945,2688294,3510130
1788525517,3504971,2690131,3500762
1788525518,3500215,2419852,3505600
1788525519,3501769,2672832,3503743
1788525520,3501016,2825040,3500072
1788525521,3500497,2688623,3500035
1788525522,3505770,2689824,3502904
1788525523,3500814,2549700,3505169
1788525524,3500809,2688553,3502324
1788525525,3504458,2825169,3501458
1788525526,3501568,2555062,3502442
1788525527,3503914,3094745,3511326
1788525528,3511400,2555551,3500035
1788525529,3506013,2825230,3506013
1788525530,3505998,2825127,3500367
1788525531,3514540,2690631,3503381
1788525532,3509110,2959709,3504915
1788525534,3513618,2825077,3500000
1788525535,3500148,2689691,3500035
1788525536,3504338,2959827,3504391
1788525537,3514638,2691140,3506250
1788525538,3522500,2691235,3500149
1788525539,3500338,2554484,3504278
1788525540,3506021,2683320,3500260
1788525541,3514858,2556043,3500035
1788525542,3504895,2555378,3504369
1788525543,3502395,3094711,3510819
1788525544,3506008,2420278,3500035
1788525545,3500035,2284989,3500811
1788525546,3522340,2960937,3501421
1788525547,3515485,2825299,3500035
1788525548,3509016,2553737,3500508
1788525549,3513085,2550099,3504227
1788525550,3527068,2826443,3500035
1788525551,3500011,2416830,3509641
1788525552,3512157,2556235,3505546
1788525553,3506876,2824155,3503796
1788525554,3516383,2555595,3500035
1788525555,3505503,2688549,3500164
1788525556,3512987,2555714,3502040
1788525557,3513880,2826897,3504834
1788525558,3503954,2689900,3504861
1788525559,3505432,2685439,3500597
1788525560,3501924,2554898,3500000
1788525561,3501675,2555060,3499453
1788525562,3500581,2824895,3504834
1788525563,3509541,2419777,3500000
1788525564,3504878,2554727,3501786
1788525565,3500743,2689681,3503699
1788525566,3505295,2959162,3501817
1788525567,3521273,2555492,3505766
1788525568,3500259,2824393,3500232
1788525569,3506828,2420685,3500496
1788525570,3503630,2825266,3503630
1788525571,3500072,2149959,3500000
1788525572,3501407,2555138,3500158
