timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788351460,3500035,2281830,3500035
1788351461,3517872,2150900,3500035
1788351462,3501293,2281718,3500045
1788351463,3500266,2689107,3501179
1788351465,3510304,2825789,3500035
1788351466,3500185,2551771,3500000
1788351467,3507467,2554567,3500159
1788351468,3503605,2419636,3500035
1788351469,3500794,2149839,3505804
1788351470,3505985,2150291,3500035
1788351471,3503691,2285173,3500747
1788351472,3504298,2420201,3504957
1788351473,3500991,2824620,3504820
1788351474,3508274,2285474,3500224
1788351475,3509943,2555620,3500428
1788351476,3500000,2284913,3500827
1788351477,3501186,2284749,3500757
1788351478,3500362,2553664,3500263
1788351479,3505862,2555231,3500140
1788351480,3500077,2149975,3500035
1788351481,3508229,2285430,3500035
1788351482,3516720,2421258,3501370
1788351483,3500561,2553604,3500035
1788351484,3513445,2555913,3504475
1788351485,3500165,2685971,3501244
1788351486,3503469,2414660,3500035
1788351487,3502857,2285302,3500035
1788351488,3502694,2420051,3500097
1788351489,3521546,2151088,3500077
1788351490,3504723,2420037,3502485
1788351491,3500772,2819544,3500000
1788351492,3500176,2150008,3500035
1788351493,3500141,2553675,3500336
1788351494,3511111,2420132,3500700
1788351495,3500051,2149058,3500284
1788351496,3506374,2420328,3500930
1788351497,3503715,2689827,3500114
1788351498,3503193,2284919,3500035
1788351499,3503622,2551892,3501088
1788351500,3500399,2147585,3500035
1788351501,3502117,2555066,3500035
1788351502,3505000,2285224,3500922
1788351503,3500770,2419929,3500117
1788351504,3516129,2420733,3500035
1788351505,3513979,2690777,3500924
1788351506,3504166,2419501,3505520
1788351507,3503174,2417179,3500035
1788351508,3529946,2421454,3500194
1788351509,3525342,2826252,3514344
1788351510,3508071,2555252,3500225
1788351511,3504654,2552172,3500000
1788351512,3505000,2689530,3500035
1788351513,3504748,2553278,3500363
1788351514,3500072,2689806,3500000
1788351515,3501453,2418688,3500163
1788351516,3502470,2553883,3500369
1788351517,3510897,2150555,3500000
1788351518,3512799,2285024,3500035
1788351519,3508542,2689897,3500074
1788351520,3505343,2689294,3500217
1788351521,3505139,2824498,3500000
1788351522,3502157,2150144,3502157
1788351523,3502475,2553609,3500035
1788351524,3500037,2688345,3500908
1788351525,3508185,2824501,3505409
1788351526,3500220,2418701,3500035
1788351527,3500211,2149939,3505376
1788351528,3502642,2281320,3500035
1788351529,3501679,2277174,3505384
1788351530,3517905,2286703,3500035
1788351531,3510211,2285550,3500035
1788351532,3505485,2419362,3504950
1788351533,3504971,2690039,3500523
1788351534,3502109,2690028,3501083
1788351535,3506386,2419952,3500000
1788351536,3503688,2284748,3500725
1788351537,3500035,2417544,3500951
1788351538,3513728,2825185,3500142
1788351539,3500748,2148177,3500000
1788351540,3503549,2555005,3500775
1788351541,3510382,2690758,3500035
1788351542,3501715,2825004,3500828
1788351543,3500262,2281581,3500090
1788351544,3507806,2285399,3500650
1788351545,3512137,2555103,3500035
1788351546,3502405,2550733,3510920
1788351547,3500201,2150002,3506097
1788351548,3508984,2554555,3500035
1788351549,3505175,2282181,3500700
1788351550,3501019,2419049,3501206
1788351551,3500067,2148740,3500035
1788351552,3502919,2959766,3502464
1788351553,3500000,2689652,3500035
1788351554,3501417,2150072,3500158
1788351555,3515732,2825500,3504419
1788351556,3503325,2285219,3500793
1788351557,3500635,2150043,3500035
1788351558,3500247,2823333,3500096
1788351559,3500227,2554990,3500167
1788351560,3516836,2285984,3500201
1788351561,3500124,2281620,3501011
1788351562,3500644,2416805,3500731
1788351563,3514964,2285731,3510590
1788351564,3504176,2823988,3501137
1788351565,3503070,2821746,3500000
1788351567,3505028,2689721,3500102
1788351568,3508000,2690328,3501082
1788351569,3504965,2555359,3500035
1788351570,3504882,2825202,3505789
1788351571,3503178,2690204,3500000
1788351572,3511410,2285590,3500035
1788351573,3502863,2285117,3500035
1788351574,3500221,2150014,3505392
1788351575,3500035,2148981,3500887
1788351576,3500035,2284495,3500035
1788351577,3512500,2555027,3500000
1788351578,3502006,2420022,3502006
1788351579,3500658,2414896,3500191
1788351580,3504964,2554976,3504874
1788351581,3503775,2419782,3572614
1788351582,3508060,2283616,3500530
1788351583,3507291,2555778,3500035
1788351584,3511436,2824735,3503986
1788351585,3510593,2555613,3500035
1788351586,3504232,2149681,3500035
1788351587,3504315,2419424,3504672
1788351588,3532086,2825234,3505279
1788351589,3505555,2285283,3500035
1788351590,3500104,2284964,3500035
1788351591,3500000,2284902,3500097
1788351592,3503906,2551828,3500000
1788351593,3504046,2958855,3503626
1788351594,3503205,2419969,3507077
1788351595,3521955,2417586,3500703
1788351596,3503986,3089854,3500035
1788351597,3513698,2285587,3500035
1788351598,3500328,2284969,3500035
1788351599,3500997,2824927,3500035
1788351600,3500035,2284990,3500035
1788351601,3504892,2420245,3500035
1788351602,3501544,2688509,3505409
1788351603,3500035,2419958,3500035
1788351604,3515312,2421377,3500729
1788351605,3505566,2285216,3500035
1788351606,3511164,2825955,3500371
1788351607,3500188,2419795,3500035
1788351608,3507661,2419776,3500000
1788351609,3504166,2285223,3507201
1788351610,3505789,2825410,3500179
1788351611,3500342,2014994,3503441
1788351612,3500138,2283708,3500035
1788351613,3500035,2688756,3500136
1788351614,3503240,2420073,3500746
1788351615,3500256,2284299,3500035
1788351616,3505645,2552588,3500912
1788351617,3507142,2821937,3505007
1788351618,3502463,2689527,3500171
1788351619,3506987,2285332,3500035
1788351620,3500815,2149605,3500035
1788351621,3501091,2686102,3500035
1788351622,3510324,2285425,3500456
1788351623,3500240,2284401,3502364
1788351624,3504329,2150234,3500689
1788351625,3500340,2284773,3500035
1788351626,3507894,2285352,3500053
1788351627,3517636,2420040,3500035
1788351628,3500052,2554490,3501285
1788351629,3500140,2419882,3500035
1788351630,3501740,2144257,3500035
1788351631,3507340,2420617,3500000
1788351632,3510279,2690499,3510279
1788351633,3504527,2555217,3504641
1788351634,3500515,2554558,3508235
1788351635,3501393,2553489,3500000
1788351636,3504521,2690330,3512589
1788351637,3500042,2281562,3500000
1788351638,3500239,2284886,3500035
1788351639,3506617,2690421,3509943
1788351640,3500035,2284668,3500000
1788351641,3518221,2689218,3500035
1788351642,3510351,2825903,3504957
1788351643,3500100,2281209,3500035
1788351644,3500102,2284455,3500092
1788351645,3504768,2685595,3503812
1788351646,2075889,1067878,1459402
1788351647,3504881,2146048,3505555
1788351648,3505186,2420298,3505072
1788351649,3503494,2281898,3500202
1788351650,3500604,2419707,3500389
1788351651,3517487,2960879,3505079
1788351652,3500206,2419744,3500035
1788351653,3507223,2554183,3500035
1788351654,3510000,2285540,3500035
1788351655,3500956,2553885,3500035
1788351656,3513848,2555654,3500035
1788351657,3500343,2150023,3500035
1788351658,3507313,2150351,3505065
1788351659,3504192,2420421,3500000
1788351660,3503727,2285197,3500793
1788351661,3523641,2962299,3504874
1788351662,3500801,2419977,3502097
1788351663,3501935,2555058,3505255
1788351664,3501732,2285141,3500035
1788351665,3503196,2284942,3500035
1788351666,3500043,2416302,3500035
1788351668,3500277,2415949,3500035
1788351669,3508055,2147122,3500035
1788351670,3514137,2282736,3505116
1788351671,3509895,2690375,3500035
1788351672,3502418,2555111,3500035
1788351673,3511965,2690109,3503237
1788351674,3500035,2419575,3500000
1788351675,3519370,2414945,3500000
1788351676,3500155,2419935,3500000
1788351677,3500900,2143223,3500035
1788351678,3500107,2284034,3500035
1788351679,3508128,2285442,3500035
1788351680,3500035,2149948,3505154
1788351681,3501403,2284361,3500035
1788351682,3500818,2419559,3500035
1788351683,3507415,2285427,3500035
1788351684,3522067,2286098,3500035
1788351685,3500245,2284334,3500035
1788351686,3503247,2284952,3500035
1788351687,3500000,2148561,3500836
1788351688,3501118,2284468,3500000
1788351689,3500003,2554070,3500035
1788351690,3521323,2826547,3504036
1788351691,3500163,2554858,3505177
1788351692,3500035,2149328,3500035
1788351693,3500595,2284636,3500000
1788351694,3518364,2148768,3500000
1788351695,3507989,2690831,3500035
1788351696,3500566,2554718,3500062
1788351697,3517690,2144989,3500746
1788351698,3500318,2147067,3500035
1788351699,3500578,2146433,3500061
1788351700,3500288,2284743,3501175
1788351701,3501018,2554958,3500651
1788351702,3500281,2149961,3500869
1788351703,3500463,2417803,3500035
1788351704,3521489,2421092,3500035
1788351705,3508383,2150403,3500615
1788351706,3504769,2282003,3501292
1788351707,3519977,2555909,3500623
1788351708,3500035,2279989,3500000
1788351709,3516940,2688615,3500035
1788351710,3510074,2420830,3500291
1788351711,3528662,2555968,3500035
1788351712,3508974,2960220,3504710
1788351713,3500851,2419685,3500035
1788351714,3500316,2554619,3500060
1788351715,3514973,2416914,3500035
1788351716,3521875,2690589,3500130
1788351717,3502468,2281229,3500035
1788351718,3501008,2419649,3500931
1788351719,3500035,2149930,3510785
1788351720,3532382,2286755,3500035
1788351721,3500680,2284096,3500035
1788351722,3503191,2555070,3500035
1788351723,3507975,2285385,3500035
1788351724,3500640,2689378,3500573
1788351725,3520903,2685930,3500652
1788351726,3502045,2285049,3500035
1788351727,3500331,2822102,3500035
1788351728,3507777,2821892,3507777
1788351729,3516034,2285615,3500000
1788351730,3505487,2687377,3500340
1788351731,3500368,2419594,3500035
1788351732,3500035,2147075,3500664
1788351733,3515595,2687979,3500035
1788351734,3509166,2285435,3500629
1788351735,3500679,2149125,3500035
1788351736,3503969,2147025,3500000
1788351737,3505930,2420311,3501563
1788351738,3500924,2150101,3500035
1788351739,3500219,2284958,3500838
1788351740,3500069,2284936,3500754
1788351741,3511227,2150573,3500045
1788351742,3504122,2419904,3506433
1788351743,3514696,2556233,3505434
1788351744,3500858,2689591,3505079
1788351745,3500581,2554823,3500052
1788351746,3514705,2691222,3506910
1788351747,3500154,2824511,3500000
1788351748,3519290,2690279,3501204
1788351749,3500035,2149828,3500165
1788351750,3502222,2690106,3504964
1788351751,3501016,2150051,3500035
1788351752,3500331,2282391,3505247
1788351753,3527884,2554412,3500088
1788351754,3500202,2416392,3500329
1788351755,3500783,2824824,3500035
1788351756,3500266,2284043,3506244
1788351757,3501638,2284952,3500035
1788351758,3508894,2416963,3500035
1788351759,3507124,2960231,3500836
1788351760,3500064,2281953,3501468
1788351761,3502902,2689986,3500284
1788351762,3503036,2285124,3500000
1788351763,3500060,2280418,3500035
1788351764,3501906,2419782,3500154
1788351765,3502592,2555197,3500000
1788351766,3500640,2284851,3500843
1788351767,3504654,2825523,3505468
1788351769,3500205,2416661,3500035
1788351770,3505131,2690568,3511666
1788351771,3510264,2421042,3500211
1788351772,3500168,2149977,3500035
1788351773,3510432,2552395,3510144
1788351774,3503799,2554869,3500784
1788351775,3500067,2419726,3500000
1788351776,3507608,2420434,3502505
1788351777,3524118,2421071,3500000
1788351778,3500053,2414110,3500070
1788351779,3500806,2150031,3506375
1788351780,3501340,2554053,3504539
1788351781,3505287,2825284,3505287
1788351782,3500552,2281282,3500035
1788351783,3500035,2284801,3500062
1788351784,3513418,2825623,3500152
1788351785,3504611,2554452,3505050
1788351786,3505537,2285270,3505208
1788351787,3500938,2419725,3500000
1788351788,3500766,2284101,3500035
1788351789,3507383,2420071,3500035
1788351790,3500556,2553470,3500392
1788351791,3510714,2551864,3500035
1788351792,3523790,2420324,3500035
1788351793,3515303,2285961,3501591
1788351794,3509488,2419633,3500679
1788351795,3500000,2554873,3500035
1788351796,3501197,2284873,3500035
1788351797,3511784,2283577,3500035
1788351798,3503155,2420001,3500035
1788351799,3512875,2285342,3500719
1788351800,3504957,2690178,3500000
1788351801,3500127,2824569,3500988
1788351802,3505477,2690713,3503751
1788351803,3506073,2284322,3500035
1788351804,3500101,2146850,3500035
1788351805,3506331,2555545,3505072
1788351806,3500866,2824553,3504768
1788351807,3500872,2146829,3500035
1788351808,3503571,2420310,3500035
1788351809,3501315,2551164,3500595
1788351810,3500174,2419679,3500053
1788351811,3504257,2685663,3504257
1788351812,3500474,2418236,3500773
1788351813,3503368,2420268,3500035
1788351814,3507641,2690647,3500045
1788351815,3501804,2419146,3500080
1788351816,3500297,2146762,3504672
1788351817,3504186,2284334,3502461
1788351818,3500071,2149983,3500355
1788351819,3502966,2689653,3500122
1788351820,3501206,2419960,3501535
1788351821,3500543,2689626,3509615
1788351822,3500490,2284434,3500000
1788351823,3510882,2556169,3510339
1788351824,3501854,2149609,3501732
1788351825,3525468,2421304,3500035
1788351826,3510852,2689431,3500587
1788351827,3501858,2419824,3500000
1788351828,3506402,2689212,3500000
1788351829,3522470,2691116,3505147
1788351830,3517266,2420730,3500035
1788351831,3525436,2688620,3500035
1788351832,3507627,2689857,3500181
1788351833,3500554,2284958,3510542
1788351834,3501919,2689962,3500000
1788351835,3504781,2689524,3500035
1788351836,3511111,2959888,3500112
1788351837,3501720,2687316,3500107
1788351838,3505555,2690141,3503626
1788351839,3503968,2960376,3503968
1788351840,3507887,2555289,3500528
1788351841,3504539,2554415,3500114
1788351842,3503454,2822503,3500035
1788351843,3502988,2689744,3504283
1788351844,3517307,2825554,3503914
1788351845,3501629,2555077,3501363
1788351846,3525138,2826168,3500104
1788351847,3504385,2420199,3505087
1788351848,3500797,2281869,3500035
1788351849,3502156,2285029,3500059
1788351850,3500329,2284867,3500801
1788351851,3500035,2281233,3500035
1788351852,3500227,2416251,3500035
1788351853,3500152,2149517,3500035
1788351854,3521354,2556189,3500619
1788351855,3508661,2285081,3501106
1788351856,3500255,2420023,3502234
1788351857,3500382,2824074,3500035
1788351858,3506987,2824640,3500035
1788351859,3502283,2275797,3500201
1788351860,3500324,2149861,3500035
1788351861,3500234,2148657,3500035
1788351862,3500040,2284700,3500239
1788351863,3503365,2823983,3500000
1788351864,3505582,2689663,3500035
1788351865,3517785,2150941,3500035
1788351866,3504834,2281846,3504834
1788351867,3514659,2555853,3500035
1788351868,3500286,2419885,3507000
1788351869,3500700,2284362,3500035
1788351870,3505231,2689824,3500223
1788351872,3504139,2420317,3500721
1788351873,3504779,2285063,3500000
1788351874,3521125,2691479,3500095
1788351875,3500135,2281918,3500035
1788351876,3509210,2690407,3500060
1788351877,3510264,2555522,3505124
1788351878,3516611,2689837,3504441
1788351879,3500600,2283240,3500000
1788351880,3509695,2825987,3500035
1788351881,3500096,2284197,3500035
1788351882,3500000,2149905,3500035
1788351883,3504247,2285328,3505035
1788351884,3501476,2551444,3500488
1788351885,3500059,2419849,3501689
1788351886,3505142,2420434,3500035
1788351887,3513103,2960757,3505177
1788351888,3507909,2552118,3500178
1788351889,3500754,2419816,3500035
1788351890,3501671,2419914,3501237
1788351891,3500404,2555059,3500035
1788351892,3500490,2150021,3500718
1788351893,3500278,2284792,3504593
1788351894,3505043,2687864,3505043
1788351895,3502785,2285161,3505392
1788351896,3504337,2285006,3504801
1788351897,3501250,2689589,3503048
1788351898,3503739,2690100,3503739
1788351899,3502821,2554109,3500035
1788351900,3502209,2419390,3500000
1788351901,3504812,2285322,3500035
1788351902,3500407,2284726,3500576
1788351903,3501489,2553839,3500641
1788351904,3508333,2279339,3501466
1788351905,3538257,2421720,3500035
1788351906,3505985,2420370,3500000
1788351907,3520553,2826370,3505409
1788351908,3502023,2554210,3509971
1788351909,3502323,2420135,3503556
1788351910,3512715,2285106,3500035
1788351911,3505335,2689523,3500000
1788351912,3511758,2417362,3502777
1788351913,3503205,2420272,3500000
1788351914,3505014,2690244,3502556
1788351915,3500497,2285000,3510819
1788351916,3500612,2285053,3500035
1788351917,3509580,2285478,3500035
1788351918,3503218,3095391,3500035
1788351919,3502450,2420148,3500035
1788351920,3506493,2420180,3500035
1788351921,3502564,2420189,3500000
1788351922,3500622,2281260,3502690
1788351923,3515750,2553388,3500597
1788351924,3524198,2553209,3500789
1788351925,3505147,2553634,3505546
1788351926,3508633,2555307,3500035
1788351927,3513445,2686518,3500035
1788351928,3500117,2419429,3500702
1788351929,3516984,2690523,3500035
1788351930,3500651,2149523,3500933
1788351931,3503910,2555065,3503910
1788351932,3500207,2686099,3500035
1788351933,3506704,2959462,3500276
1788351934,3512723,2690667,3500035
1788351935,3519666,2285919,3503531
1788351936,3512430,2825909,3502456
1788351937,3511374,2420618,3500035
1788351938,3508381,2690373,3500202
1788351939,3507397,2420617,3500000
1788351940,3518005,2420552,3500035
1788351941,3502060,2688120,3500498
1788351942,3521228,2826064,3504305
1788351943,3526891,2553833,3500058
1788351944,3510169,2690406,3511437
1788351945,3500198,2284429,3500643
1788351946,3500239,2554526,3500499
1788351947,3500059,2418767,3509641
1788351948,3500694,2149470,3500000
1788351949,3503954,2689907,3500000
1788351950,3504009,2825309,3505443
1788351951,3500223,2959576,3500035
1788351952,3503751,2419988,3509762
1788351953,3506642,2690638,3500412
1788351954,3501018,2419836,3513358
1788351955,3505673,2284927,3501343
1788351956,3505691,2416883,3505691
1788351957,3500235,2283831,3500422
1788351958,3506868,2417253,3500035
1788351959,3500065,2824894,3503510
1788351960,3521118,2418710,3500000
1788351961,3505359,2149607,3502558
1788351962,3510736,2823149,3500035
1788351963,3503743,2690077,3500240
1788351964,3510264,2825323,3506572
1788351965,3507345,2690545,3507345
1788351966,3510166,2420298,3500035
1788351967,3513020,2685715,3500035
1788351968,3507816,2689826,3500035
1788351969,3503763,2552322,3503763
1788351970,3511057,2419851,3500035
1788351971,3500124,2149852,3500000
1788351972,3522865,2285026,3505718
1788351974,3503375,2285018,3500035
1788351975,3500052,2419878,3500035
1788351976,3511406,2552202,3500035
1788351977,3517281,2419973,3500000
1788351978,3506380,2416884,3500000
1788351979,3507963,2555157,3507963
1788351980,3503937,2285117,3500035
1788351981,3500377,2146768,3500000
1788351982,3506238,1609236,3500093
1788351983,3507248,2555136,3509032
1788351984,3501726,2419946,3500035
1788351985,3505327,2689903,3500129
1788351986,3500356,2284364,3500035
1788351987,3517550,3230983,3503954
1788351988,3520802,2286285,3500035
1788351989,3509946,2689961,3501752
1788351990,3500104,2146005,3500035
1788351991,3507679,2823111,3500035
1788351992,3527179,2286481,3502278
1788351993,3503982,2824842,3505057
1788351994,3501243,2552439,3503448
1788351995,3501148,2284865,3500070
1788351996,3500648,2284564,3500740
1788351997,3504065,2689894,3504060
1788351998,3502712,2419904,3500511
1788351999,3500375,2284984,3500035
1788352000,3517483,2285967,3500035
1788352001,3505471,2552223,3500242
1788352002,3508189,2825642,3505271
1788352003,3502650,2689958,3501171
1788352004,3512419,2555444,3500035
1788352005,3500535,2553889,3500035
1788352006,3500650,2417644,3500000
1788352007,3505895,2420123,3500035
1788352008,3500733,2284665,3500000
1788352009,3501513,2283706,3510752
1788352010,3505014,2825439,3509271
1788352011,3514198,2690497,3514198
1788352012,3504211,2689583,3500064
1788352013,3513356,2826490,3502730
1788352014,3500114,2550540,3505477
1788352015,3500830,2419673,3500035
1788352016,3500035,2284888,3500035
1788352017,3500126,2149850,3500868
1788352018,3523714,2551279,3503308
1788352019,3507142,2555334,3500035
1788352020,3500467,2420046,3505368
1788352021,3518072,2280399,3500035
1788352022,3500649,2553708,3500035
1788352023,3501650,2285162,3500035
1788352024,3501546,2825057,3500144
1788352025,3505511,2555132,3500977
1788352026,3503225,2150154,3510309
1788352027,3517716,2283551,3500035
1788352028,3503320,2555082,3505287
1788352029,3500035,2279784,3500035
1788352030,3500442,2284581,3500035
1788352031,3505823,2960125,3500835
1788352032,3500398,2284989,3500050
1788352033,3509833,2150490,3500138
1788352034,3506748,2690200,3500000
1788352035,3504938,2420175,3500035
