timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788002410,qwen2.5:0.5b,42.0,1723,2700000,3810.37,103.55,.011022,3.119157
1788002413,qwen2.5:0.5b,41.0,1721,2481102,4162.98,100.85,.010088,6.127642
1788002419,qwen2.5:0.5b,42.0,1733,1400000,3640.08,100.02,.011538,5.798354
1788002425,qwen2.5:0.5b,41.0,1722,1200000,4316.26,106.47,.009730,3.024304
1788002429,qwen2.5:0.5b,42.0,1738,2482214,3732.54,104.40,.011252,2.653026
1788002432,qwen2.5:0.5b,41.0,1723,2199250,4011.54,102.99,.010469,3.359261
1788002435,qwen2.5:0.5b,42.0,1733,2286018,4034.54,103.96,.010410,3.905157
1788002439,qwen2.5:0.5b,42.0,1723,1203076,3309.71,103.49,.012689,4.174184
1788002444,qwen2.5:0.5b,42.0,1739,2426073,4270.01,97.66,.009836,9.061361
1788002453,qwen2.5:0.5b,42.0,1751,1506567,4126.17,109.42,.010178,.858999
1788002454,qwen2.5:0.5b,42.0,1751,3506457,3685.95,103.29,.011394,2.449180
1788002457,qwen2.5:0.5b,42.0,1743,2590962,3404.19,104.19,.012337,3.109579
1788002460,qwen2.5:0.5b,42.0,1744,2470149,4029.00,102.10,.010424,3.633443
1788002464,qwen2.5:0.5b,43.0,1743,1863714,4064.20,104.60,.010334,3.881246
1788002468,qwen2.5:0.5b,42.0,1743,2512500,3698.87,99.39,.011354,5.845362
1788002475,qwen2.5:0.5b,42.0,1747,2521768,3920.65,100.18,.010712,4.721134
1788002480,qwen2.5:0.5b,41.0,1748,2303054,4291.81,100.36,.009786,4.394127
1788002484,qwen2.5:0.5b,42.0,1750,1993811,4001.00,105.80,.010497,2.457388
1788002487,qwen2.5:0.5b,43.0,1763,2302613,3790.48,102.10,.011080,2.889145
1788002490,qwen2.5:0.5b,41.0,1744,946344,3663.85,101.62,.011463,3.690211
1788002494,qwen2.5:0.5b,42.0,1750,1987719,4137.59,102.53,.010150,2.886876
1788002497,qwen2.5:0.5b,42.0,1757,3524305,4309.75,97.60,.009745,8.769732
1788002506,qwen2.5:0.5b,41.0,1748,2300000,4242.79,102.98,.009899,3.000294
1788002509,qwen2.5:0.5b,42.0,1739,800000,3997.17,101.74,.010507,4.226149
1788002514,qwen2.5:0.5b,41.0,1743,2300000,4338.39,102.57,.009681,2.836995
1788002517,qwen2.5:0.5b,41.0,1756,2131210,4295.91,100.16,.009776,4.692185
1788002522,qwen2.5:0.5b,42.0,1755,2689632,3931.60,97.04,.010682,7.645855
1788002530,qwen2.5:0.5b,41.0,1758,3100000,4590.51,101.57,.009149,3.711501
1788002534,qwen2.5:0.5b,41.0,1758,2944171,4156.71,102.92,.010104,4.265180
1788002539,qwen2.5:0.5b,39.0,1763,3238757,3825.26,98.38,.010979,7.105013
1788002546,qwen2.5:0.5b,42.0,1761,1600000,3824.38,101.23,.010982,4.356234
1788002551,qwen2.5:0.5b,42.0,1749,2591125,4108.93,103.07,.010221,3.715661
1788002555,qwen2.5:0.5b,42.0,1771,2484351,4289.68,99.77,.009790,5.281670
1788002560,qwen2.5:0.5b,41.0,1753,2700792,3778.63,100.59,.011115,5.368001
1788002566,qwen2.5:0.5b,42.0,1760,1357575,3668.88,103.30,.011447,3.794498
1788002570,qwen2.5:0.5b,42.0,1763,2172713,4136.38,102.26,.010153,4.850084
1788002575,qwen2.5:0.5b,41.0,1766,836029,3728.33,104.40,.011265,2.576399
1788002578,qwen2.5:0.5b,41.0,1766,1498802,3172.14,103.23,.013240,2.702674
1788002581,qwen2.5:0.5b,42.0,1771,3500000,3177.49,100.02,.013217,4.958819
1788002586,qwen2.5:0.5b,42.0,1783,2600000,3897.01,99.31,.010777,5.266081
1788002592,qwen2.5:0.5b,42.0,1768,2721825,4155.69,100.46,.010106,4.658483
1788002597,qwen2.5:0.5b,41.0,1770,3100000,4235.74,103.26,.009915,3.021241
1788002600,qwen2.5:0.5b,41.0,1773,2209872,4024.45,98.79,.010436,5.769254
1788002606,qwen2.5:0.5b,43.0,1774,2664640,4517.72,98.79,.009296,5.921276
1788002612,qwen2.5:0.5b,41.0,1760,1600000,4104.07,99.17,.010233,6.775743
1788002619,qwen2.5:0.5b,42.0,1757,1483737,4301.04,97.59,.009765,7.859015
1788002627,qwen2.5:0.5b,42.0,1760,1257072,4276.25,100.05,.009821,5.017413
1788002633,qwen2.5:0.5b,41.0,1767,1981533,3702.93,103.20,.011342,2.906723
1788002636,qwen2.5:0.5b,42.0,1748,3035294,4318.96,99.64,.009724,5.398952
1788002642,qwen2.5:0.5b,42.0,1761,2681472,4293.03,98.77,.009783,5.729931
1788002648,qwen2.5:0.5b,41.0,1761,2608996,4080.69,98.82,.010292,5.909191
1788002654,qwen2.5:0.5b,43.0,1765,1900000,3895.04,103.53,.010782,3.129425
1788002657,qwen2.5:0.5b,42.0,1770,3500000,4381.61,101.71,.009585,5.239971
1788002663,qwen2.5:0.5b,42.0,1767,3475177,3809.23,102.12,.011025,4.758766
1788002668,qwen2.5:0.5b,42.0,1781,3275266,3771.44,103.54,.011136,4.451998
1788002672,qwen2.5:0.5b,41.0,1763,877504,4017.34,99.83,.010454,6.049795
1788002679,qwen2.5:0.5b,44.0,1759,2291187,4285.05,101.64,.009801,4.860024
1788002684,qwen2.5:0.5b,42.0,1760,1809618,3849.36,101.13,.010910,4.864986
1788002689,qwen2.5:0.5b,42.0,1770,2300000,4469.16,104.57,.009397,3.461760
1788002693,qwen2.5:0.5b,39.0,1760,2700000,4324.88,103.71,.009711,3.702317
1788002697,qwen2.5:0.5b,42.0,1769,2962500,3754.74,102.66,.011185,3.233690
1788002700,qwen2.5:0.5b,42.0,1761,1872247,3604.45,100.50,.011652,5.372894
1788002706,qwen2.5:0.5b,42.0,1751,800000,3508.48,102.77,.011970,3.726506
1788002710,qwen2.5:0.5b,41.0,1757,1551027,4530.17,104.47,.009271,1.799491
1788002712,qwen2.5:0.5b,42.0,1751,1774585,3946.14,104.57,.010643,2.907085
1788002715,qwen2.5:0.5b,43.0,1767,2498234,3971.95,105.32,.010574,2.781737
1788002718,qwen2.5:0.5b,42.0,1771,2700000,4173.39,102.73,.010063,4.331344
1788002723,qwen2.5:0.5b,42.0,1779,2484084,4173.86,105.25,.010062,2.859662
1788002726,qwen2.5:0.5b,42.0,1756,999258,4100.40,102.88,.010242,3.304779
1788002729,qwen2.5:0.5b,43.0,1772,1531454,4251.79,103.80,.009878,3.930394
1788002734,qwen2.5:0.5b,41.0,1782,2124432,4092.33,102.22,.010263,4.470618
1788002738,qwen2.5:0.5b,42.0,1803,1603347,4043.76,102.69,.010386,3.924216
1788002743,qwen2.5:0.5b,42.0,1787,3494195,3992.26,100.95,.010520,5.428288
1788002748,qwen2.5:0.5b,42.0,1779,2288888,4269.44,102.78,.009837,4.086127
1788002753,qwen2.5:0.5b,42.0,1790,1782664,4290.35,104.68,.009789,2.674742
1788002756,qwen2.5:0.5b,43.0,1779,1500000,4431.12,100.37,.009478,5.449419
1788002761,qwen2.5:0.5b,43.0,1778,3496861,4097.73,98.82,.010249,6.365057
1788002768,qwen2.5:0.5b,42.0,1783,3500000,2945.67,99.39,.014258,5.513431
1788002774,qwen2.5:0.5b,42.0,1777,2702040,3602.66,100.13,.011658,5.032978
1788002779,qwen2.5:0.5b,42.0,1793,3507246,4216.03,102.13,.009961,4.494197
1788002784,qwen2.5:0.5b,40.0,1791,3300000,3302.99,102.80,.012715,3.355832
1788002787,qwen2.5:0.5b,42.0,1801,3494186,3975.53,102.55,.010564,4.134276
1788002792,qwen2.5:0.5b,42.0,1797,1223278,4072.11,97.16,.010314,7.410094
1788002800,qwen2.5:0.5b,42.0,1772,1638270,4565.37,100.65,.009199,4.540388
1788002804,qwen2.5:0.5b,42.0,1773,3367366,4287.55,99.59,.009795,4.949883
1788002810,qwen2.5:0.5b,42.0,1792,2000000,4380.94,100.72,.009586,4.149872
1788002814,qwen2.5:0.5b,42.0,1788,1736322,4282.15,102.48,.009808,3.307764
1788002818,qwen2.5:0.5b,43.0,1805,3273529,3018.32,98.92,.013915,6.530224
1788002825,qwen2.5:0.5b,42.0,1793,2221112,3705.70,101.65,.011333,3.167499
1788002828,qwen2.5:0.5b,42.0,1785,2502258,4027.13,100.37,.010429,4.782029
