timestamp,power_w
1788002537,99
1788002538,106
1788002539,105
1788002540,105
1788002541,98
1788002542,104
1788002543,104
1788002544,102
1788002545,102
1788002546,102
1788002547,102
1788002548,97
1788002549,97
1788002550,105
1788002551,101
1788002552,101
1788002553,93
1788002554,106
1788002555,102
1788002556,102
1788002557,105
1788002558,102
1788002559,102
1788002560,101
1788002561,90
1788002562,90
1788002563,103
1788002564,102
1788002565,102
1788002566,104
1788002567,95
1788002568,95
1788002569,104
1788002570,104
1788002571,104
1788002572,104
1788002573,104
1788002574,104
1788002575,106
1788002576,94
1788002577,94
1788002578,105
1788002579,92
1788002580,92
1788002581,104
1788002582,98
1788002583,98
1788002584,103
1788002585,102
1788002586,102
1788002587,100
1788002588,103
1788002589,103
1788002591,102
1788002592,101
1788002593,101
1788002594,95
1788002595,103
1788002596,103
1788002597,101
1788002598,99
1788002599,99
1788002600,106
1788002601,104
1788002602,103
1788002603,103
1788002604,103
1788002605,103
1788002606,103
1788002607,102
1788002608,103
1788002609,103
1788002610,102
1788002611,101
1788002612,101
1788002613,101
1788002614,96
1788002615,96
1788002616,104
1788002617,102
1788002618,102
1788002619,102
1788002620,103
1788002621,103
1788002622,106
1788002623,104
1788002624,104
1788002625,102
1788002626,101
1788002627,101
1788002628,101
1788002629,93
1788002630,93
1788002631,103
1788002632,102
1788002633,102
1788002634,102
1788002635,104
1788002636,104
1788002637,104
1788002638,105
1788002639,105
1788002640,103
1788002641,101
1788002642,101
1788002643,100
1788002644,102
1788002645,102
1788002646,101
1788002647,102
1788002648,102
1788002649,102
1788002650,104
1788002651,102
1788002652,102
1788002653,101
1788002654,101
1788002655,101
1788002656,103
1788002657,105
1788002658,105
1788002659,98
1788002660,108
1788002661,108
1788002662,103
1788002663,103
1788002664,103
1788002665,107
1788002666,102
1788002667,102
1788002668,103
1788002669,99
1788002670,99
1788002671,105
1788002672,107
1788002673,107
1788002674,95
1788002675,106
1788002676,106
1788002677,103
1788002678,102
1788002679,102
1788002680,95
1788002682,105
1788002683,105
1788002684,102
1788002685,104
1788002686,104
1788002687,103
1788002688,101
1788002689,101
1788002690,104
1788002691,96
1788002692,106
1788002693,106
1788002694,105
1788002695,105
1788002696,105
1788002697,105
1788002698,94
1788002699,94
1788002700,102
1788002701,103
1788002702,103
1788002703,103
1788002704,104
1788002705,104
1788002706,105
1788002707,91
1788002708,91
1788002709,103
1788002710,102
1788002711,102
1788002712,95
1788002713,95
1788002714,95
1788002715,105
1788002716,104
1788002717,104
1788002718,104
1788002719,107
1788002720,107
1788002721,106
1788002722,103
1788002723,103
1788002724,105
1788002725,105
1788002726,105
1788002727,105
1788002728,103
1788002729,103
1788002730,102
1788002731,96
1788002732,96
1788002733,107
1788002734,105
1788002735,100
1788002736,100
1788002737,103
1788002738,102
1788002739,102
1788002740,97
1788002741,105
1788002742,105
1788002743,102
1788002744,100
1788002745,100
1788002746,106
1788002747,103
1788002748,103
1788002749,102
1788002750,105
1788002751,105
1788002752,104
1788002753,102
1788002754,102
1788002755,105
1788002756,101
1788002757,101
1788002758,103
1788002759,105
1788002760,105
1788002761,101
1788002762,94
1788002763,94
1788002765,103
1788002766,102
1788002767,102
1788002768,104
1788002769,102
1788002770,102
1788002771,103
1788002772,102
1788002773,102
1788002774,101
1788002775,100
1788002776,100
1788002777,104
1788002778,103
1788002779,103
1788002780,101
1788002781,96
1788002782,96
1788002783,105
1788002784,106
1788002785,95
1788002786,95
1788002787,104
1788002788,102
1788002789,102
1788002790,105
1788002791,103
1788002792,103
1788002793,103
1788002794,103
1788002795,103
1788002796,101
1788002797,102
1788002798,102
1788002799,101
1788002800,102
1788002801,102
1788002802,98
1788002803,104
1788002804,104
1788002805,103
1788002806,96
1788002807,96
1788002808,103
1788002809,101
1788002810,101
1788002811,101
1788002812,104
1788002813,104
1788002814,100
1788002815,99
1788002816,99
1788002817,104
1788002818,103
1788002819,103
1788002820,98
1788002821,105
1788002822,105
1788002823,104
1788002824,104
1788002825,104
1788002826,94
1788002827,105
1788002828,105
1788002829,102
1788002830,105
1788002831,102
1788002832,102
