timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788002529,3500393,2687499,3500393
1788002530,3510204,2960514,3500060
1788002531,3510463,2823594,3513307
1788002532,3502615,2824873,3500268
1788002533,3500053,2553016,3502609
1788002534,3513257,2960982,3500209
1788002536,3513011,2796173,3500035
1788002537,3505981,2689658,3500083
1788002538,3526273,2555217,3500000
1788002539,3500000,2327926,3500000
1788002540,3505311,2956421,3510736
1788002541,3528623,2554860,3500989
1788002542,3500605,2689593,3500348
1788002543,3503546,2553516,3500286
1788002544,3507934,2554975,3502979
1788002545,3509459,2825905,3509459
1788002546,3502279,2824588,3500671
1788002547,3508770,2825351,3505087
1788002548,3500372,2823512,3505131
1788002549,3500000,2416477,3505208
1788002550,3504009,2824620,3500000
1788002551,2422222,1000510,3101142
1788002552,3513947,2957298,3500284
1788002553,3515268,2826383,3500000
1788002554,3535833,2960888,3503521
1788002555,3500088,1928117,3504050
1788002556,3501487,2959409,3502777
1788002557,3500259,2553812,3500065
1788002558,3508141,2823744,3506849
1788002559,3500147,2535957,3505057
1788002560,3501060,2820785,3505376
1788002561,3500846,2817005,3505952
1788002562,3508177,2820677,3507306
1788002563,3505035,2689831,3508120
1788002564,3504820,2960133,3509615
1788002565,3502730,2824636,3502730
1788002566,3500049,2545589,3510769
1788002567,3510191,2825261,3500000
1788002568,3503489,2688688,3500730
1788002569,3506386,2958467,3504013
1788002570,3512144,2822717,3504936
1788002571,3529166,2826593,3500591
1788002572,3500007,2944858,3500000
1788002573,3506647,2687518,3504978
1788002574,3510574,2555225,3503959
1788002575,3504992,2822866,3500163
1788002576,3522708,2960567,3500035
1788002577,3505139,2689975,3506029
1788002578,1595335,898023,2635688
1788002579,3509943,2690020,3501458
1788002580,3513181,2808457,3506039
1788002581,3500035,2307086,3500070
1788002582,3507360,2822408,3501406
1788002583,3518209,2691202,3500071
1788002584,3506517,2689958,3504666
1788002585,3507823,2690620,3500000
1788002586,3505645,2555744,3508433
1788002587,3503153,2687443,3502507
1788002588,3503705,2955434,3500563
1788002589,3504629,3095179,3504211
1788002590,3532584,3231607,3505139
1788002591,3504729,3093725,3500104
1788002592,3507494,2822792,3500130
1788002593,3514361,2824927,3500975
1788002594,3514568,2961923,3500112
1788002595,3508125,2826092,3507415
1788002596,3510975,2960484,3500339
1788002597,3508684,2956234,3508684
1788002598,3507500,2959598,3509762
1788002599,3514705,2690898,3516355
1788002600,3500543,2799698,3500035
1788002601,3504218,3087429,3500760
1788002602,3509433,3095679,3500218
1788002603,3513059,2959032,3500120
1788002604,3504197,2690234,3515981
1788002605,3510668,3093935,3501509
1788002606,3510472,2957827,3504878
1788002607,3501211,3224451,3501211
1788002608,3509873,3094329,3504964
1788002609,3500427,2685540,3500427
1788002610,3508417,2690414,3508997
1788002611,3504834,2823955,3500304
1788002612,3500183,2348630,3500716
1788002613,3500911,2956769,3506481
1788002614,3500052,2959059,3500000
1788002615,3507786,3089480,3501154
1788002616,3525000,3089782,3515765
1788002617,3516055,2825809,3507812
1788002618,3504041,2824594,3500142
1788002619,3500325,1868221,3500325
1788002620,3500913,2596591,3501940
1788002621,3552364,2963742,3510558
1788002622,3511351,2555722,3500205
1788002623,3504146,2957604,3504575
1788002624,3513823,2825551,3503779
1788002625,3502063,3229642,3500000
1788002626,3505036,2685077,3500093
1788002627,3505368,2690030,3500391
1788002628,3504475,2551878,3500275
1788002629,3513257,2822217,3513257
1788002630,3509222,2959529,3501277
1788002631,3501977,2820148,3500568
1788002632,3500669,2554212,3500051
1788002633,3505681,2554217,3508139
1788002634,3507474,2824761,3500000
1788002635,3504723,2958836,3503407
1788002636,3503386,2804139,3503472
1788002637,3510632,2689537,3507446
1788002638,3505978,2826025,3509859
1788002639,3501440,2825142,3500095
1788002641,3507822,2958278,3500211
1788002642,3510284,3095857,3505216
1788002643,3508064,2690541,3500035
1788002644,3509761,2957623,3509562
1788002645,3510432,3092883,3500000
1788002646,3508641,3228953,3512867
1788002647,3506647,2817065,3511705
1788002648,3514010,3093741,3500552
1788002649,3508480,2824269,3516908
1788002650,3500336,2554367,3501708
1788002651,3503808,2959761,3503808
1788002652,3515486,2959088,3500236
1788002653,3507862,2824633,3512544
1788002654,3500337,2825004,3508433
1788002655,3505287,3094954,3512280
1788002656,3506305,2821585,3500217
1788002657,3501059,2686408,3504069
1788002658,3507663,2555051,3500036
1788002659,3500262,2957270,3500136
1788002660,3509701,2959938,3500035
1788002661,3510752,2960173,3510339
1788002662,3512381,2801449,3500000
1788002663,3505440,2688118,3513207
1788002664,3506792,2959673,3505087
1788002665,3509408,2822155,3509408
1788002666,3505263,2959957,3509762
1788002667,3503977,2960317,3501225
1788002668,3500000,1936701,3500000
1788002669,3500775,2688734,3505200
1788002670,3505185,2555209,3505368
1788002671,3505065,2690191,3505359
1788002672,3505537,2824483,3509749
1788002673,3511054,2952595,3506227
1788002674,3504861,2958924,3500000
1788002675,3508088,3096078,3510339
1788002676,3506194,2690050,3507246
1788002677,3501935,2689955,3504305
1788002678,3500000,3091294,3500482
1788002679,3500000,2640407,3500035
1788002680,3505215,2950554,3503137
1788002681,3503593,2822881,3503193
1788002682,3517222,2556091,3500547
1788002683,3503923,2956486,3509971
1788002684,3519969,2962082,3505982
1788002685,3513826,2819094,3500132
1788002686,3514156,2821120,3500035
1788002687,3500191,2689690,3500308
1788002688,3509831,3094723,3505942
1788002689,3515888,2826315,3505065
1788002690,3500817,2689087,3500817
1788002691,3535294,2556711,3501637
1788002692,3529605,2691072,3504867
1788002693,3520411,2689407,3500703
1788002694,3500240,2823008,3500035
1788002695,3506150,2960479,3501152
1788002696,3505287,2689626,3504840
1788002697,3510028,3218538,3500692
1788002698,3507203,3089558,3500063
1788002699,3505263,2689902,3504807
1788002700,3508951,2690831,3503083
1788002701,3509210,3093733,3503381
1788002702,3509943,3093091,3500000
1788002703,3524642,2826797,3509602
1788002704,3500504,2686371,3500506
1788002705,3502125,2689597,3500595
1788002706,3514367,2544977,3501475
1788002707,3504666,2825365,3501025
1788002708,3500116,2689113,3500000
1788002709,3501506,2547671,3505200
1788002710,3529545,3089188,3510558
1788002711,3503007,2812611,3500035
1788002712,3516176,2681707,3500792
1788002713,3500275,2688410,3500125
1788002714,3502824,2689279,3508905
1788002715,3500000,1755632,3500035
1788002716,3504629,2824421,3504691
1788002717,3501433,2685193,3500035
1788002718,3501005,2802492,3505902
1788002719,3502837,2824611,3503672
1788002720,3503923,2688629,3511345
1788002721,3513649,2826312,3500407
1788002722,3510937,2825375,3500476
1788002723,3502734,3228629,3501085
1788002724,3503923,2863809,3500000
1788002725,3500318,2553725,3500275
1788002726,3514889,2826498,3500035
1788002727,3511746,2688711,3502180
1788002728,3500242,2823858,3500473
1788002729,3510886,2825720,3500972
1788002730,3511986,2958793,3504685
1788002731,3501277,2958094,3510479
1788002732,3501938,2957320,3500035
1788002733,3507360,2960445,3502139
1788002734,3500602,2688616,3501110
1788002735,3508474,2689189,3500526
1788002736,3505892,3094131,3505007
1788002737,3503472,2821798,3509971
1788002738,3358470,1495069,3515555
1788002739,3516878,2817861,3500060
1788002740,3502310,2824178,3500058
1788002741,3504787,2959574,3500035
1788002742,3507035,2687134,3500072
1788002743,3509247,2961382,3500173
1788002744,3508149,2824897,3500263
1788002745,3507968,2690429,3500449
1788002747,3501201,2554795,3500184
1788002748,3513392,2412796,3501391
1788002749,3504273,2823460,3505892
1788002750,3519867,2961311,3500150
1788002751,3510714,2825891,3500035
1788002752,3507092,2689879,3510385
1788002753,3504315,2687247,3510294
1788002754,3500262,2820162,3500035
1788002755,3500806,2688217,3500530
1788002756,1454121,1068217,1602952
1788002757,3515283,2799124,3500039
1788002758,3513802,2954194,3506704
1788002759,3505343,2956764,3500035
1788002760,3502108,2824656,3500070
1788002761,3506022,2959514,3500070
1788002762,3500469,2688994,3500000
1788002763,3510161,2825421,3503493
1788002764,3502082,2688268,3500227
1788002765,3506469,2825907,3505645
1788002766,3503535,2544612,3500146
1788002767,3535476,2693262,3500070
1788002768,3504569,3094304,3502212
1788002769,3517948,3096179,3502490
1788002770,3503048,2958424,3500000
1788002771,3505014,2959267,3500124
1788002772,3506250,3092595,3505079
1788002773,3507368,2824889,3503388
1788002774,3504137,2825231,3500313
1788002775,3516420,2690870,3500291
1788002776,3506578,2824166,3500000
1788002777,3502793,2690019,3500035
1788002778,3505124,2959286,3501582
1788002779,3533227,2692633,3500118
1788002780,3502528,2688114,3500000
1788002781,3502610,2814431,3504742
1788002782,3515425,2690871,3500000
1788002783,3504774,2960138,3504774
1788002784,3514285,2959134,3515555
1788002785,3503216,3059245,3507641
1788002786,3512152,2684671,3500165
1788002787,3510542,3096423,3500035
1788002788,3515909,2690676,3500214
1788002789,3503751,2683049,3503086
1788002790,3517829,2691500,3510703
1788002791,3500699,2684414,3500035
1788002792,3504477,2572239,3514256
1788002793,3501045,2550332,3500251
1788002794,3508055,2690133,3500418
1788002795,3506317,2960590,3500035
1788002796,3500224,2958297,3500035
1788002797,3503556,2814797,3505529
1788002798,3505169,2554686,3502236
1788002799,3500442,2818981,3503608
1788002800,3505527,2822626,3507194
1788002801,3505409,2689909,3500085
1788002802,3511551,2690828,3500000
1788002803,3505007,2822101,3500952
1788002804,3522307,2824236,3500000
1788002805,3504176,2949133,3500621
1788002806,3516715,2690829,3503330
1788002807,3516431,2690832,3500070
1788002808,3502906,2959483,3508215
1788002809,3523543,2826112,3505343
1788002810,3513976,3095671,3503573
1788002811,3508757,2822047,3500261
1788002812,3501742,3088525,3500240
1788002813,3518614,3225430,3500485
1788002814,2433085,886384,1700711
1788002815,3509383,2951495,3502653
1788002816,3505231,3229014,3503634
1788002817,3503981,2688773,3500704
1788002818,3513297,2955382,3500000
1788002819,3512522,2690027,3504761
1788002820,3500752,3067283,3500035
1788002821,3507484,2825737,3503243
1788002822,3504263,2821969,3510802
1788002823,3504827,2824445,3500574
1788002824,3527333,2826898,3511217
1788002825,3511400,3095747,3511400
1788002826,3500329,3093277,3513833
1788002827,3513881,2959470,3500721
1788002828,3504569,3092630,3501785
1788002829,3507600,2956193,3500354
1788002830,3501037,2956591,3503623
1788002831,3506686,2825285,3504648
1788002832,3509023,2960761,3510043
