Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:23:06  29.9   0.0   0.1  70.0   0.0    7   2913   9882  132    6  132 186.87 
14:23:07  30.0   0.0   0.1  70.0   0.0    7   3104  10004  137    6  137 187.02 
14:23:08  29.9   0.0   0.1  69.8   0.1    7   2747   9575  132    6  132 185.98 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:23:09  29.9   0.0   0.2  70.0   0.0    7   3480  10427  132    6  132 185.38 
14:23:10  29.8   0.0   0.2  70.0   0.0    3   3107   9944  127    6  128 185.09 
14:23:11  30.0   0.0   0.1  69.9   0.0    7   3228   9864  132    6  131 185.22 
14:23:12  30.0   0.0   0.0  70.0   0.0    7   3313   9836  127    6  127 183.78 
14:23:13  29.9   0.0   0.1  70.0   0.0    7   2574   9541  127    6  127 183.28 
14:23:14  29.8   0.0   0.1  69.9   0.2    7   3389  10082  122    6  122 184.16 
14:23:15  30.0   0.0   0.1  69.9   0.0    7   2987   9693  127    6  127 185.68 
14:23:16  29.8   0.0   0.1  70.1   0.0    7   2427   9516  127    6  127 183.55 
14:23:17  29.9   0.0   0.1  70.0   0.0    7   2995   9807  122    6  122 184.36 
14:23:18  29.9   0.0   0.1  70.1   0.0    7   2052   9632  122    6  122 182.17 
14:23:19  29.9   0.0   0.1  70.0   0.0    7   2607   9597  117    6  117 183.38 
14:23:20  30.0   0.0   0.1  67.7   2.2    7   2896   9816  122    6  122 182.68 
14:23:21  29.9   0.0   0.1  69.6   0.4    7   3028   9921  117    6  117 181.95 
14:23:22  29.9   0.0   0.1  70.0   0.0    7   2959   9972  117    6  117 181.71 
14:23:23  30.0   0.0   0.0  70.0   0.0    7   2199   9566  117    6  117 182.92 
14:23:24  29.9   0.0   0.1  70.0   0.0    7   2235   9696  117    6  117 179.89 
14:23:25  29.4   0.0   0.1  70.5   0.0    7   3325   9954  124    8  124 180.22 
14:23:26  29.8   0.0   0.2  69.9   0.1    7   3040   9877  142    6  142 187.66 
14:23:27  29.9   0.0   0.1  70.0   0.0    7   3230   9923  142    6  142 187.35 
14:23:28  29.9   0.0   0.1  70.0   0.0    7   3402  10408  137    6  137 189.38 
14:23:29  29.9   0.0   0.1  70.1   0.0    7   2863   9784  142    6  142 188.23 
14:23:30  29.9   0.0   0.1  69.9   0.0    7   2964   9920  137    6  137 189.24 
14:23:31  29.8   0.0   0.1  70.1   0.0    7   2597   9489  137    6  137 186.66 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:23:32  29.9   0.0   0.2  69.9   0.1    7   2468   9386  132    6  132 185.75 
14:23:33  29.8   0.0   0.1  70.1   0.0    7   2436   9406  137    6  137 186.48 
14:23:34  29.9   0.0   0.1  70.0   0.0    8   2130   9381  132    6  132 185.20 
14:23:35  29.9   0.0   0.1  70.0   0.0    7   2621   9574  127    6  127 185.00 
14:23:36  29.9   0.0   0.1  70.0   0.0    7   2209   9326  132    6  132 185.25 
14:23:37  29.9   0.0   0.1  70.1   0.0    7   2397   9543  127    6  127 183.32 
14:23:38  29.9   0.0   0.1  69.9   0.1    7   2171   9383  127    6  127 184.59 
14:23:39  29.9   0.0   0.1  70.0   0.0    7   2143   9425  127    6  127 183.62 
14:23:40  29.9   0.0   0.1  70.1   0.0    7   2698   9810  127    6  127 185.46 
14:23:41  29.9   0.0   0.1  70.0   0.0    7   3178  10071  122    6  122 183.37 
14:23:42  29.9   0.0   0.1  70.0   0.0    7   2572   9664  122    6  122 183.41 
14:23:43  29.9   0.0   0.1  70.0   0.0    7   2399   9660  122    6  122 182.41 
14:23:44  29.9   0.0   0.2  69.8   0.2    7   2029   9659  122    6  122 182.19 
14:23:45  29.8   0.0   0.2  70.0   0.0    8   2286   9492  122    6  122 181.57 
14:23:46  29.8   0.0   0.1  70.1   0.0    7   2300   9259  117    6  117 180.30 
14:23:47  29.9   0.0   0.1  70.0   0.0    7   3053   9827  117    6  117 182.41 
14:23:48  30.0   0.0   0.1  70.0   0.0    7   2924   9818  117    6  117 181.42 
14:23:49  29.9   0.0   0.1  70.0   0.0    7   2528   9524  117    6  117 179.11 
14:23:50  29.9   0.0   0.1  69.9   0.1    7   2500   9548  112    6  112 180.59 
14:23:51  29.9   0.0   0.1  70.0   0.0    7   2247   9632  117    6  117 179.91 
14:23:52  29.9   0.0   0.1  70.0   0.0    7   1915   9485  112    6  112 176.63 
14:23:53  29.9   0.0   0.1  70.0   0.0    7   2364   9299  112    6  112 179.28 
14:23:54  29.9   0.0   0.1  70.0   0.0    7   2252   9353  112    6  112 179.49 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:23:55  29.9   0.0   0.2  70.0   0.0    7   2671   9617  112    6  112 180.29 
14:23:56  29.9   0.0   0.1  69.9   0.2    7   2737   9636  107    6  107 178.63 
14:23:57  29.9   0.0   0.1  70.0   0.0    8   3163   9980  112    6  112 176.67 
14:23:58  29.4   0.0   0.1  70.5   0.0    7   3401  10332  109    8  109 175.22 
14:23:59  29.9   0.0   0.1  70.0   0.0    7   3280  10253  142    6  142 187.88 
14:24:00  30.0   0.0   0.1  69.9   0.0    7   2839  10103  142    6  142 188.14 
14:24:01  29.9   0.0   0.1  70.0   0.0    7   3356  10422  137    6  137 188.28 
14:24:02  29.9   0.0   0.1  70.0   0.1    7   3333  10236  142    6  142 188.48 
14:24:03  29.9   0.0   0.1  70.0   0.0    7   3098  10162  137    6  137 187.83 
14:24:04  29.9   0.0   0.1  70.0   0.0    7   2905   9804  137    6  137 188.34 
14:24:05  29.9   0.0   0.1  70.0   0.0    7   3218   9754  137    6  137 186.18 
14:24:06  29.8   0.0   0.1  70.1   0.0    7   2643   9625  132    6  132 185.82 
14:24:07  29.9   0.0   0.2  70.0   0.0    7   2572   9637  132    6  132 186.64 
14:24:08  29.9   0.0   0.1  69.9   0.1    7   2987   9669  132    6  132 183.50 
14:24:09  29.9   0.0   0.1  70.1   0.0    7   2999   9752  127    6  127 184.56 
14:24:10  29.8   0.0   0.1  70.1   0.0    7   2251   9584  132    6  132 183.14 
14:24:11  29.9   0.0   0.2  70.0   0.0    8   3003   9998  127    6  127 183.96 
14:24:12  29.9   0.0   0.1  70.0   0.0    7   2323   9691  122    6  122 181.86 
14:24:13  29.9   0.0   0.1  70.0   0.0    7   2173   9688  127    6  127 180.68 
14:24:14  30.0   0.0   0.1  69.8   0.2    7   2302   9634  122    6  122 181.51 
14:24:15  29.9   0.0   0.1  70.0   0.0    7   2471   9778  122    6  122 180.87 
14:24:16  29.9   0.0   0.1  70.1   0.0    7   2836   9719  122    6  122 182.98 
14:24:17  29.9   0.0   0.1  70.0   0.0    7   2694   9994  122    6  122 180.74 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:24:18  29.9   0.0   0.1  70.0   0.0    7   2702  10002  117    6  117 181.85 
14:24:19  29.9   0.0   0.1  69.9   0.1    7   3054  10191  122    6  122 180.88 
14:24:20  29.8   0.0   0.2  70.1   0.0    7   2220   9376  117    6  117 181.11 
14:24:21  29.9   0.0   0.1  70.0   0.0    7   2722   9722  117    6  117 179.79 
14:24:22  29.9   0.0   0.1  70.0   0.0    7   2816   9572  117    6  117 181.30 
14:24:23  30.0   0.0   0.1  70.0   0.0    7   2602   9303  112    6  112 182.24 
14:24:24  29.9   0.0   0.1  70.0   0.0    7   2164   9264  117    6  117 180.05 
14:24:25  29.9   0.0   0.1  69.9   0.1    7   2229   9375  112    6  112 179.44 
14:24:26  29.9   0.0   0.1  70.0   0.0    8   1721   8983  117    6  117 180.16 
14:24:27  30.0   0.0   0.1  70.0   0.0    7   2529   9421  112    6  112 181.01 
14:24:28  29.3   0.0   0.2  70.5   0.0    7   3771  10574  139    8  139 185.59 
14:24:29  29.9   0.0   0.1  70.1   0.0    7   3402  10378  142    6  142 189.81 
14:24:30  29.9   0.0   0.1  70.0   0.0    7   3939  10548  137    6  137 186.28 
14:24:31  29.8   0.0   0.1  70.0   0.1    7   2797   9837  137    6  137 187.61 
14:24:32  29.9   0.0   0.1  69.4   0.7    7   3326  10133  137    6  137 188.58 
14:24:33  29.9   0.0   0.1  70.0   0.0    7   3213  10000  143    6  142 188.18 
14:24:34  29.9   0.0   0.1  70.0   0.0    7   3271  10094  132    6  132 186.39 
14:24:35  29.8   0.0   0.1  70.1   0.0    8   2866   9477  131    1  131 187.55 
14:24:36  29.9   0.0   0.1  70.0   0.0    8   2548   9492  131    5  131 185.21 
14:24:37  29.9   0.0   0.1  70.0   0.0    7   3386  10266  132    6  132 186.18 
14:24:38  29.9   0.0   0.1  69.9   0.1    7   3243  10304  127    6  127 183.51 
14:24:39  29.9   0.0   0.1  70.0   0.0    7   3568  10217  132    6  132 185.68 
14:24:40  29.9   0.0   0.1  70.0   0.0    7   3124   9918  127    6  127 185.04 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:24:41  29.9   0.0   0.1  70.0   0.0    8   1993   9660  127    6  127 183.89 
14:24:42  29.9   0.0   0.1  70.0   0.0    7   2845   9911  127    6  127 185.37 
14:24:43  29.9   0.0   0.1  70.0   0.0    7   2142   9267  122    6  122 182.17 
14:24:44  29.8   0.0   0.1  70.1   0.1    7   2426   9779  122    6  122 181.73 
14:24:45  29.8   0.0   0.2  70.1   0.0    7   2543   9709  122    6  122 180.83 
14:24:46  29.9   0.0   0.1  70.0   0.0    7   2024   9515  122    6  122 181.07 
14:24:47  29.8   0.0   0.2  70.0   0.0    7   2206   9457  122    6  122 181.31 
14:24:48  29.9   0.0   0.1  70.0   0.0    7   2524   9681  117    6  117 181.01 
14:24:49  29.9   0.0   0.1  70.0   0.0    7   2837   9965  117    6  117 180.37 
14:24:50  29.8   0.0   0.1  69.9   0.2    7   2332   9616  117    6  117 179.46 
14:24:51  29.9   0.0   0.1  70.0   0.0    7   2927   9856  117    6  117 179.86 
14:24:52  30.0   0.0   0.1  70.0   0.0    7   2513   9524  112    6  112 179.75 
14:24:53  29.8   0.0   0.2  70.0   0.0    7   2931   9987  117    6  117 180.62 
14:24:54  29.9   0.0   0.1  70.0   0.0    7   2487   9689  112    6  112 179.43 
14:24:55  29.9   0.0   0.1  70.0   0.0    7   1808   9218  117    6  117 178.23 
14:24:56  29.9   0.0   0.1  70.0   0.1    7   2271   9312  112    6  112 178.00 
14:24:57  29.9   0.0   0.2  70.0   0.0    7   2696   9678  107    6  107 178.66 
14:24:58  29.9   0.0   0.1  70.0   0.0    7   3078  10059  112    6  112 179.16 
14:24:59  29.9   0.0   0.1  70.0   0.0    7   2844   9878  112    6  112 178.34 
14:25:00  29.9   0.0   0.1  70.0   0.0    7   3060   9955  107    6  107 178.56 
14:25:01  29.9   0.0   0.2  69.9   0.1    7   2912   9916  110    8  110 175.30 
14:25:02  30.0   0.0   0.1  70.0   0.0    7   2521   9540  107    6  107 176.66 
14:25:03  29.9   0.0   0.1  70.0   0.0    7   2233   9428  107    6  108 177.97 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:25:04  29.9   0.0   0.1  70.0   0.0    7   1955   9087  107    6  107 176.91 
14:25:05  29.2   0.0   0.1  70.6   0.0    7   2429   9665  114    8  114 175.22 
14:25:06  29.9   0.0   0.1  70.0   0.0    7   2681   9758  142    6  142 189.35 
14:25:07  29.9   0.0   0.1  69.9   0.2    7   3310  10037  142    6  142 190.45 
14:25:08  29.9   0.0   0.1  70.0   0.0    7   3246  10162  142    6  142 190.02 
14:25:09  29.9   0.0   0.1  70.0   0.0    7   1956   8974  137    6  137 189.12 
14:25:10  29.9   0.0   0.1  70.0   0.0    7   2407   9447  142    6  142 187.67 
14:25:11  29.9   0.0   0.1  70.0   0.0    7   2851   9753  137    6  137 189.27 
14:25:12  29.9   0.0   0.1  70.0   0.0    7   2616   9628  132    6  132 187.81 
14:25:13  29.9   0.0   0.1  70.0   0.1    7   3813  10343  137    6  137 186.54 
14:25:14  29.9   0.0   0.1  70.0   0.0    7   3333  10045  132    6  132 186.01 
14:25:15  29.9   0.0   0.1  70.0   0.0    7   2840   9875  127    6  127 185.40 
14:25:16  29.9   0.0   0.1  68.6   1.4    7   3250  10143  134    6  134 184.09 
14:25:17  29.9   0.0   0.1  70.0   0.0    7   2599   9726  127    6  127 185.45 
14:25:18  29.9   0.0   0.1  69.9   0.0    8   2598   9855  127    6  127 183.80 
14:25:19  29.8   0.0   0.1  70.1   0.0    7   3511  10182  127    6  127 185.35 
14:25:20  29.9   0.0   0.1  70.0   0.0    2   3188   9961  122    6  122 184.03 
14:25:21  29.4   0.0   0.1  70.3   0.3    7   3340   9982  124    8  124 179.40 
14:25:22  29.9   0.0   0.1  70.0   0.0    7   2813   9892  147    6  147 188.77 
14:25:23  29.9   0.0   0.1  70.0   0.0    7   3419  10210  137    6  137 189.51 
14:25:24  29.9   0.0   0.1  70.0   0.0    7   2847   9672  142    6  142 189.10 
14:25:25  29.9   0.0   0.1  70.0   0.0    2   3176  10013  137    6  137 187.90 
14:25:26  29.9   0.0   0.2  70.0   0.0    8   3523  10016  142    6  142 188.58 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:25:27  29.9   0.0   0.1  69.9   0.2    7   3653  10358  132    6  134 188.00 
14:25:28  29.8   0.0   0.1  70.1   0.0    7   3024  10034  137    6  137 186.96 
14:25:29  29.9   0.0   0.1  70.0   0.0    7   3140  10116  132    6  132 186.86 
14:25:30  29.9   0.0   0.1  70.0   0.0    7   3352  10278  132    6  132 186.18 
14:25:31  29.9   0.0   0.1  70.1   0.0    7   2315   9308  132    6  132 185.85 
14:25:32  29.9   0.0   0.1  70.0   0.0    7   2907   9683  132    6  132 185.55 
14:25:33  29.9   0.0   0.1  69.9   0.1    7   2325   9445  127    6  127 182.50 
14:25:34  29.9   0.0   0.1  70.0   0.0    7   2438   9493  127    6  127 184.12 
14:25:35  30.3   0.0   0.1  69.3   0.3    7   2736   9609  128    6  127 183.26 
14:25:36  29.9   0.0   0.1  70.0   0.0    7   2538   9649  127    6  127 183.60 
14:25:37  30.0   0.0   0.0  70.0   0.0    7   2527   9667  122    6  122 182.90 
14:25:38  29.8   0.0   0.2  70.0   0.0    7   2614   9893  122    6  122 183.75 
14:25:39  29.8   0.0   0.1  70.0   0.1    7   2845   9757  122    6  122 183.03 
14:25:40  29.8   0.0   0.1  70.1   0.0    7   2962   9745  122    6  122 182.71 
14:25:41  29.8   0.0   0.2  70.0   0.0    7   2899  10140  122    6  122 180.69 
14:25:42  29.4   0.0   0.1  70.5   0.0    7   3169  10035  129    8  129 181.95 
14:25:43  29.9   0.0   0.1  70.0   0.0    7   3174   9908  142    6  142 190.55 
14:25:44  29.9   0.0   0.1  70.0   0.0    7   3152  10009  142    6  142 189.25 
14:25:45  29.9   0.0   0.1  69.9   0.1    7   3328  10246  137    6  137 188.26 
14:25:46  29.8   0.0   0.2  70.0   0.0    7   3302  10353  142    6  142 188.39 
14:25:47  29.8   0.0   0.1  70.1   0.0    7   3457  10324  137    6  137 188.96 
14:25:48  29.9   0.0   0.1  70.0   0.0    7   2341   9157  137    6  137 189.28 
14:25:49  29.7   0.0   0.2  70.1   0.0    7   2671   9988  132    6  132 186.98 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:25:50  29.9   0.0   0.1  69.8   0.1    7   3036  10199  137    6  138 187.29 
14:25:51  29.8   0.0   0.1  70.1   0.0    7   3374  10253  132    6  132 183.41 
14:25:52  30.0   0.0   0.1  70.0   0.0    7   2163   9102  127    6  127 186.20 
14:25:53  29.9   0.0   0.1  70.0   0.0    8   2379   9263  132    6  132 181.82 
14:25:54  29.9   0.0   0.1  70.0   0.0    7   2711   9812  127    6  127 183.52 
14:25:55  29.9   0.0   0.1  70.0   0.0    7   2805   9938  127    6  127 183.80 
14:25:56  29.9   0.0   0.1  70.0   0.1    7   3032   9623  127    6  127 185.51 
14:25:57  29.9   0.0   0.1  70.0   0.0    7   2691   9517  122    6  122 184.73 
14:25:58  29.8   0.0   0.1  70.1   0.0    7   3048  10060  122    6  122 182.03 
14:25:59  29.9   0.0   0.2  70.0   0.0    7   2378   9418  127    6  127 181.40 
14:26:00  30.0   0.0   0.1  70.0   0.0    7   2200   9287  117    6  117 181.78 
14:26:01  30.0   0.0   0.0  70.0   0.0    7   2349   9597  122    6  122 181.73 
14:26:02  29.9   0.0   0.1  69.9   0.1    8   2664   9610  122    6  122 182.12 
14:26:03  29.9   0.0   0.1  70.0   0.0    7   2545   9512  117    6  117 182.17 
14:26:04  29.9   0.0   0.1  70.0   0.0    7   2107   9268  117    6  117 180.78 
14:26:05  29.9   0.0   0.1  70.0   0.0    7   2219   9378  117    6  117 179.32 
14:26:06  29.9   0.0   0.1  70.0   0.0    7   1924   9085  117    6  117 178.75 
14:26:07  29.9   0.0   0.1  70.0   0.0    7   1866   9189  112    6  112 180.39 
14:26:08  29.4   0.0   0.1  70.4   0.1    7   3315  10292  124    8  124 181.09 
14:26:09  29.8   0.0   0.2  70.1   0.0    7   3006  10193  142    6  142 187.50 
14:26:10  30.0   0.0   0.1  70.0   0.0    7   3380  10019  142    6  142 190.66 
14:26:11  29.9   0.0   0.1  70.0   0.0    8   3618  10583  142    6  142 188.62 
14:26:12  29.9   0.0   0.1  70.0   0.0    7   3495  10537  137    6  137 188.74 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:26:13  29.8   0.0   0.1  68.3   1.8    7   3318  10475  137    6  137 187.67 
14:26:14  29.9   0.0   0.1  65.9   4.0    7   3273  10451  137    6  137 186.80 
14:26:15  29.8   0.0   0.1  70.1   0.0    7   3159  10259  132    6  132 188.64 
14:26:16  29.9   0.0   0.1  70.0   0.0    7   3050  10123  137    6  137 186.56 
14:26:17  29.9   0.0   0.1  70.0   0.0    8   2831   9847  132    6  132 186.03 
14:26:18  29.9   0.0   0.1  70.0   0.0    7   3351  10245  127    6  127 184.47 
14:26:19  29.9   0.0   0.1  69.9   0.1    7   2773   9986  132    6  132 184.42 
14:26:20  29.9   0.0   0.1  70.0   0.0    7   2814   9901  127    6  127 182.50 
14:26:21  29.9   0.0   0.1  70.0   0.0    7   3035  10201  127    6  127 184.78 
14:26:22  29.9   0.0   0.1  70.0   0.0    8   2795   9958  127    6  127 184.95 
14:26:23  29.9   0.0   0.1  70.0   0.0    7   2360   9734  122    6  122 183.77 
14:26:24  29.9   0.0   0.2  70.0   0.0    7   2151   9683  127    6  127 183.30 
14:26:25  30.0   0.0   0.1  69.9   0.1    7   2459  10082  122    6  122 182.35 
14:26:26  29.9   0.0   0.1  70.0   0.0    7   2132   9848  122    6  122 181.02 
14:26:27  29.5   0.0   0.1  70.3   0.0    7   3107  10270  134    8  134 183.52 
14:26:28  30.1   0.0   0.1  69.9   0.0    7   2638  10165  142    6  142 188.04 
14:26:29  30.0   0.0   0.1  69.9   0.0    7   3042   9713  137    6  137 189.73 
14:26:30  30.0   0.0   0.1  69.9   0.0    7   3410  10324  137    6  137 185.13 
14:26:31  29.9   0.0   0.1  69.9   0.1    7   2998  10142  137    6  137 184.71 
14:26:32  30.0   0.0   0.1  69.9   0.0    7   3615  10616  132    6  132 184.35 
14:26:33  30.0   0.0   0.1  69.9   0.0    7   3523  10507  137    6  138 185.81 
14:26:34  29.9   0.0   0.1  70.0   0.0    7   3076  10112  132    6  133 184.73 
14:26:35  30.0   0.0   0.1  69.9   0.0    7   2919   9816  127    6  127 183.27 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:26:36  29.9   0.0   0.1  70.0   0.0    7   2450   9730  132    6  132 179.48 
14:26:37  30.0   0.0   0.1  69.8   0.1    7   2769   9987  127    6  127 181.68 
14:26:38  29.9   0.0   0.1  70.0   0.0    7   2225   9537  127    6  127 183.41 
14:26:39  29.9   0.0   0.1  70.0   0.0    7   2685   9637  127    6  127 182.30 
14:26:40  29.9   0.0   0.1  70.0   0.0    7   3334  10202  127    6  127 181.06 
14:26:41  29.9   0.0   0.1  70.0   0.0    7   3068  10354  122    6  122 179.20 
14:26:42  29.9   0.0   0.1  70.0   0.0    7   2924  10047  122    6  122 180.98 
14:26:43  30.0   0.0   0.1  69.8   0.1    7   2530   9715  122    6  122 179.61 
14:26:44  29.9   0.0   0.1  70.0   0.0    7   3049  10294  122    6  122 177.26 
14:26:45  30.0   0.0   0.1  69.9   0.0    7   2319   9994  117    6  117 180.07 
14:26:46  30.0   0.0   0.1  70.0   0.0    7   2308  10191  117    6  117 178.26 
14:26:47  29.9   0.0   0.1  70.0   0.0    7   2139   9602  122    6  122 178.56 
14:26:48  29.3   0.0   0.2  70.6   0.0    7   3388  10467  139    8  139 183.90 
14:26:49  29.9   0.0   0.1  69.9   0.1    7   3367  10479  137    6  137 189.33 
14:26:50  29.9   0.0   0.1  70.0   0.0    7   3504  10300  142    6  142 190.03 
14:26:51  30.0   0.0   0.1  69.9   0.0    7   2877   9889  140    6  142 187.15 
14:26:52  29.9   0.0   0.1  70.0   0.0    7   2599   9806  134    6  132 184.75 
