Time,Temp
15:02:54,70.0
15:02:55,70.0
15:02:56,70.0
15:02:57,69.0
15:02:58,69.0
15:02:59,71.0
15:03:00,70.0
15:03:01,69.0
15:03:02,70.0
15:03:03,69.0
15:03:04,68.0
15:03:05,69.0
15:03:06,69.0
15:03:07,70.0
15:03:08,69.0
15:03:09,68.0
15:03:10,70.0
15:03:11,70.0
15:03:12,69.0
15:03:13,71.0
15:03:14,70.0
15:03:15,70.0
15:03:16,71.0
15:03:17,70.0
15:03:18,70.0
15:03:19,68.0
15:03:20,70.0
15:03:21,69.0
15:03:22,69.0
15:03:23,71.0
15:03:24,70.0
15:03:25,71.0
15:03:26,69.0
15:03:27,69.0
15:03:28,71.0
15:03:29,68.0
15:03:30,71.0
15:03:31,70.0
15:03:32,69.0
15:03:33,67.0
15:03:34,71.0
15:03:35,70.0
15:03:36,71.0
15:03:37,70.0
15:03:38,68.0
15:03:39,69.0
15:03:40,69.0
15:03:41,70.0
15:03:42,70.0
15:03:43,70.0
15:03:44,68.0
15:03:45,70.0
15:03:46,69.0
15:03:47,69.0
15:03:48,68.0
15:03:49,69.0
15:03:50,71.0
15:03:51,71.0
15:03:52,69.0
15:03:53,72.0
15:03:54,69.0
15:03:55,68.0
15:03:56,70.0
15:03:57,70.0
15:03:58,70.0
15:03:59,70.0
15:04:00,70.0
15:04:01,69.0
15:04:02,71.0
15:04:03,68.0
15:04:04,69.0
15:04:06,70.0
15:04:07,70.0
15:04:08,71.0
15:04:09,71.0
15:04:10,71.0
15:04:11,70.0
15:04:12,71.0
15:04:13,70.0
15:04:14,71.0
15:04:15,69.0
15:04:16,71.0
15:04:17,70.0
15:04:18,70.0
15:04:19,70.0
15:04:20,72.0
15:04:21,70.0
15:04:22,70.0
15:04:23,71.0
15:04:24,70.0
15:04:25,71.0
15:04:26,69.0
15:04:27,69.0
15:04:28,71.0
15:04:29,70.0
15:04:30,71.0
15:04:31,69.0
15:04:32,70.0
15:04:33,69.0
15:04:34,70.0
15:04:35,70.0
15:04:36,68.0
15:04:37,69.0
15:04:38,69.0
15:04:39,70.0
15:04:40,68.0
15:04:41,69.0
15:04:42,69.0
15:04:43,72.0
15:04:44,71.0
15:04:45,69.0
15:04:46,69.0
15:04:47,69.0
15:04:48,70.0
15:04:49,69.0
15:04:50,72.0
15:04:51,69.0
15:04:52,68.0
15:04:53,70.0
15:04:54,69.0
15:04:55,67.0
15:04:56,70.0
15:04:57,69.0
15:04:58,69.0
15:04:59,67.0
15:05:00,69.0
15:05:01,70.0
15:05:02,71.0
15:05:03,70.0
15:05:04,70.0
15:05:05,70.0
15:05:06,72.0
15:05:07,70.0
15:05:08,68.0
15:05:09,69.0
15:05:10,71.0
15:05:11,69.0
15:05:12,68.0
15:05:13,67.0
15:05:14,69.0
15:05:15,71.0
15:05:16,69.0
15:05:17,69.0
15:05:18,71.0
15:05:19,69.0
15:05:20,70.0
15:05:21,68.0
15:05:22,71.0
15:05:23,69.0
15:05:24,68.0
15:05:25,71.0
15:05:26,70.0
15:05:27,69.0
15:05:28,67.0
15:05:29,70.0
15:05:30,67.0
15:05:31,70.0
15:05:32,70.0
15:05:33,71.0
15:05:34,70.0
15:05:35,70.0
15:05:36,70.0
15:05:37,70.0
15:05:38,70.0
15:05:39,70.0
15:05:40,68.0
15:05:41,70.0
15:05:42,68.0
15:05:43,70.0
15:05:44,68.0
15:05:45,70.0
15:05:46,69.0
15:05:47,70.0
15:05:48,69.0
15:05:49,68.0
15:05:50,70.0
15:05:51,70.0
15:05:52,69.0
15:05:53,71.0
15:05:54,69.0
15:05:55,69.0
15:05:56,69.0
15:05:57,69.0
15:05:58,70.0
15:05:59,69.0
15:06:00,66.0
15:06:01,70.0
15:06:02,71.0
15:06:03,69.0
15:06:04,69.0
15:06:05,71.0
15:06:06,69.0
15:06:07,71.0
15:06:08,68.0
15:06:09,70.0
15:06:10,68.0
15:06:11,69.0
15:06:12,68.0
15:06:13,70.0
15:06:14,68.0
15:06:15,68.0
15:06:16,69.0
15:06:17,70.0
15:06:18,69.0
15:06:19,68.0
15:06:20,69.0
15:06:21,70.0
15:06:23,68.0
15:06:24,69.0
15:06:25,69.0
15:06:26,69.0
15:06:27,68.0
15:06:28,69.0
15:06:29,70.0
15:06:30,71.0
15:06:31,69.0
15:06:32,69.0
15:06:33,70.0
15:06:34,66.0
15:06:35,69.0
15:06:36,70.0
15:06:37,70.0
15:06:38,70.0
15:06:39,71.0
15:06:40,69.0
15:06:41,70.0
15:06:42,70.0
15:06:43,69.0
15:06:44,68.0
15:06:45,69.0
15:06:46,69.0
15:06:47,70.0
15:06:48,68.0
15:06:49,68.0
15:06:50,68.0
15:06:51,68.0
15:06:52,69.0
15:06:53,70.0
15:06:54,68.0
15:06:55,69.0
15:06:56,68.0
15:06:57,69.0
15:06:58,69.0
15:06:59,70.0
15:07:00,69.0
15:07:01,69.0
15:07:02,69.0
15:07:03,69.0
15:07:04,68.0
15:07:05,67.0
15:07:06,69.0
15:07:07,68.0
15:07:08,70.0
15:07:09,67.0
15:07:10,69.0
15:07:11,71.0
15:07:12,68.0
15:07:13,69.0
15:07:14,67.0
15:07:15,68.0
15:07:16,68.0
15:07:17,68.0
15:07:18,68.0
15:07:19,68.0
15:07:20,69.0
15:07:21,69.0
15:07:22,69.0
15:07:23,68.0
15:07:24,69.0
15:07:25,68.0
15:07:26,69.0
15:07:27,69.0
15:07:28,72.0
15:07:29,69.0
15:07:30,68.0
