Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:14:01  29.6   0.0   0.2  70.2   0.1    7   2946  10328  157    6  157 170.06 
14:14:02  29.6   0.0   0.1  70.3   0.1    7   2588   9776  152    6  152 170.28 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:14:03  29.6   0.0   0.2  70.3   0.0    7   2714   9751  157    6  157 171.52 
14:14:04  29.6   0.0   0.1  70.3   0.0    8   2841  10284  152    6  152 171.10 
14:14:05  29.6   0.0   0.1  70.3   0.0    7   2684   9865  152    6  152 169.92 
14:14:06  29.5   0.0   0.1  70.4   0.0    7   2580   9746  152    6  152 172.02 
14:14:07  29.6   0.0   0.1  70.2   0.1    7   3186  10086  152    6  152 171.67 
14:14:08  29.6   0.0   0.1  70.3   0.0    7   3558  10309  152    6  152 173.11 
14:14:09  29.7   0.0   0.1  70.1   0.0    7   3202  10069  147    6  147 172.09 
14:14:10  29.6   0.0   0.2  70.3   0.0    8   3997  10573  152    6  152 170.73 
14:14:11  29.7   0.0   0.1  70.3   0.0    7   3498  10336  147    6  147 171.44 
14:14:12  29.5   0.0   0.2  70.3   0.0    7   2516   9665  147    6  147 169.28 
14:14:13  29.5   0.0   0.1  70.3   0.1    7   3621  10300  147    6  147 170.53 
14:14:14  29.6   0.0   0.1  70.3   0.0    7   3183  10056  147    6  147 171.40 
14:14:15  29.7   0.0   0.1  70.2   0.0    7   2843  10147  142    6  142 167.96 
14:14:16  29.5   0.0   0.2  70.3   0.0    7   2891  10089  147    6  147 169.32 
14:14:17  29.6   0.0   0.1  70.2   0.0    7   3203  10294  142    6  142 169.97 
14:14:18  29.7   0.0   0.1  70.2   0.0    7   2753   9867  142    6  142 169.71 
14:14:19  29.8   0.0   0.1  70.2   0.1    7   3045  10044  142    6  142 169.35 
14:14:20  27.3   0.0   0.1  72.5   0.0    7   3222   9859  144    8  144 161.61 
14:14:21  29.6   0.0   0.1  70.4   0.0    9   3556  10532  157    6  157 171.91 
14:14:22  29.7   0.0   0.1  70.2   0.0    7   3677  10436  157    6  157 172.56 
14:14:23  29.6   0.0   0.1  70.2   0.0    7   3097  10090  157    6  157 170.37 
14:14:24  29.6   0.0   0.1  70.4   0.0    7   3018   9912  152    6  152 169.80 
14:14:25  29.6   0.0   0.1  70.1   0.2    7   3217  10222  157    6  157 170.32 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:14:26  29.6   0.0   0.1  70.3   0.0    7   2544   9705  152    6  152 170.60 
14:14:27  29.6   0.0   0.1  70.3   0.0    7   3043   9987  157    6  157 169.13 
14:14:28  29.6   0.0   0.1  70.3   0.0    7   3045  10025  152    6  152 170.51 
14:14:29  29.6   0.0   0.1  70.3   0.0    2   3201  10223  147    6  152 170.95 
14:14:30  29.6   0.0   0.1  70.2   0.0    7   3289  10241  152    6  147 171.30 
14:14:31  29.5   0.0   0.2  70.2   0.1    7   2877  10195  152    6  152 168.75 
14:14:32  29.6   0.0   0.1  70.2   0.0    7   3021   9975  147    6  147 172.00 
14:14:33  29.7   0.0   0.1  70.2   0.0    7   3185   9970  152    6  152 171.71 
14:14:34  29.6   0.0   0.1  70.3   0.0    7   2971  10019  147    6  147 169.51 
14:14:35  29.6   0.0   0.2  70.3   0.0    7   2683  10110  147    6  147 166.62 
14:14:36  29.6   0.0   0.1  70.2   0.0    8   2718   9711  147    6  147 168.78 
14:14:37  29.6   0.0   0.1  70.2   0.1    7   3208  10111  147    6  147 171.08 
14:14:38  29.8   0.0   0.0  70.2   0.0    7   2666   9891  147    6  147 172.67 
14:14:39  29.7   0.0   0.1  70.2   0.0    7   2592   9699  142    6  142 167.47 
14:14:40  29.7   0.0   0.1  70.3   0.0    7   2932  10082  142    6  142 168.64 
14:14:41  29.6   0.0   0.1  70.3   0.0    7   3008  10087  147    6  147 168.15 
14:14:42  29.8   0.0   0.1  70.1   0.0    7   2671   9811  142    6  142 169.99 
14:14:43  29.7   0.0   0.1  70.0   0.1    7   2703   9827  142    6  142 171.55 
14:14:44  29.6   0.0   0.1  70.3   0.0    7   2762   9637  142    6  142 168.56 
14:14:45  29.7   0.0   0.1  70.3   0.0    7   2775   9953  142    6  142 170.20 
14:14:46  29.8   0.0   0.0  70.2   0.0    7   2318   9423  137    6  137 169.62 
14:14:47  27.1   0.0   0.2  72.8   0.0    7   2924   9592  134    8  134 156.40 
14:14:48  29.7   0.0   0.1  70.2   0.0    7   3272  10147  157    6  157 170.30 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:14:49  29.7   0.0   0.1  70.1   0.1    7   3273  10528  157    6  157 168.54 
14:14:50  29.7   0.0   0.1  70.2   0.0    7   3480  10469  157    6  157 169.15 
14:14:51  29.7   0.0   0.1  70.1   0.0    7   2568  10244  152    6  152 168.57 
14:14:52  29.5   0.0   0.2  70.3   0.0    7   2919  10374  152    6  152 165.26 
14:14:53  29.8   0.0   0.1  70.2   0.0    7   2413  10068  152    6  152 167.68 
14:14:54  29.6   0.0   0.2  70.2   0.0    7   2331   9836  152    6  152 166.82 
14:14:55  29.6   0.0   0.1  70.3   0.0    7   3058  10507  147    6  147 166.57 
14:14:56  29.8   0.0   0.1  70.2   0.0    7   3099  10408  152    6  152 167.62 
14:14:57  29.6   0.0   0.1  70.3   0.0    7   2757  10255  147    6  147 167.51 
14:14:58  29.7   0.0   0.1  70.2   0.0    7   2508  10038  147    6  147 167.38 
14:14:59  29.7   0.0   0.1  70.2   0.0    7   2830  10261  147    6  147 165.57 
14:15:00  29.8   0.0   0.1  70.2   0.0    7   3803  11129  147    6  147 168.80 
14:15:01  29.7   0.0   0.1  70.1   0.2    7   3108  10818  150    8  150 166.34 
14:15:02  29.7   0.0   0.1  70.2   0.0    8   3059  10401  147    6  147 166.84 
14:15:03  29.8   0.0   0.1  70.2   0.0    7   3716  10709  147    6  147 170.21 
14:15:04  29.6   0.0   0.1  70.3   0.0    7   2380  10136  142    6  142 167.66 
14:15:05  29.6   0.0   0.1  70.4   0.0    7   2437  10046  147    6  147 167.69 
14:15:06  29.8   0.0   0.1  70.1   0.0    7   3277  10662  142    6  142 167.91 
14:15:07  29.6   0.0   0.1  70.2   0.1    7   2947  10379  142    6  142 165.82 
14:15:08  29.7   0.0   0.1  70.2   0.0    2   3113  10445  137    6  142 167.42 
14:15:09  29.8   0.0   0.1  70.2   0.0    7   2920  10265  142    6  137 165.08 
14:15:10  29.7   0.0   0.1  70.3   0.0    7   2241   9782  142    6  142 164.58 
14:15:11  29.8   0.0   0.1  69.5   0.7    7   2292   9717  144    6  144 167.78 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:15:12  29.7   0.0   0.1  70.2   0.0    7   2734  10361  137    6  137 165.45 
14:15:13  28.0   0.0   0.2  71.5   0.3    2   3262  10261  129    8  134 159.56 
14:15:14  28.6   0.0   0.1  67.7   3.5    7   3690  10696  152    6  147 160.49 
14:15:15  29.6   0.0   0.1  70.3   0.0    7   3646  10924  152    6  152 167.15 
14:15:16  29.7   0.0   0.1  70.2   0.0    7   4220  11082  157    6  157 168.61 
14:15:17  29.6   0.0   0.1  70.4   0.0    7   3611  10969  152    6  152 170.02 
14:15:18  29.7   0.0   0.2  70.1   0.0    7   3403  10650  157    6  157 170.49 
14:15:19  29.7   0.0   0.1  70.1   0.2    7   3031  10378  152    6  152 168.42 
14:15:20  29.7   0.0   0.2  70.1   0.0    7   2993  10677  152    6  152 169.10 
14:15:21  29.8   0.0   0.1  70.2   0.0    7   3358  10680  152    6  152 167.70 
14:15:22  29.6   0.0   0.2  70.2   0.0    7   3078  10269  152    6  152 169.36 
14:15:23  29.6   0.0   0.1  70.2   0.0    7   2953  10261  147    6  147 168.80 
14:15:24  29.7   0.0   0.1  70.3   0.0    7   3237  10490  152    6  152 168.27 
14:15:25  29.7   0.0   0.1  70.1   0.1    8   3073  10173  147    6  147 169.32 
14:15:26  29.7   0.0   0.1  70.2   0.0    7   3523  10698  147    6  147 170.27 
14:15:27  29.7   0.0   0.1  70.2   0.0    7   2854  10409  147    6  147 166.53 
14:15:28  29.7   0.0   0.1  70.2   0.0    7   3042  10365  147    6  147 168.53 
14:15:29  29.7   0.0   0.1  70.2   0.0    7   2851  10464  142    6  142 166.21 
14:15:30  29.8   0.0   0.1  70.2   0.0    8   2672  10254  142    6  142 166.17 
14:15:31  29.7   0.0   0.1  70.1   0.1    7   2938  10140  142    6  142 165.17 
14:15:32  29.8   0.0   0.0  70.2   0.0    7   2800  10169  145    6  147 167.83 
14:15:33  29.7   0.0   0.1  70.2   0.0    2   2713  10507  139    6  142 166.37 
14:15:34  30.0   0.0   0.1  69.0   0.9    7   2822  10335  148    6  142 169.52 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:15:35  29.6   0.0   0.1  70.3   0.0    7   2612  10151  137    6  137 166.48 
14:15:36  29.7   0.0   0.1  70.2   0.0    7   3150  10504  142    6  142 167.23 
14:15:37  29.7   0.0   0.1  69.2   1.0    7   3334  10508  142    6  145 166.32 
14:15:38  29.8   0.0   0.1  70.2   0.0    7   2499  10112  137    6  137 167.07 
14:15:39  29.7   0.0   0.1  70.2   0.0    7   2326  10030  142    6  142 166.31 
14:15:40  27.3   0.0   0.1  72.6   0.0    7   3548  10290  139    8  139 157.06 
14:15:41  29.6   0.0   0.1  70.3   0.0    7   2281  10135  157    6  157 166.38 
14:15:42  29.8   0.0   0.1  70.2   0.0    7   2883  10364  152    6  152 168.27 
14:15:43  29.7   0.0   0.1  70.0   0.1    7   3420  10562  152    6  152 168.12 
14:15:44  29.7   0.0   0.1  70.2   0.0    7   2890  10538  152    6  152 166.92 
14:15:45  29.7   0.0   0.1  70.2   0.0    7   3366  10699  152    6  152 169.05 
14:15:46  29.7   0.0   0.1  70.2   0.0    7   2829   9907  157    6  157 168.55 
14:15:47  29.7   0.0   0.1  70.3   0.0    7   3460  10340  147    6  147 167.53 
14:15:48  29.7   0.0   0.1  70.2   0.0    7   3453  10377  152    6  152 169.94 
14:15:49  29.6   0.0   0.1  70.1   0.2    9   3600  10696  147    6  148 169.23 
14:15:50  29.7   0.0   0.1  70.3   0.0    7   2623  10075  152    6  152 167.97 
14:15:51  29.7   0.0   0.1  70.2   0.0    7   3014  10439  147    6  147 168.52 
