Time,Temp
14:15:47,68.0
14:15:48,63.0
14:15:49,65.0
14:15:50,67.0
14:15:51,67.0
14:15:52,66.0
14:15:53,64.0
14:15:54,64.0
14:15:55,61.0
14:15:56,66.0
14:15:57,63.0
14:15:58,67.0
14:15:59,64.0
14:16:00,65.0
14:16:01,61.0
14:16:02,67.0
14:16:03,65.0
14:16:04,65.0
14:16:05,64.0
14:16:06,65.0
14:16:07,66.0
14:16:08,65.0
14:16:09,64.0
14:16:10,63.0
14:16:11,65.0
14:16:12,64.0
14:16:13,63.0
14:16:14,64.0
14:16:15,64.0
14:16:16,65.0
14:16:17,64.0
14:16:18,64.0
14:16:19,64.0
14:16:20,64.0
14:16:21,64.0
14:16:23,63.0
14:16:24,65.0
14:16:25,66.0
14:16:26,63.0
14:16:27,64.0
14:16:28,64.0
14:16:29,67.0
14:16:30,63.0
14:16:31,67.0
14:16:32,63.0
14:16:33,64.0
14:16:34,65.0
14:16:35,66.0
14:16:36,64.0
14:16:37,65.0
14:16:38,63.0
14:16:39,65.0
14:16:40,63.0
14:16:41,64.0
14:16:42,64.0
14:16:43,63.0
14:16:44,64.0
14:16:45,67.0
14:16:46,63.0
14:16:47,65.0
14:16:48,64.0
14:16:49,67.0
14:16:50,64.0
14:16:51,65.0
14:16:52,63.0
14:16:53,65.0
14:16:54,66.0
14:16:55,64.0
14:16:56,64.0
14:16:57,66.0
14:16:58,66.0
14:16:59,64.0
14:17:00,64.0
14:17:01,65.0
14:17:02,64.0
14:17:03,63.0
14:17:04,67.0
14:17:05,65.0
14:17:06,65.0
14:17:07,64.0
14:17:08,64.0
14:17:09,65.0
14:17:10,64.0
14:17:11,65.0
14:17:12,64.0
14:17:13,65.0
14:17:14,65.0
14:17:15,64.0
14:17:16,63.0
14:17:17,64.0
14:17:18,65.0
14:17:19,64.0
14:17:20,65.0
14:17:21,65.0
14:17:22,64.0
14:17:23,64.0
14:17:24,64.0
14:17:25,65.0
14:17:26,63.0
14:17:27,62.0
14:17:28,64.0
14:17:29,66.0
14:17:30,70.0
14:17:31,65.0
14:17:32,63.0
14:17:33,64.0
14:17:34,64.0
14:17:35,63.0
14:17:36,64.0
14:17:37,62.0
14:17:38,64.0
14:17:39,63.0
14:17:40,68.0
14:17:41,62.0
14:17:42,63.0
14:17:43,63.0
14:17:44,65.0
14:17:45,65.0
14:17:46,65.0
14:17:47,64.0
14:17:48,63.0
14:17:49,64.0
14:17:50,67.0
14:17:51,64.0
14:17:52,67.0
14:17:53,63.0
14:17:54,64.0
14:17:55,64.0
14:17:56,65.0
14:17:57,64.0
14:17:58,64.0
14:17:59,65.0
14:18:00,65.0
14:18:01,67.0
14:18:02,64.0
14:18:03,65.0
14:18:04,63.0
14:18:05,68.0
14:18:06,65.0
14:18:07,66.0
14:18:08,65.0
14:18:09,63.0
14:18:10,64.0
14:18:11,63.0
14:18:12,66.0
14:18:13,64.0
14:18:14,63.0
14:18:15,64.0
14:18:16,67.0
14:18:17,68.0
14:18:18,65.0
14:18:19,65.0
14:18:20,65.0
14:18:21,64.0
14:18:22,64.0
14:18:23,68.0
14:18:24,64.0
14:18:25,63.0
14:18:26,63.0
14:18:27,62.0
14:18:28,64.0
14:18:29,63.0
14:18:30,63.0
14:18:31,64.0
14:18:32,63.0
14:18:33,63.0
14:18:34,63.0
14:18:35,65.0
14:18:36,64.0
14:18:37,65.0
14:18:38,62.0
14:18:39,64.0
14:18:40,65.0
14:18:41,63.0
14:18:42,65.0
14:18:43,62.0
14:18:44,64.0
14:18:45,66.0
14:18:46,62.0
14:18:47,63.0
14:18:48,62.0
14:18:49,64.0
14:18:50,61.0
14:18:51,65.0
14:18:52,62.0
14:18:53,63.0
14:18:54,62.0
14:18:55,64.0
14:18:57,64.0
14:18:58,64.0
14:18:59,63.0
14:19:00,62.0
14:19:01,65.0
14:19:02,63.0
14:19:03,64.0
14:19:04,66.0
14:19:05,64.0
14:19:06,66.0
14:19:07,66.0
14:19:08,68.0
14:19:09,65.0
14:19:10,66.0
14:19:11,65.0
14:19:12,64.0
14:19:13,65.0
14:19:14,65.0
14:19:15,65.0
14:19:16,63.0
14:19:17,65.0
14:19:18,65.0
14:19:19,65.0
14:19:20,64.0
14:19:21,65.0
14:19:22,66.0
14:19:23,66.0
14:19:24,64.0
14:19:25,64.0
14:19:26,66.0
14:19:27,65.0
14:19:28,70.0
14:19:29,63.0
14:19:30,71.0
14:19:31,66.0
14:19:32,63.0
14:19:33,63.0
14:19:34,64.0
14:19:35,64.0
14:19:36,67.0
14:19:37,66.0
14:19:38,63.0
14:19:39,64.0
14:19:40,62.0
14:19:41,63.0
14:19:42,62.0
14:19:43,62.0
14:19:44,63.0
14:19:45,64.0
14:19:46,63.0
14:19:47,63.0
14:19:48,65.0
14:19:49,63.0
14:19:50,64.0
14:19:51,63.0
14:19:52,64.0
14:19:53,65.0
14:19:54,67.0
14:19:55,65.0
14:19:56,66.0
14:19:57,64.0
14:19:58,65.0
14:19:59,65.0
14:20:00,67.0
14:20:01,64.0
14:20:02,65.0
14:20:03,64.0
14:20:04,65.0
14:20:05,68.0
14:20:06,66.0
14:20:07,66.0
14:20:08,69.0
14:20:09,65.0
14:20:10,64.0
14:20:11,65.0
14:20:12,71.0
14:20:13,64.0
14:20:14,63.0
14:20:15,62.0
14:20:16,66.0
14:20:17,64.0
14:20:18,64.0
14:20:19,66.0
14:20:20,67.0
14:20:21,64.0
14:20:22,65.0
14:20:23,66.0
14:20:24,66.0
14:20:25,65.0
14:20:26,65.0
14:20:27,66.0
14:20:28,64.0
14:20:29,66.0
14:20:30,65.0
14:20:31,66.0
14:20:32,63.0
14:20:33,63.0
14:20:34,59.0
14:20:35,63.0
14:20:36,64.0
14:20:37,62.0
14:20:38,65.0
14:20:39,65.0
14:20:40,63.0
14:20:41,63.0
14:20:42,65.0
14:20:43,64.0
14:20:44,64.0
14:20:45,62.0
14:20:46,63.0
14:20:47,63.0
14:20:48,63.0
14:20:49,63.0
14:20:50,60.0
14:20:51,63.0
14:20:52,62.0
14:20:53,66.0
14:20:54,64.0
14:20:55,65.0
14:20:56,65.0
14:20:57,64.0
14:20:58,61.0
14:20:59,65.0
14:21:00,64.0
14:21:01,65.0
14:21:02,65.0
14:21:03,63.0
14:21:04,65.0
14:21:05,64.0
14:21:06,63.0
14:21:07,65.0
14:21:08,67.0
14:21:09,64.0
14:21:10,66.0
14:21:11,65.0
14:21:12,66.0
14:21:13,63.0
14:21:14,64.0
