Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:57:53  29.9   0.0   0.1  70.0   0.0    7   1974   8951   82    6   82 191.70 
14:57:54  29.9   0.0   0.0  70.1   0.0    7   1678   8756   77    6   77 191.72 
14:57:55  29.9   0.0   0.1  70.0   0.0    7   2013   9060   82    6   82 191.63 
14:57:56  30.0   0.0   0.1  69.8   0.1    7   1942   8821   77    6   77 191.53 
14:57:57  30.0   0.0   0.1  70.0   0.0    7   1826   8695   82    6   82 192.46 
14:57:58  29.9   0.0   0.1  70.0   0.1    7   2032   8883   82    6   82 192.22 
14:57:59  30.0   0.0   0.1  70.0   0.0    7   1822   8958   77    6   77 190.37 
14:58:00  29.9   0.0   0.1  70.0   0.0    7   2179   9225   82    6   82 192.79 
14:58:01  29.9   0.0   0.1  70.0   0.0    7   2020   8881   77    6   77 191.44 
14:58:02  30.0   0.0   0.0  69.8   0.2    7   1816   9017   77    6   77 192.62 
14:58:03  29.9   0.0   0.1  70.1   0.0    7   1979   8924   82    6   82 189.98 
14:58:04  29.9   0.0   0.1  70.0   0.0    7   1267   8738   77    6   77 190.00 
14:58:05  30.0   0.0   0.1  70.0   0.0    8   1482   8591   77    6   77 192.44 
14:58:06  29.9   0.0   0.1  70.1   0.0    7   1994   8931   82    6   82 192.27 
14:58:07  29.9   0.0   0.1  70.0   0.0    7   1830   9128   77    6   77 189.21 
14:58:08  29.9   0.0   0.1  69.9   0.1    7   1957   9084   77    6   77 190.05 
14:58:09  30.0   0.0   0.0  70.0   0.0    7   1554   8857   77    6   77 192.15 
14:58:10  30.0   0.0   0.1  70.0   0.0    7   1839   8965   82    6   82 192.10 
14:58:11  29.9   0.0   0.1  70.0   0.0    7   1514   8639   77    6   77 191.40 
14:58:12  30.0   0.0   0.1  70.0   0.0    7   1453   8608   77    6   77 191.11 
14:58:13  29.9   0.0   0.1  70.0   0.0    7   1587   8791   77    6   77 191.58 
14:58:14  29.9   0.0   0.1  69.9   0.1    7   1713   8775   77    6   77 192.78 
14:58:15  30.0   0.0   0.1  70.0   0.0    7   1816   8940   77    6   77 192.41 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:58:16  29.9   0.0   0.1  70.0   0.0    7   1571   8898   77    6   77 191.31 
14:58:17  29.9   0.0   0.1  70.1   0.0    7   1635   8784   77    6   77 191.19 
14:58:18  30.0   0.0   0.1  70.0   0.0    7   2142   8974   77    6   77 193.28 
14:58:19  29.9   0.0   0.1  70.0   0.0    7   1997   8836   82    6   82 193.50 
14:58:20  29.9   0.0   0.1  69.8   0.1    7   1699   8775   72    6   72 190.95 
14:58:21  29.9   0.0   0.1  70.0   0.0    7   1739   8941   77    6   77 191.11 
14:58:22  29.9   0.0   0.1  70.1   0.0    7   1563   8784   77    6   77 190.07 
14:58:23  30.0   0.0   0.1  70.0   0.0    7   2187   9222   77    6   77 190.14 
14:58:24  30.0   0.0   0.1  70.0   0.0    7   1890   9068   77    6   77 191.97 
14:58:25  30.1   0.0   0.1  69.9   0.0    7   1800   8906   77    6   77 191.37 
14:58:26  29.9   0.0   0.1  69.9   0.1    7   1316   8440   72    6   72 189.94 
14:58:27  29.9   0.0   0.1  70.0   0.0    7   1493   8866   77    6   77 189.76 
14:58:28  29.9   0.0   0.1  70.0   0.0    7   1911   8945   77    6   77 191.70 
14:58:29  30.0   0.0   0.1  70.0   0.0    7   1318   8849   77    6   77 191.10 
14:58:30  30.0   0.0   0.1  70.0   0.0    7   1828   9055   72    6   72 189.89 
14:58:31  29.9   0.0   0.1  70.0   0.0    7   2186   9146   77    6   77 193.13 
14:58:32  30.0   0.0   0.1  69.9   0.1    7   1620   8771   77    6   77 190.86 
14:58:33  29.9   0.0   0.1  70.0   0.0    7   2202   9048   72    6   72 191.39 
14:58:34  30.0   0.0   0.1  70.0   0.0    7   1859   8782   77    6   77 191.63 
14:58:35  29.9   0.0   0.1  70.1   0.0    7   2006   8992   72    6   72 191.76 
14:58:36  29.9   0.0   0.1  70.0   0.0    7   1783   8753   77    6   77 191.04 
14:58:37  30.0   0.0   0.1  70.0   0.0    7   1484   8510   72    6   72 192.36 
14:58:38  30.0   0.0   0.0  69.8   0.2    7   1940   8958   77    6   77 191.93 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:58:39  29.9   0.0   0.1  70.0   0.0    7   1325   8520   77    6   77 190.69 
14:58:40  29.9   0.0   0.1  70.0   0.0    7   1266   8639   72    6   72 188.77 
14:58:41  30.0   0.0   0.1  70.0   0.0    7   1352   8621   72    6   72 190.75 
14:58:42  29.9   0.0   0.1  70.0   0.0    7   1197   8678   77    6   77 189.19 
14:58:43  29.9   0.0   0.1  70.1   0.0    7   1303   8461   72    6   72 191.92 
14:58:44  29.9   0.0   0.1  69.8   0.1    7   1704   8958   72    6   72 190.85 
14:58:45  30.0   0.0   0.1  70.0   0.0    7   1410   8665   77    6   77 190.09 
14:58:46  30.0   0.0   0.1  70.0   0.0    7   1667   8742   72    6   72 189.80 
14:58:47  29.9   0.0   0.1  70.0   0.0    7   1548   8772   72    6   72 190.18 
14:58:48  30.0   0.0   0.1  70.0   0.0    7   1986   9056   72    6   72 190.35 
14:58:49  30.0   0.0   0.1  70.0   0.0    7   1751   8860   77    6   77 192.20 
14:58:50  29.9   0.0   0.1  68.9   1.1    7   1695   8783   72    6   72 192.65 
14:58:51  30.0   0.0   0.1  69.8   0.2    7   1617   8780   72    6   72 191.07 
14:58:52  29.9   0.0   0.1  70.0   0.0    7   1612   8817   77    6   77 191.08 
14:58:53  29.9   0.0   0.1  70.0   0.0    7   1528   8720   72    6   72 189.84 
14:58:54  29.5   0.0   0.1  70.5   0.0    7   2189   9276   79    8   79 189.34 
14:58:55  29.9   0.0   0.2  70.0   0.0    7   1970   9059   77    6   77 190.41 
14:58:56  29.9   0.0   0.1  69.9   0.1    7   2420   9245   82    6   82 192.52 
14:58:57  29.9   0.0   0.1  70.0   0.0    7   2111   9166   77    6   77 190.86 
14:58:58  29.9   0.0   0.1  70.0   0.0    7   2365   9370   82    6   82 191.21 
14:58:59  29.9   0.0   0.1  70.0   0.0    7   1744   8846   82    6   82 192.04 
14:59:00  30.0   0.0   0.1  70.0   0.0    7   2184   9181   77    6   77 192.65 
14:59:01  29.9   0.0   0.1  70.0   0.0    7   2014   9059   82    6   82 193.23 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:59:02  29.9   0.0   0.1  69.9   0.1    7   2260   9184   77    6   77 192.27 
14:59:03  29.9   0.0   0.1  70.0   0.0    7   1677   8891   82    6   82 192.61 
14:59:04  29.9   0.0   0.1  70.1   0.0    7   1861   8766   77    6   77 192.61 
14:59:05  29.9   0.0   0.1  70.0   0.0    7   2116   9209   82    6   82 192.34 
14:59:06  29.9   0.0   0.1  70.0   0.0    7   2142   9103   77    6   77 191.16 
14:59:07  29.9   0.0   0.1  70.0   0.0    7   1933   8877   77    6   77 193.28 
14:59:08  29.9   0.0   0.1  70.0   0.1    7   1730   8835   82    6   82 191.61 
14:59:09  29.9   0.0   0.1  70.0   0.0    7   2053   9115   77    6   77 190.03 
14:59:10  30.0   0.0   0.1  70.0   0.0    7   1709   8971   77    6   77 189.99 
14:59:11  30.0   0.0   0.1  70.0   0.0    7   2135   9373   77    6   77 192.42 
14:59:12  30.0   0.0   0.1  69.9   0.0    7   1760   8721   82    6   82 193.00 
14:59:13  29.9   0.0   0.1  70.0   0.0    7   1790   8941   77    6   77 191.73 
14:59:14  29.9   0.0   0.1  69.9   0.1    7   1774   9017   77    6   77 192.45 
14:59:15  30.0   0.0   0.1  69.9   0.0    7   1939   9059   77    6   77 191.15 
14:59:16  29.9   0.0   0.1  70.0   0.0    7   1451   8679   77    6   77 192.80 
14:59:17  29.9   0.0   0.1  70.0   0.0    4   1245   8551   77    6   78 191.05 
14:59:18  29.9   0.0   0.1  70.0   0.0    7   1821   8980   82    6   81 190.91 
14:59:19  29.9   0.0   0.1  70.0   0.0    7   2179   9186   77    6   77 191.81 
14:59:20  29.9   0.0   0.1  69.9   0.1    7   1583   9003   72    6   72 189.12 
14:59:21  29.9   0.0   0.1  70.0   0.0    7   1299   8726   77    6   77 191.93 
14:59:22  29.9   0.0   0.1  70.0   0.0    7   1339   8896   77    6   77 191.36 
14:59:23  30.0   0.0   0.1  70.0   0.0    7   1700   8965   77    6   77 191.65 
14:59:24  29.8   0.0   0.2  70.0   0.0    7   1742   8822   77    6   77 189.19 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:59:25  30.0   0.0   0.0  70.0   0.0    9    984   8176   70    0   70 192.53 
14:59:26  29.9   0.0   0.1  70.0   0.0    7   1280   8479   77    6   77 191.33 
14:59:27  30.0   0.0   0.1  69.9   0.1    7   1749   8922   77    6   77 188.85 
14:59:28  30.0   0.0   0.1  70.0   0.0    7   2177   9141   77    6   77 192.03 
14:59:29  30.0   0.0   0.0  70.0   0.0    7   1498   8760   77    6   77 193.40 
14:59:30  30.0   0.0   0.1  70.0   0.0    7   1663   8859   72    6   72 189.55 
14:59:31  29.9   0.0   0.1  70.0   0.0    7   1937   9111   77    6   77 190.75 
14:59:32  29.8   0.0   0.2  70.0   0.0    7   1898   9103   77    6   77 191.88 
14:59:33  29.8   0.0   0.2  69.9   0.1    7   1368   8594   77    6   77 191.71 
14:59:34  29.9   0.0   0.1  70.0   0.0    7   1779   8767   72    6   72 191.68 
14:59:35  30.0   0.0   0.1  70.0   0.0    7   1924   9160   77    6   77 191.43 
14:59:36  29.9   0.0   0.1  70.0   0.0    7   1999   8858   77    6   77 191.28 
14:59:37  29.9   0.0   0.1  70.0   0.0    7   1353   8678   72    6   72 190.35 
14:59:38  30.0   0.0   0.1  70.0   0.0    7   1669   8859   77    6   77 190.50 
14:59:39  30.0   0.0   0.1  69.9   0.1    7   1583   8679   72    6   72 190.86 
14:59:40  29.9   0.0   0.1  70.0   0.0    7   1695   8943   77    6   77 191.09 
14:59:41  30.0   0.0   0.1  70.0   0.0    7   1418   8849   72    6   72 190.12 
14:59:42  30.0   0.0   0.1  70.0   0.0    7   1463   9025   77    6   77 191.57 
14:59:43  30.0   0.0   0.0  70.0   0.0    7   1733   8896   72    6   72 192.01 
14:59:44  29.9   0.0   0.1  69.9   0.2    7   1937   9000   77    6   77 191.83 
14:59:45  30.0   0.0   0.1  69.9   0.0    7   1635   8763   72    6   72 190.85 
14:59:46  29.9   0.0   0.1  70.0   0.0    7   1953   9138   77    6   77 191.21 
14:59:47  30.0   0.0   0.1  70.0   0.0    7   1767   8952   72    6   72 191.15 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:59:48  29.9   0.0   0.1  70.0   0.0    7   1885   9015   72    6   72 190.75 
14:59:49  30.0   0.0   0.1  69.9   0.0    7   1767   8996   77    6   77 191.10 
14:59:50  29.9   0.0   0.1  69.9   0.1    7   1926   9164   72    6   72 189.89 
14:59:51  29.9   0.0   0.1  70.0   0.0    7   1865   9119   72    6   72 190.85 
14:59:52  29.9   0.0   0.1  70.0   0.0    7   1972   9055   72    6   73 191.43 
14:59:53  30.0   0.0   0.1  70.0   0.0    7   1770   8934   77    6   77 191.77 
14:59:54  29.9   0.0   0.1  70.0   0.0    7   1176   8803   72    6   72 189.22 
14:59:55  30.0   0.0   0.1  70.0   0.0    7   1641   8762   72    6   72 191.31 
14:59:56  30.0   0.0   0.1  69.9   0.1    7   1258   8425   77    6   77 192.05 
14:59:57  29.4   0.0   0.1  70.6   0.0    7   2260   9134   79    8   79 188.65 
14:59:58  30.0   0.0   0.1  70.0   0.0    7   1493   8797   77    6   77 190.11 
14:59:59  30.0   0.0   0.1  70.0   0.0    7   1602   8816   82    6   82 193.16 
15:00:00  30.0   0.0   0.1  70.0   0.0    7   1328   8859   83    6   82 191.65 
15:00:01  29.9   0.0   0.1  70.0   0.0    7   1385   8783   82    6   82 192.67 
15:00:02  29.9   0.0   0.1  69.8   0.1    7   1568   8772   77    6   77 192.71 
15:00:03  29.9   0.0   0.1  70.0   0.0    7   2040   9189   82    6   82 192.02 
15:00:04  29.9   0.0   0.1  70.0   0.0    7   2082   9237   77    6   77 193.02 
15:00:05  29.9   0.0   0.1  70.0   0.0    8   1699   8883   82    6   82 192.49 
15:00:06  30.0   0.0   0.0  69.9   0.0    7   1828   8995   77    6   77 191.60 
15:00:07  29.9   0.0   0.1  70.0   0.0    7   1843   9015   82    6   82 191.68 
15:00:08  30.0   0.0   0.1  69.8   0.1    7   2173   9003   77    6   77 192.52 
15:00:09  29.9   0.0   0.1  70.0   0.0    7   2091   8942   82    6   82 191.11 
15:00:10  30.0   0.0   0.1  70.0   0.0    7   1870   8765   77    6   77 189.97 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:00:11  29.9   0.0   0.1  70.0   0.0    7   1611   8834   77    6   77 191.22 
15:00:12  29.9   0.0   0.1  70.0   0.0    7   2024   9126   82    6   82 191.96 
15:00:13  29.9   0.0   0.1  70.0   0.0    7   1532   8824   77    6   77 190.74 
15:00:14  30.0   0.0   0.1  69.9   0.1    7   1630   8866   77    6   77 191.65 
15:00:15  30.0   0.0   0.1  69.9   0.0    7   2045   9052   77    6   77 192.21 
15:00:16  29.9   0.0   0.1  70.0   0.0    7   1863   8794   77    6   77 192.12 
15:00:17  30.0   0.0   0.1  70.0   0.0    7   1595   8809   82    6   82 190.64 
15:00:18  30.0   0.0   0.1  69.7   0.2    7   1819   8973   81    9   79 190.88 
15:00:19  29.9   0.0   0.1  70.0   0.0    7   1817   9134   77    6   77 191.17 
15:00:20  30.0   0.0   0.1  69.9   0.0    7   1966   8945   77    6   77 190.29 
15:00:21  29.9   0.0   0.1  70.1   0.0    7   1783   8788   77    6   77 190.27 
15:00:22  29.9   0.0   0.1  70.0   0.0    7   1309   8690   77    6   77 192.43 
15:00:23  29.9   0.0   0.1  69.9   0.2    7   1480   8736   77    6   77 191.57 
15:00:24  30.0   0.0   0.1  70.0   0.0    7   1712   8837   77    6   77 190.61 
15:00:25  29.9   0.0   0.2  70.0   0.0    7   1672   8958   77    6   77 191.60 
15:00:26  29.9   0.0   0.1  70.0   0.0    7   1588   8676   77    6   77 191.74 
15:00:27  30.0   0.0   0.1  70.0   0.0    7   1734   8935   77    6   77 190.00 
15:00:28  30.1   0.0   0.1  69.8   0.1    7   1685   9086   77    6   77 189.97 
15:00:29  30.0   0.0   0.1  69.6   0.4    7   1587   8992   72    6   72 189.14 
15:00:30  30.1   0.0   0.1  67.2   2.7    7   3410  10191   77    6   77 191.52 
15:00:31  29.9   0.0   0.1  70.0   0.0    7   1709   9004   77    6   77 190.72 
15:00:32  30.0   0.0   0.0  70.0   0.0    7   1991   9030   77    6   77 192.71 
15:00:33  29.9   0.0   0.1  70.0   0.0    7   2035   9139   72    6   72 189.33 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:00:34  29.9   0.0   0.1  70.0   0.0    7   1286   8452   77    6   77 192.01 
15:00:35  29.9   0.0   0.1  70.0   0.0    7   1555   8639   77    6   77 192.09 
15:00:36  30.0   0.0   0.1  69.8   0.1    8   1828   8969   77    6   77 191.36 
15:00:37  30.0   0.0   0.1  70.0   0.0    7   2090   9161   72    6   72 192.36 
15:00:38  29.9   0.0   0.1  70.0   0.0    7   1740   8743   77    6   77 188.81 
15:00:39  29.9   0.0   0.1  70.0   0.0    7   1687   8855   72    6   72 188.72 
15:00:40  30.0   0.0   0.1  69.9   0.0    7   1669   8869   77    6   77 191.60 
15:00:41  29.9   0.0   0.1  70.0   0.0    7   1521   8830   77    6   77 191.82 
15:00:42  29.9   0.0   0.1  67.8   2.2    7   1741   8800   72    6   72 192.06 
15:00:43  29.9   0.0   0.1  70.0   0.0    7   1895   8968   77    6   77 190.20 
15:00:44  29.9   0.0   0.1  70.0   0.0    7   1472   8813   72    6   72 192.00 
15:00:45  30.0   0.0   0.1  70.0   0.0    7   1779   9108   78    6   77 191.17 
15:00:46  29.9   0.0   0.1  70.0   0.0    7   1744   8955   72    6   72 190.35 
15:00:47  30.0   0.0   0.1  70.0   0.0    7   1822   8969   73    6   77 187.73 
15:00:48  29.9   0.0   0.1  69.9   0.2    7   1596   8928   76    6   72 190.12 
15:00:49  29.9   0.0   0.1  70.0   0.0    7   1290   8598   72    6   72 190.30 
15:00:50  29.9   0.0   0.1  70.0   0.0    7   1391   8747   77    6   77 190.75 
15:00:51  29.9   0.0   0.1  70.0   0.0    7   1484   8523   72    6   72 191.25 
15:00:52  30.0   0.0   0.1  70.0   0.0    7   1528   8845   72    6   72 191.04 
15:00:53  30.0   0.0   0.1  69.8   0.1    7   1531   8716   77    6   77 189.52 
15:00:54  29.9   0.0   0.1  70.0   0.0    7   1384   8526   72    6   72 191.11 
15:00:55  29.9   0.0   0.1  70.0   0.0    7   1782   8892   72    6   72 190.86 
15:00:56  30.0   0.0   0.1  70.0   0.0    7   1724   8870   72    6   72 190.57 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:00:57  29.9   0.0   0.1  70.1   0.0    8   2139   9267   77    6   78 189.93 
15:00:58  30.0   0.0   0.1  70.0   0.0    7   1634   8763   72    6   72 191.21 
15:00:59  29.5   0.0   0.1  70.3   0.1    7   2107   9037   74    8   74 188.74 
15:01:00  30.0   0.0   0.1  70.0   0.0    7   2014   8928   82    6   82 191.60 
15:01:01  29.9   0.0   0.1  70.0   0.0    7   1824   9016   82    6   82 192.41 
15:01:02  30.0   0.0   0.1  70.0   0.0    7   2001   9053   77    6   77 191.56 
15:01:03  29.9   0.0   0.1  70.0   0.0    7   1868   8942   82    6   82 191.75 
15:01:04  29.9   0.0   0.1  70.0   0.0    7   1441   8853   77    6   77 191.74 
15:01:05  30.0   0.0   0.1  69.9   0.1    7   1376   8566   82    6   82 192.75 
15:01:06  29.9   0.0   0.1  70.1   0.0    7   1872   8908   82    6   82 190.27 
15:01:07  29.9   0.0   0.1  70.0   0.0    7   1683   8853   77    6   77 192.82 
15:01:08  29.9   0.0   0.1  70.1   0.0    7   1854   8970   82    6   82 192.14 
15:01:09  29.9   0.0   0.1  70.0   0.0    7   1638   8660   77    6   77 191.92 
15:01:10  30.0   0.0   0.1  69.9   0.0    8   2159   9258   82    6   83 191.07 
15:01:11  29.9   0.0   0.1  69.9   0.1    7   2090   9154   77    6   77 191.70 
15:01:12  29.9   0.0   0.1  70.0   0.0    7   1483   8777   77    6   77 190.66 
15:01:13  29.9   0.0   0.1  70.0   0.0    7   1446   8633   82    6   82 190.66 
15:01:14  29.9   0.0   0.1  70.0   0.0    7   1693   8675   77    6   77 192.09 
15:01:15  29.9   0.0   0.1  70.0   0.0    7   1685   8814   77    6   77 192.30 
15:01:16  29.9   0.0   0.1  70.0   0.0    7   1979   8963   82    6   82 190.11 
15:01:17  29.9   0.0   0.1  69.8   0.2    7   1692   8956   77    6   77 191.16 
15:01:18  29.9   0.0   0.1  70.0   0.0    7   1617   8802   77    6   77 190.02 
15:01:19  29.9   0.0   0.1  70.0   0.0    7   2074   9395   77    6   77 190.23 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:01:20  30.0   0.0   0.1  70.0   0.0    7   2044   9063   77    6   77 190.96 
15:01:21  30.0   0.0   0.1  70.0   0.0    7   1893   8942   77    6   77 190.64 
15:01:22  29.9   0.0   0.1  70.0   0.0    7   2292   9295   77    6   77 191.48 
15:01:23  29.9   0.0   0.1  69.9   0.2    7   1999   9059   77    6   77 191.70 
15:01:24  29.9   0.0   0.1  70.0   0.0    7   1668   9051   82    6   82 191.93 
15:01:25  29.9   0.0   0.1  70.0   0.0    7   1993   9039   77    6   77 190.95 
15:01:26  29.9   0.0   0.1  70.0   0.0    7   1968   9082   77    6   77 190.73 
15:01:27  30.0   0.0   0.1  70.0   0.0    7   1908   9070   72    6   72 192.23 
15:01:28  29.9   0.0   0.1  70.0   0.0    7   2079   8909   82    6   82 192.51 
15:01:29  30.0   0.0   0.1  69.9   0.1    7   1980   8837   72    6   72 191.44 
15:01:30  29.9   0.0   0.1  70.0   0.1    7   2235   8971   77    6   80 191.91 
15:01:31  29.9   0.0   0.1  70.0   0.0    7   1660   8748   77    6   77 191.62 
15:01:32  29.9   0.0   0.1  70.0   0.0    7   1662   8770   77    6   77 190.04 
15:01:33  29.9   0.0   0.1  70.0   0.0    7   2108   8844   77    6   77 190.91 
15:01:34  29.9   0.0   0.1  70.0   0.0    7   1890   8804   77    6   77 190.27 
15:01:35  30.0   0.0   0.1  69.8   0.1    7   1554   8689   77    6   77 192.73 
15:01:36  30.0   0.0   0.1  70.0   0.0    7   1258   8686   72    6   72 190.16 
