Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:01:04  28.9   0.0   0.4  70.7   0.0    8  11035  16691  571    6  567 164.90 
14:01:05  28.9   0.0   0.5  70.6   0.0    7  10910  16599  557    6  557 166.16 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:01:06  26.9   0.0   0.4  72.7   0.0    8  10703  15445  504    8  504 155.63 
14:01:07  29.0   0.0   0.4  70.6   0.0    9  10919  16902  572    6  572 162.74 
14:01:08  28.8   0.0   0.4  68.7   2.1    7  10178  16096  562    6  562 162.49 
14:01:09  29.1   0.0   0.3  70.6   0.0    8  10479  16026  547    6  547 162.59 
14:01:10  28.9   0.0   0.4  70.7   0.0    7  10483  16091  542    6  542 164.72 
14:01:11  29.2   0.0   0.3  70.6   0.0    7  10765  16049  532    6  532 165.41 
14:01:12  26.7   0.0   0.4  72.9   0.0    7  10297  15852  499    8  499 153.49 
14:01:13  29.1   0.0   0.3  70.7   0.0    7  10141  15899  577    6  577 165.04 
14:01:14  28.8   0.0   0.4  68.4   2.4    7  11013  16648  557    6  557 164.06 
14:01:15  29.1   0.0   0.3  70.6   0.0    7  11089  16215  557    6  557 166.19 
14:01:16  27.0   0.0   0.3  72.7   0.0    7  10211  15260  514    8  514 153.59 
14:01:17  29.1   0.0   0.3  70.5   0.0    2  10465  16395  572    6  573 162.63 
14:01:18  27.0   0.0   0.4  72.6   0.0    7  10482  15630  519    8  518 154.34 
14:01:19  28.8   0.0   0.4  70.8   0.0    7  10251  16280  582    6  582 162.75 
14:01:20  29.3   0.0   0.3  69.2   1.2    7  10270  16406  567    6  567 163.89 
14:01:21  29.1   0.0   0.3  70.6   0.0    7  10415  16228  547    6  547 163.64 
14:01:22  26.3   0.0   0.6  73.1   0.0    8   9573  15301  494    8  494 148.03 
14:01:23  29.6   0.0   0.2  70.2   0.0    7  10359  16126  564    6  567 161.91 
14:01:24  29.3   0.0   0.4  70.3   0.0    7  10215  17020  550    6  547 161.65 
14:01:25  29.3   0.0   0.2  70.5   0.0    7  10616  16238  542    6  542 161.21 
14:01:26  29.2   0.0   0.3  69.7   0.8    7   9789  16255  527    6  527 161.38 
14:01:27  26.7   0.0   0.4  72.9   0.0    7  10109  16322  504    8  504 151.97 
14:01:28  29.4   0.0   0.4  70.2   0.0    7   9924  16359  557    6  557 161.71 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:01:29  29.2   0.0   0.4  70.4   0.0    7  10536  16519  552    6  552 162.83 
14:01:30  29.3   0.0   0.4  70.3   0.0    7   9924  16370  537    6  537 162.16 
14:01:31  26.8   0.0   0.5  72.7   0.0    7   9718  16221  494    8  494 153.34 
14:01:32  29.1   0.0   0.4  70.4   0.2    7  10331  17104  572    6  572 162.66 
14:01:33  29.3   0.0   0.3  70.4   0.0    8  10466  17215  552    6  552 160.41 
14:01:34  29.2   0.0   0.3  70.5   0.0    7  10359  17028  542    6  542 160.92 
14:01:35  26.9   0.0   0.5  72.7   0.0    7  10263  16689  505    8  504 153.13 
14:01:36  29.3   0.0   0.4  70.3   0.0    7   9756  16352  567    6  567 161.31 
14:01:37  29.3   0.0   0.4  70.3   0.0    7   9904  16152  552    6  552 164.07 
14:01:38  29.0   0.0   0.5  70.4   0.1    7  10311  16879  532    6  532 162.44 
14:01:39  26.8   0.0   0.4  72.8   0.0    7   9976  16406  514    8  514 153.24 
14:01:40  29.0   0.0   0.5  70.5   0.0    2   9747  16376  557    6  558 160.46 
14:01:41  26.9   0.0   0.3  72.7   0.0    7  10189  15788  505    8  503 152.00 
14:01:42  29.2   0.0   0.5  70.3   0.0    7  10416  16616  577    6  577 163.61 
14:01:43  28.0   0.0   0.4  70.6   1.1    2  10065  16235  534    8  539 159.43 
14:01:44  28.1   0.0   0.3  71.4   0.2   10   9594  15921  552    6  547 157.74 
14:01:45  29.5   0.0   0.3  70.2   0.0    8  10166  16702  557    6  557 159.47 
14:01:46  29.3   0.0   0.3  70.5   0.0    7  10150  16536  542    6  542 161.85 
14:01:47  29.1   0.0   0.4  70.5   0.0    7  10081  15946  537    6  537 163.55 
14:01:48  29.3   0.0   0.3  70.4   0.0    7   9538  15743  522    6  522 163.17 
14:01:49  29.2   0.0   0.4  70.4   0.1    7   9321  15768  512    6  512 160.33 
14:01:50  29.2   0.0   0.5  70.4   0.0    7   9930  16094  497    6  497 158.89 
14:01:51  27.1   0.0   0.4  72.5   0.0    2   9868  15858  499    8  500 153.09 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:01:52  29.4   0.0   0.2  70.3   0.0    7   9837  16293  567    6  566 162.66 
14:01:53  29.5   0.0   0.2  70.3   0.0    7   9799  16752  552    6  552 162.54 
14:01:54  26.9   0.0   0.5  72.5   0.0    6  10233  16333  509    8  509 153.01 
14:01:55  29.1   0.0   0.3  70.6   0.1    8   9746  16259  562    6  562 162.42 
14:01:56  29.1   0.0   0.5  70.4   0.0    7  10395  16901  552    6  552 162.64 
14:01:57  27.2   0.0   0.4  72.5   0.0    7   9983  16584  509    8  509 155.10 
14:01:58  29.4   0.0   0.3  70.3   0.0    7  10714  17055  567    6  567 166.27 
14:01:59  29.4   0.0   0.3  70.3   0.0    8  10212  16566  557    6  557 166.53 
14:02:00  26.7   0.0   0.5  72.8   0.0    7   9928  15922  506    8  509 151.90 
14:02:01  29.2   0.0   0.4  70.4   0.1    7   9377  16584  565    6  562 161.66 
14:02:02  29.3   0.0   0.3  70.4   0.0    7   9825  17261  552    6  552 162.24 
14:02:03  29.2   0.0   0.4  70.5   0.0    7   8979  16133  537    6  537 161.20 
14:02:04  29.0   0.0   0.4  70.7   0.0    7   9826  15992  527    6  527 161.92 
14:02:05  29.0   0.0   0.3  70.7   0.0    8  10185  16238  512    6  512 162.11 
14:02:06  27.3   0.0   0.3  72.3   0.0    7  10091  15507  494    8  494 154.22 
14:02:07  29.3   0.0   0.3  70.3   0.1    7  10735  17033  567    6  567 161.65 
14:02:08  29.3   0.0   0.4  70.3   0.0    7   9907  16309  557    6  557 162.36 
14:02:09  29.4   0.0   0.3  70.3   0.0    7  10348  15863  537    6  537 161.49 
14:02:10  29.1   0.0   0.4  70.5   0.0    8   9704  16024  527    6  527 162.15 
14:02:11  27.2   0.0   0.3  72.5   0.0    7  10028  16389  494    8  494 153.28 
14:02:12  29.1   0.0   0.4  70.5   0.0    7  10218  16898  567    6  567 163.25 
14:02:13  29.2   0.0   0.4  70.4   0.1    7  10395  16872  557    6  557 163.37 
14:02:14  29.2   0.0   0.3  70.5   0.0    7  10134  16572  542    6  542 163.64 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:02:15  29.2   0.0   0.5  70.3   0.0    2   9954  16763  527    6  532 163.03 
14:02:16  27.3   0.0   0.3  72.4   0.0    7  10084  16745  524    8  519 153.88 
14:02:17  29.2   0.0   0.3  70.5   0.0    7  10434  17576  562    6  562 162.40 
14:02:18  29.3   0.0   0.3  70.4   0.0    7  10545  17541  542    6  542 162.40 
14:02:19  29.1   0.0   0.4  69.7   0.8    7  10181  16538  537    6  537 163.47 
14:02:20  29.4   0.0   0.4  70.2   0.0    8  10199  16675  527    6  527 165.62 
14:02:21  29.5   0.0   0.2  70.2   0.0    7  10226  16081  522    6  522 168.71 
14:02:22  27.4   0.0   0.3  72.3   0.0    7  10194  15729  485    8  484 155.93 
14:02:23  29.2   0.0   0.5  70.3   0.0    7  10251  17300  567    6  567 161.95 
14:02:24  29.0   0.0   0.4  70.6   0.0    7  10375  16865  552    6  552 162.72 
14:02:25  27.1   0.0   0.4  72.4   0.1    7  10305  16011  504    8  504 153.32 
14:02:26  29.0   0.0   0.5  70.5   0.0    7   9902  16517  562    6  562 160.24 
14:02:27  29.0   0.0   0.5  70.5   0.0    7  10642  16569  557    6  557 164.30 
14:02:28  29.1   0.0   0.4  70.5   0.0    7  10654  16760  542    6  542 162.92 
14:02:29  27.0   0.0   0.5  72.5   0.0    7   9454  16127  519    8  519 151.08 
14:02:30  29.3   0.0   0.3  70.4   0.0    7   9714  16710  563    6  567 160.76 
14:02:31  29.4   0.0   0.3  69.3   0.9    7  10162  16176  551    6  547 163.66 
14:02:32  27.4   0.0   0.4  72.0   0.2    7  10240  16007  519    8  519 155.12 
14:02:33  29.1   0.0   0.4  70.5   0.0    7  10417  16857  562    6  562 160.37 
14:02:34  27.0   0.0   0.6  72.5   0.0    2   9861  16590  514    8  515 152.95 
14:02:35  29.3   0.0   0.3  70.4   0.0    7  10107  16619  567    6  566 160.58 
14:02:36  29.4   0.0   0.2  70.4   0.0    7  10496  16853  547    6  547 162.87 
14:02:37  26.8   0.0   0.4  72.7   0.1    8   9772  16042  519    8  519 153.22 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:02:38  29.2   0.0   0.4  70.4   0.0    8  10803  17125  567    6  567 162.46 
14:02:39  29.4   0.0   0.3  70.4   0.0    7  10037  16741  547    6  547 160.71 
14:02:40  29.3   0.0   0.4  70.4   0.0    7  10330  16944  542    6  542 166.26 
14:02:41  27.2   0.0   0.4  72.4   0.0    7  10028  15896  523    8  524 154.20 
14:02:42  29.3   0.0   0.4  70.1   0.2    7   9364  16110  563    6  562 160.78 
14:02:43  29.2   0.0   0.3  70.5   0.0    7   9560  16040  547    6  547 158.91 
14:02:44  29.2   0.0   0.3  70.5   0.0    7  10001  16408  532    6  532 161.26 
14:02:45  26.9   0.0   0.4  72.8   0.0    7   9943  15813  514    8  514 152.69 
14:02:46  29.4   0.0   0.3  70.3   0.0    9   9110  15949  567    6  567 163.12 
14:02:47  29.3   0.0   0.3  70.3   0.1    7   9094  15814  547    6  547 161.14 
14:02:48  27.1   0.0   0.4  72.6   0.0    2   9536  16208  524    8  524 152.88 
14:02:49  29.1   0.0   0.5  70.5   0.0    7   9575  16976  562    6  562 161.02 
14:02:50  29.2   0.0   0.4  70.4   0.0    7  10523  17258  552    6  552 163.61 
14:02:51  29.2   0.0   0.3  70.5   0.0    2  10309  16704  532    6  537 162.63 
14:02:52  27.1   0.0   0.3  72.6   0.0    7   9814  16054  529    8  524 153.84 
14:02:53  29.4   0.0   0.3  70.2   0.1    8   9715  16595  562    6  562 162.72 
14:02:54  29.3   0.0   0.4  70.3   0.0    7   9749  16552  547    6  547 160.17 
14:02:55  29.0   0.0   0.5  70.5   0.0    7   9571  16939  527    6  527 159.91 
14:02:56  26.7   0.0   0.5  72.8   0.0    7   9664  16643  509    8  509 148.53 
14:02:57  29.3   0.0   0.4  70.3   0.0    7  10082  16625  562    6  562 161.42 
14:02:58  27.3   0.0   0.4  72.3   0.1    2   9529  16853  499    8  504 154.32 
14:02:59  29.0   0.0   0.5  70.5   0.0    7  10071  16441  567    6  562 158.43 
14:03:00  29.2   0.0   0.3  70.5   0.0    7  10613  16832  557    6  557 162.11 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:03:01  29.4   0.0   0.4  70.2   0.0    7  10368  16314  547    6  547 162.63 
14:03:02  29.2   0.0   0.3  70.5   0.0    7  10071  16144  537    6  537 161.89 
14:03:03  29.1   0.0   0.3  70.4   0.1    2   9633  16139  519    8  524 162.68 
14:03:04  27.3   0.0   0.4  72.3   0.0    7  10003  16336  532    6  527 155.18 
14:03:05  29.3   0.0   0.3  70.4   0.0    7   9945  16203  564    6  567 164.35 
14:03:06  29.2   0.0   0.4  70.4   0.0    7  10327  16536  545    6  542 162.06 
14:03:07  29.2   0.0   0.3  70.5   0.0    7   9634  15954  537    6  537 163.61 
14:03:08  27.1   0.0   0.3  72.6   0.0    7   9533  16307  499    8  499 150.12 
14:03:09  29.2   0.0   0.4  70.3   0.2    7  10103  16786  557    6  557 161.11 
14:03:10  27.3   0.0   0.3  72.3   0.0    7  10237  16424  513    7  509 154.48 
14:03:11  29.4   0.0   0.2  70.4   0.0    7  10038  16940  561    1  565 158.59 
14:03:12  29.2   0.0   0.3  70.5   0.0    7   9681  17155  557    6  557 159.01 
14:03:13  29.3   0.0   0.3  70.4   0.0    7  10275  17226  537    6  537 160.25 
14:03:14  27.4   0.0   0.3  72.3   0.0    7  10541  16934  495    8  494 154.92 
14:03:15  29.0   0.0   0.4  70.5   0.2    7  10084  17218  571    6  572 158.74 
14:03:16  29.4   0.0   0.3  70.3   0.0    7   9903  16859  558    6  557 161.25 
14:03:17  29.2   0.0   0.4  70.4   0.0    7  10580  16931  542    6  542 162.29 
14:03:18  27.0   0.0   0.3  72.7   0.0    7  10290  16216  489    8  489 153.05 
14:03:19  29.0   0.0   0.6  70.5   0.0    7   9833  17250  572    6  572 161.73 
14:03:20  29.2   0.0   0.4  70.2   0.1    7   9993  17410  552    6  552 162.63 
14:03:21  29.0   0.0   0.4  70.6   0.0    7  10698  17364  542    6  542 161.14 
14:03:22  26.7   0.0   0.5  72.8   0.0    7  10290  16405  509    8  509 151.88 
14:03:23  29.1   0.0   0.3  70.6   0.0    7   9920  16428  567    6  567 164.86 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:03:24  27.0   0.0   0.4  72.6   0.0    7   9955  15815  509    8  509 149.87 
14:03:25  29.2   0.0   0.4  70.4   0.0    7  10451  16630  567    6  567 161.92 
14:03:26  29.1   0.0   0.4  70.4   0.1    7   9883  16879  557    6  557 161.82 
14:03:27  29.3   0.0   0.3  70.4   0.0    7  10374  16928  537    6  537 162.12 
14:03:28  26.4   0.0   0.4  73.2   0.0    8  10070  16506  509    8  509 150.57 
14:03:29  29.0   0.0   0.4  70.6   0.0    7  10149  16446  557    6  557 158.76 
14:03:30  29.3   0.0   0.4  70.3   0.0    7  10214  16313  547    6  547 160.18 
14:03:31  27.2   0.0   0.3  72.5   0.0    7  10432  16498  504    8  504 153.61 
14:03:32  29.3   0.0   0.3  70.3   0.1    7   9879  16889  567    6  567 160.08 
14:03:33  29.1   0.0   0.5  70.4   0.0    7  10142  17109  552    6  552 160.77 
14:03:34  29.3   0.0   0.3  70.3   0.0    7   9817  16664  542    6  542 160.50 
14:03:35  28.9   0.0   0.5  70.6   0.0    7  10113  16480  532    6  532 163.03 
14:03:36  29.0   0.0   0.5  70.5   0.0    7   9771  15647  517    6  517 161.02 
14:03:37  29.1   0.0   0.4  70.4   0.2    9  10258  15812  507    6  507 164.07 
14:03:38  27.3   0.0   0.4  72.3   0.0    7   9783  15517  484    8  484 151.30 
14:03:39  29.3   0.0   0.4  70.3   0.0    7   9741  16411  562    6  562 161.40 
14:03:40  29.3   0.0   0.3  70.4   0.0    7  10486  17278  552    6  552 161.44 
14:03:41  26.8   0.0   0.4  72.8   0.0    7  10027  16043  519    8  519 150.80 
14:03:42  29.3   0.0   0.3  70.3   0.0    7  10002  16507  562    6  562 162.02 
14:03:43  29.4   0.0   0.2  70.0   0.4    7   9712  16707  544    6  547 159.86 
14:03:44  27.3   0.0   0.4  72.4   0.0    7   9725  15732  518    8  519 152.80 
14:03:45  29.2   0.0   0.4  70.5   0.0    7   9365  16134  561    6  557 159.48 
14:03:46  29.1   0.0   0.4  70.6   0.0    7   9917  15810  547    6  547 161.42 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:03:47  27.2   0.0   0.5  72.4   0.0    7   9450  15683  529    8  529 152.39 
14:03:48  29.3   0.0   0.4  70.3   0.0    2   9780  16484  557    6  558 162.57 
14:03:49  29.2   0.0   0.3  69.7   0.8    7  10100  16382  547    6  546 161.91 
14:03:50  27.1   0.0   0.4  72.6   0.0    7   9271  15702  519    8  519 151.96 
14:03:51  29.2   0.0   0.4  70.3   0.0    7  10331  17636  557    6  557 160.93 
14:03:52  29.2   0.0   0.4  70.4   0.0    7  10381  17105  542    6  542 161.82 
14:03:53  26.7   0.0   0.5  72.8   0.0    7   9907  16198  514    8  514 151.37 
14:03:54  29.1   0.0   0.5  70.4   0.0    7   9874  16608  557    6  557 158.75 
14:03:55  29.3   0.0   0.3  70.3   0.1    7  10081  16223  542    6  542 161.50 
14:03:56  29.1   0.0   0.4  70.5   0.0    7  10003  16398  537    6  537 162.17 
14:03:57  27.1   0.0   0.4  72.6   0.0    7   9938  15644  499    8  499 152.28 
14:03:58  29.1   0.0   0.5  70.5   0.0    2   9971  17183  557    6  558 158.37 
14:03:59  29.1   0.0   0.4  70.6   0.0    7   9716  16825  552    6  551 160.02 
14:04:00  29.2   0.0   0.4  70.4   0.0    7   9581  16364  542    6  542 161.87 
14:04:01  28.6   0.0   0.3  69.7   1.4    2  10519  17010  514    8  519 158.43 
14:04:02  27.8   0.0   0.5  71.8   0.0    7   9847  16516  542    6  537 154.46 
14:04:03  29.3   0.0   0.4  70.2   0.0    8   9993  16953  562    6  562 162.45 
14:04:04  29.2   0.0   0.4  70.5   0.0    7  10423  16454  547    6  547 163.24 
14:04:05  26.8   0.0   0.3  72.9   0.0    7   9311  15903  509    8  509 149.63 
14:04:06  28.9   0.0   0.5  70.6   0.0    7  10294  16529  567    6  567 163.04 
14:04:07  29.2   0.0   0.5  70.2   0.1    8  10497  15962  557    6  557 165.07 
14:04:08  29.2   0.0   0.3  70.5   0.0    7  10329  16038  542    6  542 165.46 
14:04:09  29.3   0.0   0.2  70.5   0.0    7   9762  15697  527    6  527 163.38 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:04:10  27.0   0.0   0.4  72.6   0.0    7   9937  15728  529    8  529 152.94 
14:04:11  29.5   0.0   0.3  70.2   0.0    7  10410  16776  557    6  557 161.67 
14:04:12  29.3   0.0   0.3  70.5   0.0    7  10119  16301  547    6  547 161.74 
14:04:13  27.0   0.0   0.5  72.5   0.1    7  10096  16756  519    8  519 155.43 
14:04:14  29.4   0.0   0.3  70.3   0.0    7  10036  16321  562    6  562 162.43 
14:04:15  26.9   0.0   0.5  72.6   0.0    7  10215  16242  504    8  504 151.12 
14:04:16  29.3   0.0   0.3  70.3   0.0    8   9815  15474  575    6  577 163.05 
14:04:17  29.2   0.0   0.5  70.4   0.0    2   9966  16364  554    6  553 162.52 
14:04:18  29.0   0.0   0.5  70.6   0.0    7  10432  15992  547    6  546 163.01 
14:04:19  27.2   0.0   0.3  72.4   0.1    7   9579  15891  509    8  509 150.84 
14:04:20  29.4   0.0   0.3  70.3   0.0    7   9917  15562  567    6  567 162.62 
14:04:21  29.2   0.0   0.4  70.4   0.0    7  10621  16624  547    6  547 163.31 
14:04:22  26.9   0.0   0.5  72.6   0.0    7  10004  15993  494    8  494 153.49 
14:04:23  29.2   0.0   0.3  70.5   0.0    9  10363  16304  567    6  567 162.32 
14:04:24  29.2   0.0   0.4  69.0   1.5    8  10125  16208  562    6  562 161.37 
14:04:25  27.1   0.0   0.3  72.6   0.0    7   9553  15408  499    8  499 150.36 
14:04:26  29.0   0.0   0.5  70.6   0.0    7  10056  16528  567    6  567 160.58 
14:04:27  29.3   0.0   0.3  70.3   0.0    7  10316  16395  566    6  567 165.31 
14:04:28  27.1   0.0   0.4  72.5   0.0    7  10122  16368  515    8  514 153.11 
14:04:29  29.3   0.0   0.4  70.3   0.0    7  10100  17061  562    6  562 162.86 
14:04:30  26.6   0.0   0.5  72.8   0.2    7  10353  16445  504    8  504 151.01 
14:04:31  29.4   0.0   0.3  70.3   0.0    7  10400  16907  577    6  577 165.47 
14:04:32  29.6   0.0   0.2  70.1   0.0    9  10239  16236  557    6  557 162.69 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:04:33  29.1   0.0   0.4  70.5   0.0    7   9780  16834  542    6  542 159.88 
14:04:34  29.2   0.0   0.4  70.5   0.0    7   9384  15965  532    6  532 160.21 
14:04:35  27.2   0.0   0.3  72.5   0.1    7   9742  15267  494    8  494 153.28 
14:04:36  29.5   0.0   0.2  70.2   0.0    7   9611  15504  567    6  567 161.64 
14:04:37  27.1   0.0   0.4  72.5   0.0    8   9993  15914  509    8  509 151.51 
14:04:38  29.2   0.0   0.3  70.5   0.0    8  10111  16579  567    6  567 161.35 
14:04:39  29.3   0.0   0.4  70.3   0.0    7  10262  16537  562    6  562 164.24 
14:04:40  29.2   0.0   0.3  70.5   0.0    8   9773  16339  537    6  537 161.77 
14:04:41  27.1   0.0   0.4  72.5   0.1    7  10161  15994  504    8  504 151.88 
14:04:42  29.3   0.0   0.3  70.3   0.0    7  10335  16667  562    6  562 159.49 
14:04:43  29.3   0.0   0.3  70.3   0.0    7   9994  15916  557    6  557 164.56 
14:04:44  29.3   0.0   0.3  70.4   0.0    2   9826  16550  537    6  542 160.31 
14:04:45  27.1   0.0   0.4  72.5   0.0    8  10191  16581  519    8  514 152.86 
14:04:46  29.0   0.0   0.5  70.4   0.1    7   9758  16510  557    6  557 159.83 
14:04:47  27.3   0.0   0.3  72.4   0.0    7   9462  15772  519    8  519 151.41 
14:04:48  29.3   0.0   0.4  70.3   0.0    7  10001  15871  567    6  567 161.39 
14:04:49  29.2   0.0   0.4  70.4   0.0    7   9705  16384  552    6  552 161.27 
14:04:50  26.7   0.0   0.5  72.8   0.0    7  10152  16556  489    8  489 151.57 
14:04:51  29.1   0.0   0.6  70.4   0.0    7  10063  16731  567    6  567 161.61 
14:04:52  29.2   0.0   0.3  70.4   0.1    7   9384  16592  557    6  557 159.31 
14:04:53  29.2   0.0   0.4  70.4   0.0    7  10752  16896  547    6  547 166.36 
14:04:54  29.2   0.0   0.3  70.5   0.0    7  10945  16779  539    6  542 165.55 
14:04:55  27.1   0.0   0.3  72.6   0.0    2   9949  16157  497    8  499 151.47 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:04:56  29.3   0.0   0.4  70.3   0.0    7   9916  16050  570    6  567 163.66 
14:04:57  29.2   0.0   0.3  70.5   0.0    7   9735  16014  549    6  547 160.80 
14:04:58  29.1   0.0   0.4  70.3   0.2    7  10450  16559  537    6  537 162.12 
14:04:59  29.3   0.0   0.4  70.3   0.0    7   9791  15689  527    6  527 162.12 
14:05:00  26.5   0.0   0.5  73.1   0.0    7   9579  15903  504    8  504 150.27 
14:05:01  29.3   0.0   0.4  70.3   0.0    7   9440  16428  565    8  565 160.72 
14:05:02  29.3   0.0   0.3  70.4   0.0    7  10768  17644  552    6  552 162.89 
14:05:03  29.2   0.0   0.3  70.5   0.0    7   9378  16764  537    6  537 159.21 
14:05:04  26.8   0.0   0.5  72.6   0.1    7  10149  16567  499    8  499 151.01 
14:05:05  29.5   0.0   0.3  70.1   0.0    7   9804  16749  562    6  562 160.14 
14:05:06  27.1   0.0   0.3  72.6   0.0    2  10282  16389  499    8  499 149.79 
14:05:07  28.9   0.0   0.4  70.0   0.7    8  10437  16923  574    6  572 160.74 
14:05:08  29.1   0.0   0.5  70.0   0.3    7   9867  16046  557    6  559 162.63 
14:05:09  26.9   0.0   0.4  72.5   0.2    7  10043  16357  510    8  514 152.80 
14:05:10  29.5   0.0   0.3  70.2   0.0    7  10053  16705  566    6  562 159.96 
14:05:11  29.4   0.0   0.3  70.3   0.0    7  11164  16956  552    6  554 160.45 
14:05:12  29.1   0.0   0.4  70.6   0.0    7  10142  16217  538    6  542 163.07 
