Time,Temp
14:43:53,67.0
14:43:54,68.0
14:43:55,65.0
14:43:56,68.0
14:43:57,66.0
14:43:58,65.0
14:43:59,65.0
14:44:00,68.0
14:44:01,64.0
14:44:02,65.0
14:44:03,63.0
14:44:04,68.0
14:44:05,68.0
14:44:06,66.0
14:44:07,66.0
14:44:08,68.0
14:44:09,66.0
14:44:10,64.0
14:44:11,68.0
14:44:12,66.0
14:44:13,70.0
14:44:14,68.0
