Time,Temp
14:24:58,68.0
14:24:59,68.0
14:25:00,67.0
14:25:01,66.0
14:25:02,68.0
14:25:03,66.0
14:25:04,67.0
14:25:05,69.0
14:25:06,70.0
14:25:07,71.0
14:25:08,70.0
14:25:09,70.0
14:25:10,69.0
14:25:11,69.0
14:25:12,71.0
14:25:13,69.0
14:25:14,69.0
14:25:15,70.0
14:25:16,69.0
14:25:17,68.0
14:25:18,68.0
14:25:19,69.0
14:25:20,69.0
14:25:21,69.0
14:25:22,70.0
14:25:23,71.0
14:25:24,71.0
14:25:25,70.0
14:25:26,66.0
14:25:27,70.0
14:25:28,69.0
14:25:29,69.0
14:25:30,68.0
14:25:31,67.0
14:25:32,68.0
14:25:33,69.0
14:25:34,68.0
14:25:35,68.0
14:25:36,69.0
14:25:37,67.0
14:25:38,67.0
14:25:39,67.0
14:25:40,70.0
14:25:41,70.0
14:25:42,71.0
14:25:43,70.0
14:25:44,69.0
14:25:45,70.0
14:25:46,70.0
14:25:47,69.0
14:25:48,69.0
14:25:49,70.0
14:25:50,68.0
14:25:51,69.0
14:25:52,66.0
14:25:53,70.0
14:25:54,69.0
14:25:55,69.0
14:25:56,70.0
14:25:57,70.0
14:25:58,68.0
14:25:59,68.0
14:26:00,67.0
14:26:01,68.0
14:26:02,68.0
14:26:03,66.0
14:26:04,68.0
14:26:05,68.0
14:26:06,68.0
14:26:07,67.0
14:26:08,69.0
14:26:09,71.0
14:26:10,71.0
14:26:11,70.0
14:26:12,69.0
14:26:13,68.0
14:26:14,70.0
14:26:15,71.0
14:26:16,69.0
14:26:17,69.0
14:26:18,69.0
14:26:19,68.0
14:26:20,68.0
14:26:21,68.0
14:26:22,68.0
14:26:23,68.0
14:26:24,67.0
14:26:25,68.0
14:26:26,68.0
14:26:27,71.0
14:26:28,70.0
14:26:29,70.0
14:26:30,67.0
14:26:31,69.0
14:26:32,69.0
14:26:33,70.0
14:26:34,68.0
14:26:35,66.0
14:26:36,69.0
14:26:37,69.0
14:26:38,68.0
14:26:39,68.0
14:26:40,67.0
14:26:41,69.0
14:26:42,68.0
14:26:43,71.0
14:26:44,68.0
14:26:45,68.0
14:26:46,67.0
14:26:48,68.0
14:26:49,69.0
14:26:50,70.0
14:26:51,70.0
14:26:52,71.0
14:26:53,68.0
14:26:54,69.0
14:26:55,69.0
14:26:56,70.0
14:26:57,69.0
14:26:58,69.0
14:26:59,67.0
14:27:00,68.0
14:27:01,69.0
14:27:02,67.0
14:27:03,68.0
14:27:04,67.0
14:27:05,68.0
14:27:06,68.0
14:27:07,66.0
14:27:08,68.0
14:27:09,68.0
14:27:10,68.0
14:27:11,68.0
14:27:12,67.0
14:27:13,67.0
14:27:14,67.0
14:27:15,66.0
14:27:16,68.0
14:27:17,71.0
14:27:18,70.0
14:27:19,70.0
14:27:20,70.0
14:27:21,68.0
14:27:22,71.0
14:27:23,69.0
14:27:24,68.0
14:27:25,68.0
14:27:26,70.0
14:27:27,67.0
14:27:28,68.0
14:27:29,72.0
14:27:30,67.0
14:27:31,68.0
14:27:32,66.0
14:27:33,68.0
14:27:34,67.0
14:27:35,68.0
14:27:36,67.0
14:27:37,68.0
14:27:38,65.0
14:27:39,67.0
14:27:40,66.0
14:27:41,68.0
14:27:42,67.0
14:27:43,68.0
14:27:44,69.0
14:27:45,71.0
14:27:46,68.0
14:27:47,69.0
14:27:48,71.0
14:27:49,70.0
14:27:50,70.0
14:27:51,67.0
14:27:52,68.0
14:27:53,70.0
14:27:54,67.0
14:27:55,68.0
14:27:56,69.0
14:27:57,68.0
14:27:58,68.0
14:27:59,71.0
14:28:00,68.0
14:28:01,69.0
14:28:02,68.0
14:28:03,67.0
14:28:04,66.0
14:28:05,70.0
14:28:06,69.0
14:28:07,70.0
14:28:08,70.0
14:28:09,68.0
14:28:10,71.0
14:28:11,68.0
14:28:12,70.0
14:28:13,67.0
14:28:14,70.0
14:28:15,70.0
14:28:16,68.0
14:28:17,67.0
14:28:18,70.0
14:28:19,70.0
14:28:20,70.0
14:28:21,70.0
14:28:22,69.0
14:28:23,70.0
14:28:24,70.0
14:28:25,70.0
14:28:26,69.0
14:28:27,68.0
14:28:28,68.0
14:28:29,68.0
14:28:30,71.0
14:28:31,70.0
14:28:32,70.0
14:28:33,68.0
14:28:34,71.0
14:28:35,70.0
14:28:36,69.0
14:28:37,69.0
14:28:38,68.0
14:28:39,68.0
14:28:40,69.0
14:28:41,70.0
14:28:42,66.0
14:28:43,68.0
14:28:44,67.0
14:28:45,68.0
14:28:46,67.0
14:28:47,68.0
14:28:48,68.0
14:28:49,68.0
14:28:50,68.0
14:28:51,69.0
14:28:52,71.0
14:28:53,65.0
14:28:54,71.0
14:28:55,70.0
14:28:56,70.0
14:28:57,68.0
14:28:58,70.0
14:28:59,68.0
14:29:00,68.0
14:29:01,71.0
14:29:02,70.0
14:29:03,71.0
14:29:04,68.0
14:29:05,69.0
14:29:06,67.0
14:29:07,69.0
14:29:08,67.0
14:29:09,64.0
14:29:10,68.0
14:29:11,68.0
14:29:12,67.0
14:29:13,68.0
14:29:14,67.0
14:29:15,72.0
14:29:16,69.0
14:29:17,70.0
14:29:18,71.0
14:29:19,68.0
14:29:21,70.0
14:29:22,71.0
14:29:23,70.0
14:29:24,68.0
14:29:25,68.0
14:29:26,70.0
14:29:27,68.0
14:29:28,70.0
14:29:29,70.0
14:29:30,69.0
14:29:31,70.0
14:29:32,67.0
14:29:33,71.0
14:29:34,69.0
14:29:35,70.0
14:29:36,70.0
14:29:37,69.0
14:29:38,68.0
14:29:39,71.0
14:29:40,68.0
14:29:41,69.0
14:29:42,68.0
14:29:43,67.0
14:29:44,68.0
14:29:45,68.0
14:29:46,68.0
14:29:47,67.0
14:29:48,67.0
14:29:49,66.0
14:29:50,67.0
14:29:51,69.0
14:29:52,68.0
14:29:53,67.0
14:29:54,67.0
14:29:55,69.0
14:29:56,68.0
14:29:57,69.0
14:29:58,71.0
14:29:59,70.0
14:30:00,69.0
14:30:01,67.0
14:30:02,71.0
14:30:03,71.0
14:30:04,68.0
14:30:05,68.0
14:30:06,66.0
14:30:07,68.0
14:30:08,67.0
14:30:09,67.0
14:30:10,67.0
14:30:11,68.0
14:30:12,69.0
14:30:13,70.0
14:30:14,71.0
14:30:15,67.0
14:30:16,71.0
14:30:17,69.0
14:30:18,68.0
14:30:19,70.0
14:30:20,71.0
14:30:21,69.0
14:30:22,68.0
14:30:23,69.0
14:30:24,70.0
14:30:25,68.0
14:30:26,70.0
14:30:27,68.0
14:30:28,68.0
14:30:29,66.0
14:30:30,67.0
14:30:31,67.0
14:30:32,71.0
14:30:33,69.0
14:30:34,68.0
14:30:35,71.0
14:30:36,67.0
14:30:37,71.0
14:30:38,70.0
14:30:39,68.0
14:30:40,68.0
14:30:41,71.0
14:30:42,68.0
14:30:43,71.0
14:30:44,68.0
14:30:45,67.0
14:30:46,67.0
14:30:47,68.0
14:30:48,68.0
14:30:49,69.0
14:30:50,68.0
14:30:51,71.0
14:30:52,71.0
14:30:53,70.0
14:30:54,68.0
14:30:55,67.0
14:30:56,72.0
14:30:57,70.0
14:30:58,68.0
14:30:59,69.0
14:31:00,72.0
14:31:01,70.0
14:31:02,69.0
14:31:03,68.0
14:31:04,68.0
14:31:05,68.0
14:31:06,68.0
14:31:07,68.0
14:31:08,67.0
14:31:09,68.0
14:31:10,68.0
14:31:11,70.0
14:31:12,72.0
14:31:13,70.0
14:31:14,70.0
14:31:15,69.0
14:31:16,68.0
14:31:17,72.0
14:31:18,67.0
14:31:19,67.0
14:31:20,70.0
14:31:21,68.0
14:31:22,68.0
14:31:23,71.0
14:31:24,67.0
14:31:25,65.0
14:31:26,68.0
14:31:27,68.0
14:31:28,66.0
14:31:29,68.0
14:31:30,69.0
14:31:31,68.0
14:31:32,66.0
14:31:33,67.0
14:31:34,68.0
14:31:35,68.0
14:31:36,68.0
14:31:37,68.0
14:31:38,72.0
14:31:39,71.0
14:31:40,70.0
14:31:41,69.0
14:31:42,70.0
14:31:43,69.0
14:31:44,68.0
14:31:45,69.0
14:31:46,69.0
14:31:47,70.0
14:31:48,67.0
14:31:49,69.0
14:31:50,70.0
14:31:51,69.0
14:31:52,71.0
14:31:54,70.0
14:31:55,68.0
14:31:56,68.0
14:31:57,69.0
14:31:58,70.0
14:31:59,68.0
14:32:00,69.0
14:32:01,66.0
14:32:02,69.0
14:32:03,68.0
14:32:04,67.0
14:32:05,68.0
14:32:06,68.0
14:32:07,68.0
14:32:08,68.0
14:32:09,66.0
