timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782247685,qwen2.5:0.5b,37.0,1739,3790.81,89.41,.011079,6.743827
1782247692,qwen2.5:0.5b,37.0,1735,3762.81,89.51,.011161,6.825634
1782247699,qwen2.5:0.5b,37.0,1733,3653.38,92.28,.011496,3.239835
1782247703,qwen2.5:0.5b,36.0,1736,3734.71,92.59,.011245,3.239864
1782247706,qwen2.5:0.5b,37.0,1727,3615.05,93.50,.011618,2.534720
1782247709,qwen2.5:0.5b,36.0,1724,3983.46,88.76,.010543,6.849320
1782247716,qwen2.5:0.5b,37.0,1715,3928.77,87.77,.010690,8.828967
1782247725,qwen2.5:0.5b,37.0,1738,3417.95,88.82,.012288,8.296985
1782247734,qwen2.5:0.5b,36.0,1720,3754.99,93.60,.011185,4.604344
1782247739,qwen2.5:0.5b,37.0,1733,3670.79,91.21,.011441,4.889523
1782247744,qwen2.5:0.5b,37.0,1738,3816.67,90.91,.011004,4.905769
1782247750,qwen2.5:0.5b,34.0,1733,3758.11,89.89,.011175,6.262860
1782247756,qwen2.5:0.5b,37.0,1732,3999.39,89.90,.010501,6.428872
1782247763,qwen2.5:0.5b,36.0,1750,3898.08,87.65,.010774,9.183695
1782247773,qwen2.5:0.5b,37.0,1747,3887.64,91.57,.010803,4.411773
1782247778,qwen2.5:0.5b,37.0,1751,3786.76,91.50,.011091,4.437002
1782247782,qwen2.5:0.5b,37.0,1745,3929.77,90.10,.010687,6.059587
1782247789,qwen2.5:0.5b,37.0,1743,3530.97,92.52,.011894,3.415110
1782247792,qwen2.5:0.5b,37.0,1747,3742.45,91.51,.011222,4.021153
1782247797,qwen2.5:0.5b,37.0,1751,3890.36,89.18,.010795,7.355444
1782247804,qwen2.5:0.5b,37.0,1728,3980.66,90.50,.010551,5.634995
1782247810,qwen2.5:0.5b,37.0,1756,3726.95,92.67,.011269,4.003408
1782247815,qwen2.5:0.5b,37.0,1760,4232.09,90.84,.009924,4.832449
1782247820,qwen2.5:0.5b,37.0,1749,4069.34,94.57,.010321,1.469674
1782247822,qwen2.5:0.5b,37.0,1754,3919.50,93.78,.010715,4.361255
1782247826,qwen2.5:0.5b,36.0,1755,3957.90,89.50,.010611,7.809806
1782247834,qwen2.5:0.5b,38.0,1759,3482.00,92.69,.012062,3.624663
1782247838,qwen2.5:0.5b,38.0,1760,3741.05,91.63,.011226,4.670894
1782247843,qwen2.5:0.5b,38.0,1754,4035.84,90.39,.010406,5.420463
1782247849,qwen2.5:0.5b,38.0,1761,3277.28,93.07,.012815,3.008471
1782247852,qwen2.5:0.5b,37.0,1745,3749.50,90.59,.011201,5.596480
1782247858,qwen2.5:0.5b,37.0,1757,3826.17,89.36,.010977,5.908211
1782247865,qwen2.5:0.5b,37.0,1744,3834.47,87.67,.010953,9.397960
1782247874,qwen2.5:0.5b,37.0,1744,3958.78,91.84,.010609,4.170230
1782247879,qwen2.5:0.5b,37.0,1749,3723.50,93.66,.011279,3.395121
1782247882,qwen2.5:0.5b,37.0,1750,3818.04,93.06,.011000,3.642511
1782247886,qwen2.5:0.5b,37.0,1754,4022.03,92.04,.010442,4.171747
1782247891,qwen2.5:0.5b,34.0,1753,3770.52,95.67,.011139,2.947540
1782247894,qwen2.5:0.5b,37.0,1761,3516.73,93.30,.011942,4.662081
1782247899,qwen2.5:0.5b,37.0,1759,3706.26,93.00,.011332,3.591366
1782247903,qwen2.5:0.5b,37.0,1736,4008.34,92.49,.010478,4.875681
1782247908,qwen2.5:0.5b,37.0,1747,4229.90,92.13,.009929,4.221946
1782247913,qwen2.5:0.5b,37.0,1763,4036.74,91.60,.010404,4.857584
1782247918,qwen2.5:0.5b,37.0,1765,3017.71,92.32,.013917,3.639356
1782247922,qwen2.5:0.5b,37.0,1766,3602.19,87.81,.011659,8.426676
1782247931,qwen2.5:0.5b,37.0,1750,3394.48,89.42,.012372,6.430087
1782247937,qwen2.5:0.5b,37.0,1762,3923.43,90.92,.010704,5.092156
1782247943,qwen2.5:0.5b,34.0,1750,4076.06,89.39,.010304,7.103617
1782247950,qwen2.5:0.5b,37.0,1762,4043.92,90.11,.010385,5.515157
