Time,Temp,CPU_Load,RAM_MB
05:50:21,59.0,29.6,11008
05:50:22,61.0,30.4,11009
05:50:23,64.0,29.7,11008
05:50:24,60.0,30.4,11009
05:50:26,61.0,30.4,11017
05:50:27,61.0,29.5,11019
05:50:28,62.0,30.2,11019
05:50:29,62.0,30,11015
05:50:30,62.0,30,11019
05:50:32,61.0,30.4,11022
05:50:33,61.0,30.4,11017
05:50:34,61.0,29.8,11015
05:50:35,60.0,30.5,11017
05:50:37,64.0,30,11021
05:50:38,64.0,30.5,11020
05:50:39,61.0,30,11021
05:50:40,61.0,30.2,11021
05:50:41,61.0,30.4,11022
05:50:43,61.0,30,11026
05:50:44,61.0,30.5,11017
05:50:45,63.0,30.4,11018
05:50:46,63.0,30.4,11018
05:50:48,62.0,30.4,11018
05:50:49,62.0,30.4,11018
05:50:50,63.0,30.2,11024
05:50:51,60.0,29.8,11018
05:50:52,59.0,30,11019
05:50:54,60.0,30.5,11020
05:50:55,63.0,30.1,11016
05:50:56,61.0,30.5,11018
05:50:57,62.0,30,11015
05:50:59,63.0,30.4,11018
05:51:00,65.0,30,11015
05:51:01,60.0,29.9,11013
05:51:02,63.0,30.3,11015
05:51:03,64.0,30,11013
05:51:05,62.0,29.9,11008
05:51:06,62.0,30.4,11002
05:51:07,62.0,30.2,11003
05:51:08,62.0,29.7,11000
05:51:10,62.0,30.2,10996
05:51:11,63.0,30.5,10997
05:51:12,62.0,30.5,10989
05:51:13,63.0,30,10991
05:51:14,64.0,30.2,10994
05:51:16,63.0,29.9,11001
05:51:17,62.0,30,11002
05:51:18,62.0,30,11005
05:51:19,60.0,30.1,11005
05:51:21,62.0,30.3,11002
05:51:22,63.0,30.2,11003
05:51:23,63.0,30.5,11007
05:51:24,63.0,30.3,11007
05:51:25,63.0,30.7,11010
05:51:27,61.0,30,11020
05:51:28,61.0,29.7,11023
05:51:29,63.0,30.2,11023
05:51:30,63.0,30,11028
05:51:32,61.0,29.7,11024
05:51:33,62.0,30.7,11024
05:51:34,64.0,30.3,11021
05:51:35,62.0,30.3,11017
05:51:37,62.0,30.7,11017
05:51:38,60.0,29.9,11017
05:51:39,62.0,29.7,11019
05:51:40,62.0,30.4,11016
05:51:41,60.0,30.1,11017
05:51:43,64.0,30,11021
05:51:44,63.0,30.2,11025
05:51:45,63.0,29.6,11021
05:51:46,61.0,30.3,11022
05:51:48,65.0,30.3,11022
05:51:49,62.0,30.2,11024
05:51:50,63.0,30.7,11024
05:51:51,63.0,30.3,11022
05:51:52,62.0,30.2,11022
05:51:54,64.0,30,11019
05:51:55,60.0,30.7,11024
05:51:56,61.0,30.3,11023
05:51:57,62.0,30,11023
05:51:59,63.0,30.1,11017
05:52:00,63.0,30.3,11020
05:52:01,62.0,30,11018
05:52:02,63.0,30,11020
05:52:03,60.0,30.4,11020
05:52:05,63.0,30,11023
05:52:06,63.0,30.3,11025
05:52:07,62.0,30.2,11026
05:52:08,60.0,30.4,11026
05:52:10,60.0,30.2,11028
05:52:11,61.0,29.9,11023
05:52:12,62.0,30.4,11025
05:52:13,60.0,30.2,11027
05:52:14,61.0,30.3,11029
05:52:16,58.0,30.1,11022
05:52:17,62.0,30.5,11022
05:52:18,63.0,30.4,11015
05:52:19,63.0,30.2,11016
05:52:21,63.0,30.2,11020
05:52:22,61.0,30.2,11022
05:52:23,61.0,30,11022
05:52:24,59.0,30.5,11018
05:52:25,61.0,30.2,11019
05:52:27,61.0,29.6,11019
05:52:28,62.0,30.4,11020
05:52:29,62.0,30.2,11019
05:52:30,60.0,30.3,11021
05:52:32,61.0,30.3,11021
05:52:33,63.0,30,11022
05:52:34,61.0,29.7,11024
05:52:35,61.0,30.2,11022
05:52:36,62.0,30.3,11024
05:52:38,60.0,30.2,11027
05:52:39,60.0,30,11027
05:52:40,62.0,30.2,11028
05:52:41,61.0,30,11027
05:52:43,63.0,30.9,11028
05:52:44,61.0,30,11030
05:52:45,62.0,30,11025
05:52:46,62.0,29.3,11029
05:52:47,64.0,30.2,11032
05:52:49,61.0,30.3,11028
05:52:50,62.0,30,11033
05:52:51,63.0,29.7,11035
05:52:52,59.0,29.9,11035
05:52:54,62.0,29.9,11035
05:52:55,62.0,29.6,11035
05:52:56,63.0,30.2,11032
05:52:57,62.0,30,11035
05:52:58,62.0,30.3,11034
05:53:00,59.0,29.8,11034
05:53:01,60.0,30,11032
05:53:02,63.0,30.2,11030
05:53:03,63.0,30.2,11031
05:53:05,64.0,30.1,11029
05:53:06,62.0,29.9,11031
05:53:07,61.0,30,11027
05:53:08,62.0,30,11027
05:53:09,60.0,29.8,11022
05:53:11,61.0,30.1,11024
05:53:12,64.0,30,11027
05:53:13,61.0,30,11028
05:53:14,62.0,30.1,11031
05:53:16,62.0,28.4,11038
05:53:17,63.0,30.5,11037
05:53:18,62.0,30.2,11036
05:53:19,63.0,30.1,11035
05:53:20,61.0,30.6,11036
05:53:22,61.0,29.9,11039
05:53:23,61.0,30.3,11038
05:53:24,62.0,30.2,11033
05:53:25,63.0,29.9,11033
05:53:27,59.0,30.2,11036
05:53:28,62.0,30,11035
05:53:29,63.0,30,11034
05:53:30,59.0,30,11033
05:53:31,60.0,30.3,11027
05:53:33,62.0,30.4,11026
05:53:34,63.0,29.8,11026
05:53:35,63.0,30,11029
05:53:36,61.0,30,11029
05:53:38,64.0,30.6,11029
05:53:39,60.0,30.4,11032
05:53:40,63.0,29.8,11036
05:53:41,62.0,30.4,11031
05:53:42,58.0,30.3,11033
05:53:44,60.0,30.5,11035
05:53:45,65.0,30.2,11035
05:53:46,61.0,30.3,11035
05:53:47,61.0,30,11036
05:53:49,64.0,30.2,11033
05:53:50,62.0,29.6,11033
05:53:51,61.0,25.5,11024
05:53:52,59.0,30.5,11024
05:53:53,62.0,30.5,11022
05:53:55,61.0,29.8,11021
05:53:56,63.0,29.7,11021
05:53:57,63.0,30.2,11024
05:53:58,61.0,30,11024
05:54:00,59.0,30.3,11027
05:54:01,64.0,30.1,11028
05:54:02,63.0,30.2,11026
05:54:03,62.0,30,11027
05:54:04,60.0,29.8,11028
05:54:06,61.0,29.8,11028
05:54:07,58.0,30.4,11019
05:54:08,63.0,30,11022
05:54:09,62.0,29.7,11025
05:54:11,60.0,29.8,11024
05:54:12,61.0,30.4,11023
05:54:13,63.0,30,11023
05:54:14,63.0,30.5,11022
05:54:15,64.0,30,11024
05:54:17,63.0,30.3,11021
05:54:18,61.0,29.9,11022
05:54:19,60.0,30.7,11024
05:54:20,61.0,12.2,11040
05:54:22,64.0,30.1,11038
05:54:23,62.0,29.9,11029
05:54:24,64.0,30.2,11030
05:54:25,63.0,30,11032
05:54:26,59.0,29.9,11033
05:54:28,62.0,30.4,11034
05:54:29,62.0,30.3,11038
05:54:30,60.0,30.4,11041
05:54:31,61.0,30.3,11041
05:54:33,63.0,29.8,11038
05:54:34,62.0,30,11033
05:54:35,61.0,30.4,11031
05:54:36,63.0,30.7,11034
05:54:37,61.0,30.5,11035
05:54:39,60.0,30.2,11037
05:54:40,61.0,30.5,11039
05:54:41,62.0,30,11036
05:54:42,62.0,30.2,11028
05:54:44,63.0,30,11028
05:54:45,61.0,30.1,11028
05:54:46,62.0,30,11031
05:54:47,62.0,30.3,11036
05:54:48,61.0,30.1,11035
05:54:50,61.0,30,11034
05:54:51,62.0,30.4,11037
05:54:52,62.0,30.2,11032
05:54:53,61.0,30.3,11034
05:54:55,63.0,30.5,11035
05:54:56,63.0,29.9,11037
05:54:57,63.0,29.9,11039
05:54:58,63.0,30.4,11039
05:54:59,55.0,30,11044
05:55:01,63.0,30.4,11046
05:55:02,62.0,30,11040
05:55:03,61.0,29.7,11038
05:55:04,61.0,30,11038
05:55:06,64.0,30.5,11036
05:55:07,62.0,29.9,11036
05:55:08,60.0,30,11033
05:55:09,60.0,30.2,11029
05:55:10,62.0,30.4,11031
05:55:12,60.0,30.7,11034
05:55:13,61.0,30.1,11033
05:55:14,61.0,30.4,11034
05:55:15,62.0,30.4,11035
05:55:17,58.0,30.7,11037
05:55:18,64.0,30,11035
05:55:19,63.0,30,11036
05:55:20,64.0,29.9,11032
05:55:21,63.0,30.3,11027
05:55:23,63.0,30.5,11028
05:55:24,60.0,30.7,11024
05:55:25,63.0,30.4,11025
05:55:26,61.0,30.3,11025
05:55:28,62.0,30,11023
05:55:29,60.0,30.8,11025
05:55:30,64.0,30,11029
05:55:31,63.0,30,11033
05:55:32,62.0,30,11027
05:55:34,61.0,30.1,11030
05:55:35,61.0,30.5,11026
05:55:36,61.0,30.4,11026
05:55:37,61.0,30,11021
05:55:39,63.0,30,11026
05:55:40,62.0,30.4,11025
05:55:41,60.0,30.2,11026
05:55:42,61.0,29.5,11029
05:55:43,62.0,30.1,11030
05:55:45,62.0,30.1,11031
05:55:46,62.0,30,11035
05:55:47,61.0,30.5,11035
05:55:48,61.0,30,11037
05:55:50,63.0,29.7,11037
05:55:51,60.0,30.3,11037
05:55:52,63.0,30.4,11038
05:55:53,61.0,29.9,11039
05:55:54,65.0,30.1,11039
05:55:56,62.0,29.9,11041
05:55:57,59.0,30.3,11041
05:55:58,63.0,30,11038
05:55:59,61.0,30.4,11038
05:56:01,49.0,17.6,11039
05:56:02,62.0,29.9,11038
05:56:03,63.0,30.4,11031
05:56:04,61.0,30.2,11029
05:56:05,62.0,29.9,11023
05:56:07,62.0,30.2,11025
05:56:08,61.0,30.2,11027
05:56:09,60.0,30.2,11026
05:56:10,62.0,30.1,11029
05:56:12,63.0,30.3,11029
05:56:13,62.0,30.2,11032
05:56:14,62.0,29.9,11033
05:56:15,60.0,30,11033
05:56:16,51.0,30.8,11034
05:56:18,59.0,30,11035
05:56:19,62.0,30,11036
05:56:20,62.0,30,11034
05:56:21,63.0,30,11033
05:56:23,62.0,30,11031
05:56:24,61.0,30.6,11032
05:56:25,63.0,29.9,11029
05:56:26,61.0,30.3,11029
05:56:27,63.0,30.7,11026
05:56:29,62.0,30.7,11027
05:56:30,62.0,29.7,11026
05:56:31,64.0,30.2,11029
05:56:32,62.0,30.2,11033
05:56:34,64.0,30.3,11033
05:56:35,64.0,30.4,11034
05:56:36,62.0,30,11038
05:56:37,61.0,29.8,11038
05:56:38,63.0,30.2,11039
05:56:40,62.0,30.1,11039
05:56:41,61.0,30.3,11036
05:56:42,60.0,30.4,11036
05:56:43,62.0,30.5,11036
05:56:45,64.0,30,11037
05:56:46,62.0,30.3,11034
05:56:47,61.0,30.7,11036
05:56:48,63.0,30,11028
05:56:49,63.0,30,11026
05:56:51,63.0,30,11026
05:56:52,64.0,29.6,11026
05:56:53,62.0,30,11028
05:56:54,62.0,29.8,11028
05:56:56,61.0,30.4,11028
05:56:57,64.0,30.3,11025
05:56:58,61.0,30.2,11028
05:56:59,61.0,29.8,11029
05:57:00,53.0,18,11034
05:57:02,63.0,30.2,11034
05:57:03,63.0,30.1,11029
05:57:04,61.0,29.9,11026
05:57:05,62.0,30.3,11027
05:57:07,60.0,30.2,11029
05:57:08,60.0,30.1,11030
05:57:09,62.0,30.2,11030
05:57:10,63.0,30,11030
05:57:11,61.0,29.9,11030
05:57:13,64.0,29.8,11027
05:57:14,61.0,29.7,11028
05:57:15,62.0,29.8,11031
05:57:16,63.0,30,11027
05:57:18,60.0,30,11022
05:57:19,61.0,30.1,11020
05:57:20,62.0,30.5,11023
05:57:21,65.0,29.6,11023
05:57:22,61.0,30.7,11026
05:57:24,61.0,30.4,11039
05:57:25,61.0,30,11043
05:57:26,63.0,29.7,11035
05:57:27,62.0,30.4,11040
05:57:29,63.0,30.2,11040
05:57:30,62.0,29.7,11044
05:57:31,64.0,30.2,11044
05:57:32,62.0,30.5,11046
05:57:33,61.0,30.2,11045
05:57:35,61.0,30,11044
05:57:36,63.0,30.4,11036
05:57:37,63.0,30.7,11037
05:57:38,60.0,30,11039
05:57:40,61.0,30.5,11038
05:57:41,62.0,30,11040
05:57:42,62.0,30.4,11040
05:57:43,63.0,18.2,11037
05:57:44,64.0,30.4,11041
05:57:46,63.0,30.4,11043
05:57:47,61.0,30.2,11043
05:57:48,60.0,30,11040
05:57:49,62.0,30,11039
05:57:51,62.0,30.2,11042
05:57:52,62.0,30.5,11043
05:57:53,60.0,29.7,11041
05:57:54,61.0,30.2,11042
05:57:55,63.0,30.3,11044
05:57:57,62.0,29.7,11044
05:57:58,62.0,30.2,11042
05:57:59,62.0,29.9,11042
05:58:00,62.0,29.9,11041
05:58:02,62.0,29.9,11039
05:58:03,60.0,30.3,11034
05:58:04,59.0,30.5,11035
05:58:05,61.0,30.5,11032
05:58:06,60.0,30.3,11036
05:58:08,61.0,30.7,11037
05:58:09,58.0,30.2,11035
05:58:10,63.0,30,11035
05:58:11,63.0,30,11034
05:58:13,63.0,30.2,11041
05:58:14,63.0,30,11040
05:58:15,64.0,30.3,11039
05:58:16,62.0,29.9,11042
05:58:18,62.0,30,11028
05:58:19,61.0,30.2,11030
05:58:20,62.0,30.5,11032
05:58:21,62.0,30.3,11031
05:58:22,63.0,30.3,11030
05:58:24,62.0,29.5,11036
05:58:25,61.0,29.8,11039
05:58:26,62.0,30.4,11037
05:58:27,62.0,29.9,11035
05:58:29,58.0,30.4,11036
05:58:30,61.0,30,11037
05:58:31,62.0,29.9,11038
05:58:32,63.0,30,11037
05:58:33,62.0,30.2,11036
05:58:35,61.0,30.7,11037
05:58:36,62.0,30.3,11040
05:58:37,63.0,30,11043
05:58:38,61.0,30.2,11045
05:58:40,62.0,30.5,11045
05:58:41,63.0,29.9,11044
05:58:42,62.0,30.2,11046
05:58:43,63.0,30.8,11045
05:58:44,64.0,30.2,11047
05:58:46,64.0,30,11046
05:58:47,63.0,30,11046
05:58:48,62.0,30.2,11046
05:58:49,62.0,30,11040
05:58:51,62.0,30.4,11042
05:58:52,62.0,30,11041
05:58:53,58.0,30,11041
05:58:54,62.0,30.4,11041
05:58:55,62.0,29.9,11040
05:58:57,64.0,30.1,11040
05:58:58,61.0,30,11041
05:58:59,63.0,30,11038
05:59:00,63.0,30.2,11039
05:59:02,62.0,29.6,11038
05:59:03,63.0,30.3,11039
05:59:04,63.0,29.5,11034
05:59:05,62.0,29.5,11036
05:59:06,64.0,30,11032
05:59:08,63.0,29.9,11027
05:59:09,62.0,30.4,11027
05:59:10,61.0,29.8,11027
05:59:11,60.0,30.4,11027
05:59:13,62.0,29.5,11027
05:59:14,63.0,29.9,11028
05:59:15,63.0,29.9,11032
05:59:16,62.0,30.5,11027
05:59:17,63.0,29.9,11027
05:59:19,63.0,30,11027
05:59:20,62.0,30.7,11036
05:59:21,64.0,30,11036
05:59:22,60.0,30.3,11036
05:59:24,64.0,30.2,11037
05:59:25,62.0,30,11030
05:59:26,63.0,29.5,11031
05:59:27,61.0,30,11033
05:59:28,61.0,30.1,11033
05:59:30,62.0,30,11034
05:59:31,62.0,30.2,11034
05:59:32,62.0,30.4,11034
05:59:33,67.0,8.9,11030
05:59:35,63.0,30,11029
05:59:36,63.0,30.4,11030
05:59:37,60.0,30.2,11032
05:59:38,63.0,29.7,11032
05:59:39,61.0,30,11034
05:59:41,62.0,30,11034
05:59:42,62.0,30.4,11034
05:59:43,61.0,30,11032
05:59:44,63.0,29.6,11031
05:59:46,63.0,30.2,11030
05:59:47,64.0,30,11032
05:59:48,63.0,30,11031
05:59:49,63.0,30,11034
05:59:50,61.0,30.2,11034
05:59:52,61.0,30.6,11036
05:59:53,61.0,30.6,11035
05:59:54,62.0,30,11034
05:59:55,63.0,30.5,11033
05:59:57,63.0,29.9,11030
05:59:58,60.0,30.1,11033
05:59:59,63.0,30.4,11033
06:00:00,62.0,30.4,11032
06:00:01,61.0,30.5,11036
06:00:03,62.0,30.3,11040
06:00:04,61.0,30,11043
06:00:05,64.0,30.5,11042
06:00:06,62.0,30.3,11036
06:00:08,60.0,29.8,11037
06:00:09,62.0,30,11037
06:00:10,64.0,29.9,11037
06:00:11,64.0,30.1,11034
06:00:12,63.0,30.5,11038
06:00:14,64.0,30,11046
06:00:15,64.0,30.2,11047
06:00:16,59.0,30,11048
06:00:17,59.0,29.9,11050
06:00:19,61.0,29.8,11052
06:00:20,63.0,29.9,11052
06:00:21,61.0,30,11053
06:00:22,63.0,30,11054
06:00:23,61.0,30.4,11052
06:00:25,62.0,29.5,11053
06:00:26,63.0,30.5,11053
06:00:27,60.0,30,11056
06:00:28,61.0,30.2,11052
06:00:30,63.0,29.5,11050
06:00:31,64.0,30,11054
06:00:32,64.0,30.4,11056
06:00:33,61.0,30.2,11055
06:00:34,64.0,30.5,11058
06:00:36,63.0,30.8,11056
06:00:37,64.0,29.8,11054
06:00:38,65.0,29.6,11052
06:00:39,61.0,30.2,11055
06:00:41,62.0,30.5,11054
06:00:42,64.0,29.5,11043
06:00:43,64.0,29.7,11045
06:00:44,63.0,30.4,11039
06:00:45,61.0,29.6,11036
06:00:47,64.0,30.2,11034
06:00:48,62.0,30.5,11041
06:00:49,64.0,30.2,11043
06:00:50,62.0,30.3,11037
06:00:52,60.0,30.7,11039
06:00:53,60.0,30.4,11037
06:00:54,62.0,29.7,11037
06:00:55,63.0,30.1,11026
06:00:56,59.0,30.4,11038
06:00:58,60.0,30.1,11041
06:00:59,63.0,29.9,11043
06:01:00,64.0,29.9,11046
06:01:01,64.0,30.4,11050
06:01:03,60.0,30,11053
06:01:04,63.0,30.5,11051
06:01:05,61.0,29.9,11048
06:01:06,62.0,30,11041
06:01:07,64.0,30.2,11042
06:01:09,62.0,30.5,11043
06:01:10,61.0,30.7,11043
06:01:11,62.0,30.3,11042
06:01:12,61.0,30.4,11041
06:01:14,46.0,25,11047
06:01:15,62.0,29.7,11044
06:01:16,61.0,30.6,11042
06:01:17,65.0,30.2,11043
06:01:18,62.0,30,11040
06:01:20,63.0,29.9,11041
06:01:21,64.0,30.4,11044
06:01:22,63.0,30.3,11045
06:01:23,62.0,29.9,11050
06:01:25,51.0,24.7,11051
06:01:26,63.0,30.1,11048
06:01:27,62.0,30,11042
06:01:28,62.0,29.3,11045
06:01:29,63.0,30.2,11044
06:01:31,64.0,29.7,11046
06:01:32,60.0,30,11046
06:01:33,63.0,30.3,11045
06:01:34,46.0,18.5,11038
06:01:36,62.0,29.9,11042
06:01:37,62.0,30.4,11046
06:01:38,59.0,30.3,11047
06:01:39,61.0,30.1,11046
06:01:40,61.0,29.9,11047
06:01:42,62.0,30.5,11047
06:01:43,64.0,30,11042
06:01:44,63.0,29.8,11041
06:01:45,62.0,29.9,11038
06:01:47,63.0,30,11031
06:01:48,62.0,30.2,11028
06:01:49,63.0,30.3,11032
06:01:50,62.0,29.9,11026
06:01:51,62.0,30.3,11032
06:01:53,62.0,30.4,11034
06:01:54,64.0,29.8,11029
06:01:55,62.0,30.5,11030
06:01:56,63.0,29.9,11026
06:01:58,63.0,30,11026
06:01:59,60.0,30.2,11029
06:02:00,62.0,29.5,11039
06:02:01,60.0,30.5,11039
06:02:02,62.0,30.2,11038
06:02:04,63.0,30.3,11037
06:02:05,64.0,29.9,11037
06:02:06,61.0,30,11038
06:02:07,64.0,30.5,11038
06:02:09,61.0,30.3,11040
06:02:10,59.0,29.9,11042
06:02:11,63.0,30.2,11045
06:02:12,64.0,30.1,11039
06:02:13,61.0,30.7,11042
06:02:15,63.0,30,11044
06:02:16,62.0,30,11045
06:02:17,61.0,29.9,11047
06:02:18,64.0,30.1,11044
06:02:20,63.0,30,11043
06:02:21,63.0,30.4,11046
06:02:22,64.0,29.8,11047
06:02:23,63.0,30,11049
06:02:24,62.0,30.2,11052
06:02:26,62.0,30.5,11050
06:02:27,61.0,30,11051
06:02:28,62.0,30.2,11055
06:02:29,61.0,30.4,11053
06:02:31,62.0,29.9,11047
06:02:32,63.0,30,11043
06:02:33,64.0,29.9,11044
06:02:34,60.0,29.6,11045
06:02:35,64.0,30.2,11047
06:02:37,64.0,30.3,11044
06:02:38,61.0,30,11044
06:02:39,60.0,30.3,11044
06:02:40,61.0,30.2,11045
06:02:42,64.0,30.6,11044
06:02:43,61.0,30,11044
06:02:44,62.0,29.7,11042
06:02:45,61.0,19.9,11044
06:02:46,63.0,30.2,11048
06:02:48,64.0,29.8,11044
06:02:49,63.0,29.5,11045
06:02:50,64.0,29.7,11048
06:02:51,61.0,29.7,11050
06:02:53,61.0,30.3,11051
06:02:54,63.0,30.2,11056
06:02:55,61.0,30,11055
06:02:56,64.0,30.2,11050
06:02:57,63.0,30.4,11054
06:02:59,61.0,30,11049
06:03:00,61.0,30.5,11048
06:03:01,65.0,30,11050
06:03:02,64.0,30.4,11049
06:03:04,61.0,30,11047
06:03:05,63.0,29.7,11046
06:03:06,59.0,30.5,11046
06:03:07,61.0,30.2,11047
06:03:09,64.0,30.3,11050
06:03:10,61.0,30.2,11052
06:03:11,65.0,30.4,11045
06:03:12,65.0,30.6,11043
06:03:13,63.0,30.3,11033
06:03:15,61.0,30.1,11030
06:03:16,63.0,30.4,11032
06:03:17,63.0,30.4,11031
06:03:18,62.0,29.9,11033
06:03:20,62.0,29.8,11035
06:03:21,62.0,30.7,11032
06:03:22,59.0,30,11033
06:03:23,64.0,30,11035
06:03:24,62.0,30.3,11033
06:03:26,57.0,30.4,11032
06:03:27,62.0,29.3,11022
06:03:28,63.0,29.7,11022
06:03:29,60.0,30.5,11022
06:03:31,60.0,29.7,11024
06:03:32,60.0,29.7,11027
06:03:33,63.0,29.7,11028
06:03:34,62.0,30.3,11027
06:03:35,62.0,30.4,11025
06:03:37,61.0,30,11026
06:03:38,64.0,29.9,11028
06:03:39,63.0,30.2,11036
06:03:40,63.0,30,11034
06:03:42,64.0,30.4,11032
06:03:43,62.0,30.3,11031
06:03:44,62.0,29.9,11029
06:03:45,62.0,29.6,11032
06:03:46,62.0,30,11037
06:03:48,63.0,30.3,11039
06:03:49,61.0,30.2,11039
06:03:50,61.0,29.7,11038
06:03:51,60.0,29.6,11039
06:03:53,62.0,30.2,11042
06:03:54,60.0,27.9,11049
06:03:55,61.0,30,11047
06:03:56,61.0,30.4,11043
06:03:57,63.0,30.2,11044
06:03:59,61.0,30.3,11043
06:04:00,61.0,30.2,11040
06:04:01,63.0,29.6,11037
06:04:02,62.0,30.4,11040
06:04:04,62.0,30.4,11042
06:04:05,61.0,29.8,11041
06:04:06,60.0,30,11042
06:04:07,62.0,30.4,11040
06:04:08,61.0,30,11044
06:04:10,59.0,30,11045
06:04:11,63.0,30.2,11044
06:04:12,64.0,30,11039
06:04:13,62.0,30.1,11035
06:04:15,61.0,30.4,11032
06:04:16,62.0,29.7,11035
06:04:17,64.0,30,11039
06:04:18,64.0,29.4,11037
06:04:19,64.0,30.4,11042
06:04:21,62.0,29.6,11044
06:04:22,61.0,30.5,11049
06:04:23,63.0,29.5,11055
06:04:24,61.0,30,11051
06:04:26,59.0,30.7,11046
06:04:27,62.0,30.4,11044
06:04:28,64.0,30.2,11045
06:04:29,64.0,30.3,11043
06:04:30,62.0,30.5,11045
06:04:32,61.0,30.5,11050
06:04:33,60.0,30,11050
06:04:34,62.0,30.2,11051
06:04:35,61.0,30,11050
06:04:37,63.0,30.4,11050
06:04:38,62.0,30.4,11052
06:04:39,64.0,29.7,11051
06:04:40,62.0,30,11052
06:04:41,62.0,30.1,11051
06:04:43,63.0,30.3,11052
06:04:44,59.0,30.3,11049
06:04:45,62.0,30,11054
06:04:46,62.0,30.2,11056
06:04:48,62.0,29.7,11056
06:04:49,63.0,30,11058
06:04:50,64.0,30.5,11056
06:04:51,62.0,30.5,11056
06:04:52,63.0,29.7,11054
06:04:54,63.0,29.7,11058
06:04:55,62.0,30,11057
06:04:56,64.0,29.9,11054
06:04:57,61.0,30.4,11057
06:04:59,62.0,30.7,11056
06:05:00,60.0,29.8,11058
06:05:01,62.0,30.2,11057
06:05:02,65.0,29.9,11054
06:05:03,60.0,30.2,11045
06:05:05,63.0,30.2,11049
06:05:06,62.0,30,11046
06:05:07,64.0,30.5,11045
06:05:08,62.0,30.3,11046
06:05:10,63.0,30.2,11046
06:05:11,64.0,30.1,11044
06:05:12,63.0,30.3,11039
06:05:13,61.0,29.8,11038
06:05:14,61.0,30.4,11040
06:05:16,60.0,29.8,11041
06:05:17,62.0,30.4,11041
06:05:18,64.0,30,11043
06:05:19,59.0,30.3,11044
06:05:21,62.0,30.4,11045
06:05:22,64.0,29.8,11046
06:05:23,62.0,30.3,11049
06:05:24,61.0,30.3,11049
06:05:25,60.0,29.9,11046
06:05:27,64.0,30,11043
06:05:28,63.0,29.8,11041
06:05:29,62.0,29.9,11040
06:05:30,62.0,30,11042
06:05:32,64.0,30.2,11046
06:05:33,61.0,30,11043
06:05:34,63.0,30.5,11043
06:05:35,65.0,30.2,11045
