Time,Watts
15:21:59,155
15:22:00,156
15:22:01,156
15:22:02,154
15:22:03,153
15:22:04,153
15:22:05,152
15:22:06,154
15:22:07,154
15:22:08,154
15:22:09,154
15:22:10,151
15:22:11,151
15:22:12,153
15:22:13,155
15:22:14,155
15:22:15,153
15:22:16,152
15:22:17,152
15:22:18,152
15:22:19,154
15:22:20,154
15:22:21,151
15:22:22,154
15:22:23,154
15:22:24,151
15:22:25,155
15:22:26,155
15:22:27,155
15:22:28,155
15:22:29,155
15:22:30,154
15:22:31,155
15:22:32,155
15:22:33,153
15:22:34,155
15:22:35,155
15:22:36,154
15:22:37,154
15:22:38,154
15:22:39,153
15:22:41,151
15:22:42,151
15:22:43,152
15:22:44,151
15:22:45,151
15:22:46,155
15:22:47,154
15:22:48,154
15:22:49,154
15:22:50,151
15:22:51,154
15:22:52,154
15:22:53,154
15:22:54,152
15:22:55,152
15:22:56,154
15:22:57,152
15:22:58,152
15:22:59,152
15:23:00,156
15:23:01,156
15:23:02,156
15:23:03,153
15:23:04,153
15:23:05,155
15:23:06,152
15:23:07,152
15:23:08,154
15:23:09,153
15:23:10,153
15:23:11,155
15:23:12,154
15:23:13,154
15:23:14,154
15:23:15,152
15:23:16,152
15:23:17,151
15:23:18,153
15:23:19,153
15:23:20,154
15:23:21,153
15:23:22,153
15:23:23,151
15:23:24,153
15:23:25,153
15:23:26,152
15:23:27,156
15:23:28,156
15:23:29,154
15:23:30,155
15:23:31,155
15:23:32,154
15:23:33,156
15:23:34,156
15:23:35,155
15:23:36,154
15:23:37,153
15:23:38,153
15:23:39,154
15:23:40,153
15:23:41,153
15:23:42,157
15:23:43,150
15:23:44,150
15:23:45,153
15:23:46,155
15:23:47,155
15:23:48,151
15:23:49,152
15:23:50,152
15:23:51,154
15:23:52,152
15:23:53,152
15:23:54,153
15:23:55,153
15:23:56,153
15:23:57,153
15:23:58,151
15:24:00,151
15:24:01,152
15:24:02,153
15:24:03,153
15:24:04,151
15:24:05,152
15:24:06,152
15:24:07,153
15:24:08,153
15:24:09,153
15:24:10,154
15:24:11,153
15:24:12,154
15:24:13,154
15:24:14,152
15:24:15,153
15:24:16,153
15:24:17,155
15:24:18,151
15:24:19,151
15:24:20,153
15:24:21,154
15:24:22,154
15:24:23,154
15:24:24,155
15:24:25,155
15:24:26,153
15:24:27,155
15:24:28,155
15:24:29,152
15:24:30,152
15:24:31,152
15:24:32,154
15:24:33,153
15:24:34,153
15:24:35,153
15:24:36,153
15:24:37,153
15:24:38,154
15:24:39,155
15:24:40,155
15:24:41,152
15:24:42,153
15:24:43,153
15:24:44,153
15:24:45,156
15:24:46,156
15:24:47,155
15:24:48,155
15:24:49,155
15:24:50,155
15:24:51,153
15:24:52,153
15:24:53,155
15:24:54,153
15:24:55,153
15:24:56,151
15:24:57,151
15:24:58,154
15:24:59,154
15:25:00,152
15:25:01,153
15:25:02,153
15:25:03,154
15:25:04,152
15:25:05,152
15:25:06,153
15:25:07,154
15:25:08,154
15:25:09,153
15:25:10,151
15:25:11,151
15:25:12,153
15:25:13,154
15:25:14,154
15:25:15,156
15:25:16,152
15:25:17,152
15:25:18,153
15:25:19,155
15:25:20,155
15:25:21,154
15:25:22,153
15:25:23,153
15:25:24,156
15:25:26,157
15:25:27,157
15:25:28,152
15:25:29,153
15:25:30,153
15:25:31,155
15:25:32,154
15:25:33,154
15:25:34,148
15:25:35,153
15:25:36,153
15:25:37,152
15:25:38,152
15:25:39,152
15:25:40,152
15:25:41,152
15:25:42,151
15:25:43,151
15:25:44,154
15:25:45,151
15:25:46,151
15:25:47,154
15:25:48,150
15:25:49,150
15:25:50,150
15:25:51,153
15:25:52,153
15:25:53,152
15:25:54,155
15:25:55,155
15:25:56,152
15:25:57,153
15:25:58,153
15:25:59,153
15:26:00,154
15:26:01,154
15:26:02,155
15:26:03,154
15:26:04,154
15:26:05,153
15:26:06,150
15:26:07,150
15:26:08,153
15:26:09,152
15:26:10,152
15:26:11,153
15:26:12,154
15:26:13,154
15:26:14,153
15:26:15,151
15:26:16,151
15:26:17,154
15:26:18,155
15:26:19,155
15:26:20,153
15:26:21,155
15:26:22,155
15:26:23,155
15:26:24,154
15:26:25,154
15:26:26,155
15:26:27,154
15:26:28,152
15:26:29,152
15:26:30,154
15:26:31,153
15:26:32,153
15:26:33,154
15:26:34,153
15:26:35,153
15:26:36,150
15:26:37,154
15:26:38,154
15:26:39,155
15:26:40,154
15:26:41,154
15:26:42,155
15:26:43,155
15:26:44,155
15:26:45,155
15:26:46,154
15:26:47,154
15:26:48,151
15:26:49,151
15:26:51,151
15:26:52,154
15:26:53,153
15:26:54,153
15:26:55,152
15:26:56,155
15:26:57,155
15:26:58,155
15:26:59,154
15:27:00,154
15:27:01,154
15:27:02,152
15:27:03,152
15:27:04,155
15:27:05,154
15:27:06,154
15:27:07,155
15:27:08,154
15:27:09,154
15:27:10,154
15:27:11,153
15:27:12,153
15:27:13,153
15:27:14,152
15:27:15,154
15:27:16,154
15:27:17,154
15:27:18,155
15:27:19,155
15:27:20,155
15:27:21,153
15:27:22,153
15:27:23,152
15:27:24,154
15:27:25,154
15:27:26,155
15:27:27,155
15:27:28,155
15:27:29,153
15:27:30,154
15:27:31,154
15:27:32,153
15:27:33,153
15:27:34,153
15:27:35,152
15:27:36,152
15:27:37,152
15:27:38,154
15:27:39,153
15:27:40,153
15:27:41,154
15:27:42,153
15:27:43,153
15:27:44,150
15:27:45,153
15:27:46,153
15:27:47,154
15:27:48,154
15:27:49,154
15:27:50,154
15:27:51,155
15:27:52,155
15:27:53,152
15:27:54,152
15:27:55,152
15:27:56,153
15:27:57,153
15:27:58,156
15:27:59,156
15:28:00,153
15:28:01,155
15:28:02,155
15:28:03,153
15:28:04,151
15:28:05,151
15:28:06,153
15:28:07,151
15:28:08,151
15:28:09,154
15:28:10,153
15:28:11,153
15:28:12,153
15:28:13,154
15:28:14,154
15:28:15,155
15:28:16,152
15:28:18,152
15:28:19,155
15:28:20,156
15:28:21,156
15:28:22,154
15:28:23,153
15:28:24,153
15:28:25,153
15:28:26,154
15:28:27,154
15:28:28,153
15:28:29,153
15:28:30,153
15:28:31,157
15:28:32,154
15:28:33,154
15:28:34,152
15:28:35,152
15:28:36,156
15:28:37,156
15:28:38,156
15:28:39,152
15:28:40,152
15:28:41,153
15:28:42,154
15:28:43,154
15:28:44,155
15:28:45,155
15:28:46,155
15:28:47,155
15:28:48,156
15:28:49,156
15:28:50,156
15:28:51,156
15:28:52,156
15:28:53,156
15:28:54,153
15:28:55,153
15:28:56,150
15:28:57,153
15:28:58,153
15:28:59,155
15:29:00,152
15:29:01,152
15:29:02,152
15:29:03,154
15:29:04,154
15:29:05,154
15:29:06,155
15:29:07,155
15:29:08,152
15:29:09,152
15:29:10,152
15:29:11,152
15:29:12,153
15:29:13,153
15:29:14,152
15:29:15,153
15:29:16,153
15:29:17,154
15:29:18,151
15:29:19,154
15:29:20,154
15:29:21,153
15:29:22,155
15:29:23,155
15:29:24,156
15:29:25,156
15:29:26,156
15:29:27,151
15:29:28,149
15:29:29,149
15:29:30,153
15:29:31,155
15:29:32,155
15:29:33,155
15:29:35,152
15:29:36,152
15:29:37,156
15:29:38,153
15:29:39,153
15:29:40,155
15:29:41,154
15:29:42,154
15:29:43,154
15:29:44,154
15:29:45,154
15:29:46,154
15:29:47,152
15:29:48,152
15:29:49,152
15:29:50,154
15:29:51,154
15:29:52,154
15:29:53,153
15:29:54,153
15:29:55,152
15:29:56,155
15:29:57,155
15:29:58,155
15:29:59,154
15:30:00,154
15:30:01,155
15:30:02,155
15:30:03,155
15:30:04,153
15:30:05,152
15:30:06,155
15:30:07,155
15:30:08,155
15:30:09,155
15:30:10,155
15:30:11,156
15:30:12,155
15:30:13,155
15:30:14,152
15:30:15,152
15:30:16,152
15:30:17,153
15:30:18,151
15:30:19,151
15:30:20,153
15:30:21,151
15:30:22,151
15:30:23,152
15:30:24,154
15:30:25,154
15:30:26,155
15:30:27,153
15:30:28,153
15:30:29,153
15:30:30,155
15:30:31,155
15:30:32,154
15:30:33,153
15:30:34,153
15:30:35,151
15:30:36,155
15:30:37,155
15:30:38,154
15:30:39,153
15:30:40,153
15:30:41,153
15:30:42,155
15:30:43,155
15:30:44,154
15:30:45,156
15:30:46,156
15:30:47,153
15:30:48,153
15:30:49,154
15:30:50,154
15:30:51,154
15:30:52,154
15:30:53,154
15:30:54,154
15:30:55,151
15:30:56,151
15:30:57,152
15:30:58,154
15:31:00,154
15:31:01,151
15:31:02,153
15:31:03,153
15:31:04,150
15:31:05,154
15:31:06,154
15:31:07,151
15:31:08,154
15:31:09,154
15:31:10,155
15:31:11,153
15:31:12,153
15:31:13,154
15:31:14,155
15:31:15,155
15:31:16,153
15:31:17,154
15:31:18,154
15:31:19,154
15:31:20,153
15:31:21,153
15:31:22,155
15:31:23,154
15:31:24,154
15:31:25,153
15:31:26,154
15:31:27,154
15:31:28,155
15:31:29,155
15:31:30,155
15:31:31,154
15:31:32,155
15:31:33,155
15:31:34,154
15:31:35,152
15:31:36,155
15:31:37,155
15:31:38,153
15:31:39,155
15:31:40,155
15:31:41,154
15:31:42,152
15:31:43,152
15:31:44,156
15:31:45,154
15:31:46,154
15:31:47,152
15:31:48,149
15:31:49,149
15:31:50,154
15:31:51,154
15:31:52,154
15:31:53,153
15:31:54,152
15:31:55,152
15:31:56,153
15:31:57,155
15:31:58,155
15:31:59,152
15:32:00,152
15:32:01,152
15:32:02,153
15:32:03,151
15:32:04,151
15:32:05,154
15:32:06,153
15:32:07,153
15:32:08,153
15:32:09,154
15:32:10,154
15:32:11,153
15:32:12,155
15:32:13,155
15:32:14,152
15:32:15,155
15:32:16,155
15:32:17,152
15:32:18,155
15:32:19,152
15:32:20,152
15:32:21,155
15:32:22,153
15:32:23,153
15:32:24,153
15:32:25,153
15:32:26,153
15:32:27,153
15:32:29,153
15:32:30,153
15:32:31,153
15:32:32,152
15:32:33,152
15:32:34,153
15:32:35,153
15:32:36,153
15:32:37,152
15:32:38,153
15:32:39,153
15:32:40,153
15:32:41,155
15:32:42,155
15:32:43,152
15:32:44,154
15:32:45,154
15:32:46,149
15:32:47,153
15:32:48,153
15:32:49,155
15:32:50,154
15:32:51,154
15:32:52,153
15:32:53,154
15:32:54,154
15:32:55,153
15:32:56,154
15:32:57,154
15:32:58,153
15:32:59,154
15:33:00,154
15:33:01,153
15:33:02,153
15:33:03,153
15:33:04,154
15:33:05,153
15:33:06,153
15:33:07,152
15:33:08,155
15:33:09,155
15:33:10,155
15:33:11,155
15:33:12,151
15:33:13,151
15:33:14,152
15:33:15,153
15:33:16,153
15:33:17,153
15:33:18,153
15:33:19,153
15:33:20,154
15:33:21,153
15:33:22,153
15:33:23,155
15:33:24,152
15:33:25,152
15:33:26,152
15:33:27,152
15:33:28,152
15:33:29,154
15:33:30,156
15:33:31,156
15:33:32,153
15:33:33,153
15:33:34,153
15:33:35,151
15:33:36,153
15:33:37,153
15:33:38,153
15:33:39,153
15:33:40,153
15:33:41,153
15:33:42,155
15:33:43,155
15:33:44,153
15:33:45,155
15:33:46,155
15:33:47,153
15:33:48,153
15:33:49,153
15:33:50,153
15:33:51,153
15:33:52,153
15:33:53,153
15:33:55,152
15:33:56,154
15:33:57,154
15:33:58,155
15:33:59,152
15:34:00,152
15:34:01,152
15:34:02,154
15:34:03,154
15:34:04,153
15:34:05,154
15:34:06,154
15:34:07,156
15:34:08,154
15:34:09,154
15:34:10,152
15:34:11,153
15:34:12,153
15:34:13,152
15:34:14,154
15:34:15,154
15:34:16,154
15:34:17,155
15:34:18,155
15:34:19,154
15:34:20,154
15:34:21,154
15:34:22,153
15:34:23,154
15:34:24,154
15:34:25,153
15:34:26,155
15:34:27,155
15:34:28,154
15:34:29,154
15:34:30,154
15:34:31,151
15:34:32,153
15:34:33,153
15:34:34,154
15:34:35,152
15:34:36,152
15:34:37,153
15:34:38,153
15:34:39,154
15:34:40,154
15:34:41,156
15:34:42,154
15:34:43,154
15:34:44,154
15:34:45,153
15:34:46,153
15:34:47,154
15:34:48,154
15:34:49,154
15:34:50,153
15:34:51,155
15:34:52,155
15:34:53,155
15:34:54,155
15:34:55,155
15:34:56,154
15:34:57,154
15:34:58,154
15:34:59,154
15:35:00,155
15:35:01,155
15:35:02,154
15:35:03,152
15:35:04,152
15:35:05,153
15:35:06,155
15:35:07,155
15:35:08,153
15:35:09,153
15:35:10,153
15:35:11,153
15:35:12,152
15:35:13,152
15:35:14,152
15:35:15,153
15:35:16,153
15:35:17,155
15:35:18,154
15:35:19,154
15:35:20,153
15:35:21,151
15:35:23,151
15:35:24,151
15:35:25,150
15:35:26,152
15:35:27,152
15:35:28,155
15:35:29,153
15:35:30,153
15:35:31,153
15:35:32,151
15:35:33,151
15:35:34,152
15:35:35,153
15:35:36,153
15:35:37,147
15:35:38,149
15:35:39,149
15:35:40,151
15:35:41,151
15:35:42,151
15:35:43,152
15:35:44,153
15:35:45,153
15:35:46,152
15:35:47,154
15:35:48,154
15:35:49,154
15:35:50,155
15:35:51,155
15:35:52,154
15:35:53,153
15:35:54,153
15:35:55,151
15:35:56,151
15:35:57,151
15:35:58,153
15:35:59,152
15:36:00,152
15:36:01,154
15:36:02,152
15:36:03,152
15:36:04,154
15:36:05,152
15:36:06,152
15:36:07,154
15:36:08,154
15:36:09,153
15:36:10,153
15:36:11,151
15:36:12,152
15:36:13,152
15:36:14,155
15:36:15,155
15:36:16,155
15:36:17,153
15:36:18,151
15:36:19,151
15:36:20,153
15:36:21,154
15:36:22,154
15:36:23,154
15:36:24,153
15:36:25,153
15:36:26,154
15:36:27,155
15:36:28,155
15:36:29,151
15:36:30,154
15:36:31,154
15:36:32,154
15:36:33,153
15:36:34,153
15:36:35,155
15:36:36,153
15:36:37,153
15:36:38,154
15:36:39,152
15:36:40,152
15:36:41,155
15:36:42,153
15:36:43,153
15:36:44,149
15:36:45,153
15:36:46,153
15:36:47,154
15:36:48,152
15:36:49,152
15:36:50,156
15:36:52,152
15:36:53,152
15:36:54,154
15:36:55,152
15:36:56,151
15:36:57,151
15:36:58,155
15:36:59,153
15:37:00,153
15:37:01,153
15:37:02,152
15:37:03,152
15:37:04,152
15:37:05,151
15:37:06,151
15:37:07,153
15:37:08,152
15:37:09,152
15:37:10,154
15:37:11,154
15:37:12,154
15:37:13,151
15:37:14,153
15:37:15,153
15:37:16,152
15:37:17,153
15:37:18,153
15:37:19,151
15:37:20,152
15:37:21,152
15:37:22,154
15:37:23,155
15:37:24,155
15:37:25,154
15:37:26,154
15:37:27,154
15:37:28,157
15:37:29,154
15:37:30,154
15:37:31,152
15:37:32,152
15:37:33,152
15:37:34,153
15:37:35,152
15:37:36,152
15:37:37,152
15:37:38,152
15:37:39,152
15:37:40,153
15:37:41,153
15:37:42,153
15:37:43,153
15:37:44,149
15:37:45,153
15:37:46,153
15:37:47,153
15:37:48,154
15:37:49,154
15:37:50,154
15:37:51,152
15:37:52,152
15:37:53,148
15:37:54,154
15:37:55,154
15:37:56,154
15:37:57,155
15:37:58,155
15:37:59,153
15:38:00,153
15:38:01,153
15:38:02,153
15:38:03,155
15:38:04,155
15:38:05,153
15:38:06,152
15:38:07,152
15:38:08,152
15:38:09,154
15:38:10,154
15:38:11,153
15:38:12,153
15:38:13,153
15:38:14,153
15:38:15,153
15:38:16,153
15:38:17,152
15:38:18,152
15:38:19,152
15:38:21,151
15:38:22,150
15:38:23,150
15:38:24,154
15:38:25,153
15:38:26,153
15:38:27,154
15:38:28,152
15:38:29,152
15:38:30,151
15:38:31,152
15:38:32,152
15:38:33,152
15:38:34,153
15:38:35,150
15:38:36,150
15:38:37,153
15:38:38,154
15:38:39,154
15:38:40,156
15:38:41,155
15:38:42,155
15:38:43,156
15:38:44,154
15:38:45,154
15:38:46,153
15:38:47,153
15:38:48,153
15:38:49,154
15:38:50,151
15:38:51,151
15:38:52,153
15:38:53,154
15:38:54,154
15:38:55,152
15:38:56,154
15:38:57,154
15:38:58,153
15:38:59,155
15:39:00,155
15:39:01,157
15:39:02,152
15:39:03,152
15:39:04,153
15:39:05,149
15:39:06,149
15:39:07,152
15:39:08,153
15:39:09,153
15:39:10,153
15:39:11,154
15:39:12,154
15:39:13,154
15:39:14,154
15:39:15,155
15:39:16,155
15:39:17,155
15:39:18,155
15:39:19,155
15:39:20,151
15:39:21,153
15:39:22,153
15:39:23,151
15:39:24,154
15:39:25,154
15:39:26,155
15:39:27,154
15:39:28,154
15:39:29,152
15:39:30,152
15:39:31,152
15:39:32,153
15:39:33,153
15:39:34,153
15:39:35,151
15:39:36,153
15:39:37,153
15:39:38,152
15:39:39,153
15:39:40,153
15:39:41,151
15:39:42,152
15:39:43,152
15:39:44,152
15:39:45,154
15:39:47,154
15:39:48,154
15:39:49,154
15:39:50,154
15:39:51,154
15:39:52,155
15:39:53,155
15:39:54,154
15:39:55,154
15:39:56,154
15:39:57,154
15:39:58,155
15:39:59,154
15:40:00,154
15:40:01,153
15:40:02,152
15:40:03,152
15:40:04,154
15:40:05,154
15:40:06,154
15:40:07,156
15:40:08,153
15:40:09,153
15:40:10,152
15:40:11,151
15:40:12,151
15:40:13,154
15:40:14,148
15:40:15,148
15:40:16,154
15:40:17,151
15:40:18,151
15:40:19,151
15:40:20,152
15:40:21,152
15:40:22,152
15:40:23,152
15:40:24,152
15:40:25,152
15:40:26,153
15:40:27,153
15:40:28,155
15:40:29,153
15:40:30,153
15:40:31,152
15:40:32,152
15:40:33,152
15:40:34,153
15:40:35,153
15:40:36,153
15:40:37,154
15:40:38,154
15:40:39,154
15:40:40,156
15:40:41,154
15:40:42,154
15:40:43,153
15:40:44,152
15:40:45,153
15:40:46,153
15:40:47,153
15:40:48,155
15:40:49,155
15:40:50,154
15:40:51,153
15:40:52,153
15:40:53,155
15:40:54,155
15:40:55,155
15:40:56,152
15:40:57,153
15:40:58,153
15:40:59,156
15:41:00,154
15:41:01,154
15:41:02,154
15:41:03,153
15:41:04,153
15:41:05,153
15:41:06,151
15:41:07,151
15:41:08,153
15:41:09,154
15:41:10,154
15:41:11,155
15:41:12,153
15:41:13,153
15:41:15,153
15:41:16,151
15:41:17,151
15:41:18,154
15:41:19,153
15:41:20,153
15:41:21,154
15:41:22,155
15:41:23,155
15:41:24,153
15:41:25,150
15:41:26,150
15:41:27,154
15:41:28,154
15:41:29,154
15:41:30,154
15:41:31,153
15:41:32,156
15:41:33,156
15:41:34,157
15:41:35,157
15:41:36,157
15:41:37,150
15:41:38,152
15:41:39,152
15:41:40,153
15:41:41,153
15:41:42,153
15:41:43,153
15:41:44,153
15:41:45,153
15:41:46,154
15:41:47,153
15:41:48,153
15:41:49,152
15:41:50,151
15:41:51,151
15:41:52,152
15:41:53,153
15:41:54,153
15:41:55,155
15:41:56,153
15:41:57,153
15:41:58,155
15:41:59,155
15:42:00,155
15:42:01,155
15:42:02,155
15:42:03,155
15:42:04,156
15:42:05,154
15:42:06,154
15:42:07,153
15:42:08,151
15:42:09,151
15:42:10,153
15:42:11,153
15:42:12,153
15:42:13,155
15:42:14,153
15:42:15,153
15:42:16,152
15:42:17,153
15:42:18,154
15:42:19,154
15:42:20,155
15:42:21,155
15:42:22,155
15:42:23,151
15:42:24,152
15:42:25,152
15:42:26,155
15:42:27,155
15:42:28,155
15:42:29,154
15:42:30,153
15:42:31,153
15:42:32,154
15:42:33,154
15:42:34,154
15:42:35,151
15:42:36,154
15:42:37,154
15:42:38,156
15:42:39,154
15:42:40,154
15:42:41,153
15:42:43,155
15:42:44,155
15:42:45,153
15:42:46,154
15:42:47,154
15:42:48,155
15:42:49,154
15:42:50,154
15:42:51,154
15:42:52,153
15:42:53,153
15:42:54,152
15:42:55,153
15:42:56,153
15:42:57,152
15:42:58,154
15:42:59,154
15:43:00,154
15:43:01,153
15:43:02,153
15:43:03,152
15:43:04,155
15:43:05,156
15:43:06,156
15:43:07,154
15:43:08,155
15:43:09,155
15:43:10,154
15:43:11,154
15:43:12,154
15:43:13,154
15:43:14,153
15:43:15,153
15:43:16,152
15:43:17,152
15:43:18,152
15:43:19,155
15:43:20,154
15:43:21,154
15:43:22,154
15:43:23,153
15:43:24,153
