Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
01:36:24,16992903436,14064563,26,414,24.49
01:36:47,22734029298,21001575,26,542,23.95
01:37:11,24392303215,15654623,26,577,23.75
01:37:33,21381267210,19330758,26,513,24.11
01:37:57,24330735169,15702432,26,576,23.77
01:38:20,0,0,0,0,
01:38:50,30109197729,21808828,26,693,23.17
01:39:09,18648538528,19507010,26,455,24.52
01:39:27,17544824240,15980363,26,426,24.41
01:39:50,23542903966,13348999,26,559,23.84
01:40:10,19348017328,31675038,26,468,24.33
01:40:32,22308877463,15650628,26,532,23.95
01:40:59,27475205443,15157051,26,641,23.42
01:41:20,20328440295,14522054,26,490,24.22
01:41:39,18688817868,14312123,26,450,24.20
01:42:00,21081332942,16496044,26,507,24.16
01:42:25,24978502845,17198054,26,591,23.76
01:42:42,16962369729,17925005,26,415,24.59
01:42:56,14059516621,16313443,26,349,24.98
01:43:14,18341776033,17893449,26,446,24.45
01:43:33,18577033837,13538284,26,450,24.35
01:43:55,22608139094,17421946,26,538,23.91
01:44:14,18273661829,26018865,26,442,24.33
01:44:29,15281372815,17759431,26,378,24.88
01:44:47,17620661858,15861264,26,429,24.47
01:45:09,22186323383,15208670,26,532,24.08
01:45:29,20155224788,16130734,26,486,24.22
01:45:52,23138498328,13438874,26,547,23.74
01:46:32,40169147878,14632181,26,892,22.27
01:46:53,20534011421,14338987,26,494,24.18
01:47:28,34897610817,23261932,26,789,22.69
01:47:48,20699403684,16380578,26,499,24.22
01:48:09,20003408461,15789851,26,482,24.20
01:48:33,24462330744,12719630,26,578,23.72
01:48:55,22262364614,13539272,26,530,23.91
01:49:19,23206525970,22109192,26,550,23.80
01:49:37,18701545315,31677681,26,455,24.47
01:50:10,33057207499,17188463,26,756,22.95
01:50:35,24672573686,14671486,26,585,23.80
01:50:52,16874551841,20132665,26,413,24.62
01:51:06,14226596414,14142710,26,352,24.89
01:51:24,17573319691,30321544,26,427,24.45
01:51:41,17325054999,19729521,26,424,24.60
01:51:56,14871025653,14118664,26,369,24.94
01:52:21,24449446161,28409367,26,578,23.75
01:52:44,23303035577,31301421,26,553,23.85
01:53:01,16732364769,22069858,26,410,24.65
01:53:18,17720679134,18867930,26,431,24.46
01:53:37,18559993809,13183734,26,449,24.32
01:53:51,14084347660,21326362,26,348,24.87
01:54:10,19151011924,15752960,26,460,24.13
01:54:34,23348666665,25073539,26,556,23.93
01:55:02,28521473347,15877476,26,665,23.40
01:55:18,16224490474,14136065,26,398,24.65
01:55:42,23733657529,23215150,26,566,23.96
01:56:05,23215981920,13707045,26,554,23.96
01:56:28,23028837394,23735274,26,547,23.86
01:56:47,18762141762,13815874,26,455,24.37
01:57:07,19832481011,11628877,26,479,24.26
01:57:26,19046515097,15101487,26,460,24.27
01:57:45,18861959088,19200694,26,458,24.41
01:58:06,21080435438,14316344,26,505,24.05
01:58:38,31760356104,23443909,26,729,23.04
01:58:54,16438442484,18831512,26,403,24.66
01:59:12,17629127409,27343954,26,429,24.48
01:59:32,20079168300,14023468,26,482,24.11
01:59:56,23636361910,12994377,26,561,23.84
02:00:16,20570846375,21583568,26,493,24.09
02:00:36,19582066265,21043021,26,473,24.29
02:00:57,21168624539,16295698,26,509,24.15
02:01:15,18039762396,13345994,26,439,24.45
02:01:40,24975013384,14425300,26,590,23.72
02:02:04,23695416215,13237036,26,564,23.90
02:02:23,18890042917,14802528,26,458,24.36
02:02:51,27877283610,35248901,26,649,23.39
02:03:10,19656122110,20020201,26,472,24.14
02:03:35,24878031363,19432348,26,584,23.57
02:03:54,18861661530,13933253,26,456,24.30
02:04:56,62177066417,13399685,26,1282,20.66
02:05:17,21031982823,16729478,26,507,24.22
02:05:41,23697527735,14009979,26,564,23.89
02:06:01,19698632759,13845059,26,476,24.27
02:06:22,21299060636,24548696,26,508,23.97
02:06:45,22539048594,23994061,26,538,23.98
02:07:03,18024173347,13526573,26,439,24.48
02:07:26,23125402692,18599940,26,550,23.89
02:07:52,25548895290,14898130,26,603,23.69
02:08:17,24892952363,13818472,26,589,23.75
02:08:37,20583655889,13527170,26,495,24.15
02:09:05,27512328602,13257444,26,643,23.45
02:09:27,22268908759,18684625,26,532,24.00
02:09:50,23522147917,24928660,26,561,23.96
02:10:10,19639376246,20640749,26,475,24.32
02:10:35,24918184669,21129157,26,591,23.82
02:10:59,23454358360,14239545,26,559,23.92
02:11:23,24463387457,13991480,26,580,23.80
02:11:42,19025870250,22803519,26,462,24.41
02:11:59,16960600350,12676734,26,414,24.54
02:12:17,17550040114,12978863,26,428,24.51
02:12:41,24202143918,14943030,26,573,23.77
02:13:01,20364382330,19456958,26,490,24.18
02:13:18,16354266341,14843890,26,402,24.72
02:13:41,23258853789,21383079,26,555,23.98
02:14:05,23854217290,17684360,26,567,23.88
02:14:27,22453382487,12547277,26,536,23.97
