Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:11:47,2842740685,80807666,42,300,111.94
23:11:50,3725210680,81703636,42,393,110.70
23:11:56,5995545063,93352924,42,620,107.63
23:12:00,3602927500,87560227,42,379,110.81
23:12:04,4447801660,81079718,42,473,111.29
23:12:08,3582744221,84475712,42,383,112.64
23:12:12,3758696384,84746540,42,398,111.48
23:12:21,9042547745,74092079,42,917,104.68
23:12:24,2776235105,95832714,42,292,112.30
23:12:30,6381794738,74201444,42,665,108.13
23:12:34,4133193685,85935167,42,435,110.40
23:12:41,6801106829,76265607,42,704,107.31
23:12:47,5646459181,96883169,42,590,109.05
23:12:51,3875225934,78698912,42,411,111.38
23:12:55,4796499809,87760918,42,504,110.04
23:12:59,3752235373,81028146,42,398,111.48
23:13:02,2754136548,82908094,42,293,113.12
23:13:08,5711042042,95698182,42,598,109.32
23:13:11,3163014393,84674815,42,333,111.37
23:13:14,3025647152,89971719,42,318,111.57
23:13:17,2705030394,87480447,42,286,112.59
23:13:20,3091754116,75349651,42,327,111.60
23:13:25,4788592481,76405127,42,507,110.45
23:13:31,6369846365,78935520,42,663,107.98
23:13:34,2741098066,95020652,42,289,112.45
23:13:38,4386996809,78666562,42,464,110.47
23:13:48,9819167907,76341412,42,984,103.36
23:13:53,4796554387,90168348,42,502,109.60
23:13:58,5566145743,73501179,42,582,108.58
23:14:03,5005108439,81923172,42,525,109.37
23:14:07,3896208864,77538445,42,412,110.75
23:14:11,3584679282,84924696,42,378,111.17
23:14:16,4820983377,93621660,42,503,109.11
23:14:22,6448441991,81918741,42,665,107.08
23:14:27,4619292291,73510265,42,484,109.25
23:14:34,6776925212,92062937,42,699,107.04
23:14:39,4945489190,84261626,42,521,109.91
23:14:42,3420553898,87054959,42,359,110.80
23:14:46,3857094069,87019224,42,408,111.17
23:14:51,4718123774,78989544,42,495,109.51
23:14:54,2787691014,90991575,42,294,112.21
23:15:02,8535762610,91049609,42,866,104.96
23:15:06,4160344180,93982801,42,438,110.60
23:15:11,4597721163,80811143,42,480,109.09
23:15:17,6283110577,86553242,42,652,107.94
23:15:20,2962397214,104515319,42,310,111.91
23:15:25,4662797137,94047946,42,487,109.43
23:15:29,3754063939,91888272,42,393,110.39
23:15:35,6643297825,86695022,42,683,106.71
23:15:38,2441964360,78043635,42,258,112.66
23:15:42,4390234540,82814728,42,462,110.26
23:15:44,2155476588,82427090,42,226,112.43
23:15:50,5181269970,87730923,42,541,109.07
23:15:53,3074028611,88231088,42,326,112.41
23:15:56,3332379051,86443945,42,351,111.42
23:16:03,6362434529,95168543,42,656,107.36
23:16:05,2287671996,77021711,42,242,113.08
23:16:10,4628870314,87030754,42,485,109.72
23:16:13,3834914271,102534443,42,402,110.74
23:16:19,5305863446,86293423,42,552,108.44
23:16:25,6221157289,92868211,42,644,107.87
23:16:29,3715128516,81052938,42,393,111.01
23:16:34,5287842326,87710009,42,552,108.87
23:16:39,4493843243,86485250,42,473,110.25
23:16:45,6113007064,105533819,42,632,107.84
23:16:49,4653415548,87127969,42,487,109.43
23:16:53,3450823041,72915434,42,370,112.80
23:16:59,6180855163,91297031,42,640,107.92
23:17:05,5844669240,79603755,42,608,108.18
23:17:08,3569413109,89331166,42,377,111.53
23:17:12,3969086056,85371272,42,418,110.58
23:17:16,3424905469,89238433,42,360,111.11
23:17:20,4034696639,75184413,42,426,110.36
23:17:25,4932261557,89842389,42,517,109.53
23:17:29,3985320852,88643473,42,419,110.55
23:17:34,4722764957,88757206,42,494,109.53
23:17:41,7428023061,80325312,42,764,106.55
23:17:44,2347034243,88497152,42,248,113.24
23:17:49,4996704260,94383462,42,521,108.99
23:17:55,6514448903,82254625,42,673,107.33
23:17:59,3716782291,100125958,42,390,110.79
23:18:04,5049112137,94270777,42,528,109.54
23:18:08,4407970644,81820408,42,462,109.73
23:18:12,3664782315,90609563,42,387,111.20
23:18:17,4483445943,79298085,42,473,110.25
23:18:21,4513116073,95817436,42,473,110.00
23:18:23,2248553465,82661254,42,240,114.28
23:18:27,3360832440,77366863,42,356,111.59
23:18:29,2586639842,81385814,42,273,112.34
23:18:34,4551484780,79587980,42,478,109.88
23:18:39,4932528618,92185924,42,518,109.74
23:18:45,5958028906,83159453,42,617,107.86
23:18:49,4606669900,87664978,42,483,109.77
23:18:57,7064840156,94345675,42,728,107.05
23:19:01,4219023218,95977473,42,443,110.47
23:19:10,9303605426,82562509,42,940,104.32
23:19:15,4656514718,81337417,42,488,109.41
23:19:17,2498245790,77748823,42,264,112.34
23:19:25,7122004839,81316139,42,734,106.84
23:19:30,5881259771,73365737,42,612,108.12
23:19:35,4551626006,86932338,42,483,111.03
23:19:37,2273248768,102790880,42,242,115.23
23:19:42,4915584047,82484601,42,516,109.55
23:19:46,3797925040,81183842,42,401,110.77
23:19:50,3773511169,97718728,42,396,110.92
23:19:55,4755558696,90283556,42,502,110.57
23:19:58,3156375665,80289920,42,333,111.37
23:19:59,1639825824,85962955,42,169,113.42
23:20:04,4735211052,86774433,42,497,109.71
23:20:08,3631027713,76799497,42,384,110.98
23:20:15,6942819431,92453290,42,715,106.87
23:20:20,5334618235,89600415,42,560,109.58
23:20:26,5530662865,80460990,42,577,108.66
23:20:29,3506521393,84056192,42,371,111.41
23:20:35,6122087823,89825015,42,634,107.82
23:20:39,3841399661,83905070,42,405,110.65
23:20:43,3509322204,78232361,42,373,112.01
23:20:47,4539098296,79588957,42,477,109.90
23:20:51,3436329633,79303539,42,363,111.34
23:21:00,8799648825,77571775,42,895,105.04
23:21:02,1815378479,86244199,42,190,113.77
23:21:06,4264803601,81063691,42,450,110.56
23:21:11,5594663826,79186580,42,583,108.56
23:21:16,4172456902,92257932,42,440,110.83
23:21:22,6262385405,80815569,42,648,107.46
23:21:25,3349592754,83615338,42,352,111.04
23:21:29,3997319600,79197202,42,423,111.02
23:21:32,2807013167,81502069,42,298,112.45
23:21:38,5416749308,81817903,42,565,108.65
23:21:43,5004346257,93036280,42,528,110.46
23:21:50,7542410260,89075239,42,770,105.76
23:21:56,6061137168,76766962,42,631,108.04
23:22:00,4070250315,76178189,42,433,111.59
23:22:08,7545509298,88459670,42,780,107.14
23:22:11,3211581287,89230964,42,339,111.51
23:22:16,4305005765,72029800,42,453,109.95
23:22:19,3396494698,92346460,42,357,111.21
23:22:25,5567345124,99139592,42,576,108.06
23:22:28,3852295709,79424962,42,407,110.89
23:22:31,2922007519,84455395,42,313,113.81
23:22:35,3326620557,82311055,42,355,112.69
23:22:40,5239766123,93417173,42,554,110.35
23:22:47,6936388979,82642933,42,717,107.17
23:22:54,6749130217,78606546,42,699,107.37
23:22:57,3394250717,83107934,42,360,111.80
23:23:03,5562431139,80089168,42,580,108.41
23:23:07,4084786566,84090932,42,429,110.28
23:23:12,5015160156,94807542,42,526,109.58
23:23:16,3833522645,90531284,42,407,111.81
23:23:20,4221886796,86476835,42,442,109.67
23:23:26,6394170517,91820718,42,664,107.96
23:23:31,4370501733,89360303,42,459,110.07
23:23:35,4301223847,82563861,42,453,110.21
23:23:40,4672033260,88222992,42,490,109.86
23:23:46,5712535254,92927559,42,592,108.02
23:23:49,3607372145,93660543,42,379,110.81
23:23:52,3137893724,85721169,42,331,111.44
23:23:58,5538841177,92244623,42,577,108.86
23:24:03,5331280595,81270817,42,560,109.37
23:24:08,4360737491,76587413,42,458,109.83
23:24:11,3586741547,81039041,42,379,111.14
23:24:16,5187798225,90188988,42,549,110.46
23:24:21,4679996662,84997355,42,491,109.84
23:24:25,3994663241,80214896,42,423,111.02
23:24:30,4940060555,84634755,42,517,109.30
23:24:35,4995635589,91703058,42,521,108.99
23:24:42,7116400145,99307172,42,732,106.86
23:24:47,4152526778,81153397,42,440,111.11
23:24:52,5401575763,83404072,42,568,109.44
23:24:52,399699032,92052755,42,34,121.42
23:24:56,3163383705,74958449,42,333,111.00
23:24:59,3861763524,81846271,42,408,110.86
23:25:04,4713327593,99159255,42,496,110.22
23:25:09,4881144925,77025093,42,514,109.82
23:25:12,2759239991,82276314,42,290,111.96
23:25:16,3969307472,98550937,42,417,110.61
23:25:18,2534611027,77789873,42,267,112.18
23:25:20,1607235663,82215956,42,167,113.60
23:25:28,7424790550,78078484,42,764,106.55
23:25:34,6242213008,83808688,42,649,108.16
23:25:37,3638143213,87070425,42,384,111.30
23:25:43,5802749062,87731819,42,610,109.51
23:25:46,2876765301,77801439,42,307,112.86
23:25:51,4530672266,95212978,42,477,110.41
23:25:56,4797624538,74687938,42,506,110.00
23:26:01,5095245503,75957647,42,534,109.20
23:26:05,3875341419,78826096,42,411,111.38
23:26:11,6031219957,81670037,42,627,108.10
23:26:14,3256165469,80168623,42,345,111.65
23:26:19,4640618869,88352715,42,485,109.48
23:26:26,7322485649,79392682,42,753,106.50
23:26:31,5063832996,105661030,42,527,109.33
23:26:37,5476175778,81758718,42,572,108.74
23:26:40,3081676031,72443192,42,329,112.28
23:26:44,4168203733,98720857,42,439,110.85
23:26:47,2905333726,77764916,42,307,112.04
23:26:51,4468596777,75750854,42,470,109.81
23:26:58,6482361678,97102427,42,669,107.38
23:27:04,6576890053,82019229,42,679,107.09
23:27:10,5377672499,81487950,42,564,109.30
23:27:13,2889081467,74052123,42,308,112.82
23:27:17,4316612648,77366073,42,455,110.16
23:27:22,4605247817,89235496,42,486,110.45
23:27:26,4635003409,96319786,42,486,109.95
23:27:35,9094817856,76948874,42,924,104.88
23:27:40,4793019593,76881796,42,507,110.45
23:27:45,4658752171,82640503,42,490,109.86
23:27:49,3602751283,93290111,42,379,111.14
23:27:56,7036117875,91805834,42,724,106.94
23:27:58,2758263341,85582122,42,291,112.35
23:28:03,4936933609,83751666,42,519,109.72
23:28:08,4843928173,83477745,42,507,109.26
23:28:11,2913525608,86682632,42,308,112.00
23:28:15,3571131984,74902487,42,378,111.17
23:28:19,4671661294,80378054,42,491,109.84
23:28:24,4870288104,78069793,42,515,110.27
23:28:29,4743226643,83378636,42,498,109.69
23:28:33,4155932300,74511051,42,437,110.07
23:28:37,3728080476,83588149,42,395,111.58
23:28:42,4463219593,92679555,42,472,110.79
23:28:45,3335210919,89389277,42,353,112.06
23:28:49,4519225736,76284094,42,480,111.11
23:28:52,2931230921,76430884,42,311,112.27
23:28:56,3994267190,89586612,42,420,110.52
23:28:59,2848121079,78738135,42,302,112.26
23:29:02,2869000229,84799753,42,302,111.85
23:29:10,8231397638,81488810,42,843,105.90
23:29:16,5279631219,85218998,42,551,108.89
23:29:20,4313147441,82375036,42,455,110.43
23:29:27,7081302387,77197696,42,734,107.30
23:29:31,3347227671,93052666,42,352,111.39
23:29:37,5919631901,76867574,42,618,108.42
23:29:40,3586862211,100134807,42,377,111.53
23:29:45,4884678322,85719671,42,514,109.82
23:29:48,3265834170,99884860,42,343,111.36
23:29:54,5678304867,91109861,42,589,108.27
23:29:58,3671980372,78936824,42,389,111.14
23:30:02,4086852653,77166510,42,429,110.00
23:30:08,5677024855,81540994,42,590,108.05
23:30:11,3534354898,95646180,42,372,111.04
23:30:13,2006421184,74295251,42,212,113.36
23:30:17,3371190912,79509648,42,356,111.25
23:30:22,5357603384,80034794,42,561,109.14
23:30:25,3019069728,92700618,42,319,112.32
23:30:31,5632046615,98115923,42,585,108.53
23:30:35,4550296515,88643360,42,479,110.36
23:30:38,2892758125,76454321,42,307,112.04
23:30:42,3963921177,87481968,42,416,110.34
23:30:46,4249225974,94239067,42,452,111.60
23:30:50,3266941486,83608521,42,346,111.97
23:30:53,3058944113,92322318,42,323,112.15
23:30:56,2868904272,81998734,42,305,112.54
23:30:59,3788786580,76886078,42,399,110.52
23:31:04,4523603580,93071904,42,475,109.95
23:31:08,3821511986,84562362,42,403,110.71
23:31:14,6307514077,103940838,42,651,107.60
23:31:18,4201369335,89679699,42,445,111.25
23:31:21,2697233765,85024657,42,285,112.20
23:31:25,4144316887,78986423,42,436,110.10
23:31:29,3973735987,85572850,42,418,110.29
23:31:33,3308740525,82145673,42,349,111.50
23:31:39,5872065431,91386163,42,612,108.51
23:31:39,782067521,78729129,42,79,117.91
23:31:43,3768240857,75031533,42,399,111.14
23:31:46,3223128125,76927857,42,341,111.43
23:31:51,4172911185,80115866,42,441,110.80
23:31:53,2251121575,85533815,42,238,113.33
23:31:59,6032287864,82910145,42,626,107.93
23:32:03,3578951987,89974529,42,376,110.91
23:32:03,927065160,74501681,42,95,115.85
23:32:08,4806711450,86243207,42,503,109.34
23:32:15,6916907734,80033189,42,716,107.34
23:32:19,3400753819,79021879,42,358,110.83
23:32:24,4993228701,92813395,42,525,110.06
23:32:27,3608664053,83549880,42,382,111.37
23:32:34,7113438120,79503546,42,733,106.85
23:32:39,4505612337,108629052,42,474,110.74
23:32:42,2612263372,82827017,42,277,113.06
23:32:45,2976966242,76013292,42,316,112.05
23:32:48,2934664230,92637649,42,311,112.68
23:32:55,7830988082,97762356,42,799,105.82
23:33:01,5638135702,87564815,42,586,108.31
23:33:08,6912174018,88100858,42,711,106.75
23:33:14,5672586638,83762575,42,592,108.62
23:33:18,4031417348,84664300,42,426,110.93
23:33:22,4173859309,79247905,42,439,110.02
23:33:26,3784289841,80680012,42,398,110.55
23:33:29,3162884339,76215261,42,337,112.70
23:33:33,3846007140,84629853,42,406,110.92
23:33:37,3828271982,88297149,42,402,110.43
23:33:40,3745563278,95542707,42,394,110.98
23:33:44,3651849482,84541110,42,383,110.37
23:33:50,5715087912,84356689,42,595,108.37
23:33:56,5958362807,87933272,42,619,108.21
23:34:02,5999272813,78508943,42,625,108.31
23:34:05,2870061966,94308048,42,302,112.26
23:34:09,4513256273,76433310,42,475,109.95
23:34:13,3720276750,75680955,42,395,111.58
23:34:17,3902322927,76042144,42,412,110.75
23:34:21,3928888552,90611733,42,415,111.26
23:34:27,6475268081,93070569,42,675,108.52
23:34:32,4499870899,93083477,42,476,110.95
23:34:36,4465383629,75888187,42,472,110.28
23:34:40,3246346298,85997839,42,343,111.72
23:34:46,6620880859,76082395,42,684,107.04
23:34:50,3532179722,78325922,42,372,110.71
23:34:57,6726151663,81970507,42,695,107.25
23:35:02,5309018298,87272791,42,555,109.03
23:35:08,5568027690,86129081,42,585,109.55
23:35:12,3923289538,81480738,42,413,110.42
23:35:16,4052872334,74431786,42,433,111.88
23:35:19,3201498137,78557644,42,342,112.87
23:35:23,4499419449,87150042,42,475,110.72
23:35:27,4059870409,73798541,42,431,111.36
23:35:34,6009386943,76400989,42,626,108.11
23:35:37,3802118343,96345635,42,401,111.38
23:35:45,7441197456,93702180,42,765,106.69
23:35:48,3485927728,115450876,42,366,111.92
23:35:51,2877536213,94241906,42,303,112.22
23:36:00,8920239728,98290786,42,905,104.98
23:36:05,4859566001,81181260,42,510,109.67
23:36:07,2282893090,75174585,42,243,113.55
23:36:10,3032885619,77077265,42,321,111.84
23:36:16,5410888354,76450049,42,566,108.84
23:36:22,6308336061,98976533,42,651,107.60
23:36:25,2555505598,96685659,42,270,113.44
23:36:29,3855183509,93106790,42,404,110.38
23:36:35,5990354658,80513820,42,622,107.98
23:36:37,2300186248,86248714,42,243,113.02
23:36:40,3237246954,86237588,42,341,111.43
23:36:44,3532049493,93780126,42,372,111.37
23:36:48,4182282179,85154845,42,439,110.30
23:36:55,7194162949,79256344,42,739,106.48
23:37:01,6066572770,98238067,42,635,109.10
23:37:04,2143550815,75229828,42,229,114.50
23:37:07,3693366541,79028575,42,389,110.51
23:37:08,1031249096,114862119,42,102,115.90
23:37:12,3910542919,84925979,42,413,111.02
23:37:15,3147942091,80508437,42,332,111.40
23:37:19,3287368629,74925937,42,348,111.53
23:37:22,3086886427,79120131,42,330,113.01
23:37:26,4279385320,81870635,42,449,110.04
23:37:29,3120437361,78320876,42,333,112.50
23:37:33,3625865074,76872254,42,389,112.75
23:37:38,4674786588,74942471,42,492,109.82
23:37:42,4040344630,87277546,42,426,110.64
23:37:47,5074649180,97044584,42,531,109.48
23:37:50,2763213829,105016126,42,291,112.79
23:37:56,6282272792,75130992,42,654,108.09
23:38:00,4108759046,90542594,42,430,109.97
23:38:04,3926743602,81948650,42,414,110.69
23:38:09,5395397182,94930360,42,565,109.28
23:38:15,5140319849,91393599,42,536,108.94
23:38:18,3492026613,82058444,42,368,111.17
23:38:21,3340900140,75220903,42,352,111.04
23:38:27,5584406552,78245141,42,583,108.76
23:38:31,3559125708,85086923,42,379,112.13
23:38:35,4000460076,92360521,42,424,111.57
23:38:39,3971939406,79308868,42,419,110.55
23:38:46,7691282599,87183298,42,789,106.33
23:38:51,4983705596,88985380,42,522,109.43
23:38:56,4690627848,85111369,42,496,110.46
23:39:00,3990754744,98296740,42,419,110.55
23:39:06,5795628166,80817638,42,606,108.79
23:39:16,10147488632,80928537,42,1014,103.04
23:39:20,4300802383,77671509,42,460,111.92
23:39:26,5815340787,96430344,42,607,108.97
23:39:30,3772816089,82308060,42,398,110.86
23:39:33,2425196647,91605355,42,257,113.71
23:39:35,2816952177,84948813,42,297,112.07
23:39:40,4889699836,79406344,42,513,109.38
23:39:48,8133707901,95289434,42,829,105.60
23:39:54,5902191148,82787174,42,615,108.27
23:39:58,3455230038,98338150,42,363,111.34
23:40:03,5015289454,102028864,42,526,110.04
23:40:07,3886670656,92021889,42,409,110.84
23:40:10,3174205681,82968670,42,336,112.00
23:40:11,761847439,84918989,42,75,117.18
23:40:15,4446227005,84905055,42,467,109.88
23:40:19,3283526884,91054594,42,344,110.96
23:40:21,2757929566,80313505,42,291,111.92
23:40:25,3397020703,74435548,42,358,110.83
23:40:28,3607220075,80334507,42,380,110.78
23:40:35,6937104813,82301713,42,714,106.72
23:40:41,5521860189,90043358,42,575,108.49
23:40:51,10040294370,84697754,42,1005,103.28
23:40:55,4045524796,77343953,42,428,110.88
23:40:59,3994726529,77239644,42,421,110.49
23:41:03,3940578331,77588718,42,416,110.63
23:41:08,5284046939,75836666,42,556,109.44
23:41:16,8015499840,79031345,42,819,105.67
23:41:21,4538640743,83963296,42,475,109.44
23:41:24,3338921356,88690661,42,351,111.07
23:41:28,4078410306,77357034,42,430,110.25
23:41:32,3356628702,77981748,42,355,111.28
23:41:36,3854294849,77338367,42,409,111.44
23:41:41,5536532629,76675182,42,585,109.96
23:41:46,4567179078,88167928,42,487,111.69
23:41:50,3861111916,88143808,42,407,110.89
23:41:54,4008046575,80332962,42,424,110.99
23:41:58,4125380656,90427707,42,434,110.43
23:42:01,3198845489,80167681,42,341,112.54
23:42:06,4525484827,104525732,42,472,109.51
23:42:13,6985271792,87506414,42,721,107.13
23:42:19,5753084119,90861657,42,600,108.69
23:42:22,3909014381,82396640,42,410,110.21
23:42:28,5079233223,93463466,42,533,109.67
23:42:31,3876425768,95892776,42,407,110.89
23:42:35,3781662267,84698249,42,400,111.11
23:42:40,4545738355,87053607,42,479,110.36
23:42:44,4062855959,93005107,42,429,111.13
23:42:50,5535876565,98884340,42,576,108.67
23:42:52,2937712753,91087919,42,310,111.91
23:42:56,3313094447,98166383,42,348,111.53
23:42:59,2863875209,90722679,42,302,112.26
23:43:05,6343023758,84088750,42,655,107.37
23:43:09,3430862412,80907561,42,363,111.34
23:43:13,4610047731,79761036,42,486,110.20
23:43:17,4186652772,93769560,42,440,110.27
23:43:21,3666317299,95041920,42,390,112.39
23:43:27,5593708473,76456050,42,589,109.47
23:43:33,5956118232,88826370,42,618,108.04
23:43:34,1068100975,86267497,42,108,114.89
23:43:38,4202092350,74847320,42,442,109.95
23:43:44,6216201526,94748505,42,643,107.70
23:43:49,4888424368,89606614,42,509,108.99
23:43:55,5729540017,72445248,42,597,108.15
23:43:59,4095220773,81063749,42,429,110.00
23:44:03,3849748081,82638248,42,405,110.35
23:44:09,5988799901,99437002,42,619,107.83
23:44:17,8078162447,104300806,42,823,105.64
23:44:19,2448845317,86348590,42,260,113.53
23:44:25,5029135758,89608272,42,527,109.56
23:44:29,4713619671,98478269,42,493,109.55
23:44:33,4069670263,83738832,42,427,110.05
23:44:39,5770384732,89913254,42,596,107.58
23:44:42,3121571964,93326875,42,329,111.90
23:44:45,3173533440,80999034,42,336,111.62
23:44:49,3614674891,80190548,42,385,111.91
23:44:53,3849625430,78323635,42,406,110.62
23:44:57,4318478552,74806926,42,460,111.38
23:45:03,6110791151,75288379,42,636,107.97
23:45:06,2392106370,86429047,42,253,113.45
23:45:09,3002321174,81395239,42,317,111.61
23:45:13,3913720788,95509281,42,411,110.78
23:45:16,2659357171,77824483,42,281,112.40
23:45:18,2657737811,83694268,42,281,112.40
23:45:22,4017597121,80495900,42,423,110.44
23:45:28,5663295088,78983663,42,590,108.45
23:45:33,4580651534,87649861,42,482,110.04
23:45:35,2524520948,111067402,42,263,112.39
23:45:40,4374199694,79050362,42,460,110.04
23:45:43,3597411649,78790617,42,381,111.40
23:45:48,4966411200,107663713,42,516,109.09
23:45:54,5532017953,89491023,42,577,108.66
23:46:02,8580556087,103035868,42,875,105.67
23:46:05,2907773433,77320730,42,309,112.36
23:46:08,2314843022,80633142,42,245,113.42
23:46:12,4667464937,75671321,42,492,110.06
23:46:15,2835924718,83641938,42,300,112.35
23:46:20,4607937654,78532653,42,484,109.75
23:46:24,4297995447,79869260,42,453,110.21
23:46:30,6157736322,110886678,42,638,108.13
23:46:33,3076572517,93944313,42,323,111.37
23:46:38,5106135805,82929600,42,531,108.58
23:46:43,4744345499,73922350,42,498,109.45
23:46:48,5116211504,84873731,42,536,109.38
23:46:52,3387647463,76439257,42,365,113.35
23:46:57,4704761576,84372466,42,494,109.77
23:47:01,4398087903,76665043,42,464,110.47
23:47:04,2802884059,81527323,42,297,112.50
23:47:08,4326656367,85441742,42,458,110.89
23:47:11,2764645119,97472780,42,291,112.79
23:47:13,2321913551,81359164,42,246,113.36
23:47:16,2739174725,87509798,42,293,114.00
23:47:23,7096568802,79518305,42,732,106.86
23:47:30,6547781650,86111060,42,677,107.46
23:47:34,3826626663,108333145,42,401,110.77
23:47:38,4529621643,93777941,42,475,109.95
23:47:43,5206903493,85795163,42,545,109.21
23:47:45,1343725572,80412806,42,139,114.87
23:47:49,3953832315,82397118,42,417,110.90
23:47:54,5187696184,92904831,42,545,109.65
23:47:58,4034440110,88843998,42,425,110.67
23:48:04,5732817073,82620688,42,598,108.52
23:48:11,7102513912,89161942,42,743,108.62
23:48:17,6510510694,80795288,42,675,107.65
23:48:25,7254984066,73816341,42,748,106.70
23:48:29,4717782586,92474531,42,492,109.33
23:48:34,4517005699,88786321,42,474,109.97
23:48:37,2737605180,82810964,42,290,112.40
23:48:40,3281490122,78656137,42,345,110.93
23:48:44,3796305401,85921419,42,402,111.35
23:48:47,2894472666,88508889,42,306,112.50
23:48:53,6440690623,93967482,42,670,108.23
23:49:03,9476964757,81958504,42,959,104.46
23:49:09,6682420270,86642095,42,696,108.24
23:49:15,5420602301,86698132,42,572,110.00
23:49:18,2990065687,78379497,42,315,111.30
23:49:23,4915073016,100691432,42,516,110.02
23:49:26,3590529043,83732707,42,379,111.14
23:49:33,5996186696,96362116,42,623,108.34
23:49:35,2623496874,85039093,42,277,112.60
23:49:38,3292596029,88366448,42,347,111.57
23:49:42,3369549872,93161719,42,353,111.00
23:49:45,3087019010,91313435,42,326,112.02
23:49:50,4733435233,78339939,42,497,109.47
23:49:53,3264655844,103800221,42,342,111.40
23:49:57,4080749574,78917968,42,431,110.51
23:49:59,2119159734,93708064,42,222,113.26
23:50:03,3522514630,76368468,42,374,111.64
23:50:06,3513697253,80084317,42,371,111.07
23:50:17,10123670812,80608451,42,1014,103.36
23:50:24,7016307963,81519847,42,723,106.79
23:50:28,3933495539,105620619,42,413,110.72
23:50:33,4991043919,82822173,42,523,109.41
23:50:36,2971899143,83346409,42,316,112.85
23:50:40,4233582030,80128877,42,448,110.89
23:50:43,3044691307,98551354,42,321,112.23
23:50:46,2608224394,102316247,42,274,112.75
23:50:51,5670503549,81176494,42,591,108.44
23:50:57,5607694419,115908629,42,580,108.41
23:51:03,6523614879,77866110,42,676,107.47
23:51:07,3916114373,104552162,42,411,110.78
23:51:10,2993244200,74591992,42,318,112.36
23:51:17,6930735039,90522424,42,717,107.33
23:51:22,4708192747,87307587,42,494,109.77
23:51:25,2644484219,83853479,42,280,112.44
23:51:31,6103735848,76796294,42,632,107.48
23:51:37,6530329403,113282471,42,674,107.84
23:51:43,5857109285,83165195,42,613,108.88
23:51:48,4309232384,87825153,42,454,110.46
23:51:52,4239368397,83378444,42,449,111.13
23:51:57,4658109619,84988948,42,489,109.88
23:52:00,3603110878,80553524,42,379,110.81
23:52:05,4604050126,86238469,42,485,110.22
23:52:08,3565689205,94830660,42,377,111.86
23:52:12,3371273119,87256463,42,357,111.91
23:52:16,4250792437,75253007,42,448,110.34
23:52:19,2912940286,83548934,42,308,112.00
23:52:22,3314038799,83533287,42,350,111.46
23:52:29,6669990111,80195542,42,694,107.93
23:52:31,2182751871,83639320,42,230,113.30
23:52:36,4956138332,93126937,42,516,109.09
23:52:40,3509283805,89359882,42,368,110.84
23:52:45,4778284895,86055393,42,502,109.84
23:52:49,4289772190,97905772,42,450,110.29
23:52:52,2930747316,80313165,42,310,111.91
23:52:59,7625403729,94714274,42,780,106.12
23:53:02,2769645852,95308266,42,292,112.30
23:53:05,2791294844,97286832,42,292,111.87
23:53:10,5084435779,81534064,42,535,109.63
23:53:13,2489630561,77906727,42,265,113.24
23:53:19,6159277028,76259463,42,643,108.43
23:53:23,4371623286,108374464,42,457,110.12
23:53:30,6850749432,76212117,42,713,107.86
23:53:35,4663212296,92564557,42,492,110.56
23:53:38,3587681819,90005153,42,379,111.47
23:53:42,3919409261,86372889,42,412,110.45
