Time,Temp,CPU_Load,RAM_MB
03:33:50,65.0,30.3,5999
03:33:51,65.0,30.5,5999
03:33:52,65.0,30,6000
03:33:53,65.0,30.3,6000
03:33:54,66.0,30.4,6001
03:33:56,65.0,30.4,6001
03:33:57,62.0,30.4,5995
03:33:58,66.0,30.2,5997
03:33:59,65.0,30.4,5997
03:34:01,64.0,30.7,5997
03:34:02,64.0,30.7,5992
03:34:03,63.0,30,5993
03:34:04,65.0,30.4,5989
03:34:05,65.0,30.7,5990
03:34:07,65.0,30.7,5994
03:34:08,65.0,30.4,5992
03:34:09,65.0,30.3,5991
03:34:10,66.0,30.3,5985
03:34:12,65.0,30.2,5986
03:34:13,65.0,30.5,5986
03:34:14,65.0,30,5987
03:34:15,65.0,30.3,5985
03:34:16,63.0,30,5986
03:34:18,65.0,30.4,5986
03:34:19,65.0,30,5987
03:34:20,65.0,29.9,5988
03:34:21,66.0,30,5984
03:34:23,65.0,30.4,5985
03:34:24,64.0,30.4,5986
03:34:25,64.0,30.3,5984
03:34:26,64.0,30.3,5985
03:34:27,65.0,30,5985
03:34:29,64.0,30.4,5987
03:34:30,64.0,30.4,5987
03:34:31,65.0,30.3,5988
03:34:32,65.0,29.9,5992
03:34:34,65.0,29.9,5994
03:34:35,65.0,29.7,5992
03:34:36,65.0,30.5,5988
03:34:37,65.0,30.4,5988
03:34:38,65.0,30.3,5980
03:34:40,65.0,30.5,5982
03:34:41,64.0,30.3,5982
03:34:42,64.0,29.9,5981
03:34:43,64.0,29.9,5982
03:34:45,65.0,30.3,5984
03:34:46,64.0,29.9,5989
03:34:47,65.0,30.3,5990
03:34:48,65.0,30,5992
03:34:50,64.0,30.3,5991
03:34:51,65.0,30.3,5992
03:34:52,66.0,30.2,5993
03:34:53,64.0,29.9,5993
03:34:54,64.0,30.2,5992
03:34:56,65.0,30.2,5992
03:34:57,64.0,30.7,5990
03:34:58,64.0,30.2,5991
03:34:59,65.0,30.3,5992
03:35:01,65.0,30.4,5994
03:35:02,65.0,30.4,5993
03:35:03,65.0,30.2,5993
03:35:04,65.0,30.4,5996
03:35:05,64.0,30.1,5995
03:35:07,65.0,30.2,6002
03:35:08,65.0,30.7,6003
03:35:09,64.0,30,6002
03:35:10,65.0,30.7,6001
03:35:12,64.0,30.3,5999
03:35:13,65.0,30,5999
03:35:14,65.0,30.3,5992
03:35:15,65.0,30.8,5992
03:35:16,64.0,30.2,5993
03:35:18,65.0,30.3,5988
03:35:19,64.0,30.7,5989
03:35:20,65.0,30.4,5991
03:35:21,63.0,30,5991
03:35:23,65.0,30.7,5990
03:35:24,64.0,30.4,5991
03:35:25,65.0,29.8,5990
03:35:26,64.0,30.3,5986
03:35:27,65.0,30.2,5990
03:35:29,64.0,30.8,5989
03:35:30,65.0,30.6,5989
03:35:31,64.0,30.5,5991
03:35:32,64.0,30.7,5993
03:35:34,64.0,30.3,5994
03:35:35,64.0,29.9,5996
03:35:36,65.0,30.1,5993
03:35:37,64.0,30,5994
03:35:38,63.0,30.7,5995
03:35:40,64.0,30,5996
03:35:41,66.0,30,5998
03:35:42,63.0,30,5997
03:35:43,65.0,30.4,5991
03:35:45,65.0,30,5991
03:35:46,64.0,29.9,5991
03:35:47,65.0,30.2,5993
03:35:48,65.0,30.4,5994
03:35:49,64.0,30.5,5996
03:35:51,64.0,29.9,5995
03:35:52,65.0,30.4,5999
03:35:53,66.0,30.7,6003
03:35:54,65.0,30.2,6001
03:35:56,65.0,30.2,6001
03:35:57,65.0,30,6002
03:35:58,64.0,30.7,6001
03:35:59,65.0,30,6002
03:36:00,65.0,30,6003
03:36:02,64.0,30,5999
03:36:03,64.0,30.7,6000
03:36:04,64.0,30.4,6000
03:36:05,65.0,30.4,5996
03:36:07,65.0,30.2,5996
03:36:08,66.0,30,5997
03:36:09,64.0,30.7,5996
03:36:10,64.0,30,5999
03:36:12,64.0,30,5999
03:36:13,64.0,29.8,5997
03:36:14,61.0,30.4,5996
03:36:15,64.0,30.2,5997
03:36:16,64.0,30.3,5997
03:36:18,63.0,30.3,5999
03:36:19,65.0,29.9,6000
03:36:20,64.0,30.7,6001
03:36:21,64.0,29.8,6000
03:36:23,64.0,30.5,5998
03:36:24,64.0,30.4,6001
03:36:25,64.0,30,5998
03:36:26,65.0,29.9,5998
03:36:27,65.0,30.3,5999
03:36:29,65.0,30.7,5999
03:36:30,65.0,30,5994
03:36:31,64.0,30,5995
03:36:32,63.0,30.4,5996
03:36:34,66.0,30.4,5993
03:36:35,66.0,30.2,5993
03:36:36,65.0,29.9,5995
03:36:37,65.0,30.2,5995
03:36:38,65.0,30.2,5996
03:36:40,62.0,30.5,5998
03:36:41,65.0,30.4,5996
03:36:42,65.0,30.4,5995
03:36:43,64.0,30,5988
03:36:45,64.0,30.7,5991
03:36:46,64.0,30.5,5992
03:36:47,64.0,30.4,5996
03:36:48,64.0,30,5994
03:36:49,64.0,30.5,5994
03:36:51,64.0,30,5995
03:36:52,62.0,30.2,5997
03:36:53,65.0,30.1,5999
03:36:54,65.0,30.2,5998
03:36:56,64.0,30.4,5999
03:36:57,64.0,30,5996
03:36:58,64.0,30.3,5997
03:36:59,64.0,30.3,6000
03:37:00,64.0,30.7,6000
03:37:02,64.0,30,6000
03:37:03,63.0,30.1,6000
03:37:04,64.0,30.3,6001
03:37:05,65.0,30.5,6000
03:37:07,65.0,30,6000
03:37:08,64.0,30.4,6000
03:37:09,65.0,30.3,5998
03:37:10,65.0,30,5999
03:37:11,65.0,30.3,5997
03:37:13,65.0,30.4,5999
03:37:14,65.0,30,6000
03:37:15,63.0,30.7,5999
03:37:16,64.0,30.4,6003
03:37:18,65.0,30.1,6002
03:37:19,62.0,30,6002
03:37:20,65.0,30.1,6000
03:37:21,63.0,30.2,6001
03:37:22,62.0,30,5996
03:37:24,63.0,30.8,5994
03:37:25,64.0,20.2,5995
03:37:26,64.0,30,5993
03:37:27,63.0,30.5,5996
03:37:29,65.0,30,5997
03:37:30,65.0,30,5998
03:37:31,65.0,30,5994
03:37:32,63.0,30,5994
03:37:33,64.0,30.5,5994
03:37:35,65.0,30.5,5995
03:37:36,65.0,30.3,5995
03:37:37,65.0,30.3,5995
03:37:38,65.0,30.4,5996
03:37:40,65.0,30,5997
03:37:41,65.0,30,5996
03:37:42,65.0,30,5997
03:37:43,64.0,29.8,5995
03:37:44,65.0,30.5,5995
03:37:46,65.0,30.7,5995
03:37:47,65.0,30.2,5995
03:37:48,65.0,30,5996
03:37:49,65.0,30,5996
03:37:51,65.0,30.7,5991
03:37:52,64.0,30.3,5991
03:37:53,65.0,30.5,5993
03:37:54,63.0,30,5993
03:37:56,63.0,29.7,5993
03:37:57,64.0,30.4,5994
03:37:58,65.0,30.7,5994
03:37:59,65.0,30.4,5990
03:38:00,63.0,30.4,5991
03:38:02,65.0,30.5,5992
03:38:03,64.0,30.4,5991
03:38:04,62.0,30,5994
03:38:05,63.0,30,5998
03:38:07,65.0,30.7,5999
03:38:08,65.0,30.4,5992
03:38:09,65.0,30.2,5993
03:38:10,65.0,30.7,5994
03:38:11,64.0,30.4,5994
03:38:13,64.0,30.4,5998
03:38:14,65.0,30.6,5998
03:38:15,65.0,30,5998
03:38:16,64.0,30,5999
03:38:18,64.0,30.3,5997
03:38:19,65.0,30.4,5997
03:38:20,64.0,30,6001
03:38:21,65.0,30.5,5998
03:38:22,65.0,30.4,5997
03:38:24,65.0,30,5994
03:38:25,65.0,30.4,5994
03:38:26,64.0,30.4,5995
03:38:27,65.0,30.2,5996
03:38:29,65.0,30,5997
03:38:30,64.0,30.3,5993
03:38:31,65.0,30.3,5990
03:38:32,65.0,30.2,5989
03:38:33,65.0,30,5989
03:38:35,65.0,30.3,5990
03:38:36,64.0,30.4,5992
03:38:37,64.0,30,5990
03:38:38,62.0,30.7,5980
03:38:40,65.0,30.1,5981
03:38:41,64.0,30.1,5983
03:38:42,65.0,30.4,5984
03:38:43,65.0,30.5,5986
03:38:44,64.0,30,5986
03:38:46,65.0,30,5988
03:38:47,65.0,30.2,5990
03:38:48,65.0,30.7,5990
03:38:49,65.0,30,5985
03:38:51,64.0,30,5985
03:38:52,65.0,29.9,5982
03:38:53,65.0,30,5983
03:38:54,65.0,30.3,5984
03:38:55,63.0,30.4,5985
03:38:57,65.0,30.5,5987
03:38:58,64.0,29.9,5990
03:38:59,65.0,30.5,5989
03:39:00,63.0,30.3,5990
03:39:02,64.0,30.4,5990
03:39:03,65.0,30,5990
03:39:04,64.0,30.2,5990
03:39:05,65.0,30,5992
03:39:06,62.0,30,5990
03:39:08,63.0,30.4,5992
03:39:09,65.0,30.7,5992
03:39:10,64.0,30,5985
03:39:11,63.0,30.3,5986
03:39:13,64.0,30.4,5986
03:39:14,64.0,30.5,5987
03:39:15,64.0,30,5987
03:39:16,64.0,30.7,5990
03:39:18,64.0,30.4,5991
03:39:19,64.0,30.4,5991
03:39:20,65.0,30.3,5992
03:39:21,65.0,30.5,5987
03:39:22,64.0,30.5,5987
03:39:24,64.0,30.8,5985
03:39:25,64.0,30,5984
03:39:26,64.0,30.7,5986
03:39:27,64.0,30.4,5984
03:39:29,63.0,30.2,5984
03:39:30,64.0,30.4,5983
03:39:31,64.0,29.9,5982
03:39:32,65.0,30,5981
03:39:33,62.0,30.3,5981
03:39:35,63.0,30,5979
03:39:36,64.0,30,5984
03:39:37,64.0,30.3,5986
03:39:38,65.0,30.5,5983
03:39:40,65.0,30.4,5985
03:39:41,64.0,30,5985
03:39:42,64.0,30.4,5988
03:39:43,65.0,29.9,5987
03:39:44,65.0,30,5987
03:39:46,64.0,29.9,5987
03:39:47,64.0,30.3,5988
03:39:48,65.0,30.3,5986
03:39:49,65.0,30,5986
03:39:51,64.0,30.5,5986
03:39:52,65.0,30.7,5988
03:39:53,65.0,30.1,5991
03:39:54,65.0,30.2,5994
03:39:55,64.0,30.3,5994
03:39:57,64.0,30.7,5994
03:39:58,64.0,30.1,5991
03:39:59,65.0,30.3,5996
03:40:00,65.0,30,5996
03:40:02,65.0,30.1,5997
03:40:03,65.0,31,5999
03:40:04,65.0,30.3,5999
03:40:05,65.0,30,5996
03:40:06,63.0,30.3,5998
03:40:08,65.0,30,5998
03:40:09,65.0,30.7,5998
03:40:10,65.0,30,5999
03:40:11,64.0,30.4,5999
03:40:13,65.0,30.4,6000
03:40:14,62.0,30.1,6001
03:40:15,66.0,30.2,5994
03:40:16,65.0,30.4,5995
03:40:17,63.0,30.3,5994
03:40:19,65.0,30.3,5993
03:40:20,64.0,30.3,5994
03:40:21,64.0,30.2,5996
03:40:22,65.0,30.1,5994
03:40:24,65.0,30.7,5989
03:40:25,63.0,30.2,5991
03:40:26,65.0,30,5986
03:40:27,65.0,30.1,5977
03:40:28,65.0,30,5978
03:40:30,65.0,30.5,5979
03:40:31,65.0,30,5979
03:40:32,65.0,30,5978
03:40:33,65.0,30.3,5980
03:40:35,65.0,30,5981
03:40:36,65.0,30.4,5983
03:40:37,62.0,30.4,5981
03:40:38,65.0,30.2,5982
03:40:39,65.0,30.5,5984
03:40:41,63.0,30,5983
03:40:42,63.0,30.3,5983
03:40:43,64.0,30.4,5985
03:40:44,64.0,30.2,5985
03:40:46,65.0,30.3,5984
03:40:47,65.0,30,5984
03:40:48,65.0,30,5985
03:40:49,66.0,30,5986
03:40:50,65.0,30.3,5987
03:40:52,66.0,30.3,5988
03:40:53,64.0,30.3,5990
03:40:54,65.0,30.7,5989
03:40:55,64.0,30.3,5986
03:40:57,64.0,30.3,5984
03:40:58,64.0,30,5987
03:40:59,63.0,30,5988
03:41:00,64.0,30.4,5992
03:41:01,65.0,30.5,5993
03:41:03,65.0,29.9,5994
03:41:04,65.0,30.5,5993
03:41:05,64.0,30.2,5993
03:41:06,65.0,30.4,5992
03:41:08,65.0,30.4,5992
03:41:09,64.0,30.1,5992
03:41:10,64.0,30.5,5994
03:41:11,63.0,30.2,5994
03:41:13,65.0,30.4,5992
03:41:14,65.0,30,5993
03:41:15,65.0,30.3,5992
03:41:16,64.0,30,5989
03:41:17,65.0,30.3,5990
03:41:19,65.0,30.6,5989
03:41:20,64.0,30.4,5991
03:41:21,64.0,30.2,5992
03:41:22,65.0,30.2,5991
03:41:24,63.0,30.2,5992
03:41:25,65.0,29.7,5993
03:41:26,65.0,30,5994
03:41:27,65.0,30.4,5995
03:41:28,65.0,30.5,5994
03:41:30,65.0,30.3,5994
03:41:31,65.0,29.9,5996
03:41:32,66.0,30,5999
03:41:33,64.0,30.2,6000
03:41:35,65.0,30.5,5998
03:41:36,65.0,29.9,5999
03:41:37,65.0,30.2,5999
03:41:38,63.0,30.5,5999
03:41:39,64.0,30.4,5993
03:41:41,65.0,30.3,5994
03:41:42,65.0,30.2,5996
03:41:43,64.0,30.3,5991
03:41:44,64.0,30.3,5991
03:41:46,64.0,30,5992
03:41:47,65.0,30.4,5991
03:41:48,64.0,30.4,5992
03:41:49,65.0,30.2,5993
03:41:50,64.0,30.5,5995
03:41:52,66.0,29.9,5995
03:41:53,65.0,30.3,5994
03:41:54,62.0,30.4,5995
03:41:55,63.0,30.4,5996
03:41:57,64.0,30.5,5997
03:41:58,64.0,30,5999
03:41:59,64.0,30.4,5996
03:42:00,64.0,30.3,5994
03:42:01,65.0,30.4,5998
03:42:03,65.0,30.7,5990
03:42:04,65.0,30.4,5992
03:42:05,65.0,30.5,5992
03:42:06,64.0,30.2,5995
03:42:08,65.0,30,5997
03:42:09,64.0,30.3,5997
03:42:10,64.0,30.3,5998
03:42:11,65.0,30.4,5997
03:42:12,63.0,30.4,5991
03:42:14,64.0,30.7,5993
03:42:15,65.0,30.5,5994
03:42:16,65.0,30,5991
03:42:17,64.0,30,5994
03:42:19,64.0,30.3,5995
03:42:20,64.0,30.4,5993
03:42:21,65.0,29.9,5993
03:42:22,64.0,30.4,5994
03:42:23,65.0,30.2,5993
03:42:25,64.0,29.9,5993
03:42:26,63.0,30.2,5993
03:42:27,65.0,30,5994
03:42:28,64.0,30,5997
03:42:30,64.0,30.5,5994
03:42:31,65.0,30,5995
03:42:32,65.0,30.4,5992
03:42:33,65.0,30.4,5995
03:42:34,64.0,30.1,5994
03:42:36,65.0,30.4,6000
03:42:37,64.0,30.4,6000
03:42:38,65.0,30,5998
03:42:39,65.0,30.4,5999
03:42:41,63.0,30.7,6002
03:42:42,64.0,30.4,6002
03:42:43,65.0,30,6002
03:42:44,64.0,30.2,6002
03:42:46,64.0,29.8,6002
03:42:47,65.0,30.7,6004
03:42:48,64.0,30,6005
03:42:49,65.0,30,6004
03:42:50,64.0,30.4,6007
03:42:52,64.0,30.4,6006
03:42:53,65.0,30.3,6005
03:42:54,64.0,30,6005
03:42:55,64.0,30.3,6007
03:42:57,64.0,30.7,6008
03:42:58,64.0,30.1,6007
03:42:59,63.0,30.7,6006
03:43:00,65.0,30.3,6005
03:43:01,65.0,30.2,6005
03:43:03,64.0,30.4,6007
03:43:04,65.0,30.7,6006
03:43:05,65.0,30.2,6003
03:43:06,56.0,21.7,6002
03:43:08,62.0,30.4,6002
03:43:09,65.0,30.3,6006
03:43:10,64.0,30,6008
03:43:11,64.0,30.6,6007
03:43:12,64.0,30.7,6008
03:43:14,65.0,30.5,6009
03:43:15,65.0,30.1,6006
03:43:16,65.0,30.4,6005
03:43:17,64.0,30.4,6003
03:43:19,65.0,30.3,6004
03:43:20,64.0,30.7,6004
03:43:21,62.0,30.3,6004
03:43:22,65.0,30,6005
03:43:23,64.0,30.3,6006
03:43:25,64.0,30,6003
03:43:26,66.0,30.3,6003
03:43:27,63.0,29.6,6003
03:43:28,64.0,30.3,6003
03:43:30,63.0,30.5,6002
03:43:31,65.0,30.4,6002
03:43:32,64.0,30,6003
03:43:33,64.0,30,6004
03:43:34,66.0,30.5,6001
03:43:36,65.0,30,6003
03:43:37,65.0,17,6005
03:43:38,65.0,30.2,6005
03:43:39,64.0,30.1,6004
03:43:41,65.0,30,6005
03:43:42,65.0,29.9,6006
03:43:43,64.0,30.3,6009
03:43:44,61.0,30.3,6009
03:43:45,66.0,30.4,6007
03:43:47,64.0,30.3,6008
03:43:48,64.0,30.2,6008
03:43:49,64.0,30.2,6010
03:43:50,64.0,30,6010
03:43:52,64.0,30.3,6011
03:43:53,64.0,30.5,6009
03:43:54,64.0,30,6010
03:43:55,65.0,30.4,6011
03:43:56,65.0,30.7,6010
03:43:58,65.0,30,6012
03:43:59,65.0,30.7,6010
03:44:00,65.0,30,6010
03:44:01,64.0,30.3,6008
03:44:03,65.0,30,6012
03:44:04,65.0,30.5,6013
03:44:05,64.0,30.1,6012
03:44:06,64.0,30,6013
03:44:07,64.0,30,6016
03:44:09,64.0,30.5,6015
03:44:10,65.0,30.3,6014
03:44:11,64.0,30.3,6016
03:44:12,64.0,30,6016
03:44:14,64.0,30.4,6018
03:44:15,66.0,30.3,6015
03:44:16,63.0,30,6013
03:44:17,65.0,30.7,6016
03:44:18,64.0,30.5,6016
03:44:20,65.0,30.4,6015
03:44:21,64.0,30.2,6014
03:44:22,63.0,30.5,6014
03:44:23,65.0,30.3,6013
03:44:25,65.0,30.2,6012
03:44:26,64.0,30.5,6013
03:44:27,64.0,30.7,6008
03:44:28,64.0,30.4,6008
03:44:30,63.0,30.3,6008
03:44:31,64.0,30.2,6008
03:44:32,64.0,30.7,6007
03:44:33,65.0,30.2,6006
03:44:34,62.0,30,6008
03:44:36,65.0,30,6008
03:44:37,65.0,30.5,6007
03:44:38,64.0,30.3,6008
03:44:39,65.0,30,6007
03:44:41,64.0,30.5,6008
03:44:42,63.0,30.5,6006
03:44:43,65.0,30.2,6006
03:44:44,65.0,30,6006
03:44:45,64.0,30.1,6002
03:44:47,64.0,30,6001
03:44:48,63.0,30.5,5999
03:44:49,63.0,30.3,6000
03:44:50,64.0,30,6000
03:44:52,64.0,30.7,6001
03:44:53,65.0,30.7,6002
03:44:54,64.0,30.4,6002
03:44:55,63.0,30.3,6002
03:44:56,63.0,30.5,6001
03:44:58,65.0,30.2,6001
03:44:59,63.0,30.5,6006
03:45:00,65.0,30,6007
03:45:01,65.0,30.3,6007
03:45:03,65.0,30.1,6007
03:45:04,65.0,30,6009
03:45:05,65.0,30.3,6009
03:45:06,65.0,30.2,6008
03:45:07,65.0,30.5,6008
03:45:09,63.0,30.3,6008
03:45:10,64.0,30,6008
03:45:11,64.0,30.7,6008
03:45:12,65.0,29.7,6008
03:45:14,64.0,29.9,6004
03:45:15,64.0,21.8,6005
