Time,Watts
01:19:05,158
01:19:06,158
01:19:07,157
01:19:08,155
01:19:09,155
01:19:10,155
01:19:11,154
01:19:12,154
01:19:13,155
01:19:14,152
01:19:15,152
01:19:16,154
01:19:17,153
01:19:18,153
01:19:19,153
01:19:20,155
01:19:21,155
01:19:22,154
01:19:23,157
01:19:24,157
01:19:25,158
01:19:26,159
01:19:27,159
01:19:29,157
01:19:30,156
01:19:31,156
01:19:32,156
01:19:33,155
01:19:34,155
01:19:35,155
01:19:36,155
01:19:37,156
01:19:38,156
01:19:39,153
01:19:40,153
01:19:41,153
01:19:42,152
01:19:43,152
01:19:44,152
01:19:45,152
01:19:46,151
01:19:47,151
01:19:48,157
01:19:49,157
01:19:50,157
01:19:51,156
01:19:52,158
01:19:53,158
01:19:54,156
01:19:55,152
01:19:56,152
01:19:57,155
01:19:58,154
01:19:59,154
01:20:00,156
01:20:01,155
01:20:02,155
01:20:03,153
01:20:04,154
01:20:05,154
01:20:06,154
01:20:07,154
01:20:08,154
01:20:09,158
01:20:10,156
01:20:11,156
01:20:12,158
01:20:13,155
01:20:14,155
01:20:15,154
01:20:16,154
01:20:17,154
01:20:18,152
01:20:19,155
01:20:20,155
01:20:21,151
01:20:22,157
01:20:23,157
01:20:24,157
01:20:25,158
01:20:26,156
01:20:27,156
01:20:28,154
01:20:29,154
01:20:30,154
01:20:31,153
01:20:32,155
01:20:33,155
01:20:34,156
01:20:35,155
01:20:36,155
01:20:37,156
01:20:38,155
01:20:39,155
01:20:40,154
01:20:41,152
01:20:42,152
01:20:43,152
01:20:44,153
01:20:45,153
01:20:46,152
01:20:47,158
01:20:48,158
01:20:49,157
01:20:50,156
01:20:51,156
01:20:52,158
01:20:53,158
01:20:54,158
01:20:55,156
01:20:56,155
01:20:57,155
01:20:59,155
01:21:00,154
01:21:01,154
01:21:02,152
01:21:03,153
01:21:04,153
01:21:05,155
01:21:06,154
01:21:07,154
01:21:08,155
01:21:09,159
01:21:10,159
01:21:11,156
01:21:12,159
01:21:13,157
01:21:14,157
01:21:15,155
01:21:16,156
01:21:17,156
01:21:18,157
01:21:19,153
01:21:20,153
01:21:21,155
01:21:22,156
01:21:23,156
01:21:24,155
01:21:25,155
01:21:26,155
01:21:27,153
01:21:28,152
01:21:29,152
01:21:30,161
01:21:31,158
01:21:32,158
01:21:33,157
01:21:34,156
01:21:35,156
01:21:36,158
01:21:37,157
01:21:38,157
01:21:39,156
01:21:40,155
01:21:41,155
01:21:42,156
01:21:43,154
01:21:44,154
01:21:45,155
01:21:46,153
01:21:47,153
01:21:48,153
01:21:49,151
01:21:50,151
01:21:51,154
01:21:52,153
01:21:53,153
01:21:54,160
01:21:55,158
01:21:56,158
01:21:57,158
01:21:58,156
01:21:59,155
01:22:00,155
01:22:01,157
01:22:02,154
01:22:03,154
01:22:04,156
01:22:05,154
01:22:06,154
01:22:07,155
01:22:08,153
01:22:09,153
01:22:10,154
01:22:11,153
01:22:12,153
01:22:13,160
01:22:14,157
01:22:15,157
01:22:16,159
01:22:17,157
01:22:18,157
01:22:19,157
01:22:20,154
01:22:21,154
01:22:22,154
01:22:23,156
01:22:24,156
01:22:25,154
01:22:26,152
01:22:27,152
01:22:29,152
01:22:30,153
01:22:31,153
01:22:32,153
01:22:33,147
01:22:34,147
01:22:35,158
01:22:36,157
01:22:37,157
01:22:38,157
01:22:39,155
01:22:40,155
01:22:41,153
01:22:42,155
01:22:43,155
01:22:44,155
01:22:45,154
01:22:46,155
01:22:47,155
01:22:48,152
01:22:49,157
01:22:50,157
01:22:51,157
01:22:52,155
01:22:53,155
01:22:54,156
01:22:55,154
01:22:56,154
01:22:57,155
01:22:58,154
01:22:59,154
01:23:00,154
01:23:01,155
01:23:02,155
01:23:03,154
01:23:04,153
01:23:05,153
01:23:06,160
01:23:07,160
01:23:08,160
01:23:09,158
01:23:10,158
01:23:11,158
01:23:12,158
01:23:13,156
01:23:14,156
01:23:15,156
01:23:16,154
01:23:17,154
01:23:18,154
01:23:19,155
01:23:20,155
01:23:21,154
01:23:22,151
01:23:23,151
01:23:24,160
01:23:25,160
01:23:26,160
01:23:27,160
01:23:28,157
01:23:29,157
01:23:30,158
01:23:31,154
01:23:32,154
01:23:33,154
01:23:34,153
01:23:35,155
01:23:36,155
01:23:37,155
01:23:38,153
01:23:39,153
01:23:40,155
01:23:41,153
01:23:42,153
01:23:43,154
01:23:44,158
01:23:45,158
01:23:46,157
01:23:47,156
01:23:48,156
01:23:49,156
01:23:50,156
01:23:52,156
01:23:53,156
01:23:54,154
01:23:55,154
01:23:56,156
01:23:57,155
01:23:58,155
01:23:59,154
01:24:00,151
01:24:01,151
01:24:02,155
01:24:03,153
01:24:04,153
01:24:05,149
01:24:06,157
01:24:07,157
01:24:08,159
01:24:09,158
01:24:10,158
01:24:11,158
01:24:12,156
01:24:13,154
01:24:14,154
01:24:15,155
01:24:16,155
01:24:17,155
01:24:18,155
01:24:19,156
01:24:20,156
01:24:21,154
01:24:22,153
01:24:23,153
01:24:24,152
01:24:25,151
01:24:26,151
01:24:27,151
01:24:28,151
01:24:29,151
01:24:30,147
01:24:31,159
01:24:32,159
01:24:33,158
01:24:34,158
01:24:35,158
01:24:36,158
01:24:37,157
01:24:38,157
01:24:39,158
01:24:40,156
01:24:41,156
01:24:42,156
01:24:43,155
01:24:44,155
01:24:45,156
01:24:46,154
01:24:47,154
01:24:48,153
01:24:49,155
01:24:50,155
01:24:51,153
01:24:52,152
01:24:53,152
01:24:54,151
01:24:55,152
01:24:56,152
01:24:57,159
01:24:58,158
01:24:59,158
01:25:00,157
01:25:01,157
01:25:02,157
01:25:03,157
01:25:04,156
01:25:05,156
01:25:06,156
01:25:07,156
01:25:08,155
01:25:09,155
01:25:10,155
01:25:11,160
01:25:12,160
01:25:13,158
01:25:14,159
01:25:15,159
01:25:16,158
01:25:17,156
01:25:18,156
01:25:19,154
01:25:20,153
01:25:22,153
01:25:23,155
01:25:24,155
01:25:25,155
01:25:26,157
01:25:27,152
01:25:28,152
01:25:29,153
01:25:30,150
01:25:31,150
01:25:32,161
01:25:33,159
01:25:34,159
01:25:35,156
01:25:36,157
01:25:37,157
01:25:38,157
01:25:39,157
01:25:40,157
01:25:41,155
01:25:42,157
01:25:43,157
01:25:44,155
01:25:45,155
01:25:46,155
01:25:47,156
01:25:48,154
01:25:49,155
01:25:50,155
01:25:51,159
01:25:52,158
01:25:53,158
01:25:54,155
01:25:55,159
01:25:56,159
01:25:57,156
01:25:58,155
01:25:59,155
01:26:00,155
01:26:01,154
01:26:02,154
01:26:03,155
01:26:04,153
01:26:05,153
01:26:06,155
01:26:07,153
01:26:08,153
01:26:09,154
01:26:10,159
01:26:11,159
01:26:12,159
01:26:13,157
01:26:14,157
01:26:15,157
01:26:16,156
01:26:17,156
01:26:18,156
01:26:19,155
01:26:20,155
01:26:21,156
01:26:22,156
01:26:23,156
01:26:24,155
01:26:25,155
01:26:26,155
01:26:27,151
01:26:28,159
01:26:29,159
01:26:30,158
01:26:31,157
01:26:32,157
01:26:33,157
01:26:34,153
01:26:35,155
01:26:36,155
01:26:37,157
01:26:38,154
01:26:39,154
01:26:40,155
01:26:41,155
01:26:42,155
01:26:43,155
01:26:44,152
01:26:45,152
01:26:46,154
01:26:47,153
01:26:48,153
01:26:49,157
01:26:50,160
01:26:51,160
01:26:53,158
01:26:54,155
01:26:55,155
01:26:56,157
01:26:57,157
01:26:58,157
01:26:59,156
01:27:00,153
01:27:01,153
01:27:02,158
01:27:03,158
01:27:04,158
01:27:05,157
01:27:06,157
01:27:07,157
01:27:08,155
01:27:09,156
01:27:10,156
01:27:11,155
01:27:12,154
01:27:13,154
01:27:14,154
01:27:15,154
01:27:16,154
01:27:17,157
01:27:18,157
01:27:19,157
01:27:20,159
01:27:21,157
01:27:22,156
01:27:23,156
01:27:24,156
01:27:25,155
01:27:26,155
01:27:27,155
01:27:28,155
01:27:29,155
01:27:30,155
01:27:31,154
01:27:32,154
01:27:33,155
01:27:34,155
01:27:35,155
01:27:36,149
01:27:37,158
01:27:38,158
01:27:39,156
01:27:40,157
01:27:41,157
01:27:42,157
01:27:43,155
01:27:44,155
01:27:45,156
01:27:46,155
01:27:47,155
01:27:48,156
01:27:49,154
01:27:50,154
01:27:51,153
01:27:52,157
01:27:53,157
01:27:54,158
01:27:55,158
01:27:56,158
01:27:57,158
01:27:58,155
01:27:59,155
01:28:00,156
01:28:01,155
01:28:02,155
01:28:03,156
01:28:04,153
01:28:05,153
01:28:06,153
01:28:07,153
01:28:08,153
01:28:09,155
01:28:10,149
01:28:11,158
01:28:12,158
01:28:13,158
01:28:14,158
01:28:15,158
01:28:16,157
01:28:17,159
01:28:18,159
01:28:19,156
01:28:20,155
01:28:21,155
01:28:23,155
01:28:24,156
01:28:25,156
01:28:26,155
01:28:27,154
01:28:28,154
01:28:29,154
01:28:30,153
01:28:31,153
01:28:32,158
01:28:33,157
01:28:34,157
01:28:35,158
01:28:36,156
01:28:37,156
01:28:38,158
01:28:39,156
01:28:40,156
01:28:41,157
01:28:42,157
01:28:43,157
01:28:44,153
01:28:45,154
01:28:46,155
01:28:47,155
01:28:48,155
01:28:49,154
01:28:50,154
01:28:51,154
01:28:52,153
01:28:53,153
01:28:54,154
01:28:55,150
01:28:56,150
01:28:57,149
01:28:58,158
01:28:59,158
01:29:00,159
01:29:01,159
01:29:02,159
01:29:03,159
01:29:04,158
01:29:05,158
01:29:06,155
01:29:07,156
01:29:08,156
01:29:09,154
01:29:10,154
01:29:11,154
01:29:12,156
01:29:13,156
01:29:14,156
01:29:15,152
01:29:16,157
01:29:17,157
01:29:18,154
01:29:19,153
01:29:20,153
01:29:21,156
01:29:22,159
01:29:23,159
01:29:24,159
01:29:25,158
01:29:26,158
01:29:27,158
01:29:28,158
01:29:29,158
01:29:30,156
01:29:31,154
01:29:32,153
01:29:33,153
01:29:34,156
01:29:35,155
01:29:36,155
01:29:37,153
01:29:38,153
01:29:39,153
01:29:40,153
01:29:42,154
01:29:43,154
01:29:44,154
01:29:45,154
01:29:46,154
01:29:47,153
01:29:48,153
01:29:49,153
01:29:50,158
01:29:51,158
01:29:52,158
01:29:53,157
01:29:54,155
01:29:55,155
01:29:56,155
01:29:57,157
01:29:58,157
01:29:59,154
01:30:00,155
01:30:01,155
01:30:02,154
01:30:03,154
01:30:04,154
01:30:05,153
01:30:06,154
01:30:07,154
01:30:08,152
01:30:09,161
01:30:10,161
01:30:11,157
01:30:12,159
01:30:13,159
01:30:14,157
01:30:15,158
01:30:16,158
01:30:17,154
01:30:18,155
01:30:19,155
01:30:20,155
01:30:21,156
01:30:22,155
01:30:23,155
01:30:24,153
01:30:25,154
01:30:26,154
01:30:27,153
01:30:28,153
01:30:29,153
01:30:30,152
01:30:31,150
01:30:32,150
01:30:33,159
01:30:34,160
01:30:35,160
01:30:36,158
01:30:37,159
01:30:38,159
01:30:39,155
01:30:40,155
01:30:41,155
01:30:42,154
01:30:43,154
01:30:44,154
01:30:45,155
01:30:46,155
01:30:47,155
01:30:48,159
01:30:49,158
01:30:50,158
01:30:51,157
01:30:52,158
01:30:53,158
01:30:54,157
01:30:55,155
01:30:56,155
01:30:57,154
01:30:58,156
01:30:59,156
01:31:00,155
01:31:01,155
01:31:02,155
01:31:03,154
01:31:04,154
01:31:05,154
01:31:06,154
01:31:07,151
01:31:08,161
01:31:09,161
01:31:10,157
01:31:12,157
01:31:13,157
01:31:14,158
01:31:15,157
01:31:16,157
01:31:17,157
01:31:18,154
01:31:19,154
01:31:20,155
01:31:21,156
01:31:22,156
01:31:23,154
01:31:24,152
01:31:25,152
01:31:26,155
01:31:27,153
01:31:28,153
01:31:29,154
01:31:30,153
01:31:31,153
01:31:32,152
01:31:33,153
01:31:34,153
01:31:35,151
01:31:36,149
01:31:37,149
01:31:38,152
01:31:39,151
01:31:40,151
01:31:41,150
01:31:42,151
01:31:43,151
01:31:44,148
01:31:45,149
01:31:46,149
01:31:47,149
01:31:48,149
01:31:49,148
01:31:50,148
01:31:51,147
01:31:52,146
01:31:53,146
01:31:54,145
01:31:55,147
01:31:56,147
01:31:57,148
01:31:58,146
01:31:59,146
01:32:00,146
01:32:01,146
01:32:02,146
01:32:03,146
01:32:04,145
01:32:05,145
01:32:06,144
01:32:07,142
01:32:08,142
01:32:09,160
01:32:10,159
01:32:11,159
01:32:12,159
01:32:13,159
01:32:14,159
01:32:15,154
01:32:16,156
01:32:17,156
01:32:18,155
01:32:19,156
01:32:20,156
01:32:21,156
01:32:22,156
01:32:23,156
01:32:24,153
01:32:25,151
01:32:26,153
01:32:28,153
01:32:29,154
01:32:30,155
01:32:31,155
01:32:32,152
01:32:33,151
01:32:34,151
01:32:35,153
01:32:36,158
01:32:37,158
01:32:38,157
01:32:39,157
01:32:40,157
01:32:41,156
01:32:42,156
01:32:43,156
01:32:44,155
01:32:45,154
01:32:46,154
01:32:47,155
01:32:48,158
01:32:49,158
01:32:50,155
01:32:51,155
01:32:52,155
01:32:53,155
01:32:54,154
01:32:55,154
01:32:56,159
01:32:57,158
01:32:58,158
01:32:59,157
01:33:00,157
01:33:01,157
01:33:02,157
01:33:03,156
01:33:04,156
01:33:05,155
01:33:06,156
01:33:07,156
01:33:08,153
01:33:09,154
01:33:10,154
01:33:11,154
01:33:12,152
01:33:13,155
01:33:14,155
01:33:15,158
01:33:16,157
01:33:17,157
01:33:18,157
01:33:19,158
01:33:20,158
01:33:21,156
01:33:22,157
01:33:23,157
01:33:24,156
01:33:25,156
01:33:26,156
01:33:27,154
01:33:28,154
01:33:29,154
01:33:30,154
01:33:31,155
01:33:32,155
01:33:33,150
01:33:34,158
01:33:35,158
01:33:36,158
01:33:37,158
01:33:38,158
01:33:39,156
01:33:40,156
01:33:41,156
01:33:42,156
01:33:43,156
01:33:44,156
01:33:45,154
01:33:46,157
01:33:47,157
01:33:48,155
01:33:49,154
01:33:50,154
01:33:51,152
01:33:52,155
01:33:53,155
01:33:54,154
01:33:55,152
01:33:56,152
01:33:57,159
01:33:59,159
01:34:00,159
01:34:01,158
01:34:02,155
01:34:03,157
01:34:04,157
01:34:05,155
01:34:06,153
01:34:07,153
01:34:08,156
01:34:09,154
01:34:10,154
01:34:11,153
01:34:12,154
01:34:13,154
01:34:14,151
01:34:15,159
01:34:16,159
01:34:17,158
01:34:18,157
01:34:19,157
01:34:20,156
01:34:21,154
01:34:22,154
01:34:23,156
01:34:24,154
01:34:25,154
01:34:26,155
01:34:27,155
01:34:28,155
01:34:29,154
01:34:30,153
01:34:31,153
01:34:32,154
01:34:33,155
01:34:34,155
01:34:35,151
01:34:36,153
01:34:37,153
01:34:38,152
01:34:39,153
01:34:40,153
01:34:41,151
01:34:42,156
01:34:43,156
01:34:44,156
01:34:45,155
01:34:46,155
01:34:47,155
01:34:48,158
01:34:49,156
01:34:50,156
01:34:51,154
01:34:52,155
01:34:53,155
01:34:54,158
01:34:55,154
01:34:56,154
01:34:57,154
01:34:58,152
01:34:59,152
01:35:00,157
01:35:01,158
01:35:02,158
01:35:03,158
01:35:04,155
01:35:05,155
01:35:06,157
01:35:07,158
01:35:08,158
01:35:09,157
01:35:10,153
01:35:11,153
01:35:12,155
01:35:13,154
01:35:14,154
01:35:15,155
01:35:16,153
01:35:17,153
01:35:18,155
01:35:19,151
01:35:20,151
01:35:21,160
01:35:22,158
01:35:23,158
01:35:24,159
01:35:25,157
01:35:26,157
01:35:27,157
01:35:29,156
01:35:30,156
01:35:31,155
01:35:32,155
01:35:33,155
01:35:34,154
01:35:35,156
01:35:36,153
01:35:37,153
01:35:38,151
01:35:39,153
01:35:40,153
01:35:41,154
01:35:42,155
01:35:43,155
01:35:44,158
01:35:45,158
01:35:46,158
01:35:47,159
01:35:48,157
01:35:49,157
01:35:50,154
01:35:51,153
01:35:52,153
01:35:53,152
01:35:54,155
01:35:55,155
01:35:56,154
01:35:57,155
01:35:58,155
01:35:59,155
01:36:00,154
01:36:01,154
01:36:02,153
01:36:03,154
01:36:04,154
01:36:05,152
01:36:06,152
01:36:07,152
01:36:08,152
01:36:09,154
01:36:10,154
01:36:11,158
01:36:12,158
01:36:13,158
01:36:14,157
01:36:15,159
01:36:16,159
01:36:17,154
01:36:18,155
01:36:19,155
01:36:20,155
01:36:21,155
01:36:22,155
01:36:23,155
01:36:24,152
01:36:25,149
01:36:26,149
01:36:27,159
01:36:28,157
01:36:29,157
01:36:30,158
01:36:31,159
01:36:32,159
01:36:33,155
01:36:34,155
01:36:35,155
01:36:36,154
01:36:37,157
01:36:38,157
01:36:39,155
01:36:40,154
01:36:41,154
01:36:42,155
01:36:43,154
01:36:44,154
01:36:45,153
01:36:46,153
01:36:47,153
01:36:48,150
01:36:49,157
01:36:50,157
01:36:51,160
01:36:52,158
01:36:53,158
01:36:54,156
01:36:55,156
01:36:56,156
01:36:57,156
01:36:58,155
01:37:00,155
01:37:01,155
01:37:02,156
01:37:03,156
01:37:04,156
01:37:05,153
01:37:06,153
01:37:07,154
01:37:08,154
01:37:09,154
01:37:10,152
01:37:11,151
01:37:12,152
01:37:13,152
01:37:14,158
01:37:15,157
01:37:16,157
01:37:17,157
01:37:18,158
01:37:19,158
01:37:20,155
01:37:21,155
01:37:22,155
01:37:23,158
01:37:24,156
01:37:25,156
01:37:26,155
01:37:27,157
01:37:28,157
01:37:29,154
01:37:30,154
01:37:31,154
01:37:32,155
01:37:33,153
01:37:34,153
01:37:35,151
01:37:36,157
01:37:37,157
01:37:38,158
01:37:39,158
01:37:40,158
01:37:41,156
01:37:42,156
01:37:43,156
01:37:44,155
01:37:45,155
01:37:46,155
01:37:47,154
01:37:48,156
01:37:49,156
01:37:50,157
01:37:51,154
01:37:52,154
01:37:53,153
01:37:54,153
01:37:55,153
01:37:56,152
01:37:57,152
01:37:58,152
01:37:59,152
01:38:00,158
01:38:01,158
01:38:02,158
01:38:03,158
01:38:04,160
01:38:05,160
01:38:06,160
01:38:07,155
01:38:08,155
01:38:09,156
01:38:10,155
01:38:11,155
01:38:12,155
01:38:13,154
01:38:14,154
01:38:15,153
01:38:16,152
01:38:17,152
01:38:18,154
01:38:19,153
01:38:20,153
01:38:21,154
01:38:22,158
01:38:23,158
01:38:24,159
01:38:25,157
01:38:26,157
01:38:27,155
01:38:28,155
01:38:29,155
01:38:31,156
01:38:32,154
01:38:33,154
01:38:34,153
01:38:35,155
01:38:36,155
01:38:37,155
01:38:38,153
01:38:39,157
01:38:40,157
01:38:41,154
01:38:42,154
01:38:43,154
01:38:44,152
01:38:45,152
01:38:46,152
01:38:47,153
01:38:48,152
01:38:49,152
01:38:50,151
01:38:51,152
01:38:52,152
01:38:53,158
01:38:54,158
01:38:55,158
01:38:56,156
01:38:57,159
01:38:58,159
01:38:59,159
01:39:00,155
01:39:01,155
01:39:02,157
01:39:03,155
01:39:04,155
01:39:05,155
01:39:06,154
01:39:07,154
01:39:08,155
01:39:09,154
01:39:10,154
01:39:11,153
01:39:12,158
01:39:13,158
01:39:14,157
01:39:15,160
01:39:16,160
01:39:17,156
01:39:18,156
01:39:19,156
01:39:20,155
01:39:21,153
01:39:22,153
01:39:23,154
01:39:24,154
01:39:25,155
01:39:26,155
01:39:27,153
01:39:28,153
01:39:29,153
01:39:30,158
01:39:31,157
01:39:32,157
01:39:33,157
01:39:34,156
01:39:35,156
01:39:36,155
01:39:37,157
01:39:38,157
01:39:39,153
01:39:40,154
01:39:41,154
01:39:42,152
01:39:43,154
01:39:44,154
01:39:45,154
01:39:46,156
01:39:47,156
01:39:48,152
01:39:49,152
01:39:50,152
01:39:51,152
01:39:52,158
01:39:53,158
01:39:55,158
01:39:56,158
01:39:57,158
01:39:58,156
01:39:59,158
01:40:00,158
01:40:01,156
01:40:02,157
01:40:03,157
01:40:04,158
01:40:05,153
01:40:06,153
01:40:07,156
01:40:08,157
01:40:09,157
01:40:10,154
01:40:11,151
01:40:12,159
01:40:13,159
01:40:14,159
01:40:15,156
01:40:16,156
01:40:17,157
01:40:18,159
01:40:19,159
01:40:20,156
01:40:21,155
01:40:22,155
01:40:23,156
01:40:24,156
01:40:25,156
01:40:26,155
01:40:27,152
01:40:28,152
01:40:29,153
01:40:30,154
01:40:31,154
01:40:32,152
01:40:33,150
01:40:34,150
01:40:35,159
01:40:36,157
01:40:37,157
01:40:38,159
01:40:39,156
01:40:40,156
01:40:41,156
01:40:42,154
01:40:43,154
01:40:44,154
01:40:45,156
01:40:46,156
01:40:47,155
01:40:48,153
01:40:49,153
01:40:50,155
01:40:51,155
01:40:52,155
01:40:53,153
01:40:54,152
01:40:55,152
01:40:56,153
01:40:57,151
01:40:58,152
01:40:59,152
01:41:00,152
01:41:01,158
01:41:02,158
01:41:03,158
01:41:04,160
01:41:05,160
01:41:06,158
01:41:07,157
01:41:08,157
01:41:09,157
01:41:10,156
01:41:11,156
01:41:12,155
01:41:13,152
01:41:14,152
01:41:15,155
01:41:16,153
01:41:17,153
01:41:18,155
01:41:19,151
01:41:20,151
01:41:21,149
01:41:22,158
01:41:23,158
01:41:25,157
01:41:26,158
01:41:27,158
01:41:28,157
01:41:29,155
01:41:30,155
01:41:31,155
01:41:32,154
01:41:33,154
01:41:34,154
01:41:35,154
01:41:36,154
01:41:37,153
01:41:38,154
01:41:39,154
01:41:40,153
01:41:41,157
01:41:42,157
01:41:43,156
01:41:44,157
01:41:45,157
01:41:46,157
01:41:47,156
01:41:48,154
01:41:49,154
01:41:50,156
01:41:51,157
01:41:52,157
01:41:53,155
01:41:54,154
01:41:55,154
01:41:56,153
01:41:57,155
01:41:58,155
01:41:59,154
01:42:00,155
01:42:01,155
01:42:02,157
01:42:03,157
01:42:04,157
01:42:05,159
01:42:06,161
01:42:07,161
01:42:08,157
01:42:09,157
01:42:10,157
01:42:11,156
01:42:12,155
01:42:13,155
01:42:14,155
01:42:15,156
01:42:16,156
01:42:17,154
01:42:18,153
01:42:19,153
01:42:20,153
01:42:21,152
01:42:22,152
01:42:23,153
01:42:24,153
01:42:25,153
01:42:26,148
01:42:27,158
01:42:28,158
01:42:29,158
01:42:30,160
01:42:31,160
01:42:32,157
01:42:33,158
01:42:34,157
01:42:35,157
01:42:36,156
01:42:37,154
01:42:38,154
01:42:39,153
01:42:40,154
01:42:41,154
01:42:42,153
01:42:43,159
01:42:44,159
01:42:45,157
01:42:46,159
01:42:47,159
01:42:48,157
01:42:49,157
01:42:50,157
01:42:51,158
01:42:52,157
01:42:53,157
01:42:54,155
01:42:56,153
01:42:57,153
01:42:58,152
01:42:59,160
01:43:00,160
01:43:01,158
01:43:02,159
01:43:03,159
01:43:04,157
01:43:05,156
01:43:06,156
01:43:07,155
01:43:08,154
01:43:09,154
01:43:10,156
01:43:11,155
01:43:12,155
01:43:13,153
01:43:14,153
01:43:15,153
01:43:16,151
01:43:17,158
01:43:18,158
01:43:19,158
01:43:20,157
01:43:21,155
01:43:22,155
01:43:23,158
01:43:24,156
01:43:25,156
01:43:26,155
01:43:27,154
01:43:28,154
01:43:29,154
01:43:30,155
01:43:31,155
01:43:32,155
01:43:33,152
01:43:34,152
01:43:35,155
01:43:36,159
01:43:37,159
01:43:38,158
01:43:39,156
01:43:40,156
01:43:41,156
01:43:42,155
01:43:43,155
01:43:44,155
01:43:45,157
01:43:46,157
01:43:47,156
01:43:48,154
01:43:49,154
01:43:50,154
01:43:51,155
01:43:52,155
01:43:53,153
