Time,Temp,CPU_Load,RAM_MB
11:36:20,64.0,29.9,5975
11:36:21,64.0,30.3,5974
11:36:22,64.0,30.5,5973
11:36:23,65.0,30.2,5973
11:36:25,65.0,30.7,5973
11:36:26,65.0,30,5967
11:36:27,65.0,30.4,5969
11:36:28,65.0,30.2,5971
11:36:29,65.0,30,5968
11:36:31,63.0,30.7,5972
11:36:32,65.0,30.4,5973
11:36:33,65.0,30.3,5974
11:36:34,65.0,30,5975
11:36:36,65.0,30,5975
11:36:37,65.0,30,5976
11:36:38,65.0,30,5975
11:36:39,64.0,30.3,5974
11:36:40,65.0,30.3,5975
11:36:42,65.0,30,5971
11:36:43,66.0,30.3,5970
11:36:44,65.0,30,5970
11:36:45,65.0,30.2,5971
11:36:47,65.0,30.3,5969
11:36:48,65.0,30.7,5968
11:36:49,64.0,30,5967
11:36:50,65.0,30.3,5970
11:36:51,65.0,30.4,5974
11:36:53,65.0,30.3,5975
11:36:54,65.0,30,5975
11:36:55,65.0,30.4,5975
11:36:56,65.0,30,5976
11:36:58,66.0,30.2,5981
11:36:59,65.0,30.4,5984
11:37:00,65.0,30.2,5985
11:37:01,65.0,30,5986
11:37:02,65.0,30,5984
11:37:04,65.0,30,5985
11:37:05,65.0,30.8,5983
11:37:06,65.0,30.7,5982
11:37:07,63.0,30.7,5975
11:37:09,65.0,30,5977
11:37:10,66.0,30.4,5979
11:37:11,65.0,30.7,5980
11:37:12,65.0,30.4,5981
11:37:13,65.0,30.4,5982
11:37:15,66.0,30.1,5981
11:37:16,65.0,30.4,5982
11:37:17,65.0,30.5,5985
11:37:18,64.0,30.3,5985
11:37:20,65.0,30.2,5983
11:37:21,65.0,30.7,5983
11:37:22,65.0,29.7,5976
11:37:23,65.0,30.2,5975
11:37:25,65.0,30,5977
11:37:26,66.0,30.7,5979
11:37:27,65.0,30.4,5980
11:37:28,66.0,30.4,5981
11:37:29,65.0,30.4,5979
11:37:31,65.0,30,5978
11:37:32,65.0,30.7,5978
11:37:33,65.0,30.2,5975
11:37:34,66.0,30,5977
11:37:36,65.0,30.3,5978
11:37:37,65.0,30.3,5981
11:37:38,64.0,30,5983
11:37:39,66.0,30.7,5982
11:37:40,65.0,30,5980
11:37:42,65.0,30,5979
11:37:43,66.0,30.4,5981
11:37:44,65.0,30,5983
11:37:45,65.0,30,5984
11:37:47,65.0,30,5984
11:37:48,65.0,30.7,5984
11:37:49,65.0,30,5984
11:37:50,65.0,30.3,5981
11:37:51,65.0,30.2,5982
11:37:53,63.0,30.3,5982
11:37:54,65.0,30.3,5983
11:37:55,65.0,30.4,5985
11:37:56,65.0,30.7,5984
11:37:58,65.0,30,5984
11:37:59,66.0,30.2,5981
11:38:00,65.0,30.2,5982
11:38:01,66.0,30,5984
11:38:02,65.0,30.4,5976
11:38:04,65.0,30.2,5972
11:38:05,65.0,30.4,5973
11:38:06,65.0,29.9,5977
11:38:07,66.0,30.4,5972
11:38:09,65.0,30,5967
11:38:10,65.0,30.4,5966
11:38:11,66.0,30,5967
11:38:12,65.0,30.3,5968
11:38:13,66.0,30,5970
11:38:15,66.0,30,5968
11:38:16,66.0,30.3,5968
11:38:17,66.0,30.4,5970
11:38:18,65.0,30,5969
11:38:20,65.0,30,5970
11:38:21,68.0,30.4,5972
11:38:22,65.0,30,5974
11:38:23,65.0,30.5,5975
11:38:24,65.0,30.7,5979
11:38:26,68.0,30,5980
11:38:27,65.0,30.4,5982
11:38:28,66.0,30.5,5983
11:38:29,65.0,30.7,5984
11:38:31,66.0,30.2,5979
11:38:32,65.0,30.4,5980
11:38:33,65.0,30,5980
11:38:34,68.0,30.3,5981
11:38:35,66.0,30.7,5980
11:38:37,64.0,30.2,5983
11:38:38,64.0,30.4,5982
11:38:39,66.0,30.3,5980
11:38:40,66.0,30,5978
11:38:42,66.0,30.2,5982
11:38:43,65.0,30.4,5979
11:38:44,65.0,30,5979
11:38:45,66.0,30.4,5982
11:38:46,65.0,30.3,5985
11:38:48,68.0,30,5985
11:38:49,66.0,30,5984
11:38:50,65.0,30,5984
11:38:51,65.0,30,5982
11:38:53,65.0,30.4,5981
11:38:54,65.0,30.4,5976
11:38:55,65.0,30.7,5977
11:38:56,65.0,30.4,5979
11:38:57,66.0,29.9,5979
11:38:59,66.0,30.5,5977
11:39:00,65.0,29.9,5978
11:39:01,64.0,30.7,5976
11:39:02,66.0,30.3,5979
11:39:04,66.0,29.8,5977
11:39:05,65.0,30.6,5977
11:39:06,66.0,29.9,5971
11:39:07,65.0,30,5976
11:39:08,65.0,30.2,5975
11:39:10,66.0,30,5977
11:39:11,66.0,30.2,5977
11:39:12,66.0,30.3,5979
11:39:13,65.0,30.7,5977
11:39:15,66.0,30.4,5979
11:39:16,65.0,30.5,5980
11:39:17,68.0,30.1,5983
11:39:18,65.0,30.7,5984
11:39:20,66.0,30,5984
11:39:21,66.0,30.7,5984
11:39:22,66.0,30.4,5983
11:39:23,66.0,30,5984
11:39:24,65.0,30,5985
11:39:26,65.0,30.4,5986
11:39:27,65.0,30.4,5976
11:39:28,65.0,30.6,5977
11:39:29,65.0,30.4,5982
11:39:31,66.0,30.7,5984
11:39:32,65.0,30.4,5975
11:39:33,66.0,30.3,5974
11:39:34,65.0,30.4,5975
11:39:35,65.0,30.7,5977
11:39:37,65.0,30,5978
11:39:38,65.0,30.3,5978
11:39:39,64.0,30.4,5977
11:39:40,65.0,30.5,5978
11:39:42,65.0,30.3,5978
11:39:43,65.0,30.3,5978
11:39:44,65.0,30,5978
11:39:45,66.0,30,5969
11:39:46,65.0,30.4,5970
11:39:48,65.0,30.4,5966
11:39:49,64.0,30.4,5969
11:39:50,65.0,30,5971
11:39:51,66.0,30.4,5973
11:39:53,65.0,29.9,5976
11:39:54,68.0,30,5969
11:39:55,65.0,30.5,5970
11:39:56,65.0,30,5975
11:39:57,65.0,29.9,5974
11:39:59,65.0,30.3,5974
11:40:00,66.0,30.2,5974
11:40:01,65.0,30,5975
11:40:02,65.0,30.4,5976
11:40:04,66.0,30.5,5978
11:40:05,65.0,30.2,5973
11:40:06,65.0,30,5974
11:40:07,65.0,30.7,5975
11:40:08,65.0,29.8,5974
11:40:10,65.0,30.3,5975
11:40:11,65.0,30,5973
11:40:12,65.0,30.4,5975
11:40:13,66.0,30.2,5975
11:40:15,65.0,30.4,5977
11:40:16,65.0,30.3,5972
11:40:17,66.0,29.9,5970
11:40:18,66.0,30.2,5974
11:40:19,66.0,30.2,5973
11:40:21,66.0,30,5974
11:40:22,66.0,30.7,5973
11:40:23,65.0,30.3,5974
11:40:24,65.0,30.4,5973
11:40:26,65.0,30,5973
11:40:27,65.0,30,5973
11:40:28,65.0,30.3,5973
11:40:29,64.0,30.3,5976
11:40:30,66.0,30.4,5972
11:40:32,66.0,30,5974
11:40:33,66.0,30.2,5974
11:40:34,66.0,30.4,5974
11:40:35,66.0,30,5968
11:40:37,65.0,30.2,5968
11:40:38,65.0,30.2,5968
11:40:39,64.0,30.3,5968
11:40:40,66.0,30.5,5968
11:40:41,65.0,30.5,5971
11:40:43,66.0,30.3,5968
11:40:44,65.0,30.2,5966
11:40:45,68.0,30.5,5970
11:40:46,65.0,30.3,5974
11:40:48,65.0,30.7,5974
11:40:49,66.0,30.4,5976
11:40:50,66.0,30,5975
11:40:51,66.0,30,5975
11:40:52,65.0,30,5977
11:40:54,66.0,30,5980
11:40:55,66.0,30.4,5983
11:40:56,65.0,30.3,5983
11:40:57,65.0,30.5,5982
11:40:59,65.0,30.5,5981
11:41:00,65.0,30.4,5984
11:41:01,65.0,30,5979
11:41:02,65.0,30.4,5979
11:41:04,65.0,30.5,5982
11:41:05,65.0,30.3,5986
11:41:06,66.0,30.7,5986
11:41:07,65.0,30,5985
11:41:08,65.0,30.2,5986
11:41:10,65.0,29.9,5986
11:41:11,66.0,30.1,5987
11:41:12,65.0,30.2,5986
11:41:13,65.0,29.9,5984
11:41:15,65.0,30.2,5985
11:41:16,65.0,30.4,5985
11:41:17,65.0,30.3,5981
11:41:18,65.0,30.7,5984
11:41:19,65.0,29.7,5985
11:41:21,64.0,30.4,5984
11:41:22,66.0,30,5986
11:41:23,66.0,30.5,5987
11:41:24,65.0,30.3,5989
11:41:26,66.0,30.7,5989
11:41:27,65.0,30.2,5991
11:41:28,65.0,30.3,5990
11:41:29,66.0,30,5988
11:41:30,66.0,30.3,5988
11:41:32,65.0,30,5986
11:41:33,65.0,30.3,5986
11:41:34,65.0,30,5987
11:41:35,65.0,29.5,5985
11:41:37,66.0,29.9,5983
11:41:38,65.0,30.5,5985
11:41:39,65.0,30.4,5985
11:41:40,66.0,30.2,5981
11:41:41,65.0,29.9,5984
11:41:43,65.0,30,5985
11:41:44,65.0,30.2,5986
11:41:45,65.0,30.5,5988
11:41:46,64.0,30.4,5986
11:41:48,65.0,30.4,5981
11:41:49,64.0,30,5985
11:41:50,65.0,30,5990
11:41:51,65.0,30.4,5991
11:41:52,64.0,30.3,5990
11:41:54,66.0,30.3,5992
11:41:55,66.0,30.3,5991
11:41:56,66.0,29.7,5993
11:41:57,65.0,30.2,5992
11:41:59,66.0,30.4,5992
11:42:00,65.0,30,5993
11:42:01,66.0,30,5992
11:42:02,65.0,30,5992
11:42:03,65.0,30.1,5990
11:42:05,65.0,30.4,5991
11:42:06,65.0,30.4,5991
11:42:07,66.0,30.5,5989
11:42:08,66.0,30.3,5992
11:42:10,64.0,30.4,5996
11:42:11,66.0,30.3,5996
11:42:12,65.0,30.2,5995
11:42:13,65.0,30.7,5995
11:42:14,64.0,30.5,5995
11:42:16,65.0,30,5994
11:42:17,66.0,30.2,5996
11:42:18,65.0,30.3,5995
11:42:19,65.0,30.4,5996
11:42:21,65.0,30,5999
11:42:22,65.0,30.3,5998
11:42:23,65.0,30.7,5996
11:42:24,65.0,30.4,5995
11:42:25,64.0,30.3,5995
11:42:27,65.0,30,5988
11:42:28,65.0,30.7,5990
11:42:29,65.0,29.6,5989
11:42:30,65.0,30.7,5991
11:42:32,65.0,30.2,5992
11:42:33,65.0,30,5991
11:42:34,65.0,30.7,5992
11:42:35,65.0,30,5993
11:42:37,65.0,30.3,5988
11:42:38,66.0,30.3,5988
11:42:39,65.0,30,5989
11:42:40,63.0,30.3,5990
11:42:41,64.0,30.4,5991
11:42:43,65.0,29.9,5986
11:42:44,65.0,30.2,5985
11:42:45,65.0,30.7,5985
11:42:46,66.0,30.2,5981
11:42:48,65.0,30.4,5982
11:42:49,65.0,30,5983
11:42:50,63.0,30.7,5984
11:42:51,65.0,29.9,5984
11:42:52,65.0,30,5984
11:42:54,66.0,30.4,5983
11:42:55,66.0,29.9,5983
11:42:56,65.0,30.3,5982
11:42:57,65.0,30,5981
11:42:59,65.0,29.9,5982
11:43:00,66.0,30.2,5980
11:43:01,66.0,30,5979
11:43:02,68.0,30,5981
11:43:03,65.0,30.7,5980
11:43:05,66.0,30.4,5979
11:43:06,65.0,30.3,5973
11:43:07,64.0,30.2,5975
11:43:08,66.0,29.8,5979
11:43:10,65.0,30.2,5981
11:43:11,65.0,30.2,5985
11:43:12,65.0,30.2,5986
11:43:13,65.0,30.2,5987
11:43:14,66.0,30,5988
11:43:16,65.0,30,5990
11:43:17,65.0,30.2,5989
11:43:18,65.0,30.4,5987
11:43:19,66.0,30.4,5986
11:43:21,66.0,30,5986
11:43:22,65.0,30.6,5988
11:43:23,66.0,30.3,5988
11:43:24,65.0,30.1,5988
11:43:25,65.0,30.7,5989
11:43:27,68.0,30,5986
11:43:28,63.0,30,5986
11:43:29,66.0,30.4,5985
11:43:30,64.0,30.3,5984
11:43:32,65.0,30,5984
11:43:33,66.0,30.7,5984
11:43:34,65.0,30,5985
11:43:35,66.0,30.4,5988
11:43:36,66.0,30.2,5987
11:43:38,65.0,30.7,5988
11:43:39,63.0,30.1,5992
11:43:40,65.0,30.4,5994
11:43:41,65.0,30,5993
11:43:43,68.0,30,5996
11:43:44,66.0,30.4,5995
11:43:45,65.0,30,5988
11:43:46,65.0,30.4,5988
11:43:47,66.0,30,5990
11:43:49,66.0,30.4,5990
11:43:50,66.0,30,5991
11:43:51,65.0,23.9,5989
11:43:52,65.0,30.4,5989
11:43:54,66.0,30,5987
11:43:55,66.0,30.3,5988
11:43:56,65.0,30.7,5988
11:43:57,65.0,30.3,5980
11:43:58,63.0,30.3,5975
11:44:00,65.0,30.7,5976
11:44:01,65.0,30,5977
11:44:02,65.0,30.1,5973
11:44:03,64.0,30,5974
11:44:05,66.0,30,5976
11:44:06,63.0,30.7,5979
11:44:07,66.0,30,5979
11:44:08,66.0,30,5981
11:44:09,66.0,30,5980
11:44:11,65.0,30.2,5979
11:44:12,65.0,30.3,5980
11:44:13,66.0,30.2,5981
11:44:14,65.0,30.4,5980
11:44:16,68.0,30.4,5981
11:44:17,66.0,30.6,5979
11:44:18,65.0,30.3,5977
11:44:19,65.0,18.9,5974
11:44:21,65.0,30.5,5971
11:44:22,65.0,30.3,5972
11:44:23,65.0,30,5973
11:44:24,66.0,30,5974
11:44:25,66.0,30,5979
11:44:27,65.0,30.4,5981
11:44:28,65.0,30,5980
11:44:29,65.0,30.2,5980
11:44:30,63.0,30.2,5978
11:44:32,65.0,30.4,5974
11:44:33,65.0,30.3,5976
11:44:34,65.0,30.4,5976
11:44:35,65.0,30.2,5975
11:44:36,66.0,30,5975
11:44:38,64.0,30.7,5977
11:44:39,64.0,30.7,5977
11:44:40,65.0,30,5978
11:44:41,65.0,30.7,5979
11:44:43,64.0,30.7,5974
11:44:44,64.0,30.4,5977
11:44:45,64.0,30,5968
11:44:46,61.0,30.7,5970
11:44:47,68.0,30.2,5971
11:44:49,66.0,30.7,5970
11:44:50,64.0,30.7,5974
11:44:51,64.0,30.2,5971
11:44:52,65.0,30.2,5974
11:44:54,65.0,30.7,5975
